,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
448,True,True,100.0,100.0,122074,0,0,0,0,0,1,0.0,0.5,0,Marcus,0.0,401,False,,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,a,13,43,0,2186,18,9530,42,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,49,472,35,440,23,488,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,51,444,42,497,49,448,70,0.0,0.0,0.0
449,True,True,100.0,100.0,448514,0,0,-2,2,0,2,0.0,0.5,0,Rayan,0.0,402,False,,2025-10-17T13:00:10.922539Z,58,448514.jpg,3.3,False,Aït-Nouri,4.9,False,,a,13,43,10,489377,451,2230523,2061,0.0,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,296,110,262,83,330,110,334,110,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,113,9,724,244,131,51,74,25,1.34,0.45,10.25
450,True,True,100.0,100.0,477424,0,0,-1,1,1,2,3.5,4.0,0,Joško,3.5,403,False,,2025-08-15T14:00:07.606174Z,59,477424.jpg,5.2,False,Gvardiol,5.4,False,,a,13,43,26,500246,1587,1017786,5092,0.6,4.4,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,429,0,1,2,3,0,0,0,0,0,0,3,99,111.0,45.3,31.0,18.7,29,15,4,33,5,0.17,0.28,0.45,4.52,164,67,209,55,235,64,216,73,,,,,,,0.04,0.0,0.06,0.1,0.95,0.63,102,6,92,35,24,14,68,23,1.05,0.42,6.92
451,True,False,0.0,0.0,211975,0,0,-1,1,0,2,0.0,0.0,0,Manuel,0.0,404,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,211975.jpg,0.0,False,Akanji,0.3,False,,u,13,43,0,9281,0,82109,118,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,245,720,245,716,243,722,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,20,707,241,722,245,312,111,0.0,0.0,0.0
452,True,True,,,126184,-1,1,-2,2,0,2,1.5,2.0,0,Nathan,1.5,405,False,,,53,126184.jpg,2.0,False,Aké,0.6,False,,a,13,43,10,24349,104,55084,329,0.3,1.9,Aké,152.0,2020-08-05,1995-02-18,False,p126184,201,0,0,1,3,0,0,0,0,0,0,0,42,37.4,24.9,13.0,7.6,10,3,3,13,1,0.28,0.17,0.45,2.16,308,115,271,87,298,96,333,109,,,,,,,0.13,0.0,0.08,0.21,0.97,1.34,194,25,222,80,273,99,209,81,0.45,0.45,5.82
453,True,True,100.0,100.0,578153,0,0,-1,1,0,2,0.0,0.5,0,Abdukodir,0.0,406,False,,2025-09-21T22:30:06.201489Z,54,578153.jpg,2.8,False,Khusanov,0.3,False,,a,13,43,11,24138,84,49526,105,0.0,2.0,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,227,0,0,1,1,0,0,0,1,0,0,0,46,42.4,5.2,0.0,4.8,15,9,7,22,3,0.00,0.02,0.02,3.13,298,111,360,124,724,246,359,123,,,,,,,0.0,0.0,0.01,0.01,1.24,0.4,192,24,716,243,182,69,321,113,1.19,0.4,8.72
454,True,True,,,465351,0,0,-2,2,1,2,3.5,4.0,0,Matheus,3.5,407,False,,,53,465351.jpg,4.3,False,Nunes,0.8,False,,a,13,43,30,80611,304,52187,1050,0.7,5.7,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,513,1,1,2,4,0,0,0,1,0,0,2,124,130.6,72.4,24.0,22.7,30,29,8,38,5,0.23,0.32,0.55,4.87,129,56,134,32,260,77,169,55,,,,,4.0,,0.04,0.0,0.06,0.1,0.85,0.7,206,27,87,34,60,26,193,73,0.88,0.35,6.67
455,True,True,,,171314,0,0,0,0,0,2,4.8,5.3,0,Rúben,4.8,408,False,,,55,171314.jpg,4.1,False,dos Santos Gato Alves Dias,4.5,False,,a,13,43,37,310138,1228,255269,3138,0.9,6.7,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,725,0,0,4,6,0,0,0,0,0,0,1,149,179.6,33.0,12.0,22.5,57,24,5,62,8,0.13,0.20,0.33,8.11,73,32,242,71,305,100,172,56,,,,,,,0.02,0.0,0.02,0.04,1.01,0.74,139,15,39,14,76,33,77,27,0.99,0.5,7.7
456,True,True,100.0,100.0,97299,0,0,0,0,0,2,0.5,1.0,0,John,0.5,409,False,,2025-09-12T13:00:10.101362Z,55,97299.jpg,2.2,False,Stones,0.7,False,,a,13,43,11,44172,126,81117,335,0.1,2.0,Stones,241.0,2016-08-09,1994-05-28,False,p97299,324,0,0,1,6,0,0,0,0,0,0,0,46,69.6,19.3,2.0,9.1,17,15,0,17,4,0.00,0.06,0.06,4.58,230,91,295,98,376,133,314,105,,,,,,,0.0,0.0,0.02,0.02,1.27,1.67,135,14,334,114,244,91,198,77,1.11,0.28,4.72
457,True,True,100.0,100.0,477064,0,0,-1,1,1,2,0.2,0.7,0,Rico,0.2,410,False,,2025-09-05T10:00:06.653551Z,49,477064.jpg,3.0,False,Lewis,1.7,False,,a,13,43,15,350272,75,382359,1777,0.0,3.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,284,108,243,72,290,90,304,102,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,334,58,368,131,160,61,138,53,1.05,0.52,6.28
458,True,True,100.0,100.0,472769,0,0,-1,1,0,2,4.2,4.7,0,Nico,4.2,411,False,,2025-09-05T10:00:06.671127Z,49,472769.jpg,4.0,False,O'Reilly,1.0,False,,a,13,43,32,149550,474,54046,2030,0.9,6.5,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,503,0,1,4,2,0,0,0,2,0,0,2,121,124.0,101.1,50.0,27.5,22,22,22,44,5,0.48,0.48,0.96,6.07,142,60,87,19,168,37,129,42,,,,,,,0.09,0.0,0.09,0.18,1.09,0.36,333,57,50,19,81,35,175,65,0.89,0.72,7.87
459,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,820,2,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,714,243,712,243,704,241,715,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,45,692,237,716,243,722,243,0.0,0.0,0.0
460,True,True,100.0,100.0,438234,0,0,-2,2,0,3,0.2,0.7,0,Omar,0.2,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,2.5,False,Marmoush,2.6,False,,a,13,43,10,183515,1507,1166186,926,0.0,1.2,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,154,0,1,0,3,0,0,0,0,0,0,2,39,38.2,36.4,58.0,13.3,3,7,3,13,2,0.82,0.45,1.27,1.90,307,139,231,142,153,91,268,131,2.0,,1.0,,2.0,,0.48,0.0,0.26,0.74,1.11,1.75,11,6,386,184,215,95,110,37,1.17,0.0,7.6
461,True,True,100.0,100.0,209244,0,0,0,0,1,3,1.8,2.3,0,Phil,1.8,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,3.4,False,Foden,4.4,False,,a,13,43,24,827810,985,583646,6941,0.2,3.0,Foden,241.0,2016-12-05,2000-05-28,False,p209244,532,1,0,4,2,0,0,0,2,0,0,2,128,112.6,292.9,88.0,49.4,8,33,9,50,6,1.06,1.33,2.39,5.45,161,64,4,4,95,59,31,22,3.0,,3.0,,,,0.18,0.0,0.22,0.4,0.92,0.34,14,9,205,94,124,54,80,24,1.02,0.68,8.46
462,True,True,100.0,100.0,510281,0,0,-1,1,0,3,2.5,3.0,0,Sávio,2.5,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,2.3,False,Moreira de Oliveira,0.5,False,,a,13,43,14,20707,259,87378,333,0.4,2.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,334,0,1,2,3,0,0,0,1,0,0,0,49,46.8,58.3,116.0,22.0,5,16,3,24,4,0.27,0.53,0.80,4.39,286,127,167,112,62,36,178,92,,,,,,,0.07,0.0,0.14,0.21,1.18,0.81,42,26,151,70,229,99,238,82,1.08,0.54,6.47
463,True,True,,,165809,0,0,-2,2,0,3,1.0,1.5,0,Bernardo,1.0,416,False,,,63,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,18,41690,209,83389,387,0.2,2.9,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,461,0,1,2,3,0,0,0,1,0,0,0,93,78.4,150.8,24.0,25.3,14,28,7,49,5,0.10,1.21,1.31,5.10,218,92,50,38,261,144,146,76,1.0,,,,,,0.02,0.0,0.24,0.26,1.0,0.59,69,46,279,136,281,129,225,75,0.98,0.39,9.57
464,True,True,100.0,100.0,466052,0,0,-2,2,0,3,0.5,1.0,0,Rayan,0.5,417,False,,2025-09-01T10:30:08.352331Z,63,466052.jpg,2.2,False,Cherki,2.1,False,,a,13,43,9,202526,1528,924713,656,0.1,1.4,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,89,1,0,0,2,0,0,0,0,0,0,0,46,57.6,58.8,22.0,13.9,2,3,4,9,1,0.27,0.53,0.80,0.83,262,113,165,111,267,146,259,126,,,,,,,0.27,0.0,0.54,0.81,0.84,2.02,73,50,339,163,251,112,126,45,1.01,0.0,9.1
465,True,True,,,248875,0,0,0,0,0,3,0.8,1.3,0,Jérémy,0.8,418,False,,,65,248875.jpg,3.4,False,Doku,5.1,False,,a,13,43,31,1054893,1263,635330,13300,0.1,4.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,472,0,4,3,2,0,0,0,0,0,0,3,111,123.2,215.7,159.0,49.7,2,17,5,24,5,0.95,1.76,2.71,4.47,145,56,25,22,39,22,29,21,,,,,3.0,,0.18,0.0,0.34,0.52,0.85,0.38,56,38,300,144,123,53,72,20,0.95,0.57,4.58
466,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19173,21,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,327,736,327,736,327,736,327,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,45,730,325,736,327,522,187,0.0,0.0,0.0
467,True,True,75.0,75.0,220566,0,0,-2,2,0,3,0.2,0.5,0,Rodrigo 'Rodri',0.2,421,False,Lack of match fitness - 75% chance of playing,2025-10-06T07:30:08.100413Z,63,220566.jpg,2.2,False,Hernandez Cascante,0.5,False,,d,13,43,11,39731,35,80863,309,0.0,1.7,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,291,0,0,1,3,0,0,0,0,0,0,0,55,50.0,50.4,19.0,11.9,12,22,6,40,4,0.14,0.22,0.36,3.76,277,123,189,127,277,150,285,142,,,,,,,0.04,0.0,0.07,0.11,1.16,0.93,71,48,384,182,250,111,243,85,1.24,0.31,12.37
468,True,True,100.0,100.0,91651,0,0,-1,1,0,3,0.2,0.7,0,Mateo,0.2,422,False,,2025-07-21T10:00:04.940328Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,a,13,43,1,2164,44,1827,43,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,420,198,393,198,733,324,428,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,61,381,180,424,204,630,258,0.0,0.0,0.0
469,True,True,100.0,100.0,465694,0,0,-1,1,0,3,2.0,2.5,0,Nico,2.0,423,False,,2025-10-22T10:00:08.540683Z,59,465694.jpg,2.0,False,González Iglesias,0.1,False,,a,13,43,16,8061,26,11243,47,0.3,2.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,464,0,0,3,4,0,0,0,2,0,0,0,111,100.6,78.3,25.0,20.3,24,23,15,62,4,0.22,0.39,0.61,5.18,180,76,123,86,253,140,202,104,,,,,,,0.04,0.0,0.08,0.12,1.0,0.78,100,68,185,84,280,128,494,173,0.78,0.58,12.03
470,True,True,,,477555,0,0,-1,1,0,3,1.5,2.0,0,Oscar,1.5,424,False,,,54,477555.jpg,2.2,False,Bobb,0.3,False,,a,13,43,18,79130,109,79595,301,0.3,3.3,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,451,0,1,2,5,0,0,0,0,0,0,0,81,67.6,141.1,72.0,28.2,3,17,8,28,5,0.37,0.90,1.27,5.10,234,98,56,43,120,71,125,66,,,,,,,0.07,0.0,0.18,0.25,1.02,1.0,180,112,224,103,242,106,317,109,1.0,0.4,5.59
471,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3146,2,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,727,319,726,320,723,319,728,320,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,121,715,314,728,320,695,299,0.0,0.0,0.0
472,True,True,,,433036,0,0,1,-1,1,3,1.2,1.7,0,Tijjani,1.2,427,False,,,56,433036.jpg,3.7,False,Reijnders,23.9,False,,a,13,43,33,3090597,2338,2730829,41892,0.2,5.9,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,740,1,2,3,7,0,0,0,2,0,0,2,141,135.4,162.5,141.0,43.5,16,25,6,47,9,1.36,0.59,1.95,9.03,124,42,45,36,47,27,48,33,,,,,,,0.17,0.0,0.07,0.24,1.1,0.85,129,83,250,120,104,43,15,5,1.09,0.36,5.72
473,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2359,3,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,310,710,311,702,308,713,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,178,690,297,714,311,684,292,0.0,0.0,0.0
474,True,True,,,155405,0,0,-2,2,0,3,0.0,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,2642,28,5768,29,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,286,669,286,653,279,676,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,224,644,269,678,287,536,193,0.0,0.0,0.0
475,True,True,100.0,100.0,223094,0,0,8,-8,4,4,5.8,6.3,0,Erling,5.8,430,True,,2025-09-24T06:00:06.159318Z,148,223094.jpg,9.4,False,Haaland,69.4,False,,a,13,43,85,5696930,15343,667428,4343,0.4,5.7,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,773,11,1,5,6,0,0,0,0,0,0,20,354,417.4,59.6,525.0,100.3,18,14,1,33,9,8.85,0.60,9.45,8.81,1,1,162,15,1,1,1,1,,,5.0,,1.0,,1.03,0.0,0.07,1.1,1.03,0.7,1,1,21,3,1,1,1,1,1.05,0.58,3.84
476,True,True,,,204936,0,0,2,-2,0,1,3.5,4.0,0,Gianluigi,3.5,736,False,,,57,204936.jpg,3.8,False,Donnarumma,10.3,False,,a,13,43,23,1292745,4924,270862,7622,0.6,4.0,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,540,0,0,3,3,0,0,0,1,0,9,0,98,80.2,0.0,0.0,8.1,11,31,0,0,6,0.00,0.00,0.00,5.33,215,25,732,86,730,85,326,25,,,,,,,0.0,1.5,0.0,0.0,0.89,0.5,119,2,90,8,95,7,39,5,1.0,0.5,0.0
477,True,True,,,590039,0,0,0,0,0,3,0.0,0.5,0,Divine,0.0,739,False,,,45,590039.jpg,0.0,False,Mukasa,0.0,False,,a,13,43,0,2060,12,1206,16,0.0,0.0,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,273,653,275,634,267,661,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,283,626,255,667,278,664,280,0.0,0.0,0.0
478,True,True,,,566213,0,0,0,0,0,2,0.0,0.5,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,1764,22,1096,42,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,207,518,206,487,197,534,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,194,491,194,543,209,629,216,0.0,0.0,0.0
479,True,True,,,616288,0,0,0,0,0,3,0.0,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,663,15,283,14,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,281,662,283,643,275,670,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,292,635,263,674,284,711,310,0.0,0.0,0.0
480,True,True,,,446008,0,0,3,-3,1,3,8.0,8.0,2,Bryan,8.0,119,True,,,83,446008.jpg,5.3,False,Mbeumo,28.1,False,,a,14,1,53,3149387,55264,1393571,14886,1.0,6.4,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,865,4,1,2,15,0,0,0,0,0,0,8,205,234.4,341.0,312.0,88.7,4,30,2,36,10,2.98,2.51,5.49,15.23,23,6,2,2,3,1,2,1,2.0,,2.0,,,,0.31,0.0,0.26,0.57,1.58,1.56,12,7,3,2,22,7,10,3,1.04,0.21,3.75
481,True,True,,,451302,-1,1,-2,2,0,1,0.0,0.0,0,Altay,0.0,431,False,,,48,451302.jpg,1.8,False,Bayındır,0.4,False,,a,14,1,11,30207,46,48734,283,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,154,17,342,7,660,74,281,17,,,,,,,0.0,2.17,0.01,0.01,1.54,1.83,367,17,649,83,298,26,283,38,1.0,0.0,0.0
482,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.2,False,,u,14,1,0,5156,0,24688,51,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,85,681,80,669,75,687,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,12,659,84,689,85,395,62,0.0,0.0,0.0
483,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,213,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,74,524,60,493,48,540,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,76,497,67,548,74,738,86,0.0,0.0,0.0
484,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,7696,181,13554,99,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,29,418,13,382,1,436,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,77,389,22,446,29,322,47,0.0,0.0,0.0
485,True,True,,,461537,0,0,-1,1,0,1,0.0,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,2192,78,4896,33,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,33,430,17,397,5,448,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,81,403,26,457,33,471,74,0.0,0.0,0.0
486,True,True,,,209365,0,0,0,0,0,2,3.0,3.0,1,Matthijs,3.0,436,False,,,50,209365.jpg,3.0,False,de Ligt,3.0,False,,a,14,1,30,266374,1123,238333,3929,0.6,6.0,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,900,0,0,1,16,0,0,0,0,0,0,5,125,187.2,43.7,48.0,27.8,66,32,16,82,10,0.89,0.46,1.35,15.82,69,29,217,59,178,40,126,40,,,,,,,0.09,0.0,0.05,0.14,1.58,1.6,253,37,116,43,162,62,103,38,1.0,0.1,8.2
487,True,True,0.0,0.0,221820,0,0,-2,2,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,48,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,825,16,13526,33,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,238,672,238,657,236,679,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,62,647,230,681,239,512,187,0.0,0.0,0.0
488,True,True,100.0,100.0,230001,0,0,-1,1,0,2,0.0,0.0,0,Noussair,0.0,438,False,,2025-09-26T15:00:08.532805Z,49,230001.jpg,2.2,False,Mazraoui,0.2,False,,a,14,1,9,14527,87,34873,157,0.0,1.8,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,143,0,0,1,2,0,0,0,1,0,0,1,39,31.2,14.6,4.0,4.9,5,12,8,13,2,0.00,0.13,0.13,1.89,324,124,316,108,355,126,358,122,,,,,,,0.0,0.0,0.08,0.08,1.19,1.26,314,52,661,233,236,89,381,138,1.26,0.63,8.18
489,True,True,,,661712,0,0,-2,2,0,2,0.0,0.0,0,Diego,0.0,439,False,,,43,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,1980,6,6188,35,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,222,550,222,522,215,562,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,157,524,212,570,223,558,200,0.0,0.0,0.0
490,True,True,100.0,100.0,216051,0,0,-1,1,0,2,3.8,3.8,1,Diogo,3.8,440,False,,2025-09-05T10:00:06.729240Z,44,216051.jpg,2.8,False,Dalot Teixeira,1.0,False,,a,14,1,22,53476,327,178017,1013,0.9,5.0,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,582,0,2,1,12,0,0,0,0,0,0,0,63,99.0,127.8,27.0,25.4,27,21,12,39,7,0.09,0.87,0.96,11.05,184,73,66,14,246,71,144,45,,,,,,,0.01,0.0,0.13,0.14,1.71,1.86,504,116,68,25,176,66,173,64,1.08,0.15,6.03
491,True,True,,,596777,0,0,-2,2,0,2,0.5,0.5,1,Patrick,0.5,441,False,,,43,596777.jpg,1.2,False,Dorgu,3.1,False,,a,14,1,11,410091,177,781243,5923,0.1,2.6,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,543,0,1,0,11,0,0,0,3,0,0,0,44,98.8,106.3,80.0,28.6,19,22,20,39,5,0.63,0.58,1.21,10.93,186,74,83,17,106,17,122,39,,,,,,,0.1,0.0,0.1,0.2,1.81,1.82,604,156,309,108,354,124,102,37,0.83,0.0,6.46
492,True,True,100.0,50.0,95658,0,0,-1,1,1,2,3.0,1.5,0,Harry,3.0,442,False,,2025-10-24T14:00:08.368259Z,44,95658.jpg,3.9,False,Maguire,0.8,False,,a,14,1,27,65733,470,77036,1019,0.7,6.1,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,270,1,1,1,4,0,0,0,0,0,0,3,65,84.8,12.0,38.0,13.5,22,11,1,23,3,0.32,0.02,0.34,6.20,206,82,327,112,209,56,265,93,,,,,,,0.11,0.0,0.01,0.12,2.07,1.33,491,105,109,41,85,38,194,74,1.0,0.33,7.67
