,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
681,True,True,100.0,100.0,441164,0,0,-2,2,2,2,0.8,-0.2,0,Pedro,0.3,495,False,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.3,False,Porro,18.9,False,,a,18,6,93,2780952,1536,4303320,843,0.1,17.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2277,2,5,6,38,0,0,0,2,0,0,5,406,673.0,744.2,187.0,160.6,24,1.50,3.65,5.15,43.07,0,0,0,0,0,0,0,22,7,13,3,143,21,31,2,2.0,,1.0,,,,0.06,0.0,0.14,0.2,1.7,1.5,156,19,353,115,110,25,20,10,0.95,0.24
682,True,True,,,199249,0,0,-4,4,0,2,0.5,-0.5,0,Sergio,0.0,496,False,,,41,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,14459,6,32977,7,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,460,165,406,142,404,142,458,161,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,626,160,489,197,535,186,394,141,0.0,0.0
683,True,True,50.0,50.0,212319,0,0,-2,2,0,4,0.2,-0.2,0,Richarlison,0.0,497,False,Calf injury - 50% chance of playing,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,False,de Andrade,0.3,False,,d,18,6,20,70012,2,157177,7,0.0,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,335,31,324,38,211,38,321,37,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,33,17,781,79,263,31,300,47,0.65,0.33
684,True,True,100.0,100.0,221632,0,0,-1,1,1,2,3.5,2.5,0,Cristian,3.0,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,3.1,False,Romero,3.4,False,,a,18,6,44,941576,331,1271828,36,0.6,9.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1101,1,0,3,14,0,0,0,1,0,0,3,221,275.8,96.6,159.0,53.4,14,1.06,0.75,1.81,14.62,0,0,0,0,0,0,0,207,75,266,73,170,30,229,72,,,,,,,0.09,0.0,0.06,0.15,1.2,1.14,264,31,80,28,131,37,99,36,1.14,0.25
685,True,True,100.0,100.0,482442,0,0,-3,3,1,3,3.8,2.8,0,Pape Matar,3.3,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.2,False,Sarr,0.2,False,,a,18,6,60,57311,69,65661,42,0.7,12.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1386,3,2,2,28,0,0,0,5,0,0,4,312,348.0,230.3,173.0,74.8,16,3.12,0.61,3.73,28.13,0,0,0,0,0,0,0,167,67,145,100,156,98,160,91,,,,,,,0.2,0.0,0.04,0.24,1.83,1.82,341,223,62,18,248,104,356,114,1.04,0.13
686,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.8,-0.2,0,Dane,0.3,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.0,False,Scarlett,0.8,False,,a,18,6,6,117923,574,59179,309,0.1,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,447,42,431,48,385,49,459,46,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,535,86,322,28,279,35,229,40,0.0,0.0
687,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5478,0,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,779,335,779,335,776,334,779,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,81,751,318,778,335,650,265,0.0,0.0
688,True,True,100.0,100.0,85971,0,0,-3,3,2,3,2.8,1.8,0,Son,2.3,503,False,,2025-02-17T10:00:09.980873Z,97,85971.jpg,4.7,False,Heung-min,5.4,False,,a,18,6,123,2011649,3219,2510381,1115,0.2,12.7,Son,114.0,2015-08-28,1992-07-08,False,p85971,1855,7,10,4,32,0,0,1,1,0,0,12,529,616.8,709.4,633.0,196.0,21,6.66,4.69,11.35,34.08,0,0,0,0,0,0,0,35,10,17,14,28,16,12,9,4.0,,,,1.0,,0.32,0.0,0.23,0.55,1.65,1.55,5,4,121,42,23,13,72,20,1.02,0.19
689,True,True,100.0,100.0,232859,0,0,-1,1,2,2,1.2,0.2,0,Djed,0.7,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.6,False,Spence,1.1,False,,a,18,6,42,151238,198,47550,187,0.2,9.5,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1063,1,1,3,19,0,0,0,1,1,0,6,197,297.8,170.7,62.0,53.1,11,0.28,0.94,1.22,21.08,0,0,0,0,0,0,0,190,69,188,43,284,85,230,73,,,,,,,0.02,0.0,0.08,0.1,1.78,1.61,523,103,255,83,183,55,203,79,0.93,0.25
690,True,True,100.0,100.0,487053,0,0,-2,2,0,2,1.2,0.2,0,Destiny,0.7,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.0,False,Udogie,1.4,False,,a,18,6,43,324681,91,582653,19,0.1,9.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1653,0,1,2,25,0,0,0,2,0,0,0,244,315.6,231.5,124.0,67.3,21,0.31,1.14,1.45,27.64,0,0,0,0,0,0,0,179,66,144,29,202,49,187,55,,,,,,,0.02,0.0,0.06,0.08,1.5,1.36,321,42,271,88,283,92,168,62,1.14,0.11
691,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.8,-0.2,0,Micky,0.3,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.9,False,van de Ven,2.4,False,,a,18,6,29,1041718,139,1511443,38,0.1,6.4,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,817,0,2,2,12,0,0,0,4,0,0,2,127,168.6,36.7,40.0,24.6,9,0.35,0.69,1.04,10.70,0,0,0,0,0,0,0,288,106,362,120,322,106,342,111,,,,,,,0.04,0.0,0.08,0.12,1.18,1.32,417,73,326,109,147,43,126,45,0.99,0.22
692,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,984,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,81,775,81,769,81,776,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,51,727,65,775,81,737,85,0.0,0.0
693,True,True,100.0,100.0,184254,0,0,-2,2,1,1,1.8,0.8,0,Guglielmo,1.3,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.3,False,Vicario,1.8,False,,a,18,6,56,247533,447,510905,62,0.3,11.7,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1530,0,0,4,19,0,0,0,1,0,51,2,259,443.4,0.0,0.0,44.2,17,0.00,0.00,0.00,23.21,0,0,0,0,0,0,0,112,17,752,79,742,72,263,18,,,,,,,0.0,3.0,0.0,0.0,1.37,1.12,298,11,166,15,106,16,146,22,1.0,0.24
694,True,True,100.0,100.0,165153,0,0,-3,3,0,3,0.5,-0.5,0,Timo,0.0,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14517,3,36353,2,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,341,153,209,136,217,124,287,146,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,57,32,771,333,306,137,416,141,0.71,0.18
695,True,True,,,175941,0,0,-1,1,0,1,0.5,-0.5,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.6,False,,a,18,6,0,102695,199,93228,105,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,560,48,538,28,497,10,559,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,72,379,29,566,48,161,24,0.0,0.0
696,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.1,False,,u,18,6,3,434203,0,393970,78,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,731,65,724,63,713,65,730,65,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,459,74,636,43,476,47,206,35,0.0,0.0
697,True,True,100.0,100.0,499721,0,0,0,0,0,3,0.5,-0.5,0,Mikey,0.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,50055,4,53474,18,0.0,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,450,208,341,196,351,190,423,203,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,426,268,608,227,280,120,365,117,1.0,0.0
698,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.5,0.5,0,Wilson,1.0,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.6,False,Odobert,0.0,False,,a,18,6,13,10607,29,9476,13,0.2,2.5,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,348,0,0,1,6,0,0,0,0,0,0,0,31,22.2,55.7,94.0,17.1,4,0.68,0.17,0.85,6.49,0,0,0,0,0,0,0,455,212,321,187,241,136,378,184,,,,,,,0.18,0.0,0.04,0.22,1.68,1.55,160,95,225,103,358,166,555,209,1.03,0.26
699,True,True,,,499726,0,0,0,0,0,3,0.5,-0.5,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1237,0,936,4,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,707,287,701,286,687,280,706,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,269,609,228,710,288,720,301,0.0,0.0
700,True,True,,,611920,0,0,0,0,0,2,0.5,-0.5,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2875,1,2198,3,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,235,615,235,584,228,630,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,225,476,188,635,234,611,210,0.0,0.0
701,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,778,0,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,316,744,316,733,312,749,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,306,660,263,749,317,752,315,0.0,0.0
702,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1063,0,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,523,185,503,185,561,208,529,187,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,687,201,452,167,446,154,731,249,0.0,0.0
703,True,True,,,592736,0,0,0,0,0,2,0.5,-0.5,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,2087,1,1377,2,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,629,233,613,233,582,226,628,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,222,474,186,633,232,638,217,0.0,0.0
704,True,True,,,485055,0,0,-3,3,0,1,0.5,-0.5,0,Antonín,0.0,716,False,,,42,485055.jpg,3.0,False,Kinsky,0.2,False,,a,18,6,12,45066,2,32034,33,0.0,2.9,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,357,33,437,9,605,53,410,33,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,619,36,502,71,136,20,404,55,1.0,0.25
705,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,397,0,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,318,747,318,736,314,752,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,308,663,265,752,319,773,331,0.0,0.0
706,True,True,,,574799,0,0,0,0,0,3,0.5,-0.5,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,898,4,434,3,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,310,731,309,719,304,736,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,297,643,254,738,311,726,304,0.0,0.0
707,True,True,,,100041880,0,0,0,0,0,5,3.8,2.8,0,Ange,3.3,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,1.1,False,,a,18,6,40,37395,77,16266,7,3.0,36.4,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,3,0,1,2,10,545,13,522,13,480,13,544,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,778,8,55,11,551,13,587,14,0.0,0.0
708,True,True,,,501620,0,0,0,0,0,2,0.5,-0.5,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,406,1,193,1,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,212,587,211,553,201,603,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,193,444,160,608,211,729,247,0.0,0.0
709,True,True,0.0,0.0,135720,0,0,0,0,0,2,0.0,0.0,0,Kevin,0.3,767,False,Hamstring injury - Unknown return date,2025-03-12T22:00:09.466097Z,45,135720.jpg,2.8,False,Danso,0.0,False,,i,18,6,11,9176,3,5965,31,0.1,2.4,Danso,14.0,2025-02-02,1998-09-19,False,p135720,347,0,0,1,4,0,0,0,0,0,0,0,64,91.4,19.7,53.0,16.4,4,0.33,0.06,0.39,6.71,0,0,0,0,0,0,0,373,131,409,143,296,94,381,128,,,,,,,0.09,0.0,0.02,0.11,1.74,1.04,369,55,325,108,157,46,580,200,1.04,0.26
710,True,True,,,511499,0,0,0,0,0,3,1.5,0.5,0,Mathys,1.0,768,False,,,60,511499.jpg,2.5,False,Tel,0.1,False,,a,18,6,10,38042,36,24563,100,0.2,1.7,Tel,73.0,2025-02-03,2005-04-27,False,p511499,304,0,0,2,2,0,0,0,0,0,0,0,25,25.4,43.3,98.0,16.3,4,0.78,0.11,0.89,5.23,0,0,0,0,0,0,0,444,206,338,194,237,134,382,186,,,,,,,0.23,0.0,0.03,0.26,1.55,0.59,81,53,231,105,206,86,433,149,1.18,0.59
711,True,True,100.0,100.0,487117,0,0,0,0,0,4,0.5,1.0,1,Evan,1.0,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.4,False,Ferguson,0.3,False,,a,19,21,26,86879,32,80038,43,0.2,4.7,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,371,1,0,1,8,0,0,0,0,0,0,2,89,76.8,66.1,104.0,24.3,3,1.13,0.66,1.79,6.14,0,0,0,0,0,0,0,387,38,304,35,231,40,344,39,,,5.0,,,,0.27,0.0,0.16,0.43,1.49,1.94,119,34,227,22,391,41,326,52,0.73,0.24
712,True,True,,,214590,0,0,0,0,3,2,1.5,2.0,2,Aaron,2.0,388,False,,,45,214590.jpg,3.1,False,Wan-Bissaka,6.5,False,,a,19,21,90,1223247,579,750147,989,0.4,20.0,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2524,2,3,5,48,1,0,0,1,0,0,10,367,624.4,411.7,144.0,118.1,28,1.00,2.18,3.18,45.65,0,0,0,0,0,0,0,32,11,66,14,185,39,77,10,,,,,,,0.04,0.0,0.08,0.12,1.63,1.71,378,61,126,45,127,34,57,20,1.0,0.18
713,True,True,100.0,100.0,213999,0,0,0,0,0,3,0.5,1.0,1,Edson,1.0,511,False,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.5,False,Álvarez Velázquez,0.1,False,,a,19,21,36,16133,3,20050,7,0.2,7.2,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1579,0,1,3,28,0,0,0,6,1,0,0,199,249.6,191.8,49.0,49.1,18,0.31,0.80,1.11,26.10,0,0,0,0,0,0,0,224,98,173,117,304,165,246,123,,,,,,,0.02,0.0,0.05,0.07,1.49,1.6,207,130,216,96,374,177,439,152,1.03,0.17
714,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.8,False,,i,19,21,42,385889,2,482282,14,0.0,7.9,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,393,39,217,24,136,33,279,33,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,142,39,742,69,144,22,221,38,1.19,0.43
715,True,True,100.0,100.0,84182,0,0,-3,3,0,1,2.2,2.7,2,Alphonse,2.7,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.5,False,Areola,5.7,False,,a,19,21,47,597298,4847,911786,416,0.6,11.2,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1629,0,0,3,30,1,0,0,0,0,56,0,188,442.4,0.0,0.0,44.4,18,0.00,0.00,0.00,26.63,0,0,0,0,0,0,0,114,18,630,66,599,50,261,17,,,,,,,0.0,3.09,0.0,0.0,1.47,1.66,602,33,93,11,194,31,66,11,0.99,0.17
716,True,True,100.0,100.0,178186,0,0,1,-1,2,3,2.5,3.0,2,Jarrod,3.0,514,False,,2024-12-30T09:30:07.187593Z,76,178186.jpg,4.9,False,Bowen,9.3,False,,a,19,21,127,2188297,890,1934228,8190,0.4,16.7,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2277,7,8,6,39,0,0,0,1,0,0,12,475,601.6,633.1,817.0,204.8,26,6.50,5.55,12.05,40.87,0,0,0,0,0,0,0,42,11,23,18,10,4,10,7,2.0,,,,4.0,,0.26,0.0,0.22,0.48,1.62,1.54,15,10,89,27,17,10,38,11,1.03,0.24
717,True,True,100.0,100.0,164555,0,0,-4,4,0,2,-0.5,0.0,0,Vladimír,0.0,516,False,,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.2,False,Coufal,0.4,False,,a,19,21,18,37037,14,87685,7,0.0,4.4,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,729,0,0,1,15,1,0,0,2,0,0,1,58,151.0,104.5,35.0,28.7,8,0.27,0.80,1.06,14.20,0,0,0,0,0,0,0,309,113,253,66,334,112,324,105,,,,,,,0.03,0.0,0.1,0.13,1.75,1.85,624,158,488,196,410,133,293,109,0.99,0.12
718,True,True,100.0,100.0,55459,0,0,-1,1,1,2,0.5,1.0,1,Aaron,1.0,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,1.9,False,Cresswell,2.1,False,,a,19,21,27,241301,141,260901,325,0.3,6.9,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,583,0,0,2,6,0,0,0,2,0,0,3,109,115.6,114.9,5.0,23.5,7,0.11,1.22,1.33,8.42,0,0,0,0,0,0,0,339,125,245,64,437,158,347,113,,,2.0,,,,0.02,0.0,0.19,0.21,1.3,0.93,727,233,192,53,289,94,139,52,1.08,0.31
719,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8058,0,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,279,693,278,679,272,698,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,259,600,219,702,280,648,264,0.0,0.0
720,True,True,100.0,100.0,109533,0,0,-1,1,2,2,0.5,1.0,1,Emerson,1.0,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.4,False,Palmieri dos Santos,0.6,False,,a,19,21,62,138951,7,158351,52,0.2,14.1,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,1802,2,1,4,38,0,0,0,5,0,0,2,175,381.8,295.9,160.0,83.7,23,1.67,2.11,3.78,33.92,0,0,0,0,0,0,0,147,56,109,21,167,29,133,35,3.0,,1.0,,,,0.08,0.0,0.11,0.19,1.69,1.9,497,86,201,62,212,66,255,96,1.15,0.2
721,True,True,100.0,100.0,37096,0,0,0,0,0,1,-0.5,0.0,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,40,37096.jpg,2.8,False,Fabiański,13.1,False,,a,19,21,36,1687119,151,1591132,5010,0.0,9.0,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,159,21,492,18,516,22,292,21,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,631,42,401,41,155,23,29,5,1.01,0.17
722,True,True,,,82143,0,0,-2,2,0,1,-0.5,0.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,7895,2,16216,4,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,78,637,70,609,56,645,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,27,509,74,650,78,430,60,0.0,0.0
723,True,True,100.0,100.0,84939,0,0,-1,1,0,4,-0.2,0.3,0,Danny,0.3,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.1,False,Ings,1.2,False,,a,19,21,32,413851,42,429559,70,0.1,6.5,Ings,241.0,2023-01-20,1992-07-23,False,p84939,270,1,3,0,4,0,0,0,0,0,0,4,110,97.0,76.5,159.0,33.4,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,367,37,290,33,169,34,303,35,,,,,,,0.75,0.0,0.02,0.77,1.63,1.33,239,52,343,31,268,32,184,28,0.33,0.0
724,True,True,100.0,100.0,214048,0,0,-2,2,1,2,1.5,2.0,2,Max,2.0,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.3,False,Kilman,1.3,False,,a,19,21,68,371128,72,369938,97,0.5,15.8,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2628,0,1,5,50,0,0,0,3,0,0,5,312,651.0,173.6,136.0,96.4,30,1.45,0.87,2.32,47.77,0,0,0,0,0,0,0,26,10,184,40,188,41,113,24,,,,,,,0.05,0.0,0.03,0.08,1.64,1.71,576,124,124,44,231,74,179,70,1.03,0.17
725,True,True,100.0,100.0,460842,0,0,-3,3,0,3,0.8,1.3,0,Mohammed,1.3,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.1,False,Kudus,2.5,False,,a,19,21,74,408073,70,1021812,329,0.2,11.9,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,1995,3,2,5,36,0,0,0,0,1,0,4,260,324.2,413.9,586.0,132.3,24,5.92,2.05,7.97,34.26,0,0,0,0,0,0,0,174,71,65,50,35,20,59,39,,,,,,,0.27,0.0,0.09,0.36,1.55,1.62,66,41,187,84,133,57,124,42,1.08,0.23
