,ID,Points,Minutes,sim
126,341,2,90,80
127,343,1,90,80
128,345,6,90,80
129,349,5,90,80
130,351,1,90,80
131,353,4,90,80
132,354,3,90,80
133,357,6,90,80
134,359,2,90,80
135,360,7,90,80
136,362,2,90,80
137,363,2,90,80
138,364,1,90,80
139,365,2,90,80
140,366,2,90,80
141,367,1,90,80
142,369,10,90,80
143,376,6,90,80
144,379,6,90,80
145,381,3,90,80
146,382,6,90,80
147,386,2,90,80
148,391,3,90,80
149,408,2,90,80
150,411,2,90,80
151,413,2,90,80
152,414,2,90,80
153,416,7,90,80
154,418,2,90,80
155,420,10,90,80
156,421,2,90,80
157,422,7,90,80
158,423,5,90,80
159,429,3,90,80
160,430,10,90,80
161,431,1,90,80
162,432,4,90,80
163,434,10,90,80
164,436,2,90,80
165,437,4,90,80
166,438,2,90,80
167,439,1,90,80
168,447,2,90,80
169,448,2,90,80
170,449,3,90,80
171,450,5,90,80
172,456,2,90,80
173,460,1,90,80
174,468,5,90,80
175,470,1,90,80
176,471,2,90,80
177,474,1,90,80
178,475,1,90,80
179,477,1,90,80
180,479,3,90,80
181,483,6,90,80
182,485,4,90,80
183,488,1,90,80
184,491,4,90,80
185,494,1,90,80
186,495,8,90,80
187,503,13,90,80
188,505,2,90,80
189,510,1,90,80
190,512,2,90,80
191,516,5,90,80
192,518,6,90,80
193,544,5,90,80
194,555,2,90,80
195,578,2,90,80
196,579,15,90,80
197,584,8,90,80
198,586,2,90,80
199,587,10,90,80
200,676,6,90,80
201,677,6,90,80
202,681,7,90,80
203,696,2,90,80
204,700,2,90,80
0,10,1,90,81
1,30,1,90,81
2,33,2,90,81
3,35,2,90,81
4,36,1,90,81
5,38,7,90,81
6,40,9,90,81
7,44,1,90,81
8,50,2,90,81
9,53,7,90,81
10,58,4,90,81
11,59,3,90,81
12,60,4,90,81
13,61,3,90,81
14,62,2,90,81
15,63,5,90,81
16,64,7,90,81
17,69,3,90,81
18,70,2,90,81
19,71,3,90,81
20,74,2,90,81
21,75,4,90,81
22,76,6,90,81
23,77,3,90,81
24,80,8,90,81
25,81,3,90,81
26,82,3,90,81
27,83,6,90,81
28,84,3,90,81
29,86,6,90,81
30,91,12,90,81
31,96,3,90,81
32,98,12,90,81
33,100,6,90,81
34,101,3,90,81
35,104,7,90,81
36,106,6,90,81
37,107,3,90,81
38,109,13,90,81
39,112,6,90,81
40,115,6,90,81
41,118,3,90,81
42,128,6,90,81
43,144,5,90,81
44,145,2,90,81
45,146,2,90,81
46,148,2,90,81
47,150,2,90,81
48,154,2,90,81
49,159,2,90,81
50,162,2,90,81
51,168,1,90,81
52,169,2,90,81
53,170,2,90,81
54,171,2,90,81
55,172,5,90,81
56,177,5,90,81
57,178,2,90,81
58,180,4,90,81
59,185,2,90,81
60,187,2,90,81
61,188,2,90,81
62,190,2,90,81
63,193,2,90,81
64,194,3,90,81
65,196,7,90,81
66,198,2,90,81
67,199,2,90,81
68,200,2,90,81
69,202,2,90,81
70,208,2,90,81
71,210,2,90,81
72,212,5,90,81
73,214,2,90,81
74,215,3,90,81
75,216,2,90,81
76,217,2,90,81
77,219,2,90,81
78,222,2,90,81
79,224,1,90,81
80,229,1,90,81
81,231,1,90,81
82,232,2,90,81
83,233,2,90,81
84,234,4,90,81
85,237,1,90,81
86,240,2,90,81
87,243,1,90,81
88,244,3,90,81
89,249,2,90,81
90,250,7,90,81
91,251,2,90,81
92,252,2,90,81
93,254,3,90,81
94,256,5,90,81
95,257,2,90,81
96,261,2,90,81
97,262,2,90,81
98,267,2,90,81
99,269,6,90,81
100,270,4,90,81
101,271,5,90,81
102,272,9,90,81
103,273,4,90,81
104,275,6,90,81
105,277,11,90,81
106,282,2,90,81
107,285,2,90,81
108,287,2,90,81
109,288,5,90,81
110,290,2,90,81
111,291,3,90,81
112,295,1,90,81
113,299,1,90,81
114,300,5,90,81
115,302,1,90,81
116,304,2,90,81
117,305,1,90,81
118,307,2,90,81
119,310,8,90,81
120,315,8,90,81
121,318,2,90,81
122,319,2,90,81
123,326,2,90,81
124,329,2,90,81
125,333,0,90,81
126,335,2,90,81
127,337,6,90,81
128,339,2,90,81
129,341,2,90,81
130,343,0,90,81
131,345,6,90,81
132,349,2,90,81
133,350,2,90,81
134,353,6,90,81
135,354,3,90,81
136,357,9,90,81
137,359,3,90,81
138,362,3,90,81
139,364,6,90,81
140,365,7,90,81
141,367,12,90,81
142,369,12,90,81
143,370,12,90,81
144,376,6,90,81
145,379,6,90,81
146,382,7,90,81
147,386,2,90,81
148,404,5,90,81
149,408,6,90,81
150,411,6,90,81
151,413,4,90,81
152,414,6,90,81
153,416,3,90,81
154,418,6,90,81
155,420,3,90,81
156,421,3,90,81
157,422,8,90,81
158,423,3,90,81
159,429,0,90,81
160,430,2,90,81
161,431,0,90,81
162,433,0,90,81
163,434,2,90,81
164,436,2,90,81
165,437,2,90,81
166,438,2,90,81
167,439,0,90,81
168,448,4,90,81
169,450,9,90,81
170,453,2,90,81
171,456,2,90,81
172,460,0,90,81
173,467,3,90,81
174,468,2,90,81
175,470,0,90,81
176,471,7,90,81
177,474,2,90,81
178,475,0,90,81
179,477,2,90,81
180,482,7,90,81
181,483,6,90,81
182,485,15,90,81
183,488,3,90,81
184,494,6,90,81
185,502,2,90,81
186,510,10,90,81
187,512,8,90,81
188,517,2,90,81
189,518,2,90,81
190,544,2,90,81
191,555,5,90,81
192,560,1,90,81
193,575,8,90,81
194,579,7,90,81
195,581,2,90,81
196,584,3,90,81
197,587,2,90,81
198,676,6,90,81
199,677,6,90,81
200,679,5,90,81
201,681,2,90,81
202,700,2,90,81
203,702,8,90,81
0,19,3,90,82
1,30,2,90,82
2,33,3,90,82
3,36,1,90,82
4,38,1,90,82
5,40,4,90,82
6,42,8,90,82
7,44,1,90,82
8,50,2,90,82
9,51,2,90,82
10,53,4,90,82
11,58,6,90,82
12,59,1,90,82
13,60,2,90,82
14,61,1,90,82
15,62,2,90,82
16,63,5,90,82
17,64,8,90,82
18,69,2,90,82
19,70,4,90,82
20,71,8,90,82
21,74,9,90,82
22,75,4,90,82
23,76,1,90,82
24,80,1,90,82
25,81,5,90,82
26,83,1,90,82
27,84,7,90,82
28,85,5,90,82
29,91,1,90,82
30,96,2,90,82
31,98,0,90,82
32,100,1,90,82
33,106,0,90,82
34,107,2,90,82
35,109,6,90,82
36,110,0,90,82
37,112,0,90,82
38,115,5,90,82
39,118,2,90,82
40,128,2,90,82
41,144,9,90,82
42,145,2,90,82
43,146,2,90,82
44,150,8,90,82
45,152,2,90,82
46,154,5,90,82
47,159,2,90,82
48,162,2,90,82
49,165,6,90,82
50,168,1,90,82
51,169,9,90,82
52,170,6,90,82
53,174,8,90,82
54,177,7,90,82
55,180,6,90,82
56,185,1,90,82
57,187,2,90,82
58,188,5,90,82
59,190,1,90,82
60,193,2,90,82
61,194,1,90,82
62,196,2,90,82
63,198,1,90,82
64,199,2,90,82
65,200,5,90,82
66,208,2,90,82
67,210,5,90,82
68,212,4,90,82
69,213,2,90,82
70,215,7,90,82
71,216,2,90,82
72,218,2,90,82
73,219,2,90,82
74,222,2,90,82
75,229,2,90,82
76,230,5,90,82
77,231,5,90,82
78,233,7,90,82
79,234,4,90,82
80,236,15,90,82
81,237,8,90,82
82,239,2,90,82
83,244,5,90,82
84,250,9,90,82
85,251,6,90,82
86,254,6,90,82
87,255,8,90,82
88,256,6,90,82
89,257,6,90,82
90,261,3,90,82
91,262,6,90,82
92,264,6,90,82
93,266,3,90,82
94,267,2,90,82
95,270,3,90,82
96,273,8,90,82
97,275,7,90,82
98,276,8,90,82
99,277,5,90,82
100,281,4,90,82
101,282,3,90,82
102,284,2,90,82
103,285,9,90,82
104,290,1,90,82
105,291,8,90,82
106,295,6,90,82
107,299,6,90,82
108,302,6,90,82
109,303,9,90,82
110,308,6,90,82
111,310,2,90,82
112,315,2,90,82
113,318,2,90,82
114,319,1,90,82
115,326,1,90,82
116,328,2,90,82
117,329,2,90,82
118,333,1,90,82
119,335,2,90,82
120,337,5,90,82
121,339,2,90,82
122,341,7,90,82
123,343,1,90,82
124,345,5,90,82
125,347,2,90,82
126,351,1,90,82
127,353,1,90,82
128,354,2,90,82
129,357,2,90,82
130,359,4,90,82
131,364,1,90,82
132,365,2,90,82
133,369,2,90,82
134,371,1,90,82
135,376,2,90,82
136,379,2,90,82
137,391,10,90,82
138,406,2,90,82
139,408,2,90,82
140,411,2,90,82
141,413,2,90,82
142,418,2,90,82
143,419,2,90,82
144,420,8,90,82
145,421,2,90,82
146,422,2,90,82
147,425,5,90,82
148,429,6,90,82
149,430,7,90,82
150,431,12,90,82
151,432,6,90,82
152,434,3,90,82
153,436,3,90,82
154,437,6,90,82
155,438,9,90,82
156,448,1,90,82
157,449,2,90,82
158,450,2,90,82
159,456,3,90,82
160,458,2,90,82
161,460,1,90,82
162,461,3,90,82
163,462,5,90,82
164,464,2,90,82
165,467,5,90,82
166,468,9,90,82
167,470,6,90,82
168,474,2,90,82
169,475,6,90,82
170,477,2,90,82
171,479,2,90,82
172,482,6,90,82
173,483,1,90,82
174,485,7,90,82
175,488,3,90,82
176,494,1,90,82
177,495,2,90,82
178,499,2,90,82
179,503,3,90,82
180,505,2,90,82
181,510,3,90,82
182,512,5,90,82
183,517,2,90,82
184,518,2,90,82
185,544,6,90,82
186,552,2,90,82
187,555,9,90,82
188,575,2,90,82
189,579,22,90,82
190,584,2,90,82
191,585,0,90,82
192,588,4,90,82
193,638,2,90,82
194,676,4,90,82
195,677,2,90,82
196,679,7,90,82
197,681,2,90,82
198,696,5,90,82
199,697,3,90,82
200,700,6,90,82
201,701,2,90,82
202,702,2,90,82
0,19,2,90,83
1,30,2,90,83
2,33,7,90,83
3,35,2,90,83
4,36,3,90,83
5,38,2,90,83
6,40,2,90,83
7,42,8,90,83
8,44,2,90,83
9,50,4,90,83
10,51,2,90,83
11,53,2,90,83
12,55,2,90,83
13,59,12,90,83
14,60,4,90,83
15,61,3,90,83
16,62,1,90,83
17,63,11,90,83
18,64,7,90,83
19,69,3,90,83
20,70,4,90,83
21,71,1,90,83
22,74,7,90,83
23,75,2,90,83
24,76,6,90,83
25,77,3,90,83
26,78,7,90,83
27,80,6,90,83
28,81,4,90,83
29,84,3,90,83
30,91,6,90,83
31,96,9,90,83
32,98,2,90,83
33,100,2,90,83
34,101,2,90,83
35,104,2,90,83
36,106,2,90,83
37,109,5,90,83
38,110,2,90,83
39,112,5,90,83
40,118,5,90,83
41,128,2,90,83
42,144,2,90,83
43,146,1,90,83
44,148,2,90,83
45,150,1,90,83
46,155,2,90,83
47,159,2,90,83
48,162,1,90,83
49,165,7,90,83
50,168,2,90,83
51,169,2,90,83
52,170,5,90,83
53,172,2,90,83
54,177,2,90,83
55,178,2,90,83
56,180,2,90,83
57,185,2,90,83
58,187,5,90,83
59,188,2,90,83
60,190,2,90,83
61,194,2,90,83
62,196,7,90,83
63,197,2,90,83
64,198,2,90,83
65,199,2,90,83
66,200,2,90,83
67,202,2,90,83
68,208,1,90,83
69,210,2,90,83
70,212,5,90,83
71,216,2,90,83
72,217,1,90,83
73,218,1,90,83
74,219,1,90,83
75,222,2,90,83
76,231,2,90,83
77,232,2,90,83
78,233,4,90,83
79,234,2,90,83
80,236,2,90,83
81,237,8,90,83
82,239,2,90,83
83,240,2,90,83
84,244,2,90,83
85,249,1,90,83
86,250,2,90,83
87,254,11,90,83
88,256,4,90,83
89,257,1,90,83
90,259,9,90,83
91,262,1,90,83
92,264,7,90,83
93,265,2,90,83
94,266,2,90,83
95,267,2,90,83
96,269,2,90,83
97,270,10,90,83
98,272,13,90,83
99,273,7,90,83
100,275,8,90,83
101,277,11,90,83
102,281,9,90,83
103,282,2,90,83
104,285,5,90,83
105,287,2,90,83
106,288,8,90,83
107,290,1,90,83
108,291,2,90,83
109,295,2,90,83
110,298,7,90,83
111,299,2,90,83
112,302,2,90,83
113,303,2,90,83
114,305,2,90,83
115,307,5,90,83
116,315,10,90,83
117,317,7,90,83
118,319,1,90,83
119,326,1,90,83
120,329,2,90,83
121,333,4,90,83
122,335,2,90,83
123,337,2,90,83
124,339,2,90,83
125,341,2,90,83
126,342,2,90,83
127,343,2,90,83
128,345,2,90,83
129,349,2,90,83
130,351,2,90,83
131,353,4,90,83
132,354,2,90,83
133,357,12,90,83
134,359,3,90,83
135,362,5,90,83
136,364,1,90,83
137,365,2,90,83
138,367,1,90,83
139,369,5,90,83
140,376,1,90,83
141,379,3,90,83
142,386,2,90,83
143,399,2,90,83
144,404,6,90,83
145,408,2,90,83
146,411,2,90,83
147,413,8,90,83
148,416,4,90,83
149,418,2,90,83
150,419,5,90,83
151,420,12,90,83
152,421,2,90,83
153,422,2,90,83
154,423,2,90,83
155,429,1,90,83
156,430,5,90,83
157,431,1,90,83
158,432,1,90,83
159,434,2,90,83
160,436,12,90,83
161,437,1,90,83
162,438,2,90,83
163,439,1,90,83
164,447,5,90,83
165,448,1,90,83
166,449,2,90,83
167,450,2,90,83
168,456,4,90,83
169,457,7,90,83
170,458,7,90,83
171,460,2,90,83
172,467,2,90,83
173,468,5,90,83
174,470,4,90,83
175,471,2,90,83
176,474,1,90,83
177,475,1,90,83
178,482,2,90,83
179,483,6,90,83
180,485,5,90,83
181,488,1,90,83
182,494,1,90,83
183,499,8,90,83
184,502,2,90,83
185,505,2,90,83
186,510,8,90,83
187,512,2,90,83
188,517,2,90,83
189,524,16,90,83
190,555,6,90,83
191,575,2,90,83
192,579,9,90,83
193,584,3,90,83
194,585,2,90,83
195,586,2,90,83
196,676,1,90,83
197,677,1,90,83
198,679,2,90,83
199,681,7,90,83
200,696,2,90,83
201,697,2,90,83
202,700,7,90,83
203,701,2,90,83
204,702,2,90,83
0,10,1,90,84
1,30,1,90,84
2,33,3,90,84
3,35,2,90,84
4,38,1,90,84
5,40,2,90,84
6,43,2,90,84
7,44,1,90,84
8,50,2,90,84
9,51,5,90,84
10,53,2,90,84
11,56,6,90,84
12,58,7,90,84
13,59,1,90,84
14,60,3,90,84
15,61,16,90,84
16,62,1,90,84
17,63,8,90,84
18,64,8,90,84
19,69,8,90,84
20,70,7,90,84
21,74,3,90,84
22,75,5,90,84
23,76,6,90,84
24,77,6,90,84
25,80,6,90,84
26,82,3,90,84
27,83,6,90,84
28,84,8,90,84
29,86,6,90,84
30,91,6,90,84
31,96,8,90,84
32,98,1,90,84
33,100,1,90,84
34,104,2,90,84
35,106,1,90,84
36,107,2,90,84
37,109,10,90,84
38,112,2,90,84
39,113,1,90,84
40,115,2,90,84
41,118,2,90,84
42,128,6,90,84
43,144,5,90,84
44,146,1,90,84
45,155,2,90,84
46,159,2,90,84
47,162,1,90,84
48,165,3,90,84
49,168,1,90,84
50,169,4,90,84
51,170,1,90,84
52,177,10,90,84
53,178,1,90,84
54,185,1,90,84
55,186,2,90,84
56,188,2,90,84
57,190,1,90,84
58,193,5,90,84
59,194,1,90,84
60,196,8,90,84
61,198,1,90,84
62,199,1,90,84
63,200,1,90,84
64,202,2,90,84
65,207,1,90,84
66,210,4,90,84
67,212,5,90,84
68,216,2,90,84
69,217,1,90,84
70,218,1,90,84
71,219,1,90,84
72,224,6,90,84
73,225,3,90,84
74,228,9,90,84
75,229,6,90,84
76,230,3,90,84
77,231,6,90,84
78,232,6,90,84
79,233,10,90,84
80,234,9,90,84
81,237,6,90,84
82,249,6,90,84
83,251,8,90,84
84,254,11,90,84
85,256,6,90,84
86,257,6,90,84
87,261,4,90,84
88,262,15,90,84
89,264,12,90,84
90,265,6,90,84
91,266,3,90,84
92,267,8,90,84
93,269,6,90,84
94,270,3,90,84
95,271,2,90,84
96,272,7,90,84
97,273,3,90,84
98,276,2,90,84
99,277,4,90,84
100,281,19,90,84
101,282,2,90,84
102,285,2,90,84
103,287,7,90,84
104,290,1,90,84
105,291,3,90,84
106,295,6,90,84
107,298,5,90,84
108,299,6,90,84
109,302,9,90,84
110,304,6,90,84
111,307,2,90,84
112,308,3,90,84
113,310,2,90,84
114,315,2,90,84
115,317,2,90,84
116,319,1,90,84
117,326,1,90,84
118,329,2,90,84
119,332,2,90,84
120,333,2,90,84
121,335,2,90,84
122,338,5,90,84
123,341,4,90,84
124,342,2,90,84
125,343,2,90,84
126,345,6,90,84
127,351,2,90,84
128,353,5,90,84
129,354,5,90,84
130,357,3,90,84
131,359,2,90,84
132,360,2,90,84
133,362,4,90,84
134,363,2,90,84
135,364,2,90,84
136,366,2,90,84
137,367,2,90,84
138,370,2,90,84
139,376,2,90,84
140,379,2,90,84
141,381,2,90,84
142,382,2,90,84
143,386,2,90,84
144,403,2,90,84
145,404,2,90,84
146,408,6,90,84
147,413,5,90,84
148,414,6,90,84
149,416,6,90,84
150,418,6,90,84
151,419,13,90,84
152,421,3,90,84
153,422,3,90,84
154,423,3,90,84
155,425,6,90,84
156,429,6,90,84
157,430,2,90,84
158,431,6,90,84
159,434,3,90,84
160,436,3,90,84
161,437,6,90,84
162,438,6,90,84
163,439,6,90,84
164,447,2,90,84
165,448,1,90,84
166,449,2,90,84
167,450,2,90,84
168,456,1,90,84
169,458,3,90,84
170,460,5,90,84
171,462,2,90,84
172,464,2,90,84
173,468,2,90,84
174,471,2,90,84
175,474,1,90,84
176,475,6,90,84
177,477,1,90,84
178,482,2,90,84
179,485,5,90,84
180,488,3,90,84
181,494,2,90,84
182,499,6,90,84
183,503,7,90,84
184,510,3,90,84
185,517,7,90,84
186,524,8,90,84
187,544,1,90,84
188,547,3,90,84
189,555,6,90,84
190,578,2,90,84
191,579,10,90,84
192,581,2,90,84
193,583,6,90,84
194,584,7,90,84
195,586,3,90,84
196,587,2,90,84
197,591,5,90,84
198,676,2,90,84
199,677,4,90,84
200,681,2,90,84
201,696,3,90,84
202,700,2,90,84
203,702,2,90,84
0,19,2,90,85
1,30,6,90,85
2,33,2,90,85
3,35,3,90,85
4,38,6,90,85
5,40,6,90,85
6,43,6,90,85
7,44,6,90,85
8,50,3,90,85
9,51,3,90,85
10,53,13,90,85
11,55,13,90,85
12,56,0,90,85
13,59,6,90,85
14,61,6,90,85
15,62,0,90,85
16,63,2,90,85
17,69,6,90,85
18,70,3,90,85
19,71,6,90,85
20,74,2,90,85
21,75,5,90,85
22,76,2,90,85
23,77,2,90,85
24,80,2,90,85
25,81,5,90,85
26,83,2,90,85
27,86,2,90,85
28,91,2,90,85
29,96,2,90,85
30,98,6,90,85
31,100,6,90,85
32,101,3,90,85
33,104,5,90,85
34,106,9,90,85
35,107,3,90,85
36,109,3,90,85
37,112,6,90,85
38,118,3,90,85
39,144,4,90,85
40,146,5,90,85
41,150,2,90,85
42,154,3,90,85
43,159,6,90,85
44,162,2,90,85
45,165,8,90,85
46,168,8,90,85
47,169,5,90,85
48,170,2,90,85
49,177,2,90,85
50,178,3,90,85
51,180,4,90,85
52,185,2,90,85
53,186,5,90,85
54,188,2,90,85
55,190,2,90,85
56,194,2,90,85
57,196,7,90,85
58,198,2,90,85
59,199,2,90,85
60,200,2,90,85
61,210,2,90,85
62,212,5,90,85
63,213,6,90,85
64,215,2,90,85
65,216,2,90,85
66,217,2,90,85
67,218,2,90,85
68,219,2,90,85
69,222,2,90,85
70,229,4,90,85
71,231,1,90,85
72,232,2,90,85
73,233,3,90,85
74,234,3,90,85
75,236,2,90,85
76,237,1,90,85
77,239,2,90,85
78,243,1,90,85
79,249,3,90,85
80,250,2,90,85
81,252,2,90,85
82,254,7,90,85
83,257,2,90,85
84,261,5,90,85
85,262,4,90,85
86,264,5,90,85
87,265,2,90,85
88,266,2,90,85
89,267,2,90,85
90,270,9,90,85
91,272,13,90,85
92,273,8,90,85
93,275,7,90,85
94,276,13,90,85
95,277,18,90,85
96,279,9,90,85
97,281,10,90,85
98,282,2,90,85
99,285,5,90,85
100,287,5,90,85
101,290,2,90,85
102,291,2,90,85
103,295,2,90,85
104,298,2,90,85
105,299,2,90,85
106,301,2,90,85
107,303,2,90,85
108,307,5,90,85
109,308,2,90,85
110,310,2,90,85
111,315,2,90,85
112,318,2,90,85
113,319,2,90,85
114,326,2,90,85
115,329,6,90,85
116,333,0,90,85
117,335,2,90,85
118,337,2,90,85
119,339,5,90,85
120,341,7,90,85
121,342,0,90,85
122,343,0,90,85
123,345,2,90,85
124,351,0,90,85
125,353,2,90,85
126,354,2,90,85
127,357,8,90,85
128,359,7,90,85
129,362,2,90,85
130,363,2,90,85
131,364,3,90,85
132,365,2,90,85
133,367,2,90,85
134,370,2,90,85
135,371,2,90,85
136,376,1,90,85
137,379,1,90,85
138,382,2,90,85
139,386,5,90,85
140,390,1,90,85
141,404,2,90,85
142,408,1,90,85
143,411,1,90,85
144,413,2,90,85
145,414,1,90,85
146,416,5,90,85
147,418,3,90,85
148,420,5,90,85
149,421,2,90,85
150,422,3,90,85
151,425,7,90,85
152,429,1,90,85
153,430,2,90,85
154,431,1,90,85
155,434,2,90,85
156,436,8,90,85
157,437,1,90,85
158,438,7,90,85
159,439,1,90,85
160,447,4,90,85
161,448,2,90,85
162,450,2,90,85
163,455,6,90,85
164,456,2,90,85
165,460,0,90,85
166,464,2,90,85
167,468,2,90,85
168,470,1,90,85
169,471,2,90,85
170,474,2,90,85
171,475,1,90,85
172,477,2,90,85
173,482,2,90,85
174,483,2,90,85
175,485,11,90,85
176,494,2,90,85
177,499,7,90,85
178,503,2,90,85
179,505,2,90,85
180,512,6,90,85
181,516,2,90,85
182,517,2,90,85
183,518,5,90,85
184,524,2,90,85
185,544,2,90,85
186,552,2,90,85
187,555,8,90,85
188,560,6,90,85
189,575,8,90,85
190,578,3,90,85
191,579,16,90,85
192,581,2,90,85
193,582,2,90,85
194,583,2,90,85
195,584,6,90,85
196,586,2,90,85
197,588,5,90,85
198,676,4,90,85
199,677,1,90,85
200,679,2,90,85
201,681,3,90,85
202,696,2,90,85
203,700,6,90,85
0,10,1,90,86
1,19,5,90,86
2,30,1,90,86
3,33,8,90,86
4,35,2,90,86
5,36,1,90,86
6,40,2,90,86
7,42,6,90,86
8,44,1,90,86
9,50,2,90,86
10,51,7,90,86
11,53,7,90,86
12,55,3,90,86
13,56,2,90,86
14,58,9,90,86
15,59,8,90,86
16,60,5,90,86
17,61,6,90,86
18,63,12,90,86
19,64,10,90,86
20,69,8,90,86
21,70,5,90,86
22,71,17,90,86
23,75,8,90,86
24,76,1,90,86
25,77,2,90,86
26,80,1,90,86
27,81,2,90,86
28,83,3,90,86
29,84,2,90,86
30,86,2,90,86
31,91,1,90,86
32,96,5,90,86
33,98,2,90,86
34,100,2,90,86
35,104,2,90,86
36,106,2,90,86
37,110,2,90,86
38,112,2,90,86
39,115,2,90,86
40,118,2,90,86
41,128,1,90,86
42,144,9,90,86
43,145,2,90,86
44,146,6,90,86
45,149,6,90,86
46,150,6,90,86
47,154,3,90,86
48,155,3,90,86
49,159,9,90,86
50,162,6,90,86
51,165,6,90,86
52,168,4,90,86
53,169,8,90,86
54,170,7,90,86
55,171,3,90,86
56,177,9,90,86
57,178,12,90,86
58,180,2,90,86
59,185,1,90,86
60,186,2,90,86
61,188,2,90,86
62,190,1,90,86
63,194,1,90,86
64,196,2,90,86
65,197,2,90,86
66,199,1,90,86
67,200,0,90,86
68,202,2,90,86
69,208,3,90,86
70,212,2,90,86
71,213,6,90,86
72,215,5,90,86
73,216,2,90,86
74,218,6,90,86
75,219,0,90,86
76,222,3,90,86
77,225,3,90,86
78,227,6,90,86
79,228,2,90,86
80,229,6,90,86
81,231,6,90,86
82,232,3,90,86
83,234,9,90,86
84,237,8,90,86
85,240,8,90,86
86,244,3,90,86
87,249,9,90,86
88,250,8,90,86
89,252,6,90,86
90,254,5,90,86
91,257,7,90,86
92,261,9,90,86
93,262,6,90,86
94,263,2,90,86
95,264,9,90,86
96,266,8,90,86
97,267,2,90,86
98,270,7,90,86
99,272,12,90,86
100,273,7,90,86
101,275,7,90,86
102,276,3,90,86
103,277,11,90,86
104,282,3,90,86
105,284,1,90,86
106,285,5,90,86
107,287,2,90,86
108,290,1,90,86
109,291,2,90,86
110,295,4,90,86
111,298,2,90,86
112,299,7,90,86
113,301,1,90,86
114,302,2,90,86
115,307,6,90,86
116,308,7,90,86
117,310,2,90,86
118,315,2,90,86
119,318,2,90,86
120,319,1,90,86
121,324,1,90,86
122,326,1,90,86
123,332,2,90,86
124,333,2,90,86
125,335,2,90,86
126,339,2,90,86
127,341,2,90,86
128,342,2,90,86
129,343,3,90,86
130,345,2,90,86
131,351,2,90,86
132,353,3,90,86
133,354,2,90,86
134,357,2,90,86
135,359,10,90,86
136,364,2,90,86
137,365,5,90,86
138,366,7,90,86
139,367,2,90,86
140,370,5,90,86
141,376,1,90,86
142,379,1,90,86
143,382,1,90,86
144,391,2,90,86
145,404,4,90,86
146,408,1,90,86
147,411,1,90,86
148,413,6,90,86
149,414,10,90,86
150,416,3,90,86
151,418,3,90,86
152,419,8,90,86
153,420,12,90,86
154,421,2,90,86
155,422,2,90,86
156,429,1,90,86
157,430,6,90,86
158,431,1,90,86
159,434,2,90,86
160,436,2,90,86
161,437,4,90,86
162,438,2,90,86
163,439,1,90,86
164,447,2,90,86
165,448,1,90,86
166,450,5,90,86
167,456,1,90,86
168,461,2,90,86
169,467,2,90,86
170,468,7,90,86
171,470,1,90,86
172,471,2,90,86
173,474,6,90,86
174,475,1,90,86
175,477,6,90,86
176,479,2,90,86
177,483,1,90,86
178,485,8,90,86
179,488,6,90,86
180,491,2,90,86
181,492,5,90,86
182,494,4,90,86
183,503,6,90,86
184,505,5,90,86
185,510,7,90,86
186,516,2,90,86
187,518,2,90,86
188,544,6,90,86
189,552,2,90,86
190,555,7,90,86
191,575,3,90,86
192,579,6,90,86
193,584,8,90,86
194,585,2,90,86
195,587,2,90,86
196,588,2,90,86
197,676,1,90,86
198,677,1,90,86
199,681,15,90,86
200,700,2,90,86
201,702,2,90,86
0,10,2,90,87
1,19,3,90,87
2,30,2,90,87
3,34,2,90,87
4,35,2,90,87
5,38,2,90,87
6,40,2,90,87
7,44,4,90,87
8,50,2,90,87
9,51,2,90,87
10,53,7,90,87
11,58,15,90,87
12,59,11,90,87
13,60,5,90,87
14,61,8,90,87
15,62,2,90,87
16,63,8,90,87
17,64,5,90,87
18,69,8,90,87
19,70,5,90,87
20,71,6,90,87
21,75,5,90,87
22,76,5,90,87
23,77,2,90,87
24,80,5,90,87
25,81,2,90,87
26,83,3,90,87
27,84,2,90,87
28,91,4,90,87
29,96,2,90,87
30,98,1,90,87
31,100,1,90,87
32,102,2,90,87
33,104,4,90,87
34,107,2,90,87
35,109,2,90,87
36,112,1,90,87
37,115,2,90,87
38,118,2,90,87
39,128,1,90,87
40,144,7,90,87
41,145,2,90,87
42,146,2,90,87
43,150,2,90,87
44,154,2,90,87
45,159,2,90,87
46,162,2,90,87
47,165,2,90,87
48,168,2,90,87
49,169,5,90,87
50,170,2,90,87
51,171,2,90,87
52,172,2,90,87
53,177,2,90,87
54,178,2,90,87
55,180,6,90,87
56,185,2,90,87
57,186,7,90,87
58,188,5,90,87
59,190,2,90,87
60,193,2,90,87
61,194,2,90,87
62,196,2,90,87
63,198,2,90,87
64,199,5,90,87
65,200,1,90,87
66,208,2,90,87
67,210,4,90,87
68,211,2,90,87
69,212,10,90,87
70,215,5,90,87
71,217,4,90,87
72,218,1,90,87
73,219,1,90,87
74,222,10,90,87
75,224,1,90,87
76,228,6,90,87
77,229,1,90,87
78,231,2,90,87
79,232,2,90,87
80,233,2,90,87
81,236,5,90,87
82,237,1,90,87
83,244,5,90,87
84,249,6,90,87
85,250,3,90,87
86,252,6,90,87
87,254,9,90,87
88,255,11,90,87
89,256,6,90,87
90,257,6,90,87
91,262,9,90,87
92,265,8,90,87
93,266,8,90,87
94,267,4,90,87
95,270,8,90,87
96,272,6,90,87
