,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
310,True,True,100.0,100.0,146426,1,-1,1,-1,4.9,2864,"[{'offset': 0, 'projected_percent': '13.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '27.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '42.0', 'likelihood': 3}]",,False,1,2,10.0,10.0,6,Semi,10.0,279,True,,2026-08-22T17:30:07.668197Z,41,146426.jpg,10.0,False,Ajayi,6.4,False,,a,11,88,20,418061,338655,38866,23273,2.4,4.9,Ajayi,,157.0,2025-07-01,1993-11-09,False,p146426,153,1,0,2,0,0,0,0,0,0,0,2,63,59.8,1.0,35.0,9.5,12,8,2,14,2,0.52,0.00,0.52,2.15,,,,,,,[],,31,9,282,101,54,10,73,19,0.31,0.0,0.0,0.31,1.26,0.0,550,153,3,1,4,1,63,25,1.18,1.18,8.24
311,True,True,75.0,100.0,193278,0,0,0,0,-24.5,-52,"[{'offset': 0, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.3', 'likelihood': -3}]",,False,0,2,2.2,3.0,0,Lewie,3.0,280,False,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,40,193278.jpg,3.0,False,Coyle,0.6,False,,d,11,88,6,3508,885,9641,4560,0.8,1.5,Coyle,,241.0,2020-08-07,1995-10-15,False,p193278,114,0,0,1,0,0,0,0,1,0,0,0,25,10.4,11.6,0.0,2.2,5,4,1,6,2,0.00,0.01,0.01,2.25,,,,,,,[],,231,95,173,54,271,99,245,91,0.0,0.0,0.01,0.01,1.78,0.0,573,164,98,38,103,38,247,92,1.58,0.79,4.74
312,True,True,100.0,100.0,433590,0,0,0,0,0.1,7,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,2,1.0,1.0,1,Cody,1.0,281,False,,2026-08-08T19:00:05.613036Z,40,433590.jpg,1.0,False,Drameh,0.1,False,,a,11,88,2,1745,637,887,474,0.2,0.5,Drameh,,241.0,2024-07-23,2001-12-08,False,p433590,65,0,0,0,0,0,0,0,0,0,0,0,8,6.4,0.4,1.0,0.8,5,4,1,6,0,0.05,0.00,0.05,0.87,,,,,,,[],,256,100,311,117,247,90,299,108,0.07,0.0,0.0,0.07,1.2,0.0,584,172,210,68,227,72,460,163,0.0,0.0,8.31
313,True,True,,,232351,0,0,0,0,6.0,86,"[{'offset': 0, 'projected_percent': '6.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.1', 'likelihood': 1}]",,False,0,2,6.0,6.0,6,Ryan,6.0,282,False,,,40,232351.jpg,6.0,False,Giles,1.0,False,,a,11,88,12,23892,11000,7456,3265,1.5,3.0,Giles,,241.0,2024-06-27,2000-01-26,False,p232351,174,0,0,2,0,0,0,0,0,0,0,0,45,23.4,33.8,6.0,6.4,6,5,2,8,2,0.02,0.14,0.16,3.05,1.0,,1.0,,,,[],,162,74,69,17,183,62,137,50,0.01,0.0,0.07,0.08,1.58,0.0,581,171,35,12,37,13,190,74,1.03,1.03,4.14
314,True,True,0.0,0.0,449428,0,0,0,0,-31.7,-1,"[{'offset': 0, 'projected_percent': '-34.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Matty,0.0,283,False,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,40,449428.jpg,0.0,False,Jacob,0.0,False,,i,11,88,0,100,43,324,96,0.0,0.0,Jacob,,241.0,2019-07-01,2001-06-03,False,p449428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,366,134,358,132,282,105,376,134,0.0,0.0,0.0,0.0,0.0,0.0,588,174,384,132,384,132,583,199,0.0,0.0,0.0
315,True,True,,,661800,0,0,0,0,-5.6,11,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Cathal,0.0,284,False,,,40,661800.jpg,0.0,False,McCarthy,0.1,False,,a,11,88,0,1309,634,1608,649,0.0,0.0,McCarthy,,,,,False,p661800,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,395,158,387,156,315,133,405,158,0.0,0.0,0.0,0.0,0.0,0.0,626,207,413,156,413,156,445,155,0.0,0.0,0.0
316,True,True,,,160817,0,0,0,0,-7.6,1,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.2', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,Paddy,0.5,285,False,,,40,160817.jpg,1.0,False,McNair,0.1,False,,a,11,88,1,1116,470,1485,795,0.1,0.2,McNair,,242.0,2026-01-28,1995-04-27,False,p160817,26,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,2,1,0,2,0,0.00,0.00,0.00,0.96,,,,,,,[],,282,105,343,124,265,95,314,112,0.0,0.0,0.0,0.0,3.32,0.0,565,158,271,87,223,68,395,140,0.0,0.0,6.92
317,True,True,,,540324,0,0,0,0,9.5,100,"[{'offset': 0, 'projected_percent': '10.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.0', 'likelihood': 1}]",,False,0,3,4.5,4.5,6,Mohamed,4.5,286,False,,,50,540324.jpg,4.5,False,Belloumi,0.8,False,,a,11,88,9,28097,14207,8410,4379,0.9,1.8,Belloumi,,3.0,2024-08-30,2002-06-01,False,p540324,172,0,1,2,0,0,0,0,0,0,0,0,31,33.8,14.3,18.0,6.6,6,8,6,20,2,0.17,0.05,0.22,2.94,3.0,,2.0,,,,[],,121,44,153,92,96,50,130,66,0.09,0.0,0.03,0.12,1.54,0.0,359,213,68,33,72,35,218,72,1.05,1.05,10.47
318,True,True,,,232905,0,0,0,0,0.5,30,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,3,3.0,3.0,6,Liam,3.0,287,False,,,50,232905.jpg,3.0,False,Millar,0.1,False,,a,11,88,6,2583,2278,1609,622,0.6,1.2,Millar,,39.0,2024-08-09,1999-09-27,False,p232905,50,1,0,0,0,0,0,0,1,0,0,0,26,36.0,1.1,15.0,5.2,2,1,1,4,0,0.58,0.00,0.58,0.87,,,,,,,[],,114,42,281,144,114,59,165,79,1.04,0.0,0.0,1.04,1.57,0.0,288,175,103,45,109,46,444,178,0.0,0.0,7.2
319,True,True,,,171270,0,0,0,0,-18.9,12,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.8', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Kieran,0.0,288,False,,,45,171270.jpg,0.0,False,Dowell,0.4,False,,a,11,88,0,4666,2950,7360,3102,0.0,0.0,Dowell,,241.0,2026-01-23,1997-10-10,False,p171270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,409,161,404,170,337,127,419,166,0.0,0.0,0.0,0.0,0.0,0.0,431,247,428,173,428,173,283,91,0.0,0.0,0.0
320,True,True,75.0,,101282,0,0,0,0,0.1,-79,"[{'offset': 0, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.9', 'likelihood': -2}]",,False,0,3,0.8,1.0,0,Matt,1.0,289,False,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,45,101282.jpg,2.0,False,Crooks,0.6,False,,d,11,88,2,12361,2220,13816,8126,0.2,0.4,Crooks,,241.0,2025-01-10,1994-01-20,False,p101282,90,0,0,1,0,0,0,0,1,0,0,0,9,19.0,2.4,0.0,2.1,4,1,4,9,1,0.00,0.00,0.00,1.83,,,,,,,[],https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,182,70,234,126,325,124,250,113,0.0,0.0,0.0,0.0,1.83,0.0,414,244,216,102,152,70,238,80,1.0,1.0,9.0
321,True,True,,,243413,0,0,0,0,48.3,342,"[{'offset': 0, 'projected_percent': '51.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '55.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '60.3', 'likelihood': 3}]",,False,0,3,4.0,4.0,2,Regan,4.0,290,False,,,45,243413.jpg,4.0,False,Slater,4.4,False,,a,11,88,8,168437,76066,51752,29378,0.9,1.8,Slater,,241.0,2022-01-27,1999-09-11,False,p243413,180,0,1,2,0,0,0,0,1,0,0,0,26,28.2,22.1,2.0,5.3,2,6,5,13,2,0.00,0.45,0.45,3.12,2.0,,,,,,[],,140,51,116,71,221,105,160,75,0.0,0.0,0.22,0.22,1.56,0.0,461,250,77,35,80,37,82,27,1.0,1.0,6.5
322,True,True,0.0,0.0,465525,0,0,0,0,-9.0,1,"[{'offset': 0, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Eliot,0.0,291,False,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,465525.jpg,0.0,False,Matazo,0.0,False,,i,11,88,0,112,48,163,67,0.0,0.0,Matazo,,21.0,2025-01-23,2002-02-15,False,p465525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,427,164,425,173,365,131,437,169,0.0,0.0,0.0,0.0,0.0,0.0,477,252,446,176,446,176,603,258,0.0,0.0,0.0
323,True,True,,,208481,0,0,0,0,-82.8,0,"[{'offset': 0, 'projected_percent': '-82.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Abdülkadir,0.0,292,False,,,50,208481.jpg,0.0,False,Ömür,0.0,False,,a,11,88,0,333,124,643,256,0.0,0.0,Ömür,,219.0,2024-02-01,1999-06-25,False,p208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,510,206,511,211,465,175,517,208,0.0,0.0,0.0,0.0,0.0,0.0,262,162,522,214,522,214,568,236,0.0,0.0,0.0
324,True,False,0.0,0.0,490161,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Abu,0.0,293,False,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,490161.jpg,0.0,False,Kamara,0.0,False,,u,11,88,0,0,0,254,57,0.0,0.0,Kamara,,241.0,2024-08-30,2003-07-21,False,p490161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,540,222,546,228,506,196,548,225,0.0,0.0,0.0,0.0,0.0,0.0,328,192,552,229,552,229,613,267,0.0,0.0,0.0
325,True,True,0.0,0.0,553783,0,0,0,0,-38.3,-6,"[{'offset': 0, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Óscar,0.0,294,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,553783.jpg,0.0,False,Zambrano,0.1,False,,i,11,88,0,956,465,3334,1185,0.0,0.0,Zambrano,,62.0,2026-07-21,2004-04-20,False,p553783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,451,172,454,181,396,139,461,177,0.0,0.0,0.0,0.0,0.0,0.0,512,260,470,184,470,184,430,170,0.0,0.0,0.0
326,True,True,,,169432,0,0,0,0,30.8,32,"[{'offset': 0, 'projected_percent': '31.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '31.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.9', 'likelihood': 2}]",,False,0,4,3.0,3.0,1,Oli,3.0,295,False,,,55,169432.jpg,3.0,False,McBurnie,2.1,False,,a,11,88,6,103672,21031,40222,24281,0.5,1.1,McBurnie,,243.0,2025-08-06,1996-06-04,False,p169432,180,0,1,2,0,0,0,0,1,0,0,0,28,18.0,34.4,60.0,11.2,3,6,0,9,2,0.16,0.02,0.18,3.12,,,,,1.0,,[],,188,17,64,5,23,10,53,8,0.08,0.0,0.01,0.09,1.56,0.0,125,31,107,13,113,17,126,19,1.0,1.0,4.5
327,True,True,,,213292,0,0,0,0,0.0,3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,David,0.0,296,False,,,50,213292.jpg,0.0,False,Akintola,0.0,False,,a,11,88,0,1654,740,1722,782,0.0,0.0,Akintola,,157.0,2025-08-15,1996-01-13,False,p213292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,512,207,513,212,467,176,519,209,0.0,0.0,0.0,0.0,0.0,0.0,267,166,524,215,524,215,507,210,0.0,0.0,0.0
328,True,True,0.0,0.0,470294,0,0,0,0,-48.1,0,"[{'offset': 0, 'projected_percent': '-48.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Darko,0.0,297,False,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,i,11,88,0,132,68,789,263,0.0,0.0,Gyabi,,241.0,2025-09-01,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,428,165,426,174,366,132,438,170,0.0,0.0,0.0,0.0,0.0,0.0,478,253,447,177,447,177,553,230,0.0,0.0,0.0
329,True,False,0.0,0.0,500957,0,0,0,0,0.0,-30,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Enis,0.0,298,False,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,500957.jpg,0.0,False,Destan,0.3,False,,u,11,88,0,0,0,12305,3439,0.0,0.0,Destan,,219.0,2025-08-01,2002-06-15,False,p500957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,437,38,440,44,382,40,447,43,0.0,0.0,0.0,0.0,0.0,0.0,497,64,456,46,456,46,301,52,0.0,0.0,0.0
330,True,False,0.0,0.0,534392,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Mason,0.0,299,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,534392.jpg,0.0,False,Burstow,0.0,False,,u,11,88,0,0,0,1706,496,0.0,0.0,Burstow,,241.0,2024-08-16,2003-08-04,False,p534392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,445,39,448,45,390,41,455,44,0.0,0.0,0.0,0.0,0.0,0.0,505,65,464,47,464,47,497,66,0.0,0.0,0.0
331,True,True,0.0,0.0,462635,0,0,0,0,-56.1,0,"[{'offset': 0, 'projected_percent': '-56.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Joe,0.0,340,False,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,50,462635.jpg,0.0,False,Gelhardt,0.0,False,,i,11,88,0,72,27,409,121,0.0,0.0,Gelhardt,,241.0,2026-08-15,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,533,217,537,223,495,190,541,220,0.0,0.0,0.0,0.0,0.0,0.0,310,184,546,225,546,225,589,251,0.0,0.0,0.0
332,True,True,,,169359,0,0,0,0,-26.8,-42,"[{'offset': 0, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.8', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Matt,0.5,556,False,,,40,169359.jpg,1.0,False,Targett,2.2,False,,a,11,88,1,10603,5210,28007,12566,0.1,0.2,Targett,,241.0,2026-07-23,1995-09-18,False,p169359,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,331,123,345,125,267,96,363,127,0.0,0.0,0.0,0.0,1.26,0.0,568,160,273,89,225,70,123,50,0.0,0.0,0.0
333,True,True,100.0,100.0,445028,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.5,0.5,1,Hidemasa,0.5,563,False,,2026-08-15T16:00:07.961518Z,50,445028.jpg,1.0,False,Morita,0.0,False,,a,11,88,1,341,223,475,147,0.1,0.2,Morita,,108.0,2026-07-24,1995-05-10,False,p445028,45,0,0,0,0,0,0,0,0,0,0,0,6,11.0,13.4,0.0,2.4,2,1,0,3,1,0.00,0.00,0.00,1.09,,,,,,,[],,230,95,157,94,489,187,239,107,0.0,0.0,0.0,0.0,2.18,0.0,302,180,307,137,273,117,551,229,2.0,0.0,6.0
334,True,True,,,473284,0,0,0,0,85.1,1344,"[{'offset': 0, 'projected_percent': '95.9', 'likelihood': 4}, {'offset': 1, 'projected_percent': '114.1', 'likelihood': 5}, {'offset': 2, 'projected_percent': '132.4', 'likelihood': 5}]",,False,2,1,10.0,10.0,10,Konstantinos,10.0,572,True,,,45,473284.jpg,10.0,False,Tzolakis,5.9,False,,a,11,88,20,293788,191818,32724,20309,2.2,4.4,Tzolakis,,83.0,2026-08-05,2002-11-08,False,p473284,180,0,0,2,0,0,0,0,0,0,8,6,73,60.8,0.0,0.0,6.1,0,33,0,0,2,0.00,0.00,0.00,3.12,,,,,,,[],,29,5,428,43,370,42,142,4,0.0,4.0,0.0,0.0,1.56,0.0,482,41,4,1,5,1,66,9,1.0,1.0,0.0
335,True,True,,,552946,0,0,0,0,-69.7,-7,"[{'offset': 0, 'projected_percent': '-77.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-103.7', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Jens,0.0,574,False,,,50,552946.jpg,0.0,False,Hjertø-Dahl,0.1,False,,a,11,88,0,486,179,1719,750,0.0,0.0,Hjertø-Dahl,,161.0,2026-08-07,2005-10-31,False,p552946,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,556,232,563,238,527,209,564,235,0.0,0.0,0.0,0.0,0.0,0.0,365,218,569,239,569,239,466,188,0.0,0.0,0.0
336,True,True,,,608227,0,0,0,0,0.2,-10,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-13.6', 'likelihood': -1}]",,False,0,3,1.5,1.5,0,Elliot,1.5,576,False,,,50,608227.jpg,1.5,False,Stroud,0.1,False,,a,11,88,3,1853,423,1349,752,0.3,0.6,Stroud,,206.0,2026-08-09,2002-06-22,False,p608227,128,0,0,1,0,0,0,0,1,0,0,0,9,8.4,9.1,7.0,2.2,3,7,3,13,2,0.01,0.04,0.05,2.25,,,,,,,[],,243,103,189,105,173,84,247,111,0.01,0.0,0.03,0.04,1.58,0.0,375,226,192,91,206,96,435,174,1.41,0.7,9.14
337,True,True,,,597462,0,0,0,0,-6.2,-7,"[{'offset': 0, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.3', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Lucas,1.0,585,False,,,40,597462.jpg,1.0,False,Herrington,0.6,False,,a,11,88,2,4567,1796,6113,2511,0.2,0.5,Herrington,,13.0,2026-08-12,2007-09-05,False,p597462,57,0,0,0,0,0,0,0,0,0,0,0,7,11.0,0.2,0.0,1.1,5,0,0,5,0,0.00,0.00,0.00,1.16,,,,,,,[],,228,93,322,118,309,127,291,105,0.0,0.0,0.0,0.0,1.83,0.0,619,200,214,72,231,76,239,88,0.0,0.0,7.89
338,True,True,100.0,100.0,606930,0,0,0,0,44.9,434,"[{'offset': 0, 'projected_percent': '48.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '54.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '60.2', 'likelihood': 3}]",,False,1,2,8.0,8.0,1,Nobel,8.0,586,False,,2026-08-22T17:30:08.045208Z,40,606930.jpg,8.0,False,Mendy,5.1,False,,a,11,88,16,271357,91777,54776,35316,2.0,4.0,Mendy,,189.0,2026-08-12,2004-09-03,False,p606930,121,1,0,1,0,0,0,0,0,0,0,1,44,79.4,0.6,40.0,12.0,20,4,2,22,2,0.29,0.00,0.29,1.95,,,,,,,[],,7,1,296,109,45,5,43,6,0.22,0.0,0.0,0.22,1.45,0.0,621,202,17,7,19,8,71,29,1.49,0.74,16.36
339,True,True,,,469266,0,0,0,0,-3.2,0,"[{'offset': 0, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.2', 'likelihood': -1}]",,False,0,3,0.5,0.5,1,Lucas,0.5,589,False,,,50,469266.jpg,1.0,False,Gourna-Douath,0.0,False,,a,11,88,1,260,125,492,179,0.1,0.2,Gourna-Douath,,73.0,2026-08-15,2003-08-05,False,p469266,45,0,0,0,0,0,0,0,0,0,0,0,6,12.8,0.9,0.0,1.4,1,2,3,6,0,0.00,0.01,0.01,0.20,,,,,,,[],,218,88,286,145,499,192,284,127,0.0,0.0,0.02,0.02,0.4,0.0,317,187,310,139,277,120,540,223,0.0,0.0,12.0
340,True,True,,,490884,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:58:52.488087Z,False,0,3,1.5,1.5,1,Mohamed-Ali,1.0,617,False,,,50,490884.jpg,1.0,False,Cho,0.0,False,,a,11,88,1,425,400,106,104,0.2,0.2,Cho,,73.0,2026-08-27,2004-01-19,False,p490884,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.18,,,,,,,[],,332,152,314,159,508,198,344,161,0.0,0.0,0.0,0.0,2.31,0.0,330,194,240,110,280,122,606,261,0.0,0.0,0.0
341,True,True,,,219924,0,0,0,0,-11.8,-134,"[{'offset': 0, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.9', 'likelihood': -1}]",,False,0,2,2.0,2.0,2,Issa,2.0,259,False,,,40,219924.jpg,2.0,False,Diop,16.2,False,,a,12,40,4,47134,20621,128338,57414,0.5,1.0,Diop,,145.0,2026-07-22,1997-01-09,False,p219924,180,0,0,0,6,0,0,0,0,0,0,0,14,48.0,1.1,2.0,5.1,16,10,1,17,2,0.00,0.01,0.01,5.43,,,,,,,[],,65,27,278,99,217,79,168,61,0.0,0.0,0.0,0.0,2.72,3.0,578,168,146,52,151,54,24,8,1.0,0.0,8.5
