,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
268,True,True,100.0,100.0,232928,0,0,0,0,-21.5,-16,"[{'offset': 0, 'projected_percent': '-24.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.4', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,James,1.0,239,False,,2026-07-25T14:30:10.455878Z,60,232928.jpg,1.0,False,Garner,0.1,False,,a,9,11,2,2883,1350,3620,1971,0.2,0.3,Garner,,241.0,2022-09-01,2001-03-13,False,p232928,72,0,0,0,1,0,0,0,1,0,0,0,15,8.2,12.9,2.0,2.4,0,7,4,11,1,0.00,0.03,0.03,0.92,1.0,,1.0,,3.0,,[],,245,104,163,99,243,118,241,108,0.0,0.0,0.04,0.04,1.15,1.25,70,48,264,128,328,157,394,155,1.25,0.0,13.75
269,True,True,100.0,0.0,490094,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-06T14:30:08.427579Z,False,0,3,0.5,0.0,1,Tim,0.5,240,False,,2026-08-15T20:00:06.878792Z,50,490094.jpg,1.0,False,Iroegbunam,0.0,False,,a,9,11,1,102,81,458,110,0.1,0.2,Iroegbunam,,241.0,2024-06-22,2003-06-30,False,p490094,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,540,221,546,227,506,195,548,224,0.0,0.0,0.0,0.0,0.0,0.0,329,193,311,140,279,121,588,250,0.0,0.0,0.0
270,True,True,,,550615,0,0,0,0,-20.8,-12,"[{'offset': 0, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.8', 'likelihood': -2}]",,False,0,3,2.5,2.5,2,Tyrique,2.5,242,False,,,55,550615.jpg,2.5,False,George,0.3,False,,a,9,11,5,3287,1014,5055,2573,0.5,0.9,George,,241.0,2026-07-06,2006-02-04,False,p550615,144,0,0,1,1,0,0,0,0,0,0,0,25,13.0,35.6,41.0,8.9,3,5,1,9,2,0.23,0.09,0.32,2.25,,,,,,,[],,217,87,59,44,44,27,82,47,0.14,0.0,0.06,0.2,1.41,0.62,194,122,140,66,145,66,310,108,1.25,0.62,5.62
271,True,True,,,502697,0,0,0,0,-47.7,-15,"[{'offset': 0, 'projected_percent': '-51.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.9', 'likelihood': -4}]",,False,0,3,0.5,0.5,0,Carlos,0.5,243,False,,,50,502697.jpg,0.5,False,Alcaraz Durán,0.1,False,,a,9,11,1,1255,502,2277,1139,0.1,0.2,Alcaraz,,10.0,2025-07-01,2002-11-30,False,p502697,5,0,0,0,0,0,0,0,1,0,0,0,5,5.0,0.8,25.0,2.7,0,2,1,3,0,0.05,0.02,0.07,0.04,,,,,,,[],,275,126,291,147,75,42,225,99,0.9,0.0,0.36,1.26,0.72,0.0,344,202,314,143,349,167,440,176,0.0,0.0,54.0
272,True,True,,,609873,0,0,0,0,7.9,36,"[{'offset': 0, 'projected_percent': '8.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.0', 'likelihood': 1}]",,False,0,3,5.0,5.0,2,Harrison,5.0,244,False,,,50,609873.jpg,5.0,False,Armstrong,0.3,False,,a,9,11,10,26089,13303,7570,5103,1.0,2.0,Armstrong,,241.0,2024-08-09,2007-01-19,False,p609873,176,0,1,1,1,0,0,0,0,0,0,0,37,40.0,27.0,4.0,7.2,6,14,5,25,2,0.00,0.07,0.07,4.12,,,,,,,[],,92,33,92,57,201,97,117,59,0.0,0.0,0.04,0.04,2.11,0.51,378,229,55,27,58,29,288,95,1.02,0.51,12.78
273,True,True,,,496661,-1,1,-1,1,-9.7,0,"[{'offset': 0, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.7', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Tyler,0.0,245,False,,,54,496661.jpg,0.0,False,Dibling,0.0,False,,a,9,11,0,420,219,1282,531,0.0,0.0,Dibling,,241.0,2025-08-25,2006-02-17,False,p496661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,574,243,579,247,553,227,581,245,0.0,0.0,0.0,0.0,0.0,0.0,222,137,586,248,586,248,530,220,0.0,0.0,0.0
274,True,True,,,513466,0,0,0,0,-19.4,-1,"[{'offset': 0, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.9', 'likelihood': -2}]",,False,0,3,2.5,2.5,2,Merlin,2.5,246,False,,,50,513466.jpg,2.5,False,Röhl,0.1,False,,a,9,11,5,863,345,1245,609,0.5,1.0,Röhl,,80.0,2026-06-15,2002-07-05,False,p513466,175,0,0,1,1,0,0,0,0,0,0,0,25,22.2,15.3,2.0,4.0,4,9,5,18,2,0.00,0.07,0.07,4.12,,,,,,,[],,167,60,146,87,233,110,192,86,0.0,0.0,0.04,0.04,2.12,0.51,348,204,130,60,136,60,486,199,1.03,0.51,9.26
275,True,True,100.0,50.0,244860,0,0,0,0,-24.2,-16,"[{'offset': 0, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.4', 'likelihood': -3}]",,False,0,3,2.0,1.0,1,Hayden,2.0,247,False,,2026-08-26T22:00:07.797766Z,55,244860.jpg,2.0,False,Hackney,0.2,False,,a,9,11,4,1169,325,5551,2349,0.4,0.7,Hackney,,241.0,2026-07-02,2002-06-26,False,p244860,106,0,0,1,0,0,0,0,0,0,0,0,19,16.4,13.6,7.0,3.7,3,5,2,10,1,0.01,0.02,0.03,3.20,3.0,,,,,,[],,199,78,156,93,177,87,204,90,0.01,0.0,0.02,0.03,2.72,0.0,154,95,162,80,173,83,326,114,0.85,0.85,8.49
276,True,True,,,486385,-1,1,-1,1,-13.2,-323,"[{'offset': 0, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.9', 'likelihood': -3}]",,False,0,4,1.0,1.0,1,Norberto Bercique,1.0,248,False,,,54,486385.jpg,1.0,False,Gomes Betuncal,2.0,False,,a,9,11,2,14944,7235,75055,32244,0.2,0.4,Beto,Beto,90.0,2023-08-29,1998-01-31,False,p486385,31,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.3,5.0,0.8,1,0,0,1,0,0.09,0.00,0.09,1.92,,,,,4.0,,[],,301,31,316,38,195,33,302,36,0.26,0.0,0.0,0.26,5.57,0.0,220,48,247,26,299,32,128,20,0.0,0.0,2.9
277,True,True,,,586309,0,0,0,0,75.5,439,"[{'offset': 0, 'projected_percent': '76.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '82.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '88.3', 'likelihood': 3}]",,False,0,4,5.0,5.0,2,Thierno,5.0,249,False,,,55,586309.jpg,5.0,False,Barry,4.2,False,,a,9,11,10,248796,98531,71359,48931,0.9,1.8,Barry,,73.0,2025-07-09,2002-10-21,False,p586309,147,1,0,1,1,0,0,0,0,0,0,2,43,48.0,30.7,99.0,17.8,2,3,1,6,2,1.93,0.09,2.02,2.20,,,,,2.0,,[],,66,4,80,7,3,3,14,4,1.18,0.0,0.06,1.24,1.35,0.61,203,42,60,5,64,6,86,13,1.22,0.61,3.67
278,True,True,,,80201,0,0,0,0,2.4,32,"[{'offset': 0, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.4', 'likelihood': 1}]",,False,0,1,2.5,2.5,3,Bernd,2.5,250,False,,,45,80201.jpg,2.5,False,Leno,3.1,False,,a,10,54,5,29874,17700,25406,13877,0.6,1.1,Leno,,80.0,2022-08-02,1992-03-04,False,p80201,180,0,0,0,4,0,0,0,0,0,6,0,22,48.8,0.0,0.0,4.9,3,17,0,0,2,0.00,0.00,0.00,4.26,,,,,,,[],,62,8,391,27,322,26,174,9,0.0,3.0,0.0,0.0,2.13,2.0,411,24,120,9,126,9,109,18,1.0,0.0,0.0
279,True,True,,,86873,0,0,0,0,-10.6,-9,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.0', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Benjamin,0.0,251,False,,,40,86873.jpg,0.0,False,Lecomte,1.2,False,,a,10,54,0,4634,3142,7757,3629,0.0,0.0,Lecomte,,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,347,29,337,8,259,7,356,29,0.0,0.0,0.0,0.0,0.0,0.0,560,55,365,29,365,29,177,26,0.0,0.0,0.0
280,True,False,0.0,,505079,0,0,0,0,0.0,-16,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Alfie,0.0,252,False,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,40,505079.jpg,0.0,False,McNally,0.2,False,,u,10,54,0,2589,1784,1647,1027,0.0,0.0,McNally,,,,,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,377,44,369,23,294,22,387,44,0.0,0.0,0.0,0.0,0.0,0.0,605,70,395,44,395,44,361,38,0.0,0.0,0.0
281,True,True,100.0,100.0,174874,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T21:00:07.729855Z,False,0,2,0.5,0.5,1,Joachim,0.5,253,False,,2026-07-23T12:01:23.516350Z,50,174874.jpg,1.0,False,Andersen,0.1,False,,a,10,54,1,5294,2980,1878,1248,0.1,0.2,Andersen,,58.0,2024-08-23,1996-05-31,False,p174874,90,0,0,0,1,0,0,0,1,0,0,0,4,17.8,12.9,2.0,3.3,8,2,0,8,1,0.00,0.04,0.04,2.02,,,,,,,[],,190,82,161,48,226,85,211,82,0.0,0.0,0.04,0.04,2.02,1.0,253,39,299,110,264,102,408,144,1.0,0.0,8.0
282,True,True,,,169528,0,0,0,0,1.2,-12,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,2,1.5,1.5,2,Antonee,1.5,254,False,,,45,169528.jpg,1.5,False,Robinson,1.6,False,,a,10,54,3,18152,6971,19191,9762,0.3,0.7,Robinson,Antonee Robinson,229.0,2020-08-20,1997-08-08,False,p169528,171,0,0,0,4,0,0,0,0,0,0,0,14,31.4,29.8,3.0,6.4,4,7,6,10,2,0.13,0.06,0.19,4.23,,,,,2.0,,[],,132,60,82,25,209,76,138,51,0.07,0.0,0.03,0.1,2.23,2.11,432,92,179,61,194,63,147,61,1.05,0.0,5.26
283,True,True,,,246301,0,0,0,0,0.2,-2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,1.5,1.5,0,Jorge,1.5,255,False,,,45,246301.jpg,3.0,False,Cuenca Barreno,0.0,False,,a,10,54,3,1085,304,645,386,0.3,0.7,J.Cuenca,,200.0,2024-08-03,1999-11-17,False,p246301,90,0,0,0,3,0,0,0,0,0,0,0,7,32.8,21.3,0.0,5.4,9,3,1,10,1,0.00,0.03,0.03,2.24,,,,,,,[],,127,56,121,37,359,155,156,58,0.0,0.0,0.03,0.03,2.24,3.0,468,119,180,62,104,39,526,182,1.0,0.0,10.0
284,True,True,,,167074,0,0,0,0,-55.8,-7,"[{'offset': 0, 'projected_percent': '-56.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.0', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kenny,0.0,256,False,,,45,167074.jpg,0.0,False,Tete,0.2,False,,a,10,54,0,622,284,3805,1744,0.0,0.0,Tete,,152.0,2020-09-10,1995-10-09,False,p167074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,409,161,404,160,337,141,419,161,0.0,0.0,0.0,0.0,0.0,0.0,431,91,428,160,428,160,319,118,0.0,0.0,0.0
285,True,True,,,232892,0,0,0,0,1.1,27,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",,False,0,2,1.0,1.0,2,Calvin,1.0,257,False,,,45,232892.jpg,1.0,False,Bassey,0.8,False,,a,10,54,2,11056,4193,10636,4594,0.2,0.4,Bassey,,157.0,2023-07-28,1999-12-31,False,p232892,180,0,0,0,4,0,0,0,1,0,0,0,14,33.2,6.4,2.0,4.2,9,10,2,11,2,0.02,0.03,0.05,4.26,,,,,,,[],,124,55,199,64,220,82,189,72,0.01,0.0,0.02,0.03,2.13,2.0,459,112,221,78,245,89,220,81,1.0,0.0,5.5
286,True,True,,,166477,0,0,0,0,8.3,95,"[{'offset': 0, 'projected_percent': '8.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.0', 'likelihood': 1}]",,False,0,2,6.0,6.0,6,Timothy,6.0,258,False,,,45,166477.jpg,6.0,False,Castagne,0.7,False,,a,10,54,12,33358,21262,7728,5113,1.3,2.7,Castagne,,21.0,2023-08-29,1995-12-05,False,p166477,157,0,2,1,3,0,0,0,1,0,0,0,39,38.0,28.5,23.0,8.9,6,6,2,8,2,0.09,0.18,0.27,2.50,,,,,,,[],,103,46,87,26,81,18,80,23,0.05,0.0,0.1,0.15,1.43,1.72,430,90,36,13,38,14,222,82,1.15,0.57,4.59
287,True,True,,,153133,0,0,0,0,-36.0,-46,"[{'offset': 0, 'projected_percent': '-37.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.5', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Alex,2.0,261,False,,,55,153133.jpg,2.0,False,Iwobi,0.9,False,,a,10,54,4,9765,3670,19180,9784,0.4,0.7,Iwobi,,157.0,2023-09-01,1996-05-03,False,p153133,180,0,0,0,4,0,0,0,0,0,0,0,37,24.4,46.8,2.0,7.4,4,8,2,14,2,0.01,0.44,0.45,4.26,1.0,,1.0,,3.0,,[],,158,57,37,30,238,114,114,58,0.0,0.0,0.22,0.22,2.13,2.0,125,81,159,79,171,82,202,63,1.0,0.0,7.0
288,True,True,,,209289,0,0,0,0,-80.6,-21,"[{'offset': 0, 'projected_percent': '-82.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.8', 'likelihood': -4}]",,False,0,3,0.5,0.5,1,Emile,0.5,262,False,,,55,209289.jpg,1.0,False,Smith Rowe,0.3,False,,a,10,54,1,2297,883,8573,3825,0.1,0.2,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,14,0,0,0,0,0,0,0,0,0,0,0,5,5.2,22.8,7.0,3.5,0,1,0,1,0,0.06,0.02,0.08,0.41,,,,,,,[],,271,123,113,69,175,86,208,92,0.39,0.0,0.13,0.52,2.64,0.0,143,89,331,156,309,144,292,98,0.0,0.0,6.43
289,True,True,,,560552,0,0,0,0,-96.4,-11,"[{'offset': 0, 'projected_percent': '-101.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-133.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-164.4', 'likelihood': -5}]",,False,0,3,1.0,1.0,1,Kevin,1.0,263,False,,,55,560552.jpg,1.0,False,Santos Lopes de Macedo,0.0,False,,a,10,54,2,658,239,1700,838,0.2,0.4,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,24,0,0,0,0,0,0,0,0,0,0,0,4,5.2,3.4,0.0,0.8,0,1,2,3,0,0.00,0.05,0.05,0.20,3.0,,,,,,[],,272,124,224,121,588,252,303,136,0.0,0.0,0.19,0.19,0.75,0.0,196,124,257,123,318,149,492,202,0.0,0.0,11.25
290,True,True,,,477555,0,0,0,0,0.6,-24,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-1.8', 'likelihood': -1}]",,False,0,3,2.5,2.5,3,Oscar,2.5,264,False,,,55,477555.jpg,2.5,False,Bobb,0.3,False,,a,10,54,5,6998,2478,6510,3513,0.5,0.9,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,133,0,0,1,3,0,0,0,0,0,0,0,18,16.8,26.2,12.0,5.5,2,4,5,11,2,0.00,0.27,0.27,2.47,2.0,,,,,,[],,198,77,97,60,132,67,154,73,0.0,0.0,0.18,0.18,1.67,2.03,177,110,136,63,141,63,294,99,1.35,0.68,7.44
291,True,True,,,207189,0,0,0,0,-34.8,-4,"[{'offset': 0, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.1', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Sander,2.0,265,False,,,50,207189.jpg,2.0,False,Berge,0.4,False,,a,10,54,4,2571,1106,6352,3019,0.4,0.8,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,154,0,0,0,4,0,0,0,0,0,0,0,28,19.6,51.0,9.0,8.0,1,4,1,6,2,0.03,0.23,0.26,4.06,,,,,,,[],,178,69,32,26,155,77,99,51,0.02,0.0,0.13,0.15,2.37,2.34,263,163,152,73,160,74,282,91,1.17,0.0,3.51
292,True,True,0.0,0.0,76357,0,0,0,0,-80.5,0,"[{'offset': 0, 'projected_percent': '-80.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Tom,0.0,266,False,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,76357.jpg,0.0,False,Cairney,0.0,False,,i,10,54,0,22,10,168,53,0.0,0.0,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,493,195,495,203,442,162,502,199,0.0,0.0,0.0,0.0,0.0,0.0,230,144,510,206,510,206,613,266,0.0,0.0,0.0
293,True,True,,,577725,0,0,0,0,16.2,28,"[{'offset': 0, 'projected_percent': '16.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.0', 'likelihood': 1}]",,False,0,3,4.5,4.5,2,Josh,4.5,268,False,,,55,577725.jpg,4.5,False,King,0.7,False,,a,10,54,9,46462,11779,11491,7327,0.8,1.6,King,,241.0,2024-02-02,2007-01-03,False,p577725,180,1,0,0,4,0,0,0,0,0,0,0,42,52.2,20.1,62.0,13.4,3,5,4,12,2,0.64,0.07,0.71,4.26,,,,,,,[],,49,25,124,75,20,11,34,27,0.32,0.0,0.04,0.36,2.13,2.0,201,127,72,34,75,36,234,79,1.0,0.0,6.0
294,True,True,,,184349,0,0,0,0,-38.3,-17,"[{'offset': 0, 'projected_percent': '-39.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.5', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Ryan,1.0,269,False,,,45,184349.jpg,1.0,False,Sessegnon,0.4,False,,a,10,54,2,1462,503,5626,2612,0.2,0.4,Sessegnon,,241.0,2024-07-26,2000-05-18,False,p184349,39,0,0,0,1,0,0,0,0,0,0,0,10,15.2,11.5,27.0,5.4,1,2,1,2,0,0.05,0.12,0.17,1.80,,,,,,,[],,204,85,174,55,70,15,155,57,0.12,0.0,0.28,0.4,4.15,2.31,436,94,217,74,238,82,272,102,0.0,0.0,4.62
295,True,True,,,153366,0,0,0,0,-36.6,-42,"[{'offset': 0, 'projected_percent': '-37.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Harrison,0.0,270,False,,,45,153366.jpg,0.0,False,Reed,1.3,False,,a,10,54,0,10584,5002,25941,11438,0.0,0.0,Reed,,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,408,160,403,169,336,126,418,165,0.0,0.0,0.0,0.0,0.0,0.0,428,248,427,172,427,172,164,49,0.0,0.0,0.0
296,True,True,,,244042,0,0,0,0,-68.0,-31,"[{'offset': 0, 'projected_percent': '-69.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.5', 'likelihood': -3}]",,False,0,4,0.5,0.5,0,Rodrigo,0.5,271,False,,,55,244042.jpg,1.0,False,Muniz Carvalho,0.5,False,,a,10,54,1,5310,2498,13534,6644,0.1,0.2,Muniz,Rodrigo Muniz,30.0,2021-08-20,2001-05-04,False,p244042,8,0,0,0,0,0,0,0,0,0,0,0,6,6.0,11.5,7.0,2.5,1,0,0,1,0,0.02,0.00,0.02,0.03,,,,,,,[],,261,23,175,18,176,30,235,26,0.22,0.0,0.0,0.22,0.34,0.0,153,36,335,38,312,35,255,42,0.0,0.0,11.25
297,True,True,,,631786,0,0,0,0,-6.6,70,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.5', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Jonah,0.0,272,False,,,45,631786.jpg,0.0,False,Kusi-Asare,6.8,False,,a,10,54,0,59122,35434,84681,40404,0.0,0.0,Kusi-Asare,,206.0,2026-06-27,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,475,47,476,52,421,49,484,52,0.0,0.0,0.0,0.0,0.0,0.0,543,73,492,54,492,54,63,9,0.0,0.0,0.0
298,True,True,,,551466,0,0,0,0,83.2,167,"[{'offset': 0, 'projected_percent': '83.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '85.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '88.1', 'likelihood': 3}]",,False,0,4,4.0,4.0,2,Gonzalo,4.0,569,False,,,60,551466.jpg,4.0,False,García,4.5,False,,a,10,54,8,235595,83377,61511,44304,0.7,1.3,Gonzalo,,200.0,2026-08-03,2004-03-24,False,p551466,180,1,0,0,4,0,0,0,0,0,0,0,35,42.8,7.1,64.0,11.4,2,3,1,6,2,1.00,0.02,1.02,4.26,,,,,1.0,,[],,82,7,198,25,17,8,51,7,0.5,0.0,0.01,0.51,2.13,2.0,90,21,85,10,91,14,79,12,1.0,0.0,3.0
299,True,True,,,571779,0,0,0,0,-49.2,-2,"[{'offset': 0, 'projected_percent': '-49.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.4', 'likelihood': -3}]",,False,0,3,1.5,1.5,1,César,1.5,570,False,,,55,571779.jpg,1.5,False,Palacios,0.2,False,,a,10,54,3,1418,508,3694,1910,0.3,0.5,Palacios,,200.0,2026-08-03,2004-11-11,False,p571779,147,0,0,0,4,0,0,0,1,0,0,0,16,5.8,8.6,11.0,2.5,3,8,2,13,2,0.18,0.01,0.19,3.83,,,,,,,[],,264,117,192,107,141,71,236,105,0.11,0.0,0.01,0.12,2.34,2.45,199,126,200,96,214,101,345,127,1.22,0.0,7.96
300,True,True,,,463210,0,0,0,0,-38.9,-4,"[{'offset': 0, 'projected_percent': '-39.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.6', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Shea,1.0,580,False,,,50,463210.jpg,1.0,False,Charles,0.1,False,,a,10,54,2,569,210,1512,704,0.2,0.4,Charles,,242.0,2026-08-11,2003-11-05,False,p463210,45,0,0,0,1,0,0,0,0,0,0,0,7,4.0,4.1,6.0,1.4,1,3,1,5,0,0.09,0.03,0.12,1.80,,,,,,,[],,288,132,217,119,186,91,283,126,0.18,0.0,0.06,0.24,3.6,2.0,313,187,237,109,275,119,450,181,0.0,0.0,10.0
