,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
337,True,True,100.0,100.0,184349,-1,1,-4,4,0,2,0.2,0.2,0,Ryan,0.2,579,False,,2024-11-29T14:30:06.735790Z,41,184349.jpg,1.0,False,Sessegnon,0.1,False,,a,9,54,2,6011,232,18043,190,0.0,0.5,Sessegnon,241.0,2024-07-26,False,p184349,5,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.30,0,0,0,0,0,0,0,486,171,586,228,556,220,494,173,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,605,156,373,127,419,145,442,159,0.0,0.0
338,True,True,100.0,100.0,246301,0,0,-1,1,0,2,0.0,0.0,0,Jorge,0.0,586,False,,2024-11-29T14:30:06.749491Z,44,246301.jpg,1.0,False,Cuenca Barreno,0.0,False,,a,9,54,4,2038,31,5735,64,0.0,0.9,J.Cuenca,200.0,2024-08-03,False,p246301,93,0,0,0,3,0,0,0,0,0,0,0,17,24.8,0.0,0.0,2.4,1,0.00,0.00,0.00,2.56,0,0,0,0,0,0,0,414,147,610,236,589,233,451,156,,,,,,,0.0,0.0,0.0,0.0,2.48,2.9,512,106,554,223,431,155,542,193,0.97,0.0
339,True,True,,,577725,0,0,0,0,0,3,0.6,0.6,1,Josh,0.6,604,False,,,45,577725.jpg,1.4,False,King,0.1,False,,a,9,54,7,14764,152,14821,244,0.1,1.6,King,241.0,2024-02-02,False,p577725,78,0,0,1,0,0,0,0,0,0,0,0,25,21.4,37.3,24.0,8.4,1,0.20,0.65,0.85,0.35,0,0,0,0,0,0,0,422,197,317,183,324,173,390,189,,,,,,,0.23,0.0,0.75,0.98,0.4,0.0,461,289,310,152,355,163,459,167,1.15,1.15
340,True,True,,,573062,0,0,-1,1,0,3,0.0,0.0,0,Martial,0.0,605,False,,,44,573062.jpg,1.0,False,Godo,0.0,False,,a,9,54,1,5724,146,5935,128,0.0,0.2,Godo,241.0,2022-08-22,False,p573062,14,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.5,6.0,0.8,0,0.00,0.00,0.00,0.05,0,0,0,0,0,0,0,493,230,455,230,394,208,483,226,,,,,,,0.0,0.0,0.0,0.0,0.32,0.0,535,319,569,208,435,199,557,222,0.0,0.0
341,True,True,100.0,100.0,207189,0,0,0,0,0,3,0.6,0.6,3,Sander,0.6,622,False,,2024-12-23T10:00:08.707768Z,50,207189.jpg,1.9,False,Berge,0.0,False,,a,9,54,29,3613,74,3445,29,0.1,5.8,Berge,161.0,2024-08-22,False,p207189,1046,0,0,3,14,0,0,0,2,0,0,2,166,192.0,155.0,17.0,36.3,11,0.08,0.31,0.39,14.63,0,0,0,0,0,0,0,232,99,164,110,355,190,245,126,,,,,,,0.01,0.0,0.03,0.04,1.26,1.2,203,124,324,161,278,124,618,261,0.95,0.26
342,True,True,,,591385,0,0,0,0,0,2,0.0,0.0,0,Samuel,0.0,690,False,,,40,591385.jpg,0.0,False,Amissah,0.0,False,,a,9,54,0,3161,82,2279,134,0.0,0.0,Amissah,241.0,2023-07-19,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,220,573,218,542,210,591,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,218,508,193,599,220,620,212,0.0,0.0
343,True,True,,,100041800,0,0,0,0,0,5,2.5,2.5,0,Marco Alexandre,0.0,753,False,,,11,100041800.jpg,0.0,False,Saraiva da Silva,0.0,False,,a,9,54,0,0,0,0,0,0.0,0.0,Silva,,,False,man41801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,510,11,485,11,444,11,510,11,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,6,413,11,518,11,746,11,0.0,0.0
344,True,True,100.0,100.0,462387,-1,1,-3,3,0,4,-0.4,0.1,0,Ali,0.6,260,False,,2024-10-05T09:30:06.031534Z,47,462387.jpg,0.7,False,Al-Hamadi,0.3,False,,a,10,40,8,59239,574,76698,1203,0.1,1.7,Al-Hamadi,103.0,2024-01-29,False,p462387,125,0,0,0,5,0,0,0,3,0,0,0,15,5.6,25.7,32.0,6.0,0,0.35,0.04,0.39,3.84,0,0,0,0,0,0,0,466,45,347,41,302,42,416,44,,,,,2.0,,0.25,0.0,0.03,0.28,2.76,3.6,334,62,315,34,495,54,307,51,0.0,0.0
345,True,False,0.0,0.0,517178,0,0,0,0,0,2,0.0,0.0,0,Elkan,0.0,261,False,Season long loan to Blackpool,2024-08-07T08:20:38.133494Z,40,517178.jpg,0.0,False,Baggott,0.0,False,,u,10,40,0,0,0,2765,10,0.0,0.0,Baggott,,,False,p517178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,206,557,203,524,193,576,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,198,490,176,584,206,640,220,0.0,0.0
346,True,True,100.0,100.0,173818,0,0,-1,1,0,3,0.4,0.9,0,Nathan,1.4,262,False,,2024-11-13T14:30:07.893005Z,49,173818.jpg,1.4,False,Broadhead,0.0,False,,a,10,40,10,1470,22,2067,72,0.3,2.0,Broadhead,244.0,2023-01-09,False,p173818,302,0,0,1,3,0,0,0,1,0,0,0,50,44.2,56.9,59.0,16.0,3,0.70,0.76,1.46,4.66,0,0,0,0,0,0,0,386,177,288,175,255,142,349,171,,,1.0,,3.0,,0.21,0.0,0.23,0.44,1.39,0.89,251,159,224,106,360,167,659,283,0.89,0.3
347,True,True,,,122411,0,0,-1,1,0,2,-1.2,-0.7,-1,Cameron,-0.2,263,False,,,39,122411.jpg,1.4,False,Burgess,1.9,False,,a,10,40,14,339903,934,182177,6485,-0.1,3.6,Burgess,13.0,2021-08-15,False,p122411,900,0,1,0,23,0,0,0,0,0,0,0,69,237.2,42.3,78.0,35.8,10,0.72,0.23,0.95,21.61,0,0,0,0,0,0,0,190,71,310,95,224,61,249,76,,,,,,,0.07,0.0,0.02,0.09,2.16,2.3,710,233,753,249,351,116,138,54,1.0,0.0
348,True,True,100.0,100.0,149929,0,0,-2,2,0,3,0.2,0.7,0,Wes,1.2,264,False,,2024-11-13T14:30:07.906131Z,48,149929.jpg,1.7,False,Burns,0.0,False,,a,10,40,29,5407,102,11355,170,0.3,6.0,Burns,244.0,2021-06-09,False,p149929,894,0,1,1,22,0,0,0,1,0,0,0,140,111.6,147.5,66.0,31.8,11,0.50,1.17,1.67,23.38,0,0,0,0,0,0,0,301,138,174,115,247,138,264,134,,,,,,,0.05,0.0,0.12,0.17,2.35,2.21,291,190,244,120,310,143,540,212,1.11,0.1
349,True,True,0.0,0.0,196411,0,0,-4,4,0,3,0.0,0.0,0,Conor,0.0,265,False,Knee injury - Expected back 01 Feb,2025-01-03T20:00:09.216849Z,51,196411.jpg,2.2,False,Chaplin,0.1,False,,i,10,40,33,7628,11,25949,221,0.0,6.5,Chaplin,241.0,2021-07-27,False,p196411,605,1,2,1,12,0,0,0,1,0,0,0,115,95.6,120.4,86.0,29.7,7,1.18,0.54,1.72,14.60,0,0,0,0,0,0,0,328,152,199,126,211,123,276,140,,,,,,,0.18,0.0,0.08,0.26,2.17,1.79,178,109,720,311,239,104,467,170,1.04,0.15
350,True,True,100.0,100.0,232228,0,0,0,0,0,2,-0.8,-0.3,0,Harry,0.2,266,False,,2024-10-26T20:00:07.408041Z,40,232228.jpg,0.1,False,Clarke,0.1,False,,a,10,40,1,10358,140,9166,248,0.0,0.2,H.Clarke,241.0,2023-01-19,False,p232228,377,0,0,0,10,1,0,0,1,1,0,0,-5,48.2,24.4,35.0,10.5,4,0.08,0.10,0.18,9.10,0,0,0,0,0,0,0,379,132,353,117,294,95,380,127,,,,,,,0.02,0.0,0.02,0.04,2.17,2.39,634,175,370,124,507,176,480,173,0.95,0.0
351,True,True,,,455084,0,0,-1,1,2,2,0.2,0.7,-1,Leif,1.2,267,False,,,44,455084.jpg,2.1,False,Davis,1.5,False,,a,10,40,47,332601,1315,351805,7521,0.3,10.7,Davis,241.0,2022-07-25,False,p455084,1980,1,2,2,43,0,0,0,5,0,0,5,177,363.8,603.3,118.0,108.5,22,0.73,3.64,4.37,46.10,0,0,0,0,0,0,0,97,38,11,2,176,35,50,6,1.0,,4.0,,,,0.03,0.0,0.17,0.2,2.1,1.95,516,109,239,74,245,80,165,66,1.0,0.09
352,True,True,100.0,100.0,463034,0,0,1,-1,1,4,3.8,4.3,2,Liam,4.8,268,False,,2024-12-16T09:30:06.820569Z,56,463034.jpg,4.0,False,Delap,3.2,False,,a,10,40,83,1332606,14595,1058964,31068,0.9,14.8,Delap,241.0,2024-07-13,False,p463034,1597,8,2,3,31,0,0,0,7,0,0,12,300,351.6,213.4,467.0,102.8,20,6.46,1.00,7.46,33.78,0,0,0,0,0,0,0,108,15,121,11,33,16,56,14,,,,,,,0.36,0.0,0.06,0.42,1.9,1.75,102,28,37,8,52,15,101,16,1.13,0.17
353,True,False,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,False,Edmundson,0.1,False,,u,10,40,1,2076,0,14695,45,0.0,0.2,Edmundson,,,False,p214964,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,548,188,527,185,491,172,548,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,170,459,156,411,138,495,180,0.0,0.0
354,True,True,100.0,100.0,449429,0,0,-1,1,0,2,1.0,1.5,0,Jacob,2.0,270,False,,2024-11-22T17:30:09.014564Z,39,449429.jpg,1.8,False,Greaves,4.3,False,,a,10,40,22,908626,11617,519949,11730,0.5,5.6,Greaves,241.0,2024-07-12,False,p449429,1080,0,0,2,20,0,0,0,2,0,0,0,107,274.8,19.8,65.0,36.0,12,0.43,0.04,0.47,24.49,0,0,0,0,0,0,0,157,58,365,124,248,72,247,75,,,,,,,0.04,0.0,0.0,0.04,2.04,1.67,722,240,165,50,289,93,86,31,1.0,0.17
355,True,False,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,False,Myers-Harness,0.0,False,,u,10,40,2,347,0,2424,4,0.0,0.4,Harness,,,False,p167191,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,0,0,0,0,0,0,0,456,212,441,223,396,210,467,220,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,249,157,684,285,457,213,673,290,0.0,0.0
356,True,True,100.0,100.0,222625,0,0,-1,1,1,4,-0.6,-0.1,1,George,0.4,272,False,,2024-11-22T17:00:09.158802Z,54,222625.jpg,1.9,False,Hirst,0.0,False,,a,10,40,19,10777,124,11549,84,0.1,3.5,Hirst,241.0,2023-07-13,False,p222625,197,1,1,0,4,0,0,0,1,0,0,2,61,60.4,37.6,68.0,16.8,1,0.77,0.10,0.87,6.65,0,0,0,0,0,0,0,362,35,316,36,245,38,346,37,,,,,1.0,,0.35,0.0,0.05,0.4,3.04,1.83,130,38,357,40,283,33,591,76,0.46,0.0
357,True,False,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,10,40,0,651,0,5105,15,0.0,0.0,Humphreys,,,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,276,669,279,654,272,672,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,271,623,244,679,279,653,280,0.0,0.0
358,True,True,100.0,100.0,503301,0,0,-3,3,0,3,2.0,2.5,2,Omari,3.0,274,False,,2025-01-05T21:30:08.661931Z,52,503301.jpg,2.8,False,Giraud-Hutchinson,0.3,False,,a,10,40,55,61824,1130,94894,1062,0.6,10.6,Hutchinson,241.0,2024-07-01,False,p503301,1699,2,1,3,34,0,0,0,4,0,0,4,198,226.2,277.0,266.0,77.1,20,1.61,1.34,2.95,36.92,0,0,0,0,0,0,0,197,82,81,63,72,46,103,62,,,3.0,,,,0.09,0.0,0.07,0.16,1.96,1.8,167,101,98,49,153,65,315,97,1.06,0.16
359,True,True,100.0,100.0,222018,0,0,-1,1,0,2,-0.4,0.1,-1,Ben,0.6,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,1.0,False,Johnson,2.2,False,,a,10,40,13,325300,1813,457992,6054,0.2,3.3,Johnson,241.0,2024-07-01,False,p222018,761,0,1,0,22,0,0,0,2,0,0,0,25,163.0,87.3,40.0,29.0,8,0.40,0.39,0.79,22.91,0,0,0,0,0,0,0,249,92,239,63,284,88,280,88,,,,,,,0.05,0.0,0.05,0.1,2.71,2.6,716,237,296,90,401,130,128,49,0.95,0.0
360,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.4,False,,u,10,40,0,59882,0,214276,595,0.0,0.0,Ladapo,,,False,p94926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,51,624,51,607,51,630,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,64,576,46,637,55,268,45,0.0,0.0
361,True,True,100.0,100.0,106606,0,0,-1,1,0,3,-0.8,-0.3,1,Massimo,0.2,277,False,,2024-12-25T22:30:08.205367Z,44,106606.jpg,1.3,False,Luongo,0.2,False,,a,10,40,8,71749,202,85137,471,0.0,1.8,Luongo,13.0,2023-01-05,False,p106606,169,0,0,0,5,0,0,0,0,0,0,0,30,31.2,5.6,2.0,4.0,2,0.00,0.01,0.01,5.73,0,0,0,0,0,0,0,406,187,421,218,425,220,436,206,,,,,,,0.0,0.0,0.01,0.01,3.05,2.66,480,299,383,180,366,172,339,107,1.07,0.0
362,True,True,100.0,100.0,74944,0,0,-1,1,0,3,0.2,0.7,2,Sam,1.2,278,False,,2024-12-21T21:30:08.223651Z,49,74944.jpg,2.4,False,Morsy,0.1,False,,a,10,40,47,41758,367,52387,540,0.2,9.6,Morsy,63.0,2021-08-31,False,p74944,1722,1,1,2,37,0,0,0,7,0,0,5,273,279.2,223.2,26.0,52.6,19,0.31,0.96,1.27,38.96,0,0,0,0,0,0,0,153,61,117,85,321,171,182,100,,,,,,,0.02,0.0,0.05,0.07,2.04,1.93,239,152,249,124,208,89,403,140,0.99,0.1
363,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,623,2,0.0,0.0,Ndaba,,,False,p246265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,550,190,529,187,493,174,550,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,177,461,158,557,189,702,243,0.0,0.0
364,True,True,,,434044,0,0,-1,1,0,1,-1.0,-0.5,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.7,False,,a,10,40,0,40087,892,59908,833,0.0,0.0,Slicker,243.0,2023-07-08,False,p434044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,528,48,504,23,464,10,528,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,73,433,37,536,48,236,34,0.0,0.0
365,True,True,100.0,100.0,231899,0,0,-2,2,0,3,0.0,0.5,1,Jack,1.0,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.2,False,Taylor,0.0,False,,a,10,40,21,2772,29,4428,97,0.2,4.4,Taylor,104.0,2023-06-26,False,p231899,391,1,0,0,5,0,0,0,3,0,0,1,80,93.2,81.0,65.0,23.9,1,0.55,0.71,1.26,7.87,0,0,0,0,0,0,0,333,154,249,155,249,139,305,154,,,,,,,0.13,0.0,0.16,0.29,1.81,1.15,309,202,269,133,387,187,577,234,0.23,0.0
366,True,True,100.0,0.0,180804,0,0,-1,1,0,2,-0.8,0.0,1,Axel,0.2,282,False,,2024-11-30T22:00:07.627808Z,39,180804.jpg,1.6,False,Tuanzebe,1.4,False,,a,10,40,16,402549,5342,380840,3947,0.1,4.1,Tuanzebe,50.0,2023-09-08,False,p180804,796,0,0,1,14,0,0,0,3,0,0,0,54,129.6,48.4,19.0,19.7,9,0.18,0.05,0.23,16.13,0,0,0,0,0,0,0,284,104,303,91,342,115,333,111,,,,,,,0.02,0.0,0.01,0.03,1.82,1.58,713,235,363,119,317,101,173,70,1.02,0.11
367,True,True,,,108813,0,0,-2,2,1,1,1.4,1.9,0,Christian,2.4,283,False,,,43,108813.jpg,2.8,False,Walton,0.2,False,,a,10,40,14,16471,747,21700,577,0.6,3.3,Walton,241.0,2022-01-19,False,p108813,450,0,0,1,12,0,0,0,0,0,15,2,41,124.2,10.0,0.0,13.4,5,0.00,0.00,0.00,10.89,0,0,0,0,0,0,0,291,29,406,7,569,49,362,28,,,,,,,0.0,3.0,0.0,0.0,2.18,2.4,552,29,128,14,142,23,353,53,1.0,0.2
368,True,True,,,220583,0,0,0,0,0,2,0.8,1.3,0,Luke,1.8,284,False,,,40,220583.jpg,1.4,False,Woolfenden,1.3,False,,a,10,40,13,125638,524,132512,2411,0.4,3.2,Woolfenden,241.0,2017-08-07,False,p220583,737,0,0,1,15,0,0,0,2,0,0,0,63,147.4,4.4,6.0,15.9,8,0.03,0.02,0.05,16.59,0,0,0,0,0,0,0,266,98,425,149,388,136,350,117,,,,,,,0.0,0.0,0.0,0.0,2.03,1.83,633,174,177,54,352,117,179,72,0.98,0.12
369,True,True,100.0,0.0,155405,0,0,-2,2,0,3,0.2,0.0,0,Kalvin,1.2,359,False,,2025-01-14T22:00:08.891426Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,18,5833,126,12593,141,0.3,3.8,Phillips,241.0,2024-08-16,False,p155405,767,0,0,1,18,0,0,0,1,1,0,0,104,100.0,65.1,27.0,19.1,9,0.33,0.25,0.58,16.50,0,0,0,0,0,0,0,316,145,274,168,319,170,337,166,2.0,,2.0,,,,0.04,0.0,0.03,0.07,1.94,2.11,293,192,245,121,344,157,512,193,1.06,0.12
370,True,True,100.0,100.0,232917,0,0,-1,1,0,1,-0.4,0.1,0,Arijanet,0.6,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,False,Muric,0.8,False,,a,10,40,48,187793,849,153114,3698,0.1,10.9,Muric,286.0,2024-07-17,False,p232917,1530,0,0,1,31,0,0,0,1,0,68,5,180,510.6,0.0,0.0,51.0,17,0.00,0.01,0.01,35.21,0,0,0,0,0,0,0,26,8,609,65,588,57,193,9,,,,,,,0.0,4.0,0.0,0.0,2.07,1.82,509,22,307,25,145,24,217,31,1.0,0.06
371,True,True,100.0,100.0,481624,0,0,-2,2,0,3,-0.8,-0.3,1,Jaden,0.2,569,False,,2025-01-03T19:30:09.849805Z,53,481624.jpg,0.8,False,Philogene,0.0,False,,a,10,40,10,4115,149,9633,113,0.0,1.9,Jaden,241.0,2025-01-15,False,p481624,351,0,0,1,6,0,0,0,2,1,0,0,21,17.4,20.8,45.0,7.6,2,0.46,0.18,0.64,5.38,0,0,0,0,0,0,0,434,202,362,197,277,152,398,195,,,,,,,0.12,0.0,0.05,0.17,1.38,1.54,154,90,399,189,491,232,534,207,0.51,0.26
372,True,True,,,108053,0,0,-1,1,0,2,-1.0,-0.5,0,Conor,0.0,583,False,,,39,108053.jpg,1.0,False,Townsend,0.6,False,,a,10,40,1,57595,2332,43034,2113,0.0,0.3,Townsend,241.0,2024-08-01,False,p108053,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,0,0,0,0,0,0,0,474,167,404,138,457,156,473,164,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,708,232,426,139,400,129,246,92,0.0,0.0
373,True,True,0.0,25.0,172453,-1,1,-3,3,0,3,0.0,0.4,0,Sam,2.0,611,False,Ankle injury - Expected back 01 Feb,2025-01-11T01:00:08.753842Z,57,172453.jpg,2.9,False,Szmodics,0.2,False,,i,10,40,52,108077,37,112653,1421,0.4,9.1,Szmodics,104.0,2024-08-16,False,p172453,975,4,0,2,17,0,0,0,2,0,0,2,158,209.4,81.5,263.0,54.9,13,3.44,0.44,3.88,23.18,0,0,0,0,0,0,0,210,86,248,154,73,47,173,95,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,92,58,176,82,139,59,356,116,1.2,0.18
374,True,True,100.0,100.0,454667,0,0,0,0,0,3,1.2,1.7,2,Jens,2.2,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.8,False,Cajuste,0.2,False,,a,10,40,28,34676,1476,20187,1081,0.5,6.2,Cajuste,206.0,2024-08-19,False,p454667,967,0,0,1,23,0,0,0,2,0,0,0,131,97.2,98.9,18.0,21.1,13,0.13,0.27,0.40,24.17,0,0,0,0,0,0,0,323,149,222,140,349,188,327,161,,,,,,,0.01,0.0,0.03,0.04,2.25,2.14,390,242,147,72,294,131,389,134,1.21,0.09
375,True,True,100.0,100.0,216616,0,0,0,0,0,2,0.4,0.9,-1,Dara,1.4,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.5,False,O'Shea,1.6,False,,a,10,40,28,317559,2841,160561,6901,0.4,7.0,O'Shea,104.0,2024-08-25,False,p216616,1682,0,0,2,36,0,0,0,5,0,0,1,127,432.0,14.9,135.0,58.2,19,0.83,0.16,0.99,38.59,0,0,0,0,0,0,0,55,19,383,132,155,24,155,42,,,,,,,0.04,0.0,0.01,0.05,2.06,1.93,630,171,211,62,332,109,162,64,1.02,0.11
376,True,True,,,443261,0,0,-1,1,0,3,0.0,0.5,2,Jack,1.0,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,28,7867,92,7417,149,0.2,5.2,J.Clarke,241.0,2024-08-24,False,p443261,592,0,2,0,19,0,0,0,1,0,0,0,109,108.0,130.1,77.0,31.3,5,0.83,0.70,1.53,16.30,0,0,0,0,0,0,0,309,143,189,124,231,130,267,135,,,,,,,0.13,0.0,0.11,0.24,2.48,2.89,138,81,274,137,329,151,547,214,0.76,0.0
377,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2544,20,2584,48,0.0,1.5,Ogbene,104.0,2024-08-28,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,418,195,334,189,367,195,408,199,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,307,200,677,283,358,166,675,292,1.14,0.0
378,True,True,,,198826,0,0,0,0,0,2,-1.0,-0.5,0,Ben,0.0,715,False,,,40,198826.jpg,0.0,False,Godfrey,0.0,False,,a,10,40,0,2071,546,457,160,0.0,0.0,Godfrey,241.0,2025-01-05,False,p198826,63,0,0,0,5,0,0,0,0,0,0,0,-11,4.2,1.7,2.0,0.8,1,0.00,0.02,0.02,2.39,0,0,0,0,0,0,0,473,166,443,162,420,150,482,168,,,,,,,0.0,0.0,0.03,0.03,3.41,7.14,625,168,456,154,553,186,626,216,1.43,0.0
379,True,True,,,100047417,0,0,0,0,0,5,0.0,0.5,0,Kieran,0.0,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.0,False,,a,10,40,0,0,0,0,0,0.0,0.0,McKenna,,,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,503,4,478,4,437,4,503,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,754,19,406,4,511,4,739,4,0.0,0.0
380,True,True,100.0,100.0,536916,-1,1,-3,3,1,3,0.9,1.4,1,Facundo,1.4,117,False,,2024-12-05T00:30:07.817700Z,47,536916.jpg,3.1,False,Buonanotte,0.6,False,,a,11,13,58,458125,1897,415860,4486,0.3,12.3,Buonanotte,10.0,2024-08-10,False,p536916,1126,4,2,2,23,0,0,0,5,0,0,4,243,344.2,354.3,239.0,93.6,12,3.24,1.98,5.22,23.27,0,0,0,0,0,0,0,113,42,59,45,82,52,74,49,3.0,,,,,,0.26,0.0,0.16,0.42,1.86,1.84,343,223,221,104,116,54,238,73,0.96,0.16
381,True,True,100.0,100.0,80146,0,0,-3,3,0,3,1.9,2.4,2,Jordan,2.4,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.5,False,Ayew,0.2,False,,a,11,13,50,29605,191,59593,557,0.5,9.6,J.Ayew,81.0,2024-08-23,False,p80146,1007,4,0,1,28,0,0,0,5,0,0,3,176,202.4,166.9,238.0,60.6,11,3.16,0.91,4.07,19.58,0,0,0,0,0,0,0,216,89,153,104,84,54,146,87,,,2.0,,2.0,,0.28,0.0,0.08,0.36,1.75,2.5,156,92,136,65,194,83,374,129,0.98,0.09
382,True,True,100.0,100.0,199670,0,0,-4,4,0,4,-0.5,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,39252,294,96733,438,0.0,1.4,Edouard,73.0,2024-08-30,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,470,47,350,42,269,41,394,41,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,179,45,721,70,389,41,348,57,0.64,0.0
