,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,1.3,1.3,1,Caoimhín,1.3,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,2.0,False,Kelleher,8.7,False,,a,5,94,10,166946,7668,349023,35738,0.3,2.2,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,450,0,0,1,10,0,0,0,1,0,11,0,40,85.2,0.0,0.0,8.6,7,42,1,0,5,0.00,0.01,0.01,6.85,88,12,568,68,541,62,212,13,,,,,,,0.0,2.2,0.0,0.0,1.37,2.0,408,24,228,20,233,20,49,8,1.0,0.2,0.0
161,True,True,,,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,7070,526,8940,727,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,47,437,30,399,23,456,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,60,437,46,460,47,305,45,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,2757,258,3898,287,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,65,469,48,432,41,488,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,78,470,64,492,65,407,60,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,0.0,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,938,84,2198,160,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,67,477,50,441,43,496,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,80,479,66,500,67,522,78,0.0,0.0,0.0
164,True,True,,,507433,0,0,0,0,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,4842,282,26677,2243,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,66,470,49,433,42,489,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,79,471,65,493,66,201,26,0.0,0.0,0.0
165,True,True,,,432830,0,0,0,0,0,2,2.0,2.0,0,Nathan,2.0,106,False,,,50,432830.jpg,3.0,False,Collins,1.4,False,,a,5,94,15,42880,1281,70181,7172,0.4,3.0,Collins,104.0,2023-07-04,2001-04-30,False,p432830,450,0,0,1,10,0,0,0,2,0,0,1,45,102.8,11.6,50.0,16.5,44,17,4,48,5,0.11,0.06,0.17,6.85,58,25,267,89,76,10,99,32,,,,,,,0.02,0.0,0.01,0.03,1.37,2.0,275,45,193,75,164,64,161,59,1.0,0.2,9.6
166,True,True,,,249231,0,0,0,0,0,2,2.7,2.7,1,Keane,2.7,107,False,,,50,249231.jpg,3.0,False,Lewis-Potter,0.4,False,,a,5,94,15,14109,480,18182,1648,0.5,3.0,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,383,0,0,2,8,0,0,0,0,0,0,0,34,27.2,25.4,15.0,6.8,10,16,6,16,5,0.12,0.06,0.18,5.70,259,100,180,48,219,60,253,84,,,4.0,,,,0.03,0.0,0.01,0.04,1.34,1.88,272,44,150,61,162,63,270,97,1.17,0.47,3.76
167,True,True,,,191866,0,0,-1,1,0,2,1.7,1.7,1,Kristoffer,1.7,108,False,,,44,191866.jpg,2.0,False,Ajer,0.2,False,,a,5,94,6,4494,382,8693,467,0.4,1.4,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,28,0,1,0,1,0,0,0,0,0,0,0,20,24.8,10.7,23.0,6.0,2,1,1,3,0,0.09,0.41,0.50,0.26,270,105,275,94,175,42,270,89,,,,,,,0.29,0.0,1.32,1.61,0.84,3.21,528,124,213,79,230,88,398,148,0.0,0.0,9.64
168,True,True,,,194010,-1,1,-1,1,0,2,0.3,0.3,1,Rico,0.3,109,False,,,44,194010.jpg,0.6,False,Henry,0.1,False,,a,5,94,3,3191,169,7607,434,0.1,0.7,Henry,241.0,2016-08-31,1997-07-08,False,p194010,153,0,0,0,6,0,0,0,1,0,0,0,-2,11.0,12.1,12.0,3.3,5,9,3,8,1,0.13,0.06,0.19,3.51,325,126,262,86,235,70,329,115,,,,,,,0.08,0.0,0.04,0.12,2.06,3.53,530,126,342,118,404,137,444,169,0.59,0.0,4.71
169,True,True,,,607464,0,0,0,0,0,2,1.3,1.3,1,Michael,1.3,110,False,,,45,607464.jpg,3.0,False,Kayode,0.4,False,,a,5,94,15,41296,585,24547,1761,0.3,3.3,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,436,0,0,1,9,0,0,0,0,0,0,2,51,87.6,47.4,6.0,14.1,22,20,10,32,5,0.00,0.17,0.17,6.61,80,36,96,21,284,94,126,41,,,,,,,0.0,0.0,0.04,0.04,1.36,1.86,500,110,230,86,155,60,281,102,1.03,0.21,6.61
170,True,True,100.0,100.0,231065,0,0,-1,1,0,2,0.0,0.0,-1,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,3216,300,12492,526,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,237,89,356,129,247,77,304,103,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,538,132,519,213,537,216,419,157,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3248,65,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,229,574,228,547,220,586,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,87,575,224,590,226,652,218,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,1.7,1.7,1,Sepp,1.7,113,False,,,45,444765.jpg,3.2,False,van den Berg,0.7,False,,a,5,94,16,60135,1243,36956,2972,0.4,3.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,450,0,0,1,10,0,0,0,0,0,0,0,50,108.6,2.2,26.0,13.7,47,14,3,50,5,0.21,0.03,0.24,6.85,48,20,339,121,161,38,133,44,,,,,,,0.04,0.0,0.01,0.05,1.37,2.0,429,94,214,80,136,53,206,76,1.0,0.2,10.0
173,True,True,,,622536,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,5378,309,12306,686,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,208,497,206,461,191,516,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,217,499,199,519,204,328,115,0.0,0.0,0.0
174,True,False,0.0,,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,126,6502,356,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,207,496,205,460,190,515,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,216,498,198,518,203,409,152,0.0,0.0,0.0
175,True,True,,,472713,0,0,0,0,0,2,0.3,0.3,0,Aaron,0.3,116,False,,,40,472713.jpg,0.7,False,Hickey,0.4,False,,a,5,94,2,9003,588,17328,1162,0.1,0.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,20,0,0,0,1,0,0,0,1,0,0,0,5,6.2,0.4,0.0,0.7,1,0,3,4,0,0.00,0.00,0.00,0.40,350,131,366,134,417,163,378,132,,,,,,,0.0,0.0,0.0,0.0,1.8,4.5,662,183,336,114,399,133,278,99,0.0,0.0,18.0
176,True,False,0.0,,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.2,False,,u,5,94,0,4108,2214,6767,668,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,161,399,156,359,137,423,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,238,404,150,427,158,394,145,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,8319,207,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,187,468,185,431,169,487,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,192,469,177,491,184,537,193,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,3.0,3.0,2,Kevin,3.0,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.6,False,Schade,0.4,False,,a,5,94,13,35517,2896,26585,3298,0.4,1.9,Schade,80.0,2023-07-01,2001-11-27,False,p513418,392,1,0,1,6,0,0,1,0,0,0,0,36,69.0,31.8,100.0,20.1,6,14,10,30,4,1.72,0.29,2.01,4.99,123,41,154,103,21,10,67,40,,,,,,,0.39,0.0,0.07,0.46,1.15,1.38,40,24,131,53,194,85,262,89,0.92,0.23,6.89
179,True,True,,,440089,0,0,-1,1,0,3,3.3,3.3,8,Mikkel,3.3,121,False,,,59,440089.jpg,5.0,False,Damsgaard,0.7,False,,a,5,94,15,26598,2085,66730,2287,0.6,2.5,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,266,1,0,1,5,0,0,0,0,0,0,1,56,81.6,89.7,40.0,21.2,6,8,6,20,3,0.25,0.55,0.80,3.74,100,32,41,34,105,65,58,36,2.0,,3.0,,,,0.08,0.0,0.19,0.27,1.27,1.69,108,74,101,38,55,19,210,71,1.02,0.34,6.77
180,True,True,,,543295,-1,1,-2,2,0,3,0.0,0.0,0,Antoni,0.0,122,False,,,53,543295.jpg,1.0,False,Milambo,0.0,False,,a,5,94,1,1325,80,4019,228,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,370,177,344,180,696,304,387,186,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,230,144,700,302,368,178,585,227,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,3.0,3.0,1,Fábio,3.0,123,False,,,49,244858.jpg,2.8,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,11,20635,1748,22992,1811,0.6,2.2,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,95,1,0,0,4,0,0,0,0,0,0,1,36,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,208,87,307,166,122,75,227,113,4.0,,,,,,0.66,0.0,0.03,0.69,1.97,3.79,338,209,114,41,176,73,313,103,0.95,0.0,7.58
182,True,True,,,56979,0,0,0,0,0,3,3.7,3.7,2,Jordan,3.7,124,False,,,50,56979.jpg,3.0,False,Henderson,0.3,False,,a,5,94,15,19500,2295,16930,1892,0.7,3.0,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,322,0,1,2,5,0,0,0,0,0,0,1,50,48.8,32.2,5.0,8.6,9,15,5,29,4,0.03,0.05,0.08,3.62,172,68,147,99,295,159,213,106,,,,,,,0.01,0.0,0.01,0.02,1.01,1.4,240,149,85,31,159,65,294,96,1.12,0.56,8.11
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.3,0.3,1,Vitaly,0.3,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,1,231,39,1200,35,0.1,0.2,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,275,375,192,632,270,662,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,202,352,171,352,167,691,297,0.0,0.0,0.0
184,True,True,,,207283,0,0,-1,1,0,3,0.7,0.7,0,Mathias,0.7,126,False,,,49,207283.jpg,1.7,False,Jensen,0.1,False,,a,5,94,5,1687,69,5005,281,0.1,1.0,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,151,0,0,0,4,0,0,0,0,0,0,0,32,26.8,48.0,10.0,8.5,7,5,6,18,2,0.13,0.10,0.23,2.87,262,118,92,64,249,136,218,108,3.0,,,,,,0.08,0.0,0.06,0.14,1.71,2.38,326,203,305,152,269,130,536,195,1.19,0.0,10.73
185,True,True,25.0,25.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,d,5,94,0,100,4,732,13,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,288,675,290,655,284,681,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,232,673,285,683,290,712,310,0.0,0.0,0.0
186,True,True,,,428580,0,0,0,0,0,3,1.3,1.3,0,Frank,1.3,128,False,,,50,428580.jpg,3.0,False,Onyeka,0.1,False,,a,5,94,9,3758,101,4201,276,0.3,1.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,61,0,2,0,2,0,0,0,0,0,0,0,31,23.4,12.3,4.0,3.9,2,3,1,6,0,0.00,0.36,0.36,1.37,278,125,261,151,310,163,317,159,,,,,,,0.0,0.0,0.53,0.53,2.02,2.95,274,167,234,107,163,67,551,201,0.0,0.0,8.85
187,True,True,,,508395,0,0,0,0,0,3,2.3,2.3,2,Yehor,2.3,129,False,,,50,508395.jpg,2.8,False,Yarmoliuk,0.1,False,,a,5,94,14,4907,224,3912,336,0.5,2.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,438,0,0,1,10,0,0,0,1,0,0,0,62,65.0,44.2,17.0,12.6,12,27,11,50,5,0.12,0.15,0.27,6.61,128,42,109,76,211,121,150,79,,,,,,,0.02,0.0,0.03,0.05,1.36,2.05,295,181,165,72,179,75,532,191,1.03,0.21,10.27
188,True,True,,,606689,0,0,0,0,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,4047,358,6421,448,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,260,633,262,607,252,640,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,292,632,258,646,267,481,163,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,14360,1850,11824,1075,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,213,560,215,531,204,576,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,328,564,210,580,220,356,119,0.0,0.0,0.0
190,True,True,25.0,25.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,178,8,1766,56,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,217,572,219,545,208,584,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,245,573,214,588,224,675,288,0.0,0.0,0.0
191,True,True,,,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,1205,103,2325,165,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,223,582,225,556,215,593,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,252,583,221,597,230,605,244,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,718,17,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,259,631,261,605,251,638,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,291,630,257,644,266,713,311,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,0,4,3.0,3.0,2,Igor Thiago,3.0,136,False,,,60,502500.jpg,3.4,False,Nascimento Rodrigues,1.7,False,,a,5,94,17,199859,7970,122552,15454,0.5,2.8,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,405,2,0,1,9,0,0,0,2,0,0,1,62,97.8,60.5,75.0,23.4,13,6,4,23,5,1.35,0.16,1.51,6.37,70,9,76,4,45,16,47,10,,,,,2.0,,0.3,0.0,0.04,0.34,1.42,2.0,92,27,126,13,132,13,137,20,1.11,0.22,5.11
194,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,20936,2300,29164,1903,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,51,541,51,511,49,557,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,74,545,50,561,53,257,41,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,3679,240,20125,1198,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,74,503,57,468,50,522,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,31,506,73,525,74,292,42,0.0,0.0,0.0
196,True,True,,,489639,0,0,0,0,0,1,1.0,1.5,1,Bart,1.5,139,False,,,45,489639.jpg,1.6,False,Verbruggen,5.1,False,,a,6,36,8,69070,3869,302010,26995,0.3,1.8,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,450,0,0,0,8,0,0,0,0,0,9,0,46,90.2,10.0,0.0,9.9,3,50,0,0,5,0.00,0.01,0.01,6.85,77,9,284,2,566,67,194,9,,,,,,,0.0,1.8,0.0,0.0,1.37,1.6,444,29,222,19,277,23,69,12,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,7294,522,10419,864,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,43,430,26,392,19,450,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,56,431,42,454,43,284,39,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,152,6,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,57,455,40,418,33,474,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,70,456,56,478,57,731,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,142,4,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,48,438,31,400,24,457,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,61,438,47,461,48,732,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-1,1,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1661,72,6511,270,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,218,514,217,480,204,531,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,127,515,210,534,214,494,183,0.0,0.0,0.0
201,True,True,,,550090,0,0,-1,1,0,2,0.0,0.5,1,Diego,0.5,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,2,738,42,3725,158,0.1,0.5,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,16,0,0,0,1,0,0,0,0,0,0,0,3,5.4,0.1,0.0,0.6,3,1,0,3,0,0.00,0.00,0.00,0.13,357,133,373,137,517,214,386,135,,,,,,,0.0,0.0,0.0,0.0,0.73,5.62,585,152,318,107,336,124,564,205,0.0,0.0,16.88
202,True,True,75.0,75.0,465730,-1,1,-1,1,0,2,0.2,0.6,0,Maxim,0.8,145,False,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,44,465730.jpg,1.2,False,De Cuyper,2.9,False,,d,6,36,5,46207,184,368259,32881,0.2,1.1,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,269,0,0,0,5,0,0,0,1,0,0,0,24,28.4,37.7,12.0,7.9,10,15,6,16,4,0.00,0.47,0.47,3.84,253,97,129,32,236,71,230,77,,,,,,,0.0,0.0,0.16,0.16,1.28,1.67,556,144,288,98,299,106,103,40,1.34,0.0,5.35
203,True,True,,,83299,0,0,0,0,0,2,2.3,2.8,3,Lewis,2.8,146,False,,,45,83299.jpg,2.6,False,Dunk,1.2,False,,a,6,36,13,37227,2459,50044,3333,0.6,2.9,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,450,0,1,0,8,0,0,0,1,0,0,0,57,86.4,14.6,28.0,13.0,37,20,5,42,5,0.21,0.02,0.23,6.85,85,40,245,79,152,32,142,48,,,,,,,0.04,0.0,0.0,0.04,1.37,1.6,393,72,133,54,189,74,171,63,1.0,0.0,8.4
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1742,34,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,226,570,225,543,217,582,226,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,82,571,221,586,223,685,230,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,0.7,1.2,1,Ferdi,1.2,148,False,,,44,231416.jpg,1.2,False,Kadıoğlu,0.1,False,,a,6,36,5,3602,560,10907,473,0.3,1.1,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,194,0,0,0,4,0,0,0,2,0,0,0,16,31.8,21.2,4.0,5.7,11,11,6,17,1,0.07,0.05,0.12,3.24,238,90,202,59,299,101,276,92,,,,,,,0.03,0.0,0.02,0.05,1.5,1.86,539,133,248,88,298,105,421,159,0.46,0.0,7.89
