,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
321,True,True,,,474907,0,0,-1,1,0,2,0.0,-1.0,0,Reece,0.0,298,False,,,39,474907.jpg,0.0,False,Welch,0.1,False,,a,9,11,0,2173,584,6223,354,0.0,0.0,Welch,,,,False,p474907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,153,391,148,351,129,415,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,231,397,142,419,150,413,155,0.0,0.0,0.0
322,True,True,100.0,100.0,440993,0,0,0,0,0,3,6.5,5.5,6,Iliman,6.5,299,False,,2025-09-12T16:00:08.836455Z,65,440993.jpg,5.6,False,Ndiaye,9.3,False,,a,9,11,28,425522,135556,595243,20071,1.0,4.3,Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,418,2,1,2,5,0,0,0,1,0,0,0,108,142.0,91.1,81.0,31.5,5,34,12,51,5,1.31,0.42,1.73,6.10,15,6,40,33,37,21,19,14,,,,,1.0,,0.28,0.0,0.09,0.37,1.31,1.08,57,39,11,4,34,10,47,14,1.08,0.43,10.98
323,True,True,,,433154,0,0,-3,3,0,3,0.2,-0.8,0,Dwight,0.2,300,False,,,57,433154.jpg,1.0,False,McNeil,0.2,False,,a,9,11,1,4041,271,31895,963,0.0,0.2,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,19,0,0,0,0,0,0,0,0,0,0,0,2,0.0,11.3,8.0,1.8,0,0,0,0,0,0.24,0.00,0.24,0.95,725,318,273,156,269,148,362,174,1.0,,,,,,1.14,0.0,0.0,1.14,4.5,0.0,123,81,383,184,384,187,398,134,0.0,0.0,0.0
324,True,True,,,502697,0,0,-2,2,0,3,0.8,-0.2,1,Carlos,0.8,301,False,,,53,502697.jpg,1.0,False,Alcaraz Durán,0.1,False,,a,9,11,4,2949,193,11262,437,0.2,0.8,Alcaraz,10.0,2025-07-01,2002-11-30,False,p502697,117,0,0,0,1,0,0,0,1,0,0,0,21,14.6,4.8,21.0,4.0,1,7,4,12,1,0.03,0.01,0.04,2.94,310,143,317,171,186,110,313,156,,,1.0,,,,0.02,0.0,0.01,0.03,2.26,0.77,230,144,296,149,366,176,476,160,0.77,0.0,9.23
325,True,True,,,80801,0,0,-1,1,0,3,4.5,3.5,10,Idrissa Gana,4.5,302,False,,,54,80801.jpg,4.0,False,Gueye,0.1,False,,a,9,11,20,4703,2135,6622,420,0.8,3.7,Gana,189.0,2022-09-01,1989-09-26,False,p80801,435,1,0,2,4,0,0,0,0,0,0,1,95,82.0,47.9,58.0,18.8,8,25,10,43,5,0.72,0.21,0.93,6.59,97,31,93,65,64,39,75,45,,,,,,,0.15,0.0,0.04,0.19,1.36,0.83,172,106,58,21,90,32,478,161,1.03,0.41,8.9
326,True,True,,,232928,0,0,0,0,0,3,5.8,4.8,4,James,5.8,303,False,,,50,232928.jpg,5.0,False,Garner,0.6,False,,a,9,11,25,73527,15397,23059,3088,1.2,5.0,Garner,241.0,2022-09-01,2001-03-13,False,p232928,450,1,0,2,5,0,0,0,1,0,0,3,116,129.8,93.0,15.0,23.8,26,23,15,64,5,0.19,0.43,0.62,7.05,26,11,36,30,218,124,46,31,3.0,,3.0,,,,0.04,0.0,0.09,0.13,1.41,1.0,269,164,22,9,51,18,224,77,1.0,0.4,12.8
327,True,True,,,490094,0,0,-1,1,0,3,1.2,0.2,0,Tim,1.2,304,False,,,49,490094.jpg,1.8,False,Iroegbunam,0.0,False,,a,9,11,7,575,65,1497,97,0.2,1.4,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,219,0,0,3,1,0,0,0,3,0,0,0,20,32.4,5.1,5.0,4.3,12,13,3,28,3,0.15,0.00,0.15,3.41,235,107,314,169,294,158,305,153,,,,,,,0.06,0.0,0.0,0.06,1.4,0.41,359,224,253,124,262,125,620,255,1.23,1.23,11.51
328,True,False,0.0,0.0,609873,0,0,0,0,0,3,0.0,0.0,0,Harrison,0.2,305,False,has joined Preston North End on loan for the rest of the season.,2025-09-02T11:36:28.006606Z,45,609873.jpg,1.0,False,Armstrong,0.1,False,,u,9,11,1,3524,0,10542,501,0.0,0.2,Armstrong,241.0,2024-08-09,2007-01-19,False,p609873,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,263,636,265,610,255,643,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,295,374,180,343,158,508,177,0.0,0.0,0.0
329,True,True,,,547801,0,0,0,0,0,3,0.0,-1.0,0,Callum,0.0,306,False,,,45,547801.jpg,0.0,False,Bates,0.1,False,,a,9,11,0,2761,286,4930,322,0.0,0.0,Bates,,,,False,p547801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,243,607,245,582,235,615,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,274,607,241,620,250,519,183,0.0,0.0,0.0
330,True,True,,,504296,0,0,0,0,0,3,0.0,-1.0,0,Coby,0.0,307,False,,,45,504296.jpg,0.0,False,Ebere,0.0,False,,a,9,11,0,1289,113,2297,136,0.0,0.0,Ebere,,,,False,p504296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,235,599,237,574,227,607,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,265,599,233,612,242,597,238,0.0,0.0,0.0
331,True,False,0.0,0.0,496279,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,308,False,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,496279.jpg,0.0,False,Heath,0.0,False,,u,9,11,0,458,0,2684,106,0.0,0.0,Heath,241.0,2025-02-07,2004-10-28,False,p496279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,234,597,236,572,226,606,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,264,597,232,610,241,640,269,0.0,0.0,0.0
332,True,False,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,309,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,491557.jpg,0.0,False,Metcalfe,0.0,False,,u,9,11,0,0,0,89,2,0.0,0.0,Metcalfe,,,,False,p491557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,232,594,234,569,224,603,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,262,594,230,607,239,739,327,0.0,0.0,0.0
333,True,True,,,586309,0,0,-2,2,0,4,1.2,0.2,1,Thierno,1.2,310,False,,,58,586309.jpg,1.2,False,Barry,0.4,False,,a,9,11,6,16715,1185,54755,2095,0.2,1.0,Barry,73.0,2025-07-09,2002-10-21,False,p586309,141,0,0,1,1,0,0,0,0,0,0,0,9,6.6,8.6,29.0,3.7,2,1,0,3,1,0.46,0.02,0.48,2.35,349,28,291,29,147,30,322,32,,,,,,,0.29,0.0,0.01,0.3,1.5,0.64,120,31,258,22,310,27,266,43,0.64,0.64,1.91
334,True,True,,,486385,0,0,-1,1,0,4,2.5,1.5,1,Norberto Bercique,2.5,311,False,,,54,486385.jpg,2.4,False,Gomes Betuncal,5.0,False,,a,9,11,12,212294,16498,558456,28655,0.5,2.2,Beto,90.0,2023-08-29,1998-01-31,False,p486385,310,1,0,1,4,0,0,0,1,0,0,1,35,42.4,18.4,91.0,14.1,4,3,1,8,4,2.00,0.09,2.09,4.90,194,17,222,17,27,13,127,16,,,,,2.0,,0.58,0.0,0.03,0.61,1.42,1.16,200,46,157,15,205,17,73,12,1.16,0.29,2.32
335,True,False,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,312,False,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,491012.jpg,0.0,False,Ramalho Chermiti,0.1,False,,u,9,11,0,2418,0,11542,388,0.0,0.0,Y.Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,69,669,69,650,66,676,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,57,669,68,678,70,486,66,0.0,0.0,0.0
336,True,True,,,536241,0,0,-1,1,0,4,0.0,-1.0,0,Martin,0.0,313,False,,,44,536241.jpg,0.0,False,Sherif,0.2,False,,a,9,11,0,7964,682,13878,820,0.0,0.0,Sherif,,,,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,52,544,52,514,50,560,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,75,549,52,564,54,351,57,0.0,0.0,0.0
337,True,True,,,114283,0,0,3,-3,2,3,6.0,5.0,1,Jack,6.0,419,False,,,68,114283.jpg,5.0,False,Grealish,22.6,False,,a,9,11,25,2565230,139565,496699,73696,0.9,3.7,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,376,0,4,2,5,0,0,0,2,0,0,4,122,148.6,178.0,121.0,44.8,8,21,9,38,4,0.41,1.69,2.10,6.00,10,5,4,4,14,6,3,2,,,,,,,0.1,0.0,0.4,0.5,1.44,1.2,47,31,17,7,58,21,16,5,0.96,0.48,9.1
338,True,True,,,138001,0,0,0,0,0,1,0.0,-1.0,0,Tom,0.0,630,False,,,40,138001.jpg,0.0,False,King,1.3,False,,a,9,11,0,10867,666,33869,2184,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,40,422,23,384,16,443,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,53,425,39,447,40,166,23,0.0,0.0,0.0
339,True,True,100.0,100.0,499300,0,0,-1,1,0,2,0.0,-1.0,0,Adam,0.0,667,False,,2025-08-29T10:30:08.715230Z,44,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,1052,53,8239,195,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,223,532,222,502,212,549,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,148,538,218,553,220,544,199,0.0,0.0,0.0
340,True,False,0.0,0.0,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.1,False,,u,9,11,0,8420,0,6805,420,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,225,586,227,560,217,596,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,254,587,223,600,232,507,176,0.0,0.0,0.0
341,True,True,,,491745,0,0,0,0,0,2,0.0,-1.0,0,Elijah,0.0,705,False,,,40,491745.jpg,0.0,False,Campbell,0.2,False,,a,9,11,0,12234,266,5292,537,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,182,462,180,425,164,481,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,187,464,172,485,179,395,145,0.0,0.0,0.0
342,True,True,,,496661,0,0,0,0,0,3,0.3,-0.7,1,Tyler,0.3,707,False,,,55,496661.jpg,1.0,False,Dibling,0.0,False,,a,9,11,1,3046,114,1612,171,0.1,0.2,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,317,365,188,723,318,725,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,102,364,178,380,184,647,274,0.0,0.0,0.0
343,True,True,75.0,,513466,0,0,0,0,0,3,0.4,-0.5,0,Merlin,0.5,728,False,Hip injury - 75% chance of playing,2025-09-21T00:00:06.971652Z,50,513466.jpg,1.0,False,Röhl,0.0,False,,d,9,11,1,296,22,168,80,0.1,0.2,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,24,0,0,0,0,0,0,0,0,0,0,0,5,3.0,10.7,1.0,1.5,0,1,2,3,0,0.03,0.00,0.03,0.00,376,179,277,158,339,180,366,176,,,,,,,0.11,0.0,0.0,0.11,0.0,0.0,297,182,330,166,362,172,718,314,0.0,0.0,11.25
344,True,True,,,80201,0,0,0,0,0,1,3.5,3.5,1,Bernd,3.5,314,False,,,50,80201.jpg,3.4,False,Leno,1.6,False,,a,10,54,17,43606,2400,55247,3994,0.7,3.4,Leno,80.0,2022-08-02,1992-03-04,False,p80201,450,0,0,1,5,0,0,0,1,0,15,1,77,119.4,0.0,0.0,11.9,5,43,1,0,5,0.00,0.00,0.00,6.85,37,5,679,78,659,73,157,6,,,,,,,0.0,3.0,0.0,0.0,1.37,1.0,243,7,88,9,130,15,147,20,1.0,0.2,0.0
345,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,295,11,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,49,439,32,401,25,458,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,62,440,48,462,49,715,82,0.0,0.0,0.0
346,True,True,100.0,100.0,169528,0,0,0,0,0,2,0.5,0.5,0,Antonee,0.5,316,False,,2025-08-22T14:00:07.747640Z,50,169528.jpg,1.0,False,Robinson,0.8,False,,a,10,54,2,43680,2354,63108,4721,0.1,0.4,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,51,0,0,0,0,0,0,0,0,0,0,0,9,11.8,21.5,4.0,3.8,2,1,0,2,0,0.00,0.06,0.06,0.23,322,124,198,56,309,109,320,109,,,,,,,0.0,0.0,0.11,0.11,0.41,0.0,250,39,328,111,359,129,192,73,0.0,0.0,3.53
347,True,True,,,174874,0,0,0,0,1,2,5.2,5.2,4,Joachim,5.2,317,False,,,45,174874.jpg,4.6,False,Andersen,3.7,False,,a,10,54,23,223775,37439,108004,16096,1.2,5.1,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,450,0,0,1,5,0,0,0,0,0,0,2,88,123.2,27.4,29.0,17.9,44,17,12,56,5,0.43,0.73,1.16,6.85,32,11,168,42,144,27,84,25,,,,,,,0.09,0.0,0.15,0.24,1.37,1.0,405,79,37,16,66,28,92,38,1.0,0.2,11.2
348,True,True,,,232892,0,0,0,0,0,2,4.0,4.0,4,Calvin,4.0,318,False,,,45,232892.jpg,3.4,False,Bassey,0.6,False,,a,10,54,17,26252,2098,19851,1051,0.9,3.8,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,450,0,0,1,5,0,0,0,1,0,0,3,65,80.8,7.5,9.0,9.8,24,24,7,31,5,0.16,0.05,0.21,6.85,104,47,298,99,255,81,195,68,,,,,,,0.03,0.0,0.01,0.04,1.37,1.0,420,90,70,29,129,50,233,85,1.0,0.2,6.2
349,True,True,,,166477,-1,1,-1,1,0,2,0.5,0.5,0,Timothy,0.5,319,False,,,44,166477.jpg,1.0,False,Castagne,0.1,False,,a,10,54,3,3559,102,7089,523,0.1,0.7,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,126,0,0,0,3,0,0,0,0,0,0,0,3,14.8,19.1,28.0,6.2,3,3,3,6,2,0.38,0.07,0.45,4.11,306,120,215,66,150,30,265,87,,,,,,,0.27,0.0,0.05,0.32,2.94,2.14,528,124,318,104,329,120,461,174,1.43,0.0,4.29
350,True,True,,,219924,0,0,-1,1,0,2,0.0,0.0,0,Issa,0.0,320,False,,,44,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,1318,89,4043,208,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,219,515,218,481,205,532,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,131,518,212,535,215,524,191,0.0,0.0,0.0
351,True,True,,,246301,0,0,-1,1,0,2,0.2,0.2,1,Jorge,0.2,321,False,,,44,246301.jpg,1.5,False,Cuenca Barreno,0.0,False,,a,10,54,3,508,35,1865,78,0.0,0.7,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,87,0,0,0,1,0,0,0,0,0,0,0,16,14.6,1.2,4.0,2.0,5,4,2,7,1,0.00,0.01,0.01,1.12,308,121,353,127,300,102,357,127,,,,,,,0.0,0.0,0.01,0.01,1.16,1.03,547,140,373,130,283,101,604,210,1.03,0.0,7.24
352,True,True,,,167074,0,0,0,0,0,2,3.2,3.2,2,Kenny,3.2,322,False,,,45,167074.jpg,3.0,False,Tete,0.2,False,,a,10,54,15,13378,480,9240,655,0.7,3.3,Tete,152.0,2020-09-10,1995-10-09,False,p167074,450,0,0,1,5,0,0,0,0,0,0,0,76,86.8,40.5,14.0,14.2,20,16,16,36,5,0.07,0.43,0.50,6.85,84,39,119,28,224,63,124,40,,,,,,,0.01,0.0,0.09,0.1,1.37,1.0,403,78,100,41,153,58,350,126,1.0,0.2,7.2
353,True,True,,,591385,-1,1,-1,1,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,39,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,2085,306,6855,325,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,163,402,158,362,139,426,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,241,408,152,430,160,411,153,0.0,0.0,0.0
354,True,True,,,153133,0,0,0,0,1,3,6.0,6.0,13,Alex,6.0,324,False,,,65,153133.jpg,5.2,False,Iwobi,1.6,False,,a,10,54,26,97387,29968,91015,5060,0.9,4.0,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,392,1,2,1,5,0,0,0,1,0,0,5,90,100.6,113.8,38.0,25.3,3,17,4,24,5,0.29,0.80,1.09,6.27,61,21,18,15,117,72,36,23,,,,,,,0.07,0.0,0.18,0.25,1.44,1.15,51,34,16,6,47,15,146,52,1.15,0.23,5.51
355,True,True,,,209289,0,0,-1,1,0,3,2.2,2.2,1,Emile,2.2,325,False,,,59,209289.jpg,2.0,False,Smith Rowe,0.7,False,,a,10,54,10,32692,1042,67846,4407,0.4,1.7,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,95,1,0,0,0,0,0,0,0,0,0,0,33,40.0,23.0,40.0,10.3,0,2,1,3,0,0.79,0.05,0.84,0.76,204,85,191,124,104,64,182,94,,,,,,,0.75,0.0,0.05,0.8,0.72,0.0,104,71,178,80,253,118,213,74,0.0,0.0,2.84
356,True,True,,,159533,0,0,-2,2,0,3,0.5,0.5,0,Adama,0.5,326,False,,,53,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,3,3641,321,18771,901,0.1,0.6,Adama,200.0,2023-08-12,1996-01-25,False,p159533,60,0,0,0,0,0,0,0,0,0,0,0,6,4.2,16.1,12.0,2.9,0,2,0,2,0,0.04,0.08,0.12,0.52,368,176,237,143,238,132,344,166,,,,,,,0.06,0.0,0.12,0.18,0.78,0.0,217,136,331,167,364,174,376,126,0.0,0.0,3.0
357,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,30437,800,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,303,703,305,689,301,703,304,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,216,135,696,300,705,305,470,157,0.0,0.0,0.0
358,True,True,100.0,100.0,184349,0,0,-1,1,0,3,3.0,3.0,5,Ryan,3.0,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,3.0,False,Sessegnon,0.0,False,,a,10,54,12,2835,282,2789,165,0.6,2.2,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,307,0,1,1,4,0,0,0,0,0,0,0,54,59.6,45.2,39.0,14.3,16,6,12,34,4,0.05,0.39,0.44,5.14,138,50,103,71,112,67,121,67,,,,,,,0.01,0.0,0.11,0.12,1.51,1.17,179,112,116,42,166,69,602,242,1.17,0.29,9.97
359,True,True,100.0,100.0,153682,0,0,-1,1,0,3,3.0,3.0,9,Harry,3.0,329,False,,2025-08-28T17:30:07.780586Z,54,153682.jpg,3.4,False,Wilson,0.4,False,,a,10,54,17,15408,1991,75466,2183,0.6,3.1,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,292,1,1,0,2,0,0,0,0,0,0,2,70,63.2,51.4,65.0,17.9,2,7,8,17,3,0.48,0.23,0.71,3.04,129,43,87,60,52,30,85,47,3.0,,3.0,,,,0.15,0.0,0.07,0.22,0.94,0.62,176,109,115,41,131,54,254,87,0.92,0.0,5.24
360,True,True,,,207189,0,0,0,0,0,3,2.5,2.5,2,Sander,2.5,330,False,,,50,207189.jpg,2.4,False,Berge,0.1,False,,a,10,54,12,1823,138,3042,224,0.5,2.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,418,0,0,1,5,0,0,0,1,0,0,0,58,55.2,37.9,13.0,10.6,14,19,7,40,5,0.41,0.22,0.63,6.42,150,56,127,85,231,129,175,91,,,,,,,0.09,0.0,0.05,0.14,1.38,1.08,258,156,155,67,202,89,533,192,1.08,0.22,8.61
361,True,True,,,76357,0,0,-1,1,0,3,0.5,0.5,1,Tom,0.5,331,False,,,49,76357.jpg,0.7,False,Cairney,0.0,False,,a,10,54,2,512,53,1882,88,0.1,0.4,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,34,0,0,0,0,0,0,0,1,0,0,0,4,0.4,1.3,0.0,0.2,0,3,0,3,0,0.00,0.00,0.00,0.48,401,189,350,182,621,262,398,189,,,2.0,,,,0.0,0.0,0.0,0.0,1.27,0.0,307,189,323,164,401,195,627,259,0.0,0.0,7.94
362,True,True,,,212314,0,0,0,0,0,3,2.8,2.8,1,Saša,2.8,332,False,,,50,212314.jpg,2.6,False,Lukić,0.1,False,,a,10,54,13,4504,297,3940,425,0.6,2.6,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,445,0,1,1,5,0,0,0,3,0,0,0,67,50.0,160.3,22.0,23.2,12,15,12,39,5,0.59,0.82,1.41,6.80,170,66,8,8,178,104,49,33,4.0,,,,,,0.12,0.0,0.17,0.29,1.38,1.01,262,159,133,53,191,82,501,172,1.01,0.2,7.89
363,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,4633,204,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,251,618,253,592,243,625,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,282,618,249,631,258,595,236,0.0,0.0,0.0
364,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,237,3,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,237,601,239,576,229,609,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,267,601,235,614,244,734,322,0.0,0.0,0.0
365,True,True,,,577725,0,0,0,0,0,3,1.5,1.5,1,Josh,1.5,335,False,,,45,577725.jpg,1.6,False,King,3.7,False,,a,10,54,8,483203,41264,158592,19434,0.3,1.8,King,241.0,2024-02-02,2007-01-03,False,p577725,337,0,0,0,5,0,0,0,1,0,0,0,30,28.4,32.2,69.0,12.3,2,17,6,25,5,0.48,0.25,0.73,5.99,254,114,146,98,47,27,154,80,,,,,,,0.13,0.0,0.07,0.2,1.6,1.34,488,285,225,103,278,135,95,31,1.34,0.0,6.68
366,True,True,,,153366,0,0,-1,1,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,18654,1210,18240,1242,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,191,512,193,478,181,529,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,303,514,187,532,198,319,107,0.0,0.0,0.0
367,True,True,,,102057,0,0,-2,2,0,4,1.0,1.0,1,Raúl,1.0,337,False,,,63,102057.jpg,1.2,False,Jiménez Rodríguez,1.1,False,,a,10,54,6,32470,1598,150300,6955,0.2,1.0,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,131,0,0,0,1,0,0,0,0,0,0,0,4,5.2,7.9,20.0,2.6,3,1,3,7,1,0.40,0.00,0.40,1.40,360,31,294,31,198,34,351,34,,,4.0,,1.0,,0.27,0.0,0.0,0.27,0.96,0.69,74,23,286,28,312,29,176,30,0.69,0.0,4.81
