,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
343,True,False,0.0,0.0,120721,0,0,0,0,0,2,0.0,0.0,0,Kevin,0.0,250,False,Transferred to FC Midtjylland,2024-08-31T06:24:47.127908Z,40,120721.jpg,0.0,False,Mbabu,0.1,False,,u,9,54,0,8149,0,44970,5,0.0,0.0,Mbabu,,,,False,p120721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,196,559,194,521,181,579,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,165,442,149,587,196,420,150,0.0,0.0
344,True,True,100.0,100.0,244042,0,0,-5,5,1,4,4.3,4.3,0,Rodrigo,4.8,251,False,,2025-01-11T01:30:08.863909Z,55,244042.jpg,2.8,False,Muniz Carvalho,1.7,False,,a,9,54,85,842163,718,1343872,219,0.9,15.5,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,887,8,1,2,16,0,0,0,1,0,0,14,339,345.0,95.1,454.0,89.2,7,5.64,0.20,5.84,13.83,0,0,0,0,0,0,0,177,20,275,32,55,21,136,20,,,,,,,0.57,0.0,0.02,0.59,1.4,1.62,115,31,28,4,167,23,153,22,0.71,0.2
345,True,True,,,102057,0,0,-1,1,2,4,0.7,0.7,0,Raúl,1.2,252,False,,,54,102057.jpg,3.9,False,Jiménez,5.6,False,,a,9,54,121,3416818,528,2915245,1754,0.2,22.4,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,1920,10,3,7,27,0,0,0,3,0,0,20,441,505.6,270.5,872.0,164.5,24,10.45,1.80,12.25,24.26,0,0,0,0,0,0,0,93,9,129,12,9,6,35,8,,,,,2.0,,0.49,0.0,0.08,0.57,1.14,1.27,124,34,238,24,60,17,65,12,1.12,0.33
346,True,False,0.0,0.0,82514,0,0,0,0,0,2,0.0,0.0,0,Tim,0.0,253,False,Permanent transfer to Charlotte FC,2024-08-09T11:16:10.995330Z,45,82514.jpg,0.0,False,Ream,0.0,False,,u,9,54,0,0,0,1225,0,0.0,0.0,Ream,,,,False,p82514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,674,254,667,253,648,250,673,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,54,591,238,678,252,741,252,0.0,0.0
347,True,True,100.0,100.0,153366,0,0,-3,3,0,3,-0.3,-0.3,0,Harrison,0.2,254,False,,2024-11-22T17:00:09.110556Z,47,153366.jpg,0.8,False,Reed,0.0,False,,a,9,54,9,3001,0,5899,0,0.0,1.9,Reed,241.0,2020-08-30,1995-01-27,False,p153366,85,0,0,0,3,0,0,0,2,0,0,0,33,18.6,20.6,33.0,7.1,0,0.23,0.09,0.32,4.36,0,0,0,0,0,0,0,469,218,409,217,347,187,441,212,,,,,,,0.24,0.0,0.1,0.34,4.62,3.18,325,210,379,175,526,247,618,246,0.0,0.0
348,True,True,100.0,100.0,169528,0,0,4,-4,0,2,1.7,1.7,0,Antonee,2.2,255,False,,2025-03-20T02:30:09.028280Z,49,169528.jpg,3.2,False,Robinson,18.5,False,,a,9,54,100,3889142,1342,2868134,2546,0.4,20.4,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,2718,0,10,5,41,0,0,0,7,0,0,8,460,808.2,663.3,182.0,165.6,30,0.70,3.74,4.44,35.79,0,0,0,0,0,0,0,11,3,21,4,158,24,33,3,,,,,,,0.02,0.0,0.12,0.14,1.19,1.36,251,30,135,39,120,30,19,6,0.99,0.17
349,True,False,0.0,0.0,490146,0,0,0,0,0,4,0.0,0.0,0,Jay,0.0,256,False,Transferred to Birmingham City,2024-08-31T09:25:38.042723Z,50,490146.jpg,1.0,False,Stansfield,0.0,False,,u,9,54,1,4673,0,12109,1,0.0,0.2,Stansfield,,,,False,p490146,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.67,0,0,0,0,0,0,0,776,80,775,80,769,80,776,80,,,,,,,0.0,0.0,0.0,0.0,60.3,0.0,225,49,736,68,505,54,585,77,0.0,0.0
350,True,True,100.0,100.0,167074,0,0,-1,1,0,2,-0.3,-0.3,0,Kenny,0.2,257,False,,2024-12-14T22:30:08.002508Z,44,167074.jpg,2.4,False,Tete,0.2,False,,a,9,54,38,56385,4,70766,2,0.0,8.6,Tete,152.0,2020-09-10,1995-10-09,False,p167074,1270,0,2,2,17,0,0,0,3,0,0,0,157,261.8,120.9,115.0,49.7,15,1.02,0.44,1.46,16.89,0,0,0,0,0,0,0,224,83,243,62,221,56,259,78,,,,,,,0.07,0.0,0.03,0.1,1.2,1.2,500,88,363,122,219,67,371,139,1.06,0.14
351,True,True,100.0,100.0,245824,0,0,0,0,0,4,-0.5,-0.5,0,Carlos Vinícius,0.0,258,False,,2024-09-13T15:30:06.747794Z,50,245824.jpg,1.0,False,Alves Morais,0.3,False,,a,9,54,1,57398,40,98025,33,0.0,0.2,Vinicius,30.0,2022-09-01,1995-03-25,False,p245824,3,0,0,0,0,0,0,0,0,0,0,0,6,4.0,0.0,19.0,2.3,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,512,52,768,77,390,48,491,51,,,,,,,1.8,0.0,0.0,1.8,0.0,0.0,212,46,729,65,504,53,307,49,0.0,0.0
352,True,True,75.0,75.0,153682,0,0,-3,3,1,3,-0.4,-0.4,0,Harry,0.0,259,False,Lack of match fitness - 75% chance of playing,2025-01-27T01:00:08.787656Z,52,153682.jpg,3.3,False,Wilson,0.2,False,,d,9,54,63,185703,3,192142,17,0.0,12.1,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,829,5,2,2,13,0,0,0,2,0,0,6,242,252.4,259.1,298.0,80.1,8,3.29,0.94,4.23,11.69,0,0,0,0,0,0,0,230,100,136,94,92,59,155,90,3.0,,3.0,,,,0.36,0.0,0.1,0.46,1.27,1.41,166,100,747,319,109,51,362,115,0.87,0.22
353,True,True,100.0,100.0,184349,0,0,-4,4,0,2,4.0,4.0,0,Ryan,4.5,579,False,,2024-11-29T14:30:06.735790Z,41,184349.jpg,3.4,False,Sessegnon,0.5,False,,a,9,54,31,57826,1324,25955,94,1.1,7.6,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,186,3,1,0,4,0,0,0,0,0,0,0,64,140.8,47.6,111.0,29.9,2,0.85,0.48,1.33,3.98,0,0,0,0,0,0,0,329,120,338,109,230,61,322,104,,,,,,,0.41,0.0,0.23,0.64,1.93,1.94,625,159,31,3,96,16,269,104,0.97,0.0
354,True,True,100.0,100.0,246301,0,0,-1,1,0,2,-0.3,-0.3,0,Jorge,0.2,586,False,,2024-11-29T14:30:06.749491Z,44,246301.jpg,1.2,False,Cuenca Barreno,0.0,False,,a,9,54,7,2458,1,6233,0,0.0,1.6,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,258,0,0,0,6,0,0,0,0,0,0,0,30,58.4,2.0,4.0,6.3,3,0.02,0.01,0.03,6.12,0,0,0,0,0,0,0,410,146,476,173,451,165,452,157,,,,,,,0.01,0.0,0.0,0.01,2.13,2.09,523,103,365,123,420,139,562,196,1.05,0.0
355,True,True,,,577725,0,0,-1,1,0,3,-0.5,-0.5,0,Josh,0.0,604,False,,,44,577725.jpg,1.4,False,King,0.1,False,,a,9,54,7,16170,4,16932,3,0.0,1.6,King,241.0,2024-02-02,2007-01-03,False,p577725,78,0,0,1,0,0,0,0,0,0,0,0,25,21.4,37.3,24.0,8.4,1,0.20,0.65,0.85,0.35,0,0,0,0,0,0,0,464,217,367,202,367,198,430,205,,,,,,,0.23,0.0,0.75,0.98,0.4,0.0,547,330,585,212,394,187,478,174,1.15,1.15
356,True,True,,,573062,0,0,-1,1,0,3,-0.5,-0.5,0,Martial,0.0,605,False,,,44,573062.jpg,1.0,False,Godo,0.0,False,,a,9,54,1,7211,1,7340,5,0.0,0.2,Godo,241.0,2022-08-22,2003-03-14,False,p573062,14,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.5,6.0,0.8,0,0.00,0.00,0.00,0.05,0,0,0,0,0,0,0,530,246,491,241,437,226,515,240,,,,,,,0.0,0.0,0.0,0.0,0.32,0.0,545,328,583,210,470,215,573,224,0.0,0.0
357,True,True,100.0,100.0,207189,0,0,0,0,0,3,1.3,1.3,0,Sander,1.8,622,False,,2024-12-23T10:00:08.707768Z,50,207189.jpg,1.9,False,Berge,0.0,False,,a,9,54,45,4446,3,4127,1,0.4,9.0,Berge,161.0,2024-08-22,1998-02-14,False,p207189,1823,0,0,4,25,0,0,0,4,0,0,2,278,283.4,255.7,30.0,56.9,20,0.16,0.50,0.66,23.97,0,0,0,0,0,0,0,211,93,138,95,357,194,228,114,,,,,,,0.01,0.0,0.02,0.03,1.18,1.23,203,126,187,82,307,136,636,255,0.99,0.2
358,True,True,,,591385,0,0,0,0,0,2,-0.5,-0.5,0,Samuel,0.0,690,False,,,40,591385.jpg,0.0,False,Amissah,0.0,False,,a,9,54,0,4360,2,3575,1,0.0,0.0,Amissah,241.0,2023-07-19,2007-03-07,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,633,235,618,234,585,226,632,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,222,510,199,639,234,632,216,0.0,0.0
359,True,True,,,100041800,0,0,0,0,0,5,7.0,7.0,0,Marco Alexandre,7.5,753,False,,,11,100041800.jpg,0.0,False,Saraiva da Silva,0.6,False,,a,9,54,75,16053,10,14555,7,6.8,68.2,Silva,173.0,2021-07-01,1977-07-12,False,man41801,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,0,4,3,0,1,13,547,11,524,11,480,11,546,11,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,778,6,5,4,555,11,598,10,0.0,0.0
360,True,True,,,47431,0,0,0,0,0,3,0.5,0.5,0,Willian,1.0,772,False,,,50,47431.jpg,1.3,False,Borges da Silva,0.0,False,,a,9,54,8,1797,6,999,4,0.2,1.6,Willian,30.0,2025-02-06,1988-08-09,False,p47431,151,0,0,1,2,0,0,0,0,0,0,0,29,15.4,51.3,13.0,8.1,1,0.13,0.22,0.35,3.24,0,0,0,0,0,0,0,480,225,334,190,405,213,434,209,,,,,,,0.08,0.0,0.13,0.21,1.93,1.19,194,119,259,122,413,201,704,290,0.6,0.6
361,True,True,100.0,100.0,474120,0,0,-1,1,0,3,1.5,1.5,0,Julio,2.0,121,False,,2025-02-15T18:30:08.525864Z,54,474120.jpg,1.6,False,Enciso,0.1,False,,a,10,40,30,23688,3,26260,9,0.4,5.6,Enciso,168.0,2025-01-23,2004-01-23,False,p474120,715,0,2,2,12,0,0,0,3,0,0,0,127,123.6,185.7,249.0,55.7,8,1.74,0.91,2.65,13.54,0,0,0,0,0,0,0,344,156,189,126,115,74,233,117,5.0,,3.0,,,,0.22,0.0,0.11,0.33,1.7,1.51,139,86,163,71,362,171,487,178,1.01,0.25
362,True,False,0.0,0.0,462387,0,0,-3,3,0,4,0.0,0.0,0,Ali,0.0,260,False,Loaned to Stoke City,2025-01-27T09:58:45.208139Z,47,462387.jpg,0.7,False,Al-Hamadi,0.2,False,,u,10,40,8,61694,0,87264,8,0.0,1.7,Al-Hamadi,103.0,2024-01-29,,False,p462387,125,0,0,0,5,0,0,0,3,0,0,0,15,5.6,25.7,32.0,6.0,0,0.35,0.04,0.39,3.84,0,0,0,0,0,0,0,502,49,398,45,351,46,455,45,,,,,2.0,,0.25,0.0,0.03,0.28,2.76,3.6,335,62,693,58,532,59,353,55,0.0,0.0
363,True,False,0.0,0.0,517178,0,0,0,0,0,2,0.0,0.0,0,Elkan,0.0,261,False,Season long loan to Blackpool,2024-08-07T08:20:38.133494Z,40,517178.jpg,0.0,False,Baggott,0.0,False,,u,10,40,0,0,0,2871,0,0.0,0.0,Baggott,,,,False,p517178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,614,219,598,217,562,206,613,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,199,486,178,620,218,687,235,0.0,0.0
364,True,True,100.0,100.0,173818,0,0,-1,1,0,3,2.3,2.3,0,Nathan,2.8,262,False,,2024-11-13T14:30:07.893005Z,49,173818.jpg,1.8,False,Broadhead,0.0,False,,a,10,40,27,2386,3,2821,2,0.6,5.5,Broadhead,244.0,2023-01-09,1998-04-05,False,p173818,580,1,0,2,9,0,0,0,1,0,0,0,104,105.6,94.4,127.0,32.7,6,1.54,1.03,2.57,9.84,0,0,0,0,0,0,0,360,167,276,169,211,123,314,159,,,1.0,,3.0,,0.24,0.0,0.16,0.4,1.53,1.4,252,160,98,40,323,146,680,280,0.93,0.31
365,True,True,100.0,100.0,122411,0,0,-2,2,0,2,0.5,0.5,0,Cameron,1.0,263,False,,2025-03-06T03:00:08.001952Z,38,122411.jpg,1.4,False,Burgess,2.1,False,,a,10,40,18,458847,725,286129,304,0.3,4.7,Burgess,13.0,2021-08-15,1995-10-21,False,p122411,1125,0,1,0,27,0,0,0,0,0,0,0,92,292.4,63.8,82.0,43.9,12,0.72,0.31,1.03,26.86,0,0,0,0,0,0,0,204,74,319,98,263,78,273,84,,,,,,,0.06,0.0,0.02,0.08,2.15,2.16,771,261,243,66,384,122,140,53,0.96,0.0
366,True,True,0.0,0.0,149929,0,0,-3,3,0,3,0.0,0.0,0,Wes,0.0,264,False,Knee injury - Expected back 01 Jun,2025-01-25T21:00:10.042481Z,47,149929.jpg,1.7,False,Burns,0.0,False,,i,10,40,30,5796,0,13073,3,0.0,6.4,Burns,244.0,2021-06-09,1994-11-23,False,p149929,922,0,1,1,23,0,0,0,1,0,0,0,144,111.6,148.5,66.0,31.8,12,0.50,1.17,1.67,23.62,0,0,0,0,0,0,0,356,164,218,143,286,159,317,161,,,,,,,0.05,0.0,0.11,0.16,2.31,2.25,324,209,689,282,339,157,612,243,1.17,0.1
367,True,True,100.0,100.0,196411,0,0,-4,4,0,3,-0.3,-0.3,0,Conor,0.2,265,False,,2025-01-03T20:00:09.216849Z,51,196411.jpg,2.1,False,Chaplin,0.1,False,,a,10,40,34,7842,4,27231,0,0.0,6.7,Chaplin,241.0,2021-07-27,1997-02-16,False,p196411,614,1,2,1,13,0,0,0,1,0,0,0,118,97.6,120.5,86.0,29.9,7,1.18,0.54,1.72,15.46,0,0,0,0,0,0,0,374,173,244,154,258,143,323,162,,,,,,,0.17,0.0,0.08,0.25,2.27,1.91,182,109,392,185,280,124,493,180,1.03,0.15
368,True,False,0.0,0.0,232228,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,266,False,Loaned to Sheffield United,2025-02-03T10:21:05.274215Z,40,232228.jpg,0.1,False,Clarke,0.0,False,,u,10,40,1,10773,0,12081,1,0.0,0.2,H.Clarke,241.0,2023-01-19,,False,p232228,377,0,0,0,10,1,0,0,1,1,0,0,-5,48.2,24.4,35.0,10.5,4,0.08,0.10,0.18,9.10,0,0,0,0,0,0,0,419,151,403,143,337,113,420,144,,,,,,,0.02,0.0,0.02,0.04,2.17,2.39,651,175,455,158,544,191,544,191,0.95,0.0
369,True,True,100.0,100.0,455084,0,0,-2,2,2,2,-0.3,-0.3,0,Leif,0.2,267,False,,2025-04-03T01:00:07.975649Z,43,455084.jpg,1.8,False,Davis,1.0,False,,a,10,40,52,357026,18,433352,84,0.0,12.1,Davis,241.0,2022-07-25,1999-12-31,False,p455084,2470,1,2,2,61,0,0,0,5,0,0,5,189,448.8,758.8,128.0,133.5,28,0.89,4.18,5.07,56.33,0,0,0,0,0,0,0,123,48,13,3,206,50,64,7,1.0,,4.0,,,,0.03,0.0,0.15,0.18,2.05,2.22,582,131,362,121,317,105,208,80,1.02,0.07
370,True,True,75.0,75.0,463034,0,0,1,-1,2,4,3.2,3.2,0,Liam,4.8,268,False,Knock - 75% chance of playing,2025-04-12T05:30:06.621186Z,56,463034.jpg,4.2,False,Delap,3.4,False,,d,10,40,125,1653074,198,1370590,1875,0.9,22.3,Delap,241.0,2024-07-13,2003-02-08,False,p463034,2323,12,2,3,50,0,0,0,9,0,0,22,453,503.4,274.1,712.0,148.1,29,9.05,1.34,10.39,48.39,0,0,0,0,0,0,0,95,10,126,11,20,10,49,10,,,,,,,0.35,0.0,0.05,0.4,1.87,1.94,103,27,29,5,40,13,105,20,1.12,0.12
371,True,False,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,False,Edmundson,0.1,False,,u,10,40,1,2076,0,15188,1,0.0,0.2,Edmundson,241.0,2021-07-27,,False,p214964,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,588,202,570,200,532,187,587,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,173,453,156,447,153,532,186,0.0,0.0
372,True,True,100.0,100.0,449429,0,0,-1,1,0,2,-0.5,-0.5,0,Jacob,0.0,270,False,,2024-11-22T17:30:09.014564Z,39,449429.jpg,1.7,False,Greaves,2.8,False,,a,10,40,32,1008415,48,780549,505,0.0,8.2,Greaves,241.0,2024-07-12,2000-09-12,False,p449429,1665,1,0,2,38,0,0,0,4,0,0,0,144,442.4,39.7,135.0,61.8,19,1.24,0.15,1.39,36.34,0,0,0,0,0,0,0,128,51,359,119,195,42,214,67,,,,,,,0.07,0.0,0.01,0.08,1.96,2.05,754,248,424,139,334,107,118,43,1.03,0.11
373,True,False,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,False,Myers-Harness,0.0,False,,u,10,40,2,347,0,2451,0,0.0,0.4,Harness,,,,False,p167191,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,0,0,0,0,0,0,0,491,231,478,236,441,228,505,236,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,248,157,711,294,499,233,724,302,0.0,0.0
374,True,True,100.0,100.0,222625,0,0,-1,1,1,4,1.3,1.3,0,George,1.8,272,False,,2024-11-22T17:00:09.158802Z,54,222625.jpg,1.7,False,Hirst,0.0,False,,a,10,40,32,14222,6,14075,9,0.3,5.9,Hirst,243.0,2023-07-13,1999-02-15,False,p222625,285,2,1,0,7,0,0,0,1,0,0,2,116,104.0,40.6,114.0,25.7,1,1.09,0.11,1.20,9.16,0,0,0,0,0,0,0,365,36,356,40,225,39,346,38,,,,,1.0,,0.34,0.0,0.03,0.37,2.89,2.21,131,37,190,15,347,38,577,75,0.32,0.0
375,True,False,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,10,40,0,651,0,5216,1,0.0,0.0,Humphreys,,,,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,718,294,711,293,697,287,717,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,276,644,251,722,296,703,289,0.0,0.0
376,True,True,50.0,50.0,503301,0,0,-3,3,0,3,0.0,0.0,0,Omari,0.5,274,False,Hamstring injury - 50% chance of playing,2025-04-03T01:00:08.022445Z,52,503301.jpg,2.9,False,Giraud-Hutchinson,0.3,False,,d,10,40,77,85726,0,120756,73,0.1,14.8,Hutchinson,241.0,2024-07-01,2003-10-30,False,p503301,2225,3,2,3,53,0,0,0,5,0,0,6,292,333.4,369.9,354.0,105.9,26,2.34,1.64,3.98,47.27,0,0,0,0,0,0,0,183,76,85,66,75,50,102,62,,,3.0,,,,0.09,0.0,0.07,0.16,1.91,2.14,173,104,336,157,152,66,332,103,1.05,0.12
377,True,True,100.0,100.0,222018,0,0,-1,1,0,2,0.3,0.3,0,Ben,0.8,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,1.1,False,Johnson,1.7,False,,a,10,40,20,334431,28,524688,133,0.2,5.1,Johnson,241.0,2024-07-01,2000-01-24,False,p222018,1125,0,1,0,30,0,0,0,3,0,0,0,17,198.4,113.0,57.0,36.8,11,0.89,0.46,1.35,32.55,0,0,0,0,0,0,0,277,100,253,67,295,92,297,91,,,,,,,0.07,0.0,0.04,0.11,2.6,2.4,746,245,268,76,429,141,152,56,0.88,0.0
378,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.4,False,,u,10,40,0,59882,0,219690,11,0.0,0.0,Ladapo,,,,False,p94926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,58,668,57,649,58,674,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,64,592,40,679,62,292,46,0.0,0.0
379,True,True,100.0,100.0,106606,0,0,-2,2,0,3,-0.5,-0.5,0,Massimo,0.0,277,False,,2024-12-25T22:30:08.205367Z,43,106606.jpg,1.3,False,Luongo,0.2,False,,a,10,40,9,74673,15,90370,20,0.0,2.1,Luongo,13.0,2023-01-05,1992-09-25,False,p106606,179,0,0,0,5,0,0,0,0,0,0,0,33,31.2,5.6,2.0,4.0,2,0.00,0.01,0.01,6.30,0,0,0,0,0,0,0,440,203,459,231,461,234,475,225,,,,,,,0.0,0.0,0.01,0.01,3.17,2.51,559,335,541,193,406,195,366,116,1.01,0.0
380,True,True,100.0,100.0,74944,0,0,-2,2,0,3,0.5,0.5,0,Sam,1.0,278,False,,2025-02-15T18:30:08.820018Z,48,74944.jpg,2.1,False,Morsy,0.1,False,,a,10,40,55,46872,3,59498,7,0.2,11.5,Morsy,63.0,2021-08-31,1991-09-10,False,p74944,2148,1,1,2,50,1,0,0,8,0,0,5,326,329.6,264.0,33.0,62.5,24,0.33,1.07,1.40,46.89,0,0,0,0,0,0,0,185,77,134,92,348,188,212,109,,,,,,,0.01,0.0,0.04,0.05,1.96,2.09,284,182,256,120,271,118,432,149,1.01,0.08
381,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,645,0,0.0,0.0,Ndaba,,,,False,p246265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,590,204,572,202,534,189,589,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,178,457,160,595,202,755,256,0.0,0.0
382,True,True,,,434044,0,0,-1,1,0,1,-0.5,-0.5,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.6,False,,a,10,40,0,50548,14,76449,39,0.0,0.0,Slicker,243.0,2023-07-08,2002-09-15,False,p434044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,569,53,547,34,504,15,568,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751,77,421,34,577,53,247,32,0.0,0.0
383,True,True,100.0,100.0,231899,0,0,-2,2,0,3,0.3,0.3,0,Jack,0.8,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.2,False,Taylor,0.0,False,,a,10,40,29,3324,0,5143,0,0.2,6.0,Taylor,104.0,2023-06-26,1998-06-23,False,p231899,521,1,0,0,11,0,0,0,3,0,0,1,107,113.4,87.3,71.0,27.2,1,0.60,0.73,1.33,10.63,0,0,0,0,0,0,0,354,162,280,171,281,157,338,168,,,,,,,0.1,0.0,0.13,0.23,1.84,1.9,307,200,289,134,423,205,616,244,0.17,0.0
384,True,True,100.0,100.0,180804,0,0,-1,1,0,2,0.5,0.5,0,Axel,1.0,282,False,,2025-03-06T03:00:08.104557Z,39,180804.jpg,1.4,False,Tuanzebe,1.3,False,,a,10,40,23,441260,77,440342,65,0.3,5.9,Tuanzebe,50.0,2023-09-08,1997-11-14,False,p180804,1265,0,1,1,26,0,0,0,3,1,0,0,66,217.2,68.6,21.0,30.6,15,0.21,0.14,0.35,23.97,0,0,0,0,0,0,0,259,94,312,94,377,128,320,102,,,,,,,0.01,0.0,0.01,0.02,1.71,1.85,740,240,244,67,385,123,180,68,1.07,0.07
385,True,True,100.0,100.0,108813,0,0,-2,2,1,1,-0.5,-0.5,0,Christian,0.0,283,False,,2025-02-05T18:30:08.721535Z,43,108813.jpg,2.3,False,Walton,0.2,False,,a,10,40,14,23209,6,32253,12,0.0,3.3,Walton,241.0,2022-01-19,1995-11-09,False,p108813,540,0,0,1,16,0,0,0,0,0,17,2,38,139.4,10.0,0.0,14.9,6,0.00,0.00,0.00,12.87,0,0,0,0,0,0,0,332,32,445,13,613,57,396,30,,,,,,,0.0,2.83,0.0,0.0,2.14,2.67,560,27,542,74,232,33,388,54,1.0,0.17
386,True,True,,,220583,0,0,-1,1,0,2,-0.5,-0.5,0,Luke,0.0,284,False,,,39,220583.jpg,1.2,False,Woolfenden,1.2,False,,a,10,40,16,135076,18,153496,54,0.0,4.1,Woolfenden,241.0,2017-08-07,1998-10-21,False,p220583,1007,0,0,1,23,0,0,0,2,0,0,0,82,211.6,6.1,8.0,22.7,10,0.03,0.02,0.05,23.06,0,0,0,0,0,0,0,265,97,458,160,421,150,360,121,,,,,,,0.0,0.0,0.0,0.0,2.06,2.06,745,244,417,137,416,135,183,70,0.89,0.09
