,ID,Points,Minutes,sim
93,267,6,90,79
94,272,2,90,79
95,275,6,90,79
96,277,6,90,79
97,280,12,90,79
98,281,12,90,79
99,282,3,90,79
100,283,11,90,79
101,284,15,90,79
102,285,16,90,79
103,288,5,90,79
104,290,6,90,79
105,291,9,90,79
106,292,6,90,79
107,293,13,90,79
108,297,9,90,79
109,299,6,90,79
110,301,13,90,79
111,302,9,90,79
112,304,2,90,79
113,305,13,90,79
114,307,8,90,79
115,308,9,90,79
116,309,8,90,79
117,311,2,90,79
118,312,6,90,79
119,314,2,90,79
120,315,5,90,79
121,318,12,90,79
122,319,6,90,79
123,321,2,90,79
124,327,7,90,79
125,330,2,90,79
126,331,7,90,79
127,332,5,90,79
128,333,7,90,79
129,335,9,90,79
130,340,4,90,79
131,341,4,90,79
132,342,4,90,79
133,345,7,90,79
134,346,7,90,79
135,356,10,90,79
136,357,12,90,79
137,360,6,90,79
138,365,6,90,79
139,366,7,90,79
140,370,3,90,79
141,371,13,90,79
142,376,6,90,79
143,377,6,90,79
144,379,2,90,79
145,388,2,90,79
146,394,2,90,79
147,397,2,90,79
148,401,0,90,79
149,405,2,90,79
150,406,2,90,79
151,407,2,90,79
152,409,0,90,79
153,410,0,90,79
154,411,2,90,79
155,417,0,90,79
156,423,0,90,79
157,425,0,90,79
158,427,4,90,79
159,428,2,90,79
160,430,1,90,79
161,433,2,90,79
162,435,0,90,79
163,443,0,90,79
164,446,2,90,79
165,455,2,90,79
166,457,2,90,79
167,458,2,90,79
168,459,2,90,79
169,461,2,90,79
170,463,2,90,79
171,464,6,90,79
172,465,5,90,79
173,467,2,90,79
174,468,4,90,79
175,472,2,90,79
176,475,2,90,79
177,478,2,90,79
178,479,2,90,79
179,482,2,90,79
180,483,2,90,79
181,484,2,90,79
182,486,2,90,79
183,489,2,90,79
184,493,3,90,79
185,505,2,90,79
186,507,2,90,79
187,508,13,90,79
188,509,2,90,79
189,510,6,90,79
190,513,0,90,79
191,514,3,90,79
192,519,2,90,79
193,523,2,90,79
194,526,6,90,79
195,530,9,90,79
196,534,2,90,79
197,535,3,90,79
198,548,6,90,79
199,559,8,90,79
200,562,5,90,79
201,573,2,90,79
202,574,1,90,79
203,576,1,90,79
204,577,2,90,79
205,580,3,90,79
206,589,2,90,79
207,593,4,90,79
208,594,7,90,79
209,595,6,90,79
210,596,2,90,79
211,603,2,90,79
212,609,4,90,79
213,610,6,90,79
214,611,2,90,79
215,612,9,90,79
216,614,3,90,79
217,628,2,90,79
218,680,5,90,79
219,682,2,90,79
220,690,5,90,79
221,691,1,90,79
222,693,2,90,79
223,698,2,90,79
224,703,2,90,79
225,709,6,90,79
226,711,2,90,79
227,713,2,90,79
228,721,2,90,79
229,723,7,90,79
230,724,7,90,79
231,727,6,90,79
232,729,2,90,79
233,730,2,90,79
234,733,0,90,79
235,10249,3,90,79
0,1,0,90,80
1,2,1,90,80
2,3,2,90,80
3,5,5,90,80
4,6,2,90,80
5,7,7,90,80
6,10,5,90,80
7,11,6,90,80
8,15,2,90,80
9,16,2,90,80
10,18,2,90,80
11,19,12,90,80
12,21,2,90,80
13,26,2,90,80
14,31,6,90,80
15,33,6,90,80
16,34,6,90,80
17,39,6,90,80
18,40,4,90,80
19,42,3,90,80
20,44,6,90,80
21,46,13,90,80
22,57,7,90,80
23,66,13,90,80
24,69,3,90,80
25,70,3,90,80
26,71,6,90,80
27,73,6,90,80
28,75,6,90,80
29,80,4,90,80
30,81,1,90,80
31,85,1,90,80
32,88,3,90,80
33,89,2,90,80
34,92,1,90,80
35,93,5,90,80
36,94,2,90,80
37,95,2,90,80
38,102,12,90,80
39,103,5,90,80
40,104,2,90,80
41,106,7,90,80
42,107,16,90,80
43,109,8,90,80
44,111,10,90,80
45,116,15,90,80
46,120,5,90,80
47,123,9,90,80
48,124,11,90,80
49,127,0,90,80
50,132,2,90,80
51,133,0,90,80
52,139,3,90,80
53,141,0,90,80
54,159,2,90,80
55,160,2,90,80
56,163,7,90,80
57,166,4,90,80
58,167,2,90,80
59,169,5,90,80
60,170,6,90,80
61,171,2,90,80
62,175,2,90,80
63,180,2,90,80
64,182,2,90,80
65,185,5,90,80
66,191,2,90,80
67,193,8,90,80
68,199,2,90,80
69,200,2,90,80
70,201,1,90,80
71,209,1,90,80
72,211,9,90,80
73,212,2,90,80
74,215,1,90,80
75,217,10,90,80
76,220,9,90,80
77,221,1,90,80
78,225,4,90,80
79,227,2,90,80
80,230,1,90,80
81,231,2,90,80
82,237,2,90,80
83,238,1,90,80
84,244,1,90,80
85,245,2,90,80
86,246,2,90,80
87,249,2,90,80
88,252,2,90,80
89,255,4,90,80
90,258,2,90,80
91,264,3,90,80
92,266,7,90,80
93,272,1,90,80
94,275,16,90,80
95,277,2,90,80
96,280,9,90,80
97,281,7,90,80
98,282,5,90,80
99,283,24,90,80
100,284,1,90,80
101,285,7,90,80
102,288,13,90,80
103,290,10,90,80
104,291,13,90,80
105,294,6,90,80
106,297,6,90,80
107,300,15,90,80
108,301,13,90,80
109,302,8,90,80
110,303,22,90,80
111,304,2,90,80
112,305,10,90,80
113,307,9,90,80
114,309,13,90,80
115,311,13,90,80
116,315,13,90,80
117,318,17,90,80
118,319,11,90,80
119,321,2,90,80
120,327,1,90,80
121,330,1,90,80
122,332,1,90,80
123,333,4,90,80
124,335,5,90,80
125,337,0,90,80
126,340,2,90,80
127,341,1,90,80
128,342,4,90,80
129,343,0,90,80
130,345,2,90,80
131,346,10,90,80
132,357,4,90,80
133,358,1,90,80
134,366,1,90,80
135,367,4,90,80
136,369,7,90,80
137,371,6,90,80
138,374,2,90,80
139,376,1,90,80
140,377,7,90,80
141,388,6,90,80
142,394,10,90,80
143,397,5,90,80
144,400,5,90,80
145,401,1,90,80
146,407,7,90,80
147,409,7,90,80
148,410,1,90,80
149,411,2,90,80
150,417,1,90,80
151,423,1,90,80
152,425,0,90,80
153,427,4,90,80
154,428,2,90,80
155,430,0,90,80
156,432,0,90,80
157,433,2,90,80
158,441,2,90,80
159,443,0,90,80
160,446,2,90,80
161,454,2,90,80
162,455,1,90,80
163,456,2,90,80
164,457,4,90,80
165,458,4,90,80
166,461,-1,90,80
167,464,2,90,80
168,465,7,90,80
169,467,2,90,80
170,468,2,90,80
171,472,1,90,80
172,478,1,90,80
173,479,3,90,80
174,480,7,90,80
175,482,1,90,80
176,484,1,90,80
177,486,2,90,80
178,489,4,90,80
179,491,5,90,80
180,493,6,90,80
181,504,1,90,80
182,505,3,90,80
183,507,6,90,80
184,509,2,90,80
185,513,0,90,80
186,514,2,90,80
187,519,4,90,80
188,520,0,90,80
189,526,1,90,80
190,534,2,90,80
191,535,6,90,80
192,538,6,90,80
193,545,8,90,80
194,548,2,90,80
195,552,2,90,80
196,559,7,90,80
197,562,2,90,80
198,570,2,90,80
199,574,6,90,80
200,575,2,90,80
201,577,2,90,80
202,585,9,90,80
203,586,7,90,80
204,588,1,90,80
205,593,2,90,80
206,594,8,90,80
207,595,1,90,80
208,596,13,90,80
209,602,6,90,80
210,603,4,90,80
211,609,2,90,80
212,611,2,90,80
213,612,2,90,80
214,614,17,90,80
215,625,6,90,80
216,628,6,90,80
217,679,6,90,80
218,680,8,90,80
219,682,2,90,80
220,686,2,90,80
221,689,2,90,80
222,690,6,90,80
223,691,1,90,80
224,694,10,90,80
225,698,2,90,80
226,700,2,90,80
227,703,3,90,80
228,709,5,90,80
229,712,2,90,80
230,714,2,90,80
231,715,2,90,80
232,721,2,90,80
233,724,2,90,80
234,727,2,90,80
235,728,2,90,80
236,729,6,90,80
237,730,6,90,80
238,731,8,90,80
0,2,5,90,81
1,3,3,90,81
2,7,3,90,81
3,10,7,90,81
4,13,8,90,81
5,15,6,90,81
6,16,9,90,81
7,18,2,90,81
8,19,3,90,81
9,21,2,90,81
10,26,6,90,81
11,28,5,90,81
12,30,8,90,81
13,31,1,90,81
14,37,2,90,81
15,39,1,90,81
16,40,5,90,81
17,42,2,90,81
18,44,1,90,81
19,46,2,90,81
20,47,2,90,81
21,57,2,90,81
22,60,2,90,81
23,64,2,90,81
24,66,3,90,81
25,69,2,90,81
26,71,2,90,81
27,73,2,90,81
28,80,8,90,81
29,81,2,90,81
30,83,5,90,81
31,88,2,90,81
32,92,2,90,81
33,93,2,90,81
34,102,4,90,81
35,103,5,90,81
36,104,2,90,81
37,106,4,90,81
38,107,9,90,81
39,109,7,90,81
40,116,4,90,81
41,120,6,90,81
42,124,7,90,81
43,125,2,90,81
44,128,2,90,81
45,130,3,90,81
46,132,2,90,81
47,133,2,90,81
48,134,2,90,81
49,141,2,90,81
50,153,2,90,81
51,156,2,90,81
52,161,2,90,81
53,164,2,90,81
54,166,2,90,81
55,167,2,90,81
56,169,5,90,81
57,170,2,90,81
58,175,2,90,81
59,180,1,90,81
60,182,3,90,81
61,185,2,90,81
62,186,7,90,81
63,189,2,90,81
64,192,1,90,81
65,193,1,90,81
66,194,1,90,81
67,199,1,90,81
68,201,5,90,81
69,204,2,90,81
70,205,5,90,81
71,209,-1,90,81
72,211,5,90,81
73,212,2,90,81
74,215,5,90,81
75,217,-1,90,81
76,220,10,90,81
77,221,6,90,81
78,222,8,90,81
79,227,9,90,81
80,231,3,90,81
81,237,2,90,81
82,238,6,90,81
83,244,6,90,81
84,249,2,90,81
85,258,5,90,81
86,259,5,90,81
87,261,5,90,81
88,265,7,90,81
89,266,7,90,81
90,267,2,90,81
91,272,2,90,81
92,275,12,90,81
93,277,10,90,81
94,280,8,90,81
95,281,7,90,81
96,282,2,90,81
97,283,11,90,81
98,284,6,90,81
99,285,7,90,81
100,286,6,90,81
101,288,6,90,81
102,290,2,90,81
103,292,1,90,81
104,293,8,90,81
105,297,11,90,81
106,299,9,90,81
107,301,14,90,81
108,302,4,90,81
109,303,7,90,81
110,304,4,90,81
111,305,8,90,81
112,307,8,90,81
113,309,6,90,81
114,311,2,90,81
115,312,8,90,81
116,313,6,90,81
117,314,20,90,81
118,315,2,90,81
119,316,5,90,81
120,318,7,90,81
121,319,18,90,81
122,321,2,90,81
123,327,7,90,81
124,330,7,90,81
125,332,9,90,81
126,333,5,90,81
127,335,15,90,81
128,337,11,90,81
129,338,8,90,81
130,340,2,90,81
131,341,1,90,81
132,342,7,90,81
133,346,10,90,81
134,347,3,90,81
135,356,5,90,81
136,358,6,90,81
137,369,3,90,81
138,370,3,90,81
139,372,6,90,81
140,373,3,90,81
141,374,3,90,81
142,376,6,90,81
143,377,6,90,81
144,379,1,90,81
145,394,2,90,81
146,397,6,90,81
147,401,1,90,81
148,406,2,90,81
149,408,2,90,81
150,409,1,90,81
151,410,1,90,81
152,411,2,90,81
153,417,1,90,81
154,423,1,90,81
155,425,0,90,81
156,427,2,90,81
157,428,2,90,81
158,430,0,90,81
159,433,2,90,81
160,441,5,90,81
161,443,0,90,81
162,446,2,90,81
163,450,2,90,81
164,455,9,90,81
165,458,4,90,81
166,459,6,90,81
167,461,7,90,81
168,463,10,90,81
169,465,10,90,81
170,467,10,90,81
171,468,5,90,81
172,472,16,90,81
173,478,6,90,81
174,479,2,90,81
175,480,6,90,81
176,482,6,90,81
177,484,13,90,81
178,489,6,90,81
179,493,8,90,81
180,507,1,90,81
181,508,3,90,81
182,510,2,90,81
183,514,2,90,81
184,526,3,90,81
185,535,2,90,81
186,536,2,90,81
187,538,1,90,81
188,545,7,90,81
189,548,2,90,81
190,552,10,90,81
191,559,4,90,81
192,569,2,90,81
193,574,2,90,81
194,575,4,90,81
195,576,2,90,81
196,577,2,90,81
197,580,2,90,81
198,582,2,90,81
199,586,13,90,81
200,589,3,90,81
201,593,6,90,81
202,594,7,90,81
203,595,2,90,81
204,603,2,90,81
205,609,3,90,81
206,610,12,90,81
207,611,5,90,81
208,612,3,90,81
209,614,5,90,81
210,616,2,90,81
211,618,5,90,81
212,619,2,90,81
213,625,2,90,81
214,628,1,90,81
215,651,2,90,81
216,682,2,90,81
217,688,7,90,81
218,690,2,90,81
219,691,6,90,81
220,693,2,90,81
221,694,1,90,81
222,698,3,90,81
223,699,2,90,81
224,700,5,90,81
225,703,2,90,81
226,705,2,90,81
227,709,2,90,81
228,712,3,90,81
229,713,2,90,81
230,715,2,90,81
231,720,3,90,81
232,721,3,90,81
233,724,2,90,81
234,726,6,90,81
235,729,1,90,81
236,730,1,90,81
237,733,0,90,81
238,736,2,90,81
0,1,1,90,82
1,2,3,90,82
2,3,2,90,82
3,5,2,90,82
4,7,5,90,82
5,10,8,90,82
6,13,7,90,82
7,15,3,90,82
8,16,2,90,82
9,18,5,90,82
10,19,4,90,82
11,28,6,90,82
12,30,8,90,82
13,31,3,90,82
14,32,4,90,82
15,33,1,90,82
16,34,2,90,82
17,37,7,90,82
18,40,2,90,82
19,42,2,90,82
20,44,1,90,82
21,46,2,90,82
22,47,2,90,82
23,64,5,90,82
24,66,7,90,82
25,69,2,90,82
26,70,7,90,82
27,71,1,90,82
28,73,1,90,82
29,79,3,90,82
30,80,6,90,82
31,81,6,90,82
32,85,6,90,82
33,88,6,90,82
34,90,6,90,82
35,93,3,90,82
36,95,5,90,82
37,102,7,90,82
38,103,13,90,82
39,104,10,90,82
40,106,13,90,82
41,107,9,90,82
42,109,1,90,82
43,110,2,90,82
44,111,2,90,82
45,116,10,90,82
46,120,5,90,82
47,124,8,90,82
48,125,5,90,82
49,127,1,90,82
50,128,1,90,82
51,133,1,90,82
52,134,2,90,82
53,139,1,90,82
54,141,1,90,82
55,148,2,90,82
56,153,2,90,82
57,156,2,90,82
58,159,2,90,82
59,165,2,90,82
60,167,4,90,82
61,169,11,90,82
62,170,2,90,82
63,171,7,90,82
64,175,2,90,82
65,180,1,90,82
66,182,4,90,82
67,185,5,90,82
68,186,7,90,82
69,189,2,90,82
70,191,3,90,82
71,199,1,90,82
72,200,2,90,82
73,201,3,90,82
74,204,8,90,82
75,209,2,90,82
76,211,2,90,82
77,212,2,90,82
78,215,6,90,82
79,217,3,90,82
80,220,4,90,82
81,221,1,90,82
82,222,1,90,82
83,225,2,90,82
84,227,13,90,82
85,230,1,90,82
86,231,2,90,82
87,233,4,90,82
88,238,1,90,82
89,244,4,90,82
90,245,5,90,82
91,250,1,90,82
92,252,7,90,82
93,255,2,90,82
94,259,2,90,82
95,262,5,90,82
96,264,7,90,82
97,267,3,90,82
98,270,1,90,82
99,272,1,90,82
100,275,8,90,82
101,277,10,90,82
102,280,7,90,82
103,281,7,90,82
104,283,10,90,82
105,284,8,90,82
106,285,6,90,82
107,286,1,90,82
108,288,6,90,82
109,290,12,90,82
110,291,5,90,82
111,294,3,90,82
112,300,3,90,82
113,301,11,90,82
114,302,12,90,82
115,303,11,90,82
116,304,7,90,82
117,305,6,90,82
118,307,18,90,82
119,309,18,90,82
120,311,8,90,82
121,312,8,90,82
122,313,2,90,82
123,314,15,90,82
124,315,6,90,82
125,318,7,90,82
126,319,4,90,82
127,321,2,90,82
128,325,3,90,82
129,327,3,90,82
130,332,1,90,82
131,333,4,90,82
132,335,13,90,82
133,337,3,90,82
134,340,2,90,82
135,342,3,90,82
136,345,4,90,82
137,346,7,90,82
138,356,3,90,82
139,357,11,90,82
140,358,2,90,82
141,365,5,90,82
142,370,5,90,82
143,371,7,90,82
144,373,7,90,82
145,374,2,90,82
146,376,2,90,82
147,377,2,90,82
148,379,2,90,82
149,388,2,90,82
150,394,3,90,82
151,397,2,90,82
152,401,1,90,82
153,406,5,90,82
154,407,2,90,82
155,409,1,90,82
156,411,2,90,82
157,417,1,90,82
158,423,1,90,82
159,425,2,90,82
160,427,2,90,82
161,428,2,90,82
162,432,2,90,82
163,433,3,90,82
164,435,2,90,82
165,441,2,90,82
166,443,2,90,82
167,448,2,90,82
168,454,2,90,82
169,455,4,90,82
170,457,1,90,82
171,458,2,90,82
172,459,1,90,82
173,460,2,90,82
174,461,1,90,82
175,463,1,90,82
176,464,5,90,82
177,465,2,90,82
178,467,2,90,82
179,468,2,90,82
180,472,1,90,82
181,478,4,90,82
182,479,2,90,82
183,480,2,90,82
184,481,2,90,82
185,482,1,90,82
186,483,2,90,82
187,484,1,90,82
188,491,5,90,82
189,493,2,90,82
190,504,3,90,82
191,505,5,90,82
192,507,2,90,82
193,508,2,90,82
194,510,6,90,82
195,513,2,90,82
196,514,2,90,82
197,519,11,90,82
198,526,6,90,82
199,534,5,90,82
200,535,2,90,82
201,545,1,90,82
202,548,1,90,82
203,559,7,90,82
204,562,7,90,82
205,574,1,90,82
206,575,2,90,82
207,576,1,90,82
208,577,2,90,82
209,583,2,90,82
210,586,7,90,82
211,587,6,90,82
212,589,12,90,82
213,593,5,90,82
214,594,6,90,82
215,595,6,90,82
216,596,6,90,82
217,603,2,90,82
218,609,14,90,82
219,610,6,90,82
220,612,1,90,82
221,614,2,90,82
222,623,1,90,82
223,628,2,90,82
224,680,5,90,82
225,682,3,90,82
226,686,10,90,82
227,690,2,90,82
228,692,7,90,82
229,693,2,90,82
230,698,2,90,82
231,700,2,90,82
232,701,2,90,82
233,703,2,90,82
234,709,1,90,82
235,712,13,90,82
236,723,2,90,82
237,724,5,90,82
238,726,4,90,82
239,728,2,90,82
240,729,2,90,82
241,730,4,90,82
0,2,4,90,83
1,3,14,90,83
2,5,1,90,83
3,6,2,90,83
4,7,7,90,83
5,10,7,90,83
6,13,2,90,83
7,15,1,90,83
8,16,4,90,83
9,19,3,90,83
10,21,2,90,83
11,30,4,90,83
12,31,6,90,83
13,37,8,90,83
14,39,6,90,83
15,40,2,90,83
16,42,13,90,83
17,44,6,90,83
18,46,4,90,83
19,47,3,90,83
20,48,2,90,83
21,64,2,90,83
22,66,4,90,83
23,69,2,90,83
24,70,5,90,83
25,71,3,90,83
26,73,2,90,83
27,75,2,90,83
28,80,5,90,83
29,81,2,90,83
30,85,2,90,83
31,86,2,90,83
32,92,2,90,83
33,93,2,90,83
34,95,5,90,83
35,102,5,90,83
36,104,4,90,83
37,106,3,90,83
38,107,9,90,83
39,108,2,90,83
40,111,2,90,83
41,116,10,90,83
42,120,4,90,83
43,124,4,90,83
44,128,1,90,83
45,133,1,90,83
46,134,2,90,83
47,139,1,90,83
48,148,7,90,83
49,156,1,90,83
50,158,2,90,83
51,159,2,90,83
52,161,2,90,83
53,167,1,90,83
54,168,2,90,83
55,169,2,90,83
56,170,1,90,83
57,171,5,90,83
58,175,1,90,83
59,178,1,90,83
60,180,1,90,83
61,182,1,90,83
62,185,10,90,83
63,186,7,90,83
64,191,6,90,83
65,192,4,90,83
66,194,7,90,83
67,199,7,90,83
68,201,5,90,83
69,204,2,90,83
70,205,2,90,83
71,209,4,90,83
72,211,9,90,83
73,212,7,90,83
74,215,4,90,83
75,217,2,90,83
76,220,4,90,83
77,222,6,90,83
78,225,3,90,83
79,230,6,90,83
80,231,4,90,83
81,233,8,90,83
82,235,6,90,83
83,238,6,90,83
84,239,6,90,83
85,244,6,90,83
86,246,3,90,83
87,249,0,90,83
88,258,2,90,83
89,261,5,90,83
90,262,9,90,83
91,264,2,90,83
92,266,7,90,83
93,267,0,90,83
94,270,0,90,83
95,272,1,90,83
96,275,4,90,83
97,276,2,90,83
98,277,4,90,83
99,280,3,90,83
100,281,3,90,83
101,282,7,90,83
102,283,7,90,83
103,284,5,90,83
104,285,9,90,83
105,291,7,90,83
106,292,2,90,83
107,297,2,90,83
108,300,3,90,83
109,302,9,90,83
110,303,6,90,83
111,304,2,90,83
112,305,5,90,83
113,307,8,90,83
114,309,11,90,83
115,311,3,90,83
116,312,2,90,83
117,313,4,90,83
118,314,15,90,83
119,315,2,90,83
120,316,2,90,83
121,318,2,90,83
122,319,8,90,83
123,325,6,90,83
124,327,10,90,83
125,330,6,90,83
126,331,3,90,83
127,332,7,90,83
128,333,2,90,83
129,335,6,90,83
130,337,13,90,83
131,341,1,90,83
132,342,7,90,83
133,343,1,90,83
134,345,5,90,83
135,346,2,90,83
136,357,9,90,83
137,358,6,90,83
138,365,3,90,83
139,366,6,90,83
140,369,9,90,83
141,370,7,90,83
142,371,8,90,83
143,374,3,90,83
144,376,6,90,83
145,377,9,90,83
146,394,2,90,83
147,397,2,90,83
148,400,2,90,83
149,401,0,90,83
150,406,2,90,83
151,407,2,90,83
152,408,2,90,83
153,409,0,90,83
154,417,0,90,83
155,427,9,90,83
156,430,6,90,83
157,431,8,90,83
158,432,6,90,83
159,441,3,90,83
160,443,6,90,83
161,446,3,90,83
162,448,9,90,83
163,451,7,90,83
164,454,5,90,83
165,455,8,90,83
166,456,2,90,83
167,457,6,90,83
168,458,12,90,83
169,461,9,90,83
170,463,2,90,83
171,464,6,90,83
172,465,8,90,83
173,467,7,90,83
174,468,5,90,83
175,472,8,90,83
176,478,2,90,83
177,479,3,90,83
178,480,2,90,83
179,482,2,90,83
180,484,2,90,83
181,486,3,90,83
182,491,2,90,83
183,493,7,90,83
184,504,6,90,83
185,505,2,90,83
186,507,2,90,83
187,510,3,90,83
188,512,2,90,83
189,514,2,90,83
190,516,2,90,83
191,519,2,90,83
192,526,2,90,83
193,534,2,90,83
194,536,2,90,83
195,538,6,90,83
196,544,1,90,83
197,548,1,90,83
198,558,5,90,83
199,559,1,90,83
200,573,6,90,83
201,574,2,90,83
202,576,2,90,83
203,580,4,90,83
204,582,2,90,83
205,586,5,90,83
206,589,5,90,83
207,591,5,90,83
208,593,11,90,83
209,594,16,90,83
210,596,2,90,83
211,602,2,90,83
212,603,5,90,83
213,609,2,90,83
214,610,2,90,83
215,611,2,90,83
216,612,9,90,83
217,614,12,90,83
218,625,6,90,83
219,628,2,90,83
220,680,2,90,83
221,688,7,90,83
222,690,5,90,83
223,691,9,90,83
224,693,2,90,83
225,694,6,90,83
226,698,2,90,83
227,699,7,90,83
228,703,5,90,83
229,715,2,90,83
230,718,2,90,83
231,719,4,90,83
232,720,3,90,83
233,724,2,90,83
234,728,5,90,83
235,729,2,90,83
236,730,2,90,83
237,732,2,90,83
238,733,12,90,83
0,2,3,90,84
1,3,5,90,84
2,7,2,90,84
3,8,2,90,84
4,15,2,90,84
5,16,5,90,84
6,19,2,90,84
7,23,2,90,84
8,30,8,90,84
9,31,2,90,84
10,34,5,90,84
11,37,2,90,84
12,39,2,90,84
13,40,2,90,84
14,42,2,90,84
15,44,2,90,84
16,47,2,90,84
17,64,5,90,84
18,66,2,90,84
19,69,7,90,84
20,70,5,90,84
21,71,0,90,84
22,73,0,90,84
23,80,6,90,84
24,81,3,90,84
25,83,2,90,84
26,85,1,90,84
27,86,2,90,84
28,88,2,90,84
29,92,1,90,84
30,95,5,90,84
31,102,2,90,84
32,103,2,90,84
33,104,4,90,84
34,106,1,90,84
35,107,13,90,84
36,111,8,90,84
37,116,19,90,84
38,120,2,90,84
39,123,2,90,84
40,124,14,90,84
41,128,2,90,84
42,130,2,90,84
43,132,2,90,84
44,133,2,90,84
45,134,2,90,84
46,136,5,90,84
47,139,2,90,84
48,145,8,90,84
49,149,2,90,84
50,156,2,90,84
51,158,2,90,84
52,159,2,90,84
53,161,5,90,84
54,163,2,90,84
55,167,2,90,84
56,169,2,90,84
57,170,4,90,84
58,171,2,90,84
59,175,2,90,84
60,178,1,90,84
61,180,2,90,84
62,182,1,90,84
63,186,2,90,84
64,189,2,90,84
65,192,1,90,84
66,194,1,90,84
67,199,1,90,84
68,201,2,90,84
69,205,9,90,84
70,209,2,90,84
71,211,7,90,84
72,215,4,90,84
73,217,2,90,84
74,220,7,90,84
75,221,1,90,84
76,225,13,90,84
77,230,1,90,84
78,233,10,90,84
79,238,4,90,84
80,239,4,90,84
81,240,7,90,84
82,244,1,90,84
83,245,5,90,84
84,249,8,90,84
85,257,6,90,84
86,258,9,90,84
87,259,3,90,84
88,261,11,90,84
89,262,5,90,84
90,265,3,90,84
91,269,3,90,84
92,272,2,90,84
93,274,2,90,84
94,275,3,90,84
95,277,10,90,84
96,280,6,90,84
97,281,9,90,84
98,282,5,90,84
99,283,5,90,84
100,284,13,90,84
101,285,9,90,84
102,288,8,90,84
103,290,7,90,84
104,293,3,90,84
105,294,5,90,84
106,299,3,90,84
107,300,4,90,84
108,301,5,90,84
109,303,9,90,84
110,305,5,90,84
111,307,3,90,84
112,309,2,90,84
113,312,3,90,84
114,313,2,90,84
115,314,4,90,84
116,315,9,90,84
117,318,21,90,84
118,319,5,90,84
119,321,2,90,84
120,325,9,90,84
121,327,6,90,84
122,332,4,90,84
123,333,4,90,84
124,335,7,90,84
125,337,3,90,84
126,341,9,90,84
127,342,3,90,84
128,345,2,90,84
129,346,4,90,84
130,357,9,90,84
131,358,6,90,84
132,366,6,90,84
133,367,6,90,84
134,369,3,90,84
135,370,3,90,84
136,371,3,90,84
137,374,7,90,84
138,376,6,90,84
139,377,8,90,84
140,388,2,90,84
141,394,6,90,84
142,397,9,90,84
143,400,2,90,84
144,401,2,90,84
145,406,2,90,84
146,407,2,90,84
147,408,2,90,84
148,409,2,90,84
149,410,2,90,84
150,425,2,90,84
151,427,2,90,84
152,428,3,90,84
153,430,2,90,84
154,441,2,90,84
155,443,2,90,84
156,448,2,90,84
157,454,2,90,84
158,455,9,90,84
159,457,6,90,84
160,458,2,90,84
161,459,1,90,84
162,461,6,90,84
163,463,6,90,84
164,464,8,90,84
165,465,5,90,84
166,467,8,90,84
167,468,6,90,84
168,469,2,90,84
169,472,6,90,84
170,478,2,90,84
171,479,2,90,84
172,480,2,90,84
173,482,1,90,84
174,483,10,90,84
175,484,1,90,84
176,489,1,90,84
177,491,5,90,84
178,493,2,90,84
179,505,2,90,84
180,508,5,90,84
181,510,2,90,84
182,513,2,90,84
183,519,2,90,84
184,520,2,90,84
185,526,1,90,84
186,530,2,90,84
187,534,2,90,84
188,535,5,90,84
189,536,2,90,84
190,538,8,90,84
191,548,6,90,84
192,559,1,90,84
193,562,7,90,84
194,573,1,90,84
195,574,0,90,84
196,576,6,90,84
197,577,2,90,84
198,580,2,90,84
199,585,2,90,84
200,586,3,90,84
201,589,4,90,84
202,593,10,90,84
203,594,6,90,84
204,596,8,90,84
205,602,5,90,84
206,603,2,90,84
207,609,16,90,84
208,610,1,90,84
209,611,2,90,84
210,612,12,90,84
211,614,2,90,84
212,618,12,90,84
213,628,2,90,84
214,679,2,90,84
215,680,10,90,84
216,682,2,90,84
217,690,2,90,84
218,693,2,90,84
219,694,2,90,84
220,701,2,90,84
221,703,5,90,84
222,704,7,90,84
223,710,2,90,84
224,712,2,90,84
225,713,2,90,84
226,715,3,90,84
227,718,8,90,84
228,719,2,90,84
229,720,2,90,84
230,724,2,90,84
231,726,5,90,84
232,728,2,90,84
233,729,2,90,84
234,730,2,90,84
235,731,2,90,84
236,732,2,90,84
237,733,2,90,84
0,2,10,90,85
1,5,1,90,85
2,6,2,90,85
3,7,2,90,85
4,8,1,90,85
5,10,1,90,85
6,11,2,90,85
7,15,1,90,85
8,16,1,90,85
9,19,4,90,85
10,30,4,90,85
11,31,1,90,85
12,37,2,90,85
13,39,1,90,85
14,40,3,90,85
15,42,2,90,85
16,44,4,90,85
17,46,2,90,85
18,47,2,90,85
19,57,2,90,85
20,65,1,90,85
21,66,9,90,85
22,67,2,90,85
23,69,2,90,85
24,70,2,90,85
25,71,6,90,85
26,73,1,90,85
27,80,3,90,85
28,81,6,90,85
29,84,6,90,85
30,85,6,90,85
31,86,3,90,85
32,92,12,90,85
33,93,3,90,85
34,102,7,90,85
35,103,8,90,85
36,104,2,90,85
37,106,9,90,85
38,107,3,90,85
39,109,1,90,85
40,116,5,90,85
41,120,5,90,85
42,123,10,90,85
43,124,6,90,85
44,125,2,90,85
45,127,12,90,85
46,132,9,90,85
47,133,6,90,85
48,136,3,90,85
49,139,6,90,85
50,140,8,90,85
51,141,6,90,85
52,148,3,90,85
53,154,2,90,85
54,156,3,90,85
55,159,2,90,85
56,163,2,90,85
57,165,1,90,85
