,ID,Points,Minutes,sim
192,514,2,90,81
193,518,2,90,81
194,519,2,90,81
195,526,1,90,81
196,527,2,90,81
197,529,3,90,81
198,531,2,90,81
199,533,2,90,81
200,535,2,90,81
201,549,8,90,81
202,558,6,90,81
203,559,1,90,81
204,569,2,90,81
205,574,0,90,81
206,577,2,90,81
207,579,6,90,81
208,580,2,90,81
209,582,2,90,81
210,583,2,90,81
211,585,2,90,81
212,586,1,90,81
213,588,6,90,81
214,589,3,90,81
215,603,8,90,81
216,609,7,90,81
217,610,6,90,81
218,614,7,90,81
219,617,16,90,81
0,2,6,90,82
1,3,2,90,82
2,6,2,90,82
3,7,2,90,82
4,10,2,90,82
5,11,11,90,82
6,13,7,90,82
7,15,2,90,82
8,16,6,90,82
9,19,14,90,82
10,26,2,90,82
11,31,2,90,82
12,33,2,90,82
13,39,8,90,82
14,40,2,90,82
15,42,5,90,82
16,43,2,90,82
17,44,2,90,82
18,45,2,90,82
19,46,2,90,82
20,53,2,90,82
21,57,1,90,82
22,64,2,90,82
23,66,2,90,82
24,67,2,90,82
25,70,2,90,82
26,71,1,90,82
27,73,1,90,82
28,76,1,90,82
29,78,2,90,82
30,79,2,90,82
31,81,2,90,82
32,83,5,90,82
33,85,2,90,82
34,86,3,90,82
35,88,2,90,82
36,95,2,90,82
37,101,2,90,82
38,103,2,90,82
39,104,2,90,82
40,106,2,90,82
41,107,2,90,82
42,108,5,90,82
43,109,2,90,82
44,112,6,90,82
45,113,2,90,82
46,120,2,90,82
47,128,6,90,82
48,130,6,90,82
49,133,6,90,82
50,141,12,90,82
51,145,3,90,82
52,146,15,90,82
53,152,2,90,82
54,156,2,90,82
55,157,3,90,82
56,160,2,90,82
57,161,2,90,82
58,165,2,90,82
59,166,5,90,82
60,169,2,90,82
61,170,2,90,82
62,178,6,90,82
63,179,3,90,82
64,182,9,90,82
65,186,3,90,82
66,189,3,90,82
67,192,6,90,82
68,194,6,90,82
69,197,6,90,82
70,201,6,90,82
71,205,3,90,82
72,211,3,90,82
73,215,9,90,82
74,217,6,90,82
75,220,5,90,82
76,221,0,90,82
77,224,2,90,82
78,227,6,90,82
79,231,3,90,82
80,233,2,90,82
81,235,0,90,82
82,237,5,90,82
83,238,0,90,82
84,244,0,90,82
85,245,2,90,82
86,246,2,90,82
87,251,5,90,82
88,252,2,90,82
89,254,2,90,82
90,258,1,90,82
91,259,2,90,82
92,260,7,90,82
93,261,7,90,82
94,264,2,90,82
95,266,2,90,82
96,271,2,90,82
97,272,6,90,82
98,277,2,90,82
99,279,7,90,82
100,280,2,90,82
101,281,2,90,82
102,282,2,90,82
103,283,5,90,82
104,284,5,90,82
105,285,4,90,82
106,287,2,90,82
107,290,2,90,82
108,294,2,90,82
109,295,1,90,82
110,299,2,90,82
111,301,12,90,82
112,303,2,90,82
113,304,8,90,82
114,305,7,90,82
115,306,2,90,82
116,307,3,90,82
117,309,2,90,82
118,311,5,90,82
119,313,2,90,82
120,314,13,90,82
121,318,6,90,82
122,321,3,90,82
123,325,5,90,82
124,327,2,90,82
125,332,2,90,82
126,335,7,90,82
127,337,5,90,82
128,338,2,90,82
129,342,3,90,82
130,345,4,90,82
131,346,3,90,82
132,356,2,90,82
133,357,5,90,82
134,358,2,90,82
135,366,2,90,82
136,369,12,90,82
137,370,7,90,82
138,371,5,90,82
139,373,2,90,82
140,374,2,90,82
141,376,2,90,82
142,377,2,90,82
143,379,1,90,82
144,385,1,90,82
145,387,2,90,82
146,388,1,90,82
147,394,6,90,82
148,397,2,90,82
149,405,3,90,82
150,407,8,90,82
151,408,2,90,82
152,409,6,90,82
153,411,2,90,82
154,417,6,90,82
155,420,6,90,82
156,422,7,90,82
157,423,8,90,82
158,425,2,90,82
159,427,2,90,82
160,428,7,90,82
161,430,2,90,82
162,432,5,90,82
163,433,2,90,82
164,441,2,90,82
165,443,2,90,82
166,444,5,90,82
167,448,2,90,82
168,455,1,90,82
169,457,1,90,82
170,461,1,90,82
171,464,2,90,82
172,465,7,90,82
173,467,2,90,82
174,468,2,90,82
175,470,12,90,82
176,472,1,90,82
177,475,6,90,82
178,476,2,90,82
179,478,6,90,82
180,479,2,90,82
181,480,3,90,82
182,483,3,90,82
183,484,8,90,82
184,491,3,90,82
185,493,5,90,82
186,503,3,90,82
187,508,2,90,82
188,511,1,90,82
189,512,3,90,82
190,513,2,90,82
191,514,2,90,82
192,515,7,90,82
193,516,6,90,82
194,518,1,90,82
195,519,7,90,82
196,520,6,90,82
197,524,2,90,82
198,526,4,90,82
199,529,2,90,82
200,530,2,90,82
201,533,5,90,82
202,535,2,90,82
203,558,6,90,82
204,559,2,90,82
205,574,1,90,82
206,576,1,90,82
207,577,3,90,82
208,580,2,90,82
209,586,2,90,82
210,588,4,90,82
211,589,4,90,82
212,593,5,90,82
213,603,2,90,82
214,609,2,90,82
215,611,3,90,82
216,612,1,90,82
217,614,3,90,82
218,617,9,90,82
219,629,3,90,82
0,2,1,90,83
1,3,2,90,83
2,6,2,90,83
3,7,2,90,83
4,10,7,90,83
5,11,2,90,83
6,13,10,90,83
7,15,2,90,83
8,16,2,90,83
9,19,7,90,83
10,26,6,90,83
11,29,2,90,83
12,31,1,90,83
13,37,2,90,83
14,39,1,90,83
15,40,2,90,83
16,42,7,90,83
17,43,1,90,83
18,44,1,90,83
19,45,5,90,83
20,57,2,90,83
21,59,2,90,83
22,66,5,90,83
23,67,2,90,83
24,69,2,90,83
25,71,2,90,83
26,73,2,90,83
27,76,2,90,83
28,78,2,90,83
29,79,2,90,83
30,80,2,90,83
31,81,2,90,83
32,85,2,90,83
33,89,7,90,83
34,90,2,90,83
35,92,4,90,83
36,93,7,90,83
37,103,2,90,83
38,104,4,90,83
39,106,6,90,83
40,107,3,90,83
41,108,6,90,83
42,109,6,90,83
43,110,2,90,83
44,111,6,90,83
45,112,6,90,83
46,113,8,90,83
47,116,3,90,83
48,124,3,90,83
49,128,6,90,83
50,132,3,90,83
51,133,6,90,83
52,136,6,90,83
53,141,6,90,83
54,142,5,90,83
55,152,5,90,83
56,153,5,90,83
57,156,2,90,83
58,157,2,90,83
59,159,2,90,83
60,160,12,90,83
61,161,2,90,83
62,165,2,90,83
63,166,6,90,83
64,170,2,90,83
65,171,9,90,83
66,182,5,90,83
67,186,5,90,83
68,189,7,90,83
69,194,2,90,83
70,195,2,90,83
71,197,2,90,83
72,199,2,90,83
73,201,1,90,83
74,209,1,90,83
75,210,5,90,83
76,211,2,90,83
77,215,1,90,83
78,220,2,90,83
79,221,1,90,83
80,223,3,90,83
81,227,2,90,83
82,230,1,90,83
83,233,2,90,83
84,238,1,90,83
85,239,1,90,83
86,244,4,90,83
87,245,2,90,83
88,246,2,90,83
89,251,2,90,83
90,254,3,90,83
91,255,5,90,83
92,257,1,90,83
93,258,1,90,83
94,259,2,90,83
95,262,2,90,83
96,264,3,90,83
97,266,2,90,83
98,270,1,90,83
99,272,6,90,83
100,275,5,90,83
101,276,8,90,83
102,277,2,90,83
103,279,3,90,83
104,280,5,90,83
105,281,2,90,83
106,282,5,90,83
107,283,7,90,83
108,285,2,90,83
109,294,2,90,83
110,295,3,90,83
111,297,4,90,83
112,299,5,90,83
113,301,5,90,83
114,304,3,90,83
115,305,9,90,83
116,307,2,90,83
117,308,2,90,83
118,311,2,90,83
119,312,2,90,83
120,313,2,90,83
121,314,2,90,83
122,315,2,90,83
123,318,9,90,83
124,327,1,90,83
125,329,1,90,83
126,332,4,90,83
127,333,2,90,83
128,335,10,90,83
129,340,2,90,83
130,342,1,90,83
131,345,16,90,83
132,346,2,90,83
133,356,2,90,83
134,357,6,90,83
135,360,6,90,83
136,366,6,90,83
137,368,9,90,83
138,369,8,90,83
139,371,3,90,83
140,374,3,90,83
141,376,6,90,83
142,377,6,90,83
143,379,6,90,83
144,385,0,90,83
145,387,2,90,83
146,394,6,90,83
147,400,3,90,83
148,405,3,90,83
149,407,3,90,83
150,408,2,90,83
151,409,6,90,83
152,411,2,90,83
153,417,6,90,83
154,420,6,90,83
155,422,6,90,83
156,423,6,90,83
157,425,4,90,83
158,427,6,90,83
159,428,2,90,83
160,430,1,90,83
161,432,1,90,83
162,433,5,90,83
163,441,2,90,83
164,444,2,90,83
165,448,2,90,83
166,450,2,90,83
167,454,2,90,83
168,455,1,90,83
169,457,1,90,83
170,458,2,90,83
171,461,1,90,83
172,467,7,90,83
173,468,2,90,83
174,470,1,90,83
175,471,1,90,83
176,472,1,90,83
177,475,4,90,83
178,476,6,90,83
179,478,1,90,83
180,480,5,90,83
181,483,2,90,83
182,484,1,90,83
183,491,2,90,83
184,503,3,90,83
185,508,7,90,83
186,509,2,90,83
187,512,3,90,83
188,515,5,90,83
189,516,1,90,83
190,518,0,90,83
191,519,4,90,83
192,520,7,90,83
193,525,1,90,83
194,526,2,90,83
195,527,2,90,83
196,529,2,90,83
197,533,1,90,83
198,534,5,90,83
199,535,2,90,83
200,538,1,90,83
201,558,1,90,83
202,574,2,90,83
203,576,2,90,83
204,582,2,90,83
205,583,2,90,83
206,585,2,90,83
207,586,6,90,83
208,588,1,90,83
209,589,2,90,83
210,594,6,90,83
211,609,8,90,83
212,610,2,90,83
213,611,7,90,83
214,612,1,90,83
215,613,1,90,83
216,614,7,90,83
217,617,6,90,83
218,625,2,90,83
219,628,3,90,83
0,2,3,90,84
1,3,2,90,84
2,6,2,90,84
3,7,7,90,84
4,8,4,90,84
5,10,1,90,84
6,11,9,90,84
7,15,2,90,84
8,16,3,90,84
9,19,2,90,84
10,25,5,90,84
11,26,1,90,84
12,29,2,90,84
13,30,2,90,84
14,31,2,90,84
15,33,2,90,84
16,39,2,90,84
17,40,2,90,84
18,42,2,90,84
19,44,2,90,84
20,45,10,90,84
21,47,2,90,84
22,53,4,90,84
23,57,4,90,84
24,58,2,90,84
25,64,7,90,84
26,65,1,90,84
27,66,6,90,84
28,67,2,90,84
29,70,2,90,84
30,73,1,90,84
31,76,1,90,84
32,78,1,90,84
33,79,7,90,84
34,80,5,90,84
35,81,1,90,84
36,85,1,90,84
37,88,7,90,84
38,92,1,90,84
39,95,2,90,84
40,104,3,90,84
41,106,6,90,84
42,107,3,90,84
43,108,8,90,84
44,110,2,90,84
45,111,3,90,84
46,112,2,90,84
47,113,6,90,84
48,116,4,90,84
49,120,3,90,84
50,124,3,90,84
51,130,2,90,84
52,132,2,90,84
53,133,1,90,84
54,135,10,90,84
55,141,1,90,84
56,142,10,90,84
57,145,2,90,84
58,152,2,90,84
59,156,2,90,84
60,157,2,90,84
61,160,7,90,84
62,165,3,90,84
63,166,5,90,84
64,169,7,90,84
65,170,2,90,84
66,174,5,90,84
67,178,1,90,84
68,182,1,90,84
69,186,2,90,84
70,189,2,90,84
71,190,2,90,84
72,191,6,90,84
73,199,3,90,84
74,205,7,90,84
75,210,2,90,84
76,211,2,90,84
77,212,2,90,84
78,215,4,90,84
79,217,1,90,84
80,220,2,90,84
81,221,2,90,84
82,225,7,90,84
83,227,2,90,84
84,230,2,90,84
85,233,2,90,84
86,237,2,90,84
87,238,2,90,84
88,244,2,90,84
89,245,2,90,84
90,246,2,90,84
91,249,1,90,84
92,254,1,90,84
93,255,4,90,84
94,258,1,90,84
95,259,2,90,84
96,261,3,90,84
97,262,2,90,84
98,264,2,90,84
99,265,2,90,84
100,271,2,90,84
101,276,2,90,84
102,277,3,90,84
103,279,2,90,84
104,280,2,90,84
105,281,2,90,84
106,282,2,90,84
107,283,7,90,84
108,284,2,90,84
109,285,5,90,84
110,290,2,90,84
111,295,0,90,84
112,297,2,90,84
113,299,2,90,84
114,301,2,90,84
115,304,2,90,84
116,305,7,90,84
117,306,2,90,84
118,307,2,90,84
119,311,4,90,84
120,312,2,90,84
121,314,3,90,84
122,315,2,90,84
123,316,2,90,84
124,318,8,90,84
125,321,3,90,84
126,327,2,90,84
127,329,2,90,84
128,332,5,90,84
129,333,15,90,84
130,342,2,90,84
131,345,11,90,84
132,346,2,90,84
133,349,3,90,84
134,356,2,90,84
135,358,6,90,84
136,366,6,90,84
137,368,11,90,84
138,369,8,90,84
139,371,11,90,84
140,373,3,90,84
141,374,3,90,84
142,376,9,90,84
143,377,6,90,84
144,379,0,90,84
145,383,7,90,84
146,387,2,90,84
147,388,0,90,84
148,394,4,90,84
149,397,2,90,84
150,405,6,90,84
151,406,3,90,84
152,407,3,90,84
153,409,6,90,84
154,411,2,90,84
155,417,6,90,84
156,420,6,90,84
157,422,6,90,84
158,425,1,90,84
159,427,11,90,84
160,428,8,90,84
161,429,7,90,84
162,430,1,90,84
163,433,5,90,84
164,441,5,90,84
165,443,3,90,84
166,446,2,90,84
167,448,1,90,84
168,455,1,90,84
169,458,10,90,84
170,460,2,90,84
171,461,1,90,84
172,464,5,90,84
173,465,2,90,84
174,467,2,90,84
175,468,5,90,84
176,470,1,90,84
177,475,1,90,84
178,478,5,90,84
179,481,5,90,84
180,482,2,90,84
181,483,2,90,84
182,484,2,90,84
183,491,2,90,84
184,503,2,90,84
185,508,5,90,84
186,509,2,90,84
187,510,1,90,84
188,512,3,90,84
189,513,1,90,84
190,514,2,90,84
191,516,8,90,84
192,518,0,90,84
193,519,2,90,84
194,520,4,90,84
195,526,1,90,84
196,529,2,90,84
197,530,2,90,84
198,533,2,90,84
199,535,5,90,84
200,536,2,90,84
201,558,2,90,84
202,559,6,90,84
203,569,2,90,84
204,574,1,90,84
205,577,2,90,84
206,579,5,90,84
207,580,2,90,84
208,582,2,90,84
209,583,2,90,84
210,586,6,90,84
211,588,1,90,84
212,593,7,90,84
213,609,5,90,84
214,611,3,90,84
215,612,1,90,84
216,614,2,90,84
217,617,4,90,84
218,623,6,90,84
219,629,7,90,84
0,2,0,90,85
1,3,2,90,85
2,6,2,90,85
3,7,9,90,85
4,8,2,90,85
5,10,2,90,85
6,11,5,90,85
7,15,2,90,85
8,16,2,90,85
9,19,2,90,85
10,26,2,90,85
11,31,1,90,85
12,33,1,90,85
13,39,1,90,85
14,40,2,90,85
15,43,1,90,85
16,44,1,90,85
17,45,2,90,85
18,46,2,90,85
19,47,2,90,85
20,53,2,90,85
21,57,2,90,85
22,61,2,90,85
23,62,6,90,85
24,64,2,90,85
25,66,2,90,85
26,67,2,90,85
27,68,2,90,85
28,71,2,90,85
29,73,2,90,85
30,79,2,90,85
31,80,6,90,85
32,81,2,90,85
33,85,5,90,85
34,88,10,90,85
35,92,2,90,85
36,95,6,90,85
37,101,2,90,85
38,103,5,90,85
39,106,2,90,85
40,107,2,90,85
41,108,2,90,85
42,109,2,90,85
43,110,5,90,85
44,111,2,90,85
45,113,2,90,85
46,116,2,90,85
47,120,3,90,85
48,124,2,90,85
49,128,2,90,85
50,132,2,90,85
51,133,4,90,85
52,136,7,90,85
53,141,2,90,85
54,142,2,90,85
55,145,5,90,85
56,148,2,90,85
57,152,6,90,85
58,153,6,90,85
59,157,9,90,85
60,160,8,90,85
61,161,3,90,85
62,165,7,90,85
63,166,13,90,85
64,169,11,90,85
65,170,6,90,85
66,171,11,90,85
67,182,1,90,85
68,186,7,90,85
69,191,9,90,85
70,193,1,90,85
71,194,1,90,85
72,197,1,90,85
73,199,1,90,85
74,201,0,90,85
75,205,2,90,85
76,210,2,90,85
77,211,2,90,85
78,212,2,90,85
79,217,0,90,85
80,220,2,90,85
81,221,1,90,85
82,222,1,90,85
83,225,2,90,85
84,230,1,90,85
85,233,7,90,85
86,238,1,90,85
87,239,1,90,85
88,243,1,90,85
89,245,2,90,85
90,246,5,90,85
91,254,2,90,85
92,255,6,90,85
93,258,2,90,85
94,259,3,90,85
95,261,5,90,85
96,262,2,90,85
97,264,2,90,85
98,265,2,90,85
99,266,2,90,85
100,270,2,90,85
101,271,4,90,85
102,272,3,90,85
103,274,3,90,85
104,277,3,90,85
105,279,5,90,85
106,280,6,90,85
107,281,6,90,85
108,282,10,90,85
109,283,9,90,85
110,284,6,90,85
111,285,9,90,85
112,294,6,90,85
113,295,1,90,85
114,297,2,90,85
115,300,2,90,85
116,301,11,90,85
117,302,8,90,85
118,303,12,90,85
119,306,5,90,85
120,307,4,90,85
121,308,3,90,85
122,311,2,90,85
123,312,2,90,85
124,313,2,90,85
125,314,2,90,85
126,321,3,90,85
127,327,6,90,85
128,329,7,90,85
129,332,9,90,85
130,333,3,90,85
131,340,3,90,85
132,342,6,90,85
133,345,10,90,85
134,346,2,90,85
135,356,6,90,85
136,357,2,90,85
137,358,2,90,85
138,366,2,90,85
139,368,2,90,85
140,369,2,90,85
141,371,2,90,85
142,373,2,90,85
143,374,2,90,85
144,376,2,90,85
145,377,2,90,85
146,385,1,90,85
147,387,2,90,85
148,394,4,90,85
149,406,3,90,85
150,407,6,90,85
151,409,6,90,85
152,410,1,90,85
153,411,2,90,85
154,417,6,90,85
155,420,6,90,85
156,422,8,90,85
157,425,2,90,85
158,427,4,90,85
159,433,5,90,85
160,436,1,90,85
161,441,2,90,85
162,443,7,90,85
163,445,1,90,85
164,446,2,90,85
165,448,4,90,85
166,454,2,90,85
167,455,2,90,85
168,458,3,90,85
169,460,2,90,85
170,461,2,90,85
171,465,2,90,85
172,467,2,90,85
173,468,8,90,85
174,470,0,90,85
175,472,2,90,85
176,476,2,90,85
177,478,1,90,85
178,480,7,90,85
179,481,2,90,85
180,483,7,90,85
181,484,1,90,85
182,491,5,90,85
183,493,2,90,85
184,503,5,90,85
185,504,9,90,85
186,508,2,90,85
187,509,2,90,85
188,510,2,90,85
189,512,8,90,85
190,513,1,90,85
191,514,3,90,85
192,515,5,90,85
193,516,3,90,85
194,518,1,90,85
195,519,3,90,85
196,526,2,90,85
197,529,6,90,85
198,533,9,90,85
199,534,2,90,85
200,535,5,90,85
201,574,2,90,85
202,577,3,90,85
203,579,2,90,85
204,580,2,90,85
205,582,2,90,85
206,583,2,90,85
207,585,2,90,85
208,588,2,90,85
209,589,2,90,85
210,602,1,90,85
211,609,3,90,85
212,610,2,90,85
213,611,2,90,85
214,614,2,90,85
215,616,5,90,85
216,617,2,90,85
217,622,6,90,85
218,623,6,90,85
219,628,1,90,85
0,2,1,90,86
1,3,11,90,86
2,7,6,90,86
3,8,6,90,86
4,11,6,90,86
5,13,13,90,86
6,14,6,90,86
7,15,6,90,86
8,16,9,90,86
9,19,9,90,86
10,25,6,90,86
11,31,2,90,86
12,37,2,90,86
13,39,1,90,86
14,40,2,90,86
15,43,1,90,86
16,44,1,90,86
17,45,2,90,86
18,53,2,90,86
19,57,2,90,86
20,59,2,90,86
21,64,2,90,86
22,66,2,90,86
23,67,2,90,86
24,70,2,90,86
25,71,2,90,86
26,73,2,90,86
27,76,2,90,86
28,78,1,90,86
29,79,2,90,86
30,80,4,90,86
31,81,1,90,86
32,85,1,90,86
33,86,7,90,86
34,88,2,90,86
35,89,2,90,86
36,104,2,90,86
37,106,2,90,86
38,107,2,90,86
39,108,3,90,86
40,109,1,90,86
41,111,2,90,86
42,112,6,90,86
43,113,1,90,86
44,116,2,90,86
45,120,2,90,86
46,124,7,90,86
47,125,2,90,86
48,127,6,90,86
49,128,9,90,86
50,130,11,90,86
51,132,3,90,86
52,133,8,90,86
53,140,3,90,86
54,142,3,90,86
55,146,7,90,86
56,152,2,90,86
57,153,5,90,86
58,156,2,90,86
59,157,2,90,86
60,159,2,90,86
61,160,2,90,86
62,165,2,90,86
63,166,6,90,86
64,169,9,90,86
65,170,2,90,86
66,171,7,90,86
67,182,8,90,86
68,186,6,90,86
69,189,8,90,86
70,191,3,90,86
71,194,6,90,86
72,195,8,90,86
73,199,6,90,86
74,201,1,90,86
75,205,2,90,86
76,211,2,90,86
77,215,1,90,86
78,217,1,90,86
79,220,7,90,86
80,222,1,90,86
81,223,2,90,86
82,225,3,90,86
83,227,2,90,86
84,230,4,90,86
85,231,2,90,86
86,233,2,90,86
87,235,1,90,86
88,238,3,90,86
89,244,1,90,86
90,246,2,90,86
91,249,0,90,86
92,254,0,90,86
93,255,5,90,86
94,257,0,90,86
95,258,0,90,86
96,259,2,90,86
97,261,5,90,86
98,264,7,90,86
99,266,2,90,86
100,270,0,90,86
101,271,2,90,86
102,274,8,90,86
103,276,9,90,86
104,279,8,90,86
105,280,6,90,86
106,281,6,90,86
107,282,3,90,86
108,283,5,90,86
109,285,6,90,86
110,290,6,90,86
111,291,8,90,86
112,295,1,90,86
113,296,3,90,86
114,299,9,90,86
115,300,3,90,86
116,302,6,90,86
117,303,3,90,86
118,304,3,90,86
119,305,8,90,86
120,307,6,90,86
121,308,6,90,86
122,311,8,90,86
123,312,6,90,86
124,313,6,90,86
125,315,3,90,86
126,318,2,90,86
127,321,5,90,86
128,327,2,90,86
129,329,5,90,86
130,332,2,90,86
131,333,10,90,86
132,335,7,90,86
133,337,2,90,86
134,345,6,90,86
135,346,2,90,86
136,349,2,90,86
137,356,6,90,86
138,357,2,90,86
139,358,2,90,86
140,366,5,90,86
141,368,8,90,86
142,369,17,90,86
143,370,2,90,86
144,374,6,90,86
145,376,2,90,86
146,377,4,90,86
147,385,1,90,86
148,387,2,90,86
149,388,7,90,86
150,394,2,90,86
151,397,2,90,86
152,405,7,90,86
153,407,5,90,86
154,408,6,90,86
155,409,2,90,86
156,411,2,90,86
157,420,2,90,86
158,422,2,90,86
159,423,2,90,86
160,425,2,90,86
161,427,6,90,86
162,430,2,90,86
163,433,2,90,86
164,435,8,90,86
165,436,2,90,86
166,441,5,90,86
167,443,2,90,86
168,445,5,90,86
169,446,3,90,86
170,448,5,90,86
171,455,0,90,86
172,457,0,90,86
173,459,0,90,86
174,461,0,90,86
175,467,2,90,86
176,468,2,90,86
177,470,4,90,86
178,475,9,90,86
179,478,1,90,86
180,479,2,90,86
181,480,2,90,86
182,482,1,90,86
183,483,2,90,86
184,484,1,90,86
185,491,2,90,86
186,493,2,90,86
187,503,2,90,86
188,508,2,90,86
189,509,2,90,86
190,510,1,90,86
191,512,2,90,86
192,516,1,90,86
193,518,3,90,86
194,519,8,90,86
195,520,6,90,86
196,525,1,90,86
197,526,1,90,86
198,529,2,90,86
199,531,6,90,86
200,533,2,90,86
201,535,2,90,86
202,538,1,90,86
203,545,0,90,86
204,558,1,90,86
205,567,2,90,86
206,569,2,90,86
207,574,2,90,86
208,577,3,90,86
209,580,5,90,86
210,582,2,90,86
211,585,2,90,86
212,588,0,90,86
213,589,2,90,86
214,602,4,90,86
215,603,2,90,86
216,609,3,90,86
217,611,6,90,86
218,614,2,90,86
219,622,2,90,86
0,2,-1,90,87
1,3,2,90,87
2,6,2,90,87
3,7,2,90,87
4,10,5,90,87
5,11,7,90,87
6,13,5,90,87
7,15,2,90,87
8,16,2,90,87
9,19,2,90,87
10,23,2,90,87
11,26,2,90,87
12,29,2,90,87
13,31,0,90,87
14,33,0,90,87
15,37,2,90,87
16,39,0,90,87
17,43,0,90,87
18,44,0,90,87
19,45,2,90,87
20,47,2,90,87
21,53,2,90,87
22,57,6,90,87
23,58,3,90,87
24,62,2,90,87
25,66,2,90,87
26,67,3,90,87
27,70,4,90,87
28,71,6,90,87
29,73,6,90,87
30,79,3,90,87
31,80,2,90,87
32,81,6,90,87
33,85,9,90,87
34,88,3,90,87
35,89,9,90,87
36,92,6,90,87
37,93,3,90,87
38,101,2,90,87
39,103,4,90,87
40,104,2,90,87
41,106,1,90,87
42,107,5,90,87
43,108,1,90,87
44,110,9,90,87
45,112,6,90,87
46,113,1,90,87
47,116,7,90,87
48,120,5,90,87
49,124,2,90,87
50,128,6,90,87
51,130,3,90,87
52,133,6,90,87
53,140,3,90,87
54,141,6,90,87
55,152,1,90,87
56,153,1,90,87
57,156,1,90,87
58,157,4,90,87
59,159,17,90,87
60,160,10,90,87
61,165,1,90,87
62,166,10,90,87
63,169,7,90,87
64,171,13,90,87
65,182,4,90,87
66,186,2,90,87
67,191,6,90,87
68,194,2,90,87
69,195,2,90,87
70,197,2,90,87
71,199,2,90,87
72,200,2,90,87
73,201,-1,90,87
74,205,2,90,87
75,210,15,90,87
76,212,5,90,87
77,215,-1,90,87
78,220,2,90,87
79,221,4,90,87
80,222,2,90,87
81,225,2,90,87
82,233,5,90,87
83,235,2,90,87
84,238,2,90,87
85,244,5,90,87
86,245,2,90,87
87,246,2,90,87
88,249,8,90,87
89,254,6,90,87
90,255,2,90,87
91,258,6,90,87
92,261,3,90,87
93,262,2,90,87
94,264,3,90,87
95,265,4,90,87
96,270,6,90,87
97,272,6,90,87
98,275,8,90,87
99,276,6,90,87
100,277,6,90,87
101,279,6,90,87
102,280,6,90,87
103,281,8,90,87
104,282,3,90,87
105,283,21,90,87
106,284,9,90,87
107,285,6,90,87
108,295,1,90,87
109,297,5,90,87
110,299,1,90,87
111,300,5,90,87
112,301,7,90,87
113,304,6,90,87
114,306,1,90,87
115,307,4,90,87
116,308,1,90,87
117,311,2,90,87
118,314,2,90,87
119,316,2,90,87
120,321,2,90,87
121,325,2,90,87
122,327,2,90,87
123,329,2,90,87
124,332,5,90,87
125,333,2,90,87
126,335,7,90,87
127,342,4,90,87
128,345,6,90,87
129,346,8,90,87
130,349,3,90,87
131,356,2,90,87
132,358,6,90,87
133,366,6,90,87
134,368,3,90,87
135,369,3,90,87
136,370,3,90,87
137,373,3,90,87
138,374,3,90,87
139,376,6,90,87
140,379,1,90,87
141,385,1,90,87
142,387,2,90,87
143,388,1,90,87
144,394,2,90,87
145,397,6,90,87
146,406,2,90,87
147,407,5,90,87
148,408,3,90,87
149,409,2,90,87
150,411,10,90,87
151,417,2,90,87
152,420,2,90,87
153,422,2,90,87
154,423,2,90,87
155,425,4,90,87
156,427,2,90,87
157,428,2,90,87
158,429,2,90,87
159,430,2,90,87
160,432,2,90,87
161,433,2,90,87
162,443,2,90,87
163,444,2,90,87
164,446,2,90,87
165,455,4,90,87
166,457,2,90,87
167,461,2,90,87
168,464,2,90,87
169,465,7,90,87
170,467,2,90,87
171,468,2,90,87
172,470,-1,90,87
173,472,2,90,87
174,475,2,90,87
175,478,1,90,87
176,480,2,90,87
177,481,2,90,87
178,482,1,90,87
179,483,7,90,87
180,484,4,90,87
181,503,2,90,87
182,505,3,90,87
183,508,8,90,87
184,510,9,90,87
185,512,2,90,87
186,513,2,90,87
187,514,5,90,87
188,515,3,90,87
189,516,2,90,87
190,518,1,90,87
191,519,3,90,87
192,520,6,90,87
193,526,6,90,87
194,529,2,90,87
195,533,5,90,87
196,534,5,90,87
197,538,0,90,87
198,549,3,90,87
199,558,1,90,87
200,574,6,90,87
201,576,6,90,87
202,579,2,90,87
203,585,2,90,87
204,586,1,90,87
205,588,2,90,87
206,589,2,90,87
207,593,2,90,87
208,594,2,90,87
209,602,4,90,87
210,603,2,90,87
211,609,13,90,87
212,610,1,90,87
213,611,5,90,87
214,612,9,90,87
215,614,2,90,87
216,616,3,90,87
217,617,4,90,87
218,619,6,90,87
219,628,1,90,87
0,2,2,90,88
1,3,2,90,88
2,6,2,90,88
3,7,3,90,88
4,10,2,90,88
5,13,5,90,88
6,15,2,90,88
7,16,2,90,88
8,19,5,90,88
9,23,7,90,88
10,26,2,90,88
11,30,2,90,88
12,31,-1,90,88
13,33,5,90,88
14,39,-1,90,88
15,42,2,90,88
16,44,-1,90,88
17,46,2,90,88
18,47,2,90,88
19,53,5,90,88
20,57,0,90,88
21,59,0,90,88
22,64,2,90,88
23,66,2,90,88
24,69,2,90,88
25,70,2,90,88
26,71,0,90,88
27,76,0,90,88
28,78,2,90,88
29,79,5,90,88
30,80,4,90,88
31,81,2,90,88
32,85,2,90,88
33,88,2,90,88
34,89,2,90,88
35,92,2,90,88
36,95,2,90,88
37,103,2,90,88
38,104,4,90,88
39,107,2,90,88
40,108,4,90,88
41,109,1,90,88
42,113,1,90,88
43,114,2,90,88
44,116,2,90,88
45,120,2,90,88
46,124,2,90,88
47,128,6,90,88
48,130,8,90,88
