,ID,Points,Minutes,sim
209,714,3,90,76
210,718,1,90,76
211,720,13,90,76
212,732,4,90,76
213,734,2,90,76
214,755,2,90,76
215,762,2,90,76
216,764,1,90,76
217,765,2,90,76
218,766,1,90,76
219,770,5,90,76
0,3,1,90,77
1,6,1,90,77
2,9,2,90,77
3,13,2,90,77
4,14,2,90,77
5,15,1,90,77
6,16,2,90,77
7,18,1,90,77
8,19,4,90,77
9,20,2,90,77
10,23,5,90,77
11,24,7,90,77
12,36,2,90,77
13,42,4,90,77
14,44,2,90,77
15,47,2,90,77
16,49,2,90,77
17,52,2,90,77
18,54,5,90,77
19,58,2,90,77
20,60,3,90,77
21,63,3,90,77
22,64,6,90,77
23,70,6,90,77
24,71,3,90,77
25,77,4,90,77
26,78,5,90,77
27,82,2,90,77
28,83,3,90,77
29,85,6,90,77
30,86,1,90,77
31,88,1,90,77
32,89,2,90,77
33,91,1,90,77
34,94,2,90,77
35,95,5,90,77
36,101,2,90,77
37,104,1,90,77
38,106,7,90,77
39,110,2,90,77
40,115,7,90,77
41,117,2,90,77
42,121,2,90,77
43,122,1,90,77
44,126,2,90,77
45,129,2,90,77
46,135,2,90,77
47,136,5,90,77
48,144,1,90,77
49,146,1,90,77
50,147,2,90,77
51,152,6,90,77
52,153,1,90,77
53,162,1,90,77
54,163,1,90,77
55,168,5,90,77
56,177,2,90,77
57,181,2,90,77
58,182,7,90,77
59,188,2,90,77
60,189,2,90,77
61,191,2,90,77
62,192,2,90,77
63,194,4,90,77
64,199,10,90,77
65,200,2,90,77
66,201,2,90,77
67,206,2,90,77
68,210,2,90,77
69,211,3,90,77
70,216,5,90,77
71,217,3,90,77
72,218,6,90,77
73,219,6,90,77
74,222,3,90,77
75,223,3,90,77
76,224,3,90,77
77,231,6,90,77
78,233,5,90,77
79,235,6,90,77
80,236,7,90,77
81,239,7,90,77
82,240,5,90,77
83,241,2,90,77
84,243,7,90,77
85,247,2,90,77
86,248,2,90,77
87,249,2,90,77
88,255,5,90,77
89,267,2,90,77
90,268,5,90,77
91,270,2,90,77
92,274,2,90,77
93,275,2,90,77
94,278,2,90,77
95,285,2,90,77
96,291,1,90,77
97,293,3,90,77
98,295,1,90,77
99,296,1,90,77
100,300,2,90,77
101,306,2,90,77
102,307,1,90,77
103,313,2,90,77
104,317,2,90,77
105,321,4,90,77
106,323,2,90,77
107,325,2,90,77
108,326,5,90,77
109,328,2,90,77
110,329,2,90,77
111,335,2,90,77
112,336,2,90,77
113,338,1,90,77
114,339,2,90,77
115,345,6,90,77
116,346,8,90,77
117,347,6,90,77
118,348,6,90,77
119,350,6,90,77
120,351,7,90,77
121,356,3,90,77
122,361,6,90,77
123,366,3,90,77
124,369,2,90,77
125,375,9,90,77
126,377,2,90,77
127,378,2,90,77
128,382,5,90,77
129,383,2,90,77
130,385,7,90,77
131,386,4,90,77
132,387,2,90,77
133,388,6,90,77
134,389,8,90,77
135,392,8,90,77
136,394,2,90,77
137,395,2,90,77
138,401,5,90,77
139,403,2,90,77
140,405,2,90,77
141,409,10,90,77
142,413,2,90,77
143,415,2,90,77
144,416,2,90,77
145,417,5,90,77
146,422,1,90,77
147,423,2,90,77
148,431,2,90,77
149,432,2,90,77
150,433,5,90,77
151,434,7,90,77
152,436,1,90,77
153,443,1,90,77
154,447,2,90,77
155,449,2,90,77
156,450,3,90,77
157,452,2,90,77
158,455,2,90,77
159,456,2,90,77
160,461,2,90,77
161,470,6,90,77
162,474,2,90,77
163,476,2,90,77
164,480,2,90,77
165,481,2,90,77
166,492,5,90,77
167,495,2,90,77
168,498,2,90,77
169,499,7,90,77
170,503,7,90,77
171,504,2,90,77
172,506,5,90,77
173,508,2,90,77
174,513,9,90,77
175,514,6,90,77
176,518,2,90,77
177,520,12,90,77
178,524,6,90,77
179,525,8,90,77
180,527,3,90,77
181,530,3,90,77
182,531,3,90,77
183,533,1,90,77
184,535,4,90,77
185,543,1,90,77
186,550,2,90,77
187,553,2,90,77
188,554,1,90,77
189,559,1,90,77
190,560,2,90,77
191,567,1,90,77
192,569,2,90,77
193,571,3,90,77
194,573,4,90,77
195,577,6,90,77
196,581,1,90,77
197,585,2,90,77
198,591,6,90,77
199,593,2,90,77
200,594,2,90,77
201,617,6,90,77
202,618,5,90,77
203,619,2,90,77
204,622,2,90,77
205,623,2,90,77
206,630,2,90,77
207,633,6,90,77
208,635,2,90,77
209,642,2,90,77
210,650,2,90,77
211,677,6,90,77
212,714,2,90,77
213,720,2,90,77
214,730,2,90,77
215,732,6,90,77
216,762,7,90,77
217,764,2,90,77
218,765,6,90,77
219,770,2,90,77
0,3,6,90,78
1,6,8,90,78
2,7,3,90,78
3,9,6,90,78
4,11,2,90,78
5,13,3,90,78
6,14,1,90,78
7,15,6,90,78
8,16,3,90,78
9,18,6,90,78
10,19,2,90,78
11,20,3,90,78
12,27,3,90,78
13,32,2,90,78
14,36,2,90,78
15,42,2,90,78
16,44,2,90,78
17,45,2,90,78
18,47,3,90,78
19,49,2,90,78
20,52,2,90,78
21,57,2,90,78
22,60,2,90,78
23,62,5,90,78
24,63,2,90,78
25,64,5,90,78
26,70,8,90,78
27,71,15,90,78
28,78,7,90,78
29,82,6,90,78
30,85,5,90,78
31,86,1,90,78
32,88,1,90,78
33,91,1,90,78
34,93,4,90,78
35,94,3,90,78
36,99,7,90,78
37,101,7,90,78
38,104,1,90,78
39,106,7,90,78
40,110,5,90,78
41,111,2,90,78
42,115,3,90,78
43,117,2,90,78
44,120,6,90,78
45,121,2,90,78
46,122,11,90,78
47,129,5,90,78
48,132,3,90,78
49,136,3,90,78
50,144,6,90,78
51,145,6,90,78
52,146,6,90,78
53,147,6,90,78
54,152,4,90,78
55,153,2,90,78
56,157,2,90,78
57,160,2,90,78
58,162,2,90,78
59,163,2,90,78
60,168,9,90,78
61,172,8,90,78
62,174,2,90,78
63,182,2,90,78
64,185,2,90,78
65,187,2,90,78
66,191,2,90,78
67,194,8,90,78
68,199,7,90,78
69,200,2,90,78
70,201,2,90,78
71,206,5,90,78
72,210,2,90,78
73,211,2,90,78
74,216,2,90,78
75,217,5,90,78
76,218,2,90,78
77,219,1,90,78
78,222,2,90,78
79,223,3,90,78
80,224,5,90,78
81,231,1,90,78
82,233,2,90,78
83,235,1,90,78
84,236,1,90,78
85,240,2,90,78
86,244,2,90,78
87,247,2,90,78
88,248,2,90,78
89,252,2,90,78
90,255,2,90,78
91,257,2,90,78
92,268,6,90,78
93,270,0,90,78
94,274,2,90,78
95,275,0,90,78
96,284,0,90,78
97,285,2,90,78
98,289,6,90,78
99,291,0,90,78
100,293,0,90,78
101,295,3,90,78
102,296,0,90,78
103,300,2,90,78
104,302,0,90,78
105,306,2,90,78
106,310,2,90,78
107,313,2,90,78
108,319,7,90,78
109,323,5,90,78
110,326,2,90,78
111,327,15,90,78
112,328,2,90,78
113,335,2,90,78
114,336,5,90,78
115,337,2,90,78
116,339,4,90,78
117,345,10,90,78
118,346,5,90,78
119,347,2,90,78
120,348,10,90,78
121,350,2,90,78
122,351,7,90,78
123,355,2,90,78
124,359,2,90,78
125,361,3,90,78
126,366,6,90,78
127,369,7,90,78
128,372,3,90,78
129,375,2,90,78
130,382,3,90,78
131,383,6,90,78
132,385,2,90,78
133,386,2,90,78
134,388,6,90,78
135,389,6,90,78
136,392,2,90,78
137,394,5,90,78
138,395,1,90,78
139,401,8,90,78
140,402,7,90,78
141,403,2,90,78
142,413,1,90,78
143,415,1,90,78
144,417,2,90,78
145,418,10,90,78
146,422,2,90,78
147,423,2,90,78
148,431,2,90,78
149,432,4,90,78
150,434,2,90,78
151,436,2,90,78
152,437,2,90,78
153,443,2,90,78
154,447,2,90,78
155,450,7,90,78
156,452,2,90,78
157,455,1,90,78
158,456,1,90,78
159,457,1,90,78
160,461,4,90,78
161,462,7,90,78
162,476,1,90,78
163,480,2,90,78
164,495,2,90,78
165,497,2,90,78
166,498,2,90,78
167,503,2,90,78
168,505,2,90,78
169,506,2,90,78
170,508,3,90,78
171,509,2,90,78
172,511,3,90,78
173,513,6,90,78
174,514,8,90,78
175,516,6,90,78
176,520,6,90,78
177,524,9,90,78
178,525,3,90,78
179,527,6,90,78
180,530,3,90,78
181,533,2,90,78
182,535,2,90,78
183,543,2,90,78
184,548,2,90,78
185,550,3,90,78
186,553,2,90,78
187,554,2,90,78
188,566,2,90,78
189,569,2,90,78
190,573,2,90,78
191,578,6,90,78
192,580,2,90,78
193,582,1,90,78
194,585,5,90,78
195,590,2,90,78
196,591,6,90,78
197,593,6,90,78
198,594,6,90,78
199,617,3,90,78
200,618,8,90,78
201,619,5,90,78
202,622,2,90,78
203,623,4,90,78
204,630,0,90,78
205,633,9,90,78
206,635,2,90,78
207,642,2,90,78
208,652,3,90,78
209,653,2,90,78
210,718,1,90,78
211,720,2,90,78
212,732,2,90,78
213,755,10,90,78
214,764,0,90,78
215,765,2,90,78
216,766,9,90,78
217,768,2,90,78
218,770,4,90,78
219,772,2,90,78
0,3,1,90,79
1,6,1,90,79
2,9,5,90,79
3,11,10,90,79
4,12,7,90,79
5,13,5,90,79
6,14,1,90,79
7,15,1,90,79
8,16,7,90,79
9,18,7,90,79
10,19,7,90,79
11,20,2,90,79
12,23,2,90,79
13,24,1,90,79
14,27,6,90,79
15,32,2,90,79
16,42,2,90,79
17,44,4,90,79
18,45,2,90,79
19,47,2,90,79
20,48,7,90,79
21,49,2,90,79
22,52,2,90,79
23,57,8,90,79
24,58,2,90,79
25,63,8,90,79
26,64,6,90,79
27,68,6,90,79
28,70,6,90,79
29,71,3,90,79
30,77,8,90,79
31,78,6,90,79
32,82,10,90,79
33,85,6,90,79
34,88,2,90,79
35,91,2,90,79
36,94,2,90,79
37,95,2,90,79
38,98,2,90,79
39,99,4,90,79
40,101,5,90,79
41,104,2,90,79
42,106,7,90,79
43,110,2,90,79
44,115,2,90,79
45,117,2,90,79
46,120,1,90,79
47,121,2,90,79
48,122,4,90,79
49,129,6,90,79
50,135,2,90,79
51,136,2,90,79
52,144,1,90,79
53,146,4,90,79
54,147,1,90,79
55,152,6,90,79
56,162,4,90,79
57,168,2,90,79
58,171,7,90,79
59,172,7,90,79
60,174,5,90,79
61,177,17,90,79
62,181,15,90,79
63,185,3,90,79
64,188,5,90,79
65,189,7,90,79
66,191,1,90,79
67,192,2,90,79
68,194,2,90,79
69,199,4,90,79
70,200,2,90,79
71,201,2,90,79
72,206,2,90,79
73,210,5,90,79
74,211,5,90,79
75,216,5,90,79
76,217,2,90,79
77,218,2,90,79
78,219,0,90,79
79,222,2,90,79
80,223,2,90,79
81,224,2,90,79
82,231,0,90,79
83,233,2,90,79
84,235,0,90,79
85,236,0,90,79
86,240,7,90,79
87,241,2,90,79
88,247,2,90,79
89,248,1,90,79
90,251,8,90,79
91,252,2,90,79
92,254,2,90,79
93,255,1,90,79
94,267,1,90,79
95,268,2,90,79
96,270,4,90,79
97,274,2,90,79
98,281,3,90,79
99,284,1,90,79
100,285,2,90,79
101,289,3,90,79
102,293,1,90,79
103,296,1,90,79
104,300,2,90,79
105,305,1,90,79
106,306,4,90,79
107,307,1,90,79
108,310,6,90,79
109,317,14,90,79
110,323,6,90,79
111,324,9,90,79
112,326,6,90,79
113,328,16,90,79
114,329,6,90,79
115,333,6,90,79
116,335,12,90,79
117,336,6,90,79
118,338,2,90,79
119,339,8,90,79
120,342,3,90,79
121,346,3,90,79
122,347,6,90,79
123,348,6,90,79
124,351,6,90,79
125,355,6,90,79
126,356,6,90,79
127,359,2,90,79
128,361,6,90,79
129,366,5,90,79
130,369,4,90,79
131,372,2,90,79
132,375,6,90,79
133,382,7,90,79
134,383,1,90,79
135,386,5,90,79
136,388,9,90,79
137,389,2,90,79
138,392,10,90,79
139,394,2,90,79
140,395,2,90,79
141,401,2,90,79
142,403,2,90,79
143,405,2,90,79
144,409,2,90,79
145,413,2,90,79
146,415,3,90,79
147,417,2,90,79
148,418,5,90,79
149,422,1,90,79
150,424,6,90,79
151,431,5,90,79
152,434,7,90,79
153,436,3,90,79
154,437,1,90,79
155,442,2,90,79
156,443,2,90,79
157,447,2,90,79
158,452,2,90,79
159,455,1,90,79
160,456,1,90,79
161,461,1,90,79
162,470,3,90,79
163,474,1,90,79
164,476,1,90,79
165,480,2,90,79
166,481,5,90,79
167,482,2,90,79
168,495,-1,90,79
169,498,-1,90,79
170,505,-1,90,79
171,506,0,90,79
172,508,-1,90,79
173,513,6,90,79
174,514,3,90,79
175,516,6,90,79
176,520,6,90,79
177,524,8,90,79
178,525,4,90,79
179,527,8,90,79
180,528,6,90,79
181,530,3,90,79
182,533,5,90,79
183,543,2,90,79
184,553,2,90,79
185,554,2,90,79
186,559,2,90,79
187,560,8,90,79
188,563,2,90,79
189,565,2,90,79
190,566,2,90,79
191,567,2,90,79
192,569,2,90,79
193,573,1,90,79
194,577,2,90,79
195,579,1,90,79
196,580,6,90,79
197,582,0,90,79
198,585,7,90,79
199,591,6,90,79
200,593,1,90,79
201,594,1,90,79
202,600,2,90,79
203,612,8,90,79
204,617,8,90,79
205,623,2,90,79
206,630,1,90,79
207,635,2,90,79
208,642,2,90,79
209,650,2,90,79
210,652,2,90,79
211,653,1,90,79
212,714,2,90,79
213,720,2,90,79
214,732,6,90,79
215,755,10,90,79
216,764,1,90,79
217,765,6,90,79
218,766,1,90,79
219,768,7,90,79
0,3,1,90,80
1,9,8,90,80
2,11,2,90,80
3,12,2,90,80
4,13,2,90,80
5,14,6,90,80
6,15,1,90,80
7,16,2,90,80
8,17,2,90,80
9,18,3,90,80
10,20,2,90,80
11,36,6,90,80
12,44,9,90,80
13,47,6,90,80
14,48,3,90,80
15,52,6,90,80
16,53,3,90,80
17,57,3,90,80
18,58,6,90,80
19,64,3,90,80
20,68,6,90,80
21,70,6,90,80
22,71,5,90,80
23,77,3,90,80
24,81,6,90,80
25,82,8,90,80
26,83,4,90,80
27,85,6,90,80
28,86,2,90,80
29,88,2,90,80
30,91,2,90,80
31,94,2,90,80
32,98,2,90,80
33,99,2,90,80
34,101,2,90,80
35,104,2,90,80
36,106,2,90,80
37,110,7,90,80
38,115,2,90,80
39,117,2,90,80
40,122,2,90,80
41,126,2,90,80
42,129,4,90,80
43,135,2,90,80
44,136,2,90,80
45,144,2,90,80
46,146,2,90,80
47,147,2,90,80
48,148,5,90,80
49,152,6,90,80
50,156,2,90,80
51,157,2,90,80
52,162,1,90,80
53,163,1,90,80
54,167,6,90,80
55,168,2,90,80
56,172,1,90,80
57,174,2,90,80
58,181,3,90,80
59,185,1,90,80
60,188,3,90,80
61,189,1,90,80
62,191,2,90,80
63,194,1,90,80
64,196,1,90,80
65,199,2,90,80
66,200,1,90,80
67,201,4,90,80
68,205,3,90,80
69,206,4,90,80
70,207,2,90,80
71,216,2,90,80
72,218,2,90,80
73,219,2,90,80
74,222,2,90,80
75,224,7,90,80
76,226,2,90,80
77,233,3,90,80
78,235,2,90,80
79,236,2,90,80
80,239,2,90,80
81,240,10,90,80
82,241,2,90,80
83,244,2,90,80
84,247,2,90,80
85,248,2,90,80
86,249,2,90,80
87,252,5,90,80
88,255,8,90,80
89,267,6,90,80
90,270,6,90,80
91,274,3,90,80
92,284,6,90,80
93,289,9,90,80
94,290,7,90,80
95,291,2,90,80
96,293,2,90,80
97,295,2,90,80
98,296,2,90,80
99,298,2,90,80
100,301,2,90,80
101,306,9,90,80
102,307,5,90,80
103,310,2,90,80
104,313,8,90,80
105,323,2,90,80
106,324,4,90,80
107,326,2,90,80
108,328,5,90,80
109,329,3,90,80
110,333,2,90,80
111,336,5,90,80
112,337,2,90,80
113,338,2,90,80
114,339,2,90,80
115,346,2,90,80
116,347,1,90,80
117,348,5,90,80
118,350,2,90,80
119,351,4,90,80
120,355,1,90,80
121,359,3,90,80
122,361,1,90,80
123,366,5,90,80
124,369,6,90,80
125,370,2,90,80
126,375,6,90,80
127,378,5,90,80
128,383,2,90,80
129,386,2,90,80
130,388,1,90,80
131,392,2,90,80
132,394,7,90,80
133,395,2,90,80
134,401,6,90,80
135,402,2,90,80
136,403,2,90,80
137,409,5,90,80
138,413,2,90,80
139,415,2,90,80
140,418,2,90,80
141,420,2,90,80
142,422,1,90,80
143,423,5,90,80
144,431,2,90,80
145,432,2,90,80
146,433,2,90,80
147,436,1,90,80
148,437,1,90,80
149,442,2,90,80
150,443,1,90,80
151,447,8,90,80
152,450,2,90,80
153,455,6,90,80
154,456,6,90,80
155,461,6,90,80
156,462,6,90,80
157,471,3,90,80
158,474,6,90,80
159,480,6,90,80
160,491,6,90,80
161,495,6,90,80
162,497,6,90,80
163,498,6,90,80
164,504,6,90,80
165,505,6,90,80
166,506,6,90,80
167,508,6,90,80
168,513,1,90,80
169,514,2,90,80
170,516,1,90,80
171,517,1,90,80
172,518,6,90,80
173,524,1,90,80
174,525,4,90,80
175,527,2,90,80
176,528,1,90,80
177,530,2,90,80
178,533,7,90,80
179,534,3,90,80
180,548,8,90,80
181,550,3,90,80
182,553,3,90,80
183,554,6,90,80
184,559,15,90,80
185,560,2,90,80
186,565,9,90,80
187,567,6,90,80
188,569,3,90,80
189,571,2,90,80
190,572,2,90,80
191,573,1,90,80
192,577,2,90,80
193,578,4,90,80
194,580,6,90,80
195,582,2,90,80
196,583,6,90,80
197,585,2,90,80
198,591,1,90,80
199,593,8,90,80
200,594,2,90,80
201,597,2,90,80
202,608,8,90,80
203,612,3,90,80
204,617,5,90,80
205,622,5,90,80
206,630,6,90,80
207,631,3,90,80
208,642,3,90,80
209,652,2,90,80
210,714,2,90,80
211,715,6,90,80
212,718,12,90,80
213,720,6,90,80
214,732,4,90,80
215,755,2,90,80
216,762,4,90,80
217,764,6,90,80
218,765,7,90,80
219,766,2,90,80
0,3,2,90,81
1,6,2,90,81
2,9,2,90,81
3,12,10,90,81
4,13,4,90,81
5,14,6,90,81
6,15,2,90,81
7,16,3,90,81
8,18,2,90,81
9,20,2,90,81
10,36,6,90,81
11,42,3,90,81
12,44,6,90,81
13,45,6,90,81
14,47,6,90,81
15,48,3,90,81
16,49,6,90,81
17,53,3,90,81
18,54,3,90,81
19,57,3,90,81
20,63,2,90,81
21,64,2,90,81
22,70,2,90,81
23,71,2,90,81
24,77,2,90,81
25,78,2,90,81
26,82,2,90,81
27,83,2,90,81
28,85,1,90,81
29,88,2,90,81
30,91,2,90,81
31,94,3,90,81
32,95,2,90,81
33,98,2,90,81
34,99,5,90,81
35,101,2,90,81
36,106,2,90,81
37,110,2,90,81
38,111,2,90,81
39,115,3,90,81
40,121,6,90,81
41,122,6,90,81
42,126,4,90,81
43,129,2,90,81
44,135,3,90,81
45,144,6,90,81
46,145,6,90,81
47,146,9,90,81
48,147,8,90,81
49,152,1,90,81
50,157,2,90,81
51,160,6,90,81
52,162,2,90,81
53,163,5,90,81
54,168,4,90,81
55,178,2,90,81
56,181,2,90,81
57,182,7,90,81
58,185,2,90,81
59,188,3,90,81
60,189,8,90,81
61,191,2,90,81
62,192,2,90,81
63,196,6,90,81
64,199,3,90,81
65,201,6,90,81
66,205,3,90,81
67,207,2,90,81
68,210,6,90,81
69,211,6,90,81
70,216,3,90,81
71,217,2,90,81
72,218,2,90,81
73,219,1,90,81
74,222,2,90,81
75,223,2,90,81
76,224,2,90,81
77,231,1,90,81
78,233,3,90,81
79,235,1,90,81
80,236,1,90,81
81,239,2,90,81
82,240,2,90,81
83,241,2,90,81
84,244,5,90,81
85,247,2,90,81
86,248,2,90,81
87,249,7,90,81
88,251,2,90,81
89,252,2,90,81
90,255,2,90,81
91,267,9,90,81
92,268,6,90,81
93,270,6,90,81
94,274,3,90,81
95,275,6,90,81
96,285,2,90,81
97,291,2,90,81
98,293,1,90,81
99,295,1,90,81
100,300,2,90,81
101,302,3,90,81
102,306,5,90,81
103,307,1,90,81
104,310,6,90,81
105,321,6,90,81
106,324,6,90,81
107,326,6,90,81
108,327,6,90,81
109,328,5,90,81
110,329,8,90,81
111,335,6,90,81
112,336,6,90,81
113,337,6,90,81
114,338,2,90,81
115,339,7,90,81
116,342,6,90,81
117,347,6,90,81
118,350,9,90,81
119,351,6,90,81
120,355,6,90,81
121,356,3,90,81
122,359,3,90,81
123,361,6,90,81
124,366,4,90,81
125,369,3,90,81
126,375,9,90,81
127,376,0,90,81
128,377,0,90,81
129,383,0,90,81
130,386,3,90,81
131,387,0,90,81
132,388,1,90,81
133,389,11,90,81
134,394,3,90,81
135,395,6,90,81
136,401,6,90,81
137,402,3,90,81
138,403,3,90,81
139,409,6,90,81
140,413,6,90,81
141,415,6,90,81
142,417,3,90,81
143,418,6,90,81
144,420,5,90,81
145,422,1,90,81
146,431,2,90,81
147,432,12,90,81
148,433,10,90,81
149,434,5,90,81
150,436,1,90,81
151,437,4,90,81
152,443,7,90,81
153,449,5,90,81
154,450,2,90,81
155,455,6,90,81
156,456,6,90,81
157,461,8,90,81
158,462,3,90,81
159,470,2,90,81
160,476,9,90,81
161,480,2,90,81
162,482,2,90,81
163,491,7,90,81
164,495,1,90,81
165,498,1,90,81
166,499,2,90,81
167,504,1,90,81
168,506,1,90,81
169,508,1,90,81
170,511,2,90,81
171,513,1,90,81
172,514,5,90,81
173,516,1,90,81
174,518,3,90,81
175,524,1,90,81
176,525,2,90,81
177,527,2,90,81
178,528,1,90,81
179,530,2,90,81
180,531,2,90,81
181,533,6,90,81
182,543,12,90,81
183,548,6,90,81
184,550,3,90,81
185,553,11,90,81
186,554,7,90,81
187,559,6,90,81
188,560,5,90,81
189,566,4,90,81
190,567,6,90,81
191,569,8,90,81
192,571,3,90,81
193,573,1,90,81
194,578,2,90,81
195,580,4,90,81
196,582,1,90,81
197,585,3,90,81
198,593,0,90,81
199,594,0,90,81
200,600,3,90,81
201,608,4,90,81
202,612,5,90,81
203,617,2,90,81
204,623,3,90,81
205,630,6,90,81
206,631,3,90,81
207,633,2,90,81
208,635,2,90,81
209,642,3,90,81
210,650,6,90,81
211,653,1,90,81
212,714,3,90,81
213,720,6,90,81
214,726,1,90,81
215,732,6,90,81
216,755,2,90,81
217,764,8,90,81
218,765,8,90,81
219,766,3,90,81
0,3,1,90,82
1,6,4,90,82
2,9,2,90,82
3,11,5,90,82
4,13,7,90,82
5,14,0,90,82
6,15,1,90,82
7,16,2,90,82
8,18,10,90,82
9,19,7,90,82
10,20,2,90,82
11,27,3,90,82
12,32,1,90,82
13,42,2,90,82
14,44,1,90,82
15,47,1,90,82
16,48,2,90,82
17,49,1,90,82
18,52,1,90,82
19,54,2,90,82
20,57,4,90,82
21,58,2,90,82
22,63,2,90,82
23,64,5,90,82
24,70,2,90,82
25,71,13,90,82
26,74,2,90,82
27,81,5,90,82
28,82,6,90,82
29,83,4,90,82
30,85,2,90,82
31,88,1,90,82
32,89,2,90,82
33,91,3,90,82
34,94,2,90,82
35,95,2,90,82
36,98,2,90,82
37,99,2,90,82
38,101,2,90,82
39,106,2,90,82
40,110,2,90,82
41,115,3,90,82
42,120,9,90,82
43,121,2,90,82
44,122,6,90,82
45,126,3,90,82
46,129,10,90,82
47,135,8,90,82
48,146,6,90,82
49,147,6,90,82
50,152,2,90,82
51,153,1,90,82
52,162,1,90,82
53,163,1,90,82
54,166,7,90,82
55,167,1,90,82
56,171,1,90,82
57,172,4,90,82
58,177,2,90,82
59,181,10,90,82
60,185,1,90,82
61,187,1,90,82
62,188,2,90,82
63,191,1,90,82
64,192,2,90,82
65,194,1,90,82
66,199,12,90,82
67,200,4,90,82
68,201,3,90,82
69,207,6,90,82
70,210,4,90,82
71,211,1,90,82
72,216,2,90,82
73,217,2,90,82
74,218,2,90,82
75,219,2,90,82
76,222,3,90,82
77,223,2,90,82
78,231,2,90,82
79,232,2,90,82
80,235,5,90,82
81,236,4,90,82
82,240,2,90,82
83,241,7,90,82
84,244,1,90,82
85,245,1,90,82
86,247,2,90,82
87,248,1,90,82
88,252,3,90,82
89,257,1,90,82
90,267,1,90,82
91,268,2,90,82
92,270,1,90,82
93,274,7,90,82
94,275,1,90,82
95,284,1,90,82
96,285,2,90,82
97,291,2,90,82
98,293,2,90,82
99,296,2,90,82
100,298,2,90,82
101,302,2,90,82
102,307,2,90,82
103,309,2,90,82
104,310,6,90,82
105,313,6,90,82
106,319,3,90,82
107,323,3,90,82
108,324,6,90,82
109,326,6,90,82
110,328,3,90,82
111,329,8,90,82
112,333,6,90,82
113,336,3,90,82
114,337,6,90,82
115,338,0,90,82
116,347,6,90,82
117,348,6,90,82
118,350,6,90,82
119,351,9,90,82
120,355,6,90,82
121,356,3,90,82
122,361,6,90,82
123,366,3,90,82
124,369,2,90,82
125,372,2,90,82
126,375,2,90,82
127,383,2,90,82
128,386,12,90,82
129,388,2,90,82
130,389,2,90,82
131,394,3,90,82
132,395,6,90,82
133,401,10,90,82
134,402,16,90,82
135,403,6,90,82
136,409,9,90,82
137,413,6,90,82
138,415,6,90,82
139,417,5,90,82
140,418,6,90,82
141,421,6,90,82
142,422,6,90,82
143,423,3,90,82
144,429,3,90,82
145,431,3,90,82
146,433,6,90,82
147,436,6,90,82
148,437,9,90,82
149,442,8,90,82
150,443,6,90,82
151,447,4,90,82
152,455,0,90,82
153,456,0,90,82
154,461,0,90,82
155,462,5,90,82
156,470,2,90,82
157,476,0,90,82
158,480,3,90,82
159,492,2,90,82
160,494,2,90,82
161,495,1,90,82
162,498,1,90,82
163,501,2,90,82
164,503,5,90,82
165,504,1,90,82
166,505,10,90,82
167,506,1,90,82
168,508,1,90,82
169,511,2,90,82
170,513,4,90,82
171,514,2,90,82
172,516,2,90,82
173,520,2,90,82
174,524,2,90,82
175,525,5,90,82
176,528,2,90,82
177,530,2,90,82
178,531,2,90,82
179,533,6,90,82
180,543,7,90,82
181,548,3,90,82
182,553,3,90,82
183,554,6,90,82
184,559,6,90,82
185,563,3,90,82
186,566,6,90,82
187,567,6,90,82
188,569,2,90,82
189,571,4,90,82
190,573,6,90,82
191,577,2,90,82
192,578,7,90,82
193,580,2,90,82
194,582,2,90,82
195,585,7,90,82
196,593,2,90,82
197,594,2,90,82
198,597,2,90,82
199,600,3,90,82
200,613,2,90,82
201,617,5,90,82
202,618,6,90,82
203,619,2,90,82
204,623,2,90,82
205,625,3,90,82
206,630,1,90,82
207,633,2,90,82
208,635,2,90,82
209,642,3,90,82
210,650,1,90,82
211,652,2,90,82
212,714,3,90,82
213,720,6,90,82
214,732,6,90,82
215,734,12,90,82
216,755,4,90,82
217,764,1,90,82
218,766,2,90,82
219,772,2,90,82
0,3,1,90,83
1,6,3,90,83
2,9,5,90,83
3,11,10,90,83
4,12,12,90,83
5,13,7,90,83
6,14,2,90,83
7,15,1,90,83
8,16,10,90,83
9,18,4,90,83
10,20,2,90,83
11,23,10,90,83
12,27,10,90,83
13,28,2,90,83
14,36,2,90,83
15,42,2,90,83
16,44,2,90,83
17,47,2,90,83
18,49,2,90,83
19,52,2,90,83
20,53,2,90,83
21,54,2,90,83
22,57,2,90,83
23,64,3,90,83
24,70,2,90,83
25,77,5,90,83
26,78,7,90,83
27,80,12,90,83
28,82,2,90,83
29,83,10,90,83
30,85,5,90,83
31,86,2,90,83
32,88,2,90,83
33,91,2,90,83
34,94,2,90,83
35,98,2,90,83
36,99,3,90,83
37,101,2,90,83
38,104,2,90,83
39,106,2,90,83
40,110,2,90,83
41,111,2,90,83
42,115,3,90,83
43,121,7,90,83
44,122,8,90,83
45,123,2,90,83
46,126,3,90,83
47,135,4,90,83
48,136,9,90,83
49,144,12,90,83
50,146,6,90,83
51,147,6,90,83
52,152,2,90,83
53,157,3,90,83
54,160,4,90,83
55,162,6,90,83
56,163,8,90,83
57,167,2,90,83
58,168,6,90,83
59,171,6,90,83
60,172,7,90,83
61,177,3,90,83
62,182,3,90,83
63,185,6,90,83
64,188,2,90,83
65,189,6,90,83
66,191,0,90,83
