,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
67,0.0,0.0,447715,0,0,-1,1,0,3,0.0,0.0,0,Aaron,0.0,496,False,Joined Cheltenham Town on loan until the end of the season - Expected back 01 Jul,2022-01-11T12:30:16.624831Z,44,447715.jpg,0.0,Ramsey,0.2,False,,u,2,7,0,25784,0,30143,181,0.0,0.0,Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,220,575,221,550,216,586,221,,,,,,
68,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,497,False,Joined Stoke City on loan until the end of the season - Expected back 01 Jul,2022-01-21T13:30:20.197682Z,50,481624.jpg,1.0,Philogene-Bidace,0.0,False,,u,2,7,1,1105,0,2471,6,0.0,0.2,Philogene-Bidace,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,684,279,681,280,676,280,684,279,,,,,,
69,100.0,100.0,478912,0,0,0,0,0,3,1.5,1.0,1,Carney,1.0,526,False,,2021-09-10T10:30:14.999868Z,45,478912.jpg,1.4,Chukwuemeka,0.0,False,,a,2,7,13,6700,90,6938,71,0.2,2.9,Chukwuemeka,186,0,1,0,3,0,0,0,0,0,0,0,39,37.0,29.2,47.0,11.5,408,174,348,174,314,162,387,170,,,,,,
70,0.0,0.0,433979,0,0,0,0,0,4,0.0,0.0,0,Cameron,0.0,568,False,Joined Preston on loan until the end of the season - Expected back 01 Jul,2022-01-24T22:30:12.618160Z,45,433979.jpg,1.0,Archer,1.1,False,,u,2,7,3,271066,0,203435,2033,0.0,0.7,Archer,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,18.0,1.6,633,72,447,62,373,56,469,60,,,,,,
71,,,248164,0,0,0,0,0,1,0.5,0.0,0,Viljami,0.0,596,False,,,40,248164.jpg,0.0,Sinisalo,0.1,False,,a,2,7,0,7617,57,5269,37,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,61,516,38,477,27,534,61,,,,,,
72,,,515597,0,0,0,0,0,2,0.5,0.0,0,Lamare,0.0,610,False,,,40,515597.jpg,0.0,Bogarde,0.1,False,,a,2,7,0,10592,50,7935,74,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,218,545,218,508,207,563,218,,,,,,
73,,,490094,0,0,0,0,0,3,0.5,0.0,0,Tim,0.0,638,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,245,11,160,7,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,260,647,261,631,259,653,260,,,,,,
74,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,650,False,Season long loan to Marschall,2022-02-09T11:09:25.609893Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,933,0,537,34,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,65,529,42,491,31,547,65,,,,,,
75,,,536110,0,0,0,0,0,2,0.5,0.0,0,Josh,0.0,670,False,,,40,536110.jpg,0.0,Feeney,0.0,False,,a,2,7,0,358,22,146,12,0.0,0.0,Feeney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,219,547,219,510,208,565,219,,,,,,
76,,,84583,1,-1,3,-3,1,3,7.5,7.0,2,Philippe,7.0,681,False,,,73,84583.jpg,6.8,Coutinho Correia,17.8,False,,a,2,7,27,1718033,76551,124378,18686,1.0,3.7,Coutinho,262,2,2,1,4,0,0,0,0,0,0,3,83,120.0,62.9,100.0,28.3,315,131,269,153,233,127,307,142,5.0,,3.0,,,
77,,,465390,0,0,0,0,0,2,0.5,0.0,0,Kaine,0.0,684,False,,,40,465390.jpg,0.0,Hayden,0.0,False,,a,2,7,0,345,21,117,15,0.0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,206,532,206,494,194,550,206,,,,,,
78,,,111782,0,0,0,0,0,1,0.5,0.0,0,Robin,0.0,691,False,,,40,111782.jpg,0.0,Olsen,0.0,False,,a,2,7,0,1186,90,304,36,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,52,500,29,461,18,518,52,,,,,,
79,,,487835,0,0,0,0,0,3,0.5,0.0,0,Benjamin,0.0,703,False,,,45,487835.jpg,0.0,Chrisene,0.0,False,,a,2,7,0,74,27,25,13,0.0,0.0,Chrisene,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,258,645,259,629,257,651,258,,,,,,
80,,,61810,0,0,0,0,0,2,1.2,1.7,7,Pontus,2.2,76,False,,,45,61810.jpg,3.0,Jansson,6.4,False,,a,3,94,74,1307247,1795,922558,6589,0.5,16.4,Jansson,2241,1,3,5,40,0,0,0,4,0,0,7,397,463.4,42.6,260.0,77.0,41,13,307,101,105,12,112,20,,,,,,
81,100.0,100.0,128295,0,0,0,0,0,3,1.8,2.3,3,Christian,2.8,77,False,,2021-12-27T01:30:11.247407Z,50,128295.jpg,2.5,Nørgaard,0.6,False,,a,3,94,59,187021,353,189381,508,0.6,11.8,Nørgaard,2126,1,2,5,39,0,0,0,6,0,0,1,310,429.0,258.5,326.0,101.8,52,20,87,59,75,42,56,38,,,,,,
82,50.0,50.0,144485,0,0,1,-1,1,4,1.4,1.6,0,Ivan,3.8,78,False,Calf injury - 50% chance of playing,2022-02-10T01:00:14.772875Z,66,144485.jpg,3.7,Toney,9.5,False,,d,3,94,77,2366171,558,3841722,28804,0.6,11.7,Toney,1890,6,2,4,35,0,0,0,5,0,0,10,268,397.6,326.3,747.0,147.0,71,5,64,7,9,4,22,5,,,,,1.0,
83,0.0,0.0,154138,0,0,-4,4,0,3,0.0,0.0,0,Tariqe,0.0,79,False,Lack of match fitness - Unknown return date,2021-11-30T17:30:16.450591Z,51,154138.jpg,0.0,Fosu-Henry,0.0,False,,i,3,94,0,2101,10,8719,9,0.0,0.0,Fosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,686,281,683,282,678,282,686,281,,,,,,
84,100.0,100.0,154561,0,0,-2,2,1,1,2.0,2.5,10,David,3.0,80,False,,2021-10-26T22:00:11.833421Z,43,154561.jpg,4.2,Raya Martin,3.2,False,,a,3,94,46,936091,3963,991195,1103,0.7,10.7,Raya,990,0,0,4,11,0,0,0,0,0,30,4,219,246.8,0.0,0.0,24.5,183,22,556,52,523,42,324,22,,,,,,
85,100.0,100.0,174932,0,0,0,0,1,3,1.0,1.5,2,Sergi,2.0,81,False,,2022-01-12T00:00:19.620196Z,55,174932.jpg,2.8,Canós,1.2,False,,a,3,94,67,411957,344,431615,1135,0.4,12.2,Canós,1791,2,3,6,33,1,0,0,6,0,0,5,225,305.0,218.8,359.0,88.3,135,50,115,76,65,36,80,49,5.0,,5.0,,,
86,100.0,100.0,183656,0,0,-2,2,0,3,-0.5,0.0,1,Pelenda Joshua,0.5,82,False,,2021-08-09T06:00:12.543954Z,53,183656.jpg,1.0,Dasilva,0.0,False,,a,3,94,2,736,35,1901,15,0.1,0.4,Dasilva,57,0,0,0,1,0,0,0,0,0,0,0,7,5.4,1.3,4.0,1.1,464,197,434,206,415,199,474,206,,,,,4.0,
87,100.0,100.0,194010,0,0,0,0,1,2,1.2,1.7,6,Rico,2.2,83,False,,2022-01-14T14:30:11.680538Z,45,194010.jpg,3.0,Henry,1.0,False,,a,3,94,64,246984,270,242095,748,0.5,14.2,Henry,1653,2,0,5,26,0,0,0,2,0,0,3,250,268.6,156.5,152.0,57.9,164,68,168,40,176,38,176,51,,,,,,
88,100.0,75.0,204580,0,0,0,0,1,3,0.8,1.0,3,Vitaly,1.8,84,False,,2022-02-10T01:00:14.804449Z,50,204580.jpg,2.8,Janelt,0.1,False,,a,3,94,54,36074,46,35580,112,0.4,10.8,Janelt,1407,2,0,6,24,0,0,0,2,0,0,5,211,299.4,236.3,236.0,77.2,142,53,106,72,122,67,110,65,3.0,,,,,
89,,,205836,0,0,-2,2,0,3,0.0,0.5,1,Saman,1.0,85,False,,,53,205836.jpg,1.8,Ghoddos,0.0,False,,a,3,94,25,3024,8,5517,30,0.2,4.7,Ghoddos,417,1,2,0,4,0,0,0,2,0,0,0,102,115.6,94.0,115.0,32.6,323,138,230,136,207,110,285,132,4.0,,4.0,,,
90,100.0,100.0,207283,0,0,-1,1,0,3,1.0,1.5,3,Mathias,2.0,86,False,,2022-01-02T21:00:20.113282Z,49,207283.jpg,1.9,Jensen,0.0,False,,a,3,94,36,13186,60,13513,46,0.4,7.3,Jensen,1023,0,1,1,22,0,0,0,0,0,0,2,172,190.0,407.5,104.0,70.2,238,95,38,28,225,122,139,75,1.0,,,,,
91,0.0,0.0,213687,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,87,False,Joined Sheffield United on loan until the end of the season - Expected back 01 Jul,2021-12-22T23:30:17.959237Z,39,213687.jpg,1.7,Goode,1.4,False,,u,3,94,10,341735,0,352975,1257,0.0,2.6,Goode,448,0,0,1,6,0,0,0,3,0,0,0,64,54.8,82.7,24.0,16.0,380,148,247,66,357,130,368,135,,,,,,
92,0.0,0.0,216620,0,0,-2,2,0,4,0.0,0.0,0,Marcus,0.2,88,False,Joined Hull City on loan until the end of the season - Expected back 01 Jul,2022-01-31T23:30:19.239414Z,53,216620.jpg,1.6,Forss,0.1,False,,u,3,94,11,25518,0,33746,207,0.0,2.1,Forss,203,0,1,0,4,0,0,0,0,0,0,0,35,20.8,12.5,55.0,8.7,426,51,392,54,306,51,407,51,,,,,3.0,
93,100.0,100.0,226956,0,0,-2,2,1,2,-0.2,0.3,0,Mads,0.8,89,False,,2021-12-27T17:30:14.481372Z,43,226956.jpg,2.0,Roerslev Rasmussen,0.1,False,,a,3,94,28,13711,39,12472,366,0.2,6.5,Roerslev,901,1,1,0,22,0,0,0,0,0,0,3,117,164.2,77.0,71.0,31.3,260,100,257,71,273,84,294,97,,,,,,
94,100.0,100.0,228044,0,0,-2,2,0,2,-0.8,-0.3,0,Mads,0.2,90,False,,2021-08-25T08:00:07.948174Z,43,228044.jpg,1.2,Bech Sørensen,0.0,False,,a,3,94,6,2181,16,9046,30,0.0,1.4,Sørensen,379,0,0,0,7,0,0,0,1,0,0,0,55,56.6,41.9,22.0,12.1,376,144,310,103,363,133,382,140,,,,,,
95,100.0,100.0,231065,0,0,0,0,1,2,1.5,2.0,7,Ethan,2.5,91,False,,2021-12-11T13:00:10.514460Z,45,231065.jpg,2.9,Pinnock,3.4,False,,a,3,94,69,819928,578,747822,2331,0.6,15.3,Pinnock,2044,1,1,5,35,0,0,0,0,0,0,5,398,504.6,138.5,327.0,97.0,26,5,178,42,73,3,60,6,,,,,,
96,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,92,False,Season long loan to Burton Albion,2021-07-08T07:34:45.360782Z,40,235448.jpg,0.0,Balcombe,0.0,False,,u,3,94,0,0,0,727,2,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,59,513,36,474,25,531,59,,,,,,
97,0.0,0.0,420922,0,0,-1,1,0,3,0.0,0.0,0,Jan,0.0,93,False,Transferred to Viborg,2022-01-13T08:59:29.431624Z,44,420922.jpg,0.0,Zamburek,0.6,False,,u,3,94,0,68354,0,91021,435,0.0,0.0,Zamburek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,218,574,220,548,214,584,219,,,,,,
98,0.0,0.0,434024,0,0,-1,1,0,1,0.0,0.0,0,Patrik,0.0,94,False,Transferred to Viking Fotballklubb,2022-01-31T15:30:11.481244Z,39,434024.jpg,0.0,Gunnarsson,1.4,False,,u,3,94,0,158906,0,146765,1635,0.0,0.0,Gunnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,46,486,20,447,9,507,46,,,,,,
99,0.0,0.0,434662,0,0,-1,1,0,4,0.0,0.0,0,Halil,0.0,95,False,Season-long loan to Galatasaray,2021-09-03T10:39:05.211891Z,54,434662.jpg,0.0,Dervişoğlu,0.0,False,,u,3,94,0,1259,0,4362,4,0.0,0.0,Dervişoğlu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,691,88,687,88,687,88,691,88,,,,,,
100,100.0,100.0,446008,0,0,-2,2,0,3,1.8,2.3,3,Bryan,2.8,96,False,,2022-02-05T20:30:16.333805Z,53,446008.jpg,3.2,Mbeumo,1.1,False,,a,3,94,71,640485,1812,647136,2256,0.5,13.4,Mbeumo,1779,3,3,5,31,0,0,0,2,0,0,3,183,261.4,335.3,466.0,105.7,174,62,60,43,47,26,51,33,2.0,,1.0,,2.0,
101,0.0,0.0,481405,0,0,-1,1,0,3,0.0,0.0,0,Mads,0.0,97,False,Joined FC Nordsjælland on loan until the end of the season - Expected back 01 Jul,2022-01-31T13:00:12.379514Z,44,481405.jpg,1.0,Bidstrup,0.1,False,,u,3,94,4,7635,0,10623,74,0.0,0.9,Bidstrup,36,0,0,0,0,0,0,0,0,0,0,0,11,6.6,0.7,0.0,0.8,460,195,448,207,558,223,478,208,,,,,,
102,100.0,100.0,428580,0,0,-1,1,0,3,-0.5,0.0,0,Frank,0.5,479,False,,2022-01-01T17:00:19.568871Z,49,428580.jpg,1.8,Onyeka,0.1,False,,a,3,94,33,13254,13,16207,47,0.1,6.7,Onyeka,1008,0,2,3,18,0,0,0,4,0,0,0,112,93.0,73.2,174.0,33.7,343,142,262,151,161,89,278,129,,,,,,
103,100.0,100.0,191866,0,0,-1,1,0,2,1.0,1.5,6,Kristoffer,2.0,483,False,,2021-10-30T17:30:16.530438Z,44,191866.jpg,2.7,Ajer,0.5,False,,a,3,94,32,92335,111,115740,139,0.5,7.3,Ajer,1015,0,0,4,17,0,0,0,2,0,0,1,168,158.0,42.1,78.0,27.9,270,104,309,102,264,77,309,104,,,,,,
104,0.0,0.0,232247,0,0,-1,1,0,2,0.0,0.0,0,Dominic,0.0,498,False,Joined Ipswich Town on loan until the end of the season - Expected back 01 Jul,2022-01-27T23:00:14.318228Z,44,232247.jpg,1.5,Thompson,0.0,False,,u,3,94,3,2586,0,4947,42,0.0,0.7,Thompson,146,0,0,0,3,0,0,0,0,0,0,0,12,15.8,1.2,6.0,2.3,439,168,435,163,409,152,455,166,,,,,,
105,100.0,100.0,432160,0,0,-1,1,0,3,-0.2,0.3,1,Shandon,0.8,499,False,,2021-10-03T23:00:17.188231Z,49,432160.jpg,1.7,Baptiste,0.0,False,,a,3,94,31,8607,14,9063,89,0.2,6.3,Baptiste,814,1,0,2,13,0,0,0,0,1,0,2,104,120.0,96.3,125.0,33.9,314,130,223,132,195,102,275,128,,,,,,
106,100.0,100.0,216646,0,0,-2,2,0,3,0.5,1.0,3,Yoane,1.5,524,False,,2022-02-05T20:30:17.532952Z,58,216646.jpg,2.4,Wissa,0.1,False,,a,3,94,40,17025,58,18620,147,0.3,6.9,Wissa,585,3,0,1,10,0,0,0,0,0,0,3,115,135.0,43.1,180.0,35.1,293,123,306,162,159,87,273,127,,,,,,
107,,,240796,0,0,0,0,0,1,-1.0,-0.5,0,Álvaro,0.0,556,False,,,45,240796.jpg,2.6,Fernández,0.7,False,,a,3,94,31,161028,138,108397,1960,0.0,6.9,Fernández,1080,0,0,1,24,1,0,0,0,0,49,2,218,353.2,0.0,0.0,35.2,99,17,619,70,602,63,272,17,,,,,,
108,,,450550,0,0,-1,1,0,2,-1.0,-0.5,0,Finley,0.0,569,False,,,39,450550.jpg,1.0,Stevens,0.3,False,,a,3,94,1,37873,337,26537,282,0.0,0.3,Stevens,14,0,0,0,0,0,0,0,0,0,0,0,4,8.6,10.3,2.0,2.1,457,172,403,148,419,158,456,167,,,,,,
109,25.0,25.0,48760,0,0,0,0,0,2,-0.2,-0.1,0,Mathias,0.0,594,False,Lack of match fitness - 25% chance of playing,2021-11-06T19:30:13.752270Z,45,48760.jpg,1.7,Jorgensen,0.0,False,,d,3,94,12,10624,6,10635,20,0.0,2.7,Zanka,426,1,0,0,10,0,0,0,2,0,0,0,57,96.4,44.6,55.0,19.6,339,133,302,98,304,98,348,120,,,,,,
110,,,220695,0,0,0,0,0,3,-1.0,-0.5,0,Paris,0.0,614,False,,,45,220695.jpg,0.0,Maghoma,0.0,False,,a,3,94,0,1697,26,1375,26,0.0,0.0,Maghoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,236,610,237,592,234,618,237,,,,,,
111,,,503300,0,0,0,0,0,1,-1.0,-0.5,0,Matthew,0.0,619,False,,,40,503300.jpg,0.0,Cox,0.1,False,,a,3,94,0,141284,60,137120,89,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,67,543,44,506,33,561,67,,,,,,
112,,,461558,0,0,0,0,0,3,-1.0,-0.5,0,Maxwell,0.0,628,False,,,45,461558.jpg,0.0,Haygarth,0.0,False,,a,3,94,0,419,9,322,9,0.0,0.0,Haygarth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,252,636,253,621,251,643,252,,,,,,
113,,,460029,0,0,0,0,0,4,-1.0,-0.5,0,Nathan,0.0,640,False,,,45,460029.jpg,0.0,Young-Coombes,0.3,False,,a,3,94,0,78502,1847,50670,1043,0.0,0.0,Young-Coombes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,76,633,79,619,77,641,77,,,,,,
114,,,450539,0,0,0,0,0,3,-1.0,-0.5,0,Myles,0.0,662,False,,,45,450539.jpg,0.0,Peart-Harris,0.0,False,,a,3,94,0,317,29,185,17,0.0,0.0,Peart-Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,249,631,249,617,248,639,249,,,,,,
115,,,57513,0,0,0,0,0,1,-0.5,0.0,0,Jonas,0.5,673,False,,,45,57513.jpg,1.0,Lössl,0.0,False,,a,3,94,2,880,16,440,39,0.1,0.4,Lössl,180,0,0,0,5,0,0,0,0,0,2,0,21,15.4,0.0,0.0,1.6,440,36,586,64,565,57,468,36,,,,,,
116,0.0,0.0,80607,0,0,0,0,0,3,0.0,0.0,0,Christian,0.0,699,False,Lack of match fitness - Unknown return date,2022-02-08T14:00:16.270820Z,55,80607.jpg,0.0,Eriksen,0.1,False,,i,3,94,0,15810,449,7707,1192,0.0,0.0,Eriksen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,693,284,689,284,689,284,693,284,,,,,,
117,100.0,100.0,39155,0,0,-2,2,0,3,1.3,1.6,3,Adam,0.8,53,False,,2022-01-17T16:00:18.271690Z,53,39155.jpg,2.1,Lallana,0.2,False,,a,4,36,39,24306,177,36003,184,0.2,7.4,Lallana,1453,0,1,6,16,0,0,0,4,0,0,0,222,200.2,158.2,157.0,51.7,227,87,166,100,174,93,209,100,,,,,,
118,100.0,100.0,49262,0,0,0,0,0,1,0.5,0.0,0,Jason,0.0,54,False,,2022-01-19T01:00:13.663777Z,40,49262.jpg,2.0,Steele,2.1,False,,a,4,36,2,342077,209,367049,1880,0.0,0.5,Steele,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,420,33,497,26,458,15,448,33,,,,,,
119,100.0,100.0,60307,0,0,-3,3,0,3,2.5,4.0,4,Pascal,2.0,55,False,,2021-09-11T17:30:15.909181Z,57,60307.jpg,2.4,Groß,0.3,False,,a,4,36,40,174633,113,203765,269,0.4,7.0,Groß,1170,0,2,5,13,0,0,1,0,0,0,1,213,225.6,518.1,188.0,93.2,206,77,13,11,150,82,67,44,2.0,,6.0,,1.0,
120,100.0,100.0,61933,0,0,1,-1,1,2,0.7,0.4,1,Shane,0.2,56,False,,2022-01-17T16:00:18.282460Z,41,61933.jpg,3.1,Duffy,9.7,False,,a,4,36,47,2485015,2653,2147498,9547,0.0,11.5,Duffy,1164,1,1,4,12,0,0,0,5,0,0,3,248,313.6,32.6,201.0,54.8,126,51,338,119,141,23,192,58,,,,,,
121,0.0,0.0,66242,0,0,0,0,0,3,0.0,0.0,0,Davy,0.0,57,False,Transferred to PSV Eindhoven,2021-06-25T10:07:47.190365Z,45,66242.jpg,0.0,Pröpper,0.0,False,,u,4,36,0,0,0,68,0,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,227,588,228,567,225,597,228,,,,,,
122,100.0,100.0,83299,0,0,-2,2,1,2,1.0,1.0,2,Lewis,0.5,59,False,,2021-12-06T10:30:18.036737Z,48,83299.jpg,3.2,Dunk,2.2,False,,a,4,36,52,301878,1131,608854,1499,0.1,10.8,Dunk,1403,0,0,6,17,0,0,0,1,1,0,7,298,303.0,30.7,100.0,43.2,139,57,342,121,232,59,240,77,,,,,,
123,100.0,100.0,109345,0,0,-2,2,0,3,1.0,1.0,0,Solomon,0.5,60,False,,2021-08-28T18:30:11.548541Z,53,109345.jpg,1.8,March,0.1,False,,a,4,36,32,8264,26,13042,86,0.1,6.0,March,892,0,1,3,12,0,0,0,1,0,0,0,125,156.4,274.7,171.0,60.2,274,112,77,52,164,91,164,86,3.0,,4.0,,,
124,100.0,100.0,110735,0,0,-1,1,2,2,7.7,14.4,16,Adam,7.2,61,False,,2021-12-02T00:00:15.351549Z,44,110735.jpg,3.5,Webster,0.7,False,,a,4,36,53,72751,8488,60674,1275,1.6,12.0,Webster,1166,2,0,4,13,0,0,0,4,0,0,6,226,318.2,47.6,106.0,47.2,123,49,294,91,220,56,222,70,,,,,,
125,100.0,100.0,111478,0,0,-3,3,0,2,3.5,6.0,8,Joël,3.0,62,False,,2021-12-04T23:00:17.313196Z,42,111478.jpg,2.6,Veltman,1.0,False,,a,4,36,53,122998,3338,316113,1198,0.7,12.6,Veltman,1627,0,1,4,20,0,0,0,4,0,0,4,317,288.2,188.6,61.0,54.0,149,60,143,33,291,94,197,61,,,,,,
126,100.0,100.0,115382,1,-1,1,-1,2,4,4.0,7.0,8,Neal,3.5,63,False,,2021-08-21T19:00:12.804729Z,66,115382.jpg,4.0,Maupay,10.6,False,,a,4,36,87,1730753,39245,1006574,17148,0.5,13.2,Maupay,1651,8,3,6,19,0,0,0,4,0,0,11,284,355.4,265.4,519.0,113.3,96,9,85,11,36,17,42,11,,,,,2.0,
127,100.0,100.0,116216,0,0,-5,5,2,3,1.5,2.0,1,Leandro,1.0,64,False,,2022-02-07T10:00:20.348261Z,60,116216.jpg,3.5,Trossard,2.2,False,,a,4,36,76,644224,1715,573570,11003,0.2,12.7,Trossard,1798,4,1,5,22,0,0,0,1,0,0,8,251,341.4,436.0,688.0,146.5,109,40,28,21,15,8,23,16,,,3.0,,5.0,
128,0.0,0.0,131897,0,0,0,0,0,1,0.0,0.0,0,Mathew,0.0,65,False,Transferred to Real Sociedad,2021-07-12T23:00:04.491624Z,45,131897.jpg,0.0,Ryan,0.0,False,,u,4,36,0,0,0,809,2,0.0,0.0,Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,78,592,67,573,60,600,78,,,,,,
129,0.0,0.0,165210,0,0,0,0,0,3,0.0,0.0,0,Alireza,0.0,66,False,Transferred to Feyenoord,2021-07-20T17:00:05.398504Z,55,165210.jpg,0.0,Jahanbakhsh,0.0,False,,u,4,36,0,0,0,104,0,0.0,0.0,Jahanbakhsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,697,287,694,287,694,287,697,287,,,,,,
130,0.0,0.0,209362,0,0,0,0,0,2,0.0,0.0,0,Bernardo,0.0,68,False,Transferred to RB Salzburg,2021-07-08T07:33:34.790576Z,40,209362.jpg,0.0,Fernandes Da Silva Junior,0.0,False,,u,4,36,0,0,0,543,1,0.0,0.0,Bernardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,190,505,190,466,177,523,190,,,,,,
131,100.0,100.0,215059,0,0,1,-1,1,1,4.0,7.0,8,Robert,3.5,69,False,,2021-11-06T21:00:12.157769Z,46,215059.jpg,3.6,Sánchez,18.2,False,,a,4,36,83,1413454,7498,1698224,10577,0.8,18.0,Sánchez,2070,0,0,7,23,0,0,0,2,1,66,8,439,505.2,30.0,0.0,53.4,25,9,344,2,643,65,200,7,,,,,,
132,100.0,100.0,227127,0,0,-1,1,0,3,1.3,1.6,3,Yves,0.8,70,False,,2022-01-01T17:00:18.661727Z,44,227127.jpg,2.1,Bissouma,5.3,False,,a,4,36,33,1131477,1143,1697346,3531,0.2,7.5,Bissouma,1326,0,1,3,17,0,0,0,6,0,0,3,230,246.6,99.8,101.0,44.7,184,66,221,131,228,124,230,109,,,5.0,,,
133,100.0,100.0,232792,0,0,0,0,1,2,4.3,7.6,12,Tariq,3.8,71,False,,2021-07-27T10:00:07.150819Z,45,232792.jpg,3.0,Lamptey,2.7,False,,a,4,36,51,364732,7679,178287,2526,0.8,11.3,Lamptey,928,0,2,4,9,0,0,0,2,0,0,5,194,168.8,224.9,113.0,50.6,252,95,111,22,211,52,212,66,,,,,,
134,0.0,0.0,233425,0,0,-2,2,0,4,0.0,0.0,0,Aaron,0.0,72,False,Joined Middlesbrough on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.268994Z,53,233425.jpg,1.2,Connolly,0.1,False,,u,4,36,5,19775,0,31849,73,0.0,0.9,Connolly,154,0,0,0,1,0,0,0,0,0,0,0,12,2.4,13.1,18.0,3.1,482,60,388,53,375,57,445,55,,,,,,
135,100.0,100.0,235382,0,0,-2,2,0,3,1.7,2.4,1,Steven,1.2,73,False,,2021-09-27T22:30:16.564180Z,48,235382.jpg,1.4,Alzate,0.0,False,,a,4,36,10,3190,24,5835,33,0.3,2.1,Alzate,278,0,0,0,4,0,0,0,0,0,0,0,54,42.6,32.9,19.0,9.5,398,167,337,170,372,182,397,175,,,,,,
136,100.0,100.0,243016,0,0,-2,2,1,3,3.0,5.0,2,Alexis,2.5,74,False,,2022-02-03T16:00:17.821804Z,53,243016.jpg,3.2,Mac Allister,1.0,False,,a,4,36,61,149101,737,102200,4546,0.5,11.5,Mac Allister,955,4,2,2,12,0,0,0,2,0,0,8,245,329.0,252.6,281.0,86.0,117,45,93,63,92,51,89,52,1.0,,1.0,,4.0,
137,,,243505,0,0,0,0,0,3,2.7,4.4,5,Jakub,2.2,75,False,,,45,243505.jpg,2.3,Moder,0.8,False,,a,4,36,52,149669,802,126214,1345,0.5,11.6,Moder,1503,0,3,5,18,0,0,0,1,0,0,0,195,196.0,234.2,301.0,73.5,233,91,109,73,83,47,125,70,4.0,,2.0,,,
