,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
381,True,True,,,100047417,0,0,0,0,0,5,1.5,0.0,1,Kieran,1.0,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.3,False,,a,10,40,1,119,119,191,191,2.0,2.0,McKenna,242.0,2021-12-16,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,509,4,485,4,444,4,509,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,19,254,13,517,4,641,15,0.0,0.0
382,True,True,100.0,100.0,536916,0,0,-3,3,1,3,1.0,1.0,0,Facundo,1.0,117,False,,2024-12-05T00:30:07.817700Z,47,536916.jpg,2.9,False,Buonanotte,0.6,False,,a,11,13,58,464474,4368,423848,4459,0.2,12.3,Buonanotte,10.0,2024-08-10,False,p536916,1139,4,2,2,23,0,0,0,6,0,0,4,243,347.4,354.4,239.0,93.9,12,3.24,1.98,5.22,23.41,0,0,0,0,0,0,0,119,44,61,47,85,55,80,52,3.0,,,,,,0.26,0.0,0.16,0.42,1.85,1.82,343,223,266,124,135,57,241,74,0.95,0.16
383,True,True,100.0,100.0,80146,0,0,-3,3,0,3,1.8,1.8,2,Jordan,1.8,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.5,False,Ayew,0.2,False,,a,11,13,52,30615,815,60580,550,0.3,10.0,J.Ayew,81.0,2024-08-23,False,p80146,1093,4,0,1,29,0,0,0,5,0,0,3,186,210.2,183.5,249.0,64.1,12,3.28,1.01,4.29,20.53,0,0,0,0,0,0,0,217,91,145,100,81,52,140,81,,,2.0,,2.0,,0.27,0.0,0.08,0.35,1.69,2.39,155,91,200,91,195,86,382,133,0.99,0.08
384,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,39858,472,97504,516,0.0,1.4,Edouard,73.0,2024-08-30,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,474,48,356,43,273,41,399,41,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,181,45,726,72,396,42,358,57,0.64,0.0
385,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.8,1.8,2,Boubakary,1.8,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.2,False,Soumaré,0.4,False,,a,11,13,20,97466,2121,78427,2108,0.4,4.5,B.Soumaré,73.0,2021-07-02,False,p225902,1101,0,0,0,27,0,0,0,8,0,0,0,152,145.4,122.5,22.0,29.1,12,0.21,0.57,0.78,22.17,0,0,0,0,0,0,0,276,120,202,127,336,181,288,145,,,,,,,0.02,0.0,0.05,0.07,1.81,2.21,502,303,190,82,387,183,282,87,0.98,0.0
386,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,153287,554,0.0,0.0,Cannon,104.0,2023-09-01,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,55,651,56,633,55,654,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,67,602,53,661,60,306,50,0.0,0.0
387,True,False,0.0,100.0,197469,1,-1,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,2.4,False,,u,11,13,4,474957,18075,260732,19847,0.0,0.9,Choudhury,18.0,2017-09-18,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,404,184,336,189,395,208,409,198,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,490,302,551,198,434,195,123,39,0.7,0.0
388,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.5,0.5,1,Conor,0.5,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,8,53762,600,46509,1382,0.1,2.0,Coady,241.0,2023-07-01,False,p94147,715,0,0,0,22,0,0,0,1,0,0,0,32,148.0,23.8,6.0,17.8,8,0.00,0.45,0.45,16.86,0,0,0,0,0,0,0,271,101,359,120,390,136,347,115,,,,,,,0.0,0.0,0.06,0.06,2.12,2.77,612,160,310,87,493,167,291,107,1.01,0.0
389,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.0,1.0,1,Patson,1.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.6,False,Daka,0.8,False,,a,11,13,18,198095,5439,152707,8547,0.2,3.8,Daka,238.0,2021-07-01,False,p245419,266,1,0,0,6,0,0,0,0,0,0,2,61,59.4,13.0,58.0,12.7,1,0.46,0.03,0.49,5.98,0,0,0,0,0,0,0,369,37,394,45,261,39,370,40,,,,,3.0,,0.16,0.0,0.01,0.17,2.02,2.03,310,60,269,30,326,36,227,40,0.34,0.0
390,True,True,100.0,100.0,96994,0,0,-3,3,0,3,2.0,2.0,7,Bobby,2.0,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.4,False,De Cordova-Reid,0.1,False,,a,11,13,36,7423,908,17517,171,0.4,6.9,De Cordova-Reid,107.0,2024-07-05,False,p96994,357,1,4,0,7,0,0,0,1,0,0,2,118,87.4,63.8,54.0,20.6,3,0.72,0.09,0.81,7.35,0,0,0,0,0,0,0,345,161,282,172,269,147,333,164,,,,,,,0.18,0.0,0.02,0.2,1.85,1.76,159,94,174,74,207,92,499,182,0.76,0.0
391,True,True,100.0,100.0,218218,-1,1,-1,1,0,2,1.0,1.0,2,Wout,1.0,291,False,,2024-12-27T02:00:09.574693Z,39,218218.jpg,1.5,False,Faes,6.5,False,,a,11,13,30,1404810,10220,1425492,18816,0.3,7.7,Faes,21.0,2022-09-01,False,p218218,1552,1,0,1,34,0,0,0,3,0,0,0,127,392.4,50.3,84.0,52.7,16,1.05,0.35,1.40,34.16,0,0,0,0,0,0,0,85,32,306,92,220,57,188,56,,,,,,,0.06,0.0,0.02,0.08,1.98,1.97,716,237,258,71,334,109,55,19,0.93,0.06
392,True,True,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,46788,138,39370,443,0.0,0.0,Golding,241.0,2024-07-07,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,246,626,249,605,239,630,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,315,571,207,637,249,369,120,0.0,0.0
393,True,True,75.0,0.0,467189,0,0,-1,1,0,1,0.0,0.0,0,Mads,0.0,293,False,Lack of match fitness - 75% chance of playing,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.4,False,Hermansen,0.4,False,,d,11,13,38,116984,139,135243,1558,0.0,8.6,Hermansen,58.0,2023-07-18,False,p467189,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,0,0,0,0,0,0,0,29,8,475,14,598,60,196,8,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,518,24,563,73,203,30,284,44,1.03,0.06
394,True,True,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.9,False,,a,11,13,0,78800,844,63236,1592,0.0,0.0,Iversen,58.0,2019-07-15,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,533,47,510,23,469,9,533,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,70,416,33,541,47,217,30,0.0,0.0
395,True,True,,,220627,0,0,-3,3,2,2,1.0,1.0,1,James,1.0,295,False,,,42,220627.jpg,1.9,False,Justin,1.6,False,,a,11,13,42,630243,4401,518519,7743,0.2,10.0,Justin,241.0,2019-06-28,False,p220627,1902,2,1,1,47,0,0,0,3,0,0,2,125,406.4,165.0,180.0,75.4,22,1.32,0.44,1.76,42.71,0,0,0,0,0,0,0,75,27,163,36,121,10,112,24,,,,,,,0.06,0.0,0.02,0.08,2.02,2.22,594,150,261,73,269,89,162,63,1.04,0.05
396,True,True,100.0,100.0,481510,0,0,0,0,0,2,1.0,1.0,2,Victor,1.0,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,False,Kristiansen,0.1,False,,a,11,13,27,16184,684,21577,289,0.2,6.0,Kristiansen,58.0,2023-01-20,False,p481510,1757,0,1,1,40,1,0,0,1,0,0,0,152,396.0,298.8,20.0,71.4,20,0.08,1.47,1.55,38.84,0,0,0,0,0,0,0,83,31,79,15,346,116,122,29,1.0,,,,,,0.0,0.0,0.08,0.08,1.99,2.05,402,72,264,76,358,121,427,150,1.02,0.05
397,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4511,4,0.0,0.0,Marcal,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,261,653,264,635,256,656,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,244,604,227,663,264,667,277,0.0,0.0
398,True,True,,,154048,0,0,-4,4,0,3,2.8,2.8,0,Stephy,2.8,298,False,,,51,154048.jpg,2.6,False,Mavididi,0.3,False,,a,11,13,54,175746,749,202541,1553,0.5,10.6,Mavididi,241.0,2023-07-31,False,p154048,1270,3,1,1,30,0,0,0,2,0,0,3,202,270.6,310.7,247.0,82.5,14,1.53,3.09,4.62,27.37,0,0,0,0,0,0,0,167,67,74,58,82,53,101,60,,,1.0,,4.0,,0.11,0.0,0.22,0.33,1.94,2.13,175,107,124,53,178,75,304,96,0.99,0.07
399,True,True,100.0,100.0,461587,0,0,-3,3,0,3,0.2,0.2,0,Kasey,0.2,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,10969,59,12285,181,0.0,3.8,McAteer,104.0,2021-12-01,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,363,168,269,164,249,138,336,166,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,333,216,384,182,324,149,549,212,0.95,0.24
400,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.0,300,False,Hamstring injury - Expected back 15 Feb,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105726,35,113682,332,0.0,7.6,Ndidi,157.0,2017-01-03,False,p203341,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,0,0,0,0,0,0,0,132,49,171,113,116,77,131,78,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,256,164,695,292,190,81,380,131,1.11,0.07
401,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.7,False,,a,11,13,17,172261,237,132098,2590,0.0,4.2,Okoli,106.0,2024-07-09,False,p473341,799,0,0,1,18,0,0,0,2,0,0,1,84,236.4,10.7,36.0,28.3,9,0.14,0.10,0.24,20.26,0,0,0,0,0,0,0,199,76,402,138,293,94,292,93,,,,,,,0.02,0.0,0.01,0.03,2.28,2.03,649,183,359,106,366,122,238,89,1.01,0.11
402,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,5208,37,21586,95,0.0,0.5,Ricardo,173.0,2018-06-09,False,p111931,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,0,0,0,0,0,0,0,448,161,422,146,427,154,458,159,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,604,156,514,191,425,149,490,173,1.23,0.0
403,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1494,8,0.0,0.0,Souttar,,,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,550,186,529,182,492,171,550,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,165,443,137,557,184,696,235,0.0,0.0
404,True,True,100.0,100.0,436680,0,0,0,0,0,1,1.5,1.5,2,Jakub,1.5,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.5,False,,a,11,13,10,74382,13559,23354,2261,0.4,2.5,Stolarczyk,172.0,2020-09-04,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,280,29,541,41,504,27,365,30,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,637,51,211,17,308,33,258,40,1.0,0.0
405,True,True,,,244619,0,0,-1,1,0,2,0.2,0.2,0,Luke,0.2,305,False,,,39,244619.jpg,0.5,False,Thomas,1.8,False,,a,11,13,1,266544,1187,152569,4467,0.1,0.3,Thomas,241.0,2020-07-15,False,p244619,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,0,0,0,0,0,0,0,413,146,386,131,378,130,427,146,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,720,239,355,103,506,174,150,58,1.01,0.0
406,True,True,100.0,100.0,101668,-1,1,-1,1,1,4,4.5,4.5,9,Jamie,4.5,306,False,,2024-12-25T22:30:08.266785Z,54,101668.jpg,4.2,False,Vardy,5.7,False,,a,11,13,89,2495834,34887,2304725,28214,0.8,16.5,Vardy,241.0,2012-07-01,False,p101668,1717,7,4,1,41,0,0,0,4,0,0,13,319,356.6,181.7,511.0,104.6,21,8.41,2.11,10.52,39.25,0,0,0,0,0,0,0,113,15,147,16,30,14,59,14,,,,,1.0,,0.44,0.0,0.11,0.55,2.06,2.15,123,36,46,9,42,11,64,13,1.1,0.05
407,True,True,100.0,100.0,93100,0,0,-1,1,0,2,1.2,1.2,2,Jannik,1.2,307,False,,2025-01-12T22:30:08.908200Z,39,93100.jpg,0.7,False,Vestergaard,1.8,False,,a,11,13,11,277450,19835,292082,3935,0.3,2.8,Vestergaard,58.0,2021-08-13,False,p93100,1200,0,0,0,29,0,0,0,5,0,0,0,83,273.8,35.1,34.0,34.5,14,0.04,0.08,0.12,21.75,0,0,0,0,0,0,0,164,61,329,105,303,100,260,80,,,,,,,0.0,0.0,0.01,0.01,1.63,2.17,703,229,229,65,500,170,148,57,1.05,0.0
408,True,True,,,95463,0,0,-1,1,0,1,0.0,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,135876,11321,169840,3836,0.0,0.5,Ward,244.0,2018-07-20,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,400,36,505,19,464,5,443,36,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,704,66,411,29,404,36,133,19,0.67,0.0
409,True,True,100.0,100.0,157668,0,0,-1,1,0,3,1.8,1.8,1,Harry,1.8,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,6.0,False,,a,11,13,35,1285885,22462,1998086,14006,0.4,8.0,Winks,241.0,2023-07-01,False,p157668,1367,0,2,0,28,0,0,0,4,0,0,0,248,243.2,282.3,30.0,55.7,16,0.21,1.49,1.70,26.06,0,0,0,0,0,0,0,192,77,84,64,311,168,177,96,2.0,,,,,,0.01,0.0,0.1,0.11,1.72,1.84,486,301,188,81,272,118,60,16,1.05,0.0
410,True,True,,,209042,0,0,-3,3,0,3,0.8,0.8,1,Oliver,0.8,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,18,4576,87,6675,82,0.2,3.8,Skipp,241.0,2024-08-19,False,p209042,757,0,0,1,21,0,0,0,4,0,0,0,90,86.2,119.8,24.0,23.1,7,0.13,0.28,0.41,20.62,0,0,0,0,0,0,0,347,162,207,129,329,177,318,159,,,,,,,0.02,0.0,0.03,0.05,2.45,2.5,329,214,300,142,390,186,562,218,0.83,0.12
411,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68934,26,101882,226,0.0,5.0,A.Fatawu,81.0,2024-07-16,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,272,118,225,139,149,94,236,120,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,169,103,728,313,208,93,372,123,0.94,0.0
412,True,True,,,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,,,44,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,12472,239,13591,153,0.0,0.2,Alves,241.0,2024-02-09,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,244,465,234,603,237,628,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,313,569,205,438,197,477,173,0.0,0.0
413,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3714,12,0.0,0.0,Nelson,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,203,560,200,525,191,576,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,192,476,159,584,202,645,218,0.0,0.0
414,True,True,,,513527,0,0,-2,2,1,3,3.8,3.8,9,Bilal,3.8,635,False,,,48,513527.jpg,2.6,False,El Khannouss,0.2,False,,a,11,13,47,58392,4868,40154,1310,0.8,9.8,El Khannouss,145.0,2024-08-29,False,p513527,1000,2,1,1,26,0,0,0,1,0,0,5,194,208.8,246.4,67.0,52.1,13,0.46,1.17,1.63,22.84,0,0,0,0,0,0,0,220,93,104,75,251,139,192,103,4.0,,,,,,0.04,0.0,0.11,0.15,2.06,2.34,321,207,74,35,172,69,357,116,1.17,0.09
415,True,True,,,531997,0,0,0,0,0,3,0.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,476,75,244,26,0.0,0.0,Cartwright,241.0,2024-12-13,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,282,679,285,664,278,682,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,275,632,250,688,285,731,309,0.0,0.0
416,True,True,,,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,575,82,338,43,0.0,0.0,Wilson-Brown,241.0,2022-07-08,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,582,208,567,206,533,198,582,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,201,484,166,590,207,700,237,0.0,0.0
417,True,True,,,488439,0,0,0,0,0,2,0.5,0.5,1,Woyo,0.5,726,False,,,40,488439.jpg,1.0,False,Coulibaly,0.0,False,,a,11,13,1,626,224,138,54,0.1,0.2,Coulibaly,73.0,2025-01-15,False,p488439,1,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,481,169,553,194,516,183,496,173,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,650,184,312,89,418,142,706,239,0.0,0.0
418,True,True,,,100050995,0,0,0,0,0,5,1.0,1.0,8,Ruud,8.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.3,False,,a,11,13,8,88,88,192,192,16.0,16.0,Van Nistelrooy,152.0,2024-12-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,2,510,5,486,5,445,5,510,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,757,20,14,9,518,5,639,14,0.0,0.0
419,True,True,100.0,100.0,116535,0,0,0,0,2,1,8.5,4.5,2,Alisson,3.5,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.2,False,Ramses Becker,9.0,False,,a,12,14,59,1202148,85160,1485462,50852,0.6,10.7,A.Becker,30.0,2018-07-19,False,p116535,1248,0,0,6,12,0,0,0,0,0,32,6,229,271.6,13.0,0.0,28.2,14,0.00,0.20,0.20,9.47,0,0,0,0,0,0,0,166,20,396,4,747,76,293,20,,,,,,,0.0,2.31,0.01,0.01,0.68,0.87,105,1,88,7,43,6,40,9,1.01,0.43
420,True,True,100.0,100.0,169187,0,0,3,-3,3,2,10.5,5.5,5,Trent,4.5,311,True,,2024-11-10T01:30:08.685145Z,73,169187.jpg,4.8,False,Alexander-Arnold,33.4,False,,a,12,14,101,3839693,242955,3481020,41730,0.6,13.8,Alexander-Arnold,241.0,2015-07-01,False,p169187,1664,1,6,8,17,0,0,0,4,0,0,13,428,512.4,677.9,137.0,132.6,20,0.93,6.20,7.13,13.73,0,0,0,0,0,0,0,30,9,5,1,161,28,26,2,1.0,,1.0,,,,0.05,0.0,0.34,0.39,0.74,0.92,22,1,50,6,18,1,6,1,1.08,0.43
421,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17498,45,0.0,0.0,Bajcetic,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,284,681,287,666,280,684,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,277,634,252,690,287,583,231,0.0,0.0
422,True,True,100.0,100.0,492777,0,0,-3,3,0,2,1.9,1.2,0,Conor,0.2,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.5,False,Bradley,0.2,False,,a,12,14,12,51408,707,97033,917,0.0,2.6,Bradley,242.0,2023-09-25,False,p492777,235,0,0,1,3,0,0,0,1,0,0,0,47,43.4,15.0,93.0,15.1,1,0.46,0.19,0.65,3.76,0,0,0,0,0,0,0,389,138,387,132,208,51,360,120,,,,,,,0.18,0.0,0.07,0.25,1.44,1.15,338,45,386,118,343,115,338,122,0.38,0.38
423,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5282,17,0.0,0.0,Clark,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,269,665,272,648,264,667,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,254,616,235,674,272,668,278,0.0,0.0
424,True,True,75.0,100.0,447203,0,0,-5,5,0,4,5.6,4.0,1,Darwin,3.0,316,False,Illness - 75% chance of playing,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.6,False,Núñez Ribeiro,2.1,False,,d,12,14,45,320848,11551,693181,22495,0.4,6.4,Darwin,230.0,2022-06-14,False,p447203,796,4,2,2,14,0,0,0,6,0,0,4,198,209.4,87.2,277.0,56.7,7,3.28,0.31,3.59,11.28,0,0,0,0,0,0,0,219,21,244,27,69,23,170,23,,,,,3.0,,0.37,0.0,0.04,0.41,1.28,1.58,27,12,120,14,180,23,134,21,0.79,0.23
425,True,True,75.0,0.0,194634,0,0,-3,3,0,3,4.1,0.0,0,Diogo,2.0,317,False,Lack of match fitness - 75% chance of playing,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.5,False,Teixeira da Silva,2.5,False,,d,12,14,59,1203789,341,2605602,16042,0.3,8.2,Diogo J.,173.0,2020-09-19,False,p194634,622,5,3,4,4,0,0,0,1,0,0,4,176,238.2,97.8,336.0,67.1,7,4.89,0.65,5.54,4.85,0,0,0,0,0,0,0,197,82,233,145,55,35,130,77,,,,,,,0.71,0.0,0.09,0.8,0.7,0.58,24,14,184,79,33,19,119,37,1.01,0.58
