,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
420,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17493,40,0.0,0.0,Bajcetic,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,284,681,287,666,280,684,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,277,634,252,690,287,582,231,0.0,0.0
421,True,True,100.0,100.0,492777,0,0,-3,3,0,2,1.9,1.2,0,Conor,0.2,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.5,False,Bradley,0.2,False,,a,12,14,12,51349,648,96965,849,0.0,2.6,Bradley,242.0,2023-09-25,False,p492777,235,0,0,1,3,0,0,0,1,0,0,0,47,43.4,15.0,93.0,15.1,1,0.46,0.19,0.65,3.76,0,0,0,0,0,0,0,389,138,387,132,208,51,360,120,,,,,,,0.18,0.0,0.07,0.25,1.44,1.15,338,45,388,120,343,115,337,122,0.38,0.38
422,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5280,15,0.0,0.0,Clark,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,269,665,272,648,264,667,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,254,616,235,674,272,668,278,0.0,0.0
423,True,True,75.0,100.0,447203,0,0,-5,5,0,4,5.6,4.0,1,Darwin,3.0,316,False,Illness - 75% chance of playing,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.6,False,Núñez Ribeiro,2.2,False,,d,12,14,45,320545,11248,689699,19013,0.4,6.4,Darwin,230.0,2022-06-14,False,p447203,796,4,2,2,14,0,0,0,6,0,0,4,198,209.4,87.2,277.0,56.7,7,3.28,0.31,3.59,11.28,0,0,0,0,0,0,0,219,21,244,27,69,23,170,23,,,,,3.0,,0.37,0.0,0.04,0.41,1.28,1.58,27,12,119,14,180,23,131,21,0.79,0.23
424,True,True,75.0,0.0,194634,0,0,-3,3,0,3,4.1,0.0,0,Diogo,2.0,317,False,Lack of match fitness - 75% chance of playing,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.5,False,Teixeira da Silva,2.5,False,,d,12,14,59,1203596,148,2604749,15189,0.3,8.2,Diogo J.,173.0,2020-09-19,False,p194634,622,5,3,4,4,0,0,0,1,0,0,4,176,238.2,97.8,336.0,67.1,7,4.89,0.65,5.54,4.85,0,0,0,0,0,0,0,197,82,233,145,55,35,130,77,,,,,,,0.71,0.0,0.09,0.8,0.7,0.58,24,14,183,80,33,19,117,36,1.01,0.58
425,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5599,7,0.0,0.0,Doak,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,669,271,667,274,650,266,669,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,256,618,237,676,274,653,268,0.0,0.0
426,True,True,100.0,100.0,444884,0,0,-3,3,0,3,4.5,2.5,1,Harvey,1.5,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,12,17837,1271,112844,676,0.3,2.3,Elliott,241.0,2019-07-28,False,p444884,75,0,1,0,1,0,0,0,0,0,0,0,40,31.8,59.4,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,407,187,291,176,365,196,381,185,,,,,,,0.08,0.0,0.42,0.5,1.67,1.2,166,100,222,105,378,179,338,108,0.0,0.0
427,True,True,,,158983,0,0,-4,4,0,3,1.9,1.2,1,Endo,0.2,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,9,20224,413,32681,440,0.0,2.0,Endo,108.0,2023-08-18,False,p158983,78,0,0,0,1,0,0,0,0,0,0,0,30,16.2,16.4,4.0,3.6,0,0.00,0.04,0.04,0.91,0,0,0,0,0,0,0,441,205,382,207,415,217,444,211,,,,,,,0.0,0.0,0.05,0.05,1.05,1.15,348,225,385,181,457,211,422,146,0.0,0.0
428,True,True,,,243298,1,-1,1,-1,2,4,14.5,7.5,16,Cody,6.5,321,False,,,76,243298.jpg,4.0,False,Gakpo,20.1,False,,a,12,14,87,2562871,826991,854025,19501,0.9,11.4,Gakpo,152.0,2023-01-01,False,p243298,1224,8,3,4,13,0,0,0,4,0,0,15,401,449.2,375.6,478.0,130.3,14,5.38,2.65,8.02,10.61,0,0,0,0,0,0,0,55,8,54,3,35,16,30,7,,,,,,,0.4,0.0,0.19,0.59,0.78,0.96,16,6,24,5,57,15,19,4,1.03,0.29
429,True,True,75.0,0.0,171287,0,0,-3,3,0,2,1.1,0.0,0,Joe,0.0,322,False,Lack of match fitness - 75% chance of playing,2024-12-30T09:30:06.945841Z,47,171287.jpg,1.6,False,Gomez,0.5,False,,d,12,14,14,286651,33,316631,3518,0.0,3.0,Gomez,241.0,2015-06-20,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,292,105,319,100,260,78,319,104,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,327,43,669,238,323,105,269,99,1.04,0.17
430,True,True,,,441266,0,0,0,0,0,3,6.5,3.5,3,Ryan,2.5,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,55,227738,9500,184061,4360,0.5,11.0,Gravenberch,152.0,2023-09-01,False,p441266,1895,0,2,9,19,0,0,0,4,0,0,1,351,327.8,330.7,73.0,73.3,22,0.82,2.69,3.51,17.75,0,0,0,0,0,0,0,131,48,69,53,244,137,115,69,,,,,,,0.04,0.0,0.13,0.17,0.84,0.9,218,136,143,59,193,84,219,65,1.04,0.43
431,True,True,25.0,0.0,206915,0,0,-2,2,1,3,0.9,0.0,0,Curtis,1.0,324,False,Muscle injury - 25% chance of playing,2025-01-22T14:30:06.682540Z,53,206915.jpg,3.2,False,Jones,0.3,False,,d,12,14,58,161609,33,151765,8832,0.2,10.9,Jones,241.0,2018-04-06,False,p206915,890,3,3,3,13,0,0,0,1,0,0,4,253,263.6,165.1,282.0,71.1,10,2.95,0.46,3.41,10.85,0,0,0,0,0,0,0,171,68,162,109,68,44,124,73,,,,,,,0.3,0.0,0.05,0.35,1.1,1.31,148,86,282,134,112,51,313,99,1.01,0.3
432,True,True,,,200720,-1,1,-5,5,1,1,1.5,1.0,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.3,False,,a,12,14,37,715908,1890,661707,13810,0.0,9.2,Kelleher,104.0,2016-08-06,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,233,24,533,37,496,23,337,25,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,623,47,448,47,24,2,187,25,1.0,0.38
433,True,True,100.0,100.0,204716,0,0,2,-2,0,2,8.5,4.5,5,Ibrahima,3.5,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.8,False,Konaté,6.5,False,,a,12,14,60,2535366,137098,2169519,15845,0.7,11.5,Konaté,73.0,2021-07-01,False,p204716,1309,1,2,6,12,0,0,0,4,0,0,1,269,332.6,108.0,79.0,52.1,15,1.03,0.71,1.74,12.48,0,0,0,0,0,0,0,126,46,221,58,230,64,193,59,,,,,,,0.07,0.0,0.05,0.12,0.86,0.83,162,19,83,18,70,13,55,19,1.03,0.41
434,True,True,100.0,100.0,244731,0,0,0,0,3,3,5.5,3.0,3,Luis,2.0,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.9,False,Díaz,18.1,False,,a,12,14,103,6056858,154439,5217831,101193,0.3,13.7,Luis Díaz,48.0,2022-01-30,False,p244731,1335,8,3,10,11,0,0,0,2,0,0,10,333,411.4,367.0,542.0,131.9,16,5.99,1.97,7.96,11.43,0,0,0,0,0,0,0,71,23,59,45,27,15,28,20,,,,,,,0.4,0.0,0.13,0.53,0.77,0.74,17,11,184,81,16,9,21,7,1.08,0.67
435,True,True,,,118748,0,0,12,-12,8,3,11.5,6.0,8,Mohamed,5.0,328,True,,,137,118748.jpg,10.1,False,Salah,71.2,False,,a,12,14,222,6120163,43977,2163044,7602,0.4,16.2,M.Salah,63.0,2017-07-01,False,p118748,1943,19,13,9,21,0,0,0,1,0,0,36,742,1035.0,666.4,1350.0,305.0,22,16.68,5.39,22.07,18.96,0,0,0,0,0,0,0,1,1,8,7,1,1,1,1,,,,,2.0,,0.77,0.0,0.25,1.02,0.88,0.97,2,1,35,16,1,1,1,1,1.02,0.42
436,True,True,100.0,100.0,243016,0,0,-3,3,1,3,10.5,5.5,3,Alexis,4.5,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.9,False,Mac Allister,2.0,False,,a,12,14,61,236291,20389,327966,11430,0.7,9.8,Mac Allister,10.0,2023-06-14,False,p243016,1569,1,4,9,12,0,0,0,5,0,0,2,320,326.0,447.0,234.0,100.7,19,1.73,3.50,5.23,13.23,0,0,0,0,0,0,0,134,50,39,31,90,58,69,44,4.0,,,,,,0.1,0.0,0.2,0.3,0.76,0.69,64,39,47,21,139,60,140,46,1.09,0.52
437,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.5,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8879,85,9557,217,0.0,0.0,McConnell,241.0,2023-07-18,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,240,621,244,599,233,624,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,306,564,200,632,244,536,203,0.0,0.0
438,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.5,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,29777,111,28153,490,0.0,0.0,Morton,241.0,2021-07-22,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,239,619,243,596,232,622,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,305,559,199,630,243,450,161,0.0,0.0
439,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17374,81,0.0,0.0,N.Phillips,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,552,188,531,184,494,173,552,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,166,445,139,559,186,505,179,0.0,0.0
440,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.5,1.0,0,Jarell,0.0,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.4,False,,a,12,14,4,293528,2088,734919,19064,0.0,1.0,Quansah,241.0,2021-12-18,False,p441428,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,0,0,0,0,0,0,0,368,128,425,147,408,143,410,137,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,722,239,422,124,492,166,175,70,0.8,0.0
441,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14303,75,0.0,0.0,R.Williams,241.0,2020-09-23,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,556,191,537,187,500,176,556,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,171,452,144,563,189,541,189,0.0,0.0
442,True,True,,,122798,0,0,-1,1,0,2,4.5,2.5,2,Andrew,1.5,335,False,,,59,122798.jpg,2.8,False,Robertson,4.4,False,,a,12,14,58,1028296,12873,1110004,14253,0.3,9.8,Robertson,243.0,2017-07-21,False,p122798,1558,0,0,7,20,0,0,0,2,1,0,2,284,270.2,501.5,115.0,88.5,19,0.50,2.79,3.29,15.51,0,0,0,0,0,0,0,169,63,28,5,187,42,87,14,2.0,,,,,,0.03,0.0,0.16,0.19,0.9,1.16,77,6,228,64,148,43,83,30,1.1,0.4
443,True,True,100.0,100.0,424876,0,0,-2,2,2,3,9.9,5.2,13,Dominik,4.2,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.9,False,Szoboszlai,2.5,False,,a,12,14,77,471993,97649,471731,5550,0.7,12.2,Szoboszlai,98.0,2023-07-02,False,p424876,1363,3,6,7,13,0,0,0,6,0,0,8,338,289.2,449.0,364.0,110.2,15,5.07,2.97,8.04,12.88,0,0,0,0,0,0,0,154,61,38,30,53,34,53,35,5.0,,2.0,,,,0.33,0.0,0.2,0.53,0.85,0.86,56,31,56,27,63,31,120,37,0.99,0.46
444,True,True,100.0,100.0,214285,0,0,-4,4,0,2,5.9,3.2,0,Konstantinos,2.2,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.4,False,Tsimikas,0.2,False,,a,12,14,24,36677,1420,64158,2503,0.5,5.2,Tsimikas,83.0,2020-08-10,False,p214285,337,0,1,2,1,0,0,0,1,0,0,1,116,103.8,106.9,23.0,23.6,3,0.08,1.04,1.12,2.68,0,0,0,0,0,0,0,321,117,223,60,332,110,316,102,3.0,,,,,,0.02,0.0,0.28,0.3,0.72,0.27,352,51,152,48,204,61,340,123,0.8,0.53
445,True,True,,,97032,0,0,4,-4,0,2,7.1,3.8,2,Virgil,2.8,339,False,,,64,97032.jpg,3.9,False,van Dijk,22.7,False,,a,12,14,85,2523079,65272,1702036,76036,0.4,13.3,Virgil,152.0,2018-01-01,False,p97032,1980,1,1,9,21,0,0,0,1,0,0,3,388,507.8,127.9,220.0,85.4,22,1.51,0.64,2.15,19.29,0,0,0,0,0,0,0,32,10,194,46,96,7,92,16,,,3.0,,,,0.07,0.0,0.03,0.1,0.88,0.95,46,2,128,35,64,10,16,6,1.0,0.41
446,True,True,100.0,100.0,223541,0,0,-2,2,0,3,2.5,1.5,1,Federico,0.5,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,48689,765,48840,655,0.1,0.4,Chiesa,106.0,2024-08-29,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,500,234,445,224,362,195,472,222,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,33,16,347,170,482,229,392,135,0.0,0.0
447,True,True,,,432987,0,0,0,0,0,1,1.5,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35426,30,26639,1615,0.0,0.2,Jaros,57.0,2019-07-10,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,461,40,540,40,503,26,483,40,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,635,50,456,49,417,39,434,63,0.0,0.0
448,True,True,,,464353,0,0,0,0,0,1,1.5,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1626,37,1322,98,0.0,0.0,Davies,241.0,2021-03-09,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,567,64,550,46,513,32,567,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,56,465,54,574,64,655,71,0.0,0.0
449,True,True,,,591386,0,0,0,0,0,3,1.5,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,676,43,489,55,0.0,0.0,Nyoni,241.0,2023-11-11,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,298,702,300,688,294,705,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,293,656,267,711,301,731,310,0.0,0.0
450,True,True,,,611926,0,0,0,0,0,2,1.5,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,731,56,641,83,0.0,0.0,Nallo,241.0,2024-02-27,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,601,226,586,224,553,217,601,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,222,505,186,609,225,685,229,0.0,0.0
451,True,True,,,500058,0,0,0,0,0,4,1.9,1.2,1,Jayden,0.2,709,False,,,45,500058.jpg,1.0,False,Danns,0.0,False,,a,12,14,1,5299,907,2471,620,0.0,0.2,Danns,241.0,2024-02-20,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,673,57,467,50,654,57,673,57,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,425,70,379,42,448,45,575,74,0.0,0.0
452,True,True,,,100052173,0,0,0,0,0,5,9.5,5.0,10,Arne,10.0,744,False,,,15,100052173.jpg,0.0,False,Slot,43.8,False,,a,12,14,10,4342,4342,2818,2818,6.7,6.7,Slot,152.0,2024-06-01,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,4,525,20,501,20,460,20,525,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,5,5,3,533,20,126,1,0.0,0.0
453,True,True,100.0,100.0,211975,0,0,-2,2,0,2,2.8,2.8,2,Manuel,2.8,340,False,,2024-12-05T00:30:08.316605Z,53,211975.jpg,2.3,False,Akanji,2.7,False,,a,13,43,44,415699,3158,662955,6147,0.5,8.3,Akanji,207.0,2022-09-01,False,p211975,1617,0,0,4,22,0,0,0,3,0,0,1,235,288.4,225.8,49.0,56.4,19,0.54,1.06,1.60,25.78,0,0,0,0,0,0,0,155,58,118,24,274,84,171,52,,,,,,,0.03,0.0,0.06,0.09,1.43,1.22,150,18,126,34,227,71,112,44,1.06,0.22
454,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,1.8,341,False,Knock - Unknown return date,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.7,False,Aké,0.9,False,,i,13,43,24,68422,45,265885,4606,0.3,4.5,Aké,152.0,2020-08-05,False,p126184,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,0,0,0,0,0,0,0,340,120,365,124,354,118,368,122,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,146,17,201,59,163,51,218,84,1.05,0.45
455,True,True,,,165809,0,0,-3,3,0,3,1.2,1.2,1,Bernardo,1.2,342,False,,,62,165809.jpg,3.2,False,Veiga de Carvalho e Silva,2.9,False,,a,13,43,70,919183,2999,1154307,13318,0.2,11.3,Bernardo,173.0,2017-07-01,False,p165809,1824,2,4,4,29,0,0,0,5,0,0,7,382,383.8,565.1,447.0,139.6,20,2.82,3.25,6.07,30.61,0,0,0,0,0,0,0,93,32,20,17,39,22,22,17,4.0,,,,,,0.14,0.0,0.16,0.3,1.51,1.43,59,34,250,122,114,53,106,32,0.99,0.2
456,True,True,75.0,25.0,477555,0,0,-3,3,0,3,0.0,0.0,0,Oscar,0.0,343,False,Lack of match fitness - 75% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3454,182,30253,98,0.0,0.0,Bobb,161.0,2022-01-06,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,303,713,306,699,300,715,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,218,672,278,719,306,528,199,0.0,0.0
457,True,True,,,17601,0,0,0,0,0,1,0.0,0.0,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,14930,116,17730,313,0.0,0.0,Carson,241.0,2021-07-20,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,544,54,522,31,484,17,544,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,41,434,41,552,54,368,55,0.0,0.0
458,True,True,100.0,100.0,61366,0,0,-1,1,2,3,6.2,6.2,1,Kevin,6.2,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.4,False,De Bruyne,4.2,False,,a,13,43,71,1102441,3753,1621771,27807,0.7,7.6,De Bruyne,21.0,2015-08-30,False,p61366,987,2,8,5,11,0,0,0,2,0,0,7,300,302.4,585.0,238.0,112.3,11,2.54,4.45,6.99,13.34,0,0,0,0,0,0,0,144,54,14,12,86,56,50,33,1.0,,1.0,,4.0,,0.23,0.0,0.41,0.64,1.22,1.0,7,5,26,9,38,21,86,27,1.0,0.46
459,True,True,0.0,0.0,248875,0,0,-3,3,1,3,0.0,0.0,0,Jérémy,3.0,346,False,Muscle injury - Unknown return date,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.9,False,Doku,1.3,False,,i,13,43,58,458888,52,715338,8457,0.5,9.4,Doku,21.0,2023-08-24,False,p248875,782,3,4,4,8,0,0,0,0,0,0,3,258,297.0,274.7,273.0,84.6,9,0.77,1.79,2.56,8.00,0,0,0,0,0,0,0,149,57,87,66,72,46,94,57,,,,,,,0.09,0.0,0.21,0.3,0.92,0.92,66,41,117,51,62,30,183,54,1.04,0.46
460,True,True,100.0,100.0,121160,0,0,-2,2,0,1,3.8,3.8,8,Ederson,3.8,347,False,,2024-12-20T16:30:08.692337Z,53,121160.jpg,3.3,False,Santana de Moraes,4.7,False,,a,13,43,49,579326,5789,964518,3941,0.7,9.2,Ederson M.,30.0,2017-07-01,False,p121160,1350,0,2,3,20,0,0,0,3,0,36,4,188,352.4,20.0,0.0,37.1,15,0.00,0.01,0.01,20.29,0,0,0,0,0,0,0,116,18,370,2,741,75,248,17,,,,,,,0.0,2.4,0.0,0.0,1.35,1.33,145,3,73,3,102,14,75,12,1.0,0.2
461,True,True,100.0,100.0,209244,0,0,-2,2,2,3,12.2,12.2,7,Phil,12.2,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.8,False,Foden,8.5,False,,a,13,43,87,1449210,94953,2317157,50697,1.3,9.4,Foden,241.0,2016-12-05,False,p209244,1291,7,3,3,19,0,0,0,2,0,0,10,382,408.2,584.8,393.0,138.8,14,4.58,4.70,9.27,24.75,0,0,0,0,0,0,0,73,24,15,13,49,30,23,18,3.0,,,,,,0.32,0.0,0.33,0.65,1.73,1.32,8,6,3,1,20,11,43,13,0.98,0.21
462,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.5,0.5,0,Jack,0.5,349,False,,2024-12-27T02:00:09.682154Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,a,13,43,25,44647,538,54564,661,0.1,3.9,Grealish,241.0,2021-08-05,False,p114283,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.33,0,0,0,0,0,0,0,302,137,82,62,106,69,154,91,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,47,25,346,169,317,148,353,115,0.9,0.15
463,True,True,100.0,100.0,477424,0,0,-1,1,2,2,4.2,4.2,8,Joško,4.2,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,4.0,False,Gvardiol,18.9,False,,a,13,43,89,2903321,69896,4218663,57390,0.7,15.1,Gvardiol,97.0,2023-08-05,False,p477424,1932,5,0,5,27,0,0,0,1,0,0,7,336,545.0,339.7,359.0,124.6,21,4.01,2.12,6.13,29.21,0,0,0,0,0,0,0,22,7,63,12,54,1,38,4,,,,,,,0.19,0.0,0.1,0.29,1.36,1.26,82,7,55,8,53,6,20,9,0.98,0.23
464,True,True,100.0,100.0,223094,0,0,-3,3,5,4,8.2,8.2,12,Erling,8.2,351,True,,2024-09-13T15:00:06.985607Z,147,223094.jpg,6.2,False,Haaland,28.3,False,,a,13,43,143,3192058,20278,5877863,71421,0.6,9.7,Haaland,161.0,2022-07-01,False,p223094,2034,18,2,5,30,0,0,1,2,0,0,23,641,781.6,271.8,1246.0,230.2,23,17.77,1.27,19.04,33.52,0,0,0,0,0,0,0,6,2,88,5,2,1,3,1,,,3.0,,1.0,,0.79,0.0,0.06,0.85,1.48,1.33,1,1,13,2,7,2,8,3,1.02,0.22
