,ID,Points,Minutes,sim
152,433,2,90,85
153,434,5,90,85
154,436,2,90,85
155,443,2,90,85
156,447,16,90,85
157,449,2,90,85
158,453,2,90,85
159,455,1,90,85
160,457,1,90,85
161,461,1,90,85
162,463,7,90,85
163,474,4,90,85
164,476,1,90,85
165,477,1,90,85
166,482,2,90,85
167,486,1,90,85
168,489,2,90,85
169,491,2,90,85
170,492,2,90,85
171,495,1,90,85
172,496,1,90,85
173,501,2,90,85
174,503,2,90,85
175,504,1,90,85
176,517,12,90,85
177,520,9,90,85
178,521,6,90,85
179,523,6,90,85
180,524,6,90,85
181,527,7,90,85
182,528,6,90,85
183,530,3,90,85
184,533,1,90,85
185,541,6,90,85
186,543,1,90,85
187,548,8,90,85
188,553,2,90,85
189,554,1,90,85
190,557,2,90,85
191,560,2,90,85
192,563,2,90,85
193,564,1,90,85
194,568,2,90,85
195,573,2,90,85
196,576,3,90,85
197,577,2,90,85
198,578,8,90,85
199,580,9,90,85
200,585,3,90,85
201,587,6,90,85
202,593,4,90,85
203,594,2,90,85
204,595,6,90,85
205,600,3,90,85
206,611,2,90,85
207,619,2,90,85
208,622,2,90,85
209,623,5,90,85
210,630,4,90,85
211,631,2,90,85
212,635,4,90,85
213,650,7,90,85
214,652,2,90,85
215,653,2,90,85
216,655,2,90,85
217,664,1,90,85
218,715,3,90,85
219,716,1,90,85
0,2,6,90,86
1,3,1,90,86
2,4,7,90,86
3,6,4,90,86
4,9,7,90,86
5,13,5,90,86
6,14,3,90,86
7,15,1,90,86
8,18,4,90,86
9,20,2,90,86
10,23,7,90,86
11,27,2,90,86
12,28,5,90,86
13,32,4,90,86
14,36,3,90,86
15,38,2,90,86
16,42,2,90,86
17,47,2,90,86
18,49,2,90,86
19,53,2,90,86
20,57,2,90,86
21,58,2,90,86
22,59,1,90,86
23,60,2,90,86
24,62,2,90,86
25,68,1,90,86
26,70,4,90,86
27,71,2,90,86
28,74,2,90,86
29,78,4,90,86
30,82,2,90,86
31,84,2,90,86
32,85,1,90,86
33,88,1,90,86
34,89,2,90,86
35,91,1,90,86
36,94,2,90,86
37,98,2,90,86
38,99,2,90,86
39,101,2,90,86
40,104,1,90,86
41,105,1,90,86
42,110,4,90,86
43,115,5,90,86
44,120,6,90,86
45,122,6,90,86
46,131,6,90,86
47,135,8,90,86
48,136,6,90,86
49,144,6,90,86
50,145,6,90,86
51,146,6,90,86
52,157,6,90,86
53,159,1,90,86
54,162,6,90,86
55,163,12,90,86
56,168,3,90,86
57,171,6,90,86
58,180,6,90,86
59,181,3,90,86
60,182,3,90,86
61,185,6,90,86
62,187,9,90,86
63,191,12,90,86
64,192,2,90,86
65,199,7,90,86
66,200,1,90,86
67,201,1,90,86
68,203,5,90,86
69,206,2,90,86
70,207,7,90,86
71,210,1,90,86
72,211,1,90,86
73,217,3,90,86
74,218,2,90,86
75,219,6,90,86
76,220,2,90,86
77,222,3,90,86
78,231,6,90,86
79,232,6,90,86
80,233,2,90,86
81,235,6,90,86
82,236,6,90,86
83,239,6,90,86
84,241,6,90,86
85,244,6,90,86
86,248,6,90,86
87,249,3,90,86
88,251,10,90,86
89,252,2,90,86
90,255,9,90,86
91,259,11,90,86
92,262,5,90,86
93,266,2,90,86
94,267,2,90,86
95,278,2,90,86
96,284,2,90,86
97,285,5,90,86
98,288,1,90,86
99,290,8,90,86
100,295,1,90,86
101,296,1,90,86
102,298,7,90,86
103,304,1,90,86
104,307,1,90,86
105,309,7,90,86
106,310,6,90,86
107,311,9,90,86
108,317,3,90,86
109,321,2,90,86
110,323,4,90,86
111,324,3,90,86
112,326,6,90,86
113,327,3,90,86
114,328,13,90,86
115,335,6,90,86
116,338,1,90,86
117,339,6,90,86
118,340,6,90,86
119,341,7,90,86
120,342,6,90,86
121,346,3,90,86
122,349,3,90,86
123,350,6,90,86
124,351,6,90,86
125,355,6,90,86
126,358,6,90,86
127,359,2,90,86
128,363,9,90,86
129,364,8,90,86
130,366,11,90,86
131,369,8,90,86
132,370,6,90,86
133,375,6,90,86
134,377,6,90,86
135,379,6,90,86
136,380,6,90,86
137,383,6,90,86
138,386,3,90,86
139,388,0,90,86
140,389,10,90,86
141,392,2,90,86
142,393,2,90,86
143,394,2,90,86
144,396,2,90,86
145,399,2,90,86
146,403,9,90,86
147,409,2,90,86
148,411,2,90,86
149,415,2,90,86
150,417,8,90,86
151,420,2,90,86
152,422,1,90,86
153,423,2,90,86
154,432,5,90,86
155,433,2,90,86
156,434,2,90,86
157,436,3,90,86
158,437,1,90,86
159,443,1,90,86
160,447,2,90,86
161,449,2,90,86
162,452,2,90,86
163,455,0,90,86
164,457,0,90,86
165,461,0,90,86
166,470,2,90,86
167,474,0,90,86
168,476,0,90,86
169,482,2,90,86
170,486,1,90,86
171,488,1,90,86
172,492,10,90,86
173,494,2,90,86
174,495,1,90,86
175,496,4,90,86
176,499,2,90,86
177,503,3,90,86
178,509,7,90,86
179,511,4,90,86
180,516,0,90,86
181,518,2,90,86
182,520,0,90,86
183,521,0,90,86
184,524,0,90,86
185,525,3,90,86
186,527,5,90,86
187,530,2,90,86
188,533,2,90,86
189,541,7,90,86
190,548,5,90,86
191,553,2,90,86
192,554,2,90,86
193,557,2,90,86
194,563,2,90,86
195,564,2,90,86
196,566,2,90,86
197,567,2,90,86
198,568,2,90,86
199,573,1,90,86
200,577,3,90,86
201,578,1,90,86
202,580,1,90,86
203,585,8,90,86
204,587,2,90,86
205,611,2,90,86
206,618,3,90,86
207,619,2,90,86
208,622,3,90,86
209,623,2,90,86
210,625,11,90,86
211,629,4,90,86
212,630,2,90,86
213,635,2,90,86
214,642,2,90,86
215,650,1,90,86
216,651,3,90,86
217,652,3,90,86
218,654,2,90,86
219,715,2,90,86
0,2,6,90,87
1,3,2,90,87
2,4,6,90,87
3,6,2,90,87
4,9,2,90,87
5,13,2,90,87
6,14,6,90,87
7,15,5,90,87
8,16,2,90,87
9,18,2,90,87
10,19,10,90,87
11,23,2,90,87
12,27,2,90,87
13,28,5,90,87
14,32,1,90,87
15,36,7,90,87
16,38,10,90,87
17,42,2,90,87
18,44,1,90,87
19,47,1,90,87
20,53,5,90,87
21,54,5,90,87
22,57,12,90,87
23,59,1,90,87
24,64,5,90,87
25,68,1,90,87
26,70,1,90,87
27,71,2,90,87
28,74,17,90,87
29,76,8,90,87
30,78,2,90,87
31,82,7,90,87
32,84,1,90,87
33,88,2,90,87
34,89,7,90,87
35,91,2,90,87
36,95,2,90,87
37,96,2,90,87
38,98,2,90,87
39,99,8,90,87
40,101,2,90,87
41,105,2,90,87
42,110,5,90,87
43,120,1,90,87
44,121,2,90,87
45,122,4,90,87
46,135,7,90,87
47,136,3,90,87
48,144,1,90,87
49,145,1,90,87
50,146,1,90,87
51,148,4,90,87
52,159,5,90,87
53,162,0,90,87
54,163,0,90,87
55,168,2,90,87
56,171,3,90,87
57,177,2,90,87
58,180,9,90,87
59,182,7,90,87
60,185,0,90,87
61,187,0,90,87
62,188,3,90,87
63,191,1,90,87
64,192,2,90,87
65,193,2,90,87
66,199,4,90,87
67,200,2,90,87
68,201,2,90,87
69,205,2,90,87
70,206,2,90,87
71,207,10,90,87
72,210,5,90,87
73,211,2,90,87
74,217,5,90,87
75,218,2,90,87
76,219,0,90,87
77,222,5,90,87
78,224,12,90,87
79,231,0,90,87
80,232,4,90,87
81,233,7,90,87
82,235,1,90,87
83,236,0,90,87
84,240,2,90,87
85,241,1,90,87
86,244,1,90,87
87,245,1,90,87
88,248,1,90,87
89,249,2,90,87
90,251,12,90,87
91,252,14,90,87
92,259,5,90,87
93,263,2,90,87
94,266,2,90,87
95,267,2,90,87
96,268,6,90,87
97,270,11,90,87
98,278,2,90,87
99,283,2,90,87
100,288,1,90,87
101,291,1,90,87
102,295,1,90,87
103,296,1,90,87
104,298,10,90,87
105,304,1,90,87
106,306,2,90,87
107,307,1,90,87
108,309,2,90,87
109,310,6,90,87
110,311,6,90,87
111,321,16,90,87
112,323,3,90,87
113,324,11,90,87
114,326,12,90,87
115,327,3,90,87
116,328,9,90,87
117,329,8,90,87
118,335,9,90,87
119,338,5,90,87
120,339,8,90,87
121,340,1,90,87
122,341,1,90,87
123,342,4,90,87
124,345,5,90,87
125,347,1,90,87
126,348,7,90,87
127,350,1,90,87
128,351,2,90,87
129,354,2,90,87
130,359,2,90,87
131,363,1,90,87
132,364,3,90,87
133,366,4,90,87
134,369,8,90,87
135,377,6,90,87
136,378,3,90,87
137,380,9,90,87
138,383,6,90,87
139,386,8,90,87
140,388,1,90,87
141,392,12,90,87
142,393,2,90,87
143,394,2,90,87
144,396,2,90,87
145,398,8,90,87
146,399,2,90,87
147,403,2,90,87
148,409,2,90,87
149,415,8,90,87
150,417,2,90,87
151,422,0,90,87
152,423,2,90,87
153,433,2,90,87
154,434,2,90,87
155,436,0,90,87
156,437,0,90,87
157,443,0,90,87
158,447,3,90,87
159,449,2,90,87
160,453,2,90,87
161,455,6,90,87
162,461,6,90,87
163,467,6,90,87
164,474,6,90,87
165,476,6,90,87
166,482,2,90,87
167,486,1,90,87
168,489,2,90,87
169,492,2,90,87
170,495,3,90,87
171,499,2,90,87
172,503,5,90,87
173,504,1,90,87
174,520,2,90,87
175,521,0,90,87
176,523,2,90,87
177,524,0,90,87
178,525,2,90,87
179,526,2,90,87
180,527,12,90,87
181,528,0,90,87
182,533,1,90,87
183,541,2,90,87
184,548,7,90,87
185,550,5,90,87
186,553,4,90,87
187,554,1,90,87
188,557,2,90,87
189,559,1,90,87
190,564,1,90,87
191,565,2,90,87
192,566,2,90,87
193,572,6,90,87
194,573,0,90,87
195,577,2,90,87
196,578,2,90,87
197,580,7,90,87
198,588,2,90,87
199,590,3,90,87
200,593,6,90,87
201,594,6,90,87
202,608,3,90,87
203,618,5,90,87
204,619,2,90,87
205,621,2,90,87
206,623,3,90,87
207,625,2,90,87
208,629,2,90,87
209,631,2,90,87
210,635,3,90,87
211,650,2,90,87
212,651,2,90,87
213,652,3,90,87
214,653,0,90,87
215,654,2,90,87
216,687,5,90,87
217,699,1,90,87
218,715,2,90,87
219,716,1,90,87
0,2,9,90,88
1,3,3,90,88
2,6,1,90,88
3,9,2,90,88
4,13,7,90,88
5,14,2,90,88
6,15,1,90,88
7,16,2,90,88
8,18,1,90,88
9,20,2,90,88
10,23,13,90,88
11,32,1,90,88
12,35,1,90,88
13,36,7,90,88
14,42,2,90,88
15,44,3,90,88
16,47,1,90,88
17,49,4,90,88
18,53,2,90,88
19,54,12,90,88
20,57,2,90,88
21,58,9,90,88
22,59,2,90,88
23,60,2,90,88
24,62,2,90,88
25,64,5,90,88
26,68,2,90,88
27,70,2,90,88
28,74,5,90,88
29,78,7,90,88
30,82,5,90,88
31,84,2,90,88
32,85,2,90,88
33,88,7,90,88
34,91,3,90,88
35,92,1,90,88
36,94,2,90,88
37,96,1,90,88
38,98,8,90,88
39,99,7,90,88
40,101,2,90,88
41,104,1,90,88
42,110,9,90,88
43,115,7,90,88
44,120,2,90,88
45,121,7,90,88
46,135,5,90,88
47,136,2,90,88
48,144,2,90,88
49,146,2,90,88
50,157,2,90,88
51,159,2,90,88
52,162,2,90,88
53,163,5,90,88
54,167,2,90,88
55,168,2,90,88
56,171,2,90,88
57,172,8,90,88
58,180,2,90,88
59,182,2,90,88
60,185,2,90,88
61,188,2,90,88
62,191,6,90,88
63,193,5,90,88
64,194,10,90,88
65,199,5,90,88
66,200,2,90,88
67,201,2,90,88
68,206,7,90,88
69,210,2,90,88
70,211,2,90,88
71,217,2,90,88
72,218,6,90,88
73,219,8,90,88
74,222,2,90,88
75,228,1,90,88
76,231,1,90,88
77,232,5,90,88
78,235,1,90,88
79,236,1,90,88
80,238,1,90,88
81,240,3,90,88
82,241,6,90,88
83,243,3,90,88
84,244,8,90,88
85,247,3,90,88
86,248,9,90,88
87,249,3,90,88
88,255,7,90,88
89,259,3,90,88
90,262,9,90,88
91,266,1,90,88
92,267,4,90,88
93,268,2,90,88
94,270,1,90,88
95,272,2,90,88
96,278,2,90,88
97,285,2,90,88
98,288,7,90,88
99,289,2,90,88
100,296,1,90,88
101,298,3,90,88
102,299,2,90,88
103,304,1,90,88
104,306,5,90,88
105,307,1,90,88
106,309,2,90,88
107,310,6,90,88
108,311,9,90,88
109,317,8,90,88
110,323,3,90,88
111,324,3,90,88
112,326,6,90,88
113,327,8,90,88
114,328,6,90,88
115,329,3,90,88
116,335,6,90,88
117,338,1,90,88
118,339,7,90,88
119,340,1,90,88
120,341,4,90,88
121,342,2,90,88
122,346,2,90,88
123,348,2,90,88
124,350,1,90,88
125,351,11,90,88
126,354,2,90,88
127,355,1,90,88
128,357,8,90,88
129,358,1,90,88
130,364,8,90,88
131,365,3,90,88
132,366,9,90,88
133,369,8,90,88
134,377,7,90,88
135,378,3,90,88
136,380,6,90,88
137,383,6,90,88
138,385,3,90,88
139,386,4,90,88
140,388,6,90,88
141,393,2,90,88
142,395,2,90,88
143,396,2,90,88
144,398,4,90,88
145,399,2,90,88
146,400,2,90,88
147,403,7,90,88
148,404,2,90,88
149,410,2,90,88
150,417,2,90,88
151,422,1,90,88
152,423,4,90,88
153,429,2,90,88
154,432,2,90,88
155,436,1,90,88
156,437,1,90,88
157,443,4,90,88
158,447,2,90,88
159,449,2,90,88
160,453,2,90,88
161,455,2,90,88
162,461,2,90,88
163,462,2,90,88
164,470,2,90,88
165,475,2,90,88
166,476,2,90,88
167,482,7,90,88
168,486,1,90,88
169,488,1,90,88
170,489,2,90,88
171,491,5,90,88
172,492,2,90,88
173,495,1,90,88
174,496,1,90,88
175,501,2,90,88
176,503,8,90,88
177,516,6,90,88
178,518,2,90,88
179,520,6,90,88
180,521,6,90,88
181,523,2,90,88
182,524,6,90,88
183,525,3,90,88
184,526,3,90,88
185,527,3,90,88
186,530,3,90,88
187,531,2,90,88
188,533,1,90,88
189,541,7,90,88
190,543,1,90,88
191,550,5,90,88
192,553,2,90,88
193,554,1,90,88
194,557,2,90,88
195,564,1,90,88
196,566,2,90,88
197,568,2,90,88
198,573,1,90,88
199,577,5,90,88
200,578,1,90,88
201,580,3,90,88
202,585,10,90,88
203,590,6,90,88
204,593,6,90,88
205,594,6,90,88
206,595,2,90,88
207,600,5,90,88
208,608,2,90,88
209,610,2,90,88
210,618,2,90,88
211,619,2,90,88
212,622,3,90,88
213,629,2,90,88
214,630,1,90,88
215,642,2,90,88
216,650,2,90,88
217,654,3,90,88
218,664,1,90,88
219,715,1,90,88
0,2,2,90,89
1,3,3,90,89
2,4,2,90,89
3,6,4,90,89
4,9,5,90,89
5,11,6,90,89
6,13,2,90,89
7,14,2,90,89
8,15,1,90,89
9,16,2,90,89
10,18,4,90,89
11,23,12,90,89
12,28,5,90,89
13,32,1,90,89
14,36,1,90,89
15,38,6,90,89
16,42,2,90,89
17,44,1,90,89
18,45,1,90,89
19,47,3,90,89
20,49,1,90,89
21,54,2,90,89
22,57,2,90,89
23,59,6,90,89
24,62,3,90,89
25,63,3,90,89
26,64,3,90,89
27,70,6,90,89
28,71,3,90,89
29,76,3,90,89
30,78,3,90,89
31,82,7,90,89
32,84,6,90,89
33,85,6,90,89
34,88,2,90,89
35,89,2,90,89
36,91,2,90,89
37,98,5,90,89
38,99,2,90,89
39,101,2,90,89
40,104,2,90,89
41,106,2,90,89
42,110,2,90,89
43,111,2,90,89
44,113,3,90,89
45,115,6,90,89
46,117,7,90,89
47,120,9,90,89
48,121,8,90,89
49,122,7,90,89
50,136,3,90,89
51,144,6,90,89
52,145,6,90,89
53,146,6,90,89
54,153,6,90,89
55,157,3,90,89
56,159,1,90,89
57,162,7,90,89
58,163,6,90,89
59,168,3,90,89
60,171,6,90,89
61,172,6,90,89
62,180,5,90,89
63,182,5,90,89
64,185,6,90,89
65,191,1,90,89
66,193,2,90,89
67,194,1,90,89
68,199,10,90,89
69,200,1,90,89
70,201,1,90,89
71,207,21,90,89
72,211,4,90,89
73,217,2,90,89
74,218,5,90,89
75,220,2,90,89
76,224,9,90,89
77,231,8,90,89
78,234,2,90,89
79,235,2,90,89
80,236,2,90,89
81,238,2,90,89
82,241,1,90,89
83,245,4,90,89
84,247,8,90,89
85,248,1,90,89
86,249,9,90,89
87,252,2,90,89
88,255,4,90,89
89,258,6,90,89
90,259,2,90,89
91,262,2,90,89
92,264,4,90,89
93,267,2,90,89
94,268,2,90,89
95,270,2,90,89
96,278,2,90,89
97,283,2,90,89
98,284,2,90,89
99,285,2,90,89
100,288,-1,90,89
101,291,-1,90,89
102,296,-1,90,89
103,298,9,90,89
104,304,-1,90,89
105,306,8,90,89
106,307,-1,90,89
107,309,2,90,89
108,310,6,90,89
109,311,6,90,89
110,317,3,90,89
111,323,3,90,89
112,324,3,90,89
113,326,6,90,89
114,327,5,90,89
115,328,3,90,89
116,329,6,90,89
117,335,7,90,89
118,338,2,90,89
119,339,6,90,89
120,340,6,90,89
121,341,6,90,89
122,342,3,90,89
123,345,3,90,89
124,350,6,90,89
125,351,6,90,89
126,354,3,90,89
127,355,6,90,89
128,356,6,90,89
129,358,8,90,89
130,359,2,90,89
131,361,7,90,89
132,366,2,90,89
133,368,7,90,89
134,369,3,90,89
135,375,2,90,89
136,377,2,90,89
137,378,4,90,89
138,379,5,90,89
139,380,2,90,89
140,383,2,90,89
141,386,3,90,89
142,388,1,90,89
143,392,7,90,89
144,393,4,90,89
145,394,2,90,89
146,396,2,90,89
147,399,2,90,89
148,403,2,90,89
149,409,2,90,89
150,415,2,90,89
151,417,3,90,89
152,420,8,90,89
153,422,6,90,89
154,431,3,90,89
155,432,3,90,89
156,433,3,90,89
157,434,3,90,89
158,436,6,90,89
159,443,6,90,89
160,447,2,90,89
161,449,3,90,89
162,453,2,90,89
163,455,2,90,89
164,457,5,90,89
165,461,2,90,89
166,470,6,90,89
167,476,2,90,89
168,477,2,90,89
169,482,2,90,89
170,486,1,90,89
171,489,2,90,89
172,491,5,90,89
173,492,7,90,89
174,495,1,90,89
175,499,2,90,89
176,503,7,90,89
177,504,4,90,89
178,511,10,90,89
179,518,2,90,89
180,520,1,90,89
181,521,1,90,89
182,527,8,90,89
183,528,1,90,89
184,530,2,90,89
185,533,1,90,89
186,535,2,90,89
187,541,6,90,89
188,548,2,90,89
189,553,2,90,89
190,554,1,90,89
191,557,2,90,89
192,559,1,90,89
193,564,1,90,89
194,566,2,90,89
195,573,6,90,89
196,577,7,90,89
197,578,1,90,89
198,580,6,90,89
199,585,8,90,89
200,588,2,90,89
201,589,9,90,89
202,590,9,90,89
203,591,1,90,89
204,593,2,90,89
205,595,3,90,89
206,608,2,90,89
207,618,3,90,89
208,619,2,90,89
209,622,2,90,89
210,623,2,90,89
211,630,2,90,89
212,635,2,90,89
213,642,2,90,89
214,645,2,90,89
215,651,2,90,89
216,652,5,90,89
217,653,6,90,89
218,654,7,90,89
219,716,1,90,89
0,2,7,90,90
1,3,1,90,90
2,4,2,90,90
3,6,1,90,90
4,9,8,90,90
5,13,7,90,90
6,14,1,90,90
7,15,1,90,90
8,18,1,90,90
9,20,2,90,90
10,23,2,90,90
11,28,2,90,90
12,32,2,90,90
13,36,4,90,90
14,38,2,90,90
15,42,2,90,90
16,44,2,90,90
17,47,2,90,90
18,49,2,90,90
19,53,2,90,90
20,54,3,90,90
21,57,2,90,90
22,62,2,90,90
23,63,2,90,90
24,64,2,90,90
25,70,0,90,90
26,71,2,90,90
27,74,2,90,90
28,78,2,90,90
29,82,5,90,90
30,84,0,90,90
31,85,0,90,90
32,88,6,90,90
33,89,3,90,90
34,91,6,90,90
35,98,3,90,90
36,99,8,90,90
37,101,3,90,90
38,105,6,90,90
39,106,3,90,90
40,107,5,90,90
41,110,4,90,90
42,113,5,90,90
43,117,10,90,90
44,120,3,90,90
45,121,5,90,90
46,122,4,90,90
47,135,7,90,90
48,136,2,90,90
49,144,1,90,90
50,145,1,90,90
51,146,1,90,90
52,148,2,90,90
53,153,6,90,90
54,157,3,90,90
55,159,3,90,90
56,162,6,90,90
57,163,6,90,90
58,177,7,90,90
59,180,8,90,90
60,181,18,90,90
61,182,6,90,90
62,185,6,90,90
63,187,9,90,90
64,191,1,90,90
65,199,2,90,90
66,200,0,90,90
67,201,0,90,90
68,203,2,90,90
69,206,2,90,90
70,207,2,90,90
71,210,0,90,90
72,211,0,90,90
73,217,3,90,90
74,219,6,90,90
75,220,2,90,90
76,222,3,90,90
77,224,8,90,90
78,231,6,90,90
79,232,2,90,90
80,235,6,90,90
81,236,9,90,90
82,238,9,90,90
83,239,2,90,90
84,241,1,90,90
85,244,4,90,90
86,247,4,90,90
87,248,4,90,90
88,249,2,90,90
89,252,2,90,90
90,255,1,90,90
91,259,7,90,90
92,262,2,90,90
93,264,2,90,90
94,267,5,90,90
95,268,14,90,90
96,275,1,90,90
97,278,2,90,90
98,288,6,90,90
99,289,6,90,90
100,296,7,90,90
101,298,13,90,90
102,304,6,90,90
103,306,9,90,90
104,307,6,90,90
105,309,3,90,90
106,310,2,90,90
107,311,2,90,90
108,317,2,90,90
109,323,4,90,90
110,324,7,90,90
111,326,2,90,90
112,327,2,90,90
113,328,8,90,90
114,329,7,90,90
115,335,2,90,90
116,338,6,90,90
117,339,2,90,90
118,340,2,90,90
119,341,2,90,90
120,342,2,90,90
121,346,2,90,90
122,347,2,90,90
123,348,3,90,90
124,350,2,90,90
125,354,2,90,90
126,355,2,90,90
127,356,2,90,90
128,359,5,90,90
129,364,8,90,90
130,366,3,90,90
131,369,7,90,90
132,375,6,90,90
133,377,6,90,90
134,378,3,90,90
135,380,9,90,90
136,383,6,90,90
137,388,11,90,90
138,393,2,90,90
139,394,2,90,90
140,395,4,90,90
141,396,3,90,90
142,398,7,90,90
143,402,5,90,90
144,403,2,90,90
145,415,2,90,90
146,417,2,90,90
147,420,2,90,90
148,422,2,90,90
149,423,2,90,90
150,424,2,90,90
151,432,7,90,90
152,433,2,90,90
153,434,2,90,90
154,436,1,90,90
155,437,1,90,90
156,443,1,90,90
157,447,2,90,90
158,449,2,90,90
159,453,2,90,90
160,455,1,90,90
161,461,1,90,90
162,462,2,90,90
163,467,1,90,90
164,470,2,90,90
165,474,1,90,90
166,476,1,90,90
167,477,1,90,90
168,482,4,90,90
169,486,1,90,90
170,489,2,90,90
171,491,7,90,90
172,494,7,90,90
173,495,7,90,90
174,501,3,90,90
175,503,2,90,90
176,504,1,90,90
177,509,2,90,90
178,511,2,90,90
179,520,2,90,90
180,521,2,90,90
181,523,7,90,90
182,524,2,90,90
183,525,2,90,90
184,527,5,90,90
185,528,2,90,90
186,530,2,90,90
187,533,1,90,90
188,541,5,90,90
189,543,1,90,90
190,550,2,90,90
191,553,2,90,90
192,554,1,90,90
193,557,2,90,90
194,560,3,90,90
195,564,1,90,90
196,565,7,90,90
197,566,2,90,90
198,568,1,90,90
199,578,1,90,90
200,580,0,90,90
201,585,2,90,90
202,590,6,90,90
203,593,12,90,90
204,594,6,90,90
205,611,5,90,90
206,618,7,90,90
207,619,2,90,90
208,622,2,90,90
209,623,2,90,90
210,625,2,90,90
211,630,1,90,90
212,635,6,90,90
213,642,2,90,90
214,650,0,90,90
215,651,3,90,90
216,652,6,90,90
217,654,2,90,90
218,712,0,90,90
219,716,1,90,90
0,2,4,90,91
1,3,1,90,91
2,4,10,90,91
3,6,1,90,91
4,9,2,90,91
5,11,9,90,91
6,13,2,90,91
7,14,3,90,91
8,15,1,90,91
9,16,7,90,91
10,18,1,90,91
11,19,6,90,91
12,28,3,90,91
13,35,6,90,91
14,38,8,90,91
15,42,3,90,91
16,44,8,90,91
17,47,6,90,91
18,49,6,90,91
19,54,3,90,91
20,57,3,90,91
21,58,6,90,91
22,62,3,90,91
23,63,3,90,91
24,64,3,90,91
25,68,6,90,91
26,70,6,90,91
27,71,3,90,91
28,74,5,90,91
29,78,8,90,91
30,82,5,90,91
31,84,6,90,91
32,85,6,90,91
33,88,1,90,91
34,89,2,90,91
35,91,1,90,91
36,92,1,90,91
37,94,2,90,91
38,99,7,90,91
39,101,2,90,91
40,105,1,90,91
41,110,5,90,91
42,115,7,90,91
43,122,4,90,91
44,129,3,90,91
45,135,10,90,91
46,136,2,90,91
47,144,1,90,91
48,145,1,90,91
49,146,1,90,91
50,147,1,90,91
51,148,11,90,91
52,153,2,90,91
53,157,2,90,91
54,159,6,90,91
55,162,2,90,91
56,163,2,90,91
57,168,2,90,91
58,171,2,90,91
59,172,2,90,91
60,181,2,90,91
61,182,3,90,91
62,185,5,90,91
63,187,2,90,91
64,191,6,90,91
65,199,4,90,91
66,200,6,90,91
67,201,6,90,91
68,206,3,90,91
69,207,7,90,91
70,210,6,90,91
71,211,6,90,91
72,219,2,90,91
73,220,2,90,91
74,222,2,90,91
75,224,2,90,91
76,231,2,90,91
77,232,3,90,91
78,234,2,90,91
79,235,2,90,91
80,236,2,90,91
81,238,2,90,91
82,239,3,90,91
83,240,3,90,91
84,244,6,90,91
85,245,6,90,91
86,247,3,90,91
87,248,6,90,91
88,249,3,90,91
89,252,2,90,91
90,255,7,90,91
91,262,7,90,91
92,264,7,90,91
93,267,1,90,91
94,275,1,90,91
95,278,5,90,91
96,283,1,90,91
97,287,2,90,91
98,288,2,90,91
99,289,2,90,91
100,295,2,90,91
101,296,2,90,91
102,304,2,90,91
103,306,2,90,91
104,307,2,90,91
105,309,2,90,91
106,310,1,90,91
107,314,2,90,91
108,317,5,90,91
109,321,8,90,91
110,323,2,90,91
111,324,5,90,91
112,326,1,90,91
113,327,10,90,91
114,328,13,90,91
115,329,2,90,91
116,335,1,90,91
117,338,1,90,91
118,339,4,90,91
119,340,2,90,91
120,341,2,90,91
121,342,6,90,91
122,346,7,90,91
123,348,9,90,91
124,350,2,90,91
125,351,8,90,91
126,354,5,90,91
127,355,8,90,91
128,358,2,90,91
129,359,2,90,91
130,363,2,90,91
131,364,10,90,91
132,366,2,90,91
133,369,5,90,91
134,375,7,90,91
135,377,2,90,91
136,378,7,90,91
137,380,5,90,91
138,383,2,90,91
139,388,6,90,91
140,394,2,90,91
141,396,2,90,91
142,398,7,90,91
143,399,2,90,91
144,402,2,90,91
145,403,5,90,91
146,409,2,90,91
147,410,2,90,91
148,415,2,90,91
149,418,2,90,91
150,422,0,90,91
151,423,2,90,91
152,432,7,90,91
153,433,5,90,91
154,434,5,90,91
155,436,0,90,91
156,443,0,90,91
157,449,2,90,91
158,455,1,90,91
159,461,1,90,91
160,462,2,90,91
161,470,2,90,91
162,474,7,90,91
163,475,1,90,91
164,476,1,90,91
165,477,1,90,91
166,482,2,90,91
167,486,1,90,91
168,489,2,90,91
169,491,5,90,91
170,492,5,90,91
171,495,7,90,91
172,499,2,90,91
173,501,2,90,91
174,503,7,90,91
175,504,1,90,91
176,511,3,90,91
177,516,6,90,91
178,517,6,90,91
179,518,2,90,91
180,521,6,90,91
181,524,6,90,91
182,525,3,90,91
183,526,3,90,91
184,527,3,90,91
185,528,8,90,91
186,530,3,90,91
187,533,2,90,91
188,541,3,90,91
189,543,2,90,91
190,548,2,90,91
191,553,2,90,91
192,554,2,90,91
193,557,7,90,91
194,563,2,90,91
195,564,2,90,91
196,565,5,90,91
197,566,2,90,91
198,569,3,90,91
199,573,6,90,91
200,578,1,90,91
201,580,9,90,91
202,585,3,90,91
203,590,6,90,91
204,593,2,90,91
205,594,2,90,91
206,596,2,90,91
207,611,2,90,91
208,620,2,90,91
209,623,2,90,91
210,629,2,90,91
211,630,4,90,91
212,631,10,90,91
213,633,2,90,91
214,635,2,90,91
215,650,6,90,91
216,651,2,90,91
217,652,2,90,91
218,715,1,90,91
219,716,1,90,91
0,2,2,90,92
1,3,6,90,92
2,4,6,90,92
3,6,6,90,92
4,9,8,90,92
5,13,4,90,92
6,14,1,90,92
7,15,6,90,92
8,16,3,90,92
9,18,6,90,92
