,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
423,True,True,100.0,100.0,203341,0,0,-1,1,1,3,2.1,2.6,6,Wilfred,2.6,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.3,False,Ndidi,0.2,False,,a,11,13,64,108819,20,117034,22,0.5,13.1,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,2325,0,5,3,48,1,0,0,8,0,0,1,374,543.4,301.2,280.0,112.4,28,2.12,1.53,3.65,49.47,0,0,0,0,0,0,0,113,39,136,97,118,77,122,73,,,,,,,0.08,0.0,0.06,0.14,1.91,1.86,254,163,138,52,246,104,387,129,1.08,0.12
424,True,True,100.0,100.0,473341,0,0,0,0,0,2,-0.3,0.2,0,Caleb,0.2,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.4,False,Okoli,0.4,False,,a,11,13,27,177106,12,161080,93,0.0,6.8,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1122,1,0,1,26,0,0,0,4,0,0,1,106,318.6,15.2,73.0,40.7,12,0.62,0.17,0.79,27.72,0,0,0,0,0,0,0,227,85,436,156,299,91,315,102,,,,,,,0.05,0.0,0.01,0.06,2.22,2.09,670,182,380,115,387,126,274,106,0.96,0.08
425,True,True,100.0,75.0,111931,0,0,-4,4,0,2,0.3,0.6,1,Ricardo,0.8,302,False,,2025-04-27T12:00:08.247138Z,41,111931.jpg,1.1,False,Barbosa Pereira,0.1,False,,a,11,13,10,6143,2,22785,8,0.2,2.4,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,364,0,0,0,6,0,0,0,1,0,0,0,47,63.4,15.7,19.0,9.8,4,0.09,0.06,0.15,6.65,0,0,0,0,0,0,0,421,151,435,155,400,140,442,155,,,,,,,0.02,0.0,0.01,0.03,1.64,1.48,627,158,294,92,437,146,496,175,0.99,0.0
426,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1561,1,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,200,574,197,537,189,591,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,168,459,152,600,201,731,248,0.0,0.0
427,True,True,100.0,100.0,436680,0,0,0,0,0,1,2.1,2.6,6,Jakub,2.6,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.6,False,Stolarczyk,0.5,False,,a,11,13,23,106644,393,62084,216,0.6,5.8,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,810,0,0,2,14,0,0,0,1,0,23,0,94,197.4,0.0,0.0,19.7,9,0.00,0.00,0.00,13.19,0,0,0,0,0,0,0,307,28,585,52,548,33,391,29,,,,,,,0.0,2.56,0.0,0.0,1.47,1.56,658,49,133,13,190,33,267,37,1.0,0.22
428,True,True,,,244619,0,0,-1,1,0,2,2.5,3.0,6,Luke,3.0,305,False,,,39,244619.jpg,1.7,False,Thomas,1.4,False,,a,11,13,22,279433,108,206350,246,0.8,5.6,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,1038,0,0,2,23,0,0,0,2,0,0,0,122,212.2,129.3,34.0,37.5,12,0.36,0.45,0.81,23.89,0,0,0,0,0,0,0,290,107,261,72,354,119,322,105,,,,,,,0.03,0.0,0.04,0.07,2.07,1.99,752,245,104,29,336,107,168,66,1.04,0.17
429,True,True,100.0,100.0,101668,1,-1,-1,1,2,4,4.3,4.8,8,Jamie,4.8,306,False,,2025-02-10T09:30:07.280118Z,54,101668.jpg,3.7,False,Vardy,6.2,False,,a,11,13,128,2822210,2646,2573723,3949,0.9,23.7,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2825,9,5,4,68,0,0,1,5,0,0,18,464,490.8,270.8,742.0,150.0,35,11.16,2.55,13.71,63.25,0,0,0,0,0,0,0,139,16,156,17,29,13,67,15,,,,,1.0,,0.36,0.0,0.08,0.44,2.02,2.17,125,34,34,4,77,17,60,11,1.12,0.13
430,True,True,100.0,100.0,93100,0,0,-1,1,0,2,-0.5,0.0,0,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.5,False,,a,11,13,11,314880,26,355183,289,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,222,83,363,123,326,106,307,97,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,736,236,420,133,547,189,161,62,1.04,0.0
431,True,True,,,95463,0,0,-1,1,0,1,-0.5,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.0,False,,a,11,13,2,192933,67,234823,547,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,453,39,548,29,505,9,491,39,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,737,68,421,31,447,39,140,20,0.67,0.0
432,True,True,100.0,100.0,157668,0,0,-2,2,0,3,-0.5,0.0,0,Harry,0.0,309,False,,2024-11-23T17:30:08.809600Z,43,157668.jpg,1.8,False,Winks,4.7,False,,a,11,13,40,1359029,449,2203164,633,0.0,9.3,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1536,0,2,0,34,0,0,0,4,0,0,0,282,272.8,319.6,37.0,63.2,17,0.23,1.53,1.76,29.48,0,0,0,0,0,0,0,253,114,125,89,349,187,249,127,2.0,,,,,,0.01,0.0,0.09,0.1,1.73,1.99,567,338,556,195,321,146,78,23,1.0,0.0
433,True,True,,,209042,0,0,-3,3,0,3,0.5,1.0,1,Oliver,1.0,501,False,,,47,209042.jpg,1.0,False,Skipp,0.0,False,,a,11,13,24,4954,3,7349,4,0.2,5.1,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,1047,0,0,2,26,0,0,0,8,0,0,0,115,114.4,144.6,31.0,28.9,9,0.16,0.32,0.48,24.72,0,0,0,0,0,0,0,372,173,245,157,371,199,363,179,,,,,,,0.01,0.0,0.03,0.04,2.12,2.23,327,210,283,128,506,232,581,223,0.77,0.17
434,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69314,3,103221,11,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,348,158,284,170,218,127,317,160,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,191,115,760,327,231,98,391,132,0.94,0.0
435,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15440,6,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,260,508,248,647,251,675,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,323,589,207,477,214,504,184,0.0,0.0
436,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3801,0,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,217,603,214,567,207,617,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,191,491,173,625,217,671,226,0.0,0.0
437,True,True,,,513527,0,0,-2,2,1,3,3.1,3.6,3,Bilal,3.6,635,False,,,48,513527.jpg,2.6,False,El Khannouss,0.3,False,,a,11,13,83,88988,92,65893,391,0.8,17.3,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,2179,2,4,3,54,0,0,0,4,0,0,6,376,381.6,634.1,191.0,120.5,27,1.29,2.85,4.14,48.38,0,0,0,0,0,0,0,186,79,43,37,182,111,109,69,4.0,,,,,,0.05,0.0,0.12,0.17,2.0,2.23,317,204,76,25,197,79,330,103,1.12,0.12
438,True,True,,,531997,0,0,0,0,0,3,-0.5,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,883,2,646,2,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,301,727,301,711,294,731,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,280,658,257,735,302,742,308,0.0,0.0
439,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,693,0,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,222,610,220,575,214,623,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,199,499,180,631,222,740,252,0.0,0.0
440,True,True,,,488439,0,0,0,0,0,2,-0.5,0.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2722,4,1719,6,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,467,170,479,170,384,130,475,167,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,671,183,483,166,555,194,664,224,0.84,0.0
441,True,True,,,100050995,0,0,0,0,0,5,5.5,6.0,10,Ruud,6.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.5,False,,a,11,13,48,19130,7,9130,20,12.0,96.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,2,10,0,2,2,10,551,5,527,5,483,5,551,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,801,20,13,7,561,5,700,17,0.0,0.0
442,True,True,100.0,100.0,649208,0,0,0,0,0,3,0.5,1.0,1,Jeremy,1.0,792,False,,2025-04-12T20:00:08.688134Z,45,649208.jpg,1.0,False,Monga,0.0,False,,a,11,13,6,310,23,95,5,0.2,1.3,Monga,241.0,2025-02-06,2009-07-10,False,p649208,87,0,0,0,1,0,0,0,0,0,0,0,25,18.6,2.3,19.0,3.9,0,0.17,0.01,0.18,1.20,0,0,0,0,0,0,0,481,222,486,239,402,212,486,227,,,,,,,0.18,0.0,0.01,0.19,1.24,1.03,492,311,280,125,503,229,778,330,0.0,0.0
443,True,True,,,619146,0,0,0,0,0,2,-0.5,0.0,0,Olabade,0.0,796,False,,,40,619146.jpg,0.0,False,Aluko,0.0,False,,a,11,13,0,124,3,54,2,0.0,0.0,Olabade Aluko,241.0,2025-04-11,2006-11-30,False,p619146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,246,639,244,605,239,652,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,230,532,208,660,246,785,263,0.0,0.0
444,True,True,,,630664,0,0,0,0,0,3,-0.1,0.4,1,Jake,0.4,797,False,,,45,630664.jpg,1.0,False,Evans,0.0,False,,a,11,13,3,102,5,35,3,0.1,0.7,Jake Evans,241.0,2025-04-11,2008-06-04,False,p630664,17,0,0,0,0,0,0,0,0,0,0,0,10,3.2,0.2,0.0,0.3,0,0.00,0.00,0.00,0.11,0,0,0,0,0,0,0,527,243,517,252,748,320,540,250,,,,,,,0.0,0.0,0.0,0.0,0.58,0.0,490,310,363,173,501,228,795,343,0.0,0.0
445,True,True,100.0,100.0,116535,0,0,0,0,2,1,3.4,3.4,0,Alisson,2.4,310,False,,2025-03-22T01:00:07.863924Z,55,116535.jpg,4.0,False,Ramses Becker,8.4,False,,a,12,14,105,1631911,1634,2010111,1547,0.4,19.1,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,2328,0,0,10,25,0,0,0,0,0,65,9,414,533.4,13.0,0.0,54.5,26,0.00,0.20,0.20,23.15,0,0,0,0,0,0,0,120,18,442,10,791,81,276,19,,,,,,,0.0,2.51,0.01,0.01,0.89,0.97,105,1,153,16,47,8,45,8,1.01,0.39
446,True,True,100.0,100.0,169187,0,0,2,-2,4,2,3.4,3.4,0,Trent,2.4,311,True,,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.6,False,Alexander-Arnold,16.7,False,,a,12,14,147,4693066,3420,6181302,3358,0.3,20.4,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2317,3,7,12,25,0,0,0,5,0,0,13,592,715.2,804.1,267.0,178.5,28,1.80,6.89,8.69,21.10,0,0,0,0,0,0,0,50,19,19,3,122,13,48,4,1.0,,1.0,,,,0.07,0.0,0.27,0.34,0.82,0.97,24,1,157,47,21,1,21,7,1.09,0.47
447,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17667,2,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,734,303,730,303,714,296,734,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,282,661,259,738,304,609,239,0.0,0.0
448,True,True,100.0,100.0,492777,0,0,-3,3,0,2,2.4,2.4,0,Conor,1.4,313,False,,2025-04-27T22:30:08.305429Z,47,492777.jpg,2.1,False,Bradley,1.0,False,,a,12,14,36,193840,783,151687,278,0.3,7.7,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,623,0,1,3,7,0,0,0,4,0,0,3,139,114.8,84.7,144.0,34.3,5,0.59,0.59,1.18,9.86,0,0,0,0,0,0,0,369,131,310,96,222,56,338,113,,,,,,,0.09,0.0,0.09,0.18,1.42,1.01,339,47,243,77,271,87,205,79,0.72,0.43
449,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5343,1,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,285,710,285,691,277,713,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,258,637,238,718,286,705,288,0.0,0.0
450,True,True,100.0,100.0,447203,0,0,-5,5,1,4,1.6,1.6,0,Darwin,0.6,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.3,False,Núñez Ribeiro,1.9,False,,a,12,14,64,432736,196,835933,183,0.1,9.1,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,1057,5,3,2,19,0,0,0,8,0,0,6,238,253.4,135.8,377.0,75.9,8,5.22,0.45,5.67,15.13,0,0,0,0,0,0,0,265,24,253,28,86,26,204,27,,,,,3.0,,0.44,0.0,0.04,0.48,1.29,1.62,29,13,352,34,251,30,144,21,0.68,0.17
451,True,True,100.0,100.0,194634,0,0,-3,3,0,3,1.8,1.8,0,Diogo,0.8,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.4,False,Teixeira da Silva,2.6,False,,a,12,14,86,1299272,179,2692834,290,0.1,11.9,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1154,6,4,7,12,0,0,0,2,0,0,4,228,300.6,167.8,526.0,97.8,14,7.65,1.09,8.74,11.22,0,0,0,0,0,0,0,235,105,228,151,55,35,146,85,,,,,,,0.6,0.0,0.09,0.69,0.88,0.94,25,14,321,149,112,52,119,39,1.09,0.55
452,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5676,0,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,287,712,287,693,279,715,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,260,639,240,720,288,684,278,0.0,0.0
453,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.8,1.8,0,Harvey,0.8,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.2,False,Elliott,0.2,False,,a,12,14,19,23358,25,119587,22,0.2,3.7,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,264,0,1,0,3,0,0,0,1,0,0,0,70,48.0,97.2,96.0,23.8,1,0.88,0.60,1.48,3.63,0,0,0,0,0,0,0,434,197,296,177,274,153,378,187,,,,,,,0.3,0.0,0.2,0.5,1.24,1.02,174,103,312,143,434,208,346,109,0.34,0.0
454,True,True,,,158983,0,0,-4,4,0,3,1.6,1.6,0,Endo,0.6,320,False,,,46,158983.jpg,1.1,False,Wataru,0.1,False,,a,12,14,19,22191,16,35543,14,0.1,4.1,Endo,108.0,2023-08-18,1993-02-09,False,p158983,225,0,0,0,4,0,0,0,0,0,0,0,74,46.4,35.6,6.0,8.7,1,0.00,0.08,0.08,3.09,0,0,0,0,0,0,0,435,198,387,207,450,230,444,210,,,,,,,0.0,0.0,0.03,0.03,1.24,1.6,350,228,333,156,443,209,440,154,0.4,0.0
455,True,True,100.0,100.0,243298,0,0,-3,3,2,4,4.8,4.8,0,Cody,3.8,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.6,False,Gakpo,5.0,False,,a,12,14,118,3430156,4284,3386919,986,0.5,16.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1769,10,4,5,23,0,0,0,5,0,0,20,539,567.8,471.0,644.0,168.5,21,6.97,3.19,10.15,18.75,0,0,0,0,0,0,0,103,11,77,3,44,18,58,11,,,,,,,0.35,0.0,0.16,0.51,0.95,1.17,26,11,69,9,89,19,74,14,1.07,0.25
456,True,True,25.0,25.0,171287,0,0,-3,3,0,2,0.2,0.2,0,Joe,0.0,322,False,Hamstring injury - 25% chance of playing,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,d,12,14,14,287178,6,326357,19,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,361,128,382,133,316,100,379,129,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,324,44,702,252,365,118,287,109,1.04,0.17
457,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.0,3.0,0,Ryan,2.0,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.6,False,Gravenberch,0.7,False,,a,12,14,91,255473,127,231164,116,0.4,18.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,3003,0,4,14,31,0,0,0,5,0,0,1,550,536.4,449.9,117.0,110.5,35,1.10,3.26,4.36,29.42,0,0,0,0,0,0,0,119,44,83,64,251,140,125,75,,,,,,,0.03,0.0,0.1,0.13,0.88,0.93,219,138,178,75,199,81,245,77,1.05,0.42
458,True,True,100.0,100.0,206915,0,0,-2,2,1,3,2.2,2.2,0,Curtis,1.2,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.7,False,Jones,0.2,False,,a,12,14,84,171754,41,168488,31,0.2,15.8,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1585,3,5,6,24,0,0,0,1,1,0,4,379,377.8,311.3,385.0,106.9,18,4.25,1.39,5.64,20.41,0,0,0,0,0,0,0,187,80,129,92,83,55,132,78,,,,,,,0.24,0.0,0.08,0.32,1.16,1.36,150,90,263,120,189,76,335,105,1.02,0.34
459,True,True,,,200720,0,0,-6,6,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,39,200720.jpg,4.5,False,Kelleher,1.2,False,,a,12,14,45,789030,396,739977,456,0.0,11.5,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,278,24,553,33,511,13,381,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,747,72,428,35,22,2,177,26,1.0,0.4
460,True,True,100.0,100.0,204716,0,0,3,-3,0,2,3.4,3.4,0,Ibrahima,2.4,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.6,False,Konaté,7.1,False,,a,12,14,103,3093638,1201,2670343,1716,0.5,19.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2410,1,2,11,24,0,0,0,5,0,0,4,475,552.6,156.3,133.0,84.6,28,1.80,0.86,2.66,23.24,0,0,0,0,0,0,0,109,43,236,60,234,62,179,54,,,,,,,0.07,0.0,0.03,0.1,0.87,0.9,149,18,152,46,84,14,52,19,1.05,0.41
461,True,True,100.0,100.0,244731,0,0,0,0,3,3,4.6,4.6,0,Luis,3.6,327,True,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.3,False,Díaz,17.1,False,,a,12,14,180,7341532,6112,6590908,4603,0.5,24.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2298,13,7,15,18,0,0,0,2,0,0,21,622,759.4,733.7,909.0,240.1,27,11.15,4.26,15.41,21.81,0,0,0,0,0,0,0,38,8,29,25,14,7,11,8,,,,,,,0.44,0.0,0.17,0.61,0.85,0.7,17,11,83,31,11,5,20,6,1.06,0.59
462,True,True,,,118748,0,0,11,-11,12,3,4.0,4.0,0,Mohamed,3.0,328,True,,,136,118748.jpg,9.2,False,Salah,66.9,False,,a,12,14,332,6988562,3197,3494219,11663,0.2,24.4,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,3194,28,18,15,36,0,0,0,1,0,0,52,1103,1526.8,1140.5,1881.0,454.7,36,23.44,8.51,31.95,33.88,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.66,0.0,0.24,0.9,0.95,1.01,2,1,119,47,1,1,1,1,1.01,0.42
463,True,True,100.0,100.0,243016,0,0,-3,3,2,3,4.6,4.6,0,Alexis,3.6,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.5,False,Mac Allister,1.9,False,,a,12,14,122,350694,847,449976,687,0.6,19.7,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2597,5,6,14,24,0,0,0,6,0,0,8,578,653.4,731.3,357.0,174.1,30,2.89,5.57,8.46,24.21,0,0,0,0,0,0,0,67,21,30,26,94,62,54,39,4.0,,,,,,0.1,0.0,0.19,0.29,0.84,0.83,63,36,82,30,99,45,142,48,1.04,0.49
464,True,True,100.0,100.0,491501,0,0,-2,2,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,11603,50,11527,22,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,664,253,658,254,628,243,664,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,341,565,196,671,256,518,192,0.0,0.0
465,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30313,10,30896,8,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,256,666,257,641,247,670,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,317,582,202,677,259,474,173,0.0,0.0
466,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17755,1,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,202,576,199,539,191,593,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,170,461,154,602,203,525,183,0.0,0.0
467,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.6,0.6,0,Jarell,-0.4,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.7,False,Quansah,1.0,False,,a,12,14,8,341036,116,823522,247,-0.1,2.1,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,398,0,0,0,9,1,0,0,2,0,0,0,32,95.2,18.4,13.0,12.8,3,0.10,0.18,0.28,8.18,0,0,0,0,0,0,0,395,140,430,153,417,146,420,147,,,,,,,0.02,0.0,0.04,0.06,1.85,2.04,757,248,799,264,538,183,198,78,0.68,0.0
