,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
375,True,False,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,False,Edmundson,0.1,False,,u,10,40,1,2076,0,15331,0,0.0,0.2,Edmundson,241.0,2021-07-27,,False,p214964,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,203,580,201,541,191,595,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,173,465,157,456,159,539,189,0.0,0.0
376,True,True,100.0,100.0,449429,0,0,-2,2,0,2,0.3,0.8,1,Jacob,0.8,270,False,,2024-11-22T17:30:09.014564Z,38,449429.jpg,1.5,False,Greaves,2.3,False,,a,10,40,36,1022398,407,850528,574,0.2,9.5,Greaves,241.0,2024-07-12,2000-09-12,False,p449429,2115,1,0,2,50,0,0,0,5,0,0,0,171,550.6,64.4,149.0,76.4,24,1.28,0.20,1.48,44.40,0,0,0,0,0,0,0,108,42,340,110,213,49,198,62,,,,,,,0.05,0.0,0.01,0.06,1.89,2.13,780,265,291,89,369,120,127,47,1.02,0.09
377,True,False,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,False,Myers-Harness,0.0,False,,u,10,40,2,347,0,2455,0,0.0,0.4,Harness,,,,False,p167191,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,0,0,0,0,0,0,0,502,233,487,239,450,231,514,238,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,244,154,725,302,511,236,729,303,0.0,0.0
378,True,True,100.0,100.0,222625,0,0,-1,1,1,4,1.5,2.0,2,George,2.0,272,False,,2024-11-22T17:00:09.158802Z,54,222625.jpg,1.8,False,Hirst,0.0,False,,a,10,40,44,16623,36,15557,22,0.4,8.1,Hirst,243.0,2023-07-13,1999-02-15,False,p222625,576,3,1,0,14,0,0,0,3,0,0,3,153,146.4,59.3,180.0,38.2,4,2.17,0.24,2.41,14.37,0,0,0,0,0,0,0,348,33,344,37,187,37,316,36,,,,,1.0,,0.34,0.0,0.04,0.38,2.25,2.19,131,37,179,15,333,37,556,75,0.62,0.0
379,True,False,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,10,40,0,651,0,5236,0,0.0,0.0,Humphreys,,,,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,727,298,723,298,705,290,727,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,276,652,252,731,299,709,291,0.0,0.0
380,True,True,100.0,100.0,503301,0,0,-3,3,0,3,1.3,1.8,2,Omari,1.8,274,False,,2025-04-03T01:00:08.022445Z,52,503301.jpg,2.9,False,Giraud-Hutchinson,0.3,False,,a,10,40,86,90763,44,125067,68,0.3,16.5,Hutchinson,241.0,2024-07-01,2003-10-30,False,p503301,2495,3,3,3,58,0,0,0,5,0,0,6,343,358.8,442.2,383.0,118.5,29,2.80,2.40,5.20,49.93,0,0,0,0,0,0,0,191,81,83,64,83,55,105,66,,,3.0,,,,0.1,0.0,0.09,0.19,1.8,2.09,175,104,200,88,157,67,327,101,1.05,0.11
381,True,True,100.0,100.0,222018,0,0,-2,2,1,2,-0.9,-0.4,0,Ben,-0.4,275,False,,2025-04-26T17:30:07.919562Z,38,222018.jpg,1.3,False,Johnson,1.9,False,,a,10,40,30,402414,545,566652,469,-0.1,7.9,Johnson,241.0,2024-07-01,2000-01-24,False,p222018,1346,1,2,0,39,0,0,0,3,1,0,2,23,276.6,177.2,92.0,54.6,14,1.06,0.83,1.89,37.89,0,0,0,0,0,0,0,246,91,221,53,276,81,272,82,,,,,,,0.07,0.0,0.06,0.13,2.53,2.61,778,264,798,263,411,138,145,56,0.94,0.0
382,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.4,False,,u,10,40,0,59882,0,220615,9,0.0,0.0,Ladapo,,,,False,p94926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,60,679,59,657,60,684,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,64,600,46,689,65,292,47,0.0,0.0
383,True,True,100.0,100.0,106606,0,0,-2,2,0,3,0.1,0.6,1,Massimo,0.6,277,False,,2024-12-25T22:30:08.205367Z,43,106606.jpg,1.2,False,Luongo,0.2,False,,a,10,40,12,76554,44,91784,19,0.1,2.8,Luongo,13.0,2023-01-05,1992-09-25,False,p106606,192,0,0,0,6,0,0,0,0,0,0,0,44,31.6,6.4,2.0,4.1,2,0.00,0.01,0.01,6.84,0,0,0,0,0,0,0,458,209,467,234,468,235,483,225,,,,,,,0.0,0.0,0.0,0.0,3.21,2.81,561,337,325,152,428,203,362,116,0.94,0.0
384,True,True,100.0,100.0,74944,0,0,-2,2,0,3,1.3,1.8,2,Sam,1.8,278,False,,2025-02-15T18:30:08.820018Z,48,74944.jpg,2.0,False,Morsy,0.1,False,,a,10,40,65,48612,20,61325,11,0.4,13.5,Morsy,63.0,2021-08-31,1991-09-10,False,p74944,2663,1,1,2,64,1,0,0,10,0,0,5,403,393.6,316.2,34.0,74.3,30,0.42,1.44,1.86,57.10,0,0,0,0,0,0,0,177,73,123,88,354,190,206,104,,,,,,,0.01,0.0,0.05,0.06,1.93,2.16,280,179,191,82,290,127,438,153,1.01,0.07
385,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,648,0,0.0,0.0,Ndaba,,,,False,p246265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,205,582,203,543,193,597,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,176,468,160,606,206,763,259,0.0,0.0
386,True,True,,,434044,0,0,-1,1,0,1,-0.5,0.0,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.6,False,,a,10,40,0,52658,25,82219,81,0.0,0.0,Slicker,243.0,2023-07-08,2002-09-15,False,p434044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,577,54,557,37,513,17,577,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,76,432,39,588,54,253,34,0.0,0.0
387,True,True,100.0,100.0,231899,0,0,-2,2,0,3,0.9,1.4,1,Jack,1.4,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.2,False,Taylor,0.0,False,,a,10,40,37,3494,1,5329,2,0.3,7.7,Taylor,104.0,2023-06-26,1998-06-23,False,p231899,825,1,0,0,20,0,0,0,4,0,0,1,141,140.6,98.8,84.0,32.1,4,0.75,0.77,1.52,16.20,0,0,0,0,0,0,0,351,160,291,175,283,158,346,172,,,,,,,0.08,0.0,0.08,0.16,1.77,2.18,306,199,241,106,431,206,623,245,0.44,0.0
388,True,True,100.0,100.0,180804,0,0,-1,1,0,2,0.3,0.8,1,Axel,0.8,282,False,,2025-04-27T12:00:08.227756Z,39,180804.jpg,1.2,False,Tuanzebe,1.2,False,,a,10,40,26,444477,51,453250,134,0.2,6.7,Tuanzebe,50.0,2023-09-08,1997-11-14,False,p180804,1620,0,1,1,35,1,0,0,3,1,0,0,78,261.2,72.9,21.0,35.3,19,0.21,0.18,0.39,30.90,0,0,0,0,0,0,0,255,95,324,103,390,133,333,109,,,,,,,0.01,0.0,0.01,0.02,1.72,1.94,745,241,292,90,424,142,185,72,1.06,0.06
389,True,True,100.0,100.0,108813,0,0,-2,2,1,1,-0.5,0.0,0,Christian,0.0,283,False,,2025-02-05T18:30:08.721535Z,43,108813.jpg,2.3,False,Walton,0.2,False,,a,10,40,14,23773,9,33352,17,0.0,3.3,Walton,241.0,2022-01-19,1995-11-09,False,p108813,540,0,0,1,16,0,0,0,0,0,17,2,38,139.4,10.0,0.0,14.9,6,0.00,0.00,0.00,12.87,0,0,0,0,0,0,0,352,33,459,15,622,57,412,32,,,,,,,0.0,2.83,0.0,0.0,2.14,2.67,562,27,554,76,237,35,394,54,1.0,0.17
390,True,True,,,220583,0,0,-1,1,0,2,-0.1,0.4,0,Luke,0.4,284,False,,,39,220583.jpg,1.2,False,Woolfenden,1.2,False,,a,10,40,18,135987,12,160126,105,0.1,4.6,Woolfenden,241.0,2017-08-07,1998-10-21,False,p220583,1187,0,0,1,28,0,0,0,2,0,0,0,93,258.4,6.7,8.0,27.5,12,0.03,0.02,0.05,26.46,0,0,0,0,0,0,0,259,96,466,163,434,157,364,124,,,,,,,0.0,0.0,0.0,0.0,2.01,2.12,750,244,353,106,425,143,186,73,0.91,0.08
391,True,True,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.2,359,False,Foot injury - Expected back 01 Jun,2025-05-16T14:00:08.553588Z,48,155405.jpg,1.4,False,Phillips,0.1,False,,i,10,40,27,6811,1,13994,10,0.0,5.6,Phillips,241.0,2024-08-16,1995-12-02,False,p155405,1231,0,0,1,30,0,0,0,4,1,0,0,167,181.8,116.2,41.0,33.8,14,0.45,0.46,0.91,27.21,0,0,0,0,0,0,0,315,140,272,165,344,184,337,167,2.0,,2.0,,,,0.03,0.0,0.03,0.06,1.99,2.19,288,186,401,184,404,190,545,205,1.02,0.07
392,True,True,0.0,0.0,232917,0,0,-1,1,0,1,0.0,0.0,0,Arijanet,0.0,568,False,Shoulder injury - Unknown return date,2025-04-11T14:00:07.052575Z,44,232917.jpg,2.7,False,Muric,0.5,False,,i,10,40,49,199150,26,206687,106,0.0,11.1,Muric,286.0,2024-07-17,1998-11-07,False,p232917,1620,0,0,1,33,0,0,0,1,0,70,5,186,531.2,0.0,0.0,53.1,18,0.00,0.01,0.01,36.12,0,0,0,0,0,0,0,119,19,665,77,640,63,278,20,,,,,,,0.0,3.89,0.0,0.0,2.01,1.83,523,23,579,79,181,30,269,38,1.0,0.06
393,True,True,0.0,0.0,481624,0,0,-2,2,1,3,0.0,0.0,0,Jaden,0.0,569,False,Knee injury - Expected back 01 Jun,2025-04-14T08:30:08.245702Z,53,481624.jpg,1.8,False,Philogene,0.1,False,,i,10,40,37,10284,3,15212,17,0.0,7.0,Jaden,241.0,2025-01-15,2002-02-08,False,p481624,796,2,0,2,22,0,0,0,3,1,0,3,116,159.0,98.2,190.0,43.9,7,2.43,0.34,2.77,14.41,0,0,0,0,0,0,0,334,151,292,176,177,109,297,152,,,,,,,0.27,0.0,0.04,0.31,1.63,2.49,154,92,765,328,332,154,540,203,0.79,0.23
394,True,True,50.0,0.0,108053,0,0,-1,1,0,2,-0.2,0.0,0,Conor,0.0,583,False,Hamstring injury - 50% chance of playing,2025-04-21T04:30:08.085211Z,39,108053.jpg,1.8,False,Townsend,0.5,False,,d,10,40,11,74703,4,68777,113,0.0,2.8,Townsend,241.0,2024-08-01,1993-03-04,False,p108053,334,0,1,0,6,0,0,0,1,0,0,0,43,110.2,56.0,13.0,18.0,3,0.03,0.24,0.27,8.13,0,0,0,0,0,0,0,377,133,351,115,415,145,397,133,,,,,,,0.01,0.0,0.06,0.07,2.19,1.62,739,238,422,135,317,100,257,99,0.81,0.0
395,True,True,50.0,0.0,172453,0,0,-3,3,0,3,-0.2,0.0,0,Sam,0.0,611,False,Ankle injury - 50% chance of playing,2025-03-06T03:00:08.694060Z,57,172453.jpg,2.8,False,Szmodics,0.1,False,,d,10,40,53,109507,2,118812,13,0.0,9.3,Szmodics,104.0,2024-08-16,1995-09-24,False,p172453,976,4,0,2,17,0,0,0,2,0,0,2,161,211.4,81.6,263.0,55.1,13,3.44,0.44,3.88,23.19,0,0,0,0,0,0,0,288,132,314,184,124,81,269,141,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,94,61,776,335,172,73,405,139,1.2,0.18
396,True,True,100.0,100.0,454667,0,0,0,0,0,3,0.7,1.2,2,Jens,1.2,619,False,,2025-02-22T21:00:10.320626Z,45,454667.jpg,2.0,False,Cajuste,0.1,False,,a,10,40,58,49156,14,38283,35,0.3,12.9,Cajuste,206.0,2024-08-19,1999-08-10,False,p454667,1883,1,0,1,44,0,0,0,2,0,0,2,286,248.0,178.7,46.0,46.9,24,0.70,0.69,1.39,42.93,0,0,0,0,0,0,0,267,119,219,145,337,181,293,150,,,,,,,0.03,0.0,0.03,0.06,2.05,2.1,396,246,257,116,287,124,435,151,1.15,0.05
397,True,True,100.0,100.0,216616,0,0,-1,1,0,2,0.5,1.0,1,Dara,1.0,630,False,,2024-10-18T17:30:07.558521Z,39,216616.jpg,1.4,False,O'Shea,1.2,False,,a,10,40,48,396517,188,281414,368,0.3,12.3,O'Shea,104.0,2024-08-25,1999-03-04,False,p216616,3032,0,2,2,72,0,0,0,6,0,0,1,227,822.4,57.8,183.0,106.1,34,1.27,0.65,1.92,66.02,0,0,0,0,0,0,0,22,7,346,113,183,35,130,32,,,,,,,0.04,0.0,0.02,0.06,1.96,2.14,749,243,270,82,388,127,184,71,1.01,0.06
398,True,True,,,443261,0,0,-1,1,0,3,0.7,1.2,2,Jack,1.2,631,False,,,54,443261.jpg,1.7,False,Clarke,0.0,False,,a,10,40,52,10075,8,9659,9,0.2,9.6,J.Clarke,241.0,2024-08-24,2000-11-23,False,p443261,1141,0,4,1,30,0,0,0,2,0,0,0,213,220.0,306.5,126.0,65.1,12,1.03,1.03,2.06,27.07,0,0,0,0,0,0,0,281,128,132,94,239,135,238,121,,,,,,,0.08,0.0,0.08,0.16,2.14,2.37,135,83,265,122,351,166,571,219,0.95,0.08
399,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2831,2,2888,1,0.0,1.5,Ogbene,104.0,2024-08-28,1997-05-01,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,475,220,399,212,425,219,465,219,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,305,198,720,299,405,191,730,304,1.14,0.0
400,True,True,,,198826,0,0,0,0,0,2,-0.5,0.0,0,Ben,0.0,715,False,,,40,198826.jpg,-0.3,False,Godfrey,0.0,False,,a,10,40,-1,7440,29,4496,22,0.0,-0.2,Godfrey,241.0,2025-01-05,1998-01-15,False,p198826,158,0,0,0,10,0,0,0,1,0,0,0,-27,15.0,2.3,2.0,1.9,2,0.00,0.02,0.02,6.22,0,0,0,0,0,0,0,490,176,483,174,464,171,510,176,,,,,,,0.0,0.0,0.01,0.01,3.54,5.7,648,171,461,155,801,266,577,201,1.14,0.0
401,True,True,,,100047417,0,0,0,0,0,5,0.5,1.0,0,Kieran,1.0,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.4,False,,a,10,40,50,27891,6,9736,7,2.0,100.0,McKenna,242.0,2021-12-16,1986-05-14,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,3,11,1,2,0,15,548,3,525,3,479,3,548,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,799,18,269,20,559,3,711,18,0.0,0.0
402,True,True,,,112520,0,0,0,0,0,1,0.9,1.4,1,Alex,1.4,764,False,,,45,112520.jpg,1.7,False,Palmer,0.1,False,,a,10,40,22,19730,116,10085,60,0.3,4.9,Palmer,241.0,2025-02-03,1996-08-10,False,p112520,1170,0,0,0,30,0,0,0,2,0,45,0,94,349.0,10.0,0.0,35.8,13,0.00,0.00,0.00,24.54,0,0,0,0,0,0,0,199,22,460,16,660,67,331,22,,,,,,,0.0,3.46,0.0,0.0,1.89,2.31,368,16,238,20,341,38,459,63,1.0,0.0
403,True,True,,,547693,0,0,0,0,0,2,-0.5,0.0,0,Somto,0.0,799,False,,,40,547693.jpg,0.0,False,Boniface,0.0,False,,a,10,40,0,487,11,204,6,0.0,0.0,Boniface,241.0,2025-04-19,2006-03-11,False,p547693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,629,227,617,226,580,218,629,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,207,505,186,638,228,761,258,0.0,0.0
404,True,True,,,592712,0,0,0,0,0,3,-0.5,0.0,0,Tom,0.0,800,False,,,45,592712.jpg,0.0,False,Taylor,0.0,False,,a,10,40,0,108,9,26,1,0.0,0.0,Tom Taylor,241.0,2025-03-02,,False,p592712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,758,320,755,320,738,313,758,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,302,686,276,761,321,794,342,0.0,0.0
405,True,True,100.0,100.0,536916,0,0,-5,5,1,3,1.3,1.8,0,Facundo,1.8,117,False,,2025-04-27T12:00:08.078339Z,45,536916.jpg,2.5,False,Buonanotte,0.4,False,,a,11,13,74,478553,84,459395,78,0.4,16.4,Buonanotte,10.0,2024-08-10,2004-12-23,False,p536916,1490,5,2,2,31,0,0,0,8,0,0,6,296,415.8,415.8,318.0,114.7,14,4.01,2.29,6.30,28.78,0,0,0,0,0,0,0,170,67,87,67,102,68,112,70,3.0,,,,,,0.24,0.0,0.14,0.38,1.74,1.87,448,283,188,80,204,83,275,83,0.85,0.12
406,True,True,100.0,100.0,80146,0,0,-4,4,0,3,2.3,2.8,3,Jordan,2.8,192,False,,2024-12-27T00:30:09.361030Z,51,80146.jpg,2.4,False,Ayew,0.2,False,,a,11,13,73,37700,25,67612,48,0.5,14.3,J.Ayew,81.0,2024-08-23,1991-09-11,False,p80146,1559,5,0,4,40,0,0,0,6,0,0,3,270,293.6,299.3,293.0,88.7,18,3.61,1.46,5.07,28.72,0,0,0,0,0,0,0,235,104,134,96,109,71,164,91,,,2.0,,2.0,,0.21,0.0,0.08,0.29,1.66,2.31,179,106,124,46,229,97,386,128,1.04,0.23
407,True,True,100.0,100.0,199670,0,0,-4,4,0,4,-0.5,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,44240,16,102416,18,0.0,1.4,Edouard,73.0,2024-08-30,1998-01-16,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,516,52,412,46,327,43,450,46,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,184,45,759,74,433,43,364,56,0.64,0.0
408,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.1,1.6,3,Boubakary,1.6,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.5,False,Soumaré,0.3,False,,a,11,13,46,107087,28,101738,45,0.4,10.5,B.Soumaré,73.0,2021-07-02,1999-02-27,False,p225902,2075,0,0,1,50,0,0,0,8,0,0,0,318,280.0,246.0,47.0,57.4,24,0.29,0.87,1.16,44.84,0,0,0,0,0,0,0,243,109,167,114,333,178,262,136,,,,,,,0.01,0.0,0.04,0.05,1.94,2.17,516,315,222,97,374,174,324,99,1.04,0.04
409,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,156646,5,0.0,0.0,Cannon,104.0,2023-09-01,,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,62,698,62,679,62,701,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,67,621,48,706,67,323,51,0.0,0.0
410,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.0,False,,u,11,13,4,474957,0,411816,163,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,455,207,397,211,445,227,458,217,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,506,314,572,199,472,212,201,64,0.7,0.0
411,True,True,100.0,100.0,94147,0,0,0,0,1,2,4.3,4.8,6,Conor,4.8,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,1.8,False,Coady,0.4,False,,a,11,13,38,78266,350,62784,168,1.2,9.5,Coady,241.0,2023-07-01,1993-02-25,False,p94147,1622,1,0,2,40,0,0,0,2,0,0,2,144,339.4,32.4,62.0,43.5,18,0.52,0.48,1.00,37.11,0,0,0,0,0,0,0,203,72,392,141,307,96,298,92,,,,,,,0.03,0.0,0.03,0.06,2.06,2.22,639,164,28,5,318,101,273,105,1.0,0.11
412,True,True,100.0,100.0,245419,0,0,-2,2,0,4,0.1,0.6,1,Patson,0.6,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,False,Daka,0.5,False,,a,11,13,32,230844,67,214924,137,0.1,6.7,Daka,238.0,2021-07-01,1998-10-09,False,p245419,646,1,0,0,16,0,0,0,0,0,0,2,102,81.8,40.4,146.0,26.2,5,1.25,0.05,1.30,16.03,0,0,0,0,0,0,0,404,38,379,42,220,39,369,39,,,,,3.0,,0.17,0.0,0.01,0.18,2.23,2.23,308,59,336,30,378,39,255,43,0.7,0.0
413,True,True,0.0,0.0,96994,0,0,-3,3,0,3,0.0,0.0,0,Bobby,0.8,290,False,Muscle injury - Expected back 01 Jun,2025-04-26T18:00:08.353099Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,i,11,13,48,9791,2,20910,9,0.2,9.2,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,734,1,4,1,17,0,0,0,2,0,0,2,145,102.2,84.4,72.0,26.0,9,0.79,0.14,0.93,14.61,0,0,0,0,0,0,0,385,181,311,182,299,166,371,184,,,,,,,0.1,0.0,0.02,0.12,1.79,2.08,163,98,310,142,278,121,523,196,1.1,0.12
414,True,True,100.0,100.0,218218,0,0,-2,2,0,2,2.7,3.2,6,Wout,3.2,291,False,,2025-04-11T00:00:08.480230Z,38,218218.jpg,1.6,False,Faes,5.0,False,,a,11,13,53,1528978,1559,1714662,793,0.8,13.9,Faes,21.0,2022-09-01,1998-04-03,False,p218218,2722,1,0,3,61,0,0,0,4,0,0,1,236,639.0,68.0,121.0,82.9,29,1.52,0.40,1.92,56.90,0,0,0,0,0,0,0,69,28,335,108,242,68,181,55,,,,,,,0.05,0.0,0.01,0.06,1.88,2.02,777,263,88,22,354,111,73,25,0.96,0.1
415,True,True,,,549640,0,0,-1,1,0,3,-0.3,0.2,0,Michael,0.2,292,False,,,44,549640.jpg,1.0,False,Golding,0.2,False,,a,11,13,1,48073,5,43787,9,0.0,0.2,Golding,241.0,2024-07-07,2006-05-23,False,p549640,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,677,262,672,262,649,253,677,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,326,391,181,477,215,402,138,0.0,0.0
416,True,True,0.0,0.0,467189,0,0,-1,1,1,1,0.0,0.0,0,Mads,1.0,293,False,Groin Injury - Expected back 01 Jun,2025-05-01T12:00:08.105076Z,44,467189.jpg,2.3,False,Hermansen,0.4,False,,i,11,13,63,131301,20,152592,94,0.2,14.3,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,2385,0,0,1,58,0,1,0,1,0,103,1,231,827.0,0.2,0.0,82.8,27,0.00,0.02,0.02,55.09,0,0,0,0,0,0,0,19,6,515,21,643,65,183,8,,,,,,,0.0,3.89,0.0,0.0,2.08,2.19,531,25,275,23,240,36,288,43,1.02,0.04
417,True,True,,,207270,0,0,-1,1,0,1,-0.5,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.7,False,,a,11,13,0,85656,5,86788,139,0.0,0.0,Iversen,58.0,2019-07-15,1997-07-19,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,574,51,554,34,510,14,574,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,73,428,36,585,51,242,31,0.0,0.0
418,True,True,100.0,100.0,220627,0,0,-4,4,3,2,2.9,3.4,9,James,3.4,295,False,,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.9,False,Justin,1.1,False,,a,11,13,66,674674,133,610589,248,0.8,16.1,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2822,2,2,3,66,0,0,0,6,0,0,3,203,546.4,243.5,202.0,99.4,33,1.47,0.79,2.26,62.07,0,0,0,0,0,0,0,109,43,170,36,162,26,144,39,,,,,,,0.05,0.0,0.03,0.08,1.98,2.1,630,161,80,18,300,95,191,75,1.05,0.1
