,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
639,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,26152,4,0.0,0.0,Bazunu,104.0,2022-06-17,2002-02-20,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,80,656,75,626,59,662,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,29,560,77,669,80,484,66,0.0,0.0
640,True,True,100.0,100.0,171771,0,0,0,0,0,2,0.7,1.7,0,Jan,2.2,455,False,,2025-03-08T20:00:10.299351Z,40,171771.jpg,2.0,False,Bednarek,2.0,False,,a,17,20,60,656156,165,591918,336,0.6,15.0,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,2531,2,0,3,57,0,0,0,7,0,0,3,283,770.6,78.3,71.0,91.9,30,0.65,0.84,1.49,57.80,0,0,0,0,0,0,0,33,12,317,99,300,93,154,42,,,,,,,0.02,0.0,0.03,0.05,2.06,2.03,643,166,137,40,285,92,139,54,1.07,0.11
641,True,True,,,477386,0,0,-1,1,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,61274,5,63635,41,0.0,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,419,150,482,173,455,165,457,160,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,761,250,433,137,547,189,293,111,0.55,0.0
642,True,True,100.0,100.0,184386,0,0,-1,1,0,2,-0.1,0.9,0,James,1.4,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.4,False,Bree,0.3,False,,a,17,20,22,66923,11,57413,29,0.4,5.6,Bree,241.0,2023-01-26,1997-12-11,False,p184386,980,0,1,1,29,0,0,0,0,0,0,0,91,183.0,156.7,41.0,38.1,12,0.11,0.70,0.81,29.32,0,0,0,0,0,0,0,312,118,232,59,343,114,317,103,,,,,,,0.01,0.0,0.06,0.07,2.69,2.66,746,242,215,68,388,126,309,117,1.1,0.09
643,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7822,0,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,278,701,278,682,270,704,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,249,623,228,709,279,652,262,0.0,0.0
644,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2677,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,500,232,427,221,387,206,477,224,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,271,174,732,308,553,255,720,300,0.0,0.0
645,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,44996,6,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,514,184,517,189,518,178,530,186,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,764,252,436,139,448,153,361,138,0.0,0.0
646,True,True,100.0,100.0,245719,0,0,-1,1,0,2,0.3,1.3,0,Taylor,1.8,461,False,,2025-03-24T14:00:08.506075Z,39,245719.jpg,1.6,False,Harwood-Bellis,4.3,False,,a,17,20,54,841924,160,1383787,448,0.5,13.8,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2743,1,0,3,63,0,0,0,9,0,0,2,258,698.4,217.1,248.0,116.5,31,1.78,0.67,2.45,65.77,0,0,0,0,0,0,0,49,19,190,41,131,16,110,22,,,,,,,0.06,0.0,0.02,0.08,2.16,2.07,754,247,162,48,354,111,89,33,1.02,0.1
647,True,True,100.0,100.0,504783,0,0,0,0,0,3,-0.3,0.7,0,Kamaldeen,1.2,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.1,False,Sulemana,0.0,False,,a,17,20,50,9065,4,8074,6,0.2,10.0,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,1257,1,2,3,33,0,0,0,2,0,0,2,155,172.6,178.7,273.0,62.1,15,1.31,0.84,2.15,31.11,0,0,0,0,0,0,0,325,147,220,146,119,78,249,127,,,,,,,0.09,0.0,0.06,0.15,2.23,2.36,227,143,247,110,279,120,634,251,1.07,0.21
648,True,True,100.0,100.0,39155,0,0,0,0,0,3,-1.5,-0.5,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,4141,2,6825,1,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,405,190,313,183,393,209,395,194,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,194,118,737,312,432,206,628,247,1.28,0.0
649,True,True,100.0,100.0,515571,0,0,-1,1,0,2,-1.5,-0.5,0,Juan,0.0,464,False,,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,a,17,20,0,6062,17,10605,9,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,194,561,191,520,179,581,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,253,438,140,592,197,507,181,0.0,0.0
650,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19957,3,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,62,577,48,538,29,593,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,45,459,51,602,62,513,68,0.0,0.0
651,True,True,,,167888,0,0,0,0,0,1,-1.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.4,False,,a,17,20,8,83263,7,73222,60,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,383,34,572,47,533,28,437,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,642,44,453,50,175,27,278,41,1.0,0.0
652,True,True,100.0,100.0,204863,0,0,-2,2,0,2,0.1,1.1,0,Ryan,1.6,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.4,False,Manning,0.1,False,,a,17,20,34,8005,3,11058,13,0.4,7.9,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1458,0,2,1,35,0,0,0,2,0,0,0,162,307.4,498.3,71.0,87.6,18,0.34,2.80,3.14,36.45,0,0,0,0,0,0,0,231,87,72,14,301,94,166,49,1.0,,,,,,0.02,0.0,0.17,0.19,2.25,2.16,571,119,186,58,396,134,497,176,1.11,0.06
653,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8358,0,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,80,782,80,776,80,783,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,48,749,70,783,81,646,82,0.0,0.0
654,True,True,,,58376,0,0,-3,3,0,1,-1.5,-0.5,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,20033,5,29151,7,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,332,30,646,68,612,51,402,30,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,600,30,537,71,219,33,421,58,1.0,0.0
655,True,True,100.0,100.0,147611,0,0,-1,1,0,4,-1.1,-0.1,0,Paul,0.4,470,False,,2025-04-27T12:00:08.363168Z,49,147611.jpg,2.1,False,Onuachu,0.3,False,,a,17,20,50,92431,30,80454,60,0.1,10.2,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,1018,4,1,1,25,0,0,0,4,0,0,4,151,218.6,125.0,477.0,81.1,11,3.61,0.26,3.87,23.89,0,0,0,0,0,0,0,282,26,265,30,64,22,188,24,,,,,,,0.32,0.0,0.02,0.34,2.11,2.21,242,52,356,33,275,33,311,50,0.97,0.09
656,True,True,100.0,100.0,214466,0,0,0,0,0,3,-1.1,-0.1,0,Will,0.4,471,False,,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,a,17,20,24,2861,3,7081,3,0.1,4.8,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,638,1,0,0,21,0,0,0,1,0,0,0,111,103.6,145.7,56.0,30.5,6,0.43,0.78,1.21,19.38,0,0,0,0,0,0,0,382,179,243,156,317,174,354,176,2.0,,1.0,,,,0.06,0.0,0.11,0.17,2.73,2.96,207,128,360,171,383,182,650,260,0.85,0.0
657,True,True,100.0,100.0,88900,0,0,0,0,0,2,1.5,2.5,0,Jack,3.0,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.7,False,Stephens,0.3,False,,a,17,20,30,123448,29,130707,28,0.8,7.5,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,1299,1,0,2,29,0,0,0,2,2,0,2,107,273.2,70.1,51.0,39.5,16,0.58,0.25,0.83,29.02,0,0,0,0,0,0,0,249,92,330,105,325,108,312,100,,,,,,,0.04,0.0,0.02,0.06,2.01,2.01,638,163,86,23,338,107,296,114,1.11,0.14
658,True,True,100.0,100.0,230348,0,0,-1,1,0,4,-0.5,0.5,0,Ross,1.0,473,False,,2024-10-05T18:00:07.268831Z,44,230348.jpg,1.0,False,Stewart,1.7,False,,a,17,20,10,848407,1029,755338,291,0.2,2.3,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,283,0,0,1,8,0,0,0,1,0,0,0,24,12.4,10.9,23.0,4.4,3,0.31,0.02,0.33,7.78,0,0,0,0,0,0,0,493,47,451,52,384,50,481,51,,,,,,,0.1,0.0,0.01,0.11,2.47,2.54,518,84,262,23,472,47,154,22,0.95,0.32
659,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-1.5,-0.5,0,Sugawara,0.0,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.4,False,Yukinari,0.1,False,,a,17,20,42,36110,4,43831,7,0.0,10.0,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1458,1,1,2,44,0,0,0,4,0,0,0,106,282.6,290.1,135.0,70.6,15,0.47,2.46,2.93,38.95,0,0,0,0,0,0,0,241,89,142,30,228,59,220,70,,,2.0,,,,0.03,0.0,0.15,0.18,2.4,2.72,615,149,544,216,392,130,411,148,0.93,0.12
660,True,True,100.0,100.0,103914,0,0,-1,1,0,2,-1.5,-0.5,0,Charlie,0.0,475,False,,2025-04-11T00:00:08.771183Z,39,103914.jpg,0.7,False,Taylor,3.1,False,,a,17,20,5,419385,22,645072,278,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,410,146,406,145,463,170,436,154,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,738,237,418,132,536,181,108,40,0.68,0.0
661,True,True,50.0,50.0,158534,0,0,-3,3,0,2,-0.1,0.4,0,Kyle,1.4,476,False,Illness - 50% chance of playing,2025-05-11T00:30:08.181283Z,42,158534.jpg,1.6,False,Walker-Peters,0.3,False,,d,17,20,54,58530,3,79875,92,0.3,12.9,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2918,0,3,2,77,0,0,0,5,0,0,3,240,503.8,406.8,237.0,114.4,33,0.85,2.30,3.14,76.26,0,0,0,0,0,0,0,134,50,91,17,139,18,113,23,,,,,,,0.03,0.0,0.07,0.1,2.35,2.37,611,145,218,70,356,113,315,122,1.02,0.06
662,True,True,100.0,100.0,244845,0,0,-1,1,0,2,-1.5,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,39,244845.jpg,1.4,False,Wood-Gordon,1.0,False,,a,17,20,13,126154,36,156895,61,0.0,3.3,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,394,139,425,150,413,144,418,145,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,753,246,427,135,390,128,198,78,1.01,0.14
663,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4741,0,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,494,228,476,237,441,226,503,236,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,320,206,699,285,552,254,665,272,1.27,0.0
664,True,True,100.0,100.0,220585,0,0,-3,3,0,3,0.1,1.1,0,Flynn,1.6,518,False,,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,45,7984,3,11784,2,0.3,9.6,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1969,1,0,4,45,0,0,0,11,0,0,0,283,264.4,284.9,118.0,67.0,23,0.64,1.39,2.03,43.18,0,0,0,0,0,0,0,254,114,147,102,246,137,231,117,,,,,,,0.03,0.0,0.06,0.09,1.97,2.06,329,212,195,82,326,149,584,226,1.05,0.18
665,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,83210,3,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,476,221,341,195,287,161,401,196,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,295,192,715,296,418,197,442,155,0.81,0.0
666,True,True,100.0,100.0,496661,0,0,-2,2,1,3,-0.3,0.7,0,Tyler,1.2,608,False,,2025-01-16T23:00:08.124193Z,43,496661.jpg,2.1,False,Dibling,1.4,False,,a,17,20,66,821252,455,694862,307,0.3,15.3,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1796,2,2,3,48,0,0,0,6,0,0,4,246,261.0,341.7,264.0,86.8,19,2.60,1.46,4.06,46.43,0,0,0,0,0,0,0,258,117,114,81,121,79,168,92,4.0,,,,,,0.13,0.0,0.07,0.2,2.33,2.41,590,342,235,103,265,113,174,58,0.95,0.15
667,True,True,100.0,100.0,551226,0,0,0,0,0,3,0.1,1.1,0,Mateus Gonçalo,1.6,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.6,False,Espanha Fernandes,0.1,False,,a,17,20,87,32410,13,27301,35,0.3,17.4,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2731,2,3,5,62,0,0,0,8,0,0,7,479,509.8,592.6,367.0,147.2,32,3.95,3.10,7.05,65.85,0,0,0,0,0,0,0,131,48,48,40,88,58,68,47,3.0,,3.0,,,,0.13,0.0,0.1,0.23,2.17,2.04,234,149,203,89,197,82,486,176,1.05,0.16
668,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,793,0,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,2005-05-11,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,305,733,305,717,298,737,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,285,662,259,741,306,777,329,0.0,0.0
669,True,True,,,500016,0,0,0,0,0,2,-0.1,0.9,0,Welington Damascena,1.4,718,False,,,40,500016.jpg,1.5,False,Santos,0.0,False,,a,17,20,12,1398,5,941,3,0.4,3.0,Welington,30.0,2025-01-01,2001-02-19,False,p500016,298,0,0,1,6,0,0,0,1,0,0,0,41,85.0,53.6,11.0,14.9,4,0.04,0.15,0.19,6.70,0,0,0,0,0,0,0,401,142,355,118,428,154,411,141,,,,,,,0.01,0.0,0.05,0.06,2.02,1.81,678,189,217,69,370,120,693,238,1.21,0.3
670,True,True,,,620408,0,0,0,0,0,2,-1.5,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,759,4,614,5,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,652,246,640,245,604,238,652,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,231,529,207,660,246,721,243,0.0,0.0
671,True,True,100.0,100.0,494779,0,0,-1,1,0,3,-1.5,-0.5,0,Albert,0.0,734,False,,2025-04-18T16:00:08.560117Z,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,a,17,20,6,1225,1,983,1,0.0,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,487,226,449,230,433,223,487,228,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,274,176,734,310,381,180,754,315,1.28,0.0
672,True,True,100.0,100.0,100047426,0,0,0,0,0,5,1.5,2.5,0,Simon,3.0,748,False,,2025-04-15T20:27:42.298703Z,5,100047426.jpg,0.0,False,Rusk,0.1,False,,a,17,20,37,3127,4,2061,0,6.0,74.0,Rusk,241.0,2025-04-07,1981-12-17,False,man47427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,3,10,0,2,1,10,549,4,526,4,480,4,549,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,800,19,85,15,559,4,789,20,0.0,0.0
673,True,True,,,495024,0,0,-1,1,0,4,-1.3,-0.3,0,Jay,0.2,798,False,,,44,495024.jpg,1.0,False,Robinson,0.0,False,,a,17,20,2,4218,244,1364,37,0.0,0.5,Jay Robinson,241.0,2024-08-27,2007-03-15,False,p495024,34,0,0,0,1,0,0,0,0,0,0,0,10,9.2,22.6,2.0,3.4,0,0.00,0.01,0.01,1.29,0,0,0,0,0,0,0,503,49,417,47,470,58,489,52,,,,,,,0.0,0.0,0.03,0.03,3.41,2.65,537,86,383,41,474,48,619,79,0.0,0.0
674,True,True,100.0,100.0,154566,0,0,-2,2,1,4,1.6,1.6,1,Dominic,1.6,82,False,,2025-05-01T23:00:07.858271Z,73,154566.jpg,3.9,False,Solanke-Mitchell,4.6,False,,a,18,6,101,2813490,367,5122098,399,0.2,13.8,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,2134,8,5,4,41,1,0,0,0,0,0,6,372,460.6,199.6,712.0,135.8,24,10.10,1.13,11.23,38.86,0,0,0,0,0,0,0,152,18,202,22,33,14,82,18,,,,,,,0.43,0.0,0.05,0.48,1.64,1.73,22,9,210,19,58,15,83,17,1.01,0.17
675,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.1,False,,u,18,6,0,8361,0,44454,7,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,229,619,228,582,220,631,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,209,504,186,639,229,410,147,0.0,0.0
676,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,40980,16,46578,41,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,479,41,579,49,540,30,506,41,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,651,46,461,52,455,41,277,40,1.0,0.0
677,True,True,100.0,100.0,202993,0,0,-1,1,0,3,0.6,0.6,1,Rodrigo,0.6,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,1.9,False,Bentancur,0.1,False,,a,18,6,48,24595,9,41542,8,0.1,9.8,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1575,2,0,3,24,0,0,0,8,0,0,1,286,317.6,207.0,165.0,69.3,20,1.36,1.00,2.36,25.59,0,0,0,0,0,0,0,226,99,195,131,199,120,225,114,,,,,,,0.08,0.0,0.06,0.14,1.46,1.37,253,162,334,158,307,139,443,156,1.14,0.17
678,True,True,0.0,0.0,570526,0,0,-1,1,0,3,0.0,0.0,0,Lucas,0.6,481,False,Ankle injury - Expected back 01 Jun,2025-05-01T23:00:08.545135Z,44,570526.jpg,1.6,False,Bergvall,0.8,False,,i,18,6,44,253544,6,264879,221,0.1,10.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1200,0,2,3,25,0,0,0,3,0,0,0,216,237.2,218.7,97.0,55.0,11,0.71,0.82,1.53,24.33,0,0,0,0,0,0,0,271,123,186,128,271,152,270,142,,,,,,,0.05,0.0,0.06,0.11,1.82,1.88,547,329,322,150,358,168,226,73,0.82,0.23
679,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.8,0.8,1,Yves,0.8,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,1.8,False,Bissouma,0.2,False,,a,18,6,49,95008,9,98827,11,0.2,10.2,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1372,2,0,3,26,0,0,0,7,0,0,4,256,284.0,133.5,59.0,48.0,16,0.64,0.49,1.13,25.47,0,0,0,0,0,0,0,239,107,253,158,310,171,289,149,,,,,,,0.04,0.0,0.03,0.07,1.67,1.71,304,197,293,134,327,150,339,106,1.05,0.2
680,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,153,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,779,334,778,334,772,333,779,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,136,743,318,779,334,790,338,0.0,0.0
681,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.8,0.8,1,Ben,0.8,484,False,,2025-02-25T12:30:09.810172Z,43,115556.jpg,1.8,False,Davies,0.2,False,,a,18,6,29,19623,13,31988,12,0.2,6.7,Davies,244.0,2014-07-23,1993-04-24,False,p115556,1305,0,0,3,24,0,0,0,4,0,0,0,161,338.2,42.1,49.0,43.2,14,0.27,0.50,0.77,25.01,0,0,0,0,0,0,0,206,74,371,127,328,110,301,94,,,,,,,0.02,0.0,0.03,0.05,1.72,1.66,566,115,280,87,319,102,401,144,0.97,0.21
682,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12906,0,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,286,711,286,692,278,714,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,259,636,237,719,287,562,213,0.0,0.0
