,ID,Points,Minutes,sim
164,437,4,90,82
165,442,2,90,82
166,443,1,90,82
167,449,2,90,82
168,452,2,90,82
169,455,1,90,82
170,461,4,90,82
171,474,7,90,82
172,475,1,90,82
173,476,1,90,82
174,482,2,90,82
175,484,1,90,82
176,486,1,90,82
177,491,2,90,82
178,492,2,90,82
179,494,4,90,82
180,495,1,90,82
181,498,1,90,82
182,499,2,90,82
183,505,1,90,82
184,508,1,90,82
185,511,2,90,82
186,512,8,90,82
187,513,2,90,82
188,514,2,90,82
189,518,5,90,82
190,520,5,90,82
191,525,2,90,82
192,530,2,90,82
193,531,2,90,82
194,533,1,90,82
195,535,7,90,82
196,541,4,90,82
197,543,1,90,82
198,550,7,90,82
199,553,2,90,82
200,559,1,90,82
201,566,2,90,82
202,567,1,90,82
203,568,1,90,82
204,570,5,90,82
205,573,1,90,82
206,584,12,90,82
207,587,2,90,82
208,588,2,90,82
209,592,2,90,82
210,593,1,90,82
211,611,2,90,82
212,617,4,90,82
213,622,2,90,82
214,628,2,90,82
215,630,1,90,82
216,635,3,90,82
217,650,6,90,82
218,10145,1,90,82
219,10149,8,90,82
0,3,4,90,83
1,4,13,90,83
2,7,2,90,83
3,11,2,90,83
4,13,5,90,83
5,14,6,90,83
6,15,1,90,83
7,17,7,90,83
8,18,5,90,83
9,20,2,90,83
10,23,4,90,83
11,24,1,90,83
12,25,1,90,83
13,26,2,90,83
14,28,9,90,83
15,29,3,90,83
16,35,6,90,83
17,44,6,90,83
18,47,6,90,83
19,48,3,90,83
20,50,12,90,83
21,52,6,90,83
22,57,8,90,83
23,58,9,90,83
24,59,1,90,83
25,64,2,90,83
26,71,5,90,83
27,74,7,90,83
28,77,4,90,83
29,79,1,90,83
30,83,2,90,83
31,84,1,90,83
32,85,1,90,83
33,86,2,90,83
34,88,2,90,83
35,91,2,90,83
36,92,2,90,83
37,94,2,90,83
38,99,2,90,83
39,100,2,90,83
40,101,2,90,83
41,104,5,90,83
42,106,2,90,83
43,110,6,90,83
44,117,2,90,83
45,120,8,90,83
46,122,6,90,83
47,126,3,90,83
48,129,2,90,83
49,134,3,90,83
50,135,3,90,83
51,144,6,90,83
52,145,6,90,83
53,146,6,90,83
54,149,3,90,83
55,153,7,90,83
56,157,2,90,83
57,159,3,90,83
58,162,1,90,83
59,163,7,90,83
60,166,2,90,83
61,167,1,90,83
62,177,2,90,83
63,180,5,90,83
64,185,1,90,83
65,188,3,90,83
66,189,1,90,83
67,191,6,90,83
68,192,2,90,83
69,194,1,90,83
70,199,5,90,83
71,200,4,90,83
72,201,1,90,83
73,203,2,90,83
74,204,1,90,83
75,207,10,90,83
76,210,1,90,83
77,216,3,90,83
78,220,5,90,83
79,221,1,90,83
80,222,2,90,83
81,223,2,90,83
82,224,2,90,83
83,226,2,90,83
84,228,1,90,83
85,230,3,90,83
86,231,1,90,83
87,233,3,90,83
88,235,1,90,83
89,236,3,90,83
90,239,2,90,83
91,240,12,90,83
92,241,1,90,83
93,244,3,90,83
94,247,8,90,83
95,248,0,90,83
96,249,2,90,83
97,251,6,90,83
98,252,2,90,83
99,255,0,90,83
100,265,6,90,83
101,267,6,90,83
102,270,6,90,83
103,274,3,90,83
104,278,3,90,83
105,282,6,90,83
106,284,6,90,83
107,288,1,90,83
108,290,12,90,83
109,291,1,90,83
110,293,1,90,83
111,300,2,90,83
112,301,1,90,83
113,306,2,90,83
114,307,1,90,83
115,310,2,90,83
116,311,2,90,83
117,313,2,90,83
118,317,2,90,83
119,326,2,90,83
120,327,2,90,83
121,328,5,90,83
122,329,7,90,83
123,335,2,90,83
124,336,6,90,83
125,339,2,90,83
126,340,2,90,83
127,342,2,90,83
128,345,4,90,83
129,347,2,90,83
130,350,5,90,83
131,351,7,90,83
132,354,2,90,83
133,360,2,90,83
134,361,2,90,83
135,362,5,90,83
136,364,3,90,83
137,366,5,90,83
138,368,3,90,83
139,369,9,90,83
140,372,3,90,83
141,377,6,90,83
142,378,4,90,83
143,380,6,90,83
144,383,6,90,83
145,391,3,90,83
146,394,6,90,83
147,395,7,90,83
148,398,5,90,83
149,401,9,90,83
150,405,6,90,83
151,409,6,90,83
152,410,3,90,83
153,413,6,90,83
154,415,6,90,83
155,417,11,90,83
156,422,2,90,83
157,423,2,90,83
158,432,7,90,83
159,433,2,90,83
160,436,2,90,83
161,437,2,90,83
162,442,2,90,83
163,443,4,90,83
164,447,2,90,83
165,452,3,90,83
166,455,6,90,83
167,456,6,90,83
168,461,6,90,83
169,472,6,90,83
170,474,6,90,83
171,476,6,90,83
172,482,7,90,83
173,491,7,90,83
174,492,2,90,83
175,494,2,90,83
176,495,1,90,83
177,498,1,90,83
178,503,7,90,83
179,505,4,90,83
180,506,4,90,83
181,508,1,90,83
182,513,2,90,83
183,514,2,90,83
184,516,9,90,83
185,520,3,90,83
186,524,0,90,83
187,525,7,90,83
188,527,11,90,83
189,528,0,90,83
190,530,2,90,83
191,533,1,90,83
192,542,1,90,83
193,548,2,90,83
194,550,2,90,83
195,553,2,90,83
196,558,1,90,83
197,559,1,90,83
198,560,6,90,83
199,563,2,90,83
200,566,2,90,83
201,567,1,90,83
202,568,6,90,83
203,570,8,90,83
204,573,2,90,83
205,584,3,90,83
206,585,7,90,83
207,587,7,90,83
208,588,7,90,83
209,592,7,90,83
210,593,6,90,83
211,594,6,90,83
212,611,3,90,83
213,612,5,90,83
214,617,6,90,83
215,619,3,90,83
216,623,3,90,83
217,625,2,90,83
218,628,7,90,83
219,632,3,90,83
0,4,6,90,84
1,7,2,90,84
2,10,5,90,84
3,11,6,90,84
4,13,3,90,84
5,14,5,90,84
6,15,2,90,84
7,17,2,90,84
8,18,5,90,84
9,19,3,90,84
10,20,2,90,84
11,23,7,90,84
12,24,2,90,84
13,27,2,90,84
14,36,0,90,84
15,38,9,90,84
16,44,0,90,84
17,47,0,90,84
18,48,3,90,84
19,50,5,90,84
20,52,3,90,84
21,53,2,90,84
22,57,2,90,84
23,58,6,90,84
24,70,7,90,84
25,71,2,90,84
26,74,7,90,84
27,79,1,90,84
28,80,2,90,84
29,81,1,90,84
30,83,2,90,84
31,84,1,90,84
32,85,1,90,84
33,86,1,90,84
34,88,1,90,84
35,91,1,90,84
36,94,2,90,84
37,95,2,90,84
38,99,2,90,84
39,101,2,90,84
40,104,1,90,84
41,110,5,90,84
42,111,2,90,84
43,113,2,90,84
44,115,2,90,84
45,117,2,90,84
46,120,3,90,84
47,122,4,90,84
48,123,14,90,84
49,134,2,90,84
50,135,2,90,84
51,136,8,90,84
52,144,2,90,84
53,146,2,90,84
54,157,2,90,84
55,159,9,90,84
56,162,4,90,84
57,163,1,90,84
58,167,1,90,84
59,168,4,90,84
60,180,2,90,84
61,181,11,90,84
62,182,2,90,84
63,185,1,90,84
64,188,2,90,84
65,189,1,90,84
66,193,6,90,84
67,194,6,90,84
68,199,3,90,84
69,200,8,90,84
70,201,6,90,84
71,204,0,90,84
72,205,8,90,84
73,206,3,90,84
74,207,2,90,84
75,216,3,90,84
76,217,10,90,84
77,220,2,90,84
78,222,5,90,84
79,223,2,90,84
80,224,7,90,84
81,228,1,90,84
82,230,7,90,84
83,231,4,90,84
84,232,6,90,84
85,233,2,90,84
86,235,1,90,84
87,236,1,90,84
88,240,6,90,84
89,241,6,90,84
90,245,6,90,84
91,247,3,90,84
92,248,6,90,84
93,249,14,90,84
94,251,7,90,84
95,254,3,90,84
96,255,6,90,84
97,260,2,90,84
98,267,1,90,84
99,270,7,90,84
100,274,2,90,84
101,275,1,90,84
102,278,2,90,84
103,284,1,90,84
104,291,1,90,84
105,293,1,90,84
106,295,1,90,84
107,296,1,90,84
108,299,2,90,84
109,300,2,90,84
110,306,3,90,84
111,307,1,90,84
112,309,2,90,84
113,310,1,90,84
114,311,1,90,84
115,316,5,90,84
116,317,7,90,84
117,323,7,90,84
118,326,1,90,84
119,327,5,90,84
120,328,10,90,84
121,329,2,90,84
122,335,3,90,84
123,336,2,90,84
124,341,8,90,84
125,345,4,90,84
126,346,7,90,84
127,347,2,90,84
128,348,5,90,84
129,350,5,90,84
130,351,5,90,84
131,355,8,90,84
132,359,2,90,84
133,360,2,90,84
134,361,3,90,84
135,363,2,90,84
136,364,6,90,84
137,365,3,90,84
138,368,3,90,84
139,369,6,90,84
140,377,6,90,84
141,378,3,90,84
142,383,6,90,84
143,385,4,90,84
144,387,6,90,84
145,388,1,90,84
146,389,6,90,84
147,391,5,90,84
148,392,7,90,84
149,394,2,90,84
150,395,5,90,84
151,398,12,90,84
152,403,2,90,84
153,404,2,90,84
154,409,2,90,84
155,413,2,90,84
156,415,8,90,84
157,417,9,90,84
158,422,1,90,84
159,423,2,90,84
160,431,2,90,84
161,433,7,90,84
162,434,2,90,84
163,436,1,90,84
164,437,1,90,84
165,442,6,90,84
166,443,1,90,84
167,447,6,90,84
168,452,2,90,84
169,453,2,90,84
170,455,2,90,84
171,456,2,90,84
172,471,4,90,84
173,474,2,90,84
174,476,2,90,84
175,482,2,90,84
176,489,2,90,84
177,491,2,90,84
178,495,3,90,84
179,498,1,90,84
180,503,2,90,84
181,505,7,90,84
182,506,4,90,84
183,508,1,90,84
184,509,2,90,84
185,511,2,90,84
186,513,1,90,84
187,514,2,90,84
188,520,1,90,84
189,524,4,90,84
190,527,2,90,84
191,528,1,90,84
192,530,2,90,84
193,531,2,90,84
194,533,0,90,84
195,541,8,90,84
196,542,0,90,84
197,550,2,90,84
198,557,2,90,84
199,558,0,90,84
200,559,3,90,84
201,560,10,90,84
202,566,2,90,84
203,567,0,90,84
204,568,1,90,84
205,573,1,90,84
206,578,2,90,84
207,580,7,90,84
208,589,2,90,84
209,592,1,90,84
210,594,6,90,84
211,600,5,90,84
212,611,5,90,84
213,612,2,90,84
214,622,3,90,84
215,623,2,90,84
216,632,5,90,84
217,634,7,90,84
218,635,2,90,84
219,10149,2,90,84
0,3,0,90,85
1,4,2,90,85
2,6,0,90,85
3,9,3,90,85
4,11,3,90,85
5,13,2,90,85
6,14,6,90,85
7,15,0,90,85
8,17,2,90,85
9,18,3,90,85
10,19,5,90,85
11,20,2,90,85
12,23,2,90,85
13,24,2,90,85
14,28,3,90,85
15,36,1,90,85
16,38,6,90,85
17,44,1,90,85
18,47,4,90,85
19,48,2,90,85
20,50,1,90,85
21,52,1,90,85
22,54,9,90,85
23,57,8,90,85
24,59,8,90,85
25,64,2,90,85
26,65,4,90,85
27,77,2,90,85
28,79,2,90,85
29,80,2,90,85
30,83,2,90,85
31,84,2,90,85
32,85,5,90,85
33,86,2,90,85
34,91,2,90,85
35,95,2,90,85
36,99,2,90,85
37,101,2,90,85
38,104,2,90,85
39,105,2,90,85
40,106,2,90,85
41,110,2,90,85
42,115,2,90,85
43,117,3,90,85
44,120,2,90,85
45,122,4,90,85
46,126,2,90,85
47,129,2,90,85
48,136,2,90,85
49,137,5,90,85
50,144,2,90,85
51,146,3,90,85
52,157,2,90,85
53,159,6,90,85
54,162,8,90,85
55,163,2,90,85
56,167,2,90,85
57,168,5,90,85
58,174,2,90,85
59,177,2,90,85
60,180,5,90,85
61,182,2,90,85
62,185,3,90,85
63,189,2,90,85
64,192,3,90,85
65,194,6,90,85
66,199,6,90,85
67,200,6,90,85
68,201,6,90,85
69,204,2,90,85
70,206,5,90,85
71,210,6,90,85
72,211,6,90,85
73,216,3,90,85
74,217,12,90,85
75,220,2,90,85
76,223,2,90,85
77,224,2,90,85
78,226,2,90,85
79,228,1,90,85
80,230,2,90,85
81,231,1,90,85
82,232,8,90,85
83,233,2,90,85
84,235,1,90,85
85,236,1,90,85
86,239,13,90,85
87,240,3,90,85
88,241,21,90,85
89,247,6,90,85
90,248,9,90,85
91,249,6,90,85
92,251,2,90,85
93,255,9,90,85
94,257,6,90,85
95,265,3,90,85
96,267,6,90,85
97,270,6,90,85
98,274,3,90,85
99,275,6,90,85
100,278,6,90,85
101,284,6,90,85
102,290,3,90,85
103,293,6,90,85
104,296,6,90,85
105,298,3,90,85
106,300,3,90,85
107,301,6,90,85
108,306,2,90,85
109,309,3,90,85
110,310,8,90,85
111,311,9,90,85
112,314,2,90,85
113,316,10,90,85
114,317,3,90,85
115,326,6,90,85
116,327,8,90,85
117,328,4,90,85
118,329,3,90,85
119,335,6,90,85
120,336,3,90,85
121,338,2,90,85
122,339,6,90,85
123,340,6,90,85
124,341,6,90,85
125,345,6,90,85
126,347,6,90,85
127,348,8,90,85
128,354,3,90,85
129,355,6,90,85
130,356,3,90,85
131,360,4,90,85
132,361,8,90,85
133,364,2,90,85
134,366,3,90,85
135,369,3,90,85
136,372,2,90,85
137,377,1,90,85
138,378,2,90,85
139,380,1,90,85
140,383,4,90,85
141,385,2,90,85
142,387,1,90,85
143,394,2,90,85
144,395,1,90,85
145,398,5,90,85
146,401,6,90,85
147,402,2,90,85
148,403,4,90,85
149,410,2,90,85
150,413,1,90,85
151,415,1,90,85
152,417,2,90,85
153,418,2,90,85
154,422,1,90,85
155,432,2,90,85
156,433,2,90,85
157,434,2,90,85
158,436,1,90,85
159,437,1,90,85
160,440,1,90,85
161,443,1,90,85
162,447,2,90,85
163,449,2,90,85
164,452,3,90,85
165,453,2,90,85
166,455,9,90,85
167,459,3,90,85
168,461,6,90,85
169,471,8,90,85
170,475,6,90,85
171,476,6,90,85
172,482,3,90,85
173,491,6,90,85
174,492,13,90,85
175,494,3,90,85
176,495,6,90,85
177,498,12,90,85
178,499,6,90,85
179,503,12,90,85
180,505,6,90,85
181,508,6,90,85
182,509,13,90,85
183,512,2,90,85
184,513,0,90,85
185,514,2,90,85
186,518,6,90,85
187,520,0,90,85
188,525,2,90,85
189,527,2,90,85
190,528,0,90,85
191,531,2,90,85
192,541,5,90,85
193,542,2,90,85
194,550,7,90,85
195,553,2,90,85
196,557,2,90,85
197,559,2,90,85
198,563,5,90,85
199,567,8,90,85
200,568,6,90,85
201,570,3,90,85
202,571,6,90,85
203,573,1,90,85
204,583,6,90,85
205,584,8,90,85
206,587,2,90,85
207,589,3,90,85
208,591,0,90,85
209,592,2,90,85
210,594,1,90,85
211,617,2,90,85
212,618,2,90,85
213,622,8,90,85
214,628,2,90,85
215,630,6,90,85
216,632,8,90,85
217,650,6,90,85
218,655,2,90,85
219,10149,2,90,85
0,3,8,90,86
1,4,7,90,86
2,6,2,90,86
3,9,2,90,86
4,11,4,90,86
5,14,3,90,86
6,15,2,90,86
7,17,8,90,86
8,18,2,90,86
9,19,2,90,86
10,20,2,90,86
11,23,7,90,86
12,24,5,90,86
13,27,2,90,86
14,29,2,90,86
15,38,9,90,86
16,44,5,90,86
17,47,2,90,86
18,48,2,90,86
19,50,2,90,86
20,52,2,90,86
21,53,2,90,86
22,54,2,90,86
23,57,2,90,86
24,63,5,90,86
25,64,2,90,86
26,70,5,90,86
27,77,2,90,86
28,78,7,90,86
29,79,2,90,86
30,80,7,90,86
31,84,2,90,86
32,85,2,90,86
33,88,0,90,86
34,89,2,90,86
35,91,2,90,86
36,95,2,90,86
37,99,2,90,86
38,100,0,90,86
39,101,2,90,86
40,104,0,90,86
41,106,7,90,86
42,110,2,90,86
43,115,2,90,86
44,117,2,90,86
45,120,1,90,86
46,122,1,90,86
47,129,2,90,86
48,135,7,90,86
49,136,5,90,86
50,144,4,90,86
51,145,1,90,86
52,146,3,90,86
53,149,3,90,86
54,157,2,90,86
55,159,6,90,86
56,162,1,90,86
57,163,1,90,86
58,166,7,90,86
59,167,1,90,86
60,174,2,90,86
61,180,3,90,86
62,182,2,90,86
63,185,4,90,86
64,188,2,90,86
65,189,1,90,86
66,192,2,90,86
67,194,6,90,86
68,199,9,90,86
69,200,6,90,86
70,201,6,90,86
71,204,2,90,86
72,206,6,90,86
73,210,6,90,86
74,211,6,90,86
75,216,3,90,86
76,217,2,90,86
77,220,6,90,86
78,222,2,90,86
79,223,3,90,86
80,224,4,90,86
81,228,2,90,86
82,230,2,90,86
83,231,2,90,86
84,233,2,90,86
85,235,2,90,86
86,236,2,90,86
87,238,2,90,86
88,239,5,90,86
89,240,10,90,86
90,241,7,90,86
91,247,8,90,86
92,248,1,90,86
93,249,2,90,86
94,251,2,90,86
95,255,6,90,86
96,257,1,90,86
97,265,10,90,86
98,267,5,90,86
99,268,6,90,86
100,278,2,90,86
101,282,2,90,86
102,284,2,90,86
103,291,5,90,86
104,293,2,90,86
105,295,2,90,86
106,301,2,90,86
107,302,2,90,86
108,305,2,90,86
109,306,2,90,86
110,310,6,90,86
111,311,9,90,86
112,314,2,90,86
113,319,3,90,86
114,323,4,90,86
115,326,6,90,86
116,327,3,90,86
117,328,3,90,86
118,329,3,90,86
119,335,8,90,86
120,336,3,90,86
121,339,6,90,86
122,341,11,90,86
123,345,5,90,86
124,346,7,90,86
125,347,2,90,86
126,349,5,90,86
127,351,10,90,86
128,360,2,90,86
129,361,11,90,86
130,362,8,90,86
131,363,2,90,86
132,366,5,90,86
133,368,2,90,86
134,369,2,90,86
135,372,8,90,86
136,377,2,90,86
137,378,7,90,86
138,380,2,90,86
139,383,2,90,86
140,388,7,90,86
141,392,4,90,86
142,394,3,90,86
143,395,6,90,86
144,398,3,90,86
145,401,8,90,86
146,404,6,90,86
147,409,6,90,86
148,410,6,90,86
149,413,6,90,86
150,415,6,90,86
151,418,6,90,86
152,422,6,90,86
153,423,3,90,86
154,424,2,90,86
155,425,6,90,86
156,431,3,90,86
157,434,3,90,86
158,436,6,90,86
159,437,6,90,86
160,443,6,90,86
161,447,2,90,86
162,452,8,90,86
163,453,2,90,86
164,455,1,90,86
165,467,1,90,86
166,472,1,90,86
167,474,4,90,86
168,476,1,90,86
169,480,2,90,86
170,482,2,90,86
171,486,1,90,86
172,491,2,90,86
173,492,2,90,86
174,494,5,90,86
175,495,7,90,86
176,498,1,90,86
177,501,2,90,86
178,503,5,90,86
179,506,1,90,86
180,508,1,90,86
181,513,1,90,86
182,514,2,90,86
183,520,1,90,86
184,524,1,90,86
185,525,7,90,86
186,527,5,90,86
187,530,2,90,86
188,531,2,90,86
189,535,2,90,86
190,543,2,90,86
191,550,2,90,86
192,557,2,90,86
193,558,2,90,86
194,559,2,90,86
195,564,2,90,86
196,565,2,90,86
197,566,2,90,86
198,567,5,90,86
199,568,2,90,86
200,570,2,90,86
201,573,6,90,86
202,578,2,90,86
203,584,2,90,86
204,588,2,90,86
205,589,2,90,86
206,592,4,90,86
207,593,2,90,86
208,594,2,90,86
209,611,7,90,86
210,617,2,90,86
211,619,5,90,86
212,621,2,90,86
213,622,2,90,86
214,625,5,90,86
215,628,1,90,86
216,630,2,90,86
217,632,2,90,86
218,650,6,90,86
219,652,7,90,86
0,3,6,90,87
1,4,10,90,87
2,7,3,90,87
3,9,8,90,87
4,14,1,90,87
5,15,7,90,87
6,17,3,90,87
7,18,6,90,87
8,19,2,90,87
9,20,6,90,87
10,23,6,90,87
11,24,6,90,87
12,28,2,90,87
13,36,1,90,87
14,38,6,90,87
15,40,1,90,87
16,44,1,90,87
17,47,2,90,87
18,48,2,90,87
19,49,1,90,87
20,50,3,90,87
21,52,1,90,87
22,58,2,90,87
23,63,6,90,87
24,64,3,90,87
25,70,6,90,87
26,71,8,90,87
27,79,6,90,87
28,80,3,90,87
29,82,4,90,87
30,83,3,90,87
31,84,6,90,87
32,85,6,90,87
33,89,2,90,87
34,91,0,90,87
35,94,2,90,87
36,95,2,90,87
37,98,2,90,87
38,99,10,90,87
39,100,0,90,87
40,101,2,90,87
41,104,3,90,87
42,105,0,90,87
43,110,2,90,87
44,115,3,90,87
45,120,12,90,87
46,121,16,90,87
47,122,14,90,87
48,126,6,90,87
49,129,6,90,87
50,134,6,90,87
51,136,9,90,87
52,146,6,90,87
53,153,2,90,87
54,157,2,90,87
55,159,6,90,87
56,162,2,90,87
57,163,2,90,87
58,166,2,90,87
59,167,2,90,87
60,168,2,90,87
61,180,2,90,87
62,182,4,90,87
63,185,2,90,87
64,188,2,90,87
65,189,3,90,87
66,191,1,90,87
67,192,3,90,87
68,194,6,90,87
69,200,6,90,87
70,201,6,90,87
71,204,1,90,87
72,205,3,90,87
73,206,3,90,87
74,210,8,90,87
75,211,9,90,87
76,215,6,90,87
77,216,3,90,87
78,220,10,90,87
79,222,2,90,87
80,223,5,90,87
81,224,2,90,87
82,228,5,90,87
83,230,2,90,87
84,231,5,90,87
85,232,2,90,87
86,235,2,90,87
87,236,2,90,87
88,238,2,90,87
89,239,2,90,87
90,240,5,90,87
91,241,7,90,87
92,244,1,90,87
93,247,3,90,87
94,248,3,90,87
95,251,6,90,87
96,255,4,90,87
97,257,4,90,87
98,267,0,90,87
99,268,2,90,87
100,270,0,90,87
101,274,3,90,87
102,277,2,90,87
103,278,2,90,87
104,282,0,90,87
105,284,0,90,87
106,290,3,90,87
107,291,6,90,87
108,293,6,90,87
109,295,6,90,87
110,296,6,90,87
111,300,4,90,87
112,301,6,90,87
113,306,2,90,87
114,307,6,90,87
115,309,3,90,87
116,310,1,90,87
117,311,1,90,87
118,316,6,90,87
119,317,2,90,87
120,319,2,90,87
121,323,2,90,87
122,328,3,90,87
123,329,2,90,87
124,335,3,90,87
125,336,2,90,87
126,339,1,90,87
127,340,8,90,87
128,345,13,90,87
129,347,4,90,87
130,349,2,90,87
131,350,2,90,87
132,351,3,90,87
133,354,2,90,87
134,355,2,90,87
135,361,5,90,87
136,362,2,90,87
137,366,5,90,87
138,368,2,90,87
139,369,3,90,87
140,375,6,90,87
141,380,1,90,87
142,383,1,90,87
143,385,7,90,87
144,387,1,90,87
145,388,1,90,87
146,391,12,90,87
147,392,5,90,87
148,394,2,90,87
149,395,2,90,87
150,397,2,90,87
151,398,5,90,87
152,401,6,90,87
153,403,5,90,87
154,413,3,90,87
155,415,2,90,87
156,417,2,90,87
157,418,2,90,87
158,422,2,90,87
159,423,5,90,87
160,424,2,90,87
161,432,7,90,87
162,433,2,90,87
163,436,2,90,87
164,443,2,90,87
165,447,9,90,87
166,449,2,90,87
167,452,2,90,87
168,455,1,90,87
169,456,1,90,87
170,459,7,90,87
171,473,6,90,87
172,476,2,90,87
173,481,2,90,87
174,482,2,90,87
175,492,2,90,87
176,495,0,90,87
177,498,0,90,87
178,499,2,90,87
179,503,5,90,87
180,505,0,90,87
181,506,0,90,87
182,508,0,90,87
183,511,7,90,87
184,513,7,90,87
185,514,2,90,87
186,524,1,90,87
187,525,5,90,87
188,527,5,90,87
189,528,1,90,87
190,531,2,90,87
191,533,1,90,87
192,541,8,90,87
193,543,1,90,87
194,553,5,90,87
195,557,5,90,87
196,558,1,90,87
197,559,1,90,87
198,565,2,90,87
199,566,2,90,87
200,567,1,90,87
201,568,0,90,87
202,573,2,90,87
203,578,12,90,87
204,584,8,90,87
205,591,7,90,87
206,592,6,90,87
207,593,4,90,87
208,594,1,90,87
209,595,3,90,87
210,611,2,90,87
211,617,5,90,87
212,623,2,90,87
213,625,12,90,87
214,628,6,90,87
215,632,2,90,87
216,650,6,90,87
217,652,2,90,87
218,654,5,90,87
219,10145,2,90,87
0,3,1,90,88
1,4,5,90,88
2,6,4,90,88
3,9,2,90,88
4,11,5,90,88
5,13,2,90,88
6,14,8,90,88
7,15,2,90,88
8,18,1,90,88
9,20,7,90,88
10,23,7,90,88
11,24,1,90,88
12,26,1,90,88
13,27,2,90,88
14,28,2,90,88
15,29,2,90,88
16,36,2,90,88
17,38,9,90,88
18,44,2,90,88
19,47,2,90,88
20,48,2,90,88
21,50,2,90,88
22,52,2,90,88
23,57,2,90,88
24,64,4,90,88
25,70,2,90,88
26,71,2,90,88
27,74,2,90,88
28,77,2,90,88
29,78,5,90,88
30,79,2,90,88
31,83,2,90,88
32,84,2,90,88
33,85,2,90,88
34,88,2,90,88
35,89,2,90,88
36,91,2,90,88
37,92,8,90,88
38,94,2,90,88
39,99,7,90,88
40,101,2,90,88
41,104,2,90,88
42,106,2,90,88
43,110,6,90,88
44,115,2,90,88
45,126,2,90,88
46,129,5,90,88
47,134,2,90,88
48,136,7,90,88
49,142,2,90,88
50,144,2,90,88
51,145,2,90,88
52,148,2,90,88
53,149,2,90,88
54,162,7,90,88
55,163,6,90,88
56,166,3,90,88
57,167,6,90,88
58,168,8,90,88
59,177,3,90,88
60,182,3,90,88
61,185,6,90,88
62,186,6,90,88
63,188,3,90,88
64,189,6,90,88
65,199,7,90,88
66,200,1,90,88
67,201,1,90,88
68,203,2,90,88
69,204,2,90,88
70,206,2,90,88
71,210,1,90,88
72,211,4,90,88
73,216,13,90,88
74,217,2,90,88
75,218,2,90,88
76,220,2,90,88
77,222,2,90,88
78,223,2,90,88
79,224,7,90,88
80,228,2,90,88
81,230,4,90,88
82,231,5,90,88
83,233,5,90,88
84,235,3,90,88
85,236,2,90,88
86,240,2,90,88
87,241,1,90,88
88,243,2,90,88
89,245,1,90,88
90,247,3,90,88
91,248,1,90,88
92,249,2,90,88
93,251,2,90,88
94,255,1,90,88
95,265,7,90,88
96,267,2,90,88
97,268,2,90,88
98,270,2,90,88
99,278,2,90,88
100,282,2,90,88
101,284,2,90,88
102,291,1,90,88
103,293,1,90,88
104,295,1,90,88
105,296,4,90,88
106,301,1,90,88
107,302,1,90,88
108,306,5,90,88
109,307,13,90,88
110,309,2,90,88
111,310,1,90,88
112,311,1,90,88
113,314,5,90,88
114,316,6,90,88
115,321,5,90,88
116,326,1,90,88
117,327,2,90,88
118,328,3,90,88
119,329,2,90,88
120,335,7,90,88
121,336,2,90,88
122,339,4,90,88
123,340,1,90,88
124,341,1,90,88
125,342,2,90,88
126,345,5,90,88
127,346,2,90,88
128,347,3,90,88
129,348,2,90,88
130,350,2,90,88
131,351,6,90,88
132,359,2,90,88
133,361,1,90,88
134,366,2,90,88
135,368,2,90,88
136,369,3,90,88
137,370,2,90,88
138,372,2,90,88
139,378,2,90,88
140,380,2,90,88
141,383,2,90,88
142,387,2,90,88
143,388,6,90,88
144,389,2,90,88
145,391,2,90,88
146,394,7,90,88
147,395,2,90,88
148,398,5,90,88
149,401,3,90,88
150,403,2,90,88
151,404,5,90,88
152,410,2,90,88
153,413,2,90,88
154,415,2,90,88
155,418,2,90,88
156,422,4,90,88
157,424,5,90,88
158,433,2,90,88
159,436,1,90,88
160,437,1,90,88
161,442,7,90,88
162,443,3,90,88
163,447,6,90,88
164,452,3,90,88
165,453,2,90,88
166,455,6,90,88
167,456,6,90,88
168,461,6,90,88
169,476,15,90,88
170,482,2,90,88
171,491,2,90,88
172,494,2,90,88
173,495,6,90,88
174,498,1,90,88
175,499,2,90,88
176,503,7,90,88
177,505,1,90,88
178,506,1,90,88
179,508,1,90,88
180,509,7,90,88
181,513,6,90,88
182,514,8,90,88
183,518,3,90,88
184,520,9,90,88
185,524,6,90,88
186,525,5,90,88
187,527,11,90,88
188,530,3,90,88
189,531,6,90,88
190,543,5,90,88
191,544,2,90,88
192,548,2,90,88
193,550,4,90,88
194,553,2,90,88
195,557,2,90,88
196,558,2,90,88
197,559,2,90,88
198,560,3,90,88
199,566,6,90,88
200,567,2,90,88
201,568,2,90,88
202,570,3,90,88
203,571,2,90,88
204,573,1,90,88
205,578,4,90,88
206,579,1,90,88
207,584,3,90,88
208,585,7,90,88
209,588,3,90,88
210,591,6,90,88
211,592,2,90,88
212,594,2,90,88
213,611,5,90,88
214,622,2,90,88
215,628,4,90,88
216,632,3,90,88
217,635,2,90,88
218,650,3,90,88
219,10145,1,90,88
0,3,6,90,89
1,4,2,90,89
2,6,9,90,89
3,9,3,90,89
4,13,3,90,89
5,14,1,90,89
6,15,6,90,89
7,17,4,90,89
8,20,3,90,89
9,23,8,90,89
10,24,6,90,89
11,27,2,90,89
12,29,8,90,89
13,44,6,90,89
14,47,6,90,89
15,48,3,90,89
16,50,9,90,89
17,52,7,90,89
18,53,3,90,89
19,54,6,90,89
20,57,3,90,89
