,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
496,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,849,0,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",789,263,787,263,781,262,789,263,0.0,0.0,0.0,0.0,0.0,0.0,283,42,754,258,789,263,768,261,0.0,0.0,0.0
497,True,True,100.0,100.0,438234,0,0,-2,2,0,3,3.3,2.8,0,Omar,2.8,413,False,,2025-12-13T14:30:11.571466Z,83,438234.jpg,2.2,False,Marmoush,2.4,False,,a,13,43,27,232112,1187,1244269,374,0.3,3.3,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,278,1,1,1,3,0,0,0,0,0,0,4,87,79.8,57.9,124.0,26.0,4,10,6,20,3,1.50,0.54,2.04,2.66,,,1.0,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",353,157,305,172,188,107,322,155,0.49,0.0,0.17,0.66,0.86,0.97,14,9,109,46,302,134,115,37,0.97,0.32,6.47
498,True,True,100.0,100.0,209244,0,0,3,-3,3,3,1.3,0.8,0,Phil,0.8,414,False,,2025-08-10T23:00:06.538510Z,83,209244.jpg,4.7,False,Foden,11.9,False,,a,13,43,103,6148664,388,5019120,18583,0.1,12.4,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1643,7,2,9,14,0,0,0,3,0,0,10,443,452.4,692.3,366.0,150.8,20,75,24,119,19,4.95,3.53,8.48,19.98,1.0,,3.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",58,15,4,4,39,22,11,9,0.27,0.0,0.19,0.46,1.09,0.77,13,8,295,129,27,12,32,12,1.04,0.49,6.52
499,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.0,415,False,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,510281.jpg,1.7,False,Moreira de Oliveira,0.4,False,,i,13,43,26,33178,9,112620,60,0.0,3.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,531,0,2,2,5,0,0,0,1,0,0,0,87,75.0,138.1,218.0,43.1,9,30,5,44,5,1.28,1.18,2.46,6.39,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",358,160,183,123,94,59,243,118,0.22,0.0,0.2,0.42,1.08,0.85,44,26,810,363,375,166,273,93,0.85,0.34,7.46
500,True,True,75.0,75.0,165809,0,0,-3,3,0,3,2.8,2.4,0,Bernardo,3.2,416,False,Hamstring injury - 75% chance of playing,2026-02-05T02:00:09.786263Z,62,165809.jpg,2.5,False,Mota Veiga de Carvalho e Silva,0.5,False,,d,13,43,59,73639,20,121661,403,0.5,9.5,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1749,0,4,8,19,0,0,0,5,0,0,0,298,262.0,412.0,111.0,78.4,40,85,27,152,20,0.69,2.11,2.80,22.46,5.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",181,73,34,33,203,111,101,57,0.04,0.0,0.11,0.15,1.16,0.98,73,47,79,32,264,114,259,87,1.03,0.41,7.82
501,True,True,100.0,100.0,466052,-1,1,0,0,2,3,3.5,3.0,0,Rayan,3.0,417,False,,2026-02-02T00:30:10.807603Z,65,466052.jpg,4.6,False,Cherki,9.5,False,,a,13,43,88,2572352,5382,2374090,5181,0.5,13.5,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,1019,3,8,5,10,0,0,0,1,0,0,12,377,384.0,559.9,325.0,127.1,14,64,18,96,12,2.08,5.77,7.85,13.47,2.0,,4.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",92,30,11,11,48,29,25,21,0.18,0.0,0.51,0.69,1.19,0.88,53,34,97,40,31,15,45,16,1.06,0.44,8.48
502,True,True,0.0,0.0,248875,0,0,-1,1,1,3,0.0,0.0,0,Jérémy,0.8,418,False,Calf injury - Expected back 11 Feb,2026-01-29T00:00:09.498877Z,64,248875.jpg,3.6,False,Doku,2.5,False,,i,13,43,72,2119290,13,2055585,2064,0.1,11.2,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1179,1,7,5,13,0,0,0,0,0,0,9,305,302.0,557.2,380.0,123.8,10,54,15,79,13,1.81,4.25,6.06,15.61,,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",151,55,12,12,33,18,29,23,0.14,0.0,0.32,0.46,1.19,0.99,57,36,293,127,112,52,113,35,0.99,0.38,6.03
503,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19804,3,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",809,362,809,362,809,362,809,362,0.0,0.0,0.0,0.0,0.0,0.0,63,41,802,359,809,362,552,202,0.0,0.0,0.0
504,True,True,100.0,100.0,220566,0,0,-2,2,0,3,2.7,2.2,0,Rodrigo 'Rodri',2.2,421,False,,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.3,False,Hernandez Cascante,0.4,False,,a,13,43,28,54124,142,96860,121,0.3,4.4,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,723,0,0,2,8,0,0,0,2,0,0,1,162,166.2,189.5,35.0,39.1,28,58,23,109,8,0.14,1.10,1.24,10.44,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",263,113,138,96,330,173,260,128,0.02,0.0,0.14,0.16,1.3,1.0,67,44,149,59,291,127,264,89,1.0,0.25,13.57
505,True,True,0.0,0.0,91651,0,0,-2,2,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,58,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2400,1,3323,3,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",471,216,458,220,804,358,488,225,0.0,0.0,0.0,0.0,0.0,0.0,104,66,793,352,494,232,677,280,0.0,0.0,0.0
506,True,True,100.0,100.0,465694,0,0,-1,1,0,3,0.5,0.0,0,Nico,0.0,423,False,,2026-01-16T16:30:09.636510Z,59,465694.jpg,2.8,False,González Iglesias,0.1,False,,a,13,43,55,27046,36,29929,36,0.0,9.3,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,1351,1,0,7,14,0,0,0,5,0,0,1,289,275.8,185.3,64.0,52.5,64,79,36,179,15,0.56,1.00,1.56,16.19,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",171,66,143,98,277,147,196,101,0.04,0.0,0.07,0.11,1.08,0.93,98,63,797,356,228,98,467,160,1.0,0.47,11.92
507,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3226,0,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",801,356,800,356,796,355,801,356,0.0,0.0,0.0,0.0,0.0,0.0,184,114,783,346,801,356,730,309,0.0,0.0,0.0
508,True,True,,,433036,0,0,-4,4,1,3,1.7,1.2,0,Tijjani,1.2,427,False,,,51,433036.jpg,3.6,False,Reijnders,10.7,False,,a,13,43,83,3526756,1127,4788336,3469,0.2,16.3,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,1423,5,2,7,16,0,0,0,2,0,0,6,310,320.2,315.7,385.0,101.2,26,49,8,83,17,3.92,1.98,5.90,16.57,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",129,44,64,50,32,17,51,35,0.25,0.0,0.13,0.38,1.05,1.01,233,143,233,96,108,51,35,13,1.08,0.44,5.25
509,True,True,100.0,100.0,566164,0,0,0,0,0,3,0.5,0.0,0,Sverre,0.0,428,False,,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,a,13,43,0,124,8,2479,1,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",786,345,784,345,778,343,786,345,0.0,0.0,0.0,0.0,0.0,0.0,279,172,751,324,786,345,716,302,0.0,0.0,0.0
510,True,False,0.0,0.0,155405,0,0,-3,3,0,3,0.0,0.0,0,Kalvin,0.0,429,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,155405.jpg,0.0,False,Phillips,0.1,False,,u,13,43,0,4052,0,8095,20,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",750,319,745,319,731,315,750,319,0.0,0.0,0.0,0.0,0.0,0.0,381,238,685,275,751,320,547,200,0.0,0.0,0.0
511,True,True,100.0,100.0,223094,0,0,9,-9,8,4,2.5,2.0,0,Erling,2.0,430,True,,2025-09-24T06:00:06.159318Z,149,223094.jpg,7.1,False,Haaland,69.5,False,,a,13,43,171,6682956,1768,1617890,15277,0.1,11.5,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2008,20,5,10,22,0,0,1,0,0,0,31,693,855.4,195.3,1050.0,210.2,35,27,12,74,23,18.88,1.33,20.21,26.27,,,,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",1,1,135,8,1,1,1,1,0.85,0.0,0.06,0.91,1.18,0.99,1,1,176,22,1,1,1,1,1.03,0.45,3.32
512,True,True,,,204936,0,0,1,-1,0,1,3.5,3.0,0,Gianluigi,3.0,736,False,,,56,204936.jpg,3.9,False,Donnarumma,8.9,False,,a,13,43,81,1915177,1421,1157250,3837,0.5,14.5,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,1890,0,0,9,19,0,1,0,5,0,48,2,353,415.6,0.0,0.0,41.7,27,140,0,0,21,0.00,0.00,0.00,23.20,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",74,15,805,94,803,93,250,15,0.0,2.29,0.0,0.0,1.1,0.9,128,3,95,11,76,6,47,7,1.0,0.43,0.0
513,True,False,0.0,,590039,0,0,-1,1,0,3,0.0,0.2,0,Divine,0.2,739,False,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,44,590039.jpg,1.0,False,Mukasa,0.0,False,,u,13,43,2,3500,3,2922,28,0.0,0.5,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,25,0,0,0,0,0,0,0,0,0,0,0,5,4.2,28.3,4.0,3.7,0,1,0,1,0,0.00,0.21,0.21,0.34,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",463,210,365,189,415,203,442,200,0.0,0.0,0.76,0.76,1.22,0.0,565,339,355,155,459,204,666,273,0.0,0.0,3.6
514,True,False,0.0,,566213,0,0,-1,1,0,2,0.0,0.0,0,Stephen,0.0,740,False,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,566213.jpg,0.0,False,Mfuni,0.0,False,,u,13,43,0,3208,5,3482,39,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",547,203,536,203,500,195,549,203,0.0,0.0,0.0,0.0,0.0,0.0,776,227,443,177,560,205,610,218,0.0,0.0,0.0
515,True,True,,,616288,0,0,0,0,0,3,0.5,0.0,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1367,2,1150,6,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",739,310,733,310,716,305,739,310,0.0,0.0,0.0,0.0,0.0,0.0,503,310,669,264,740,311,727,307,0.0,0.0,0.0
516,True,True,,,516234,0,0,0,0,0,3,0.5,0.0,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,312,3,200,1,0.0,0.0,Gray,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",703,281,699,283,679,275,704,282,0.0,0.0,0.0,0.0,0.0,0.0,458,274,631,233,708,286,783,342,0.0,0.0,0.0
517,True,True,,,580921,0,0,0,0,0,3,0.5,0.0,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,161,2,108,4,0.0,0.0,Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",724,297,718,297,701,292,724,297,0.0,0.0,0.0,0.0,0.0,0.0,486,296,654,251,726,299,790,347,0.0,0.0,0.0
518,True,True,,,494307,0,0,-3,3,0,2,0.7,0.2,0,Max,0.2,794,False,,,42,494307.jpg,2.5,False,Alleyne,0.0,False,,a,13,43,5,4935,12,3700,25,0.0,1.2,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,135,0,0,0,1,0,0,0,0,0,0,0,27,34.0,14.8,26.0,7.5,8,4,3,11,2,0.26,0.06,0.32,1.54,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",411,154,389,142,345,113,415,150,0.17,0.0,0.04,0.21,1.03,0.67,639,150,347,130,253,97,710,244,1.33,0.0,7.33
519,True,True,100.0,100.0,446008,0,0,5,-5,2,3,7.2,7.2,8,Bryan,7.2,119,False,,2025-12-13T14:30:10.989622Z,85,446008.jpg,5.2,False,Mbeumo,20.8,False,,a,14,1,103,6355747,34710,5541897,3420,0.8,12.1,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1719,9,1,4,28,0,0,0,3,0,0,14,378,444.6,532.8,630.0,160.7,11,62,15,88,20,6.98,3.69,10.67,24.25,2.0,,2.0,,,,[],59,16,14,14,8,2,7,5,0.37,0.0,0.19,0.56,1.27,1.47,11,6,4,3,11,6,19,7,1.05,0.21,4.61
520,True,True,,,451302,0,0,-3,3,0,1,0.0,0.0,0,Altay,0.0,431,False,,,47,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,35700,33,60742,68,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],306,24,413,9,732,80,382,24,0.0,2.17,0.01,0.01,1.54,1.83,388,17,687,91,355,28,308,40,1.0,0.0,0.0
521,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26378,9,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,93,756,90,747,84,760,93,0.0,0.0,0.0,0.0,0.0,0.0,303,12,710,93,761,93,420,63,0.0,0.0,0.0
522,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,245,0,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,84,592,72,559,57,602,84,0.0,0.0,0.0,0.0,0.0,0.0,717,65,501,76,613,84,800,93,0.0,0.0,0.0
523,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,15048,15,23017,66,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,35,504,19,468,4,518,35,0.0,0.0,0.0,0.0,0.0,0.0,735,66,410,26,529,35,336,46,0.0,0.0,0.0
524,True,True,,,461537,0,0,-1,1,0,1,0.0,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,5147,3,8176,10,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,49,521,34,485,19,534,49,0.0,0.0,0.0,0.0,0.0,0.0,758,81,428,40,545,49,471,72,0.0,0.0,0.0
525,True,True,0.0,0.0,209365,0,0,-1,1,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - Expected back 23 Feb,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,1.9,False,,i,14,1,43,419340,11,539548,448,0.0,8.8,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],169,71,300,101,191,42,230,77,0.11,0.0,0.06,0.17,1.44,1.54,308,48,712,254,136,51,136,54,1.0,0.08,8.23
526,True,True,100.0,100.0,221820,0,0,-2,2,1,2,3.5,3.5,6,Lisandro,3.5,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,2.8,False,Martínez,0.8,False,,a,14,1,36,131387,1897,61617,467,0.7,7.5,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,814,0,0,3,10,1,0,0,0,0,0,2,152,175.2,62.4,10.0,24.9,61,43,9,70,8,0.06,0.47,0.53,8.23,,,,,,,[],256,105,291,97,389,141,328,112,0.01,0.0,0.05,0.06,0.91,1.11,363,62,67,28,219,84,205,79,0.88,0.33,7.74
527,True,True,100.0,100.0,230001,0,0,-1,1,0,2,0.8,0.8,1,Noussair,0.8,438,False,,2025-12-13T14:30:11.618299Z,49,230001.jpg,1.7,False,Mazraoui,0.2,False,,a,14,1,20,30675,164,51189,136,0.2,4.1,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,448,0,0,1,6,0,0,0,1,0,0,2,99,115.2,51.2,14.0,18.0,32,27,15,47,6,0.06,0.23,0.28,3.98,,,,,,,[],313,120,315,105,377,133,361,126,0.01,0.0,0.05,0.06,0.8,1.21,317,51,275,102,367,134,370,134,1.21,0.2,9.44
528,True,True,,,661712,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,3102,5,8275,10,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,247,617,246,588,244,625,247,0.0,0.0,0.0,0.0,0.0,0.0,652,158,533,230,634,247,566,202,0.0,0.0,0.0
529,True,True,100.0,100.0,216051,0,0,0,0,3,2,4.2,4.2,9,Diogo,4.2,440,False,,2025-12-05T17:00:09.775964Z,45,216051.jpg,3.6,False,Dalot Teixeira,3.6,False,,a,14,1,82,766112,5377,555895,1043,0.9,18.2,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,1759,1,6,5,29,0,0,0,3,0,0,5,296,345.2,308.9,118.0,77.2,84,83,36,120,20,1.32,1.94,3.26,24.95,,,,,,,[],111,49,67,15,198,47,105,32,0.07,0.0,0.1,0.17,1.28,1.48,419,79,32,12,103,35,92,34,1.02,0.26,6.14
530,True,True,0.0,0.0,596777,-1,1,-2,2,2,2,0.0,0.0,0,Patrick,5.8,441,False,Hamstring injury - Unknown return date,2026-01-26T04:00:08.082150Z,43,596777.jpg,3.4,False,Dorgu,6.0,False,,i,14,1,74,1767960,395,1752479,16760,1.3,17.2,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,1329,3,3,3,20,0,0,0,5,0,0,8,261,402.4,354.1,262.0,101.9,48,72,47,95,14,1.86,1.42,3.28,18.78,,,,,,,[],84,35,45,5,72,3,49,7,0.13,0.0,0.1,0.23,1.27,1.35,617,141,10,2,121,43,62,20,0.95,0.2,6.43
531,True,True,100.0,100.0,95658,0,0,-2,2,1,2,4.2,4.2,6,Harry,4.2,442,False,,2026-01-15T19:30:10.123534Z,43,95658.jpg,4.2,False,Maguire,1.4,False,,a,14,1,50,208020,3123,140340,308,1.0,11.6,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,701,1,1,4,8,0,0,0,1,0,0,3,146,142.4,17.6,87.0,24.8,50,23,7,57,8,0.72,0.04,0.76,10.77,,,,,,,[],283,110,386,140,242,67,330,113,0.09,0.0,0.01,0.1,1.38,1.03,572,121,31,11,46,16,159,61,1.03,0.51,7.32
532,True,True,,,106760,0,0,0,0,0,2,3.2,3.2,6,Luke,3.2,443,False,,,45,106760.jpg,2.4,False,Shaw,0.7,False,,a,14,1,60,148476,785,106971,211,0.7,13.3,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,2174,0,1,5,33,0,0,0,4,0,0,0,258,348.8,221.7,37.0,60.8,85,70,51,136,25,0.30,1.30,1.59,28.98,,,,,,,[],106,48,113,29,318,101,159,52,0.01,0.0,0.05,0.06,1.2,1.37,410,74,74,31,271,106,215,80,1.03,0.21,5.63
533,True,True,,,550864,0,0,-3,3,0,2,0.2,0.2,0,Leny,0.2,444,False,,,42,550864.jpg,1.6,False,Yoro,1.2,False,,a,14,1,36,202780,112,297260,471,0.0,8.6,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,1134,0,1,1,24,0,0,0,0,0,0,1,108,195.6,61.3,73.0,32.9,73,49,22,95,12,0.68,0.24,0.92,17.22,,,,,,,[],239,97,295,98,261,75,285,95,0.05,0.0,0.02,0.07,1.37,1.9,647,156,349,132,377,138,172,65,0.95,0.08,7.54
534,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,14334,4,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],598,230,590,230,557,225,600,230,0.0,0.0,0.0,0.0,0.0,0.0,715,193,499,208,611,232,533,192,0.0,0.0,0.0
