,ID,Points,Minutes,sim
153,409,7,90,80
154,413,6,90,80
155,415,6,90,80
156,418,6,90,80
157,422,6,90,80
158,425,6,90,80
159,433,6,90,80
160,434,3,90,80
161,436,6,90,80
162,437,6,90,80
163,442,3,90,80
164,443,6,90,80
165,447,5,90,80
166,453,6,90,80
167,455,2,90,80
168,461,2,90,80
169,467,2,90,80
170,471,2,90,80
171,474,5,90,80
172,476,2,90,80
173,480,2,90,80
174,482,2,90,80
175,486,2,90,80
176,492,5,90,80
177,494,7,90,80
178,495,2,90,80
179,498,2,90,80
180,505,3,90,80
181,508,2,90,80
182,512,6,90,80
183,513,1,90,80
184,514,2,90,80
185,516,1,90,80
186,518,5,90,80
187,520,4,90,80
188,527,2,90,80
189,528,1,90,80
190,530,2,90,80
191,531,2,90,80
192,533,0,90,80
193,535,2,90,80
194,541,2,90,80
195,550,2,90,80
196,553,2,90,80
197,557,2,90,80
198,558,3,90,80
199,559,0,90,80
200,568,1,90,80
201,573,12,90,80
202,578,2,90,80
203,580,6,90,80
204,584,2,90,80
205,588,2,90,80
206,592,6,90,80
207,611,2,90,80
208,612,2,90,80
209,617,2,90,80
210,621,3,90,80
211,625,6,90,80
212,628,9,90,80
213,632,2,90,80
214,634,2,90,80
215,650,1,90,80
216,651,2,90,80
217,652,2,90,80
218,655,2,90,80
219,10149,2,90,80
0,3,2,90,81
1,6,2,90,81
2,7,2,90,81
3,9,2,90,81
4,10,2,90,81
5,13,2,90,81
6,14,1,90,81
7,15,2,90,81
8,17,3,90,81
9,18,2,90,81
10,19,3,90,81
11,20,2,90,81
12,24,2,90,81
13,26,4,90,81
14,38,6,90,81
15,42,5,90,81
16,44,2,90,81
17,45,8,90,81
18,47,2,90,81
19,48,5,90,81
20,52,5,90,81
21,53,2,90,81
22,54,3,90,81
23,57,7,90,81
24,63,2,90,81
25,70,1,90,81
26,76,2,90,81
27,78,5,90,81
28,79,1,90,81
29,81,1,90,81
30,82,2,90,81
31,83,2,90,81
32,84,1,90,81
33,85,1,90,81
34,86,1,90,81
35,88,1,90,81
36,91,1,90,81
37,92,1,90,81
38,95,2,90,81
39,99,2,90,81
40,100,1,90,81
41,101,2,90,81
42,104,1,90,81
43,106,2,90,81
44,110,3,90,81
45,115,2,90,81
46,122,8,90,81
47,128,2,90,81
48,129,5,90,81
49,135,8,90,81
50,136,11,90,81
51,144,2,90,81
52,146,4,90,81
53,148,11,90,81
54,149,7,90,81
55,162,6,90,81
56,163,6,90,81
57,167,6,90,81
58,168,3,90,81
59,174,3,90,81
60,177,8,90,81
61,180,6,90,81
62,182,9,90,81
63,185,6,90,81
64,186,3,90,81
65,189,7,90,81
66,191,6,90,81
67,194,8,90,81
68,199,3,90,81
69,200,6,90,81
70,201,6,90,81
71,203,3,90,81
72,204,2,90,81
73,205,3,90,81
74,206,3,90,81
75,210,6,90,81
76,211,6,90,81
77,215,6,90,81
78,217,2,90,81
79,220,2,90,81
80,221,1,90,81
81,223,7,90,81
82,224,4,90,81
83,228,1,90,81
84,230,2,90,81
85,231,1,90,81
86,233,2,90,81
87,235,1,90,81
88,236,1,90,81
89,238,4,90,81
90,240,3,90,81
91,241,6,90,81
92,245,6,90,81
93,247,3,90,81
94,248,7,90,81
95,249,3,90,81
96,251,4,90,81
97,255,6,90,81
98,265,2,90,81
99,267,0,90,81
100,270,0,90,81
101,274,2,90,81
102,275,0,90,81
103,277,2,90,81
104,278,2,90,81
105,284,0,90,81
106,290,3,90,81
107,291,6,90,81
108,293,9,90,81
109,295,6,90,81
110,296,6,90,81
111,300,3,90,81
112,301,6,90,81
113,306,2,90,81
114,307,6,90,81
115,309,3,90,81
116,310,1,90,81
117,319,2,90,81
118,320,2,90,81
119,323,2,90,81
120,327,5,90,81
121,328,8,90,81
122,329,7,90,81
123,333,3,90,81
124,335,4,90,81
125,336,2,90,81
126,339,1,90,81
127,340,6,90,81
128,345,6,90,81
129,347,8,90,81
130,348,3,90,81
131,350,6,90,81
132,351,10,90,81
133,355,9,90,81
134,359,5,90,81
135,360,3,90,81
136,361,6,90,81
137,362,6,90,81
138,364,5,90,81
139,366,2,90,81
140,369,3,90,81
141,372,2,90,81
142,375,9,90,81
143,380,1,90,81
144,383,1,90,81
145,385,2,90,81
146,388,6,90,81
147,389,10,90,81
148,391,3,90,81
149,394,3,90,81
150,395,7,90,81
151,398,3,90,81
152,401,2,90,81
153,403,6,90,81
154,413,6,90,81
155,415,6,90,81
156,417,3,90,81
157,418,6,90,81
158,421,6,90,81
159,425,1,90,81
160,432,7,90,81
161,433,2,90,81
162,434,10,90,81
163,436,1,90,81
164,437,1,90,81
165,442,2,90,81
166,443,1,90,81
167,447,2,90,81
168,452,2,90,81
169,455,1,90,81
170,457,1,90,81
171,461,4,90,81
172,471,2,90,81
173,474,7,90,81
174,476,4,90,81
175,480,3,90,81
176,481,3,90,81
177,495,6,90,81
178,498,6,90,81
179,501,3,90,81
180,503,10,90,81
181,505,6,90,81
182,506,6,90,81
183,508,9,90,81
184,509,3,90,81
185,512,2,90,81
186,513,6,90,81
187,514,6,90,81
188,518,7,90,81
189,520,6,90,81
190,525,3,90,81
191,527,3,90,81
192,528,6,90,81
193,531,3,90,81
194,541,5,90,81
195,542,2,90,81
196,550,2,90,81
197,553,2,90,81
198,557,2,90,81
199,558,4,90,81
200,559,2,90,81
201,564,2,90,81
202,566,2,90,81
203,567,2,90,81
204,568,0,90,81
205,573,1,90,81
206,579,6,90,81
207,584,3,90,81
208,588,3,90,81
209,591,6,90,81
210,592,1,90,81
211,593,4,90,81
212,594,1,90,81
213,595,7,90,81
214,611,7,90,81
215,612,3,90,81
216,617,4,90,81
217,623,2,90,81
218,625,6,90,81
219,650,7,90,81
0,3,6,90,82
1,4,3,90,82
2,6,6,90,82
3,9,6,90,82
4,11,6,90,82
5,13,3,90,82
6,14,1,90,82
7,15,6,90,82
8,17,6,90,82
9,18,6,90,82
10,20,3,90,82
11,23,10,90,82
12,24,12,90,82
13,28,3,90,82
14,36,6,90,82
15,44,6,90,82
16,47,6,90,82
17,48,6,90,82
18,50,7,90,82
19,52,6,90,82
20,53,5,90,82
21,54,3,90,82
22,57,3,90,82
23,63,8,90,82
24,64,2,90,82
25,76,7,90,82
26,78,2,90,82
27,79,2,90,82
28,80,2,90,82
29,81,2,90,82
30,83,4,90,82
31,84,2,90,82
32,85,2,90,82
33,86,2,90,82
34,88,2,90,82
35,91,2,90,82
36,94,2,90,82
37,95,2,90,82
38,99,2,90,82
39,100,2,90,82
40,101,5,90,82
41,104,2,90,82
42,110,5,90,82
43,115,2,90,82
44,120,1,90,82
45,122,3,90,82
46,128,1,90,82
47,129,8,90,82
48,131,1,90,82
49,135,2,90,82
50,136,7,90,82
51,144,1,90,82
52,146,1,90,82
53,148,2,90,82
54,157,2,90,82
55,162,2,90,82
56,163,2,90,82
57,166,2,90,82
58,168,5,90,82
59,177,2,90,82
60,182,2,90,82
61,184,2,90,82
62,185,2,90,82
63,188,2,90,82
64,189,3,90,82
65,191,2,90,82
66,192,7,90,82
67,194,1,90,82
68,199,7,90,82
69,200,1,90,82
70,201,1,90,82
71,204,2,90,82
72,205,2,90,82
73,206,2,90,82
74,207,2,90,82
75,210,1,90,82
76,211,1,90,82
77,220,2,90,82
78,221,6,90,82
79,224,3,90,82
80,228,6,90,82
81,230,3,90,82
82,231,6,90,82
83,232,2,90,82
84,233,3,90,82
85,235,6,90,82
86,236,6,90,82
87,238,6,90,82
88,239,2,90,82
89,240,2,90,82
90,241,2,90,82
91,247,2,90,82
92,248,2,90,82
93,251,9,90,82
94,255,2,90,82
95,257,2,90,82
96,259,5,90,82
97,267,3,90,82
98,268,6,90,82
99,270,2,90,82
100,274,7,90,82
101,275,2,90,82
102,284,2,90,82
103,287,2,90,82
104,290,2,90,82
105,291,2,90,82
106,293,8,90,82
107,295,2,90,82
108,296,2,90,82
109,298,2,90,82
110,300,2,90,82
111,306,7,90,82
112,309,2,90,82
113,310,6,90,82
114,311,9,90,82
115,313,9,90,82
116,314,7,90,82
117,317,13,90,82
118,326,12,90,82
119,327,8,90,82
120,328,11,90,82
121,329,3,90,82
122,333,10,90,82
123,335,9,90,82
124,339,8,90,82
125,340,2,90,82
126,342,2,90,82
127,347,2,90,82
128,348,2,90,82
129,349,2,90,82
130,350,3,90,82
131,351,2,90,82
132,354,7,90,82
133,359,5,90,82
134,360,2,90,82
135,362,2,90,82
136,364,3,90,82
137,365,8,90,82
138,366,8,90,82
139,368,5,90,82
140,369,12,90,82
141,378,3,90,82
142,380,6,90,82
143,383,6,90,82
144,385,6,90,82
145,388,2,90,82
146,394,2,90,82
147,395,2,90,82
148,398,2,90,82
149,401,2,90,82
150,402,2,90,82
151,403,2,90,82
152,404,2,90,82
153,410,2,90,82
154,413,2,90,82
155,415,2,90,82
156,417,7,90,82
157,422,0,90,82
158,432,2,90,82
159,433,2,90,82
160,434,2,90,82
161,436,0,90,82
162,437,0,90,82
163,442,2,90,82
164,443,3,90,82
165,447,2,90,82
166,449,2,90,82
167,452,2,90,82
168,453,3,90,82
169,455,1,90,82
170,456,1,90,82
171,461,1,90,82
172,474,1,90,82
173,475,1,90,82
174,476,1,90,82
175,480,2,90,82
176,482,2,90,82
177,491,2,90,82
178,492,2,90,82
179,494,2,90,82
180,495,1,90,82
181,498,1,90,82
182,503,2,90,82
183,505,1,90,82
184,508,1,90,82
185,509,2,90,82
186,511,2,90,82
187,513,3,90,82
188,514,9,90,82
189,520,2,90,82
190,524,2,90,82
191,525,2,90,82
192,527,5,90,82
193,528,2,90,82
194,530,2,90,82
195,535,3,90,82
196,541,2,90,82
197,548,2,90,82
198,553,2,90,82
199,558,2,90,82
200,559,2,90,82
201,560,7,90,82
202,563,5,90,82
203,566,2,90,82
204,567,4,90,82
205,568,2,90,82
206,573,0,90,82
207,584,2,90,82
208,588,2,90,82
209,593,6,90,82
210,594,6,90,82
211,611,2,90,82
212,617,2,90,82
213,619,2,90,82
214,622,2,90,82
215,625,4,90,82
216,630,2,90,82
217,650,1,90,82
218,651,3,90,82
219,10149,7,90,82
0,2,6,90,83
1,3,6,90,83
2,4,2,90,83
3,9,8,90,83
4,13,8,90,83
5,14,1,90,83
6,15,6,90,83
7,17,9,90,83
8,19,5,90,83
9,20,3,90,83
10,24,7,90,83
11,25,6,90,83
12,27,9,90,83
13,35,2,90,83
14,36,3,90,83
15,44,2,90,83
16,47,2,90,83
17,48,5,90,83
18,50,2,90,83
19,52,2,90,83
20,53,2,90,83
21,54,2,90,83
22,57,2,90,83
23,58,6,90,83
24,59,1,90,83
25,64,2,90,83
26,70,1,90,83
27,71,2,90,83
28,74,2,90,83
29,78,6,90,83
30,79,1,90,83
31,83,9,90,83
32,84,1,90,83
33,85,1,90,83
34,86,1,90,83
35,91,1,90,83
36,92,1,90,83
37,94,2,90,83
38,95,2,90,83
39,99,2,90,83
40,100,1,90,83
41,101,2,90,83
42,104,1,90,83
43,110,2,90,83
44,111,2,90,83
45,115,3,90,83
46,117,2,90,83
47,122,9,90,83
48,126,9,90,83
49,128,6,90,83
50,135,4,90,83
51,136,10,90,83
52,144,9,90,83
53,146,6,90,83
54,148,6,90,83
55,149,8,90,83
56,157,2,90,83
57,159,8,90,83
58,162,2,90,83
59,163,2,90,83
60,166,2,90,83
61,167,2,90,83
62,168,5,90,83
63,182,7,90,83
64,185,2,90,83
65,187,2,90,83
66,189,2,90,83
67,191,2,90,83
68,194,9,90,83
69,199,3,90,83
70,200,6,90,83
71,201,6,90,83
72,204,2,90,83
73,206,3,90,83
74,207,2,90,83
75,210,6,90,83
76,211,7,90,83
77,216,3,90,83
78,217,2,90,83
79,218,6,90,83
80,220,2,90,83
81,221,2,90,83
82,222,2,90,83
83,224,2,90,83
84,228,2,90,83
85,230,8,90,83
86,231,2,90,83
87,235,4,90,83
88,236,2,90,83
89,240,2,90,83
90,241,2,90,83
91,243,2,90,83
92,248,2,90,83
93,251,2,90,83
94,255,2,90,83
95,257,2,90,83
96,258,2,90,83
97,259,2,90,83
98,267,1,90,83
99,268,2,90,83
100,270,1,90,83
101,277,2,90,83
102,278,2,90,83
103,284,1,90,83
104,291,2,90,83
105,293,2,90,83
106,295,2,90,83
107,298,5,90,83
108,300,2,90,83
109,301,2,90,83
110,306,2,90,83
111,309,2,90,83
112,310,6,90,83
113,311,15,90,83
114,317,9,90,83
115,326,6,90,83
116,327,9,90,83
117,328,3,90,83
118,329,3,90,83
119,335,12,90,83
120,336,3,90,83
121,339,6,90,83
122,342,3,90,83
123,345,3,90,83
124,346,3,90,83
125,347,6,90,83
126,349,3,90,83
127,350,7,90,83
128,351,16,90,83
129,359,2,90,83
130,360,3,90,83
131,361,12,90,83
132,362,9,90,83
133,366,10,90,83
134,369,1,90,83
135,372,5,90,83
136,377,1,90,83
137,380,9,90,83
138,383,1,90,83
139,387,1,90,83
140,388,6,90,83
141,389,3,90,83
142,391,2,90,83
143,394,2,90,83
144,395,2,90,83
145,398,5,90,83
146,402,2,90,83
147,409,2,90,83
148,410,3,90,83
149,413,2,90,83
150,415,2,90,83
151,417,7,90,83
152,418,2,90,83
153,422,1,90,83
154,432,2,90,83
155,433,2,90,83
156,434,2,90,83
157,436,1,90,83
158,437,1,90,83
159,442,4,90,83
160,443,1,90,83
161,447,2,90,83
162,449,2,90,83
163,453,9,90,83
164,455,4,90,83
165,456,1,90,83
166,471,5,90,83
167,474,1,90,83
168,476,1,90,83
169,480,2,90,83
170,482,2,90,83
171,492,2,90,83
172,494,2,90,83
173,495,1,90,83
174,498,1,90,83
175,499,2,90,83
176,503,2,90,83
177,505,1,90,83
178,508,1,90,83
179,512,3,90,83
180,513,6,90,83
181,514,8,90,83
182,515,7,90,83
183,518,2,90,83
184,520,8,90,83
185,524,6,90,83
186,525,3,90,83
187,527,3,90,83
188,530,3,90,83
189,533,2,90,83
190,541,5,90,83
191,550,2,90,83
192,553,2,90,83
193,558,8,90,83
194,559,4,90,83
195,563,2,90,83
196,566,2,90,83
197,567,2,90,83
198,568,1,90,83
199,570,2,90,83
200,573,1,90,83
201,578,6,90,83
202,583,1,90,83
203,585,8,90,83
204,588,3,90,83
205,592,4,90,83
206,593,1,90,83
207,594,1,90,83
208,595,3,90,83
209,611,2,90,83
210,612,2,90,83
211,621,7,90,83
212,623,2,90,83
213,625,3,90,83
214,632,2,90,83
215,635,2,90,83
216,636,3,90,83
217,652,2,90,83
218,654,3,90,83
219,10149,2,90,83
0,3,2,90,84
1,4,2,90,84
2,10,4,90,84
3,11,2,90,84
4,12,2,90,84
5,13,5,90,84
6,14,2,90,84
7,15,2,90,84
8,17,2,90,84
9,18,2,90,84
10,19,2,90,84
11,20,3,90,84
12,23,2,90,84
13,24,2,90,84
14,28,15,90,84
15,36,1,90,84
16,44,1,90,84
17,47,1,90,84
18,48,16,90,84
19,50,1,90,84
20,52,6,90,84
21,53,5,90,84
22,54,2,90,84
23,57,2,90,84
24,59,1,90,84
25,63,2,90,84
26,64,2,90,84
27,70,1,90,84
28,77,2,90,84
29,79,1,90,84
30,83,2,90,84
31,84,3,90,84
32,85,1,90,84
33,86,0,90,84
34,88,0,90,84
35,91,0,90,84
36,94,2,90,84
37,98,2,90,84
38,99,2,90,84
39,101,2,90,84
40,104,0,90,84
41,105,0,90,84
42,110,2,90,84
43,111,2,90,84
44,115,3,90,84
45,117,3,90,84
46,120,6,90,84
47,122,9,90,84
48,129,11,90,84
49,135,3,90,84
50,136,3,90,84
51,137,3,90,84
52,144,8,90,84
53,145,6,90,84
54,146,6,90,84
55,148,2,90,84
56,162,12,90,84
57,163,6,90,84
58,166,3,90,84
59,167,6,90,84
60,168,3,90,84
61,174,3,90,84
62,180,3,90,84
63,182,14,90,84
64,185,6,90,84
65,188,2,90,84
66,189,6,90,84
67,191,1,90,84
68,192,3,90,84
69,193,2,90,84
70,196,2,90,84
71,199,5,90,84
72,200,4,90,84
73,201,2,90,84
74,204,6,90,84
75,206,2,90,84
76,207,2,90,84
77,210,2,90,84
78,211,3,90,84
79,216,2,90,84
80,217,2,90,84
81,218,10,90,84
82,220,2,90,84
83,222,2,90,84
84,228,0,90,84
85,230,5,90,84
86,231,3,90,84
87,232,2,90,84
88,233,5,90,84
89,235,0,90,84
90,236,0,90,84
91,240,7,90,84
92,241,4,90,84
93,244,7,90,84
94,247,2,90,84
95,248,2,90,84
96,252,6,90,84
97,254,2,90,84
98,255,3,90,84
99,257,1,90,84
100,265,2,90,84
101,267,1,90,84
102,268,2,90,84
103,270,1,90,84
104,277,2,90,84
105,278,2,90,84
106,284,1,90,84
107,290,3,90,84
108,291,6,90,84
109,293,6,90,84
110,296,6,90,84
111,300,3,90,84
112,306,6,90,84
113,307,6,90,84
114,309,3,90,84
115,310,1,90,84
116,311,3,90,84
117,316,2,90,84
118,317,10,90,84
119,323,2,90,84
120,326,2,90,84
121,328,7,90,84
122,329,2,90,84
123,335,7,90,84
124,336,7,90,84
125,339,7,90,84
126,340,6,90,84
127,345,12,90,84
128,347,6,90,84
129,350,6,90,84
130,351,17,90,84
131,355,12,90,84
132,360,3,90,84
133,361,6,90,84
134,362,6,90,84
135,364,8,90,84
136,366,8,90,84
137,368,3,90,84
138,369,6,90,84
139,372,3,90,84
140,378,3,90,84
141,380,6,90,84
142,383,7,90,84
143,385,3,90,84
144,387,6,90,84
145,388,1,90,84
146,391,2,90,84
147,392,2,90,84
148,394,2,90,84
149,395,2,90,84
150,398,5,90,84
151,401,2,90,84
152,402,2,90,84
153,409,4,90,84
154,410,2,90,84
155,413,2,90,84
156,415,3,90,84
157,422,0,90,84
158,431,5,90,84
159,432,7,90,84
160,433,7,90,84
161,434,5,90,84
162,436,0,90,84
163,437,0,90,84
164,442,2,90,84
165,443,0,90,84
166,447,2,90,84
167,452,2,90,84
168,455,2,90,84
169,456,2,90,84
170,461,2,90,84
171,472,2,90,84
172,474,2,90,84
173,476,5,90,84
174,480,3,90,84
175,482,3,90,84
176,484,6,90,84
177,494,6,90,84
178,495,6,90,84
179,498,6,90,84
180,503,8,90,84
181,505,6,90,84
182,506,6,90,84
183,508,6,90,84
184,511,2,90,84
185,513,1,90,84
186,514,10,90,84
187,518,2,90,84
188,520,4,90,84
189,524,1,90,84
190,525,2,90,84
191,527,7,90,84
192,530,2,90,84
193,533,9,90,84
194,539,2,90,84
195,550,3,90,84
196,553,3,90,84
197,557,3,90,84
198,558,6,90,84
199,559,6,90,84
200,560,6,90,84
201,564,6,90,84
202,566,6,90,84
203,567,6,90,84
204,568,1,90,84
205,570,6,90,84
206,571,7,90,84
207,573,0,90,84
208,580,1,90,84
209,582,0,90,84
210,584,2,90,84
211,588,2,90,84
212,591,1,90,84
213,593,6,90,84
214,611,5,90,84
215,612,3,90,84
216,617,2,90,84
217,625,5,90,84
218,630,1,90,84
219,632,2,90,84
0,3,2,90,85
1,4,2,90,85
2,6,2,90,85
3,7,2,90,85
4,9,7,90,85
5,11,2,90,85
6,13,5,90,85
7,14,2,90,85
8,15,2,90,85
9,17,13,90,85
10,18,2,90,85
11,19,8,90,85
12,20,5,90,85
13,24,2,90,85
14,26,2,90,85
15,27,2,90,85
16,28,8,90,85
17,36,6,90,85
18,44,10,90,85
19,47,6,90,85
20,48,5,90,85
21,50,9,90,85
22,52,6,90,85
23,53,6,90,85
24,54,3,90,85
25,57,8,90,85
26,64,3,90,85
27,70,6,90,85
28,71,3,90,85
29,77,3,90,85
30,78,3,90,85
31,79,6,90,85
32,82,2,90,85
33,83,8,90,85
34,84,6,90,85
35,85,6,90,85
36,88,2,90,85
37,89,2,90,85
38,91,2,90,85
39,92,2,90,85
40,94,2,90,85
41,95,2,90,85
42,99,2,90,85
43,101,2,90,85
44,104,2,90,85
45,106,5,90,85
46,113,2,90,85
47,117,2,90,85
48,120,8,90,85
49,126,10,90,85
50,129,4,90,85
51,131,2,90,85
52,134,5,90,85
53,136,5,90,85
54,144,3,90,85
55,146,2,90,85
56,148,2,90,85
57,157,2,90,85
58,159,3,90,85
59,162,2,90,85
60,163,2,90,85
61,166,2,90,85
62,168,2,90,85
63,177,2,90,85
64,180,3,90,85
65,181,2,90,85
66,182,2,90,85
67,185,2,90,85
68,188,2,90,85
69,189,2,90,85
70,191,9,90,85
71,192,2,90,85
72,194,0,90,85
73,199,8,90,85
74,201,0,90,85
75,204,6,90,85
76,205,8,90,85
77,206,2,90,85
78,207,6,90,85
79,210,2,90,85
80,216,2,90,85
81,220,2,90,85
82,222,2,90,85
83,224,2,90,85
84,228,1,90,85
85,230,2,90,85
86,231,1,90,85
87,232,2,90,85
88,233,3,90,85
89,235,1,90,85
90,236,1,90,85
91,238,1,90,85
92,239,3,90,85
93,240,6,90,85
94,241,6,90,85
95,245,6,90,85
96,248,8,90,85
97,249,3,90,85
98,251,5,90,85
99,255,6,90,85
100,263,7,90,85
101,265,2,90,85
102,267,1,90,85
103,268,2,90,85
104,275,1,90,85
105,277,2,90,85
106,282,1,90,85
107,284,1,90,85
108,290,2,90,85
109,291,1,90,85
110,293,1,90,85
111,298,17,90,85
112,300,2,90,85
113,301,1,90,85
114,302,4,90,85
115,306,6,90,85
116,307,1,90,85
117,310,2,90,85
118,311,5,90,85
119,313,2,90,85
120,314,7,90,85
121,316,2,90,85
122,323,2,90,85
123,327,5,90,85
124,328,9,90,85
125,329,2,90,85
126,333,2,90,85
127,336,2,90,85
128,339,2,90,85
129,340,4,90,85
130,345,2,90,85
131,346,3,90,85
132,347,2,90,85
133,348,2,90,85
134,350,2,90,85
135,351,2,90,85
136,354,7,90,85
137,356,5,90,85
138,359,2,90,85
139,360,2,90,85
140,361,5,90,85
141,364,2,90,85
142,366,5,90,85
143,368,7,90,85
144,369,3,90,85
145,372,4,90,85
146,378,2,90,85
147,380,2,90,85
148,383,2,90,85
149,385,2,90,85
150,388,1,90,85
151,394,2,90,85
152,395,2,90,85
153,398,2,90,85
154,401,2,90,85
155,404,2,90,85
156,409,2,90,85
157,410,2,90,85
158,413,2,90,85
159,415,2,90,85
160,418,5,90,85
161,421,2,90,85
162,422,2,90,85
163,423,2,90,85
164,432,2,90,85
165,433,2,90,85
166,434,2,90,85
167,436,3,90,85
168,437,2,90,85
169,442,2,90,85
170,443,2,90,85
171,447,6,90,85
172,455,2,90,85
173,456,2,90,85
174,461,2,90,85
175,472,2,90,85
176,474,5,90,85
177,476,2,90,85
178,482,2,90,85
179,491,2,90,85
180,495,6,90,85
181,498,1,90,85
182,499,2,90,85
183,503,10,90,85
184,505,1,90,85
185,508,1,90,85
186,509,2,90,85
187,511,2,90,85
188,513,1,90,85
189,514,2,90,85
190,520,1,90,85
191,524,2,90,85
192,525,2,90,85
193,528,1,90,85
194,530,2,90,85
195,533,6,90,85
196,541,4,90,85
197,542,6,90,85
198,550,3,90,85
199,553,3,90,85
200,558,6,90,85
201,559,6,90,85
202,565,8,90,85
203,566,3,90,85
204,567,6,90,85
205,568,1,90,85
206,584,7,90,85
207,588,2,90,85
208,591,1,90,85
209,592,9,90,85
210,593,2,90,85
211,594,2,90,85
212,612,2,90,85
213,617,6,90,85
214,622,16,90,85
215,623,5,90,85
216,628,2,90,85
217,632,5,90,85
218,650,0,90,85
219,651,2,90,85
0,3,6,90,86
1,6,12,90,86
2,7,8,90,86
3,9,9,90,86
4,12,6,90,86
5,13,9,90,86
6,14,1,90,86
7,15,6,90,86
8,17,5,90,86
9,18,6,90,86
10,20,3,90,86
11,24,6,90,86
12,28,11,90,86
13,36,7,90,86
14,44,1,90,86
15,47,1,90,86
16,48,12,90,86
17,50,7,90,86
18,52,1,90,86
19,53,10,90,86
20,54,7,90,86
21,57,2,90,86
22,64,5,90,86
23,70,2,90,86
24,71,7,90,86
25,74,2,90,86
26,77,5,90,86
27,78,2,90,86
28,83,2,90,86
29,84,2,90,86
30,85,2,90,86
31,88,0,90,86
32,89,2,90,86
33,91,0,90,86
34,94,2,90,86
35,95,2,90,86
36,98,2,90,86
37,101,2,90,86
38,104,0,90,86
39,105,0,90,86
40,106,2,90,86
41,111,2,90,86
42,115,3,90,86
43,120,6,90,86
44,122,6,90,86
45,123,6,90,86
46,126,3,90,86
47,128,6,90,86
48,136,6,90,86
49,137,3,90,86
50,142,6,90,86
51,144,6,90,86
52,148,4,90,86
53,157,3,90,86
54,159,2,90,86
55,162,1,90,86
56,163,1,90,86
57,166,2,90,86
58,167,4,90,86
59,168,2,90,86
60,182,7,90,86
61,185,1,90,86
62,187,1,90,86
63,188,2,90,86
64,189,1,90,86
65,191,2,90,86
66,192,5,90,86
67,193,2,90,86
68,194,2,90,86
69,199,10,90,86
70,200,2,90,86
71,201,2,90,86
72,204,0,90,86
73,207,6,90,86
74,210,2,90,86
75,211,4,90,86
76,216,2,90,86
77,217,3,90,86
78,220,6,90,86
79,221,0,90,86
80,222,2,90,86
81,228,0,90,86
82,230,2,90,86
83,231,0,90,86
84,232,6,90,86
85,233,4,90,86
86,235,0,90,86
87,236,0,90,86
88,238,0,90,86
89,239,2,90,86
90,240,2,90,86
91,241,2,90,86
92,243,2,90,86
93,244,2,90,86
94,245,2,90,86
95,247,2,90,86
96,248,2,90,86
97,257,2,90,86
98,263,2,90,86
99,265,2,90,86
100,267,2,90,86
101,268,2,90,86
102,270,2,90,86
103,274,2,90,86
104,275,2,90,86
105,284,2,90,86
106,287,2,90,86
107,290,2,90,86
108,291,1,90,86
109,293,1,90,86
110,296,1,90,86
111,300,2,90,86
112,306,2,90,86
113,307,1,90,86
114,309,3,90,86
115,310,6,90,86
116,311,9,90,86
117,316,10,90,86
118,317,6,90,86
119,323,13,90,86
120,327,15,90,86
121,328,14,90,86
122,329,3,90,86
123,333,9,90,86
124,335,6,90,86
125,339,12,90,86
126,340,9,90,86
127,341,6,90,86
128,345,9,90,86
129,347,6,90,86
130,350,6,90,86
131,351,16,90,86
132,355,15,90,86
133,359,2,90,86
134,360,6,90,86
135,361,9,90,86
136,362,6,90,86
137,364,6,90,86
138,366,3,90,86
139,368,3,90,86
140,369,6,90,86
141,375,8,90,86
142,380,6,90,86
143,383,6,90,86
144,385,9,90,86
145,388,9,90,86
146,392,12,90,86
147,394,2,90,86
148,395,1,90,86
149,398,15,90,86
150,401,2,90,86
151,402,2,90,86
152,404,1,90,86
153,409,4,90,86
154,413,1,90,86
155,415,1,90,86
156,421,2,90,86
157,422,-1,90,86
158,423,2,90,86
159,432,2,90,86
160,433,2,90,86
161,434,2,90,86
162,436,-1,90,86
163,437,-1,90,86
164,443,1,90,86
165,447,2,90,86
166,449,2,90,86
167,453,2,90,86
168,455,1,90,86
169,461,1,90,86
170,471,2,90,86
171,474,1,90,86
172,475,1,90,86
173,476,1,90,86
174,482,2,90,86
175,484,1,90,86
176,492,2,90,86
177,495,1,90,86
178,498,1,90,86
179,499,2,90,86
180,503,5,90,86
181,505,1,90,86
182,506,1,90,86
183,508,1,90,86
184,512,8,90,86
185,513,9,90,86
186,514,4,90,86
187,518,2,90,86
188,520,6,90,86
189,524,6,90,86
190,528,6,90,86
191,530,3,90,86
192,531,3,90,86
193,533,3,90,86
194,535,10,90,86
195,543,2,90,86
196,550,2,90,86
197,553,3,90,86
198,558,3,90,86
199,559,0,90,86
200,560,2,90,86
201,563,7,90,86
202,566,2,90,86
203,567,0,90,86
204,568,3,90,86
205,570,7,90,86
206,573,-1,90,86
207,584,2,90,86
208,588,3,90,86
209,591,6,90,86
210,592,2,90,86
211,593,9,90,86
212,594,9,90,86
213,611,2,90,86
214,612,2,90,86
215,617,10,90,86
216,622,2,90,86
217,625,9,90,86
218,650,2,90,86
219,652,3,90,86
0,2,2,90,87
1,3,2,90,87
2,4,6,90,87
3,9,2,90,87
4,11,12,90,87
5,12,2,90,87
6,14,1,90,87
7,15,4,90,87
8,18,2,90,87
9,19,7,90,87
