,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
171,True,True,100.0,100.0,231065,0,0,-2,2,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,43,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,5959,49,19252,99,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,340,126,401,146,321,109,377,129,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,576,141,502,205,567,226,447,161,1.16,0.0,8.71
172,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3761,5,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,235,617,235,600,234,626,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,82,582,225,631,236,674,227,0.0,0.0,0.0
173,True,True,,,444765,0,0,0,0,0,2,2.8,2.8,3,Sepp,2.8,113,False,,,45,444765.jpg,3.1,False,van den Berg,0.6,False,,a,5,94,37,78941,1676,67180,428,0.6,8.2,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1080,0,0,2,19,0,0,0,0,0,0,0,126,246.2,16.6,155.0,41.9,98,39,10,108,12,1.75,0.17,1.92,14.73,54,25,321,108,57,5,88,23,,,,,,,0.15,0.0,0.01,0.16,1.23,1.58,423,88,130,45,157,58,217,79,1.0,0.17,9.0
174,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,9480,29,21508,134,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,189,477,187,444,178,492,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,240,422,160,497,187,348,123,0.0,0.0,0.0
175,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,12465,47,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,219,539,218,507,210,552,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,199,485,193,556,217,474,172,0.0,0.0,0.0
176,True,True,100.0,100.0,472713,0,0,0,0,0,2,0.8,0.8,1,Aaron,0.8,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.3,False,Hickey,0.3,False,,a,5,94,9,16758,184,33935,209,0.2,2.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,263,0,0,0,5,0,0,0,1,0,0,0,27,29.2,5.6,29.0,6.4,9,14,6,15,3,0.14,0.12,0.26,2.78,348,128,372,127,261,77,362,121,,,,,,,0.05,0.0,0.04,0.09,0.95,1.71,652,176,275,88,352,123,300,107,1.03,0.0,5.13
177,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,13421,71,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,184,471,182,438,173,486,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,234,415,154,491,182,466,170,0.0,0.0,0.0
178,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10105,25,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,205,519,204,486,195,532,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,183,464,178,537,204,573,208,0.0,0.0,0.0
179,True,True,100.0,100.0,513418,0,0,0,0,0,3,4.5,4.5,2,Kevin,4.5,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,3.5,False,Schade,1.1,False,,a,5,94,42,158671,6503,83076,2452,0.6,6.0,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1010,3,2,2,14,0,0,1,4,0,0,2,145,199.6,164.0,263.0,62.8,17,43,19,79,11,3.10,0.90,4.00,12.34,98,35,62,47,15,8,29,23,,,,,,,0.28,0.0,0.08,0.36,1.1,1.25,36,21,65,28,122,53,173,61,0.98,0.18,7.04
180,True,True,,,440089,0,0,-2,2,0,3,3.2,3.2,2,Mikkel,3.2,121,False,,,58,440089.jpg,3.5,False,Damsgaard,0.6,False,,a,5,94,35,58217,709,104421,930,0.6,6.0,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,794,1,1,2,12,0,0,0,0,0,0,3,150,172.6,255.3,92.0,52.1,14,36,22,72,10,0.53,1.61,2.14,10.53,118,44,20,19,111,69,46,33,2.0,,3.0,,,,0.06,0.0,0.18,0.24,1.19,1.36,109,73,112,56,120,51,219,76,1.13,0.23,8.16
181,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1825,6,6336,30,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,421,196,389,195,719,315,431,201,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,224,140,703,302,422,201,619,247,2.0,0.0,8.0
182,True,True,,,244858,0,0,-2,2,0,3,0.2,0.2,0,Fábio,0.2,123,False,,,48,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,13,26826,40,41647,284,0.0,2.7,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,327,151,370,191,244,137,342,165,4.0,,,,,,0.63,0.0,0.03,0.66,1.87,3.6,360,227,349,167,245,110,373,127,0.9,0.0,7.2
183,True,True,,,56979,0,0,0,0,0,3,1.8,1.8,2,Jordan,1.8,124,False,,,50,56979.jpg,2.6,False,Henderson,0.4,False,,a,5,94,31,51157,264,43783,685,0.4,6.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,919,0,2,3,14,0,0,0,3,0,0,2,160,141.2,176.7,15.0,33.2,30,42,9,81,11,0.07,1.00,1.07,11.19,162,68,54,41,306,162,144,79,,,,,,,0.01,0.0,0.1,0.11,1.1,1.37,237,148,207,99,205,90,268,95,1.08,0.29,7.93
184,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.5,1.5,0,Vitaly,1.5,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.2,False,Janelt,0.0,False,,a,5,94,10,1036,22,1891,19,0.3,2.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,155,0,0,0,3,0,0,0,1,0,0,0,30,22.8,38.9,16.0,7.6,6,12,6,24,0,0.22,0.23,0.45,2.09,364,170,249,149,299,161,348,168,,,,,,,0.13,0.0,0.13,0.26,1.21,1.74,302,189,222,105,365,172,676,287,0.0,0.0,13.94
185,True,True,,,207283,0,0,-1,1,0,3,1.0,1.0,1,Mathias,1.0,126,False,,,49,207283.jpg,2.2,False,Jensen,0.1,False,,a,5,94,22,7277,38,9390,102,0.2,4.5,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,224,2,0,0,6,0,0,0,0,0,0,0,93,103.6,56.6,40.0,20.0,9,11,8,28,2,0.55,0.25,0.80,3.79,215,90,207,136,232,131,242,122,3.0,,,,,,0.22,0.0,0.1,0.32,1.52,2.41,305,191,254,123,246,111,493,172,0.8,0.0,11.25
186,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,505,16,1039,11,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,303,703,303,693,300,708,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,216,680,285,708,303,697,300,0.0,0.0,0.0
187,True,True,,,428580,0,0,-1,1,0,3,0.2,0.2,0,Frank,0.2,128,False,,,49,428580.jpg,2.0,False,Onyeka,0.1,False,,a,5,94,12,4682,16,6623,39,0.0,2.4,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,351,164,335,178,365,186,374,178,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,316,198,352,168,279,125,562,209,0.0,0.0,10.23
188,True,True,100.0,100.0,508395,0,0,0,0,0,3,2.2,2.2,2,Yehor,2.2,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.9,False,Yarmoliuk,0.1,False,,a,5,94,35,10645,42,9784,88,0.4,7.0,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,947,0,1,2,16,0,0,0,1,0,0,0,146,141.6,103.1,45.0,28.8,22,65,25,112,12,0.34,0.44,0.78,12.69,159,65,118,85,219,127,170,90,,,,,,,0.03,0.0,0.04,0.07,1.21,1.52,278,171,173,86,178,77,503,176,1.14,0.19,10.64
189,True,True,,,606689,0,0,0,0,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,9301,66,12040,131,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,281,667,280,651,276,675,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,289,630,254,678,283,461,157,0.0,0.0,0.0
190,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,22398,37,24281,228,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,236,607,236,585,230,616,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,324,571,210,622,241,376,128,0.0,0.0,0.0
191,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,865,25,2423,23,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,241,616,240,598,235,625,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,246,581,215,630,245,673,286,0.0,0.0,0.0
192,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2757,15,4119,42,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,215,579,215,555,209,588,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,301,541,189,594,220,599,233,0.0,0.0,0.0
193,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,867,1,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,279,664,278,648,274,672,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,287,627,252,675,281,729,318,0.0,0.0,0.0
194,True,True,,,502500,1,-1,5,-5,2,4,6.0,6.0,4,Igor Thiago,6.0,136,True,,,65,502500.jpg,5.3,False,Nascimento Rodrigues,15.4,False,,a,5,94,64,2132188,209071,421467,3843,0.9,9.8,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,1011,9,0,2,18,0,0,1,3,0,0,9,252,388.4,104.9,411.0,90.4,27,24,15,66,12,7.56,0.28,7.84,14.13,3,2,116,7,3,3,5,2,,,,,2.0,,0.67,0.0,0.02,0.69,1.26,1.6,59,19,23,2,22,2,25,5,1.07,0.18,5.88
195,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,41049,223,55889,483,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,60,590,60,567,59,599,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,71,552,55,605,62,266,38,0.0,0.0,0.0
196,True,True,0.0,0.0,183656,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,50,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,81,7,54,17,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,306,708,306,700,303,712,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,152,685,288,712,306,743,327,0.0,0.0,0.0
197,True,True,,,49262,0,0,-2,2,0,1,0.0,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,6279,43,30725,127,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,78,546,66,515,51,559,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,28,494,71,563,77,322,46,0.0,0.0,0.0
198,True,True,,,489639,0,0,-1,1,0,1,5.0,5.0,7,Bart,5.0,139,False,,,44,489639.jpg,2.8,False,Verbruggen,4.0,False,,a,6,36,33,148032,3408,495085,1577,1.1,7.5,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,1080,0,0,2,16,1,1,0,1,0,28,0,169,265.6,10.0,0.0,27.5,6,107,0,0,12,0.00,0.01,0.01,15.11,39,10,354,6,558,62,183,10,,,,,,,0.0,2.33,0.0,0.0,1.26,1.33,525,27,46,4,186,19,85,14,1.0,0.17,0.0
199,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,10902,39,18904,132,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,56,492,44,459,29,505,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,49,436,49,510,55,297,40,0.0,0.0,0.0
200,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,209,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,66,510,54,477,39,523,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,59,455,59,528,65,741,84,0.0,0.0,0.0
201,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,180,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,60,498,48,465,33,511,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,53,442,53,516,59,742,85,0.0,0.0,0.0
202,True,True,,,204120,0,0,-2,2,0,2,0.0,0.0,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2580,21,9349,53,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,45,0,0,0,1,0,0,0,1,0,0,0,4,12.8,1.0,0.0,1.4,6,3,2,8,1,0.00,0.05,0.05,0.85,389,143,398,144,523,219,416,148,,,,,,,0.0,0.0,0.1,0.1,1.7,2.0,573,138,501,204,566,225,499,181,2.0,0.0,16.0
203,True,True,,,550090,0,0,-2,2,0,2,0.0,0.0,0,Diego,0.0,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1433,9,5682,40,0.0,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,409,149,419,153,538,221,426,151,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,600,151,517,208,389,139,570,206,0.0,0.0,21.18
204,True,True,100.0,100.0,465730,0,0,-2,2,0,2,0.5,0.5,1,Maxim,0.5,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,1.7,False,De Cuyper,1.7,False,,a,6,36,17,71446,146,531616,1726,0.1,4.0,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,456,1,0,0,8,0,0,0,1,0,0,1,66,85.4,100.4,73.0,26.0,14,26,9,23,5,0.74,0.81,1.55,7.40,232,93,120,26,149,27,195,62,,,,,,,0.15,0.0,0.16,0.31,1.46,1.58,582,144,303,100,309,110,136,52,0.99,0.0,4.54
205,True,True,,,83299,0,0,0,0,0,2,3.2,3.2,1,Lewis,3.2,146,False,,,45,83299.jpg,2.5,False,Dunk,1.2,False,,a,6,36,30,85269,898,103278,1091,0.7,6.7,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1035,0,1,2,15,0,0,0,3,0,0,0,148,175.4,25.0,53.0,25.5,69,49,12,81,11,0.56,0.08,0.64,14.25,113,51,296,95,205,48,199,65,,,,,,,0.05,0.0,0.01,0.06,1.24,1.3,394,71,104,36,213,76,167,64,0.96,0.17,7.04
206,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1904,4,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,622,233,614,233,596,231,623,233,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,78,579,223,628,234,701,237,0.0,0.0,0.0
207,True,True,,,231416,0,0,-1,1,0,2,3.2,3.2,2,Ferdi,3.2,148,False,,,44,231416.jpg,2.2,False,Kadıoğlu,0.2,False,,a,6,36,24,16282,294,19246,286,0.7,5.5,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,824,0,0,2,12,0,0,0,3,0,0,0,109,127.6,81.6,50.0,26.1,29,41,19,48,8,0.37,0.83,1.20,11.50,181,73,148,33,210,49,194,61,,,,,,,0.04,0.0,0.09,0.13,1.26,1.31,508,116,103,35,243,85,370,133,0.87,0.22,5.24
208,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,36755,64,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,231,574,231,549,226,583,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,118,533,216,588,231,465,169,0.0,0.0,0.0
209,True,True,,,469142,0,0,-1,1,1,2,4.0,4.0,2,Jan Paul,4.0,151,False,,,44,469142.jpg,3.5,False,van Hecke,1.5,False,,a,6,36,42,144794,2451,102102,1721,0.9,9.5,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1080,1,0,2,16,1,0,0,3,0,0,4,163,338.2,45.4,107.0,49.2,87,41,20,107,12,0.69,0.30,0.98,15.11,7,3,233,64,92,11,59,11,,,,,,,0.06,0.0,0.02,0.08,1.26,1.33,522,124,74,29,112,40,150,59,1.0,0.17,8.92
210,True,True,100.0,100.0,111478,0,0,-2,2,0,2,0.2,0.2,1,Joël,0.2,152,False,,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.3,False,Veltman,0.1,False,,a,6,36,8,7438,35,23931,41,0.0,1.9,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,340,0,0,0,6,0,0,0,3,0,0,0,33,72.2,20.5,6.0,10.0,24,13,16,40,4,0.00,0.01,0.01,6.93,252,98,308,101,347,120,323,105,,,,,,,0.0,0.0,0.0,0.0,1.83,1.59,565,132,340,113,353,124,454,165,1.06,0.0,10.59
211,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,490,6,1304,8,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,229,570,229,545,224,579,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,106,526,212,584,229,718,241,0.0,0.0,0.0
212,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,688,1,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,197,501,195,468,186,514,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,170,445,168,519,195,721,242,0.0,0.0,0.0
213,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,14640,54,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,216,536,215,504,207,549,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,196,482,190,553,214,456,166,0.0,0.0,0.0
214,True,True,,,547720,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,5919,22,11046,70,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,182,469,180,435,170,484,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,231,413,152,489,180,404,150,0.0,0.0,0.0
215,True,True,25.0,25.0,451340,0,0,-4,4,0,3,0.0,0.0,0,Mitoma,0.0,157,False,Ankle injury - 25% chance of playing,2025-10-02T13:00:07.769683Z,61,451340.jpg,3.3,False,Kaoru,1.9,False,,d,6,36,20,161343,34,732856,2703,0.0,3.3,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,230,97,126,90,117,75,187,95,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,84,55,737,327,137,61,132,46,1.06,0.18,3.9
