,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
322,True,True,,,586309,-1,1,-1,1,0,4,1.5,1.5,2,Thierno,1.5,310,False,,,59,586309.jpg,1.5,False,Barry,0.6,False,,a,9,11,3,8747,4429,27456,12688,0.3,0.5,Barry,73.0,2025-07-09,2002-10-21,False,p586309,67,0,0,1,0,0,0,0,0,0,0,0,4,0.0,3.2,16.0,1.5,0,0,0,0,1,0.35,0.01,0.36,1.68,690,69,231,24,108,24,278,27,,,,,,,0.47,0.0,0.01,0.48,2.26,0.0,115,30,221,19,230,19,236,40,1.34,1.34,0.0
323,True,True,,,486385,-1,1,-1,1,0,4,1.0,1.0,0,Norberto Bercique,1.0,311,False,,,54,486385.jpg,1.0,False,Gomes Betuncal,5.9,False,,a,9,11,2,60222,17979,294513,183415,0.2,0.4,Beto,90.0,2023-08-29,1998-01-31,False,p486385,116,0,0,0,1,0,0,0,1,0,0,0,5,10.2,3.3,15.0,2.5,3,1,1,5,1,0.20,0.01,0.21,3.02,223,17,229,23,111,25,255,26,,,,,2.0,,0.16,0.0,0.01,0.17,2.34,0.78,206,43,257,25,287,27,70,12,0.78,0.0,3.88
324,True,True,,,491012,0,0,0,0,0,4,0.0,0.0,0,Youssef,0.0,312,False,,,50,491012.jpg,0.0,False,Ramalho Chermiti,0.1,False,,a,9,11,0,1850,710,5359,2567,0.0,0.0,Y.Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,59,641,60,621,59,645,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,48,644,60,644,60,435,60,0.0,0.0,0.0
325,True,True,,,536241,0,0,0,0,0,4,0.0,0.0,0,Martin,0.0,313,False,,,45,536241.jpg,0.0,False,Sherif,0.2,False,,a,9,11,0,2707,858,7029,3785,0.0,0.0,Sherif,,,,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,538,41,533,41,502,41,544,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,63,546,43,546,43,352,54,0.0,0.0,0.0
326,True,True,,,114283,0,0,0,0,1,3,6.0,6.0,11,Jack,6.0,419,False,,,65,114283.jpg,6.0,False,Grealish,6.3,False,,a,9,11,12,341310,326121,95126,37373,0.9,1.8,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,109,0,2,1,1,0,0,0,0,0,0,2,41,54.0,36.1,17.0,10.8,2,8,3,13,1,0.03,0.70,0.73,3.57,37,16,47,38,103,67,44,31,,,,,,,0.02,0.0,0.58,0.6,2.95,0.83,46,31,41,18,47,21,66,22,0.83,0.83,10.73
327,True,True,,,138001,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,630,False,,,40,138001.jpg,0.0,False,King,1.4,False,,a,9,11,0,5612,2449,16468,9109,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,349,35,339,19,288,15,359,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,50,357,35,357,35,157,22,0.0,0.0,0.0
328,True,True,25.0,75.0,499300,-1,1,-1,1,0,2,0.0,0.0,0,Adam,0.0,667,False,Ankle injury - 25% chance of playing,2025-08-29T10:30:08.715230Z,44,499300.jpg,0.0,False,Aznou,0.1,False,,d,9,11,0,782,329,4388,2275,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,195,449,195,405,173,466,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,147,467,191,467,191,495,187,0.0,0.0,0.0
329,True,True,,,461446,0,0,0,0,0,3,1.1,1.1,0,Tyler,0.0,704,False,,,45,461446.jpg,0.0,False,Onyango,0.1,False,,a,9,11,0,5214,5214,1123,1123,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,179,495,185,462,169,508,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,249,510,189,510,189,490,169,0.0,0.0,0.0
330,True,True,,,491745,0,0,0,0,0,2,1.0,1.0,0,Elijah,0.0,705,False,,,40,491745.jpg,0.0,False,Campbell,0.1,False,,a,9,11,0,6816,6816,1031,1031,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,147,389,147,342,122,408,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,190,406,142,406,142,431,164,0.0,0.0,0.0
331,True,True,,,496661,0,0,0,0,0,3,2.0,2.0,0,Tyler,0.0,707,False,,,55,496661.jpg,0.0,False,Dibling,0.0,False,,a,9,11,0,778,778,121,121,0.0,0.0,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,299,685,302,679,299,685,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,110,684,303,684,303,678,297,0.0,0.0,0.0
332,True,True,,,80201,0,0,0,0,0,1,2.5,3.0,3,Bernd,3.0,314,False,,,50,80201.jpg,3.0,False,Leno,1.5,False,,a,10,54,6,10518,6442,26670,11183,0.6,1.2,Leno,80.0,2022-08-02,1992-03-04,False,p80201,180,0,0,0,2,0,0,0,0,0,6,0,28,47.0,0.0,0.0,4.7,3,17,0,0,2,0.00,0.00,0.00,3.11,49,7,614,70,588,68,158,7,,,,,,,0.0,3.0,0.0,0.0,1.56,1.0,224,5,119,14,125,14,154,21,1.0,0.0,0.0
333,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,187,82,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,43,361,27,311,23,380,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,58,378,43,378,43,687,78,0.0,0.0,0.0
334,True,True,100.0,75.0,169528,0,0,0,0,0,2,0.0,0.4,1,Antonee,0.5,316,False,,2025-08-22T14:00:07.747640Z,50,169528.jpg,1.0,False,Robinson,0.7,False,,a,10,54,1,11101,10574,38243,7150,0.1,0.2,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,28,0,0,0,0,0,0,0,0,0,0,0,5,6.6,16.2,2.0,2.5,1,0,0,1,0,0.00,0.02,0.02,0.11,249,93,112,30,240,76,253,89,,,,,,,0.0,0.0,0.06,0.06,0.35,0.0,238,35,301,100,272,96,213,81,0.0,0.0,3.21
335,True,True,,,174874,0,0,0,0,0,2,2.5,3.0,4,Joachim,3.0,317,False,,,45,174874.jpg,3.0,False,Andersen,2.7,False,,a,10,54,6,21920,11825,31881,16561,0.7,1.3,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,180,0,0,0,2,0,0,0,0,0,0,0,28,41.0,12.4,10.0,6.3,15,3,4,19,2,0.00,0.65,0.65,3.11,67,25,145,43,145,30,104,28,,,,,,,0.0,0.0,0.32,0.32,1.56,1.0,395,83,114,50,120,51,104,41,1.0,0.0,9.5
336,True,True,,,232892,0,0,0,0,0,2,1.0,1.5,2,Calvin,1.5,318,False,,,45,232892.jpg,1.5,False,Bassey,0.5,False,,a,10,54,3,7936,4898,10124,4277,0.3,0.7,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,180,0,0,0,2,0,0,0,1,0,0,0,9,14.2,2.4,7.0,2.4,7,10,2,9,2,0.15,0.01,0.16,3.11,193,79,240,73,176,47,256,90,,,,,,,0.08,0.0,0.0,0.08,1.56,1.0,423,104,200,67,211,70,255,92,1.0,0.0,4.5
337,True,True,,,166477,0,0,0,0,0,2,1.0,1.5,2,Timothy,1.5,319,False,,,45,166477.jpg,1.5,False,Castagne,0.1,False,,a,10,54,3,912,568,2924,1210,0.3,0.7,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,67,0,0,0,1,0,0,0,0,0,0,0,8,4.8,8.4,21.0,3.4,2,1,0,2,1,0.30,0.04,0.34,1.92,269,99,181,51,71,11,209,71,,,,,,,0.4,0.0,0.05,0.45,2.58,1.34,392,81,197,64,209,68,457,173,1.34,0.0,2.69
338,True,True,,,219924,0,0,0,0,0,2,-0.5,0.0,0,Issa,0.0,320,False,,,45,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,465,169,2122,941,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,207,473,206,435,189,487,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,96,489,203,489,203,520,196,0.0,0.0,0.0
339,True,True,,,246301,0,0,0,0,0,2,0.5,1.0,0,Jorge,1.0,321,False,,,45,246301.jpg,2.0,False,Cuenca Barreno,0.0,False,,a,10,54,2,281,97,925,437,0.2,0.4,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,83,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,4.0,1.5,2,4,1,3,1,0.00,0.01,0.01,1.07,228,87,272,92,211,63,274,91,,,,,,,0.0,0.0,0.01,0.01,1.16,1.08,428,108,237,82,166,63,590,212,1.08,0.0,3.25
340,True,True,,,167074,0,0,0,0,0,2,1.5,2.0,2,Kenny,2.0,322,False,,,45,167074.jpg,2.0,False,Tete,0.2,False,,a,10,54,4,3822,2524,3694,1742,0.4,0.9,Tete,152.0,2020-09-10,1995-10-09,False,p167074,180,0,0,0,2,0,0,0,0,0,0,0,32,30.6,19.4,10.0,6.0,5,8,6,11,2,0.00,0.38,0.38,3.11,115,51,97,23,144,29,109,30,,,,,,,0.0,0.0,0.19,0.19,1.56,1.0,393,82,157,59,164,61,384,140,1.0,0.0,5.5
341,True,True,,,591385,0,0,0,0,0,2,-0.5,0.0,0,Samuel,0.0,323,False,,,40,591385.jpg,0.0,False,Amissah,0.2,False,,a,10,54,0,949,393,3602,1621,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,179,430,178,384,154,449,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,226,448,174,448,174,406,153,0.0,0.0,0.0
342,True,True,,,153133,0,0,0,0,0,3,4.0,4.5,7,Alex,4.5,324,False,,,65,153133.jpg,4.5,False,Iwobi,1.3,False,,a,10,54,9,13987,10827,40398,12288,0.7,1.4,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,155,0,1,0,2,0,0,0,0,0,0,2,33,34.4,62.4,18.0,11.5,2,4,0,6,2,0.08,0.53,0.61,2.68,98,37,15,14,97,64,32,22,,,,,,,0.05,0.0,0.31,0.36,1.56,1.16,47,32,73,26,80,31,165,53,1.16,0.0,3.48
343,True,True,,,209289,0,0,-1,1,0,3,3.0,3.5,6,Emile,3.5,325,False,,,59,209289.jpg,3.5,False,Smith Rowe,0.8,False,,a,10,54,7,11771,9131,33138,9569,0.6,1.2,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,32,1,0,0,0,0,0,0,0,0,0,0,23,33.0,5.6,40.0,7.8,0,0,0,0,0,0.79,0.02,0.81,0.51,108,40,201,120,33,18,87,55,,,,,,,2.22,0.0,0.06,2.28,1.43,0.0,104,70,110,41,116,46,199,68,0.0,0.0,0.0
344,True,True,,,159533,-1,1,-1,1,0,3,0.0,0.5,0,Adama,0.5,326,False,,,54,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,1,1551,677,10595,4690,0.1,0.2,Adama,200.0,2023-08-12,1996-01-25,False,p159533,24,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.43,659,287,287,153,640,281,663,290,,,,,,,0.0,0.0,0.0,0.0,1.61,0.0,187,120,307,151,279,136,337,115,0.0,0.0,0.0
345,True,True,,,156689,0,0,-1,1,0,3,-0.5,0.0,0,Andreas,0.0,327,False,,,54,156689.jpg,0.0,False,Hoelgebaum Pereira,0.2,False,,a,10,54,0,1879,795,14479,5663,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,658,286,658,290,639,280,662,289,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,186,119,662,291,662,291,335,113,0.0,0.0,0.0
346,True,True,100.0,75.0,184349,-1,1,-1,1,0,3,0.5,0.8,2,Ryan,1.0,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,2.0,False,Sessegnon,0.0,False,,a,10,54,2,560,513,1267,392,0.2,0.4,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,61,0,0,0,1,0,0,0,0,0,0,0,14,11.0,15.4,6.0,3.2,2,1,2,5,1,0.00,0.16,0.16,1.52,215,96,123,78,193,108,221,107,,,,,,,0.0,0.0,0.24,0.24,2.24,1.48,188,121,253,125,185,90,629,266,1.48,0.0,7.38
347,True,True,75.0,,153682,0,0,0,0,0,3,1.9,3.0,1,Harry,3.0,329,False,Foot injury - 75% chance of playing,2025-08-28T17:30:07.780586Z,55,153682.jpg,3.0,False,Wilson,0.7,False,,d,10,54,6,8629,2140,35452,19205,0.5,1.1,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,118,0,1,0,1,0,0,0,0,0,0,0,21,6.2,7.3,19.0,3.2,1,4,2,7,1,0.07,0.11,0.18,1.59,253,119,189,115,90,57,222,108,3.0,,3.0,,,,0.05,0.0,0.08,0.13,1.21,0.76,130,82,123,48,131,54,209,69,0.76,0.0,5.34
348,True,True,,,207189,0,0,0,0,0,3,1.5,2.0,2,Sander,2.0,330,False,,,50,207189.jpg,2.0,False,Berge,0.1,False,,a,10,54,4,464,233,1437,615,0.4,0.8,Berge,161.0,2024-08-22,1998-02-14,False,p207189,155,0,0,0,2,0,0,0,0,0,0,0,13,8.6,5.5,2.0,1.6,3,1,1,5,2,0.00,0.05,0.05,2.68,237,109,203,121,244,137,272,137,,,,,,,0.0,0.0,0.03,0.03,1.56,1.16,253,159,164,76,174,81,536,195,1.16,0.0,2.9
349,True,True,,,76357,-1,1,-1,1,0,3,-0.5,0.0,0,Tom,0.0,331,False,,,49,76357.jpg,0.0,False,Cairney,0.0,False,,a,10,54,0,138,60,1062,434,0.0,0.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,24,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.43,588,239,303,161,551,229,593,242,,,2.0,,,,0.0,0.0,0.0,0.0,1.61,0.0,327,209,593,247,593,247,616,255,0.0,0.0,7.5
350,True,True,,,212314,0,0,0,0,0,3,2.0,2.5,3,Saša,2.5,332,False,,,50,212314.jpg,2.5,False,Lukić,0.1,False,,a,10,54,5,885,681,1588,795,0.5,1.0,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,180,0,0,0,2,0,0,0,1,0,0,0,28,13.6,79.2,4.0,9.7,5,8,2,15,2,0.00,0.45,0.45,3.11,200,85,5,5,220,121,54,38,4.0,,,,,,0.0,0.0,0.22,0.22,1.56,1.0,258,163,135,52,143,59,531,192,1.0,0.0,7.5
351,True,True,,,573062,0,0,0,0,0,3,-0.5,0.0,0,Martial,0.0,333,False,,,45,573062.jpg,0.0,False,Godo,0.1,False,,a,10,54,0,759,280,2019,967,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,219,553,225,521,209,563,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,293,565,229,565,229,540,198,0.0,0.0,0.0
352,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,168,49,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,198,522,204,491,188,533,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,270,535,208,535,208,700,310,0.0,0.0,0.0
353,True,True,,,577725,0,0,0,0,0,3,1.5,2.0,2,Josh,2.0,335,False,,,45,577725.jpg,2.0,False,King,1.3,False,,a,10,54,4,83538,37563,41871,20899,0.4,0.9,King,241.0,2024-02-02,2007-01-03,False,p577725,146,0,0,0,2,0,0,0,0,0,0,0,12,17.4,15.3,50.0,8.2,0,7,4,11,2,0.35,0.14,0.49,2.59,175,71,125,79,22,11,76,48,,,,,,,0.22,0.0,0.09,0.31,1.6,1.23,530,296,160,74,168,78,168,55,1.23,0.0,6.78
354,True,True,,,153366,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,336,False,,,45,153366.jpg,0.0,False,Reed,0.2,False,,a,10,54,0,1787,546,6990,3376,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,166,465,172,425,154,481,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,234,483,176,483,176,350,122,0.0,0.0,0.0
355,True,True,,,102057,-1,1,-1,1,0,4,1.0,1.5,1,Raúl,1.5,337,False,,,64,102057.jpg,1.5,False,Jiménez Rodríguez,1.5,False,,a,10,54,3,11605,4379,76953,39161,0.2,0.5,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,84,0,0,0,1,0,0,0,0,0,0,0,0,1.0,5.6,13.0,1.2,1,1,0,2,1,0.29,0.00,0.29,1.16,325,31,202,20,124,28,292,29,,,4.0,,1.0,,0.31,0.0,0.0,0.31,1.24,1.07,67,21,222,20,231,20,149,25,1.07,0.0,2.14
356,True,True,,,244042,0,0,0,0,0,4,3.0,3.5,0,Rodrigo,3.5,338,False,,,55,244042.jpg,3.5,False,Muniz Carvalho,2.3,False,,a,10,54,7,93809,31203,75125,48193,0.6,1.3,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,94,1,0,0,1,1,0,0,1,0,0,3,22,31.0,10.3,57.0,9.5,2,3,1,6,1,0.52,0.00,0.52,1.95,112,11,169,15,16,8,56,10,,,,,,,0.5,0.0,0.0,0.5,1.87,0.96,151,33,107,9,114,9,114,18,0.96,0.0,5.74
357,True,True,,,86873,0,0,0,0,0,1,-0.5,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.8,False,,a,10,54,0,3511,1358,8442,4374,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,339,29,329,13,278,9,349,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,44,348,29,348,29,198,27,0.0,0.0,0.0
358,True,True,,,437495,0,0,0,0,0,1,-1.0,-1.0,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.6,False,,a,11,2,0,2516,765,18356,8174,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,76,482,63,448,60,496,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,27,498,76,498,76,223,31,0.0,0.0,0.0
359,True,True,,,97846,0,0,0,0,0,1,-1.0,-1.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,1214,462,2556,1301,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,341,30,331,14,280,10,351,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,45,350,30,350,30,363,54,0.0,0.0,0.0
360,True,True,,,59735,0,0,0,0,0,1,-1.0,-1.0,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,2.7,False,,a,11,2,0,10990,3831,39976,22412,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,334,24,323,7,272,3,344,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,38,343,24,343,24,105,14,0.0,0.0,0.0
361,True,True,100.0,100.0,226182,0,0,0,0,0,2,1.5,1.5,-1,Jayden,2.5,342,False,,2025-08-10T23:00:06.436528Z,45,226182.jpg,2.5,False,Bogle,0.2,False,,a,11,2,5,2152,1089,3629,1822,0.6,1.1,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,172,0,0,1,4,0,0,0,1,0,0,0,11,17.2,1.4,6.0,2.5,6,8,3,9,2,0.01,0.01,0.02,2.64,176,73,264,87,188,54,252,88,,,,,,,0.01,0.0,0.01,0.02,1.38,2.09,416,100,132,56,140,57,368,131,1.05,0.52,4.71
362,True,True,,,222694,0,0,0,0,0,2,3.0,3.0,0,Pascal,4.0,343,False,,,45,222694.jpg,4.0,False,Struijk,0.4,False,,a,11,2,8,7729,2875,8673,5010,0.9,1.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,180,0,0,1,5,0,0,0,0,0,0,2,28,39.8,11.7,26.0,7.8,12,8,2,14,2,0.23,0.01,0.24,3.43,73,29,153,44,52,5,86,20,,,,,3.0,,0.12,0.0,0.0,0.12,1.72,2.5,414,98,81,38,88,39,280,102,1.0,0.5,7.0
363,True,True,100.0,100.0,434752,0,0,0,0,0,2,-1.0,-1.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,2655,843,2933,1781,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,371,134,362,134,313,107,381,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,172,379,129,379,129,389,143,0.0,0.0,0.0
364,True,True,100.0,100.0,437738,0,0,0,0,0,2,-1.0,-1.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,244,144,1560,615,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,136,364,136,315,109,383,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,174,381,131,381,131,548,202,0.0,0.0,0.0
365,True,True,,,113564,0,0,0,0,0,2,-0.5,-0.5,1,Sam,0.5,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,1003,395,4754,2108,0.1,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,346,120,336,119,285,90,356,124,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,591,153,276,86,235,76,345,123,0.0,0.0,0.0
366,True,True,,,243526,0,0,0,0,0,2,3.0,3.0,-1,Gabriel,4.0,347,False,,,40,243526.jpg,4.0,False,Gudmundsson,3.6,False,,a,11,2,8,135315,44716,60571,34316,1.0,2.0,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,180,0,0,1,5,0,0,0,1,0,0,3,16,39.8,34.1,17.0,9.1,12,7,4,16,2,0.17,0.14,0.31,3.43,72,28,51,8,98,12,61,8,,,,,,,0.08,0.0,0.07,0.15,1.72,2.5,617,169,77,34,84,35,92,37,1.0,0.5,8.0
367,True,True,,,214225,0,0,0,0,0,2,3.5,3.5,2,Joe,4.5,348,False,,,40,214225.jpg,4.5,False,Rodon,2.4,False,,a,11,2,9,54978,34156,31874,17967,1.1,2.2,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,180,0,0,1,5,0,0,0,0,0,0,1,24,43.4,0.7,0.0,4.4,20,4,1,21,2,0.00,0.00,0.00,3.43,60,19,290,102,298,97,166,53,,,,,,,0.0,0.0,0.0,0.0,1.72,2.5,605,161,65,29,73,31,111,45,1.0,0.5,10.5
368,True,True,,,492368,0,0,0,0,0,2,-1.0,-1.0,0,Isaac,0.0,349,False,,,40,492368.jpg,0.0,False,Schmidt,0.2,False,,a,11,2,0,643,225,4010,1931,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,149,391,149,344,124,410,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,192,408,144,408,144,391,144,0.0,0.0,0.0
