,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
319,True,True,,,504296,0,0,0,0,0,3,0.0,0.0,0,Coby,0.0,307,False,,,45,504296.jpg,0.0,False,Ebere,0.0,False,,a,9,11,0,484,164,1178,594,0.0,0.0,Ebere,,,,False,p504296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,196,520,202,488,186,531,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,269,533,206,533,206,593,235,0.0,0.0,0.0
320,True,True,,,496279,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,308,False,,,45,496279.jpg,0.0,False,Heath,0.0,False,,a,9,11,0,401,123,1138,546,0.0,0.0,Heath,241.0,2025-02-07,2004-10-28,False,p496279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,192,513,198,481,182,525,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,265,527,202,527,202,596,238,0.0,0.0,0.0
321,True,False,0.0,0.0,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,309,False,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,491557.jpg,0.0,False,Metcalfe,0.0,False,,u,9,11,0,0,0,68,20,0.0,0.0,Metcalfe,,,,False,p491557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,189,509,195,477,179,521,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,262,523,199,523,199,706,315,0.0,0.0,0.0
322,True,True,,,586309,-1,1,-1,1,0,4,1.5,1.5,2,Thierno,1.5,310,False,,,59,586309.jpg,1.5,False,Barry,0.6,False,,a,9,11,3,9116,4798,28474,13706,0.3,0.5,Barry,73.0,2025-07-09,2002-10-21,False,p586309,67,0,0,1,0,0,0,0,0,0,0,0,4,0.0,3.2,16.0,1.5,0,0,0,0,1,0.35,0.01,0.36,1.68,692,69,231,24,108,24,278,27,,,,,,,0.47,0.0,0.01,0.48,2.26,0.0,115,30,221,19,230,19,235,40,1.34,1.34,0.0
323,True,True,,,486385,-1,1,-1,1,0,4,1.0,1.0,0,Norberto Bercique,1.0,311,False,,,54,486385.jpg,1.0,False,Gomes Betuncal,5.7,False,,a,9,11,2,61232,18989,311996,200898,0.2,0.4,Beto,90.0,2023-08-29,1998-01-31,False,p486385,116,0,0,0,1,0,0,0,1,0,0,0,5,10.2,3.3,15.0,2.5,3,1,1,5,1,0.20,0.01,0.21,3.02,223,17,229,23,111,25,255,26,,,,,2.0,,0.16,0.0,0.01,0.17,2.34,0.78,207,43,257,25,287,27,71,12,0.78,0.0,3.88
324,True,True,,,491012,0,0,0,0,0,4,0.0,0.0,0,Youssef,0.0,312,False,,,50,491012.jpg,0.0,False,Ramalho Chermiti,0.1,False,,a,9,11,0,1913,773,5539,2747,0.0,0.0,Y.Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,59,642,60,622,59,646,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,48,645,60,645,60,436,60,0.0,0.0,0.0
325,True,True,,,536241,0,0,0,0,0,4,0.0,0.0,0,Martin,0.0,313,False,,,45,536241.jpg,0.0,False,Sherif,0.2,False,,a,9,11,0,2749,900,7319,4075,0.0,0.0,Sherif,,,,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,41,534,41,503,41,545,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,63,547,43,547,43,355,54,0.0,0.0,0.0
326,True,True,,,114283,0,0,0,0,1,3,6.0,6.0,11,Jack,6.0,419,False,,,65,114283.jpg,6.0,False,Grealish,6.7,False,,a,9,11,12,381015,365826,98401,40648,0.9,1.8,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,109,0,2,1,1,0,0,0,0,0,0,2,41,54.0,36.1,17.0,10.8,2,8,3,13,1,0.03,0.70,0.73,3.57,37,16,47,38,103,67,44,31,,,,,,,0.02,0.0,0.58,0.6,2.95,0.83,46,31,41,18,47,21,64,21,0.83,0.83,10.73
327,True,True,,,138001,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,630,False,,,40,138001.jpg,0.0,False,King,1.4,False,,a,9,11,0,5759,2596,16958,9599,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,349,35,339,19,288,15,359,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,50,357,35,357,35,156,22,0.0,0.0,0.0
328,True,True,25.0,75.0,499300,-1,1,-1,1,0,2,0.0,0.0,0,Adam,0.0,667,False,Ankle injury - 25% chance of playing,2025-08-29T10:30:08.715230Z,44,499300.jpg,0.0,False,Aznou,0.1,False,,d,9,11,0,782,329,4608,2495,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,195,449,195,405,173,466,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,148,467,191,467,191,498,189,0.0,0.0,0.0
329,True,True,,,461446,0,0,0,0,0,3,1.1,1.1,0,Tyler,0.0,704,False,,,45,461446.jpg,0.0,False,Onyango,0.1,False,,a,9,11,0,5535,5535,1210,1210,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,179,496,185,463,169,509,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,250,511,189,511,189,485,166,0.0,0.0,0.0
330,True,True,,,491745,0,0,0,0,0,2,1.0,1.0,0,Elijah,0.0,705,False,,,40,491745.jpg,0.0,False,Campbell,0.2,False,,a,9,11,0,7128,7128,1107,1107,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,147,389,147,342,122,408,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,191,406,142,406,142,416,158,0.0,0.0,0.0
331,True,True,,,496661,0,0,0,0,0,3,2.0,2.0,0,Tyler,0.0,707,False,,,55,496661.jpg,0.0,False,Dibling,0.0,False,,a,9,11,0,898,898,150,150,0.0,0.0,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,299,686,302,680,299,686,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,110,685,303,685,303,673,294,0.0,0.0,0.0
332,True,True,,,80201,0,0,0,0,0,1,2.5,3.0,3,Bernd,3.0,314,False,,,50,80201.jpg,3.0,False,Leno,1.5,False,,a,10,54,6,10934,6858,27421,11934,0.6,1.2,Leno,80.0,2022-08-02,1992-03-04,False,p80201,180,0,0,0,2,0,0,0,0,0,6,0,28,47.0,0.0,0.0,4.7,3,17,0,0,2,0.00,0.00,0.00,3.11,49,7,615,70,589,68,158,7,,,,,,,0.0,3.0,0.0,0.0,1.56,1.0,225,5,119,14,125,14,154,21,1.0,0.0,0.0
333,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,190,85,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,370,43,361,27,311,23,380,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,58,378,43,378,43,687,78,0.0,0.0,0.0
334,True,True,100.0,75.0,169528,0,0,0,0,0,2,0.0,0.4,1,Antonee,0.5,316,False,,2025-08-22T14:00:07.747640Z,50,169528.jpg,1.0,False,Robinson,0.7,False,,a,10,54,1,11825,11298,38608,7515,0.1,0.2,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,28,0,0,0,0,0,0,0,0,0,0,0,5,6.6,16.2,2.0,2.5,1,0,0,1,0,0.00,0.02,0.02,0.11,249,93,112,30,240,76,253,89,,,,,,,0.0,0.0,0.06,0.06,0.35,0.0,239,35,301,100,272,96,211,79,0.0,0.0,3.21
335,True,True,,,174874,0,0,0,0,0,2,2.5,3.0,4,Joachim,3.0,317,False,,,45,174874.jpg,3.0,False,Andersen,2.7,False,,a,10,54,6,23059,12964,33377,18057,0.7,1.3,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,180,0,0,0,2,0,0,0,0,0,0,0,28,41.0,12.4,10.0,6.3,15,3,4,19,2,0.00,0.65,0.65,3.11,67,25,145,43,145,30,104,28,,,,,,,0.0,0.0,0.32,0.32,1.56,1.0,396,83,114,50,120,51,102,41,1.0,0.0,9.5
336,True,True,,,232892,0,0,0,0,0,2,1.0,1.5,2,Calvin,1.5,318,False,,,45,232892.jpg,1.5,False,Bassey,0.5,False,,a,10,54,3,8228,5190,10497,4650,0.3,0.7,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,180,0,0,0,2,0,0,0,1,0,0,0,9,14.2,2.4,7.0,2.4,7,10,2,9,2,0.15,0.01,0.16,3.11,193,79,240,73,176,47,256,90,,,,,,,0.08,0.0,0.0,0.08,1.56,1.0,424,104,200,67,211,70,256,92,1.0,0.0,4.5
337,True,True,,,166477,0,0,0,0,0,2,1.0,1.5,2,Timothy,1.5,319,False,,,45,166477.jpg,1.5,False,Castagne,0.1,False,,a,10,54,3,947,603,3023,1309,0.3,0.7,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,67,0,0,0,1,0,0,0,0,0,0,0,8,4.8,8.4,21.0,3.4,2,1,0,2,1,0.30,0.04,0.34,1.92,269,99,181,51,71,11,209,71,,,,,,,0.4,0.0,0.05,0.45,2.58,1.34,393,81,197,64,209,68,457,173,1.34,0.0,2.69
338,True,True,,,219924,0,0,0,0,0,2,-0.5,0.0,0,Issa,0.0,320,False,,,45,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,477,181,2187,1006,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,207,473,206,435,189,487,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,96,489,203,489,203,517,195,0.0,0.0,0.0
339,True,True,,,246301,0,0,0,0,0,2,0.5,1.0,0,Jorge,1.0,321,False,,,45,246301.jpg,2.0,False,Cuenca Barreno,0.0,False,,a,10,54,2,284,100,956,468,0.2,0.4,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,83,0,0,0,1,0,0,0,0,0,0,0,10,9.6,1.2,4.0,1.5,2,4,1,3,1,0.00,0.01,0.01,1.07,228,87,272,92,211,63,274,91,,,,,,,0.0,0.0,0.01,0.01,1.16,1.08,429,108,237,82,166,63,589,212,1.08,0.0,3.25
340,True,True,,,167074,0,0,0,0,0,2,1.5,2.0,2,Kenny,2.0,322,False,,,45,167074.jpg,2.0,False,Tete,0.2,False,,a,10,54,4,3980,2682,3823,1871,0.4,0.9,Tete,152.0,2020-09-10,1995-10-09,False,p167074,180,0,0,0,2,0,0,0,0,0,0,0,32,30.6,19.4,10.0,6.0,5,8,6,11,2,0.00,0.38,0.38,3.11,115,51,97,23,144,29,109,30,,,,,,,0.0,0.0,0.19,0.19,1.56,1.0,394,82,157,59,164,61,382,139,1.0,0.0,5.5
341,True,True,,,591385,0,0,0,0,0,2,-0.5,0.0,0,Samuel,0.0,323,False,,,40,591385.jpg,0.0,False,Amissah,0.2,False,,a,10,54,0,968,412,3722,1741,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,179,430,178,384,154,449,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,227,448,174,448,174,406,153,0.0,0.0,0.0
342,True,True,,,153133,0,0,0,0,0,3,4.0,4.5,7,Alex,4.5,324,False,,,65,153133.jpg,4.5,False,Iwobi,1.3,False,,a,10,54,9,14895,11735,41342,13232,0.7,1.4,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,155,0,1,0,2,0,0,0,0,0,0,2,33,34.4,62.4,18.0,11.5,2,4,0,6,2,0.08,0.53,0.61,2.68,98,37,15,14,97,64,32,22,,,,,,,0.05,0.0,0.31,0.36,1.56,1.16,47,32,73,26,80,31,165,53,1.16,0.0,3.48
343,True,True,,,209289,0,0,-1,1,0,3,3.0,3.5,6,Emile,3.5,325,False,,,59,209289.jpg,3.5,False,Smith Rowe,0.8,False,,a,10,54,7,12570,9930,33898,10329,0.6,1.2,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,32,1,0,0,0,0,0,0,0,0,0,0,23,33.0,5.6,40.0,7.8,0,0,0,0,0,0.79,0.02,0.81,0.51,108,40,201,120,33,18,87,55,,,,,,,2.22,0.0,0.06,2.28,1.43,0.0,104,70,110,41,116,46,197,68,0.0,0.0,0.0
344,True,True,,,159533,-1,1,-1,1,0,3,0.0,0.5,0,Adama,0.5,326,False,,,54,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,1,1576,702,10877,4972,0.1,0.2,Adama,200.0,2023-08-12,1996-01-25,False,p159533,24,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.43,660,287,287,153,641,281,664,290,,,,,,,0.0,0.0,0.0,0.0,1.61,0.0,188,121,307,151,279,136,337,115,0.0,0.0,0.0
345,True,True,,,156689,0,0,-1,1,0,3,-0.5,0.0,0,Andreas,0.0,327,False,,,54,156689.jpg,0.0,False,Hoelgebaum Pereira,0.2,False,,a,10,54,0,1938,854,14970,6154,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,286,659,290,640,280,663,289,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,187,120,663,291,663,291,336,114,0.0,0.0,0.0
346,True,True,100.0,75.0,184349,-1,1,-1,1,0,3,0.5,0.8,2,Ryan,1.0,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,2.0,False,Sessegnon,0.0,False,,a,10,54,2,611,564,1286,411,0.2,0.4,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,61,0,0,0,1,0,0,0,0,0,0,0,14,11.0,15.4,6.0,3.2,2,1,2,5,1,0.00,0.16,0.16,1.52,215,96,123,78,193,108,221,107,,,,,,,0.0,0.0,0.24,0.24,2.24,1.48,189,122,253,125,185,90,628,265,1.48,0.0,7.38
347,True,True,75.0,,153682,0,0,0,0,0,3,1.9,3.0,1,Harry,3.0,329,False,Foot injury - 75% chance of playing,2025-08-28T17:30:07.780586Z,55,153682.jpg,3.0,False,Wilson,0.7,False,,d,10,54,6,8654,2165,38030,21783,0.5,1.1,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,118,0,1,0,1,0,0,0,0,0,0,0,21,6.2,7.3,19.0,3.2,1,4,2,7,1,0.07,0.11,0.18,1.59,253,119,189,115,90,57,222,108,3.0,,3.0,,,,0.05,0.0,0.08,0.13,1.21,0.76,130,82,123,48,131,54,216,71,0.76,0.0,5.34
348,True,True,,,207189,0,0,0,0,0,3,1.5,2.0,2,Sander,2.0,330,False,,,50,207189.jpg,2.0,False,Berge,0.1,False,,a,10,54,4,483,252,1491,669,0.4,0.8,Berge,161.0,2024-08-22,1998-02-14,False,p207189,155,0,0,0,2,0,0,0,0,0,0,0,13,8.6,5.5,2.0,1.6,3,1,1,5,2,0.00,0.05,0.05,2.68,237,109,203,121,244,137,272,137,,,,,,,0.0,0.0,0.03,0.03,1.56,1.16,254,160,164,76,174,81,536,196,1.16,0.0,2.9
349,True,True,,,76357,-1,1,-1,1,0,3,-0.5,0.0,0,Tom,0.0,331,False,,,49,76357.jpg,0.0,False,Cairney,0.0,False,,a,10,54,0,150,72,1099,471,0.0,0.0,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,24,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.4,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.43,589,239,303,161,552,229,594,242,,,2.0,,,,0.0,0.0,0.0,0.0,1.61,0.0,328,210,594,247,594,247,616,255,0.0,0.0,7.5
350,True,True,,,212314,0,0,0,0,0,3,2.0,2.5,3,Saša,2.5,332,False,,,50,212314.jpg,2.5,False,Lukić,0.1,False,,a,10,54,5,929,725,1639,846,0.5,1.0,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,180,0,0,0,2,0,0,0,1,0,0,0,28,13.6,79.2,4.0,9.7,5,8,2,15,2,0.00,0.45,0.45,3.11,200,85,5,5,220,121,54,38,4.0,,,,,,0.0,0.0,0.22,0.22,1.56,1.0,259,164,135,52,143,59,531,192,1.0,0.0,7.5
351,True,True,,,573062,0,0,0,0,0,3,-0.5,0.0,0,Martial,0.0,333,False,,,45,573062.jpg,0.0,False,Godo,0.1,False,,a,10,54,0,767,288,2090,1038,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,219,554,225,522,209,564,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,294,566,229,566,229,540,198,0.0,0.0,0.0
352,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,170,51,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,198,523,204,492,188,534,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,271,536,208,536,208,700,310,0.0,0.0,0.0
353,True,True,,,577725,0,0,0,0,0,3,1.5,2.0,2,Josh,2.0,335,False,,,45,577725.jpg,2.0,False,King,1.3,False,,a,10,54,4,86715,40740,43513,22541,0.4,0.9,King,241.0,2024-02-02,2007-01-03,False,p577725,146,0,0,0,2,0,0,0,0,0,0,0,12,17.4,15.3,50.0,8.2,0,7,4,11,2,0.35,0.14,0.49,2.59,175,71,125,79,22,11,76,48,,,,,,,0.22,0.0,0.09,0.31,1.6,1.23,532,297,160,74,168,78,166,54,1.23,0.0,6.78
354,True,True,,,153366,0,0,0,0,0,3,-0.5,0.0,0,Harrison,0.0,336,False,,,45,153366.jpg,0.0,False,Reed,0.2,False,,a,10,54,0,1820,579,7274,3660,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,166,465,172,425,154,481,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,235,483,176,483,176,352,122,0.0,0.0,0.0
355,True,True,,,102057,-1,1,-1,1,0,4,1.0,1.5,1,Raúl,1.5,337,False,,,64,102057.jpg,1.5,False,Jiménez Rodríguez,1.5,False,,a,10,54,3,11903,4677,80501,42709,0.2,0.5,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,84,0,0,0,1,0,0,0,0,0,0,0,0,1.0,5.6,13.0,1.2,1,1,0,2,1,0.29,0.00,0.29,1.16,325,31,202,20,124,28,292,29,,,4.0,,1.0,,0.31,0.0,0.0,0.31,1.24,1.07,67,21,222,20,231,20,152,25,1.07,0.0,2.14
356,True,True,,,244042,0,0,0,0,0,4,3.0,3.5,0,Rodrigo,3.5,338,False,,,55,244042.jpg,3.5,False,Muniz Carvalho,2.3,False,,a,10,54,7,95775,33169,79200,52268,0.6,1.3,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,94,1,0,0,1,1,0,0,1,0,0,3,22,31.0,10.3,57.0,9.5,2,3,1,6,1,0.52,0.00,0.52,1.95,112,11,169,15,16,8,56,10,,,,,,,0.5,0.0,0.0,0.5,1.87,0.96,151,33,107,9,114,9,114,18,0.96,0.0,5.74
357,True,True,,,86873,0,0,0,0,0,1,-0.5,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.8,False,,a,10,54,0,3625,1472,8741,4673,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,339,29,329,13,278,9,349,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,44,348,29,348,29,199,27,0.0,0.0,0.0
358,True,True,,,437495,0,0,0,0,0,1,-1.0,-1.0,0,Illan,0.0,339,False,,,45,437495.jpg,0.0,False,Meslier,0.6,False,,a,11,2,0,2544,793,18863,8681,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,76,483,63,449,60,497,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,27,499,76,499,76,223,31,0.0,0.0,0.0
359,True,True,,,97846,0,0,0,0,0,1,-1.0,-1.0,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,1237,485,2642,1387,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,341,30,331,14,280,10,351,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,45,350,30,350,30,361,54,0.0,0.0,0.0
360,True,True,,,59735,0,0,0,0,0,1,-1.0,-1.0,0,Karl,0.0,341,False,,,40,59735.jpg,0.0,False,Darlow,2.7,False,,a,11,2,0,11184,4025,41472,23908,0.0,0.0,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,334,24,323,7,272,3,344,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,38,343,24,343,24,103,14,0.0,0.0,0.0
361,True,True,100.0,100.0,226182,0,0,0,0,0,2,1.5,1.5,-1,Jayden,2.5,342,False,,2025-08-10T23:00:06.436528Z,45,226182.jpg,2.5,False,Bogle,0.2,False,,a,11,2,5,2200,1137,3732,1925,0.6,1.1,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,172,0,0,1,4,0,0,0,1,0,0,0,11,17.2,1.4,6.0,2.5,6,8,3,9,2,0.01,0.01,0.02,2.64,176,73,264,87,188,54,252,88,,,,,,,0.01,0.0,0.01,0.02,1.38,2.09,417,100,132,56,140,57,367,131,1.05,0.52,4.71
362,True,True,,,222694,0,0,0,0,0,2,3.0,3.0,0,Pascal,4.0,343,False,,,45,222694.jpg,4.0,False,Struijk,0.4,False,,a,11,2,8,7817,2963,8987,5324,0.9,1.8,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,180,0,0,1,5,0,0,0,0,0,0,2,28,39.8,11.7,26.0,7.8,12,8,2,14,2,0.23,0.01,0.24,3.43,73,29,153,44,52,5,86,20,,,,,3.0,,0.12,0.0,0.0,0.12,1.72,2.5,415,98,81,38,88,39,280,102,1.0,0.5,7.0
363,True,True,100.0,100.0,434752,0,0,0,0,0,2,-1.0,-1.0,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.2,False,,a,11,2,0,2695,883,3036,1884,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,371,134,362,134,313,107,381,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,173,379,129,379,129,388,143,0.0,0.0,0.0
364,True,True,100.0,100.0,437738,0,0,0,0,0,2,-1.0,-1.0,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,40,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,253,153,1601,656,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,136,364,136,315,109,383,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,175,381,131,381,131,547,202,0.0,0.0,0.0
365,True,True,,,113564,0,0,0,0,0,2,-0.5,-0.5,1,Sam,0.5,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,1028,420,4928,2282,0.1,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,346,120,336,119,285,90,356,124,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,593,154,276,86,235,76,345,123,0.0,0.0,0.0
