,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
613,True,True,,,115556,0,0,0,0,0,2,0.0,-0.5,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,823,470,3057,1429,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,204,467,203,426,184,483,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,78,485,200,485,200,494,186,0.0,0.0,0.0
614,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,91,37,195,80,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,215,514,214,482,200,526,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,117,528,211,528,211,693,233,0.0,0.0,0.0
615,True,True,,,232859,0,0,0,0,0,2,6.0,5.5,6,Djed,6.0,573,False,,,45,232859.jpg,6.0,False,Spence,2.2,False,,a,18,6,12,124187,106551,32270,18229,1.3,2.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,180,0,0,2,0,0,0,0,0,0,0,0,45,20.4,8.4,24.0,5.3,7,6,2,9,2,0.18,0.09,0.27,2.49,162,68,182,52,59,8,140,43,,,,,,,0.09,0.0,0.04,0.13,1.24,0.0,419,100,31,9,34,10,117,48,1.0,1.0,4.5
616,True,True,100.0,0.0,487053,-1,1,-1,1,0,2,0.0,0.0,0,Destiny,0.0,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,0.0,False,Udogie,0.4,False,,a,18,6,0,2570,2218,42082,11731,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,197,451,196,407,174,468,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,146,469,192,469,192,264,98,0.0,0.0,0.0
617,True,True,,,491279,1,-1,1,-1,0,2,6.0,5.5,6,Micky,6.0,575,False,,,46,491279.jpg,6.0,False,van de Ven,28.8,False,,a,18,6,12,494650,332216,227223,97553,1.3,2.6,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,180,0,0,2,0,0,0,0,0,0,0,0,53,24.2,1.7,14.0,4.0,8,7,2,10,2,0.59,0.01,0.60,2.49,144,63,256,82,116,17,176,60,,,,,,,0.3,0.0,0.0,0.3,1.24,0.0,367,65,32,10,36,11,8,1,1.0,1.0,5.0
618,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1089,379,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,164,409,163,363,139,428,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,211,427,159,427,159,643,219,0.0,0.0,0.0
619,True,True,50.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,170,55,4009,1699,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,167,414,166,368,142,433,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,214,432,162,432,162,509,193,0.0,0.0,0.0
620,True,True,,,610799,0,0,0,0,0,2,0.0,-0.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,0.9,False,,a,18,6,0,4903,1626,27257,15204,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,181,433,181,387,157,451,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,230,450,176,450,176,193,73,0.0,0.0,0.0
621,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,20956,4170,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,317,708,317,708,317,708,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,707,317,707,317,384,131,0.0,0.0,0.0
622,True,True,,,242898,1,-1,1,-1,0,3,8.5,8.0,9,Brennan,8.5,580,True,,,71,242898.jpg,8.5,False,Johnson,9.9,False,,a,18,6,17,716130,695081,92443,52632,1.2,2.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,156,2,0,2,0,0,0,0,1,0,0,2,60,83.0,42.9,42.0,16.8,1,3,5,9,2,0.90,0.09,0.99,2.31,8,4,36,30,28,13,9,6,,,,,,,0.52,0.0,0.05,0.57,1.33,0.0,31,18,10,3,12,4,40,12,1.15,1.15,5.19
623,True,True,0.0,0.0,172780,-1,1,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,307,173,16637,4436,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,312,703,313,703,313,703,313,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,27,702,313,702,313,382,130,0.0,0.0,0.0
624,True,True,,,460842,1,-1,1,-1,1,3,6.5,6.0,3,Mohammed,6.5,582,False,,,66,460842.jpg,6.5,False,Kudus,32.8,False,,a,18,6,13,1022074,646470,271320,137781,1.0,2.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,169,0,2,2,0,0,0,0,0,0,0,1,49,56.8,92.9,13.0,16.2,0,9,4,13,2,0.06,0.67,0.73,2.49,31,12,2,2,125,78,12,8,2.0,,,,,,0.03,0.0,0.36,0.39,1.33,0.0,46,31,28,11,31,12,6,4,1.07,1.07,6.92
625,True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,166,63,838,348,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,311,700,312,700,312,700,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,41,699,312,699,312,659,286,0.0,0.0,0.0
626,True,True,,,511499,-1,1,-2,2,0,3,0.5,0.0,0,Mathys,0.5,584,False,,,63,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,1,1466,861,6870,3155,0.1,0.2,Tel,73.0,2025-07-01,2005-04-27,False,p511499,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,309,319,168,696,310,696,310,5.0,,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,78,55,330,165,316,161,483,164,0.0,0.0,0.0
627,True,True,,,202993,0,0,0,0,0,3,2.0,1.5,3,Rodrigo,2.0,585,False,,,55,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,4,2625,1815,6052,2168,0.4,0.7,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,109,0,0,1,0,0,0,0,0,0,0,0,19,16.2,13.0,2.0,3.2,4,7,3,14,1,0.00,0.00,0.00,1.59,184,76,143,91,253,144,223,109,,,,,,,0.0,0.0,0.0,0.0,1.31,0.0,140,87,175,85,187,92,407,138,0.83,0.83,11.56
628,True,True,,,570526,0,0,0,0,0,3,2.0,1.5,1,Lucas,2.0,586,False,,,55,570526.jpg,2.0,False,Bergvall,0.1,False,,a,18,6,4,1581,559,4648,2405,0.4,0.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,83,0,0,1,0,0,0,0,0,0,0,0,18,18.4,13.8,35.0,6.8,4,1,2,7,1,0.12,0.06,0.18,0.94,172,69,137,85,42,22,100,60,,,,,,,0.13,0.0,0.07,0.2,1.02,0.0,175,111,178,87,190,94,432,145,1.08,1.08,7.59
629,True,True,0.0,0.0,227127,-1,1,-2,2,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,689,46,8805,4844,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,285,657,289,638,279,661,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,141,661,290,661,290,514,181,0.0,0.0,0.0
630,True,True,,,550839,-1,1,-1,1,0,3,1.0,0.5,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,2,503,379,1524,613,0.2,0.4,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,22,0,0,0,0,0,0,0,0,0,0,0,5,4.6,10.8,21.0,3.7,0,3,0,3,0,0.25,0.01,0.26,0.18,276,133,167,104,76,45,194,97,,,,,,,1.02,0.0,0.04,1.06,0.74,0.0,214,137,260,131,295,149,609,250,0.0,0.0,12.27
631,True,True,50.0,50.0,235674,-1,1,-1,1,0,3,0.0,-0.2,0,Manor,0.0,589,False,Calf injury - 50% chance of playing,2025-08-10T23:30:07.302045Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,d,18,6,0,49,21,801,252,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,289,664,292,647,284,669,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,123,668,293,668,293,666,290,0.0,0.0,0.0
632,True,True,,,436234,-1,1,-1,1,0,3,0.0,-0.5,0,Bryan,0.0,590,False,,,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,317,187,1635,703,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,251,604,256,574,242,615,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,221,614,258,614,258,579,229,0.0,0.0,0.0
633,True,True,,,547701,0,0,0,0,0,3,1.5,1.0,0,Archie,1.5,591,False,,,50,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,1501,502,4574,2475,0.3,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,289,142,234,136,249,141,298,152,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,310,195,213,108,130,53,447,150,1.29,1.29,10.29
634,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,482,134,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,278,647,282,628,272,651,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,188,651,283,651,283,690,306,0.0,0.0,0.0
635,True,True,,,482442,0,0,0,0,0,3,4.5,4.0,3,Pape Matar,4.5,593,False,,,50,482442.jpg,4.5,False,Sarr,2.8,False,,a,18,6,9,93936,51708,81471,42430,0.9,1.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,180,0,1,2,0,0,0,0,0,0,0,0,36,39.4,20.2,21.0,8.1,5,10,4,19,2,0.03,0.23,0.26,2.49,76,30,95,65,74,43,81,52,,,,,,,0.02,0.0,0.12,0.14,1.24,0.0,292,181,71,25,78,30,99,32,1.0,1.0,9.5
636,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,1725,577,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,235,580,241,548,225,590,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,312,590,243,590,243,640,275,0.0,0.0,0.0
637,True,True,,,499726,0,0,0,0,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,45,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,1878,807,6013,3023,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,195,520,201,488,185,531,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,267,533,205,533,205,386,132,0.0,0.0,0.0
638,True,True,100.0,100.0,154566,-1,1,-2,2,0,4,1.0,0.5,1,Dominic,1.0,596,False,,2025-08-10T23:30:07.320877Z,73,154566.jpg,1.0,False,Solanke-Mitchell,2.5,False,,a,18,6,2,19681,9548,246729,110907,0.1,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,257,21,311,32,58,18,229,24,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,29,13,273,30,324,32,111,17,0.0,0.0,8.71
639,True,True,,,212319,1,-1,2,-2,1,4,8.5,8.0,4,Richarlison,8.5,597,True,,,67,212319.jpg,8.5,False,de Andrade,13.3,False,,a,18,6,17,1046871,709503,160286,99218,1.3,2.5,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,148,2,1,2,0,0,0,0,1,0,0,3,79,90.6,11.3,103.0,20.5,5,6,2,13,2,0.88,0.12,1.00,2.26,3,2,163,14,1,1,1,1,,,,,3.0,,0.54,0.0,0.07,0.61,1.37,0.0,44,15,9,2,11,2,32,8,1.22,1.22,7.91
640,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,3116,1159,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,44,546,44,515,44,557,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,64,559,46,559,46,589,70,0.0,0.0,0.0
641,True,True,,,490145,0,0,0,0,0,4,0.0,-0.5,0,Dane,0.0,599,False,,,45,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,9248,3076,27660,15656,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,38,508,39,476,39,520,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,58,522,41,522,41,215,34,0.0,0.0,0.0
642,True,True,,,154296,0,0,0,0,0,3,6.0,5.5,11,João Maria,6.0,673,False,,,55,154296.jpg,6.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.7,False,,a,18,6,12,39467,38228,16027,6408,1.1,2.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,100,1,0,1,0,0,0,0,0,0,0,3,33,50.0,1.3,19.0,7.1,3,2,4,9,1,0.14,0.00,0.14,1.55,44,21,268,147,91,58,95,58,,,,,,,0.13,0.0,0.0,0.13,1.4,0.0,131,83,36,14,40,16,206,69,0.9,0.9,8.1
643,True,True,,,84182,-1,1,-1,1,0,1,0.0,-0.5,0,Alphonse,0.0,600,False,,,44,84182.jpg,0.0,False,Areola,3.3,False,,a,19,21,0,10100,4106,138050,62740,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,68,439,52,393,48,457,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,33,456,68,456,68,96,13,0.0,0.0,0.0
644,True,True,,,82143,0,0,0,0,0,1,0.0,-0.5,0,Wes,0.0,601,False,,,40,82143.jpg,0.0,False,Foderingham,0.6,False,,a,19,21,0,3073,1200,7173,3720,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,338,28,328,12,277,8,348,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,43,347,28,347,28,237,32,0.0,0.0,0.0
645,True,True,,,483364,0,0,0,0,0,1,0.0,-0.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.3,False,,a,19,21,0,784,330,3000,1610,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,54,384,38,337,34,403,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,69,401,54,401,54,330,49,0.0,0.0,0.0
646,True,True,,,613804,0,0,0,0,0,2,2.0,1.5,3,El Hadji Malick,2.0,603,False,,,45,613804.jpg,2.0,False,Diouf,5.4,False,,a,19,21,4,15947,5594,161106,75941,0.4,0.9,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,180,0,1,0,8,0,0,0,0,0,0,0,3,31.4,43.4,12.0,8.7,6,8,1,7,2,0.16,0.08,0.24,3.42,110,48,34,4,128,22,71,14,,,,,,,0.08,0.0,0.04,0.12,1.71,4.0,544,130,161,61,169,65,75,27,1.0,0.0,3.5
647,True,True,,,109533,-1,1,-1,1,0,2,0.0,-0.5,0,Emerson,0.0,604,False,,,44,109533.jpg,0.0,False,Palmieri dos Santos,0.2,False,,a,19,21,0,1504,1116,7577,3319,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,187,440,187,394,163,458,190,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,131,457,182,457,182,393,146,0.0,0.0,0.0
648,True,True,,,214048,-1,1,-1,1,0,2,0.0,-0.5,0,Maximilian,0.0,605,False,,,44,214048.jpg,0.0,False,Kilman,0.2,False,,a,19,21,0,1777,1380,11535,4762,0.0,0.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,180,0,0,0,8,0,0,0,1,0,0,0,-14,31.2,16.5,7.0,5.4,11,3,3,14,2,0.19,0.03,0.22,3.42,111,49,110,28,174,45,133,41,,,,,,,0.1,0.0,0.02,0.12,1.71,4.0,559,137,462,186,462,186,349,124,1.0,0.0,7.0
649,True,True,,,233963,-1,1,-1,1,0,2,0.0,-0.5,0,Konstantinos,0.0,606,False,,,44,233963.jpg,0.0,False,Mavropanos,0.0,False,,a,19,21,0,221,104,1691,728,0.0,0.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,195,448,194,403,171,465,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,142,466,190,466,190,574,205,0.0,0.0,0.0
650,True,True,,,210494,0,0,0,0,0,2,1.5,1.0,2,Nayef,1.5,607,False,,,45,210494.jpg,1.5,False,Aguerd,0.1,False,,a,19,21,3,1056,530,3575,1659,0.3,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,77,32,216,64,160,38,146,45,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,405,91,199,66,210,69,461,175,1.0,0.0,7.5
651,True,True,,,536109,0,0,0,0,0,2,0.0,-0.5,0,Ollie,0.0,608,False,,,45,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,130,67,1019,451,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,217,534,216,503,203,545,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,124,547,213,547,213,611,213,0.0,0.0,0.0
652,True,True,,,462116,-1,1,-1,1,0,2,0.5,0.0,0,Jean-Clair,0.5,609,False,,,44,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,1316,773,4425,2122,0.1,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,137,61,225,68,406,173,232,78,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,568,145,284,94,331,107,465,176,1.43,0.0,7.86
653,True,True,,,214590,-1,1,-1,1,0,2,0.5,0.0,0,Aaron,0.5,610,False,,,44,214590.jpg,0.5,False,Wan-Bissaka,17.0,False,,a,19,21,1,37709,11200,659564,375741,0.1,0.2,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,180,0,0,0,8,0,0,0,0,0,0,0,1,34.8,44.5,8.0,8.8,7,8,1,8,2,0.00,0.13,0.13,3.42,96,41,33,3,159,37,66,11,,,,,,,0.0,0.0,0.06,0.06,1.71,4.0,560,138,282,92,330,106,26,9,1.0,0.0,4.0
654,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,6039,2308,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,158,402,157,355,132,421,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,203,420,153,420,153,446,169,0.0,0.0,0.0
655,True,True,,,224024,0,0,-1,1,0,3,5.5,5.0,9,Lucas,5.5,612,False,,,59,224024.jpg,5.5,False,Tolentino Coelho de Lima,1.1,False,,a,19,21,11,35182,31288,47352,15413,0.9,1.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,180,1,0,0,8,0,0,0,0,0,0,2,50,60.2,32.5,18.0,11.1,1,10,6,17,2,0.07,0.17,0.24,3.42,25,11,54,42,95,62,37,26,,,1.0,,1.0,,0.04,0.0,0.08,0.12,1.71,4.0,107,72,51,20,57,23,175,59,1.0,0.0,8.5
656,True,True,,,215439,0,0,-1,1,0,3,1.5,1.0,2,Tomáš,1.5,613,False,,,59,215439.jpg,1.5,False,Souček,0.6,False,,a,19,21,3,1389,707,37874,13169,0.3,0.5,Souček,57.0,2020-07-28,1995-02-27,False,p215439,88,0,0,0,7,0,0,0,0,0,0,0,12,10.2,2.0,41.0,5.4,2,4,1,7,1,0.16,0.00,0.16,2.51,224,102,251,143,30,15,138,73,,,,,,,0.16,0.0,0.0,0.16,2.57,7.16,105,71,220,112,229,117,236,79,1.02,0.0,7.16
657,True,True,,,101178,-1,1,-1,1,0,3,2.0,1.5,2,James,2.0,614,False,,,59,101178.jpg,2.0,False,Ward-Prowse,0.3,False,,a,19,21,4,3093,1556,15161,6073,0.3,0.7,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,160,0,0,0,6,0,0,0,0,0,0,0,36,23.4,73.8,4.0,10.1,3,3,3,9,2,0.11,0.33,0.44,3.34,148,55,8,7,223,124,51,35,2.0,,2.0,,3.0,,0.06,0.0,0.19,0.25,1.88,3.38,97,64,179,88,191,95,310,101,1.12,0.0,5.06
658,True,True,0.0,0.0,450070,0,0,0,0,0,3,0.0,0.0,0,Crysencio,0.0,615,False,Hamstring injury - Unknown return date,2025-07-21T10:00:05.129084Z,55,450070.jpg,0.0,False,Summerville,0.0,False,,i,19,21,0,115,58,422,153,0.0,0.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,297,683,300,676,297,683,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,99,682,301,682,301,686,303,0.0,0.0,0.0
