,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
385,True,True,,,427637,0,0,-1,1,0,3,2.7,3.2,2,Brenden,3.2,350,False,,,54,427637.jpg,2.6,False,Aaronson,0.1,False,,a,11,2,21,7208,20,6405,16,0.6,3.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,460,0,2,1,6,0,0,0,1,0,0,0,101,53.0,71.2,82.0,20.6,9,21,15,45,5,1.05,1.03,2.08,4.99,223,96,97,72,67,42,126,67,,,2.0,,,,0.21,0.0,0.2,0.41,0.98,1.17,180,111,81,36,199,84,491,169,0.98,0.2,8.8
386,True,True,0.0,0.0,492859,0,0,-3,3,0,3,0.0,0.0,0,Wilfried,0.0,351,False,Calf injury - Expected back 24 Oct,2025-09-18T14:30:08.147956Z,52,492859.jpg,1.5,False,Gnonto,0.1,False,,i,11,2,6,5381,0,33939,32,0.0,1.2,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,347,160,246,146,257,142,324,161,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,226,142,693,301,314,148,471,160,1.41,0.47,8.01
387,True,True,,,221399,0,0,-3,3,0,3,0.7,1.2,2,Jack,1.2,352,False,,,52,221399.jpg,1.1,False,Harrison,0.1,False,,a,11,2,8,2617,9,12130,6,0.2,1.5,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,195,0,0,0,3,0,0,0,0,0,0,0,41,16.8,14.8,17.0,4.9,5,12,4,21,1,0.18,0.17,0.35,2.45,342,158,286,162,252,139,332,163,3.0,,,,,,0.08,0.0,0.08,0.16,1.13,1.38,222,138,231,104,343,166,530,190,0.46,0.0,9.69
388,True,True,75.0,75.0,200617,0,0,-2,2,0,3,-0.2,0.2,1,Daniel,0.2,353,False,Lack of match fitness - 75% chance of playing,2025-10-01T21:30:06.176228Z,53,200617.jpg,1.6,False,James,0.1,False,,d,11,2,8,4836,3,44745,28,0.0,1.5,James,244.0,2021-08-31,1997-11-10,False,p200617,236,0,0,1,5,0,0,0,0,0,0,0,30,11.8,31.1,29.0,7.2,1,7,2,10,3,0.43,0.38,0.81,3.25,364,168,202,129,193,113,297,146,,,,,,,0.16,0.0,0.14,0.3,1.24,1.91,205,130,370,176,304,143,422,142,1.14,0.38,3.81
389,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.0,2.5,2,Ethan,2.5,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,2.8,False,Ampadu,0.1,False,,a,11,2,17,6390,25,8663,15,0.5,3.5,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,517,0,0,1,8,0,0,0,2,0,0,0,90,68.4,43.2,7.0,11.9,22,29,17,68,6,0.08,0.17,0.25,4.71,182,72,163,110,307,161,228,113,,,,,,,0.01,0.0,0.03,0.04,0.82,1.39,308,193,123,60,178,73,512,179,1.04,0.17,11.84
390,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,9280,9,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,287,674,288,659,282,680,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,202,660,277,681,288,594,233,0.0,0.0,0.0
391,True,True,,,486520,0,0,-1,1,0,3,-0.3,0.2,0,Ilia,0.2,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,1033,0,3203,3,0.0,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,305,138,325,174,355,186,357,173,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,345,214,365,173,285,134,601,239,0.93,0.47,6.99
392,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3981,2,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,289,676,290,661,284,682,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,205,663,279,683,290,667,282,0.0,0.0,0.0
393,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.5,1.0,1,Tanaka,1.0,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,1.3,False,Ao,0.1,False,,a,11,2,8,5567,9,21409,17,0.2,1.7,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,189,0,0,1,5,0,0,0,0,0,0,0,39,9.8,41.1,9.0,6.0,3,11,2,16,2,0.09,0.09,0.18,2.95,369,171,169,112,292,153,313,156,,,,,,,0.04,0.0,0.04,0.08,1.4,2.38,372,233,250,117,327,155,441,147,0.95,0.48,7.62
394,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,839,1,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,251,619,253,598,244,627,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,267,602,239,633,257,722,316,0.0,0.0,0.0
395,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2575,4,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,240,607,242,586,233,615,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,255,590,228,621,246,695,300,0.0,0.0,0.0
396,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,7166,4,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,241,608,243,587,234,616,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,256,591,229,622,247,608,243,0.0,0.0,0.0
397,True,True,100.0,100.0,235826,0,0,-4,4,0,4,0.0,0.5,1,Joël,0.5,362,False,,2025-09-11T17:30:06.758854Z,51,235826.jpg,1.2,False,Piroe,0.5,False,,a,11,2,5,23240,72,186026,120,0.1,1.0,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,162,0,0,1,4,0,0,0,0,0,0,0,12,5.0,10.7,63.0,7.9,1,7,0,8,2,0.48,0.06,0.54,2.16,388,38,312,32,94,23,286,29,,,3.0,,2.0,,0.27,0.0,0.03,0.3,1.2,2.22,238,49,324,35,335,33,248,39,1.11,0.56,4.44
398,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.5,False,,u,11,2,0,16144,0,187074,100,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,69,665,68,646,67,671,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,54,650,65,672,70,247,38,0.0,0.0,0.0
399,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2265,1,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,73,701,73,693,72,704,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,53,688,71,706,74,689,80,0.0,0.0,0.0
400,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.5,1.0,1,Lukas,1.0,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.6,False,Nmecha,0.7,False,,a,11,2,13,113272,184,96396,239,0.2,2.6,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,171,1,0,1,4,0,0,0,0,0,0,0,41,45.6,10.2,35.0,9.0,7,6,0,13,1,1.26,0.05,1.31,2.75,245,22,313,33,174,31,266,25,,,,,1.0,,0.66,0.0,0.03,0.69,1.45,2.11,251,50,253,28,303,29,194,32,0.53,0.53,6.84
401,True,True,,,180135,0,0,-1,1,1,3,4.7,5.2,2,Sean,5.2,493,False,,,49,180135.jpg,3.8,False,Longstaff,0.8,False,,a,11,2,30,102280,628,28412,141,1.1,6.1,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,565,1,1,1,9,0,0,0,0,0,0,3,161,142.6,189.5,38.0,37.1,13,23,24,60,6,0.43,0.63,1.06,5.65,61,20,9,9,162,97,28,20,,,,,,,0.07,0.0,0.1,0.17,0.9,1.43,307,192,14,4,94,35,190,64,0.96,0.16,9.56
402,True,True,,,466525,0,0,0,0,1,3,4.7,5.2,2,Anton,5.2,660,False,,,50,466525.jpg,4.4,False,Stach,3.4,False,,a,11,2,35,505768,794,148445,434,1.0,7.0,Stach,80.0,2025-07-22,1998-11-15,False,p466525,678,1,2,2,13,0,0,0,1,0,0,3,128,129.8,200.0,63.0,39.4,19,28,14,61,8,0.79,0.63,1.42,8.29,73,24,7,7,93,56,20,15,1.0,,4.0,,,,0.1,0.0,0.08,0.18,1.1,1.73,273,167,17,6,57,19,100,34,1.06,0.27,8.1
403,True,True,75.0,75.0,201595,0,0,0,0,0,1,-0.4,0.0,0,Lucas Estella,0.0,665,False,Lack of match fitness - 75% chance of playing,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.2,False,,d,11,2,12,15676,6,33061,40,0.0,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,292,25,591,74,569,66,369,25,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,405,24,575,81,77,7,334,51,1.0,0.67,0.0
404,True,True,100.0,100.0,177815,0,0,0,0,1,4,3.7,4.2,2,Dominic,4.2,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,3.3,False,Calvert-Lewin,1.8,False,,a,11,2,20,266821,1125,71141,550,0.8,3.6,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,448,1,1,1,6,0,0,0,0,0,0,2,55,60.6,83.9,142.0,28.7,4,10,2,16,5,1.67,0.44,2.11,3.52,199,15,71,4,20,10,66,12,,,,,,,0.34,0.0,0.09,0.43,0.71,1.21,141,34,43,7,121,13,142,22,1.0,0.2,3.21
405,True,True,75.0,75.0,435997,0,0,0,0,0,3,3.0,3.4,0,Noah,4.5,698,False,Thigh injury - 75% chance of playing,2025-10-17T00:30:11.157914Z,55,435997.jpg,4.2,False,Okafor,0.2,False,,d,11,2,21,36681,85,11301,268,0.8,3.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,304,2,0,1,5,0,0,0,2,0,0,3,69,97.2,57.5,88.0,24.3,4,17,7,28,4,1.16,0.35,1.51,3.18,122,39,122,88,58,34,91,53,,,,,,,0.34,0.0,0.1,0.44,0.94,1.48,147,93,34,12,64,22,340,115,1.18,0.3,8.29
406,True,True,,,220627,0,0,0,0,0,2,0.0,0.5,0,James,0.5,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,3,27144,17,12176,44,0.1,0.8,Justin,241.0,2025-08-25,1998-02-23,False,p220627,18,0,0,0,0,0,0,0,0,0,0,0,11,4.2,0.0,2.0,0.6,2,3,0,2,0,0.00,0.00,0.00,0.31,393,143,457,181,346,125,407,142,,,,,,,0.0,0.0,0.0,0.0,1.55,0.0,632,165,299,97,351,122,337,120,0.0,0.0,10.0
407,True,True,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,Hip injury - Expected back 24 Oct,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,i,11,2,0,9511,4,5254,41,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,66,643,65,622,64,651,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,65,626,63,657,68,567,74,0.0,0.0,0.0
408,True,True,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,1.0,366,False,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,116535.jpg,3.3,False,Becker,7.2,False,,i,12,14,20,277032,17,847926,3782,0.2,3.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,101,14,398,11,707,83,248,15,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,163,4,258,21,120,14,57,11,1.0,0.33,0.0
409,True,True,,,449027,0,0,-2,2,0,1,1.5,1.5,0,Giorgi,0.5,367,False,,,43,449027.jpg,2.0,False,Mamardashvili,0.8,False,,a,12,14,2,72903,366,40828,86,0.1,0.5,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,90,0,0,0,2,0,0,0,0,0,4,0,16,31.2,0.0,0.0,3.1,3,13,0,0,1,0.00,0.00,0.00,1.00,286,24,522,64,491,53,363,24,,,,,,,0.0,4.0,0.0,0.0,1.0,2.0,599,38,301,22,254,24,191,26,1.0,0.0,0.0
410,True,True,,,586268,0,0,-1,1,0,1,1.0,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,45061,88,12879,43,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,32,428,15,396,4,450,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,86,417,28,458,32,264,36,0.0,0.0,0.0
411,True,True,,,155503,0,0,-1,1,0,1,1.0,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,14764,85,6138,27,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,29,401,12,367,1,423,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,83,389,25,431,29,362,56,0.0,0.0,0.0
412,True,True,100.0,100.0,216094,0,0,-2,2,0,2,1.2,1.2,0,Jeremie,0.2,370,False,,2025-08-21T13:57:30.994073Z,58,216094.jpg,2.0,False,Frimpong,6.9,False,,a,12,14,6,180947,214,2675070,1092,0.0,1.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,78,0,1,0,1,0,0,0,0,0,0,0,21,14.4,3.2,25.0,4.3,5,4,2,7,1,0.09,0.03,0.12,1.53,356,134,357,125,211,56,341,115,,,,,,,0.1,0.0,0.03,0.13,1.77,1.15,111,8,378,133,270,97,59,18,1.15,0.0,8.08
413,True,True,,,544877,0,0,-2,2,0,2,2.5,2.5,0,Milos,1.5,371,False,,,58,544877.jpg,1.9,False,Kerkez,4.1,False,,a,12,14,13,211103,118,536421,751,0.3,2.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,510,0,0,1,6,0,0,0,2,0,0,0,61,89.4,60.6,22.0,17.3,33,23,10,43,7,0.11,0.11,0.22,6.11,140,63,117,23,225,64,165,55,,,,,,,0.02,0.0,0.02,0.04,1.08,1.06,118,10,206,74,277,99,84,32,1.24,0.18,7.59
414,True,True,,,122798,0,0,-2,2,0,2,1.2,1.2,0,Andrew,0.2,372,False,,,58,122798.jpg,0.7,False,Robertson,1.0,False,,a,12,14,2,18702,34,85970,87,0.0,0.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,117,0,0,0,3,0,0,0,0,0,0,0,21,43.8,82.7,38.0,16.5,7,3,1,8,0,0.13,0.42,0.55,1.76,249,95,73,16,166,36,173,58,4.0,,,,,,0.1,0.0,0.32,0.42,1.35,2.31,110,7,377,132,423,142,180,68,0.0,0.0,6.15
415,True,True,,,97032,0,0,1,-1,0,2,2.8,2.8,0,Virgil,1.8,373,False,,,61,97032.jpg,4.1,False,van Dijk,27.1,False,,a,12,14,29,1296766,868,1155885,2680,0.3,4.8,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,630,0,0,2,9,0,0,0,1,0,0,4,108,219.8,26.4,29.0,27.5,76,16,3,79,7,0.18,0.12,0.30,7.87,5,2,230,70,196,48,69,16,,,3.0,,,,0.03,0.0,0.02,0.05,1.12,1.29,83,2,183,69,76,38,12,4,1.0,0.29,11.29
416,True,True,75.0,75.0,204716,0,0,0,0,0,2,2.2,2.2,0,Ibrahima,2.0,374,False,Thigh injury - 75% chance of playing,2025-10-05T01:30:08.114532Z,55,204716.jpg,3.4,False,Konaté,2.9,False,,d,12,14,24,215608,30,282059,1459,0.4,4.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,562,0,0,2,7,0,0,0,2,0,0,3,99,134.8,44.1,18.0,19.8,43,16,11,54,7,0.60,0.12,0.72,6.20,69,29,160,39,248,73,135,41,,,,,,,0.1,0.0,0.02,0.12,0.99,1.12,144,17,155,57,116,48,106,39,1.12,0.32,8.65
417,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.8,1.8,0,Conor,0.8,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.6,False,Bradley,0.1,False,,a,12,14,3,12260,37,15728,38,0.2,0.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,235,0,0,0,4,0,0,0,3,0,0,0,5,28.2,26.0,18.0,7.1,11,8,3,14,3,0.06,0.14,0.20,3.05,296,110,232,72,245,72,298,99,,,,,,,0.02,0.0,0.05,0.07,1.17,1.53,280,46,285,96,424,143,401,147,1.15,0.0,5.36
418,True,True,100.0,100.0,171287,0,0,-1,1,0,2,1.0,1.0,0,Joe,0.0,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,6280,14,9357,24,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,355,133,385,139,652,234,390,139,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,306,49,654,231,382,133,414,154,0.0,0.0,24.83
419,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,10846,14,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,235,657,235,638,232,665,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,63,643,229,667,235,542,196,0.0,0.0,0.0
420,True,True,,,611926,0,0,-1,1,0,2,1.0,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11854,0,11590,15,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,178,434,175,402,165,455,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,244,423,167,463,178,408,153,0.0,0.0,0.0
421,True,True,,,219937,0,0,-1,1,0,2,1.0,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,11321,6,14205,28,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,150,403,146,371,136,425,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,213,391,137,433,150,365,130,0.0,0.0,0.0
422,True,True,,,489580,0,0,-1,1,0,2,1.0,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,12610,7,14575,28,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,160,414,156,382,146,436,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,223,402,147,444,160,354,126,0.0,0.0,0.0
423,True,True,,,118748,0,0,-1,1,0,3,3.2,3.2,0,Mohamed,2.2,381,False,,,144,118748.jpg,4.9,False,Salah,35.8,False,,a,12,14,34,1143036,614,3080955,9603,0.2,2.4,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,630,2,2,2,9,0,0,0,0,0,0,2,107,137.2,186.4,169.0,49.2,4,24,0,28,7,1.97,1.00,2.97,7.87,66,23,12,12,16,7,11,9,,,4.0,,1.0,,0.28,0.0,0.14,0.42,1.12,1.29,2,1,146,71,38,13,4,2,1.0,0.29,4.0
424,True,True,,,494595,0,0,-4,4,0,3,1.8,1.8,0,Florian,0.8,382,False,,,81,494595.jpg,1.9,False,Wirtz,8.4,False,,a,12,14,13,378625,447,3044167,1701,0.1,1.6,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,481,0,0,2,5,0,0,0,1,0,0,0,63,55.2,165.9,110.0,33.1,5,21,8,34,5,1.00,0.87,1.86,6.14,218,94,19,18,42,24,40,26,1.0,,,,,,0.19,0.0,0.16,0.35,1.15,0.94,13,8,298,148,278,131,48,16,0.94,0.37,6.36
425,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,6965,2,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,329,742,329,742,329,742,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,9,739,328,742,329,572,212,0.0,0.0,0.0
426,True,True,,,243298,0,0,0,0,0,3,3.5,3.5,0,Cody,2.5,384,False,,,75,243298.jpg,4.7,False,Gakpo,12.0,False,,a,12,14,33,2029249,2452,1600082,1638,0.3,4.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,555,2,2,2,8,0,0,0,0,0,0,2,131,155.6,188.7,181.0,52.6,12,22,6,40,6,1.30,1.34,2.64,5.76,43,15,11,11,10,4,7,6,,,,,2.0,,0.21,0.0,0.22,0.43,0.93,1.3,23,15,131,66,41,14,33,12,0.97,0.32,6.49
427,True,True,100.0,100.0,223541,0,0,-1,1,0,3,2.2,2.2,0,Federico,1.2,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.8,False,Chiesa,0.3,False,,a,12,14,14,27949,72,32170,68,0.2,2.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,63,2,0,0,2,0,0,0,1,0,0,0,48,66.8,4.6,45.0,11.6,2,0,1,3,0,0.65,0.03,0.68,0.98,186,75,344,182,146,89,235,117,,,,,,,0.93,0.0,0.04,0.97,1.4,2.86,64,44,243,113,183,77,297,102,0.0,0.0,4.29
428,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.5,2.5,0,Alexis,1.5,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.5,False,Mac Allister,1.3,False,,a,12,14,15,65788,249,156542,185,0.2,2.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,385,0,1,1,4,0,0,0,0,0,0,0,85,58.2,72.6,25.0,15.6,8,22,7,37,6,0.25,0.21,0.46,4.92,210,89,93,70,212,122,181,94,2.0,,5.0,,3.0,,0.06,0.0,0.05,0.11,1.15,0.94,72,49,209,96,213,95,159,54,1.4,0.23,8.65
429,True,True,,,424876,0,0,0,0,1,3,2.8,2.8,0,Dominik,1.8,387,False,,,65,424876.jpg,3.9,False,Szoboszlai,3.7,False,,a,12,14,27,430009,860,307950,688,0.3,4.2,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,630,1,0,2,9,0,0,0,2,0,0,4,135,141.4,163.8,88.0,39.4,27,39,13,79,7,1.00,0.67,1.67,7.87,63,22,21,19,60,36,21,16,5.0,,2.0,,,,0.14,0.0,0.1,0.24,1.12,1.29,56,39,186,85,89,32,93,28,1.0,0.29,11.29
