,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
431,True,True,100.0,100.0,157668,0,0,-2,2,0,3,-1.0,0.0,0,Harry,0.0,309,False,,2024-11-23T17:30:08.809600Z,43,157668.jpg,1.8,False,Winks,4.8,False,,a,11,13,40,1351957,204,2190214,366,0.0,9.3,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1536,0,2,0,34,0,0,0,4,0,0,0,282,272.8,319.6,37.0,63.2,17,0.23,1.53,1.76,29.48,0,0,0,0,0,0,0,240,105,115,83,344,185,234,118,2.0,,,,,,0.01,0.0,0.09,0.1,1.73,1.99,568,339,553,195,322,145,79,24,1.0,0.0
432,True,True,,,209042,0,0,-3,3,0,3,-0.4,0.6,2,Oliver,0.6,501,False,,,47,209042.jpg,1.0,False,Skipp,0.0,False,,a,11,13,22,4910,1,7312,3,0.1,4.7,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,986,0,0,2,24,0,0,0,8,0,0,0,110,92.6,136.6,29.0,25.7,8,0.16,0.32,0.48,23.41,0,0,0,0,0,0,0,388,181,246,155,369,199,365,180,,,,,,,0.01,0.0,0.03,0.04,2.14,2.19,327,210,324,156,503,231,577,223,0.73,0.18
433,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69290,1,103135,2,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,339,153,276,165,204,124,303,156,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,190,115,762,328,231,97,390,130,0.94,0.0
434,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15381,4,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,673,259,508,248,645,250,673,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,324,590,207,474,212,506,183,0.0,0.0
435,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3794,0,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,216,600,214,563,205,615,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,194,488,172,622,216,671,226,0.0,0.0
436,True,True,,,513527,0,0,-2,2,1,3,2.4,3.4,6,Bilal,3.4,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,75,77784,45,59600,185,0.7,15.6,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1999,2,3,2,52,0,0,0,4,0,0,6,335,329.8,494.1,150.0,97.2,25,1.18,2.64,3.82,45.51,0,0,0,0,0,0,0,202,89,66,52,203,123,134,81,4.0,,,,,,0.05,0.0,0.12,0.17,2.05,2.34,318,204,76,25,212,85,358,112,1.13,0.09
437,True,True,,,531997,0,0,0,0,0,3,-1.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,851,1,615,1,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,300,723,299,709,293,729,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,280,660,259,733,302,743,309,0.0,0.0
438,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,683,2,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,221,607,220,571,212,621,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,202,496,179,628,221,739,251,0.0,0.0
439,True,True,,,488439,0,0,0,0,0,2,-1.0,0.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2620,2,1601,2,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,461,167,475,168,378,128,468,165,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,675,185,479,164,552,193,664,223,0.84,0.0
440,True,True,,,100050995,0,0,0,0,0,5,3.0,4.0,10,Ruud,4.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.2,False,,a,11,13,28,18489,4,8759,14,8.0,56.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,1,10,0,1,1,6,549,5,524,5,479,5,549,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,800,20,48,13,558,5,738,18,0.0,0.0
441,True,True,100.0,100.0,649208,0,0,0,0,0,3,-0.2,0.8,1,Jeremy,0.8,792,False,,2025-04-12T20:00:08.688134Z,45,649208.jpg,1.0,False,Monga,0.0,False,,a,11,13,4,161,2,44,1,0.2,0.9,Monga,241.0,2025-02-06,2009-07-10,False,p649208,48,0,0,0,1,0,0,0,0,0,0,0,14,6.0,0.4,2.0,0.8,0,0.00,0.00,0.00,0.74,0,0,0,0,0,0,0,506,234,503,246,471,238,524,242,,,,,,,0.0,0.0,0.0,0.0,1.39,1.88,493,311,290,136,499,227,786,337,0.0,0.0
442,True,True,,,619146,0,0,0,0,0,2,-1.0,0.0,0,Olabade,0.0,796,False,,,40,619146.jpg,0.0,False,Aluko,0.0,False,,a,11,13,0,77,3,32,0,0.0,0.0,Olabade Aluko,241.0,2025-04-11,2006-11-30,False,p619146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,244,635,243,600,236,649,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,232,528,206,656,244,788,264,0.0,0.0
443,True,True,,,630664,0,0,0,0,0,3,-0.5,0.5,1,Jake,0.5,797,False,,,45,630664.jpg,1.0,False,Evans,0.0,False,,a,11,13,2,64,2,8,0,0.1,0.4,Jake Evans,241.0,2025-04-11,2008-06-04,False,p630664,7,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.05,0,0,0,0,0,0,0,764,325,760,324,746,319,764,325,,,,,,,0.0,0.0,0.0,0.0,0.64,0.0,491,310,334,163,498,226,794,341,0.0,0.0
444,True,True,100.0,100.0,116535,0,0,0,0,2,1,2.2,3.2,0,Alisson,2.2,310,False,,2025-03-22T01:00:07.863924Z,55,116535.jpg,4.2,False,Ramses Becker,8.6,False,,a,12,14,101,1615459,448,1974671,1321,0.4,18.4,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,2148,0,0,10,20,0,0,0,0,0,56,9,394,466.6,13.0,0.0,47.8,24,0.00,0.20,0.20,17.71,0,0,0,0,0,0,0,141,20,438,10,790,81,280,20,,,,,,,0.0,2.35,0.01,0.01,0.74,0.84,108,2,145,12,39,7,44,8,1.01,0.42
445,True,True,100.0,100.0,169187,0,0,2,-2,4,2,2.2,3.2,0,Trent,2.2,311,True,,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.9,False,Alexander-Arnold,17.4,False,,a,12,14,146,4652424,2501,6066946,1210,0.3,20.3,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2238,3,7,12,22,0,0,0,5,0,0,13,593,702.6,794.4,259.0,175.4,27,1.71,6.56,8.27,18.57,0,0,0,0,0,0,0,39,15,15,2,120,11,37,2,1.0,,1.0,,,,0.07,0.0,0.26,0.33,0.75,0.88,23,1,149,37,16,1,21,7,1.09,0.48
446,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17660,1,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,302,726,301,712,295,732,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,282,663,261,736,304,605,238,0.0,0.0
447,True,True,75.0,75.0,492777,0,0,-3,3,0,2,2.7,3.4,0,Conor,3.6,313,False,Knock - 75% chance of playing,2025-04-27T22:30:08.305429Z,47,492777.jpg,2.3,False,Bradley,0.9,False,,d,12,14,34,174264,13,140084,804,0.8,7.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,524,0,1,3,5,0,0,0,3,0,0,3,135,104.2,83.0,138.0,32.5,4,0.59,0.58,1.17,6.94,0,0,0,0,0,0,0,375,133,304,91,214,51,332,111,,,,,,,0.1,0.0,0.1,0.2,1.19,0.86,339,47,65,16,242,75,217,85,0.69,0.52
448,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5338,1,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,284,706,283,688,276,711,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,258,638,239,716,286,702,287,0.0,0.0
449,True,True,100.0,100.0,447203,0,0,-5,5,1,4,0.4,1.4,0,Darwin,0.4,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.4,False,Núñez Ribeiro,1.9,False,,a,12,14,62,431659,53,831752,183,0.1,8.9,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,1002,5,3,2,17,0,0,0,8,0,0,6,235,249.2,124.4,361.0,72.7,8,4.92,0.42,5.34,12.82,0,0,0,0,0,0,0,257,24,255,28,82,25,198,26,,,,,3.0,,0.44,0.0,0.04,0.48,1.15,1.53,28,13,373,39,235,30,144,21,0.72,0.18
450,True,True,100.0,100.0,194634,0,0,-3,3,0,3,1.0,2.0,0,Diogo,1.0,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.7,False,Teixeira da Silva,2.7,False,,a,12,14,84,1296554,96,2681359,330,0.1,11.7,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1086,6,4,7,10,0,0,0,2,0,0,4,228,300.6,165.7,509.0,96.7,13,7.38,1.09,8.47,9.44,0,0,0,0,0,0,0,222,100,219,145,50,31,135,82,,,,,,,0.61,0.0,0.09,0.7,0.78,0.83,24,14,283,134,77,37,118,39,1.08,0.58
451,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5674,0,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,286,708,285,691,278,713,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,260,640,241,718,288,683,278,0.0,0.0
452,True,True,100.0,100.0,444884,0,0,-3,3,0,3,0.4,1.4,0,Harvey,0.4,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.1,False,Elliott,0.2,False,,a,12,14,16,22983,19,119231,15,0.1,3.1,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,189,0,1,0,1,0,0,0,1,0,0,0,58,46.4,92.3,82.0,22.2,0,0.73,0.54,1.27,1.84,0,0,0,0,0,0,0,426,195,293,177,279,156,379,186,,,,,,,0.35,0.0,0.26,0.61,0.88,0.48,172,102,365,176,442,207,349,108,0.0,0.0
453,True,True,,,158983,0,0,-4,4,0,3,0.4,1.4,0,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,17,21926,7,35360,9,0.1,3.7,Endo,108.0,2023-08-18,1993-02-09,False,p158983,157,0,0,0,2,0,0,0,0,0,0,0,55,30.0,17.9,4.0,5.1,0,0.00,0.04,0.04,1.40,0,0,0,0,0,0,0,454,209,426,221,458,232,473,223,,,,,,,0.0,0.0,0.02,0.02,0.8,1.15,350,228,354,169,501,229,442,154,0.0,0.0
454,True,True,100.0,100.0,243298,0,0,-3,3,2,4,2.0,3.0,0,Cody,2.0,321,False,,2025-03-06T00:00:09.307224Z,72,243298.jpg,3.5,False,Gakpo,5.0,False,,a,12,14,107,3392823,370,3352875,1269,0.3,14.9,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1614,9,4,5,19,0,0,0,5,0,0,17,494,526.8,447.4,580.0,155.6,19,6.34,2.93,9.26,14.16,0,0,0,0,0,0,0,108,11,77,4,43,18,60,13,,,,,,,0.35,0.0,0.16,0.51,0.79,1.06,25,10,174,21,100,18,76,14,1.06,0.28
455,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Expected back 19 May,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,287126,2,326119,10,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,349,126,378,131,304,95,373,126,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,324,44,703,251,363,117,285,109,1.04,0.17
456,True,True,100.0,100.0,441266,0,0,0,0,0,3,3.0,4.0,0,Ryan,3.0,323,False,,2025-03-20T02:30:09.187586Z,50,441266.jpg,2.6,False,Gravenberch,0.7,False,,a,12,14,89,253989,92,228750,80,0.6,17.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2921,0,4,14,29,0,0,0,5,0,0,1,547,536.2,449.1,111.0,109.8,34,1.02,3.25,4.27,27.21,0,0,0,0,0,0,0,99,36,76,59,250,140,112,68,,,,,,,0.03,0.0,0.1,0.13,0.84,0.89,218,138,93,35,195,81,244,77,1.05,0.43
457,True,True,100.0,100.0,206915,0,0,-2,2,1,3,1.4,2.4,0,Curtis,1.4,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,2.8,False,Jones,0.2,False,,a,12,14,80,171337,12,167747,40,0.3,15.1,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1429,3,5,6,20,0,0,0,1,1,0,4,349,347.0,292.8,360.0,99.4,16,4.15,1.32,5.47,15.82,0,0,0,0,0,0,0,191,81,128,89,83,55,130,80,,,,,,,0.26,0.0,0.08,0.34,1.0,1.26,151,91,234,105,169,72,335,103,1.01,0.38
458,True,True,,,200720,0,0,-5,5,1,1,0.4,1.4,0,Caoimhin,0.4,325,False,,,40,200720.jpg,4.5,False,Kelleher,1.3,False,,a,12,14,45,785094,130,732018,271,0.1,11.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,900,0,0,4,12,0,1,0,0,0,27,1,156,224.2,0.0,0.0,22.4,10,0.00,0.00,0.00,11.09,0,0,0,0,0,0,0,271,24,574,48,535,29,376,24,,,,,,,0.0,2.7,0.0,0.0,1.11,1.2,651,47,340,24,23,3,178,26,1.0,0.4
459,True,True,100.0,100.0,204716,0,0,3,-3,0,2,2.8,3.8,0,Ibrahima,2.8,326,False,,2024-11-28T10:30:07.514061Z,53,204716.jpg,3.6,False,Konaté,7.7,False,,a,12,14,102,3081703,309,2587688,2232,0.5,19.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2320,1,2,11,22,0,0,0,5,0,0,4,470,544.8,156.2,129.0,83.4,27,1.70,0.86,2.56,20.93,0,0,0,0,0,0,0,95,36,226,56,225,59,168,49,,,,,,,0.07,0.0,0.03,0.1,0.81,0.85,150,17,105,25,84,14,49,17,1.05,0.43
460,True,True,100.0,100.0,244731,0,0,1,-1,3,3,5.0,6.0,0,Luis,5.0,327,True,,2025-01-17T11:30:08.018487Z,76,244731.jpg,5.2,False,Díaz,18.3,False,,a,12,14,172,7249415,2511,6353336,4769,0.7,22.6,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,2220,12,7,15,16,0,0,0,2,0,0,20,593,717.6,722.7,853.0,229.2,26,9.87,4.22,14.09,19.60,0,0,0,0,0,0,0,33,8,23,19,15,8,10,7,,,,,,,0.4,0.0,0.17,0.57,0.79,0.65,17,11,31,12,11,5,17,6,1.05,0.61
461,True,True,,,118748,0,0,13,-13,12,3,3.8,4.8,0,Mohamed,3.8,328,True,,,138,118748.jpg,9.6,False,Salah,70.9,False,,a,12,14,328,6952228,978,3006409,5442,0.3,23.8,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,3014,28,18,15,31,0,0,0,1,0,0,52,1087,1517.0,1081.7,1845.0,444.3,34,23.35,7.81,31.16,28.44,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.7,0.0,0.23,0.93,0.85,0.93,2,1,62,24,1,1,1,1,1.02,0.45
462,True,True,100.0,100.0,243016,0,0,-3,3,2,3,5.4,6.4,0,Alexis,5.4,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.5,False,Mac Allister,1.9,False,,a,12,14,117,335001,769,435641,288,0.9,18.9,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2552,5,5,14,22,0,0,0,6,0,0,8,559,634.2,699.9,357.0,169.0,30,2.89,5.37,8.26,21.92,0,0,0,0,0,0,0,61,18,29,25,84,56,49,35,4.0,,,,,,0.1,0.0,0.19,0.29,0.77,0.78,64,37,24,9,99,48,146,48,1.06,0.49
463,True,True,100.0,100.0,491501,0,0,-2,2,0,3,0.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,10794,26,11202,13,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,252,654,252,625,242,662,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,342,563,196,669,256,534,199,0.0,0.0
464,True,True,100.0,100.0,440148,0,0,-1,1,0,3,0.0,1.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30230,5,30801,3,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,255,662,255,639,246,668,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,317,582,202,675,259,476,174,0.0,0.0
465,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17732,0,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,201,572,199,533,188,591,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,170,456,151,598,201,525,182,0.0,0.0
466,True,True,100.0,100.0,441428,0,0,-6,6,0,2,0.2,1.2,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.1,False,,a,12,14,10,339169,48,817914,164,0.1,2.6,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,308,0,0,0,6,0,0,0,1,0,0,0,40,87.0,17.1,13.0,11.8,2,0.10,0.17,0.27,5.05,0,0,0,0,0,0,0,393,139,427,151,412,144,420,147,,,,,,,0.03,0.0,0.05,0.08,1.48,1.75,757,248,384,117,523,179,198,78,0.58,0.0
467,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14583,0,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,204,578,202,539,191,595,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,174,462,155,601,203,559,194,0.0,0.0
468,True,True,,,122798,0,0,-2,2,0,2,0.4,1.4,0,Andrew,0.4,335,False,,,58,122798.jpg,2.7,False,Robertson,4.1,False,,a,12,14,85,1154533,87,1274243,653,0.1,14.7,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2305,0,0,10,29,1,0,0,3,1,0,4,379,364.6,637.1,173.0,117.2,27,0.95,3.96,4.91,23.15,0,0,0,0,0,0,0,180,67,39,5,183,35,102,19,2.0,,,,,,0.04,0.0,0.15,0.19,0.9,1.13,88,7,369,110,184,53,92,32,1.05,0.39
469,True,True,100.0,100.0,424876,0,0,-3,3,4,3,2.8,3.8,0,Dominik,2.8,336,False,,2024-12-27T00:30:09.581631Z,62,424876.jpg,4.0,False,Szoboszlai,2.8,False,,a,12,14,128,943505,250,915553,915,0.5,20.6,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2251,5,9,12,24,0,0,0,6,0,0,14,542,509.0,725.2,557.0,178.6,26,6.72,5.30,12.02,20.79,0,0,0,0,0,0,0,117,42,21,17,46,28,35,27,5.0,,2.0,,,,0.27,0.0,0.21,0.48,0.83,0.96,66,39,107,45,50,24,116,37,1.04,0.48
470,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.8,2.8,0,Konstantinos,1.8,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.6,False,Tsimikas,0.2,False,,a,12,14,41,47240,8,78692,43,0.4,8.9,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,658,0,1,4,3,0,0,0,2,0,0,3,200,168.6,189.4,56.0,41.6,7,0.39,2.03,2.42,4.60,0,0,0,0,0,0,0,316,118,202,47,308,97,299,92,3.0,,,,,,0.05,0.0,0.28,0.33,0.63,0.41,353,49,185,53,192,60,362,138,0.96,0.55
471,True,True,,,97032,0,0,7,-7,0,2,3.8,4.8,0,Virgil,3.8,339,True,,,67,97032.jpg,4.0,False,van Dijk,26.0,False,,a,12,14,135,3628861,1134,2456574,4065,0.6,20.1,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,3060,2,1,14,32,0,0,0,3,0,0,8,599,830.2,197.7,272.0,129.9,34,1.94,0.90,2.84,28.94,0,0,0,0,0,0,0,16,4,197,44,112,9,85,11,,,3.0,,,,0.06,0.0,0.03,0.09,0.85,0.94,37,2,61,13,53,8,10,3,1.0,0.41
472,True,True,100.0,100.0,223541,0,0,-2,2,0,3,0.2,1.2,0,Federico,0.2,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,4,53858,72,54039,14,0.0,0.6,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,33,0,0,0,1,0,0,0,0,0,0,0,8,3.4,2.4,34.0,3.9,0,0.25,0.09,0.34,0.89,0,0,0,0,0,0,0,523,240,480,237,352,191,483,227,,,,,,,0.68,0.0,0.25,0.93,2.43,2.73,35,17,413,194,521,244,386,128,0.0,0.0
473,True,True,,,432987,0,0,0,0,0,1,0.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35696,1,31426,9,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,499,43,581,51,542,32,521,43,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,661,50,467,52,455,42,481,64,0.0,0.0
474,True,True,,,464353,0,0,0,0,0,1,0.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,2066,1,1865,4,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,607,69,592,58,553,39,607,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,57,477,58,613,68,666,72,0.0,0.0
475,True,True,,,591386,0,0,0,0,0,3,0.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,982,3,771,3,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,317,749,316,734,310,754,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,300,687,277,757,319,747,311,0.0,0.0
