,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
408,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,156442,8,0.0,0.0,Cannon,104.0,2023-09-01,,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,62,694,61,676,61,699,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,67,621,47,704,66,326,51,0.0,0.0
409,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.1,False,,u,11,13,4,474957,0,407629,95,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,449,204,394,210,441,225,453,216,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,507,314,566,197,470,210,199,64,0.7,0.0
410,True,True,100.0,100.0,94147,0,0,0,0,0,2,-0.2,0.8,0,Conor,0.8,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.9,False,Coady,0.3,False,,a,11,13,17,62117,18,59857,69,0.2,4.2,Coady,241.0,2023-07-01,1993-02-25,False,p94147,1352,0,0,0,38,0,0,0,2,0,0,0,66,271.2,31.7,27.0,33.1,15,0.11,0.48,0.59,33.71,0,0,0,0,0,0,0,241,90,389,139,373,126,329,110,,,,,,,0.01,0.0,0.03,0.04,2.24,2.53,640,164,268,71,522,179,308,117,1.0,0.0
411,True,True,100.0,100.0,245419,0,0,-2,2,0,4,-0.4,0.6,0,Patson,0.6,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,False,Daka,0.6,False,,a,11,13,30,230068,16,210974,80,0.1,6.2,Daka,238.0,2021-07-01,1998-10-09,False,p245419,631,1,0,0,16,0,0,0,0,0,0,2,97,79.8,40.4,144.0,25.8,5,1.25,0.05,1.30,15.92,0,0,0,0,0,0,0,398,38,372,42,208,38,363,39,,,,,3.0,,0.18,0.0,0.01,0.19,2.27,2.28,307,58,311,30,379,39,254,43,0.71,0.0
412,True,True,0.0,0.0,96994,0,0,-3,3,0,3,0.0,0.0,0,Bobby,1.0,290,False,Muscle injury - Expected back 01 Jun,2025-04-26T18:00:08.353099Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,i,11,13,48,9750,2,20696,10,0.2,9.2,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,734,1,4,1,17,0,0,0,2,0,0,2,145,102.2,84.4,72.0,26.0,9,0.79,0.14,0.93,14.61,0,0,0,0,0,0,0,379,176,302,181,293,165,361,178,,,,,,,0.1,0.0,0.02,0.12,1.79,2.08,165,98,261,124,272,120,522,193,1.1,0.12
413,True,True,100.0,100.0,218218,0,0,-2,2,0,2,-0.4,0.6,0,Wout,0.6,291,False,,2025-04-11T00:00:08.480230Z,38,218218.jpg,1.3,False,Faes,4.9,False,,a,11,13,39,1495622,508,1694218,460,0.2,10.3,Faes,21.0,2022-09-01,1998-04-03,False,p218218,2452,1,0,1,59,0,0,0,4,0,0,0,172,604.8,67.2,114.0,78.7,26,1.35,0.40,1.75,53.50,0,0,0,0,0,0,0,68,26,329,104,244,69,179,54,,,,,,,0.05,0.0,0.01,0.06,1.96,2.17,776,262,297,83,409,134,77,26,0.95,0.04
414,True,True,,,549640,0,0,-1,1,0,3,-1.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,47988,1,43562,9,0.0,0.0,Golding,241.0,2024-07-07,2006-05-23,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,261,668,260,647,252,675,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,327,587,206,680,263,401,135,0.0,0.0
415,True,True,0.0,0.0,467189,0,0,-1,1,1,1,0.0,0.0,0,Mads,1.4,293,False,Groin Injury - Expected back 01 Jun,2025-05-01T12:00:08.105076Z,44,467189.jpg,2.3,False,Hermansen,0.4,False,,i,11,13,63,131058,4,149939,111,0.3,14.3,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,2385,0,0,1,58,0,1,0,1,0,103,1,231,827.0,0.2,0.0,82.8,27,0.00,0.02,0.02,55.09,0,0,0,0,0,0,0,17,6,513,21,641,66,170,6,,,,,,,0.0,3.89,0.0,0.0,2.08,2.19,531,25,205,18,239,35,281,43,1.02,0.04
416,True,True,,,207270,0,0,-1,1,0,1,-1.0,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.7,False,,a,11,13,0,85312,8,83977,71,0.0,0.0,Iversen,58.0,2019-07-15,1997-07-19,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,51,550,33,506,12,573,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,750,73,421,32,581,50,236,30,0.0,0.0
417,True,True,100.0,100.0,220627,0,0,-4,4,2,2,-0.6,0.4,0,James,0.4,295,False,,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.6,False,Justin,1.1,False,,a,11,13,50,664217,29,603662,148,0.1,12.2,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2579,2,1,1,64,0,0,0,5,0,0,2,140,523.4,236.5,198.0,96.0,30,1.45,0.68,2.13,59.07,0,0,0,0,0,0,0,110,41,165,33,157,25,140,36,,,,,,,0.05,0.0,0.02,0.07,2.06,2.23,630,161,330,97,354,112,197,77,1.05,0.03
418,True,True,100.0,100.0,481510,0,0,-1,1,0,2,-1.0,0.0,0,Victor,0.0,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.1,False,Kristiansen,0.1,False,,a,11,13,32,19399,8,26041,9,0.0,7.3,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2380,0,1,1,60,1,0,0,1,0,0,0,154,506.4,356.7,36.0,89.7,28,0.13,1.73,1.86,52.55,0,0,0,0,0,0,0,119,45,102,21,346,115,152,43,1.0,,,,,,0.0,0.0,0.07,0.07,1.99,2.27,533,106,579,238,437,148,447,157,1.06,0.04
419,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4573,0,0.0,0.0,Marcal,,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,276,696,275,678,268,701,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,248,623,228,706,278,698,285,0.0,0.0
420,True,True,0.0,0.0,154048,0,0,-5,5,0,3,0.0,0.0,0,Stephy,2.4,298,False,Muscle injury - Expected back 01 Jun,2025-04-25T00:00:08.352936Z,50,154048.jpg,2.4,False,Mavididi,0.3,False,,i,11,13,72,179480,0,212005,34,0.5,14.4,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1606,4,1,1,38,0,0,0,2,0,0,5,270,339.2,375.3,302.0,101.5,16,1.85,3.25,5.10,36.71,0,0,0,0,0,0,0,194,82,94,72,104,67,126,76,,,1.0,,4.0,,0.1,0.0,0.18,0.28,2.06,2.13,200,122,119,55,230,96,327,101,0.9,0.06
421,True,True,100.0,100.0,461587,0,0,-3,3,0,3,-0.6,0.4,0,Kasey,0.4,299,False,,2025-04-25T00:00:08.373849Z,47,461587.jpg,1.5,False,McAteer,0.0,False,,a,11,13,21,11543,1,13503,2,0.1,4.5,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,523,0,1,1,13,0,0,0,2,0,0,0,73,69.8,88.7,91.0,24.8,5,0.61,0.37,0.98,15.31,0,0,0,0,0,0,0,406,188,297,180,270,151,369,184,,,,,,,0.1,0.0,0.06,0.16,2.63,2.24,332,215,345,164,378,178,573,220,0.86,0.17
422,True,True,100.0,100.0,203341,0,0,-1,1,1,3,0.0,1.0,0,Wilfred,1.0,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.1,False,Ndidi,0.2,False,,a,11,13,53,108394,6,116162,9,0.2,10.8,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,2058,0,4,1,46,1,0,0,8,0,0,1,317,483.2,271.4,266.0,102.0,25,1.90,1.50,3.40,46.15,0,0,0,0,0,0,0,130,47,146,102,113,74,124,75,,,,,,,0.08,0.0,0.07,0.15,2.02,2.01,256,164,258,121,269,117,385,127,1.09,0.04
423,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.2,1.2,0,Caleb,1.2,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.4,False,Okoli,0.5,False,,a,11,13,26,176820,7,158817,26,0.3,6.5,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1121,1,0,1,26,0,0,0,4,0,0,1,103,318.6,15.2,73.0,40.7,12,0.62,0.17,0.79,27.70,0,0,0,0,0,0,0,207,74,431,152,292,87,302,93,,,,,,,0.05,0.0,0.01,0.06,2.22,2.09,674,184,220,60,388,127,269,105,0.96,0.08
424,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,1.0,302,False,Muscle injury - Expected back 18 May,2025-04-27T12:00:08.247138Z,41,111931.jpg,1.1,False,Barbosa Pereira,0.1,False,,i,11,13,9,6084,0,22617,5,0.2,2.2,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,338,0,0,0,6,0,0,0,1,0,0,0,42,54.0,13.7,19.0,8.7,4,0.09,0.06,0.15,6.25,0,0,0,0,0,0,0,419,150,436,156,396,138,437,152,,,,,,,0.02,0.0,0.02,0.04,1.66,1.6,627,158,246,68,433,144,499,175,1.07,0.0
425,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1557,0,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,199,570,197,531,186,589,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,168,448,148,595,199,729,247,0.0,0.0
426,True,True,100.0,100.0,436680,0,0,0,0,0,1,-1.0,0.0,0,Jakub,0.0,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.4,False,,a,11,13,10,94281,32,58116,131,0.0,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,344,31,582,52,543,33,410,32,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,662,51,462,52,337,36,280,42,1.0,0.0
427,True,True,,,244619,0,0,-1,1,0,2,0.0,1.0,0,Luke,1.0,305,False,,,39,244619.jpg,1.0,False,Thomas,1.4,False,,a,11,13,10,276414,21,201255,112,0.3,2.6,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,782,0,0,0,21,0,0,0,1,0,0,0,74,177.8,75.8,20.0,27.3,9,0.12,0.24,0.36,20.57,0,0,0,0,0,0,0,307,113,317,97,391,133,356,120,,,,,,,0.01,0.0,0.03,0.04,2.37,2.42,754,247,245,67,444,151,163,64,1.04,0.0
428,True,True,100.0,100.0,101668,0,0,-2,2,1,4,0.2,1.2,0,Jamie,1.2,306,False,,2025-02-10T09:30:07.280118Z,53,101668.jpg,3.3,False,Vardy,4.7,False,,a,11,13,106,2625495,185,2545450,657,0.2,20.0,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,2572,7,4,2,66,0,0,1,5,0,0,13,377,409.0,255.3,672.0,133.2,32,10.29,2.46,12.75,59.96,0,0,0,0,0,0,0,162,19,153,17,35,15,80,17,,,,,1.0,,0.36,0.0,0.09,0.45,2.1,2.31,142,39,238,24,111,20,80,15,1.12,0.07
429,True,True,100.0,100.0,93100,0,0,-1,1,0,2,-1.0,0.0,0,Jannik,0.0,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.6,False,Vestergaard,1.6,False,,a,11,13,11,314467,8,350264,101,0.0,2.8,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1390,0,0,0,35,1,0,0,5,0,0,0,86,321.0,46.6,53.0,42.4,16,0.11,0.08,0.19,25.05,0,0,0,0,0,0,0,206,73,357,117,315,103,296,91,,,,,,,0.01,0.0,0.01,0.02,1.62,2.27,739,238,414,134,543,188,156,60,1.04,0.0
430,True,True,,,95463,0,0,-1,1,0,1,-1.0,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,191483,71,226182,182,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,447,38,545,29,500,8,486,38,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,740,69,415,28,442,39,141,20,0.67,0.0
431,True,True,100.0,100.0,157668,0,0,-2,2,0,3,-1.0,0.0,0,Harry,0.0,309,False,,2024-11-23T17:30:08.809600Z,43,157668.jpg,1.8,False,Winks,4.8,False,,a,11,13,40,1351878,125,2190088,240,0.0,9.3,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1536,0,2,0,34,0,0,0,4,0,0,0,282,272.8,319.6,37.0,63.2,17,0.23,1.53,1.76,29.48,0,0,0,0,0,0,0,240,105,115,83,344,185,234,118,2.0,,,,,,0.01,0.0,0.09,0.1,1.73,1.99,568,339,548,192,320,145,79,24,1.0,0.0
432,True,True,,,209042,0,0,-3,3,0,3,-0.8,0.2,0,Oliver,0.2,501,False,,,47,209042.jpg,1.0,False,Skipp,0.0,False,,a,11,13,20,4910,1,7312,3,0.0,4.3,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,896,0,0,1,24,0,0,0,7,0,0,0,101,92.6,136.6,29.0,25.7,7,0.16,0.30,0.46,22.88,0,0,0,0,0,0,0,388,181,246,155,369,199,365,180,,,,,,,0.02,0.0,0.03,0.05,2.3,2.41,327,210,394,183,501,230,577,223,0.7,0.1
433,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69290,1,103135,2,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,339,153,276,165,204,124,303,156,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,190,115,760,327,232,98,390,130,0.94,0.0
434,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,15381,4,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,673,259,508,248,645,250,673,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,324,585,204,473,212,505,183,0.0,0.0
435,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3794,0,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,216,600,214,563,205,615,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,194,483,171,621,216,671,226,0.0,0.0
436,True,True,,,513527,0,0,-2,2,1,3,1.2,2.2,0,Bilal,2.2,635,False,,,48,513527.jpg,2.4,False,El Khannouss,0.2,False,,a,11,13,69,77764,25,59519,104,0.5,14.4,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1916,2,2,1,52,0,0,0,4,0,0,6,315,329.8,494.1,150.0,97.2,24,0.90,2.53,3.43,45.03,0,0,0,0,0,0,0,202,89,66,52,203,123,134,81,4.0,,,,,,0.04,0.0,0.12,0.16,2.12,2.44,318,204,131,59,229,95,358,112,1.13,0.05
437,True,True,,,531997,0,0,0,0,0,3,-1.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,851,1,615,1,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,729,300,723,299,709,293,729,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,280,657,257,733,302,743,309,0.0,0.0
438,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,682,1,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,221,607,220,571,212,621,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,202,491,178,627,221,739,251,0.0,0.0
439,True,True,,,488439,0,0,0,0,0,2,-1.0,0.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,2619,1,1600,1,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,461,167,475,168,378,128,468,165,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,675,185,474,163,551,193,664,223,0.84,0.0
440,True,True,,,100050995,0,0,0,0,0,5,1.0,2.0,0,Ruud,2.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.2,False,,a,11,13,18,18486,1,8757,12,4.0,36.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,10,0,1,0,4,549,5,524,5,479,5,549,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,800,20,144,18,557,5,738,18,0.0,0.0
441,True,True,100.0,100.0,649208,0,0,0,0,0,3,-0.4,0.6,0,Jeremy,0.6,792,False,,2025-04-12T20:00:08.688134Z,45,649208.jpg,1.0,False,Monga,0.0,False,,a,11,13,3,159,0,43,0,0.1,0.7,Monga,241.0,2025-02-06,2009-07-10,False,p649208,28,0,0,0,1,0,0,0,0,0,0,0,6,6.0,0.4,2.0,0.8,0,0.00,0.00,0.00,0.68,0,0,0,0,0,0,0,506,234,503,246,471,238,524,242,,,,,,,0.0,0.0,0.0,0.0,2.19,3.21,493,311,306,145,497,226,787,337,0.0,0.0
442,True,True,,,619146,0,0,0,0,0,2,-1.0,0.0,0,Olabade,0.0,796,False,,,40,619146.jpg,0.0,False,Aluko,0.0,False,,a,11,13,0,76,2,32,0,0.0,0.0,Olabade Aluko,241.0,2025-04-11,2006-11-30,False,p619146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,244,635,243,600,236,649,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,232,523,205,655,244,788,264,0.0,0.0
443,True,True,,,630664,0,0,0,0,0,3,-0.8,0.2,0,Jake,0.2,797,False,,,45,630664.jpg,1.0,False,Evans,0.0,False,,a,11,13,1,64,2,8,0,0.0,0.2,Jake Evans,241.0,2025-04-11,2008-06-04,False,p630664,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,764,325,760,324,746,319,764,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,310,392,181,496,225,794,341,0.0,0.0
444,True,True,100.0,100.0,116535,0,0,0,0,2,1,2.2,3.2,0,Alisson,2.2,310,False,,2025-03-22T01:00:07.863924Z,55,116535.jpg,4.2,False,Ramses Becker,8.6,False,,a,12,14,101,1615303,292,1974255,905,0.4,18.4,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,2148,0,0,10,20,0,0,0,0,0,56,9,394,466.6,13.0,0.0,47.8,24,0.00,0.20,0.20,17.71,0,0,0,0,0,0,0,141,20,438,10,790,81,280,20,,,,,,,0.0,2.35,0.01,0.01,0.74,0.84,108,2,136,12,39,7,43,8,1.01,0.42
445,True,True,100.0,100.0,169187,0,0,2,-2,4,2,2.2,3.2,0,Trent,2.2,311,True,,2025-03-12T11:30:07.218287Z,72,169187.jpg,4.9,False,Alexander-Arnold,17.4,False,,a,12,14,146,4651575,1652,6066529,793,0.3,20.3,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2238,3,7,12,22,0,0,0,5,0,0,13,593,702.6,794.4,259.0,175.4,27,1.71,6.56,8.27,18.57,0,0,0,0,0,0,0,39,15,15,2,120,11,37,2,1.0,,1.0,,,,0.07,0.0,0.26,0.33,0.75,0.88,23,1,141,34,16,1,21,7,1.09,0.48
446,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17660,1,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,302,726,301,712,295,732,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,282,660,259,736,304,605,238,0.0,0.0
447,True,True,75.0,75.0,492777,0,0,-3,3,0,2,2.7,3.4,0,Conor,3.6,313,False,Knock - 75% chance of playing,2025-04-27T22:30:08.305429Z,47,492777.jpg,2.3,False,Bradley,0.9,False,,d,12,14,34,174257,6,139850,570,0.8,7.2,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,524,0,1,3,5,0,0,0,3,0,0,3,135,104.2,83.0,138.0,32.5,4,0.59,0.58,1.17,6.94,0,0,0,0,0,0,0,375,133,304,91,214,51,332,111,,,,,,,0.1,0.0,0.1,0.2,1.19,0.86,339,47,61,16,241,75,217,85,0.69,0.52
448,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5337,0,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,284,706,283,688,276,711,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,258,635,237,716,286,702,287,0.0,0.0
449,True,True,100.0,100.0,447203,0,0,-5,5,1,4,0.4,1.4,0,Darwin,0.4,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.4,False,Núñez Ribeiro,1.9,False,,a,12,14,62,431636,30,831694,125,0.1,8.9,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,1002,5,3,2,17,0,0,0,8,0,0,6,235,249.2,124.4,361.0,72.7,8,4.92,0.42,5.34,12.82,0,0,0,0,0,0,0,257,24,255,28,82,25,198,26,,,,,3.0,,0.44,0.0,0.04,0.48,1.15,1.53,28,13,361,37,235,30,144,21,0.72,0.18
450,True,True,100.0,100.0,194634,0,0,-3,3,0,3,1.0,2.0,0,Diogo,1.0,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,3.7,False,Teixeira da Silva,2.7,False,,a,12,14,84,1296524,66,2681264,235,0.1,11.7,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,1086,6,4,7,10,0,0,0,2,0,0,4,228,300.6,165.7,509.0,96.7,13,7.38,1.09,8.47,9.44,0,0,0,0,0,0,0,222,100,219,145,50,31,135,82,,,,,,,0.61,0.0,0.09,0.7,0.78,0.83,24,14,267,127,78,37,118,39,1.08,0.58
451,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5674,0,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,713,286,708,285,691,278,713,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,260,637,239,718,288,682,278,0.0,0.0
