,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
362,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.4,False,,u,10,40,0,59882,0,215791,38,0.0,0.0,Ladapo,,,False,p94926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,52,632,53,613,52,636,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,64,585,51,644,57,277,46,0.0,0.0
363,True,True,100.0,100.0,106606,0,0,-1,1,0,3,0.2,0.7,0,Massimo,0.2,277,False,,2024-12-25T22:30:08.205367Z,44,106606.jpg,1.3,False,Luongo,0.2,False,,a,10,40,8,72371,19,86013,21,0.0,1.8,Luongo,13.0,2023-01-05,False,p106606,169,0,0,0,5,0,0,0,0,0,0,0,30,31.2,5.6,2.0,4.0,2,0.00,0.01,0.01,5.73,0,0,0,0,0,0,0,408,188,423,218,430,222,440,209,,,,,,,0.0,0.0,0.01,0.01,3.05,2.66,479,299,378,177,370,173,349,112,1.07,0.0
364,True,True,100.0,100.0,74944,0,0,-1,1,0,3,1.4,1.9,1,Sam,1.4,278,False,,2024-12-21T21:30:08.223651Z,49,74944.jpg,2.3,False,Morsy,0.2,False,,a,10,40,50,43865,13,53657,21,0.3,10.2,Morsy,63.0,2021-08-31,False,p74944,1866,1,1,2,42,0,0,0,7,0,0,5,294,292.2,224.0,26.0,54.0,21,0.31,0.98,1.29,41.15,0,0,0,0,0,0,0,152,59,119,85,325,173,185,101,,,,,,,0.01,0.0,0.05,0.06,1.98,2.03,238,151,199,88,218,94,399,137,1.01,0.1
365,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,628,0,0.0,0.0,Ndaba,,,False,p246265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,557,192,538,188,501,177,557,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,177,461,148,565,190,727,247,0.0,0.0
366,True,True,,,434044,0,0,-1,1,0,1,0.0,0.5,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.7,False,,a,10,40,0,42071,43,61872,30,0.0,0.0,Slicker,243.0,2023-07-08,False,p434044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,537,51,514,27,473,13,537,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,74,429,38,546,51,236,34,0.0,0.0
367,True,True,100.0,100.0,231899,0,0,-2,2,0,3,0.6,1.1,0,Jack,0.6,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.2,False,Taylor,0.0,False,,a,10,40,21,2905,3,4592,2,0.1,4.4,Taylor,104.0,2023-06-26,False,p231899,391,1,0,0,5,0,0,0,3,0,0,1,80,93.2,81.0,65.0,23.9,1,0.55,0.71,1.26,7.87,0,0,0,0,0,0,0,338,156,254,157,253,141,314,158,,,,,,,0.13,0.0,0.16,0.29,1.81,1.15,308,201,299,146,394,190,597,235,0.23,0.0
368,True,True,100.0,100.0,180804,0,0,-1,1,0,2,0.4,0.9,1,Axel,0.4,282,False,,2024-11-30T22:00:07.627808Z,39,180804.jpg,1.4,False,Tuanzebe,1.5,False,,a,10,40,17,418734,356,387355,121,0.1,4.4,Tuanzebe,50.0,2023-09-08,False,p180804,940,0,0,1,19,0,0,0,3,0,0,0,50,150.4,49.2,19.0,21.9,11,0.18,0.06,0.24,18.32,0,0,0,0,0,0,0,269,100,308,94,347,117,326,108,,,,,,,0.02,0.0,0.01,0.03,1.75,1.82,713,235,317,88,354,116,163,66,1.05,0.1
369,True,True,,,108813,0,0,-2,2,1,1,0.6,1.1,0,Christian,0.6,283,False,,,43,108813.jpg,2.3,False,Walton,0.2,False,,a,10,40,14,21369,13,23325,58,0.1,3.3,Walton,241.0,2022-01-19,False,p108813,540,0,0,1,16,0,0,0,0,0,17,2,38,139.4,10.0,0.0,14.9,6,0.00,0.00,0.00,12.87,0,0,0,0,0,0,0,281,30,410,10,576,50,361,28,,,,,,,0.0,2.83,0.0,0.0,2.14,2.67,550,29,292,23,212,30,341,53,1.0,0.17
370,True,True,,,220583,0,0,0,0,0,2,0.2,0.7,0,Luke,0.2,284,False,,,40,220583.jpg,1.4,False,Woolfenden,1.3,False,,a,10,40,13,126654,6,136470,102,0.0,3.2,Woolfenden,241.0,2017-08-07,False,p220583,737,0,0,1,15,0,0,0,2,0,0,0,63,147.4,4.4,6.0,15.9,8,0.03,0.02,0.05,16.59,0,0,0,0,0,0,0,273,102,428,150,391,137,354,117,,,,,,,0.0,0.0,0.0,0.0,2.03,1.83,630,173,365,107,357,119,184,72,0.98,0.12
371,True,True,100.0,100.0,155405,0,0,-2,2,0,3,1.0,1.5,0,Kalvin,1.0,359,False,,2025-01-14T22:00:08.891426Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,20,6262,5,12848,13,0.2,4.2,Phillips,241.0,2024-08-16,False,p155405,857,0,0,1,22,0,0,0,1,1,0,0,124,125.4,65.9,27.0,21.7,10,0.33,0.26,0.59,18.48,0,0,0,0,0,0,0,296,132,276,168,321,171,327,162,2.0,,2.0,,,,0.03,0.0,0.03,0.06,1.94,2.31,292,190,242,116,344,159,523,196,1.05,0.11
372,True,True,100.0,100.0,232917,0,0,-1,1,0,1,0.2,0.7,1,Arijanet,0.2,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.7,False,Muric,0.8,False,,a,10,40,49,192503,33,162621,154,0.0,11.1,Muric,286.0,2024-07-17,False,p232917,1584,0,0,1,32,0,0,0,1,0,69,5,182,510.6,0.0,0.0,51.0,18,0.00,0.01,0.01,35.42,0,0,0,0,0,0,0,31,9,617,67,594,58,197,9,,,,,,,0.0,3.92,0.0,0.0,2.01,1.82,508,22,380,26,152,25,225,31,1.02,0.06
373,True,True,100.0,100.0,481624,0,0,-2,2,0,3,0.6,1.1,0,Jaden,0.6,569,False,,2025-01-03T19:30:09.849805Z,53,481624.jpg,0.9,False,Philogene,0.0,False,,a,10,40,12,4665,9,9884,12,0.1,2.3,Jaden,241.0,2025-01-15,False,p481624,429,0,0,1,10,0,0,0,2,1,0,0,27,26.0,25.6,49.0,9.3,3,0.46,0.19,0.65,7.32,0,0,0,0,0,0,0,416,193,353,195,275,150,388,188,,,,,,,0.1,0.0,0.04,0.14,1.54,2.1,153,89,305,151,491,234,547,210,0.63,0.21
374,True,True,,,108053,0,0,-1,1,0,2,0.2,0.7,0,Conor,0.2,583,False,,,39,108053.jpg,1.0,False,Townsend,0.6,False,,a,10,40,2,60914,75,45879,73,0.1,0.5,Townsend,241.0,2024-08-01,False,p108053,46,0,0,0,2,0,0,0,0,0,0,0,11,15.4,25.1,2.0,4.3,0,0.00,0.07,0.07,0.96,0,0,0,0,0,0,0,443,159,355,118,423,150,436,151,,,,,,,0.0,0.0,0.14,0.14,1.88,3.91,707,232,359,102,406,132,248,94,0.0,0.0
375,True,True,0.0,0.0,172453,0,0,-3,3,0,3,0.0,0.0,0,Sam,1.4,611,False,Ankle injury - Expected back 15 Feb,2025-01-11T01:00:08.753842Z,57,172453.jpg,2.9,False,Szmodics,0.2,False,,i,10,40,52,108210,0,114700,52,0.2,9.1,Szmodics,104.0,2024-08-16,False,p172453,975,4,0,2,17,0,0,0,2,0,0,2,158,209.4,81.5,263.0,54.9,13,3.44,0.44,3.88,23.18,0,0,0,0,0,0,0,218,92,253,156,75,48,184,100,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,89,57,209,95,136,58,373,123,1.2,0.18
376,True,True,100.0,100.0,454667,0,0,0,0,0,3,1.4,1.9,1,Jens,1.4,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.7,False,Cajuste,0.2,False,,a,10,40,29,38579,44,22549,58,0.3,6.4,Cajuste,206.0,2024-08-19,False,p454667,1021,0,0,1,24,0,0,0,2,0,0,0,136,97.2,98.9,18.0,21.1,14,0.17,0.29,0.46,24.38,0,0,0,0,0,0,0,332,153,231,143,353,191,331,163,,,,,,,0.01,0.0,0.03,0.04,2.15,2.12,389,242,196,85,313,144,381,131,1.23,0.09
377,True,True,100.0,100.0,216616,0,0,0,0,0,2,0.2,0.7,1,Dara,0.2,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.4,False,O'Shea,1.5,False,,a,10,40,29,325521,81,174863,185,0.0,7.2,O'Shea,104.0,2024-08-25,False,p216616,1826,0,0,2,41,0,0,0,5,0,0,1,135,448.2,14.9,135.0,59.8,21,0.83,0.16,0.99,40.78,0,0,0,0,0,0,0,56,17,388,133,162,29,156,42,,,,,,,0.04,0.0,0.01,0.05,2.01,2.02,628,171,364,106,356,118,167,68,1.04,0.1
378,True,True,,,443261,0,0,-1,1,0,3,0.8,1.3,0,Jack,0.8,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,28,8119,3,7707,10,0.1,5.2,J.Clarke,241.0,2024-08-24,False,p443261,592,0,2,0,19,0,0,0,1,0,0,0,109,108.0,130.1,77.0,31.3,5,0.83,0.70,1.53,16.30,0,0,0,0,0,0,0,315,145,192,124,238,133,277,139,,,,,,,0.13,0.0,0.11,0.24,2.48,2.89,137,81,281,138,334,155,565,219,0.76,0.0
379,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2582,1,2653,1,0.0,1.5,Ogbene,104.0,2024-08-28,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,423,199,337,190,371,199,413,200,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,306,199,685,287,363,169,702,295,1.14,0.0
380,True,True,,,198826,0,0,0,0,0,2,0.0,0.5,0,Ben,0.0,715,False,,,40,198826.jpg,0.0,False,Godfrey,0.0,False,,a,10,40,0,3146,23,855,15,0.0,0.0,Godfrey,241.0,2025-01-05,False,p198826,63,0,0,0,5,0,0,0,0,0,0,0,-11,4.2,1.7,2.0,0.8,1,0.00,0.02,0.02,2.39,0,0,0,0,0,0,0,477,168,446,162,425,152,485,168,,,,,,,0.0,0.0,0.03,0.03,3.41,7.14,622,168,454,143,561,187,610,209,1.43,0.0
381,True,True,,,100047417,0,0,0,0,0,5,0.5,1.0,0,Kieran,0.5,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.2,False,,a,10,40,1,148,6,304,39,1.0,2.0,McKenna,242.0,2021-12-16,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,509,4,485,4,444,4,509,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,19,310,14,518,4,614,15,0.0,0.0
382,True,True,100.0,100.0,536916,0,0,-3,3,1,3,0.3,0.8,0,Facundo,0.8,117,False,,2024-12-05T00:30:07.817700Z,47,536916.jpg,2.9,False,Buonanotte,0.6,False,,a,11,13,58,465868,123,425367,209,0.2,12.3,Buonanotte,10.0,2024-08-10,False,p536916,1139,4,2,2,23,0,0,0,6,0,0,4,243,347.4,354.4,239.0,93.9,12,3.24,1.98,5.22,23.41,0,0,0,0,0,0,0,119,44,61,47,85,55,80,52,3.0,,,,,,0.26,0.0,0.16,0.42,1.85,1.82,343,223,268,129,133,57,242,74,0.95,0.16
383,True,True,100.0,100.0,80146,0,0,-3,3,0,3,1.1,1.6,1,Jordan,1.6,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.4,False,Ayew,0.2,False,,a,11,13,53,31118,21,60804,20,0.3,10.2,J.Ayew,81.0,2024-08-23,False,p80146,1144,4,0,1,32,0,0,0,5,0,0,3,190,210.2,183.5,249.0,64.1,13,3.28,1.02,4.30,21.71,0,0,0,0,0,0,0,217,91,145,100,81,52,140,81,,,2.0,,2.0,,0.26,0.0,0.08,0.34,1.71,2.52,155,91,181,79,205,91,379,129,1.02,0.08
384,True,True,100.0,100.0,199670,0,0,-4,4,0,4,-0.5,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,40021,37,97631,28,0.0,1.4,Edouard,73.0,2024-08-30,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,474,48,356,43,273,41,399,41,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,181,45,727,73,397,42,359,56,0.64,0.0
385,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.1,1.6,1,Boubakary,1.6,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.2,False,Soumaré,0.4,False,,a,11,13,21,98143,79,79018,97,0.4,4.8,B.Soumaré,73.0,2021-07-02,False,p225902,1152,0,0,0,30,0,0,0,8,0,0,0,156,145.4,122.5,22.0,29.1,13,0.21,0.60,0.81,23.35,0,0,0,0,0,0,0,276,120,202,127,336,181,288,145,,,,,,,0.02,0.0,0.05,0.07,1.82,2.34,501,303,174,75,388,184,282,88,1.02,0.0
386,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,153460,24,0.0,0.0,Cannon,104.0,2023-09-01,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,55,651,56,633,55,654,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,67,605,54,662,60,308,50,0.0,0.0
387,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,2.3,False,,u,11,13,4,474957,0,269813,2028,0.0,0.9,Choudhury,18.0,2017-09-18,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,404,184,336,189,395,208,409,198,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,489,302,556,200,435,196,127,42,0.7,0.0
388,True,True,100.0,100.0,94147,0,0,0,0,0,2,-0.1,0.4,0,Conor,0.4,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,8,53985,34,46966,55,0.1,2.0,Coady,241.0,2023-07-01,False,p94147,715,0,0,0,22,0,0,0,1,0,0,0,32,148.0,23.8,6.0,17.8,8,0.00,0.45,0.45,16.86,0,0,0,0,0,0,0,271,101,359,120,390,136,347,115,,,,,,,0.0,0.0,0.06,0.06,2.12,2.77,612,160,318,89,494,167,292,107,1.01,0.0
389,True,True,100.0,100.0,245419,0,0,-2,2,0,4,0.3,0.8,0,Patson,0.8,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.6,False,Daka,0.8,False,,a,11,13,18,200073,289,155536,378,0.2,3.8,Daka,238.0,2021-07-01,False,p245419,266,1,0,0,6,0,0,0,0,0,0,2,61,59.4,13.0,58.0,12.7,1,0.46,0.03,0.49,5.98,0,0,0,0,0,0,0,369,37,394,45,261,39,370,40,,,,,3.0,,0.16,0.0,0.01,0.17,2.02,2.03,310,60,271,31,330,37,227,40,0.34,0.0
390,True,True,100.0,100.0,96994,0,0,-3,3,0,3,1.3,1.8,1,Bobby,1.8,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.3,False,De Cordova-Reid,0.1,False,,a,11,13,37,7895,6,17613,17,0.3,7.1,De Cordova-Reid,107.0,2024-07-05,False,p96994,408,1,4,0,10,0,0,0,1,0,0,2,119,87.4,63.8,54.0,20.6,4,0.72,0.09,0.81,8.53,0,0,0,0,0,0,0,345,161,282,172,269,147,333,164,,,,,,,0.16,0.0,0.02,0.18,1.88,2.21,159,94,165,71,222,97,495,178,0.88,0.0
391,True,True,100.0,100.0,218218,0,0,-1,1,0,2,0.3,0.8,0,Wout,0.8,291,False,,2024-12-27T02:00:09.574693Z,39,218218.jpg,1.4,False,Faes,6.5,False,,a,11,13,30,1409414,448,1431707,543,0.2,7.7,Faes,21.0,2022-09-01,False,p218218,1603,1,0,1,37,0,0,0,3,0,0,0,125,392.4,50.3,84.0,52.7,17,1.05,0.35,1.40,35.34,0,0,0,0,0,0,0,85,32,306,92,220,57,188,56,,,,,,,0.06,0.0,0.02,0.08,1.98,2.08,716,237,258,70,355,117,56,20,0.95,0.06
392,True,True,,,549640,0,0,-1,1,0,3,-0.5,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,46834,8,39493,22,0.0,0.0,Golding,241.0,2024-07-07,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,246,626,249,605,239,630,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,315,574,209,638,250,371,121,0.0,0.0
393,True,True,75.0,75.0,467189,0,0,-1,1,0,1,-0.4,0.0,0,Mads,0.0,293,False,Lack of match fitness - 75% chance of playing,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.2,False,Hermansen,0.4,False,,d,11,13,38,117162,35,135647,44,0.0,8.6,Hermansen,58.0,2023-07-18,False,p467189,1446,0,0,1,34,0,0,0,0,0,66,0,156,514.4,0.2,0.0,51.5,17,0.00,0.01,0.01,33.02,0,0,0,0,0,0,0,29,8,475,14,598,60,196,8,,,,,,,0.0,4.11,0.0,0.0,2.06,2.12,517,24,566,73,227,31,287,44,1.06,0.06
394,True,True,,,207270,0,0,-1,1,0,1,-0.5,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.9,False,,a,11,13,0,79055,26,63731,58,0.0,0.0,Iversen,58.0,2019-07-15,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,533,47,510,23,469,9,533,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,70,425,34,542,47,217,29,0.0,0.0
395,True,True,,,220627,0,0,-3,3,2,2,0.3,0.8,0,James,0.8,295,False,,,42,220627.jpg,1.8,False,Justin,1.6,False,,a,11,13,42,632097,93,521396,266,0.2,10.0,Justin,241.0,2019-06-28,False,p220627,1953,2,1,1,50,0,0,0,3,0,0,2,119,406.4,165.0,180.0,75.4,23,1.36,0.47,1.83,43.89,0,0,0,0,0,0,0,75,27,163,36,121,10,112,24,,,,,,,0.06,0.0,0.02,0.08,2.02,2.3,593,149,261,72,295,95,160,64,1.06,0.05
396,True,True,100.0,100.0,481510,0,0,0,0,0,2,0.3,0.8,0,Victor,0.8,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.3,False,Kristiansen,0.1,False,,a,11,13,27,16598,11,21702,17,0.2,6.0,Kristiansen,58.0,2023-01-20,False,p481510,1808,0,1,1,43,1,0,0,1,0,0,0,145,396.0,298.8,20.0,71.4,21,0.10,1.47,1.57,40.02,0,0,0,0,0,0,0,83,31,79,15,346,116,122,29,1.0,,,,,,0.0,0.0,0.07,0.07,1.99,2.14,401,71,265,75,372,124,426,149,1.05,0.05
397,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4515,0,0.0,0.0,Marcal,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,656,261,653,264,635,256,656,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,244,607,229,664,265,670,278,0.0,0.0
398,True,True,,,154048,0,0,-4,4,0,3,1.7,2.2,0,Stephy,2.2,298,False,,,51,154048.jpg,2.6,False,Mavididi,0.3,False,,a,11,13,54,176075,17,203126,64,0.4,10.6,Mavididi,241.0,2023-07-31,False,p154048,1270,3,1,1,30,0,0,0,2,0,0,3,202,270.6,310.7,247.0,82.5,14,1.53,3.09,4.62,27.37,0,0,0,0,0,0,0,167,67,74,58,82,53,101,60,,,1.0,,4.0,,0.11,0.0,0.22,0.33,1.94,2.13,175,107,132,57,173,71,305,96,0.99,0.07
399,True,True,100.0,100.0,461587,0,0,-3,3,0,3,-0.3,0.2,0,Kasey,0.2,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,10983,1,12329,5,0.0,3.8,McAteer,104.0,2021-12-01,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,363,168,269,164,249,138,336,166,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,333,216,394,186,328,152,550,212,0.95,0.24
400,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.0,300,False,Hamstring injury - Expected back 15 Feb,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105747,0,113770,14,0.0,7.6,Ndidi,157.0,2017-01-03,False,p203341,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,0,0,0,0,0,0,0,132,49,171,113,116,77,131,78,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,256,164,697,293,183,76,382,132,1.11,0.07
401,True,True,100.0,100.0,473341,0,0,0,0,0,2,-0.3,0.2,0,Caleb,0.2,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.6,False,,a,11,13,17,172329,8,133026,73,0.0,4.2,Okoli,106.0,2024-07-09,False,p473341,799,0,0,1,18,0,0,0,2,0,0,1,84,236.4,10.7,36.0,28.3,9,0.14,0.10,0.24,20.26,0,0,0,0,0,0,0,199,76,402,138,293,94,292,93,,,,,,,0.02,0.0,0.01,0.03,2.28,2.03,649,183,367,109,367,121,238,89,1.01,0.11
402,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,5229,0,21626,3,0.0,0.5,Ricardo,173.0,2018-06-09,False,p111931,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,0,0,0,0,0,0,0,448,161,422,146,427,154,458,159,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,603,155,521,193,426,149,492,173,1.23,0.0
403,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1494,0,0.0,0.0,Souttar,,,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,550,186,529,182,492,171,550,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,165,451,140,558,184,698,235,0.0,0.0
404,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.7,1.2,0,Jakub,1.2,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.6,False,,a,11,13,10,79580,287,24209,136,0.3,2.5,Stolarczyk,172.0,2020-09-04,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,280,29,541,41,504,27,365,30,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,637,51,217,17,311,33,256,39,1.0,0.0
405,True,True,,,244619,0,0,-1,1,0,2,-0.3,0.2,0,Luke,0.2,305,False,,,39,244619.jpg,0.5,False,Thomas,1.8,False,,a,11,13,1,266872,48,153789,187,0.1,0.3,Thomas,241.0,2020-07-15,False,p244619,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,0,0,0,0,0,0,0,413,146,386,131,378,130,427,146,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,720,239,361,104,507,174,150,58,1.01,0.0
406,True,True,100.0,100.0,101668,0,0,-1,1,1,4,3.3,3.8,1,Jamie,3.8,306,False,,2024-12-25T22:30:08.266785Z,54,101668.jpg,4.1,False,Vardy,5.8,False,,a,11,13,90,2511284,2120,2314228,1472,0.7,16.7,Vardy,241.0,2012-07-01,False,p101668,1768,7,4,1,44,0,0,0,4,0,0,13,321,356.6,181.7,511.0,104.6,22,8.41,2.11,10.52,40.43,0,0,0,0,0,0,0,113,15,147,16,30,14,59,14,,,,,1.0,,0.43,0.0,0.11,0.54,2.06,2.24,123,36,45,8,45,12,63,13,1.12,0.05
407,True,True,100.0,100.0,93100,0,0,-1,1,0,2,0.5,1.0,0,Jannik,1.0,307,False,,2025-01-12T22:30:08.908200Z,39,93100.jpg,0.7,False,Vestergaard,1.8,False,,a,11,13,11,283966,896,293330,203,0.3,2.8,Vestergaard,58.0,2021-08-13,False,p93100,1251,0,0,0,32,0,0,0,5,0,0,0,80,273.8,35.1,34.0,34.5,15,0.04,0.08,0.12,22.93,0,0,0,0,0,0,0,164,61,329,105,303,100,260,80,,,,,,,0.0,0.0,0.01,0.01,1.65,2.3,703,229,235,66,501,170,149,57,1.08,0.0
