,ID,Points,Minutes,sim
135,364,7,90,80
136,366,16,90,80
137,369,2,90,80
138,372,7,90,80
139,378,2,90,80
140,380,2,90,80
141,383,2,90,80
142,385,2,90,80
143,387,5,90,80
144,388,1,90,80
145,389,10,90,80
146,392,2,90,80
147,394,2,90,80
148,395,7,90,80
149,398,4,90,80
150,399,1,90,80
151,401,5,90,80
152,404,1,90,80
153,410,3,90,80
154,413,1,90,80
155,415,1,90,80
156,418,4,90,80
157,422,1,90,80
158,423,2,90,80
159,432,2,90,80
160,433,2,90,80
161,434,2,90,80
162,436,1,90,80
163,442,2,90,80
164,443,1,90,80
165,447,2,90,80
166,449,2,90,80
167,452,7,90,80
168,453,2,90,80
169,455,0,90,80
170,456,0,90,80
171,461,0,90,80
172,474,0,90,80
173,476,3,90,80
174,480,3,90,80
175,491,3,90,80
176,492,3,90,80
177,495,6,90,80
178,498,6,90,80
179,499,3,90,80
180,503,8,90,80
181,505,6,90,80
182,506,6,90,80
183,508,8,90,80
184,511,2,90,80
185,513,3,90,80
186,514,3,90,80
187,518,2,90,80
188,520,1,90,80
189,525,5,90,80
190,527,2,90,80
191,530,2,90,80
192,531,2,90,80
193,535,2,90,80
194,542,8,90,80
195,550,7,90,80
196,553,2,90,80
197,557,2,90,80
198,558,2,90,80
199,559,5,90,80
200,560,5,90,80
201,563,2,90,80
202,566,2,90,80
203,567,2,90,80
204,568,0,90,80
205,570,2,90,80
206,573,1,90,80
207,578,2,90,80
208,584,2,90,80
209,589,2,90,80
210,591,1,90,80
211,592,1,90,80
212,611,10,90,80
213,612,6,90,80
214,622,8,90,80
215,625,7,90,80
216,628,2,90,80
217,630,0,90,80
218,650,1,90,80
219,652,2,90,80
0,4,6,90,81
1,7,2,90,81
2,11,2,90,81
3,12,2,90,81
4,13,10,90,81
5,14,1,90,81
6,15,2,90,81
7,17,11,90,81
8,18,2,90,81
9,19,6,90,81
10,20,2,90,81
11,23,5,90,81
12,24,5,90,81
13,26,1,90,81
14,27,6,90,81
15,29,11,90,81
16,31,11,90,81
17,35,6,90,81
18,36,6,90,81
19,44,9,90,81
20,47,6,90,81
21,48,3,90,81
22,50,7,90,81
23,52,8,90,81
24,57,9,90,81
25,58,10,90,81
26,63,2,90,81
27,64,2,90,81
28,65,2,90,81
29,71,2,90,81
30,76,2,90,81
31,77,2,90,81
32,79,2,90,81
33,83,2,90,81
34,84,2,90,81
35,85,2,90,81
36,86,0,90,81
37,89,2,90,81
38,91,0,90,81
39,94,2,90,81
40,95,2,90,81
41,99,5,90,81
42,100,0,90,81
43,101,2,90,81
44,104,0,90,81
45,106,2,90,81
46,117,2,90,81
47,120,6,90,81
48,121,3,90,81
49,128,6,90,81
50,134,6,90,81
51,136,3,90,81
52,144,6,90,81
53,145,13,90,81
54,146,6,90,81
55,148,2,90,81
56,153,6,90,81
57,162,6,90,81
58,163,6,90,81
59,167,6,90,81
60,168,3,90,81
61,177,6,90,81
62,182,3,90,81
63,185,6,90,81
64,188,2,90,81
65,189,14,90,81
66,191,6,90,81
67,192,7,90,81
68,194,1,90,81
69,196,1,90,81
70,199,4,90,81
71,200,1,90,81
72,201,1,90,81
73,203,2,90,81
74,204,1,90,81
75,207,6,90,81
76,210,1,90,81
77,211,4,90,81
78,218,2,90,81
79,220,2,90,81
80,222,2,90,81
81,223,2,90,81
82,228,0,90,81
83,230,2,90,81
84,231,0,90,81
85,235,0,90,81
86,236,0,90,81
87,238,0,90,81
88,240,3,90,81
89,241,6,90,81
90,243,3,90,81
91,247,3,90,81
92,248,6,90,81
93,251,3,90,81
94,257,6,90,81
95,259,3,90,81
96,267,2,90,81
97,268,2,90,81
98,270,2,90,81
99,275,2,90,81
100,278,2,90,81
101,284,4,90,81
102,291,3,90,81
103,293,2,90,81
104,295,8,90,81
105,296,5,90,81
106,300,2,90,81
107,306,5,90,81
108,309,2,90,81
109,310,2,90,81
110,311,5,90,81
111,314,2,90,81
112,316,6,90,81
113,317,8,90,81
114,320,2,90,81
115,321,5,90,81
116,326,2,90,81
117,328,13,90,81
118,329,2,90,81
119,333,2,90,81
120,339,2,90,81
121,340,6,90,81
122,341,6,90,81
123,345,3,90,81
124,347,6,90,81
125,350,12,90,81
126,351,6,90,81
127,357,11,90,81
128,359,2,90,81
129,360,4,90,81
130,361,6,90,81
131,364,2,90,81
132,366,5,90,81
133,368,2,90,81
134,372,12,90,81
135,377,1,90,81
136,380,4,90,81
137,383,1,90,81
138,385,7,90,81
139,389,6,90,81
140,391,2,90,81
141,394,3,90,81
142,395,4,90,81
143,398,7,90,81
144,401,4,90,81
145,402,7,90,81
146,409,7,90,81
147,410,2,90,81
148,413,1,90,81
149,415,7,90,81
150,418,4,90,81
151,422,1,90,81
152,423,2,90,81
153,432,4,90,81
154,433,7,90,81
155,434,2,90,81
156,436,4,90,81
157,437,1,90,81
158,443,1,90,81
159,447,2,90,81
160,452,2,90,81
161,453,2,90,81
162,455,1,90,81
163,457,1,90,81
164,461,1,90,81
165,474,4,90,81
166,476,1,90,81
167,484,1,90,81
168,492,9,90,81
169,494,5,90,81
170,495,1,90,81
171,498,1,90,81
172,499,2,90,81
173,501,2,90,81
174,503,2,90,81
175,505,1,90,81
176,506,1,90,81
177,508,1,90,81
178,513,6,90,81
179,514,5,90,81
180,516,6,90,81
181,520,6,90,81
182,524,6,90,81
183,527,3,90,81
184,530,3,90,81
185,531,3,90,81
186,541,9,90,81
187,550,2,90,81
188,553,2,90,81
189,557,2,90,81
190,558,1,90,81
191,559,1,90,81
192,560,7,90,81
193,563,7,90,81
194,564,1,90,81
195,565,8,90,81
196,566,6,90,81
197,568,5,90,81
198,570,2,90,81
199,571,11,90,81
200,573,1,90,81
201,578,2,90,81
202,583,2,90,81
203,584,14,90,81
204,585,2,90,81
205,588,3,90,81
206,591,6,90,81
207,592,2,90,81
208,593,1,90,81
209,612,2,90,81
210,618,3,90,81
211,619,2,90,81
212,621,3,90,81
213,622,3,90,81
214,625,5,90,81
215,628,6,90,81
216,632,2,90,81
217,651,2,90,81
218,652,2,90,81
219,654,3,90,81
0,3,2,90,82
1,4,5,90,82
2,6,4,90,82
3,7,2,90,82
4,9,2,90,82
5,13,2,90,82
6,14,2,90,82
7,15,2,90,82
8,17,7,90,82
9,18,2,90,82
10,19,2,90,82
11,23,2,90,82
12,24,2,90,82
13,26,4,90,82
14,29,5,90,82
15,38,2,90,82
16,44,0,90,82
17,45,0,90,82
18,47,1,90,82
19,48,2,90,82
20,52,3,90,82
21,54,9,90,82
22,57,2,90,82
23,58,2,90,82
24,63,3,90,82
25,64,3,90,82
26,70,6,90,82
27,76,3,90,82
28,77,3,90,82
29,79,6,90,82
30,80,3,90,82
31,83,3,90,82
32,84,6,90,82
33,85,6,90,82
34,89,2,90,82
35,91,1,90,82
36,94,5,90,82
37,95,2,90,82
38,99,2,90,82
39,101,2,90,82
40,104,0,90,82
41,105,0,90,82
42,110,2,90,82
43,115,3,90,82
44,120,8,90,82
45,122,6,90,82
46,126,8,90,82
47,129,6,90,82
48,131,6,90,82
49,135,3,90,82
50,137,6,90,82
51,144,9,90,82
52,145,6,90,82
53,146,9,90,82
54,157,3,90,82
55,162,9,90,82
56,163,6,90,82
57,167,6,90,82
58,168,3,90,82
59,177,3,90,82
60,180,2,90,82
61,181,3,90,82
62,182,4,90,82
63,185,6,90,82
64,189,8,90,82
65,191,1,90,82
66,192,2,90,82
67,194,6,90,82
68,199,11,90,82
69,200,6,90,82
70,201,7,90,82
71,204,2,90,82
72,206,3,90,82
73,207,2,90,82
74,210,6,90,82
75,211,6,90,82
76,216,3,90,82
77,218,15,90,82
78,220,6,90,82
79,222,2,90,82
80,224,2,90,82
81,228,1,90,82
82,230,7,90,82
83,231,1,90,82
84,232,6,90,82
85,233,7,90,82
86,235,1,90,82
87,236,1,90,82
88,238,1,90,82
89,239,2,90,82
90,240,5,90,82
91,241,1,90,82
92,245,1,90,82
93,247,2,90,82
94,248,1,90,82
95,255,1,90,82
96,257,1,90,82
97,265,2,90,82
98,267,1,90,82
99,268,2,90,82
100,270,1,90,82
101,275,1,90,82
102,278,2,90,82
103,284,1,90,82
104,290,5,90,82
105,291,1,90,82
106,293,1,90,82
107,295,1,90,82
108,296,1,90,82
109,298,2,90,82
110,300,2,90,82
111,306,2,90,82
112,309,2,90,82
113,310,2,90,82
114,311,5,90,82
115,313,5,90,82
116,314,7,90,82
117,317,13,90,82
118,326,2,90,82
119,327,2,90,82
120,328,2,90,82
121,329,2,90,82
122,335,2,90,82
123,336,2,90,82
124,339,5,90,82
125,341,8,90,82
126,345,13,90,82
127,346,5,90,82
128,347,2,90,82
129,348,2,90,82
130,350,11,90,82
131,351,17,90,82
132,354,2,90,82
133,359,2,90,82
134,360,2,90,82
135,361,2,90,82
136,363,2,90,82
137,364,2,90,82
138,366,5,90,82
139,368,2,90,82
140,369,3,90,82
141,372,7,90,82
142,378,2,90,82
143,380,2,90,82
144,383,2,90,82
145,385,4,90,82
146,387,2,90,82
147,388,7,90,82
148,394,5,90,82
149,395,6,90,82
150,402,8,90,82
151,403,3,90,82
152,404,6,90,82
153,409,6,90,82
154,410,3,90,82
155,413,7,90,82
156,415,9,90,82
157,418,9,90,82
158,421,2,90,82
159,423,2,90,82
160,432,2,90,82
161,433,2,90,82
162,434,2,90,82
163,436,1,90,82
164,437,1,90,82
165,443,1,90,82
166,444,3,90,82
167,447,6,90,82
168,453,5,90,82
169,455,2,90,82
170,459,2,90,82
171,461,2,90,82
172,471,2,90,82
173,474,2,90,82
174,475,2,90,82
175,476,5,90,82
176,482,2,90,82
177,484,2,90,82
178,491,5,90,82
179,494,2,90,82
180,495,2,90,82
181,498,2,90,82
182,499,3,90,82
183,503,7,90,82
184,505,2,90,82
185,506,2,90,82
186,508,2,90,82
187,513,6,90,82
188,514,8,90,82
189,518,2,90,82
190,520,6,90,82
191,524,6,90,82
192,527,6,90,82
193,530,8,90,82
194,531,3,90,82
195,533,2,90,82
196,541,2,90,82
197,542,2,90,82
198,550,2,90,82
199,553,2,90,82
200,557,2,90,82
201,559,2,90,82
202,564,2,90,82
203,566,2,90,82
204,567,2,90,82
205,568,1,90,82
206,570,2,90,82
207,573,1,90,82
208,584,7,90,82
209,585,8,90,82
210,588,3,90,82
211,591,9,90,82
212,592,6,90,82
213,593,2,90,82
214,611,3,90,82
215,622,4,90,82
216,632,2,90,82
217,634,2,90,82
218,650,12,90,82
219,654,3,90,82
0,3,2,90,83
1,4,2,90,83
2,6,2,90,83
3,9,7,90,83
4,10,2,90,83
5,13,2,90,83
6,14,6,90,83
7,15,5,90,83
8,17,7,90,83
9,18,2,90,83
10,19,2,90,83
11,24,2,90,83
12,25,2,90,83
13,26,2,90,83
14,27,6,90,83
15,28,3,90,83
16,36,6,90,83
17,38,5,90,83
18,44,8,90,83
19,47,6,90,83
20,48,3,90,83
21,50,6,90,83
22,52,6,90,83
23,54,3,90,83
24,58,2,90,83
25,63,2,90,83
26,64,2,90,83
27,74,2,90,83
28,77,2,90,83
29,79,1,90,83
30,80,7,90,83
31,83,5,90,83
32,84,2,90,83
33,85,1,90,83
34,86,0,90,83
35,88,0,90,83
36,91,0,90,83
37,94,2,90,83
38,95,7,90,83
39,98,2,90,83
40,99,5,90,83
41,101,2,90,83
42,104,0,90,83
43,110,2,90,83
44,115,3,90,83
45,120,8,90,83
46,129,3,90,83
47,135,3,90,83
48,136,6,90,83
49,137,3,90,83
50,144,6,90,83
51,146,6,90,83
52,147,6,90,83
53,148,2,90,83
54,149,3,90,83
55,159,1,90,83
56,162,2,90,83
57,163,5,90,83
58,166,7,90,83
59,168,7,90,83
60,177,4,90,83
61,180,6,90,83
62,181,2,90,83
63,185,2,90,83
64,187,2,90,83
65,188,3,90,83
66,189,5,90,83
67,192,4,90,83
68,193,2,90,83
69,199,2,90,83
70,200,1,90,83
71,201,1,90,83
72,203,2,90,83
73,204,8,90,83
74,205,8,90,83
75,206,2,90,83
76,211,4,90,83
77,216,2,90,83
78,217,3,90,83
79,218,2,90,83
80,220,3,90,83
81,222,3,90,83
82,224,3,90,83
83,228,6,90,83
84,230,3,90,83
85,231,6,90,83
86,232,2,90,83
87,233,3,90,83
88,235,6,90,83
89,236,6,90,83
90,240,2,90,83
91,241,1,90,83
92,245,1,90,83
93,247,4,90,83
94,248,1,90,83
95,249,2,90,83
96,251,3,90,83
97,252,6,90,83
98,255,1,90,83
99,257,1,90,83
100,263,6,90,83
101,265,3,90,83
102,267,6,90,83
103,268,2,90,83
104,270,6,90,83
105,274,3,90,83
106,278,3,90,83
107,282,6,90,83
108,284,6,90,83
109,287,2,90,83
110,290,7,90,83
111,291,2,90,83
112,293,2,90,83
113,296,2,90,83
114,301,2,90,83
115,306,2,90,83
116,307,2,90,83
117,309,2,90,83
118,310,6,90,83
119,311,6,90,83
120,314,5,90,83
121,316,6,90,83
122,320,3,90,83
123,321,2,90,83
124,323,3,90,83
125,327,5,90,83
126,328,3,90,83
127,329,3,90,83
128,335,6,90,83
129,340,2,90,83
130,342,7,90,83
131,345,7,90,83
132,346,7,90,83
133,347,3,90,83
134,348,8,90,83
135,350,2,90,83
136,351,8,90,83
137,355,5,90,83
138,359,3,90,83
139,363,2,90,83
140,366,4,90,83
141,369,2,90,83
142,372,2,90,83
143,378,2,90,83
144,383,2,90,83
145,385,2,90,83
146,387,5,90,83
147,388,5,90,83
148,389,2,90,83
149,391,3,90,83
150,394,3,90,83
151,395,6,90,83
152,403,3,90,83
153,404,6,90,83
154,409,9,90,83
155,410,3,90,83
156,413,6,90,83
157,415,6,90,83
158,417,3,90,83
159,418,6,90,83
160,423,2,90,83
161,432,2,90,83
162,434,2,90,83
163,436,2,90,83
164,437,2,90,83
165,442,2,90,83
166,443,2,90,83
167,447,5,90,83
168,449,3,90,83
169,452,3,90,83
170,453,2,90,83
171,456,12,90,83
172,461,6,90,83
173,471,3,90,83
174,474,6,90,83
175,476,6,90,83
176,482,2,90,83
177,486,2,90,83
178,491,3,90,83
179,494,2,90,83
180,495,5,90,83
181,498,2,90,83
182,499,2,90,83
183,503,7,90,83
184,505,2,90,83
185,506,2,90,83
186,508,2,90,83
187,513,2,90,83
188,514,8,90,83
189,516,2,90,83
190,520,8,90,83
191,524,2,90,83
192,527,7,90,83
193,530,2,90,83
194,531,2,90,83
195,533,6,90,83
196,541,3,90,83
197,542,6,90,83
198,550,3,90,83
199,558,6,90,83
200,559,6,90,83
201,560,5,90,83
202,562,3,90,83
203,565,3,90,83
204,567,6,90,83
205,568,6,90,83
206,573,2,90,83
207,584,3,90,83
208,585,5,90,83
209,588,2,90,83
210,591,2,90,83
211,592,1,90,83
212,593,2,90,83
213,594,2,90,83
214,617,2,90,83
215,625,2,90,83
216,635,7,90,83
217,636,6,90,83
218,652,2,90,83
219,10149,3,90,83
0,4,2,90,84
1,6,2,90,84
2,9,5,90,84
3,10,2,90,84
4,13,5,90,84
5,14,2,90,84
6,15,2,90,84
7,17,12,90,84
8,18,2,90,84
9,19,2,90,84
10,24,2,90,84
11,25,2,90,84
12,26,1,90,84
13,27,2,90,84
14,35,5,90,84
15,36,2,90,84
16,38,2,90,84
17,44,2,90,84
18,47,3,90,84
19,50,2,90,84
20,52,2,90,84
21,53,7,90,84
22,54,2,90,84
23,57,2,90,84
24,58,4,90,84
25,59,6,90,84
26,64,3,90,84
27,70,6,90,84
28,76,5,90,84
29,77,9,90,84
30,79,6,90,84
31,82,2,90,84
32,83,4,90,84
33,84,6,90,84
34,85,6,90,84
35,86,2,90,84
36,88,5,90,84
37,91,2,90,84
38,94,2,90,84
39,98,2,90,84
40,99,2,90,84
41,101,2,90,84
42,104,2,90,84
43,105,2,90,84
44,110,2,90,84
45,115,5,90,84
46,120,6,90,84
47,126,3,90,84
48,128,6,90,84
49,129,2,90,84
50,134,3,90,84
51,136,11,90,84
52,144,12,90,84
53,146,6,90,84
54,148,7,90,84
55,157,2,90,84
56,162,2,90,84
57,166,2,90,84
58,168,2,90,84
59,177,2,90,84
60,181,2,90,84
61,182,2,90,84
62,184,2,90,84
63,185,2,90,84
64,188,2,90,84
65,189,2,90,84
66,192,3,90,84
67,193,3,90,84
68,194,8,90,84
69,199,12,90,84
70,200,6,90,84
71,201,9,90,84
72,203,6,90,84
73,204,0,90,84
74,207,6,90,84
75,210,12,90,84
76,211,6,90,84
77,216,6,90,84
78,217,5,90,84
79,220,5,90,84
80,222,2,90,84
81,223,2,90,84
82,224,2,90,84
83,226,7,90,84
84,228,2,90,84
85,230,2,90,84
86,231,2,90,84
87,232,2,90,84
88,235,2,90,84
89,239,2,90,84
90,240,8,90,84
91,241,1,90,84
92,243,2,90,84
93,245,1,90,84
94,247,2,90,84
95,248,1,90,84
96,251,6,90,84
97,255,1,90,84
98,257,1,90,84
99,267,1,90,84
100,268,2,90,84
101,270,1,90,84
102,277,2,90,84
103,278,2,90,84
104,282,1,90,84
105,284,1,90,84
106,291,0,90,84
107,293,0,90,84
108,295,0,90,84
109,296,0,90,84
110,298,2,90,84
111,300,2,90,84
112,306,2,90,84
113,309,2,90,84
114,310,6,90,84
115,314,2,90,84
116,321,4,90,84
117,322,9,90,84
118,323,3,90,84
119,326,6,90,84
120,327,3,90,84
121,328,16,90,84
122,329,3,90,84
123,335,6,90,84
124,336,3,90,84
125,339,6,90,84
126,341,7,90,84
127,345,3,90,84
128,346,6,90,84
129,347,6,90,84
130,348,3,90,84
131,349,3,90,84
132,351,8,90,84
133,355,6,90,84
134,360,3,90,84
135,361,6,90,84
136,362,6,90,84
137,366,8,90,84
138,368,3,90,84
139,369,6,90,84
140,375,2,90,84
141,377,6,90,84
142,378,3,90,84
143,380,12,90,84
144,383,7,90,84
145,388,2,90,84
146,389,2,90,84
147,392,7,90,84
148,394,2,90,84
149,395,1,90,84
150,398,5,90,84
151,401,13,90,84
152,403,7,90,84
153,404,1,90,84
154,405,1,90,84
155,410,2,90,84
156,413,1,90,84
157,415,3,90,84
158,422,1,90,84
159,423,2,90,84
160,424,2,90,84
161,433,2,90,84
162,436,1,90,84
163,437,1,90,84
164,442,2,90,84
165,443,2,90,84
166,449,2,90,84
167,452,2,90,84
168,453,2,90,84
169,455,2,90,84
170,461,2,90,84
171,474,2,90,84
172,476,2,90,84
173,480,2,90,84
174,482,2,90,84
175,492,2,90,84
176,495,1,90,84
177,498,1,90,84
178,503,9,90,84
179,505,1,90,84
180,506,2,90,84
181,508,1,90,84
182,512,2,90,84
183,513,2,90,84
184,514,10,90,84
185,518,2,90,84
186,520,2,90,84
187,524,2,90,84
188,525,13,90,84
189,527,2,90,84
190,530,7,90,84
191,531,2,90,84
192,533,6,90,84
193,542,0,90,84
194,553,2,90,84
195,557,3,90,84
196,558,0,90,84
197,559,3,90,84
198,562,7,90,84
199,566,5,90,84
200,567,0,90,84
201,568,1,90,84
202,570,2,90,84
203,573,1,90,84
204,578,5,90,84
205,584,5,90,84
206,585,18,90,84
207,588,2,90,84
208,592,6,90,84
209,593,6,90,84
210,611,2,90,84
211,612,2,90,84
212,617,6,90,84
213,619,2,90,84
214,621,2,90,84
215,628,6,90,84
216,630,1,90,84
217,635,2,90,84
218,652,3,90,84
219,10149,2,90,84
0,6,2,90,85
1,7,2,90,85
2,9,2,90,85
3,10,5,90,85
4,11,6,90,85
5,13,5,90,85
6,14,2,90,85
7,15,2,90,85
8,17,2,90,85
9,18,2,90,85
10,19,2,90,85
11,20,7,90,85
12,24,3,90,85
13,28,5,90,85
14,44,8,90,85
15,45,2,90,85
16,47,2,90,85
17,48,10,90,85
18,50,3,90,85
19,52,5,90,85
20,54,7,90,85
21,57,2,90,85
22,58,2,90,85
23,63,2,90,85
24,64,2,90,85
25,65,10,90,85
26,77,2,90,85
27,78,2,90,85
28,79,2,90,85
29,83,2,90,85
30,84,3,90,85
31,85,2,90,85
32,86,1,90,85
33,88,1,90,85
34,91,1,90,85
35,94,2,90,85
36,99,2,90,85
37,100,1,90,85
38,101,2,90,85
39,104,1,90,85
40,105,1,90,85
41,106,2,90,85
42,110,2,90,85
43,117,5,90,85
44,126,2,90,85
45,129,4,90,85
46,135,5,90,85
47,136,16,90,85
48,144,1,90,85
49,146,1,90,85
50,148,11,90,85
51,149,2,90,85
52,153,1,90,85
53,157,7,90,85
54,162,1,90,85
55,163,4,90,85
56,167,4,90,85
57,168,2,90,85
58,180,4,90,85
59,182,2,90,85
60,185,1,90,85
61,188,2,90,85
62,189,1,90,85
63,193,2,90,85
64,199,7,90,85
65,200,2,90,85
66,201,2,90,85
67,204,2,90,85
68,206,2,90,85
69,207,2,90,85
70,210,2,90,85
71,211,4,90,85
72,216,2,90,85
73,221,9,90,85
74,222,2,90,85
75,224,2,90,85
76,228,1,90,85
77,230,5,90,85
78,231,1,90,85
79,232,2,90,85
80,233,2,90,85
81,235,1,90,85
82,236,1,90,85
83,238,1,90,85
84,239,2,90,85
85,240,2,90,85
86,241,1,90,85
87,244,1,90,85
88,245,1,90,85
89,248,2,90,85
90,251,2,90,85
91,254,2,90,85
92,267,4,90,85
93,268,6,90,85
94,270,1,90,85
95,274,2,90,85
96,275,1,90,85
97,277,2,90,85
98,284,7,90,85
99,285,2,90,85
100,291,1,90,85
101,293,1,90,85
102,295,1,90,85
103,296,2,90,85
104,300,2,90,85
105,309,2,90,85
106,310,2,90,85
107,311,7,90,85
108,316,5,90,85
109,317,2,90,85
110,326,2,90,85
111,327,2,90,85
112,328,2,90,85
113,329,6,90,85
114,335,2,90,85
115,339,8,90,85
116,340,6,90,85
117,345,3,90,85
118,347,6,90,85
119,348,6,90,85
120,349,5,90,85
121,355,9,90,85
122,359,2,90,85
123,360,3,90,85
124,361,6,90,85
125,363,12,90,85
126,364,14,90,85
127,366,9,90,85
128,368,6,90,85
129,369,6,90,85
130,372,8,90,85
131,378,3,90,85
132,380,6,90,85
133,383,6,90,85
134,385,11,90,85
135,387,6,90,85
136,388,6,90,85
137,392,3,90,85
138,394,5,90,85
139,395,1,90,85
140,398,2,90,85
141,401,6,90,85
142,404,1,90,85
143,409,1,90,85
144,413,1,90,85
145,415,1,90,85
146,417,2,90,85
147,418,1,90,85
148,422,1,90,85
149,423,2,90,85
150,424,2,90,85
151,431,2,90,85
152,436,1,90,85
153,437,7,90,85
154,442,2,90,85
155,443,1,90,85
156,447,2,90,85
157,449,2,90,85
158,452,2,90,85
159,453,2,90,85
160,455,0,90,85
161,461,0,90,85
162,471,2,90,85
163,475,0,90,85
164,476,0,90,85
165,480,2,90,85
166,482,2,90,85
167,491,5,90,85
168,492,2,90,85
169,494,2,90,85
170,495,2,90,85
171,498,2,90,85
172,501,2,90,85
173,503,7,90,85
174,505,2,90,85
175,508,2,90,85
176,512,6,90,85
177,513,6,90,85
178,514,6,90,85
179,516,6,90,85
180,518,2,90,85
181,520,8,90,85
182,524,6,90,85
183,525,11,90,85
184,527,3,90,85
185,528,6,90,85
186,541,10,90,85
187,542,2,90,85
188,543,2,90,85
189,550,2,90,85
190,553,5,90,85
191,557,4,90,85
192,558,5,90,85
193,559,2,90,85
194,566,9,90,85
195,567,2,90,85
196,568,1,90,85
197,570,2,90,85
198,571,8,90,85
199,573,1,90,85
200,578,4,90,85
201,579,1,90,85
202,584,2,90,85
203,588,3,90,85
204,592,2,90,85
205,593,6,90,85
206,595,2,90,85
207,611,5,90,85
208,612,2,90,85
209,617,9,90,85
210,618,2,90,85
211,621,2,90,85
212,622,2,90,85
213,625,7,90,85
214,628,1,90,85
215,630,1,90,85
216,635,7,90,85
217,636,7,90,85
218,650,5,90,85
219,651,2,90,85
0,2,2,90,86
1,3,1,90,86
2,4,6,90,86
3,7,2,90,86
4,13,2,90,86
5,14,1,90,86
6,15,2,90,86
7,17,5,90,86
8,18,1,90,86
9,19,2,90,86
10,20,2,90,86
11,23,2,90,86
12,26,7,90,86
13,28,6,90,86
14,29,6,90,86
15,36,6,90,86
16,44,8,90,86
17,45,6,90,86
18,47,6,90,86
19,48,3,90,86
20,50,7,90,86
21,54,3,90,86
22,64,3,90,86
23,71,3,90,86
24,77,3,90,86
25,78,3,90,86
26,79,6,90,86
27,80,3,90,86
28,81,6,90,86
29,84,6,90,86
30,85,12,90,86
31,86,1,90,86
32,88,1,90,86
33,91,1,90,86
34,94,2,90,86
35,95,2,90,86
36,99,2,90,86
37,100,1,90,86
38,101,2,90,86
39,105,1,90,86
40,106,5,90,86
41,110,9,90,86
42,115,3,90,86
43,120,6,90,86
44,122,6,90,86
45,129,2,90,86
46,134,5,90,86
47,135,4,90,86
48,136,3,90,86
49,144,6,90,86
50,146,6,90,86
51,147,6,90,86
52,157,3,90,86
53,162,2,90,86
54,163,2,90,86
55,167,5,90,86
56,168,2,90,86
57,180,2,90,86
58,181,2,90,86
59,182,4,90,86
60,185,2,90,86
61,189,2,90,86
62,192,5,90,86
63,193,2,90,86
64,194,4,90,86
65,199,8,90,86
66,200,1,90,86
67,201,1,90,86
68,204,1,90,86
69,205,5,90,86
70,207,9,90,86
71,210,1,90,86
72,211,1,90,86
73,216,2,90,86
74,217,2,90,86
75,218,2,90,86
76,222,2,90,86
77,223,2,90,86
78,224,2,90,86
79,228,2,90,86
80,230,2,90,86
81,231,2,90,86
82,233,3,90,86
83,235,2,90,86
84,236,2,90,86
85,238,2,90,86
86,239,2,90,86
87,240,2,90,86
88,241,2,90,86
89,244,2,90,86
90,245,2,90,86
91,247,3,90,86
92,248,2,90,86
93,251,2,90,86
94,263,6,90,86
95,265,3,90,86
96,267,6,90,86
97,270,6,90,86
98,274,6,90,86
99,275,6,90,86
100,277,3,90,86
101,278,3,90,86
102,284,6,90,86
103,290,5,90,86
104,291,1,90,86
105,293,1,90,86
106,295,4,90,86
107,296,1,90,86
108,305,1,90,86
109,307,1,90,86
110,309,2,90,86
111,310,2,90,86
112,311,8,90,86
113,317,2,90,86
114,320,2,90,86
115,323,4,90,86
116,327,5,90,86
117,328,12,90,86
118,329,2,90,86
119,333,2,90,86
120,335,2,90,86
121,339,2,90,86
122,341,2,90,86
123,342,3,90,86
124,345,4,90,86
125,346,2,90,86
126,347,2,90,86
127,348,2,90,86
128,350,2,90,86
129,351,2,90,86
130,355,2,90,86
131,359,3,90,86
132,360,12,90,86
133,364,7,90,86
134,366,10,90,86
135,369,4,90,86
136,372,5,90,86
137,378,2,90,86
138,380,1,90,86
139,383,1,90,86
140,386,2,90,86
141,392,2,90,86
142,394,7,90,86
143,395,2,90,86
144,399,2,90,86
145,401,11,90,86
146,403,2,90,86
147,409,2,90,86
148,410,2,90,86
149,413,2,90,86
150,417,10,90,86
151,418,5,90,86
152,431,2,90,86
153,432,2,90,86
154,433,3,90,86
155,434,5,90,86
156,436,1,90,86
157,442,2,90,86
158,443,1,90,86
159,447,2,90,86
160,449,2,90,86
161,453,6,90,86
162,455,1,90,86
163,461,1,90,86
164,463,2,90,86
165,467,1,90,86
166,476,2,90,86
167,480,5,90,86
168,484,2,90,86
169,491,7,90,86
170,495,5,90,86
171,498,2,90,86
172,499,2,90,86
173,503,4,90,86
174,505,8,90,86
175,506,2,90,86
176,508,2,90,86
177,511,3,90,86
178,514,8,90,86
179,515,2,90,86
180,516,6,90,86
181,518,5,90,86
182,520,8,90,86
183,521,6,90,86
184,524,6,90,86
185,525,6,90,86
186,527,3,90,86
187,530,3,90,86
188,541,2,90,86
189,542,4,90,86
190,550,2,90,86
191,553,2,90,86
192,557,7,90,86
193,558,2,90,86
194,559,1,90,86
195,566,2,90,86
196,567,1,90,86
197,568,6,90,86
198,569,8,90,86
199,570,14,90,86
200,571,5,90,86
201,573,1,90,86
202,578,1,90,86
203,579,2,90,86
204,584,10,90,86
205,588,3,90,86
206,589,2,90,86
207,592,9,90,86
208,593,1,90,86
209,594,3,90,86
210,612,7,90,86
211,617,2,90,86
212,621,2,90,86
