,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
365,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.2,1.2,1,Boubakary,1.2,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.1,False,Soumaré,0.4,False,,a,11,13,14,91494,3756,69040,4110,0.3,3.2,B.Soumaré,73.0,2021-07-02,831,0,0,0,22,0,0,0,8,0,0,0,104,110.6,89.6,10.0,21.1,9,0.08,0.42,0.50,17.12,291,133,223,142,362,192,313,155,,,,,,,0.01,0.0,0.05,0.06,1.85,2.38,494,299,230,106,386,185,272,86,0.97,0.0
366,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,151418,839,0.0,0.0,Cannon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,53,615,53,597,53,620,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,66,564,47,627,56,294,47,0.0,0.0
367,True,True,100.0,100.0,197469,0,0,-2,2,0,3,0.5,0.5,0,Hamza,0.5,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,2.4,False,,a,11,13,4,402575,41132,191643,28620,0.1,0.9,Choudhury,18.0,2017-09-18,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,394,181,324,184,385,203,390,191,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,550,320,321,160,417,190,123,41,0.7,0.0
368,True,True,100.0,100.0,94147,0,0,0,0,0,2,1.0,1.0,1,Conor,1.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,7,51525,2421,40444,2429,0.2,1.8,Coady,241.0,2023-07-01,712,0,0,0,22,0,0,0,1,0,0,0,27,145.4,23.8,6.0,17.5,8,0.00,0.45,0.45,16.77,253,94,343,112,381,133,335,111,,,,,,,0.0,0.0,0.06,0.06,2.12,2.78,605,159,252,81,476,161,279,106,1.01,0.0
369,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.0,1.0,1,Patson,1.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.9,False,Daka,0.9,False,,a,11,13,15,176846,12229,122081,12414,0.2,3.1,Daka,238.0,2021-07-01,210,1,0,0,5,0,0,0,0,0,0,2,50,56.0,10.6,38.0,10.3,1,0.21,0.01,0.22,5.08,359,36,392,44,277,40,368,39,,,,,3.0,,0.09,0.0,0.0,0.09,2.18,2.14,311,59,266,29,279,33,216,37,0.43,0.0
370,True,True,100.0,100.0,96994,0,0,-3,3,0,3,0.8,0.8,1,Bobby,0.8,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,a,11,13,29,6400,50,16839,335,0.2,5.6,De Cordova-Reid,107.0,2024-07-05,272,1,2,0,6,0,0,0,0,0,0,2,91,49.0,20.2,46.0,11.6,2,0.72,0.08,0.80,6.40,370,173,356,195,264,146,359,175,,,,,,,0.24,0.0,0.03,0.27,2.12,1.99,156,93,300,146,244,107,491,185,0.66,0.0
371,True,True,100.0,75.0,218218,0,0,0,0,0,2,0.5,0.4,1,Wout,0.5,291,False,,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.6,False,Faes,7.2,False,,a,11,13,27,1382230,7997,1337138,42870,0.1,6.8,Faes,21.0,2022-09-01,1282,1,0,1,29,0,0,0,2,0,0,0,103,338.8,35.4,73.0,44.7,13,0.94,0.19,1.13,29.11,88,34,315,99,227,61,195,58,,,,,,,0.07,0.0,0.01,0.08,2.04,2.04,624,172,317,101,319,105,51,15,0.91,0.07
372,True,True,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,46380,296,37313,1110,0.0,0.0,Golding,241.0,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,240,590,241,569,233,596,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,311,535,200,603,243,352,115,0.0,0.0
373,True,True,0.0,0.0,467189,0,0,0,0,0,1,0.0,0.0,0,Mads,0.0,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,45,467189.jpg,2.4,False,Hermansen,0.5,False,,i,11,13,38,116391,91,127456,5285,0.0,8.4,Hermansen,58.0,2023-07-18,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,14,4,460,13,603,60,168,4,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,398,16,570,71,197,31,262,42,1.03,0.06
374,True,True,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.9,False,,a,11,13,0,75492,4364,56584,4295,0.0,0.0,Iversen,58.0,2019-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,43,469,18,430,5,495,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,69,403,33,503,43,212,31,0.0,0.0
375,True,True,,,220627,0,0,-3,3,2,2,1.0,1.0,1,James,1.0,295,False,,,42,220627.jpg,2.1,False,Justin,1.7,False,,a,11,13,39,612217,9789,483576,15220,0.2,9.3,Justin,241.0,2019-06-28,1643,2,1,1,42,0,0,0,2,0,0,2,112,369.8,108.3,152.0,63.2,19,1.12,0.32,1.44,37.91,68,24,200,48,125,12,121,26,,,,,,,0.06,0.0,0.02,0.08,2.08,2.3,585,149,254,83,233,70,157,63,1.04,0.05
376,True,True,100.0,100.0,481510,0,0,0,0,0,2,0.8,0.8,0,Victor,0.8,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,False,Kristiansen,0.1,False,,a,11,13,23,14668,205,19855,1144,0.2,5.1,Kristiansen,58.0,2023-01-20,1487,0,1,1,35,1,0,0,1,0,0,0,130,343.4,248.6,12.0,60.3,17,0.00,1.13,1.13,33.79,84,32,84,15,355,124,133,32,1.0,,,,,,0.0,0.0,0.07,0.07,2.05,2.12,402,74,287,96,349,118,422,150,1.03,0.06
377,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4472,24,0.0,0.0,Marcal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,255,617,256,599,250,622,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,242,566,218,629,258,637,273,0.0,0.0
378,True,True,,,154048,0,0,-4,4,0,3,4.0,4.0,7,Stephy,4.0,298,False,,,51,154048.jpg,2.6,False,Mavididi,0.3,False,,a,11,13,50,172168,2992,196022,1913,0.8,9.8,Mavididi,241.0,2023-07-31,1110,3,1,1,26,0,0,0,2,0,0,3,185,247.0,268.1,204.0,71.6,12,1.36,2.83,4.19,23.77,163,64,74,59,88,55,98,59,,,1.0,,4.0,,0.11,0.0,0.23,0.34,1.93,2.11,174,108,58,27,172,74,291,93,0.97,0.08
379,True,True,100.0,0.0,461587,0,0,-3,3,0,3,0.0,0.0,0,Kasey,0.0,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.9,False,McAteer,0.0,False,,a,11,13,17,10759,56,11454,659,0.0,3.6,McAteer,104.0,2021-12-01,330,0,1,1,6,0,0,0,0,0,0,0,53,52.6,33.9,65.0,14.9,4,0.55,0.10,0.65,9.15,363,170,319,181,238,134,347,169,,,,,,,0.15,0.0,0.03,0.18,2.5,1.64,334,215,633,266,277,121,526,204,1.09,0.27
380,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.0,300,False,Hamstring injury - Expected back 01 Feb,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105601,7,112069,1158,0.0,7.6,Ndidi,157.0,2017-01-03,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,95,29,144,99,104,68,114,69,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,252,163,656,281,187,80,359,119,1.11,0.07
381,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.8,0.8,1,Caleb,0.8,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.7,False,,a,11,13,17,171385,637,120918,4641,0.2,4.2,Okoli,106.0,2024-07-09,799,0,0,1,18,0,0,0,2,0,0,1,84,236.4,10.7,36.0,28.3,9,0.14,0.10,0.24,20.26,168,63,389,134,280,86,272,85,,,,,,,0.02,0.0,0.01,0.03,2.28,2.03,645,183,281,91,356,119,229,88,1.01,0.11
382,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,5050,22,21135,315,0.0,0.5,Ricardo,173.0,2018-06-09,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,436,157,413,142,413,147,447,154,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,594,153,493,203,411,142,471,169,1.23,0.0
383,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1472,13,0.0,0.0,Souttar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,179,490,176,455,163,513,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,166,428,153,520,179,663,229,0.0,0.0
384,True,True,100.0,100.0,436680,0,0,0,0,0,1,1.5,1.5,2,Jakub,1.5,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.0,False,Stolarczyk,0.3,False,,a,11,13,6,42970,13921,14583,4690,0.4,1.5,Stolarczyk,172.0,2020-09-04,270,0,0,0,7,0,0,0,0,0,10,0,19,84.0,0.0,0.0,8.4,3,0.00,0.00,0.00,4.74,327,29,503,39,468,26,379,29,,,,,,,0.0,3.33,0.0,0.0,1.58,2.33,633,56,208,19,250,32,301,47,1.0,0.0
385,True,True,,,244619,0,0,-1,1,0,2,0.2,0.2,1,Luke,0.2,305,False,,,39,244619.jpg,0.5,False,Thomas,1.9,False,,a,11,13,1,258086,7841,133477,9243,0.1,0.3,Thomas,241.0,2020-07-15,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,398,142,375,127,361,126,417,142,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,706,235,347,115,489,167,141,56,1.01,0.0
386,True,True,100.0,100.0,101668,0,0,0,0,1,4,2.2,2.2,5,Jamie,2.2,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.2,False,Vardy,6.4,False,,a,11,13,76,2427995,40362,2163751,42353,0.4,13.8,Vardy,241.0,2012-07-01,1461,6,4,1,36,0,0,0,4,0,0,10,273,306.6,152.1,394.0,84.9,18,6.27,2.05,8.32,34.35,113,16,149,17,37,15,70,17,,,,,1.0,,0.39,0.0,0.13,0.52,2.12,2.22,103,30,162,23,44,13,58,13,1.11,0.06
387,True,True,75.0,100.0,93100,0,0,0,0,0,2,0.4,0.5,2,Jannik,0.5,307,False,Knock - 75% chance of playing,2025-01-12T22:30:08.908200Z,40,93100.jpg,0.7,False,Vestergaard,1.5,False,,d,11,13,8,236317,1261,277619,6420,0.1,2.0,Vestergaard,58.0,2021-08-13,930,0,0,0,24,0,0,0,4,0,0,0,65,218.6,22.7,30.0,27.3,11,0.04,0.07,0.11,16.70,184,72,351,117,296,95,276,86,,,,,,,0.0,0.0,0.01,0.01,1.62,2.32,604,158,316,100,484,164,171,67,1.06,0.0
388,True,True,,,95463,0,0,0,0,0,1,0.2,0.2,0,Danny,0.2,308,False,,,40,95463.jpg,1.0,False,Ward,1.8,False,,a,11,13,2,94470,1236,156789,5836,0.0,0.5,Ward,244.0,2018-07-20,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,391,35,484,30,448,17,430,35,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,606,47,351,26,400,36,145,20,0.67,0.0
389,True,True,100.0,100.0,157668,0,0,0,0,0,3,1.8,1.8,2,Harry,1.8,309,False,,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.0,False,Winks,6.0,False,,a,11,13,30,1227653,10306,1934922,26374,0.4,6.7,Winks,241.0,2023-07-01,1148,0,2,0,25,0,0,0,3,0,0,0,207,204.8,252.3,21.0,48.0,13,0.16,1.40,1.56,21.97,196,81,82,65,322,172,188,99,2.0,,,,,,0.01,0.0,0.11,0.12,1.72,1.96,364,229,188,84,258,111,62,17,1.02,0.0
390,True,True,,,209042,0,0,-3,3,0,3,0.5,0.5,0,Oliver,0.5,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,15,4358,195,6346,188,0.1,3.2,Skipp,241.0,2024-08-19,704,0,0,1,19,0,0,0,4,0,0,0,82,74.8,106.2,13.0,19.5,7,0.07,0.27,0.34,19.57,337,158,203,128,350,185,322,160,,,,,,,0.01,0.0,0.03,0.04,2.5,2.43,331,214,327,164,376,180,543,213,0.89,0.13
391,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68842,17,101075,515,0.0,5.0,A.Fatawu,81.0,2024-07-16,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,252,108,207,130,131,88,216,112,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,169,104,689,305,205,86,360,120,0.94,0.0
392,True,True,,,532534,0,0,0,0,0,3,0.2,0.2,0,Will,0.2,606,False,,,45,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,12027,109,12989,276,0.0,0.2,Alves,241.0,2024-02-09,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,653,278,454,229,632,273,652,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,273,372,175,433,199,464,169,0.0,0.0
393,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3663,22,0.0,0.0,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,197,521,194,488,183,541,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,191,458,172,548,197,620,213,0.0,0.0
394,True,True,,,513527,0,0,-2,2,1,3,1.5,1.5,2,Bilal,1.5,635,False,,,48,513527.jpg,2.3,False,El Khannouss,0.2,False,,a,11,13,34,51709,1783,32890,3372,0.3,7.1,El Khannouss,145.0,2024-08-29,796,1,1,1,23,0,0,0,1,0,0,3,137,133.6,203.9,42.0,37.8,10,0.35,1.11,1.46,18.90,264,115,116,82,271,150,227,114,4.0,,,,,,0.04,0.0,0.13,0.17,2.14,2.6,322,208,214,99,211,88,347,113,1.13,0.11
395,True,True,,,531997,0,0,0,0,0,3,0.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,309,48,144,40,0.0,0.0,Cartwright,241.0,2024-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,277,647,278,631,272,651,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,272,602,244,658,280,701,311,0.0,0.0
396,True,True,,,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,277,87,108,92,0.0,0.0,Wilson-Brown,241.0,2022-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,204,530,202,498,192,549,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,201,467,180,556,204,685,237,0.0,0.0
397,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.5,3.5,1,Alisson,2.5,310,False,,2024-10-05T14:00:07.200306Z,54,116535.jpg,4.2,False,Ramses Becker,6.9,False,,a,12,14,46,890276,41605,1389666,26632,0.5,8.5,A.Becker,30.0,2018-07-19,978,0,0,5,10,0,0,0,0,0,21,5,178,185.8,13.0,0.0,19.7,11,0.00,0.20,0.20,7.96,219,24,383,2,706,74,320,24,,,,,,,0.0,1.93,0.02,0.02,0.73,0.92,121,2,136,15,43,6,53,11,1.01,0.46
398,True,True,100.0,100.0,169187,0,0,2,-2,2,2,6.2,6.2,0,Trent,5.2,311,False,,2024-11-10T01:30:08.685145Z,72,169187.jpg,4.6,False,Alexander-Arnold,27.1,False,,a,12,14,83,2988061,85815,3284517,163580,0.7,11.5,Alexander-Arnold,241.0,2015-07-01,1394,1,4,7,15,0,0,0,4,0,0,11,352,420.6,560.2,101.0,108.1,17,0.64,4.71,5.35,12.22,41,12,9,2,183,40,38,3,1.0,,1.0,,,,0.04,0.0,0.3,0.34,0.79,0.97,22,1,36,8,28,3,10,3,1.1,0.45
399,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17360,66,0.0,0.0,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,280,649,280,634,275,654,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,275,604,246,660,282,555,220,0.0,0.0
400,True,True,100.0,50.0,492777,0,0,-3,3,0,2,1.2,0.6,1,Conor,0.2,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.5,False,Bradley,0.2,False,,a,12,14,12,48878,1951,94478,785,0.0,2.6,Bradley,242.0,2023-09-25,235,0,0,1,3,0,0,0,1,0,0,0,47,43.4,15.0,93.0,15.1,1,0.46,0.19,0.65,3.76,379,133,376,128,193,46,346,116,,,,,,,0.18,0.0,0.07,0.25,1.44,1.15,337,47,378,134,335,114,334,125,0.38,0.38
401,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5239,21,0.0,0.0,Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,263,631,264,615,258,635,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,252,582,227,642,266,639,275,0.0,0.0
402,True,True,0.0,,447203,0,0,-5,5,0,4,0.0,1.8,0,Darwin,0.8,316,False,Suspended until 18 Jan,2025-01-05T21:30:08.774181Z,70,447203.jpg,2.2,False,Núñez Ribeiro,1.8,False,,s,12,14,33,250495,772,660657,12906,0.1,4.7,Darwin,230.0,2022-06-14,749,2,2,2,13,0,0,0,5,0,0,1,141,148.2,86.2,232.0,46.0,7,2.43,0.29,2.72,10.55,251,26,233,27,75,26,190,26,,,,,3.0,,0.29,0.0,0.03,0.32,1.27,1.56,26,11,306,34,232,30,149,23,0.84,0.24
403,True,True,100.0,100.0,194634,0,0,-3,3,0,3,3.2,3.2,1,Diogo,2.2,317,False,,2024-10-20T21:30:07.041173Z,72,194634.jpg,4.3,False,Teixeira da Silva,3.1,False,,a,12,14,52,1178900,7678,2514950,32208,0.3,7.2,Diogo J.,173.0,2020-09-19,598,4,3,4,4,0,0,0,1,0,0,3,154,194.4,96.4,258.0,54.8,7,3.98,0.62,4.60,4.85,209,88,212,133,64,39,152,91,,,,,,,0.6,0.0,0.09,0.69,0.73,0.6,23,14,165,73,41,18,108,35,1.05,0.6
404,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5567,25,0.0,0.0,Doak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,265,633,266,617,260,637,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,254,584,229,644,268,625,264,0.0,0.0
405,True,True,100.0,100.0,444884,0,0,-3,3,0,3,2.0,2.0,1,Harvey,1.0,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,a,12,14,7,14699,298,111346,524,0.2,1.3,Elliott,241.0,2019-07-28,43,0,0,0,0,0,0,0,0,0,0,0,22,13.8,44.8,8.0,6.7,0,0.04,0.15,0.19,0.86,437,203,298,177,372,197,395,193,,,,,,,0.08,0.0,0.31,0.39,1.8,0.0,163,98,274,134,457,216,340,110,0.0,0.0
406,True,True,,,158983,0,0,-4,4,0,3,1.5,1.5,0,Endo,0.5,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,8,19116,625,31156,689,0.1,1.7,Endo,108.0,2023-08-18,56,0,0,0,0,0,0,0,0,0,0,0,26,16.0,15.7,4.0,3.5,0,0.00,0.03,0.03,0.46,430,199,372,205,401,212,431,204,,,,,,,0.0,0.0,0.05,0.05,0.74,0.0,345,223,324,162,439,204,416,147,0.0,0.0
407,True,True,,,243298,1,-1,-1,1,1,4,7.0,7.0,6,Cody,6.0,321,False,,,74,243298.jpg,3.5,False,Gakpo,8.7,False,,a,12,14,67,1105152,189481,627500,54121,0.8,9.1,Gakpo,152.0,2023-01-01,981,6,2,2,12,0,0,0,4,0,0,12,306,338.4,263.2,354.0,95.6,11,3.71,1.85,5.55,9.55,89,13,77,3,44,18,54,14,,,,,,,0.34,0.0,0.17,0.51,0.88,1.1,20,7,21,5,85,17,41,11,1.01,0.18
408,True,True,0.0,0.0,171287,0,0,-2,2,0,2,0.0,0.0,0,Joe,0.8,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,48,171287.jpg,1.6,False,Gomez,0.7,False,,i,12,14,14,286521,62,286708,29764,0.2,2.9,Gomez,241.0,2015-06-20,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,269,100,306,95,249,74,301,96,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,293,32,289,97,327,112,233,90,1.04,0.17
409,True,True,,,441266,0,0,0,0,0,3,3.5,3.5,2,Ryan,2.5,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,47,207176,5391,168463,6350,0.5,9.4,Gravenberch,152.0,2023-09-01,1648,0,2,7,18,0,0,0,4,0,0,1,304,286.2,284.8,61.0,63.3,19,0.69,2.16,2.85,16.69,125,46,69,55,242,136,120,73,,,,,,,0.04,0.0,0.12,0.16,0.91,0.98,214,135,135,59,188,81,228,70,1.04,0.38
410,True,True,100.0,100.0,206915,0,0,-2,2,1,3,5.2,5.2,2,Curtis,4.2,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.5,False,Jones,0.6,False,,a,12,14,56,158499,3721,116401,10522,0.8,10.6,Jones,241.0,2018-04-06,865,3,3,3,13,0,0,0,1,0,0,4,246,259.6,150.5,270.0,68.1,10,2.95,0.39,3.34,10.77,152,58,150,104,59,36,109,66,,,,,,,0.31,0.0,0.04,0.35,1.12,1.35,147,86,50,23,80,34,250,76,1.04,0.31
411,True,True,,,200720,0,0,-3,3,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,42,200720.jpg,4.6,False,Kelleher,1.6,False,,a,12,14,37,709534,2421,613742,26330,0.0,8.8,Kelleher,104.0,2016-08-06,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,206,22,560,53,530,41,319,23,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,583,36,496,62,24,3,161,23,1.0,0.38
412,True,True,100.0,50.0,204716,0,0,1,-1,0,2,1.2,0.6,1,Ibrahima,0.2,326,False,,2024-11-28T10:30:07.514061Z,51,204716.jpg,3.6,False,Konaté,3.4,False,,a,12,14,47,2153249,55056,2129506,15897,0.0,9.2,Konaté,73.0,2021-07-01,1064,1,1,5,10,0,0,0,4,0,0,1,210,269.2,49.5,69.0,38.9,12,0.88,0.17,1.05,10.97,138,50,291,84,236,67,222,68,,,,,,,0.07,0.0,0.01,0.08,0.93,0.85,180,21,387,136,73,17,100,37,1.02,0.42
413,True,True,,,244731,0,0,1,-1,3,3,6.8,6.8,1,Luis,5.8,327,False,,,76,244731.jpg,5.3,False,Díaz,20.9,False,,a,12,14,96,5701523,66582,4535139,330600,0.8,12.6,Luis Díaz,48.0,2022-01-30,1112,8,3,8,10,0,0,0,1,0,0,10,311,398.0,312.7,456.0,116.6,13,5.13,1.70,6.83,10.45,48,13,59,45,25,13,22,17,,,,,,,0.42,0.0,0.14,0.56,0.85,0.81,17,12,23,12,12,5,18,6,1.05,0.65
