,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
391,True,True,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,46699,49,39086,159,0.0,0.0,Golding,241.0,2024-07-07,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,244,623,247,603,237,628,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,314,576,209,637,249,365,120,0.0,0.0
392,True,True,0.0,0.0,467189,0,0,-1,1,0,1,0.0,0.0,0,Mads,0.0,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.4,False,Hermansen,0.4,False,,i,11,13,38,116874,29,134189,504,0.0,8.6,Hermansen,58.0,2023-07-18,False,p467189,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,0,0,0,0,0,0,0,27,7,472,13,596,60,193,8,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,518,24,569,73,203,30,276,44,1.03,0.06
393,True,True,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.9,False,,a,11,13,0,78232,276,62203,559,0.0,0.0,Iversen,58.0,2019-07-15,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,529,46,506,21,466,8,529,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,71,433,34,540,46,214,30,0.0,0.0
394,True,True,,,220627,0,0,-3,3,2,2,1.2,1.2,1,James,1.2,295,False,,,42,220627.jpg,1.9,False,Justin,1.6,False,,a,11,13,42,627022,1180,513282,2506,0.3,10.0,Justin,241.0,2019-06-28,False,p220627,1902,2,1,1,47,0,0,0,3,0,0,2,125,392.4,162.2,164.0,72.1,22,1.32,0.44,1.76,42.71,0,0,0,0,0,0,0,79,28,164,36,130,13,118,25,,,,,,,0.06,0.0,0.02,0.08,2.02,2.22,594,150,253,70,269,89,159,63,1.04,0.05
395,True,True,100.0,100.0,481510,0,0,0,0,0,2,1.0,1.0,2,Victor,1.0,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,False,Kristiansen,0.1,False,,a,11,13,27,15622,122,21378,90,0.2,6.0,Kristiansen,58.0,2023-01-20,False,p481510,1757,0,1,1,40,1,0,0,1,0,0,0,152,376.0,286.0,18.0,67.9,20,0.08,1.47,1.55,38.84,0,0,0,0,0,0,0,95,35,83,16,350,117,125,29,1.0,,,,,,0.0,0.0,0.08,0.08,1.99,2.05,403,73,281,81,357,120,429,153,1.02,0.05
396,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4507,0,0.0,0.0,Marcal,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,259,650,262,633,254,654,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,244,609,229,663,264,661,276,0.0,0.0
397,True,True,,,154048,0,0,-4,4,0,3,2.6,2.6,0,Stephy,2.6,298,False,,,51,154048.jpg,2.6,False,Mavididi,0.3,False,,a,11,13,54,175229,232,201510,522,0.5,10.6,Mavididi,241.0,2023-07-31,False,p154048,1270,3,1,1,30,0,0,0,2,0,0,3,202,270.6,310.7,247.0,82.5,14,1.53,3.09,4.62,27.37,0,0,0,0,0,0,0,164,67,73,58,80,51,100,59,,,1.0,,4.0,,0.11,0.0,0.22,0.33,1.94,2.13,174,107,134,59,175,73,299,94,0.99,0.07
398,True,True,100.0,100.0,461587,0,0,-3,3,0,3,0.2,0.2,0,Kasey,0.2,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,10926,16,12171,67,0.0,3.8,McAteer,104.0,2021-12-01,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,360,167,268,164,247,138,334,165,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,333,216,409,191,324,149,537,207,0.95,0.24
399,True,True,50.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.0,300,False,Hamstring injury - 50% chance of playing,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,d,11,13,37,105699,8,113467,117,0.0,7.6,Ndidi,157.0,2017-01-03,False,p203341,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,0,0,0,0,0,0,0,128,47,167,110,116,77,128,78,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,257,165,696,293,189,80,372,126,1.11,0.07
400,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.4,0.4,0,Caleb,0.4,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.7,False,,a,11,13,17,172120,96,130379,871,0.1,4.2,Okoli,106.0,2024-07-09,False,p473341,799,0,0,1,18,0,0,0,2,0,0,1,84,236.4,10.7,36.0,28.3,9,0.14,0.10,0.24,20.26,0,0,0,0,0,0,0,196,75,401,138,291,94,289,93,,,,,,,0.02,0.0,0.01,0.03,2.28,2.03,650,182,341,98,366,122,233,89,1.01,0.11
401,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,5178,7,21518,27,0.0,0.5,Ricardo,173.0,2018-06-09,False,p111931,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,0,0,0,0,0,0,0,446,160,421,146,425,154,456,158,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,604,155,528,200,425,149,483,172,1.23,0.0
402,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1491,5,0.0,0.0,Souttar,,,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,546,185,525,182,489,171,546,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,165,458,147,556,184,687,233,0.0,0.0
403,True,True,100.0,100.0,436680,0,0,0,0,0,1,1.6,1.6,2,Jakub,1.6,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.4,False,,a,11,13,10,63931,3108,21810,717,0.4,2.5,Stolarczyk,172.0,2020-09-04,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,109.4,0.0,0.0,11.0,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,311,30,537,39,501,26,376,30,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,638,53,209,19,307,33,271,42,1.0,0.0
404,True,True,,,244619,0,0,-1,1,0,2,0.2,0.2,0,Luke,0.2,305,False,,,39,244619.jpg,0.5,False,Thomas,1.8,False,,a,11,13,1,265813,456,149813,1711,0.1,0.3,Thomas,241.0,2020-07-15,False,p244619,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,0,0,0,0,0,0,0,411,145,385,131,374,129,426,146,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,720,238,380,113,506,174,147,57,1.01,0.0
405,True,True,100.0,100.0,101668,-1,1,-1,1,1,4,3.4,3.4,6,Jamie,3.4,306,False,,2024-12-25T22:30:08.266785Z,54,101668.jpg,4.1,False,Vardy,5.6,False,,a,11,13,86,2466826,5879,2288849,12338,0.6,15.9,Vardy,241.0,2012-07-01,False,p101668,1717,7,4,1,41,0,0,0,4,0,0,10,319,314.2,181.2,468.0,96.0,21,8.41,2.11,10.52,39.25,0,0,0,0,0,0,0,133,17,144,16,35,17,75,17,,,,,1.0,,0.44,0.0,0.11,0.55,2.06,2.15,122,35,77,12,46,12,68,14,1.1,0.05
406,True,True,100.0,100.0,93100,0,0,-1,1,0,2,1.2,1.2,2,Jannik,1.2,307,False,,2025-01-12T22:30:08.908200Z,39,93100.jpg,0.7,False,Vestergaard,1.7,False,,a,11,13,11,264331,6716,289542,1395,0.3,2.8,Vestergaard,58.0,2021-08-13,False,p93100,1200,0,0,0,29,0,0,0,5,0,0,0,83,248.4,24.4,34.0,30.9,14,0.04,0.08,0.12,21.75,0,0,0,0,0,0,0,183,70,354,117,301,99,274,85,,,,,,,0.0,0.0,0.01,0.01,1.63,2.17,704,228,251,69,500,170,156,61,1.05,0.0
407,True,True,,,95463,0,0,-1,1,0,1,0.0,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,130348,5793,167326,1322,0.0,0.5,Ward,244.0,2018-07-20,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,399,36,502,18,462,5,442,36,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,705,68,429,31,404,36,132,19,0.67,0.0
408,True,True,100.0,100.0,157668,0,0,-1,1,0,3,1.8,1.8,1,Harry,1.8,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,5.9,False,,a,11,13,35,1270689,7266,1989288,5208,0.4,8.0,Winks,241.0,2023-07-01,False,p157668,1367,0,2,0,28,0,0,0,4,0,0,0,248,225.8,264.4,30.0,52.2,16,0.21,1.49,1.70,26.06,0,0,0,0,0,0,0,202,84,88,67,308,166,189,102,2.0,,,,,,0.01,0.0,0.1,0.11,1.72,1.84,486,301,189,82,272,118,62,18,1.05,0.0
409,True,True,,,209042,0,0,-3,3,0,3,0.6,0.6,1,Oliver,0.6,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,18,4519,30,6624,31,0.1,3.8,Skipp,241.0,2024-08-19,False,p209042,757,0,0,1,21,0,0,0,4,0,0,0,90,85.2,119.8,24.0,23.0,7,0.13,0.28,0.41,20.62,0,0,0,0,0,0,0,345,161,205,128,327,175,314,158,,,,,,,0.02,0.0,0.03,0.05,2.45,2.5,329,214,322,153,390,186,553,216,0.83,0.12
410,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68913,5,101755,99,0.0,5.0,A.Fatawu,81.0,2024-07-16,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,270,117,219,136,145,93,233,117,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,169,103,728,314,208,93,368,122,0.94,0.0
411,True,True,,,532534,0,0,-1,1,0,3,0.2,0.2,0,Will,0.2,606,False,,,44,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,12305,72,13490,52,0.0,0.2,Alves,241.0,2024-02-09,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,242,463,233,601,235,626,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,312,399,187,438,197,471,171,0.0,0.0
412,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3705,3,0.0,0.0,Nelson,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,574,203,556,200,522,191,574,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,191,490,168,584,202,635,215,0.0,0.0
413,True,True,,,513527,0,0,-2,2,1,3,2.8,2.8,7,Bilal,2.8,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,45,54348,824,39307,463,0.6,9.4,El Khannouss,145.0,2024-08-29,False,p513527,1000,2,1,1,26,0,0,0,1,0,0,3,194,168.4,244.2,56.0,46.7,13,0.46,1.17,1.63,22.84,0,0,0,0,0,0,0,250,110,104,76,263,146,210,108,4.0,,,,,,0.04,0.0,0.11,0.15,2.06,2.34,321,207,111,49,187,78,375,129,1.17,0.09
414,True,True,,,531997,0,0,0,0,0,3,0.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,432,31,226,8,0.0,0.0,Cartwright,241.0,2024-12-13,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,280,677,283,662,276,680,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,275,637,252,688,285,727,311,0.0,0.0
415,True,True,,,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,519,26,314,19,0.0,0.0,Wilson-Brown,241.0,2022-07-08,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,208,563,206,530,198,580,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,200,498,175,590,207,695,236,0.0,0.0
416,True,True,,,488439,0,0,0,0,0,2,0.5,0.5,1,Woyo,0.5,726,False,,,40,488439.jpg,1.0,False,Coulibaly,0.0,False,,a,11,13,1,478,76,97,13,0.1,0.2,Coulibaly,73.0,2025-01-15,False,p488439,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,567,197,549,194,513,183,567,197,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,651,183,336,95,418,142,707,241,0.0,0.0
417,True,True,,,100050995,0,0,0,0,0,5,1.0,1.0,8,Ruud,8.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.3,False,,a,11,13,8,20,20,28,28,16.0,16.0,Van Nistelrooy,152.0,2024-12-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,2,507,5,483,5,443,5,507,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,20,14,9,518,5,723,15,0.0,0.0
418,True,True,100.0,100.0,116535,0,0,0,0,2,1,9.5,5.0,2,Alisson,4.0,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.2,False,Ramses Becker,8.8,False,,a,12,14,59,1144575,27587,1449592,14982,0.7,10.7,A.Becker,30.0,2018-07-19,False,p116535,1248,0,0,6,12,0,0,0,0,0,32,6,229,271.6,13.0,0.0,28.2,14,0.00,0.20,0.20,9.47,0,0,0,0,0,0,0,163,19,395,4,745,76,290,19,,,,,,,0.0,2.31,0.01,0.01,0.68,0.87,107,2,60,3,42,6,42,10,1.01,0.43
419,True,True,100.0,100.0,169187,0,0,3,-3,3,2,14.7,7.6,5,Trent,6.6,311,True,,2024-11-10T01:30:08.685145Z,73,169187.jpg,4.8,False,Alexander-Arnold,32.0,False,,a,12,14,101,3685049,88311,3450957,11667,0.9,13.8,Alexander-Arnold,241.0,2015-07-01,False,p169187,1664,1,6,8,17,0,0,0,4,0,0,13,428,512.4,677.9,137.0,132.6,20,0.93,6.20,7.13,13.73,0,0,0,0,0,0,0,29,9,4,1,157,26,24,1,1.0,,1.0,,,,0.05,0.0,0.34,0.39,0.74,0.92,22,1,22,1,18,1,6,1,1.08,0.43
420,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17465,12,0.0,0.0,Bajcetic,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,282,679,285,664,278,682,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,277,639,254,690,287,572,229,0.0,0.0
421,True,True,100.0,100.0,492777,0,0,-3,3,0,2,1.9,1.2,0,Conor,0.2,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.5,False,Bradley,0.2,False,,a,12,14,12,50990,289,96463,347,0.0,2.6,Bradley,242.0,2023-09-25,False,p492777,235,0,0,1,3,0,0,0,1,0,0,0,47,43.4,15.0,93.0,15.1,1,0.46,0.19,0.65,3.76,0,0,0,0,0,0,0,389,138,386,132,206,50,358,119,,,,,,,0.18,0.0,0.07,0.25,1.44,1.15,338,45,410,130,343,115,338,123,0.38,0.38
422,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5272,7,0.0,0.0,Clark,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,267,663,270,646,262,665,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,254,621,237,674,272,663,278,0.0,0.0
423,True,True,100.0,100.0,447203,0,0,-5,5,0,4,6.3,3.4,1,Darwin,2.4,316,False,,2025-01-05T21:30:08.774181Z,70,447203.jpg,2.6,False,Núñez Ribeiro,2.2,False,,a,12,14,45,313220,3923,679807,9121,0.3,6.4,Darwin,230.0,2022-06-14,False,p447203,796,4,2,2,14,0,0,0,6,0,0,4,198,209.4,87.2,277.0,56.7,7,3.28,0.31,3.59,11.28,0,0,0,0,0,0,0,217,21,243,27,69,23,167,23,,,,,3.0,,0.37,0.0,0.04,0.41,1.28,1.58,27,12,154,16,177,23,127,19,0.79,0.23
424,True,True,0.0,0.0,194634,0,0,-3,3,0,3,0.0,0.0,0,Diogo,2.8,317,False,Muscle injury - Unknown return date,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.5,False,Teixeira da Silva,2.6,False,,i,12,14,59,1203502,54,2597220,7660,0.4,8.2,Diogo J.,173.0,2020-09-19,False,p194634,622,5,3,4,4,0,0,0,1,0,0,4,176,238.2,97.8,336.0,67.1,7,4.89,0.65,5.54,4.85,0,0,0,0,0,0,0,191,77,229,144,55,35,127,77,,,,,,,0.71,0.0,0.09,0.8,0.7,0.58,24,14,127,58,33,19,114,35,1.01,0.58
425,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5593,1,0.0,0.0,Doak,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,269,665,272,648,264,667,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,256,623,239,676,274,646,268,0.0,0.0
426,True,True,100.0,100.0,444884,0,0,-3,3,0,3,4.3,2.4,1,Harvey,1.4,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,12,17054,488,112441,273,0.3,2.3,Elliott,241.0,2019-07-28,False,p444884,75,0,1,0,1,0,0,0,0,0,0,0,40,31.8,59.4,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,406,186,288,175,362,193,381,185,,,,,,,0.08,0.0,0.42,0.5,1.67,1.2,166,100,242,116,378,179,340,108,0.0,0.0
427,True,True,,,158983,0,0,-4,4,0,3,2.3,1.4,1,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,9,19989,178,32421,180,0.1,2.0,Endo,108.0,2023-08-18,False,p158983,78,0,0,0,1,0,0,0,0,0,0,0,30,16.2,16.4,4.0,3.6,0,0.00,0.04,0.04,0.91,0,0,0,0,0,0,0,439,204,381,206,413,215,443,210,,,,,,,0.0,0.0,0.05,0.05,1.05,1.15,348,225,359,172,457,211,422,147,0.0,0.0
428,True,True,,,243298,1,-1,1,-1,2,4,13.9,7.2,16,Cody,6.2,321,False,,,76,243298.jpg,4.0,False,Gakpo,15.8,False,,a,12,14,87,2094387,358507,839836,5312,0.8,11.4,Gakpo,152.0,2023-01-01,False,p243298,1224,8,3,4,13,0,0,0,4,0,0,15,401,449.2,375.6,478.0,130.3,14,5.38,2.65,8.02,10.61,0,0,0,0,0,0,0,52,8,52,3,32,14,28,7,,,,,,,0.4,0.0,0.19,0.59,0.78,0.96,16,6,25,6,57,15,24,5,1.03,0.29
429,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.2,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,47,171287.jpg,1.6,False,Gomez,0.5,False,,i,12,14,14,286628,10,314459,1346,0.0,3.0,Gomez,241.0,2015-06-20,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,287,105,317,99,257,77,315,102,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,327,43,408,129,323,105,261,99,1.04,0.17
430,True,True,,,441266,0,0,0,0,0,3,7.1,3.8,3,Ryan,2.8,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,55,221679,3441,181502,1801,0.6,11.0,Gravenberch,152.0,2023-09-01,False,p441266,1895,0,2,9,19,0,0,0,4,0,0,1,351,327.8,330.6,73.0,73.2,22,0.82,2.69,3.51,17.75,0,0,0,0,0,0,0,127,46,66,51,243,137,112,69,,,,,,,0.04,0.0,0.13,0.17,0.84,0.9,218,136,118,54,192,83,219,66,1.04,0.43
431,True,True,0.0,0.0,206915,0,0,-2,2,1,3,0.0,0.0,0,Curtis,2.0,324,False,Muscle injury - Unknown return date,2025-01-22T14:30:06.682540Z,53,206915.jpg,3.2,False,Jones,0.3,False,,i,12,14,58,161587,11,147071,4138,0.4,10.9,Jones,241.0,2018-04-06,False,p206915,890,3,3,3,13,0,0,0,1,0,0,4,253,263.6,165.1,282.0,71.1,10,2.95,0.46,3.41,10.85,0,0,0,0,0,0,0,168,68,160,107,68,44,121,73,,,,,,,0.3,0.0,0.05,0.35,1.1,1.31,149,87,182,80,112,51,294,92,1.01,0.3
432,True,True,,,200720,0,0,-4,4,1,1,1.5,1.0,0,Caoimhin,0.0,325,False,,,41,200720.jpg,4.6,False,Kelleher,1.3,False,,a,12,14,37,714532,514,653290,5393,0.0,9.0,Kelleher,104.0,2016-08-06,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,228,24,592,53,561,41,335,25,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,606,41,530,64,24,2,180,25,1.0,0.38
433,True,True,100.0,100.0,204716,0,0,2,-2,0,2,7.1,3.8,5,Ibrahima,2.8,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.8,False,Konaté,5.9,False,,a,12,14,60,2455046,56778,2158635,4961,0.5,11.5,Konaté,73.0,2021-07-01,False,p204716,1309,1,2,6,12,0,0,0,4,0,0,1,269,332.6,108.0,79.0,52.1,15,1.03,0.71,1.74,12.48,0,0,0,0,0,0,0,124,45,216,56,227,62,190,58,,,,,,,0.07,0.0,0.05,0.12,0.86,0.83,162,19,121,34,69,13,63,22,1.03,0.41
434,True,True,100.0,100.0,244731,0,0,0,0,3,3,8.3,4.4,3,Luis,3.4,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.9,False,Díaz,17.6,False,,a,12,14,103,5956133,53714,5162311,45673,0.5,13.7,Luis Díaz,48.0,2022-01-30,False,p244731,1335,8,3,10,11,0,0,0,2,0,0,10,333,411.4,367.0,542.0,131.9,16,5.99,1.97,7.96,11.43,0,0,0,0,0,0,0,70,23,58,45,27,15,26,19,,,,,,,0.4,0.0,0.13,0.53,0.77,0.74,18,12,82,38,16,9,21,7,1.08,0.67
435,True,True,,,118748,0,0,12,-12,8,3,15.9,8.2,8,Mohamed,7.2,328,True,,,137,118748.jpg,10.1,False,Salah,70.9,False,,a,12,14,222,6091993,15807,2158034,2592,0.5,16.2,M.Salah,63.0,2017-07-01,False,p118748,1943,19,13,9,21,0,0,0,1,0,0,36,742,1035.0,666.4,1350.0,305.0,22,16.68,5.39,22.07,18.96,0,0,0,0,0,0,0,1,1,5,4,1,1,1,1,,,,,2.0,,0.77,0.0,0.25,1.02,0.88,0.97,2,1,19,6,1,1,1,1,1.02,0.42
436,True,True,100.0,100.0,243016,0,0,-3,3,1,3,9.9,5.2,3,Alexis,4.2,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.9,False,Mac Allister,1.9,False,,a,12,14,61,223523,7621,321567,5031,0.7,9.8,Mac Allister,10.0,2023-06-14,False,p243016,1569,1,4,9,12,0,0,0,5,0,0,2,320,326.0,446.9,234.0,100.6,19,1.73,3.50,5.23,13.23,0,0,0,0,0,0,0,129,48,38,31,89,57,67,43,4.0,,,,,,0.1,0.0,0.2,0.3,0.76,0.69,64,39,54,25,139,60,141,47,1.09,0.52
