,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
403,True,True,100.0,100.0,436680,0,0,0,0,0,1,1.6,1.6,2,Jakub,1.6,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.4,False,,a,11,13,10,62730,1907,21645,552,0.4,2.5,Stolarczyk,172.0,2020-09-04,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,109.4,0.0,0.0,11.0,6,0.00,0.00,0.00,9.85,0,0,0,0,0,0,0,311,30,537,39,501,26,376,30,,,,,,,0.0,2.83,0.0,0.0,1.64,2.0,638,53,195,18,306,32,271,42,1.0,0.0
404,True,True,,,244619,0,0,-1,1,0,2,0.2,0.2,0,Luke,0.2,305,False,,,39,244619.jpg,0.5,False,Thomas,1.8,False,,a,11,13,1,265715,358,149374,1272,0.1,0.3,Thomas,241.0,2020-07-15,False,p244619,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,0,0,0,0,0,0,0,411,145,385,131,374,129,426,146,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,720,238,378,115,504,173,148,57,1.01,0.0
405,True,True,100.0,100.0,101668,-1,1,-1,1,1,4,3.4,3.4,6,Jamie,3.4,306,False,,2024-12-25T22:30:08.266785Z,54,101668.jpg,4.1,False,Vardy,5.6,False,,a,11,13,86,2463700,2753,2287008,10497,0.6,15.9,Vardy,241.0,2012-07-01,False,p101668,1717,7,4,1,41,0,0,0,4,0,0,10,317,314.2,181.2,468.0,96.0,21,8.40,2.11,10.51,39.33,0,0,0,0,0,0,0,133,17,144,16,35,17,75,17,,,,,1.0,,0.44,0.0,0.11,0.55,2.06,2.15,122,35,76,12,46,12,69,15,1.1,0.05
406,True,True,100.0,100.0,93100,0,0,-1,1,0,2,1.2,1.2,2,Jannik,1.2,307,False,,2025-01-12T22:30:08.908200Z,39,93100.jpg,0.7,False,Vestergaard,1.6,False,,a,11,13,11,262372,4757,289188,1041,0.3,2.8,Vestergaard,58.0,2021-08-13,False,p93100,1200,0,0,0,29,0,0,0,5,0,0,0,83,248.4,24.4,34.0,30.9,14,0.04,0.08,0.12,21.81,0,0,0,0,0,0,0,183,70,354,117,301,99,274,85,,,,,,,0.0,0.0,0.01,0.01,1.64,2.17,704,228,240,66,499,170,156,61,1.05,0.0
407,True,True,,,95463,0,0,-1,1,0,1,0.0,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,128900,4345,166979,975,0.0,0.5,Ward,244.0,2018-07-20,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,399,36,502,18,462,5,442,36,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,705,68,431,33,403,36,131,19,0.67,0.0
408,True,True,100.0,100.0,157668,0,0,-1,1,0,3,1.8,1.8,1,Harry,1.8,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,5.9,False,,a,11,13,35,1268908,5485,1988169,4089,0.4,8.0,Winks,241.0,2023-07-01,False,p157668,1367,0,2,0,28,0,0,0,4,0,0,0,247,225.8,264.4,30.0,52.2,16,0.21,1.49,1.70,26.12,0,0,0,0,0,0,0,202,84,88,67,308,166,189,102,2.0,,,,,,0.01,0.0,0.1,0.11,1.72,1.84,486,301,176,78,272,118,62,18,1.05,0.0
409,True,True,,,209042,0,0,-3,3,0,3,0.6,0.6,1,Oliver,0.6,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,18,4510,21,6617,24,0.1,3.8,Skipp,241.0,2024-08-19,False,p209042,757,0,0,1,21,0,0,0,4,0,0,0,90,85.2,119.8,24.0,23.0,7,0.13,0.28,0.41,20.62,0,0,0,0,0,0,0,345,161,205,128,327,175,314,158,,,,,,,0.02,0.0,0.03,0.05,2.45,2.5,329,214,311,149,388,185,553,216,0.83,0.12
410,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68911,3,101740,84,0.0,5.0,A.Fatawu,81.0,2024-07-16,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,270,117,219,136,145,93,233,117,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,169,103,727,314,209,92,368,122,0.94,0.0
411,True,True,,,532534,0,0,-1,1,0,3,0.2,0.2,0,Will,0.2,606,False,,,44,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,12291,58,13476,38,0.0,0.2,Alves,241.0,2024-02-09,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,242,463,233,601,235,626,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,312,396,186,438,197,469,170,0.0,0.0
412,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3704,2,0.0,0.0,Nelson,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,574,203,556,200,522,191,574,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,191,490,167,583,202,631,215,0.0,0.0
413,True,True,,,513527,0,0,-2,2,1,3,2.8,2.8,7,Bilal,2.8,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,45,53840,316,39218,374,0.6,9.4,El Khannouss,145.0,2024-08-29,False,p513527,1000,2,1,1,26,0,0,0,1,0,0,3,194,168.4,244.2,56.0,46.7,13,0.47,1.17,1.64,22.92,0,0,0,0,0,0,0,250,110,104,76,263,146,210,108,4.0,,,,,,0.04,0.0,0.11,0.15,2.06,2.34,321,207,101,44,186,79,378,131,1.17,0.09
414,True,True,,,531997,0,0,0,0,0,3,0.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,423,22,224,6,0.0,0.0,Cartwright,241.0,2024-12-13,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,280,677,283,662,276,680,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,275,636,252,687,284,724,310,0.0,0.0
415,True,True,,,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,,,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,a,11,13,0,514,21,309,14,0.0,0.0,Wilson-Brown,241.0,2022-07-08,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,208,563,206,530,198,580,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,200,498,174,589,207,695,236,0.0,0.0
416,True,True,,,488439,0,0,0,0,0,2,0.5,0.5,1,Woyo,0.5,726,False,,,40,488439.jpg,1.0,False,Coulibaly,0.0,False,,a,11,13,1,454,52,92,8,0.1,0.2,Coulibaly,73.0,2025-01-15,False,p488439,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,567,197,549,194,513,183,567,197,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,651,183,324,91,417,141,709,243,0.0,0.0
417,True,True,,,100050995,0,0,0,0,0,5,1.0,1.0,8,Ruud,8.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.2,False,,a,11,13,8,8,8,22,22,16.0,16.0,Van Nistelrooy,152.0,2024-12-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,2,507,5,483,5,443,5,507,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,20,12,7,517,5,741,17,0.0,0.0
418,True,True,100.0,100.0,116535,0,0,0,0,2,1,9.5,5.0,2,Alisson,4.0,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.2,False,Ramses Becker,8.7,False,,a,12,14,59,1138362,21374,1446147,11537,0.7,10.7,A.Becker,30.0,2018-07-19,False,p116535,1248,0,0,6,12,0,0,0,0,0,32,6,229,271.6,13.0,0.0,28.2,14,0.00,0.20,0.20,9.47,0,0,0,0,0,0,0,163,19,395,4,745,76,290,19,,,,,,,0.0,2.31,0.01,0.01,0.68,0.87,107,2,52,3,42,6,42,10,1.01,0.43
419,True,True,100.0,100.0,169187,0,0,3,-3,3,2,14.7,7.6,5,Trent,6.6,311,True,,2024-11-10T01:30:08.685145Z,73,169187.jpg,4.8,False,Alexander-Arnold,31.9,False,,a,12,14,101,3666894,70156,3448296,9006,0.9,13.8,Alexander-Arnold,241.0,2015-07-01,False,p169187,1664,1,6,8,17,0,0,0,4,0,0,13,428,512.4,677.9,137.0,132.6,20,0.93,6.20,7.13,13.73,0,0,0,0,0,0,0,29,9,4,1,157,26,24,1,1.0,,1.0,,,,0.05,0.0,0.34,0.39,0.74,0.92,22,1,19,1,18,1,6,1,1.08,0.43
420,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17460,7,0.0,0.0,Bajcetic,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,282,679,285,664,278,682,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,277,638,254,689,286,571,229,0.0,0.0
421,True,True,100.0,100.0,492777,0,0,-3,3,0,2,1.9,1.2,0,Conor,0.2,313,False,,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.5,False,Bradley,0.2,False,,a,12,14,12,50911,210,96389,273,0.0,2.6,Bradley,242.0,2023-09-25,False,p492777,235,0,0,1,3,0,0,0,1,0,0,0,47,43.4,15.0,93.0,15.1,1,0.46,0.19,0.65,3.76,0,0,0,0,0,0,0,389,138,386,132,206,50,358,119,,,,,,,0.18,0.0,0.07,0.25,1.44,1.15,338,45,407,130,343,115,337,123,0.38,0.38
422,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5269,4,0.0,0.0,Clark,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,267,663,270,646,262,665,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,254,620,237,673,271,660,277,0.0,0.0
423,True,True,100.0,100.0,447203,0,0,-5,5,0,4,6.3,3.4,1,Darwin,2.4,316,False,,2025-01-05T21:30:08.774181Z,70,447203.jpg,2.6,False,Núñez Ribeiro,2.2,False,,a,12,14,45,312158,2861,678325,7639,0.3,6.4,Darwin,230.0,2022-06-14,False,p447203,796,4,2,2,14,0,0,0,6,0,0,4,198,209.4,87.2,277.0,56.7,7,3.28,0.31,3.59,11.28,0,0,0,0,0,0,0,217,21,243,27,69,23,167,23,,,,,3.0,,0.37,0.0,0.04,0.41,1.28,1.58,27,12,149,17,178,23,126,18,0.79,0.23
424,True,True,0.0,0.0,194634,0,0,-3,3,0,3,0.0,0.0,0,Diogo,2.8,317,False,Muscle injury - Unknown return date,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.5,False,Teixeira da Silva,2.6,False,,i,12,14,59,1203491,43,2595857,6297,0.4,8.2,Diogo J.,173.0,2020-09-19,False,p194634,622,5,3,4,4,0,0,0,1,0,0,4,176,238.2,97.8,336.0,67.1,7,4.89,0.65,5.54,4.85,0,0,0,0,0,0,0,191,77,229,144,55,35,127,77,,,,,,,0.71,0.0,0.09,0.8,0.7,0.58,24,14,110,49,34,20,113,35,1.01,0.58
425,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5593,1,0.0,0.0,Doak,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,269,665,272,648,264,667,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,256,622,239,675,273,644,267,0.0,0.0
426,True,True,100.0,100.0,444884,0,0,-3,3,0,3,4.3,2.4,1,Harvey,1.4,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,12,16930,364,112392,224,0.3,2.3,Elliott,241.0,2019-07-28,False,p444884,75,0,1,0,1,0,0,0,0,0,0,0,40,31.8,59.4,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,406,186,288,175,362,193,381,185,,,,,,,0.08,0.0,0.42,0.5,1.67,1.2,166,100,227,109,376,178,340,108,0.0,0.0
427,True,True,,,158983,0,0,-4,4,0,3,2.3,1.4,1,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,9,19940,129,32379,138,0.1,2.0,Endo,108.0,2023-08-18,False,p158983,78,0,0,0,1,0,0,0,0,0,0,0,30,16.2,16.4,4.0,3.6,0,0.00,0.04,0.04,0.91,0,0,0,0,0,0,0,439,204,381,206,413,215,443,210,,,,,,,0.0,0.0,0.05,0.05,1.05,1.15,348,225,349,166,457,211,421,147,0.0,0.0
428,True,True,,,243298,1,-1,1,-1,2,4,13.9,7.2,16,Cody,6.2,321,False,,,76,243298.jpg,4.0,False,Gakpo,15.1,False,,a,12,14,87,2022290,286410,838785,4261,0.8,11.4,Gakpo,152.0,2023-01-01,False,p243298,1224,8,3,4,13,0,0,0,4,0,0,15,401,449.2,375.6,478.0,130.3,14,5.29,2.65,7.93,10.61,0,0,0,0,0,0,0,52,8,52,3,32,14,28,7,,,,,,,0.39,0.0,0.19,0.58,0.78,0.96,16,6,22,5,57,15,24,5,1.03,0.29
429,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.2,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,47,171287.jpg,1.6,False,Gomez,0.5,False,,i,12,14,14,286627,9,314161,1048,0.0,3.0,Gomez,241.0,2015-06-20,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,287,105,317,99,257,77,315,102,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,327,43,405,129,323,105,259,98,1.04,0.17
430,True,True,,,441266,0,0,0,0,0,3,7.1,3.8,3,Ryan,2.8,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,55,220801,2563,181108,1407,0.6,11.0,Gravenberch,152.0,2023-09-01,False,p441266,1895,0,2,9,19,0,0,0,4,0,0,1,351,327.8,330.6,73.0,73.2,22,0.82,2.69,3.51,17.75,0,0,0,0,0,0,0,127,46,66,51,243,137,112,69,,,,,,,0.04,0.0,0.13,0.17,0.84,0.9,218,136,103,46,190,83,220,66,1.04,0.43
431,True,True,0.0,0.0,206915,0,0,-2,2,1,3,0.0,0.0,0,Curtis,2.0,324,False,Muscle injury - Unknown return date,2025-01-22T14:30:06.682540Z,53,206915.jpg,3.2,False,Jones,0.3,False,,i,12,14,58,161585,9,146225,3292,0.4,10.9,Jones,241.0,2018-04-06,False,p206915,890,3,3,3,13,0,0,0,1,0,0,4,253,263.6,165.1,282.0,71.1,10,2.95,0.46,3.41,10.85,0,0,0,0,0,0,0,168,68,160,107,68,44,121,73,,,,,,,0.3,0.0,0.05,0.35,1.1,1.31,149,87,170,76,111,51,291,90,1.01,0.3
432,True,True,,,200720,0,0,-4,4,1,1,1.5,1.0,0,Caoimhin,0.0,325,False,,,41,200720.jpg,4.6,False,Kelleher,1.4,False,,a,12,14,37,714400,382,652034,4137,0.0,9.0,Kelleher,104.0,2016-08-06,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,228,24,592,53,561,41,335,25,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,606,41,530,65,25,2,179,25,1.0,0.38
433,True,True,100.0,100.0,204716,0,0,2,-2,0,2,7.1,3.8,5,Ibrahima,2.8,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.8,False,Konaté,5.8,False,,a,12,14,60,2443981,45713,2157448,3774,0.5,11.5,Konaté,73.0,2021-07-01,False,p204716,1309,1,2,6,12,0,0,0,4,0,0,1,269,332.6,108.0,79.0,52.1,15,1.03,0.71,1.74,12.48,0,0,0,0,0,0,0,124,45,216,56,227,62,190,58,,,,,,,0.07,0.0,0.05,0.12,0.86,0.83,162,19,105,32,69,13,63,22,1.03,0.41
434,True,True,100.0,100.0,244731,0,0,0,0,3,3,8.3,4.4,3,Luis,3.4,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.9,False,Díaz,17.6,False,,a,12,14,103,5942753,40334,5153520,36882,0.5,13.7,Luis Díaz,48.0,2022-01-30,False,p244731,1335,8,3,10,11,0,0,0,2,0,0,10,333,411.4,367.0,542.0,131.9,16,5.99,1.97,7.96,11.43,0,0,0,0,0,0,0,70,23,58,45,27,15,26,19,,,,,,,0.4,0.0,0.13,0.53,0.77,0.74,18,12,80,37,16,9,21,7,1.08,0.67
435,True,True,,,118748,0,0,12,-12,8,3,15.9,8.2,8,Mohamed,7.2,328,True,,,137,118748.jpg,10.1,False,Salah,70.9,False,,a,12,14,222,6088204,12018,2157398,1956,0.5,16.2,M.Salah,63.0,2017-07-01,False,p118748,1943,19,13,9,21,0,0,0,1,0,0,36,742,1035.0,666.4,1350.0,305.0,22,16.68,5.39,22.07,18.96,0,0,0,0,0,0,0,1,1,5,4,1,1,1,1,,,,,2.0,,0.77,0.0,0.25,1.02,0.88,0.97,2,1,15,4,1,1,1,1,1.02,0.42
436,True,True,100.0,100.0,243016,0,0,-3,3,1,3,9.9,5.2,3,Alexis,4.2,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.9,False,Mac Allister,1.9,False,,a,12,14,61,221646,5744,320484,3948,0.7,9.8,Mac Allister,10.0,2023-06-14,False,p243016,1569,1,4,9,12,0,0,0,5,0,0,2,320,326.0,446.9,234.0,100.6,19,1.73,3.50,5.23,13.23,0,0,0,0,0,0,0,129,48,38,31,89,57,67,43,4.0,,,,,,0.1,0.0,0.2,0.3,0.76,0.69,64,39,46,22,140,61,140,46,1.09,0.52
437,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.5,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8819,25,9420,80,0.0,0.0,McConnell,241.0,2023-07-18,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,238,618,242,597,231,622,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,305,569,203,631,243,518,195,0.0,0.0
438,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.5,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,29699,33,27834,171,0.0,0.0,Morton,241.0,2021-07-22,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,237,616,241,594,230,620,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,304,565,202,629,242,442,159,0.0,0.0
439,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17315,22,0.0,0.0,N.Phillips,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,548,187,527,184,491,173,548,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,167,461,149,557,186,493,178,0.0,0.0
440,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.9,1.2,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.5,False,,a,12,14,4,292238,798,721862,6007,0.1,1.0,Quansah,241.0,2021-12-18,False,p441428,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,0,0,0,0,0,0,0,367,128,424,147,405,142,407,136,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,722,239,379,116,491,166,169,67,0.8,0.0
441,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14257,29,0.0,0.0,R.Williams,241.0,2020-09-23,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,552,190,532,187,496,176,552,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,172,466,153,561,189,528,189,0.0,0.0
442,True,True,,,122798,0,0,-1,1,0,2,6.3,3.4,2,Andrew,2.4,335,False,,,59,122798.jpg,2.8,False,Robertson,4.4,False,,a,12,14,58,1019613,4190,1099637,3886,0.4,9.8,Robertson,243.0,2017-07-21,False,p122798,1558,0,0,7,20,0,0,0,2,1,0,2,284,270.2,501.5,115.0,88.5,19,0.50,2.79,3.29,15.51,0,0,0,0,0,0,0,166,61,27,5,183,39,86,13,2.0,,,,,,0.03,0.0,0.16,0.19,0.9,1.16,78,6,144,45,149,43,81,29,1.1,0.4
443,True,True,100.0,100.0,424876,0,0,-2,2,2,3,8.3,4.4,13,Dominik,3.4,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.9,False,Szoboszlai,1.9,False,,a,12,14,77,402276,27932,467392,1211,0.5,12.2,Szoboszlai,98.0,2023-07-02,False,p424876,1363,3,6,7,13,0,0,0,6,0,0,8,338,289.2,449.0,364.0,110.2,15,5.07,2.97,8.04,12.88,0,0,0,0,0,0,0,153,60,37,30,51,32,53,35,5.0,,2.0,,,,0.33,0.0,0.2,0.53,0.85,0.86,56,31,78,36,63,31,145,48,0.99,0.46
444,True,True,100.0,100.0,214285,0,0,-4,4,0,2,5.5,3.0,0,Konstantinos,2.0,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.4,False,Tsimikas,0.2,False,,a,12,14,24,35648,391,62500,845,0.4,5.2,Tsimikas,83.0,2020-08-10,False,p214285,337,0,1,2,1,0,0,0,1,0,0,1,116,103.8,106.9,23.0,23.6,3,0.08,1.04,1.12,2.68,0,0,0,0,0,0,0,318,114,217,57,330,110,312,100,3.0,,,,,,0.02,0.0,0.28,0.3,0.72,0.27,352,51,165,51,204,61,334,122,0.8,0.53
445,True,True,,,97032,0,0,4,-4,0,2,8.3,4.4,2,Virgil,3.4,339,False,,,64,97032.jpg,3.9,False,van Dijk,22.8,False,,a,12,14,85,2477142,19335,1649347,23347,0.5,13.3,Virgil,152.0,2018-01-01,False,p97032,1980,1,1,9,21,0,0,0,1,0,0,3,388,507.8,127.9,220.0,85.4,22,1.51,0.64,2.15,19.29,0,0,0,0,0,0,0,31,10,194,46,94,6,89,15,,,3.0,,,,0.07,0.0,0.03,0.1,0.88,0.95,46,2,79,17,64,10,16,6,1.0,0.41
446,True,True,100.0,100.0,223541,0,0,-2,2,0,3,2.3,1.4,1,Federico,0.4,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,48144,220,48428,243,0.1,0.4,Chiesa,106.0,2024-08-29,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,497,232,444,224,359,192,470,221,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,34,16,366,179,481,228,395,136,0.0,0.0
447,True,True,,,432987,0,0,0,0,0,1,1.5,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35407,11,25515,491,0.0,0.2,Jaros,57.0,2019-07-10,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,460,40,536,38,500,25,481,40,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,637,52,470,51,416,39,420,62,0.0,0.0
448,True,True,,,464353,0,0,0,0,0,1,1.5,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1597,8,1248,24,0.0,0.0,Davies,241.0,2021-03-09,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,564,64,546,44,510,31,564,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,58,479,56,573,64,646,71,0.0,0.0
