Pos,ID,Name,BV,SV,Team,2_xMins,3_xMins,4_xMins,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts
D,230,Fofana,4.5,4.5,Chelsea,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,0.69,0.72,0.63,0.61,0.68,0.59,0.65,0.77,0.61,0.71,0.73,0.62
D,231,M.Sarr,4.5,4.5,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,232,Tosin,4.5,4.5,Chelsea,10.35,10.35,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,0.50,0.52,2.13,2.03,2.31,1.92,2.14,2.80,1.98,2.50,2.58,2.05
D,233,Acheampong,4.0,4.0,Chelsea,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,45.45,2.01,2.07,1.79,1.71,1.94,1.56,1.84,2.42,1.69,2.17,2.21,1.68
D,234,Anselmino,4.0,4.0,Chelsea,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,235,Palmer,10.5,10.5,Chelsea,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,6.62,6.59,6.33,5.85,6.52,5.60,5.75,8.29,5.99,7.07,6.95,5.16
M,236,Neto,7.0,7.0,Chelsea,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,4.25,4.28,4.17,3.79,4.20,3.63,3.81,5.28,3.90,4.47,4.52,3.49
M,237,Enzo,6.5,6.5,Chelsea,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,4.14,4.07,4.09,3.79,4.05,3.69,3.69,4.89,4.01,4.27,4.31,3.39
M,238,Estêvão,6.5,6.5,Chelsea,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0.77,0.76,0.74,0.69,0.76,0.67,0.69,0.91,0.71,0.79,0.79,0.64
M,239,Gittens,6.5,6.5,Chelsea,60.60,60.60,60.60,60.60,60.60,60.60,60.60,60.60,60.60,60.60,60.60,60.60,3.43,3.48,3.33,3.09,3.43,2.98,3.10,4.13,3.15,3.62,3.62,2.87
M,240,Nkunku,6.0,6.0,Chelsea,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.28,1.28,1.25,1.15,1.28,1.13,1.14,1.56,1.18,1.31,1.36,1.05
M,241,Caicedo,5.5,5.5,Chelsea,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,84.30,3.54,3.44,3.44,3.43,3.43,3.34,3.16,3.79,3.60,3.58,3.49,3.02
M,242,Dewsbury-Hall,5.0,5.0,Everton,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,3.63,3.56,3.71,3.07,4.02,3.81,2.97,3.99,4.06,3.78,3.44,3.61
M,243,George,5.0,5.0,Chelsea,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,0.27,0.27,0.26,0.25,0.27,0.24,0.24,0.33,0.25,0.29,0.28,0.23
M,244,Lavia,5.0,5.0,Chelsea,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,0.33,0.33,0.33,0.31,0.33,0.31,0.31,0.35,0.33,0.33,0.33,0.30
M,245,Mudryk,5.0,5.0,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,246,Andrey Santos,4.5,4.5,Chelsea,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,0.78,0.78,0.77,0.74,0.79,0.71,0.71,0.90,0.75,0.80,0.81,0.67
M,247,D.Essugo,4.5,4.5,Chelsea,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.06
M,248,Paez,4.5,4.5,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,249,João Pedro,7.5,7.5,Chelsea,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,72.75,4.45,4.37,4.29,3.90,4.45,3.92,3.93,5.42,4.06,4.53,4.58,3.56
F,250,Delap,6.5,6.5,Chelsea,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,1.89,1.90,1.86,1.68,1.88,1.65,1.70,2.32,1.70,1.96,2.00,1.54
F,251,N.Jackson,6.5,6.5,Chelsea,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,0.42,0.42,0.41,0.37,0.42,0.37,0.37,0.50,0.39,0.43,0.43,0.34
F,252,Marc Guiu,4.5,4.5,Sunderland,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,0.76,0.79,0.67,0.72,0.67,0.67,0.74,0.64,0.70,0.62,0.67,0.75
G,253,Henderson,5.0,5.0,Crystal Palace,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.35,2.62,3.79,3.04,2.46,3.10,3.35,2.32,3.34,3.21,3.25,3.12
G,254,Benitez,4.0,4.0,Crystal Palace,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
G,255,Matthews,4.0,4.0,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,256,Muñoz,5.5,5.5,Crystal Palace,87.60,87.60,87.60,87.60,87.60,87.60,87.60,87.60,87.60,87.60,87.60,87.60,4.31,3.46,5.51,4.07,3.20,3.91,4.33,2.73,4.52,4.20,3.98,4.21
D,257,Lacroix,5.0,5.0,Crystal Palace,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,4.20,3.47,5.12,3.96,3.47,3.96,4.36,3.25,4.49,4.25,3.95,4.17
D,258,Mitchell,5.0,5.0,Crystal Palace,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,3.66,2.88,4.64,3.52,2.70,3.36,3.60,2.42,3.81,3.57,3.46,3.56
D,259,Sosa,5.0,5.0,Crystal Palace,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,0.93,0.80,1.09,0.89,0.78,0.87,0.91,0.71,0.97,0.91,0.90,0.91
D,260,Guéhi,4.5,4.5,Crystal Palace,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,3.68,2.89,4.47,3.43,2.90,3.38,3.77,2.59,3.83,3.59,3.48,3.56
D,261,Richards,4.5,4.5,Crystal Palace,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,4.02,3.26,4.79,3.84,3.34,3.77,4.07,3.06,4.19,4.00,3.72,3.93
D,262,Chadi Riad,4.0,4.0,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,263,Clyne,4.0,4.0,Crystal Palace,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,0.84,0.74,0.94,0.81,0.77,0.82,0.85,0.71,0.89,0.84,0.80,0.83
D,264,Holding,4.0,4.0,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,265,Kporha,4.0,4.0,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,266,Eze,7.5,7.5,Crystal Palace,77.70,77.70,77.70,77.70,77.70,77.70,77.70,77.70,77.70,77.70,77.70,77.70,4.79,4.23,5.89,4.57,4.16,4.25,5.01,3.45,5.28,4.78,4.52,4.83
M,267,Sarr,6.5,6.5,Crystal Palace,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,4.39,3.92,5.36,4.25,3.82,3.89,4.55,3.19,4.81,4.40,4.14,4.41
M,268,Doucouré,5.0,5.0,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,269,Esse,5.0,5.0,Crystal Palace,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,0.58,0.54,0.68,0.57,0.53,0.54,0.61,0.48,0.63,0.59,0.55,0.59
M,270,Hughes,5.0,5.0,Crystal Palace,65.40,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,2.37,1.97,2.39,2.11,1.99,2.02,2.19,1.81,2.23,2.13,2.04,2.15
M,271,Kamada,5.0,5.0,Crystal Palace,12.45,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,0.55,2.17,2.69,2.33,2.22,2.18,2.43,1.91,2.48,2.39,2.26,2.41
M,272,Lerma,5.0,5.0,Crystal Palace,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,0.98,0.98,1.10,1.01,0.99,0.97,1.06,0.91,1.07,1.02,0.99,1.02
M,273,Wharton,5.0,5.0,Crystal Palace,68.40,68.40,68.40,68.40,68.40,68.40,68.40,68.40,68.40,68.40,68.40,68.40,3.21,3.09,3.68,3.27,3.13,3.14,3.44,2.79,3.47,3.33,3.17,3.42
M,274,Agbinone,4.5,4.5,Crystal Palace,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03
M,275,Ahamada,4.5,4.5,Crystal Palace,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.05,0.07,0.06,0.06,0.07
M,276,Devenny,4.5,4.5,Crystal Palace,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,0.94,0.90,1.11,0.94,0.88,0.88,0.98,0.80,1.04,0.95,0.92,0.98
M,277,Ebiowei,4.5,4.5,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,278,J.Rak-Sakyi,4.5,4.5,Crystal Palace,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
M,279,M.França,4.5,4.5,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,280,Ozoh,4.5,4.5,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,281,Rodney,4.5,4.5,Crystal Palace,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,282,Umeh,4.5,4.5,Crystal Palace,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
F,283,Mateta,7.5,7.5,Crystal Palace,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,4.72,4.15,5.91,4.56,4.13,4.18,5.03,3.44,5.24,4.76,4.45,4.77
F,284,Nketiah,5.5,5.5,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,285,Édouard,5.0,5.0,Crystal Palace,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,0.14,0.13,0.17,0.14,0.13,0.13,0.15,0.11,0.16,0.15,0.14,0.15
F,286,Marsh,4.5,4.5,Crystal Palace,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02
G,287,Pickford,5.5,5.5,Everton,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.42,3.65,3.33,2.51,3.82,3.91,2.42,3.44,3.84,3.91,3.10,3.21
G,288,Travers,4.5,4.5,Everton,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.04,0.03,0.02,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03
G,289,Tyrer,4.0,4.0,Everton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,290,Branthwaite,5.5,5.5,Everton,0.00,0.00,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,0.00,0.00,4.01,2.98,4.51,4.39,2.73,4.13,4.42,4.55,3.59,3.85
D,291,Tarkowski,5.5,5.5,Everton,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,4.16,4.15,4.20,3.15,4.78,4.56,2.91,4.37,4.79,4.70,3.79,4.12
D,292,Mykolenko,5.0,5.0,Everton,51.00,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,2.09,3.22,3.09,2.15,3.57,3.39,2.04,3.30,3.55,3.46,2.76,3.03
D,293,O'Brien,5.0,5.0,Everton,84.45,84.45,84.45,84.45,84.45,84.45,84.45,84.45,84.45,84.45,84.45,84.45,3.28,3.32,3.34,2.21,3.80,3.57,2.10,3.49,3.87,3.68,2.90,3.22
D,294,Coleman,4.5,4.5,Everton,18.90,18.90,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,0.78,0.79,0.43,0.36,0.46,0.45,0.36,0.44,0.47,0.45,0.41,0.42
D,295,Keane,4.5,4.5,Everton,79.95,79.95,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,3.53,3.44,0.56,0.48,0.60,0.59,0.45,0.58,0.60,0.60,0.53,0.54
D,296,Patterson,4.5,4.5,Everton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,297,Dixon,4.0,4.0,Everton,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.08,0.08,0.08,0.07,0.09,0.09,0.07,0.09,0.09,0.09,0.08,0.08
D,298,Welch,4.0,4.0,Everton,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.09,0.09,0.09,0.08,0.10,0.09,0.08,0.09,0.10,0.10,0.09,0.09
M,299,Ndiaye,6.5,6.5,Everton,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,76.65,4.31,4.20,4.41,3.44,4.84,4.48,3.42,4.67,4.97,4.52,4.03,4.23
M,300,McNeil,6.0,6.0,Everton,43.20,43.20,43.20,43.20,43.20,43.20,43.20,43.20,43.20,43.20,43.20,43.20,2.05,2.01,2.09,1.75,2.24,2.12,1.77,2.17,2.28,2.10,1.93,2.03
M,301,Alcaraz,5.5,5.5,Everton,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,53.10,2.30,2.24,2.37,1.88,2.54,2.41,1.92,2.43,2.58,2.45,2.17,2.28
M,302,Gana,5.5,5.5,Everton,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,2.99,2.97,2.98,2.80,3.18,3.10,2.54,3.28,3.14,2.99,2.99,3.03
M,303,Garner,5.0,5.0,Everton,76.80,73.80,73.80,73.80,73.80,73.80,73.80,73.80,73.80,73.80,73.80,73.80,2.86,2.75,2.75,2.50,2.95,2.85,2.36,3.03,2.92,2.82,2.64,2.77
M,304,Iroegbunam,5.0,5.0,Everton,52.20,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.90,0.92,0.94,0.90,0.98,0.96,0.86,0.99,0.97,0.94,0.93,0.95
M,305,Armstrong,4.5,4.5,Everton,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,0.44,0.43,0.44,0.40,0.47,0.45,0.38,0.47,0.47,0.44,0.43,0.44
M,306,Bates,4.5,4.5,Everton,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,307,Ebere,4.5,4.5,Everton,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,308,Heath,4.5,4.5,Everton,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,309,Metcalfe,4.5,4.5,Everton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,310,Barry,6.0,6.0,Everton,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,1.91,1.84,1.98,1.61,2.10,1.96,1.65,2.04,2.09,1.97,1.79,1.87
F,311,Beto,5.5,5.5,Everton,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,62.55,3.11,3.02,3.29,2.61,3.56,3.32,2.66,3.43,3.57,3.34,2.91,3.11
F,312,Y.Chermiti,5.0,5.0,Everton,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,0.42,0.40,0.43,0.35,0.47,0.44,0.36,0.44,0.47,0.44,0.40,0.41
F,313,Sherif,4.5,4.5,Everton,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02
G,314,Leno,5.0,5.0,Fulham,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,2.90,2.75,3.77,3.45,2.72,3.22,2.76,2.65,3.79,3.28,3.97,2.81
G,315,Benda,4.0,4.0,Fulham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,316,Robinson,5.0,5.0,Fulham,0.00,0.00,85.65,85.65,85.65,85.65,85.65,85.65,85.65,85.65,85.65,85.65,0.00,0.00,4.21,3.87,2.92,3.11,2.94,2.78,4.14,3.47,4.76,3.05
D,317,Andersen,4.5,4.5,Fulham,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,3.47,2.82,4.38,4.21,3.26,3.60,3.54,3.12,4.25,3.75,4.72,3.41
D,318,Bassey,4.5,4.5,Fulham,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,3.03,2.39,3.96,3.70,2.81,3.08,3.07,2.69,3.86,3.34,4.39,2.92
D,319,Castagne,4.5,4.5,Fulham,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,0.87,0.76,1.03,0.98,0.82,0.88,0.84,0.81,1.01,0.91,1.12,0.87
D,320,Diop,4.5,4.5,Fulham,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,0.77,0.71,0.87,0.85,0.74,0.77,0.75,0.73,0.84,0.79,0.90,0.76
D,321,J.Cuenca,4.5,4.5,Fulham,73.65,65.70,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,2.97,2.19,0.47,0.46,0.40,0.42,0.41,0.40,0.46,0.42,0.49,0.42
D,322,Tete,4.5,4.5,Fulham,73.95,73.95,73.95,73.95,73.95,73.95,73.95,73.95,73.95,73.95,73.95,73.95,2.76,2.12,3.54,3.28,2.54,2.68,2.57,2.44,3.47,2.97,3.98,2.68
D,323,Amissah,4.0,4.0,Fulham,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,0.15,0.13,0.16,0.16,0.14,0.15,0.14,0.14,0.16,0.15,0.17,0.15
M,324,Iwobi,6.5,6.5,Fulham,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,3.75,3.26,4.16,4.13,3.46,3.61,3.26,3.32,4.07,3.51,4.69,3.65
M,325,Smith Rowe,6.0,6.0,Fulham,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35,1.62,1.43,1.82,1.81,1.55,1.58,1.43,1.49,1.74,1.49,2.01,1.59
M,326,Adama,5.5,5.5,Fulham,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,1.79,1.58,1.96,2.00,1.67,1.74,1.55,1.60,1.89,1.66,2.18,1.72
M,327,Andreas,5.5,5.5,Fulham,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,1.67,1.47,1.84,1.88,1.56,1.60,1.46,1.51,1.79,1.54,2.03,1.59
M,328,Sessegnon,5.5,5.5,Fulham,15.75,23.55,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,0.65,0.86,1.16,1.18,1.02,1.05,0.99,1.00,1.13,1.04,1.24,1.07
M,329,Wilson,5.5,5.5,Fulham,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,63.00,3.14,2.73,3.60,3.57,2.93,3.07,2.73,2.83,3.41,2.95,4.04,3.03
M,330,Berge,5.0,5.0,Fulham,77.70,77.70,77.70,77.70,77.70,77.70,77.70,77.70,77.70,77.70,77.70,77.70,3.03,2.63,3.23,3.27,2.85,2.99,2.69,2.85,3.20,2.89,3.52,3.11
M,331,Cairney,5.0,5.0,Fulham,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,0.70,0.64,0.74,0.75,0.66,0.68,0.63,0.65,0.73,0.66,0.80,0.69
M,332,Lukić,5.0,5.0,Fulham,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,74.40,2.76,2.41,2.84,2.95,2.59,2.69,2.47,2.56,2.90,2.63,3.13,2.79
M,333,Godo,4.5,4.5,Fulham,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,0.13,0.12,0.14,0.14,0.13,0.13,0.12,0.12,0.14,0.13,0.15,0.13
M,334,Harris,4.5,4.5,Fulham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,335,King,4.5,4.5,Fulham,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00,54.00,2.68,2.32,2.91,2.95,2.51,2.62,2.33,2.51,2.84,2.53,3.17,2.68
M,336,Reed,4.5,4.5,Fulham,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,0.45,0.42,0.47,0.47,0.43,0.44,0.42,0.43,0.46,0.43,0.49,0.44
F,337,Raúl,6.5,6.5,Fulham,69.30,69.30,69.30,69.30,69.30,69.30,69.30,69.30,69.30,69.30,69.30,69.30,3.85,3.24,4.30,4.34,3.52,3.69,3.26,3.41,4.12,3.42,4.79,3.69
F,338,Muniz,5.5,5.5,Fulham,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,1.83,1.59,2.05,2.05,1.68,1.74,1.56,1.61,1.98,1.66,2.25,1.77
G,339,Meslier,4.5,4.5,Leeds United,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
G,340,Cairns,4.0,4.0,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,341,Darlow,4.0,4.0,Leeds United,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,0.09,0.11,0.11,0.11,0.11,0.11,0.13,0.12,0.10,0.11,0.11,0.08
D,342,Bogle,4.5,4.5,Leeds United,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,1.91,2.97,2.97,3.21,3.37,3.29,3.92,3.81,2.68,2.88,3.19,1.82
D,343,Struijk,4.5,4.5,Leeds United,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,33.75,0.95,1.19,1.22,1.20,1.30,1.28,1.42,1.39,1.14,1.18,1.22,0.89
D,344,Bijol,4.0,4.0,Leeds United,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,76.50,2.29,3.05,3.12,3.12,3.43,3.30,3.78,3.63,2.88,2.98,3.08,2.06
D,345,Bornauw,4.0,4.0,Leeds United,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,0.38,0.42,0.44,0.43,0.45,0.44,0.47,0.46,0.42,0.42,0.44,0.36
