Pos,ID,Name,BV,SV,Team,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,14_xMins,15_xMins,16_xMins,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts
M,236,Neto,7.0,7.0,Chelsea,81.00,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,3.97,4.13,3.54,3.73,4.46,3.71,4.58,4.18,3.32,3.80,3.76,4.03
M,237,Enzo,6.7,6.7,Chelsea,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,82.95,3.65,3.99,3.61,3.73,4.26,3.90,4.26,4.06,3.35,3.74,3.71,4.01
M,238,Estêvão,6.5,6.5,Chelsea,63.15,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,56.85,3.03,3.03,2.59,2.78,3.26,2.72,3.33,3.11,2.47,2.81,2.80,2.97
M,239,Gittens,6.3,6.3,Chelsea,38.70,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,1.92,1.34,1.18,1.23,1.41,1.20,1.46,1.34,1.11,1.24,1.22,1.30
M,240,Nkunku,5.9,5.9,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,241,Caicedo,5.6,5.6,Chelsea,84.90,84.90,84.90,84.90,84.90,84.90,84.90,84.90,84.90,84.90,84.90,84.90,3.22,3.60,3.23,3.36,3.55,3.67,3.55,3.58,3.18,3.39,3.59,3.84
M,242,Dewsbury-Hall,5.0,5.0,Everton,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,3.29,3.98,3.56,2.86,3.46,3.49,3.58,3.18,3.47,3.33,3.59,3.09
M,243,George,4.9,4.9,Chelsea,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,0.11,0.12,0.11,0.11,0.13,0.11,0.13,0.13,0.10,0.12,0.11,0.12
M,244,Lavia,4.9,4.9,Chelsea,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,0.30,0.32,0.30,0.31,0.33,0.32,0.33,0.32,0.29,0.31,0.32,0.33
M,245,Mudryk,5.0,5.0,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,246,Andrey Santos,4.5,4.5,Chelsea,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,0.76,0.83,0.74,0.77,0.86,0.77,0.87,0.84,0.72,0.78,0.78,0.81
M,247,D.Essugo,4.4,4.4,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,248,Paez,4.5,4.5,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,249,João Pedro,7.8,7.8,Chelsea,75.60,75.60,75.60,75.60,75.60,75.60,75.60,75.60,75.60,75.60,75.60,75.60,4.30,4.72,4.05,4.26,4.92,4.09,5.07,4.74,3.60,4.26,4.11,4.43
F,250,Delap,6.3,6.3,Chelsea,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,1.46,1.61,1.39,1.44,1.69,1.40,1.73,1.62,1.27,1.48,1.42,1.52
F,251,N.Jackson,6.5,6.5,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,252,Marc Guiu,4.4,4.4,Chelsea,6.15,6.15,6.15,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,0.34,0.38,0.34,0.13,0.15,0.13,0.15,0.14,0.12,0.13,0.13,0.13
G,253,Henderson,5.0,5.0,Crystal Palace,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.28,2.80,3.05,3.52,2.33,3.68,3.20,3.45,3.19,3.39,3.07,2.70
G,254,Benitez,4.0,4.0,Crystal Palace,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
G,255,Matthews,4.0,4.0,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,256,Muñoz,5.6,5.6,Crystal Palace,87.60,87.60,87.60,87.60,87.60,87.60,87.60,87.60,87.60,87.60,87.60,87.60,4.23,3.53,3.89,4.30,2.66,4.57,3.90,4.42,3.75,4.56,3.66,3.50
D,257,Lacroix,5.1,5.1,Crystal Palace,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,4.00,3.38,4.32,4.38,2.68,4.26,3.95,4.75,3.82,4.27,4.11,3.14
D,258,Mitchell,5.0,5.0,Crystal Palace,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,3.52,2.89,3.41,3.59,2.16,3.85,3.39,3.69,3.26,3.93,3.24,2.69
D,259,Sosa,4.9,4.9,Crystal Palace,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,0.85,0.72,0.79,0.84,0.61,0.89,0.81,0.86,0.81,0.89,0.78,0.72
D,260,Guéhi,4.7,4.7,Crystal Palace,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,3.39,2.81,3.72,3.65,2.12,3.73,3.32,4.09,3.22,3.78,3.45,2.62
D,261,Richards,4.5,4.5,Crystal Palace,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,3.60,3.07,3.98,3.89,2.37,3.83,3.59,4.38,3.45,3.91,3.78,2.79
D,262,Chadi Riad,4.0,4.0,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,263,Clyne,4.0,4.0,Crystal Palace,18.75,22.05,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,0.79,0.85,0.85,0.83,0.61,0.81,0.78,0.88,0.76,0.82,0.81,0.69
D,264,Holding,4.0,4.0,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,265,Kporha,4.0,4.0,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,266,Eze,7.5,7.5,Arsenal,72.15,63.90,58.20,58.20,58.20,58.20,58.20,58.20,58.20,58.20,58.20,58.20,3.89,3.28,3.88,3.16,3.47,3.63,3.41,3.46,2.93,3.74,3.17,3.92
M,267,Sarr,6.5,6.5,Crystal Palace,0.00,44.40,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,0.00,2.21,4.02,4.60,3.19,4.97,4.53,4.63,4.48,4.69,4.00,3.89
M,268,Doucouré,4.9,4.9,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,269,Esse,4.9,4.9,Crystal Palace,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,0.69,0.62,0.62,0.69,0.54,0.73,0.69,0.68,0.69,0.71,0.62,0.63
M,270,Hughes,4.9,4.9,Crystal Palace,65.40,60.15,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,57.45,2.49,2.35,2.27,2.20,1.68,2.32,2.13,2.25,2.10,2.18,2.12,1.98
M,271,Kamada,5.0,5.0,Crystal Palace,72.90,67.35,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,50.70,3.29,2.64,2.14,2.33,1.74,2.51,2.28,2.34,2.26,2.36,2.12,2.04
M,272,Lerma,5.0,5.0,Crystal Palace,52.80,34.05,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.01,1.32,0.96,0.96,0.80,1.00,0.95,0.98,0.94,0.97,0.94,0.91
M,273,Wharton,5.0,5.0,Crystal Palace,48.60,62.70,68.40,68.40,68.40,68.40,68.40,68.40,68.40,68.40,68.40,68.40,2.13,2.77,3.01,2.96,2.31,3.27,2.90,3.05,2.86,3.08,2.86,2.76
M,274,Agbinone,4.5,4.5,Crystal Palace,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03
M,275,Ahamada,4.5,4.5,Crystal Palace,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.06,0.06,0.06,0.06,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.06
M,276,Devenny,4.5,4.5,Crystal Palace,33.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,1.58,1.20,1.19,1.31,1.04,1.38,1.30,1.32,1.30,1.34,1.20,1.19
M,277,Ebiowei,4.5,4.5,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,278,J.Rak-Sakyi,4.4,4.4,Crystal Palace,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
M,279,M.França,4.5,4.5,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,280,Ozoh,4.5,4.5,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,281,Rodney,4.5,4.5,Crystal Palace,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,282,Umeh,4.5,4.5,Crystal Palace,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
F,283,Mateta,7.6,7.6,Crystal Palace,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,4.51,4.04,4.00,4.71,3.34,5.06,4.73,4.66,4.66,4.75,4.04,4.02
F,284,Nketiah,5.4,5.4,Crystal Palace,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,1.53,1.42,1.40,1.58,1.19,1.66,1.56,1.55,1.56,1.62,1.43,1.41
F,285,Édouard,5.0,5.0,Crystal Palace,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,286,Marsh,4.5,4.5,Crystal Palace,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02
G,287,Pickford,5.5,5.5,Everton,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,2.42,4.00,3.82,2.34,3.37,3.76,3.91,2.91,3.28,3.16,3.60,2.64
G,288,Travers,4.5,4.5,Everton,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.02,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.03
G,289,Tyrer,4.0,4.0,Everton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,290,Branthwaite,5.3,5.3,Everton,14.25,37.50,64.35,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,0.58,1.94,3.14,2.56,3.65,4.12,4.32,3.43,4.02,3.46,4.07,3.22
D,291,Tarkowski,5.5,5.5,Everton,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,3.36,4.91,4.53,2.91,3.99,4.44,4.63,3.75,4.33,3.80,4.44,3.55
D,292,Mykolenko,4.9,4.9,Everton,11.70,29.10,29.10,79.80,79.80,79.80,79.80,79.80,79.80,79.80,79.80,79.80,0.43,1.43,1.25,2.07,3.19,3.52,3.47,2.69,3.14,2.88,3.38,2.49
D,293,O'Brien,5.0,5.0,Everton,84.45,84.45,84.45,84.45,84.45,84.45,84.45,84.45,84.45,84.45,84.45,84.45,2.35,3.84,3.41,2.16,3.31,3.63,3.52,2.78,3.14,2.82,3.64,2.50
D,294,Coleman,4.4,4.4,Everton,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,0.37,0.46,0.44,0.37,0.43,0.45,0.44,0.40,0.42,0.40,0.44,0.39
D,295,Keane,4.5,4.5,Everton,75.90,59.10,33.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,2.62,2.87,1.58,0.42,0.53,0.55,0.57,0.51,0.55,0.50,0.55,0.50
D,296,Patterson,4.4,4.4,Everton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,297,Dixon,4.0,4.0,Everton,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.07,0.09,0.09,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.08
M,299,Ndiaye,6.5,6.5,Everton,77.40,77.40,77.40,80.25,77.40,77.40,77.40,77.40,77.40,77.40,77.40,77.40,3.72,5.19,4.48,3.70,4.61,4.53,4.52,3.98,4.26,4.17,4.61,3.78
M,300,McNeil,5.7,5.7,Everton,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,1.27,1.62,1.47,1.24,1.45,1.43,1.46,1.36,1.40,1.37,1.49,1.27
M,301,Alcaraz,5.3,5.3,Everton,33.45,33.45,33.45,69.60,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,1.35,1.74,1.54,2.50,1.55,1.53,1.54,1.46,1.49,1.44,1.59,1.36
M,302,Gana,5.4,5.4,Everton,82.20,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,3.42,3.24,2.97,2.79,3.17,2.93,3.01,2.86,3.01,3.07,3.14,2.79
M,303,Garner,5.0,5.0,Everton,79.80,76.80,76.80,73.80,73.80,73.80,73.80,73.80,73.80,73.80,73.80,73.80,3.24,3.34,3.08,2.67,3.10,2.92,2.95,2.77,2.88,2.96,3.07,2.70
M,304,Iroegbunam,4.9,4.9,Everton,60.30,51.00,51.00,23.40,23.40,23.40,23.40,23.40,23.40,23.40,23.40,23.40,2.21,1.91,1.78,0.77,0.82,0.79,0.81,0.78,0.80,0.80,0.82,0.76
M,305,Armstrong,4.5,4.5,Everton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,306,Bates,4.5,4.5,Everton,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,307,Ebere,4.5,4.5,Everton,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,308,Heath,4.5,4.5,Everton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,309,Metcalfe,4.5,4.5,Everton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,310,Barry,5.8,5.8,Everton,39.15,39.15,39.15,39.15,39.15,39.15,39.15,39.15,39.15,39.15,39.15,39.15,1.70,2.36,2.07,1.68,2.07,1.97,2.02,1.83,1.93,1.91,2.15,1.79
F,311,Beto,5.4,5.4,Everton,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,2.51,3.48,3.05,2.44,3.01,2.94,3.06,2.74,2.79,2.82,3.10,2.57
F,312,Y.Chermiti,4.9,4.9,Everton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,313,Sherif,4.4,4.4,Everton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,314,Leno,5.0,5.0,Fulham,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.92,2.86,3.21,3.17,2.69,4.13,3.30,4.17,2.80,2.98,3.68,3.59
G,315,Benda,4.0,4.0,Fulham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,316,Robinson,5.0,5.0,Fulham,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,72.00,3.31,2.59,2.57,2.56,2.54,3.94,3.04,3.89,2.70,2.45,3.19,3.36
D,317,Andersen,4.5,4.5,Fulham,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,3.80,3.14,3.42,3.40,3.37,5.13,3.99,4.16,3.53,2.95,3.80,4.03
D,318,Bassey,4.5,4.5,Fulham,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,87.75,3.47,2.77,2.92,2.94,2.88,4.62,3.49,4.00,3.00,2.49,3.42,3.67
D,319,Castagne,4.5,4.5,Fulham,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,0.83,0.72,0.73,0.70,0.71,0.87,0.77,0.89,0.74,0.69,0.79,0.84
D,320,Diop,4.4,4.4,Fulham,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,0.82,0.73,0.75,0.74,0.75,0.92,0.80,0.85,0.76,0.71,0.81,0.82
D,321,J.Cuenca,4.4,4.4,Fulham,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,0.43,0.38,0.40,0.40,0.40,0.50,0.43,0.45,0.41,0.38,0.42,0.43
D,322,Tete,4.5,4.5,Fulham,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,82.20,3.77,3.04,2.92,2.86,2.92,4.24,3.47,4.32,3.20,2.83,3.55,3.91
D,323,Amissah,4.0,4.0,Fulham,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,0.15,0.14,0.14,0.14,0.14,0.17,0.15,0.16,0.14,0.14,0.15,0.15
M,324,Iwobi,6.5,6.5,Fulham,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,69.90,3.74,3.28,3.24,3.02,3.07,3.95,3.26,3.93,3.23,3.19,3.57,3.67
M,325,Smith Rowe,5.9,5.9,Fulham,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,1.49,1.32,1.31,1.20,1.24,1.55,1.28,1.51,1.29,1.29,1.40,1.46
M,326,Adama,5.3,5.3,Fulham,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,1.64,1.47,1.45,1.33,1.37,1.70,1.42,1.69,1.43,1.42,1.58,1.60
M,327,Andreas,5.3,5.3,Fulham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,328,Sessegnon,5.4,5.4,Fulham,44.40,44.40,44.40,44.40,44.40,44.40,44.40,44.40,44.40,44.40,44.40,44.40,1.80,1.61,1.63,1.60,1.60,1.95,1.71,1.86,1.66,1.60,1.72,1.77
M,329,Wilson,5.4,5.4,Fulham,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,50.10,2.89,2.46,2.48,2.25,2.31,3.01,2.49,2.97,2.45,2.43,2.75,2.82
M,330,Berge,5.0,5.0,Fulham,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,80.70,3.40,2.83,3.04,2.86,2.97,3.88,3.09,3.46,3.00,2.94,3.12,3.11
M,331,Cairney,4.9,4.9,Fulham,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,0.62,0.57,0.58,0.54,0.55,0.66,0.58,0.64,0.57,0.56,0.61,0.61
M,332,Lukić,5.0,5.0,Fulham,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,3.30,2.76,2.94,2.78,2.86,3.75,3.01,3.26,2.95,2.88,2.93,2.95
M,333,Godo,4.5,4.5,Fulham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,334,Harris,4.5,4.5,Fulham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,335,King,4.5,4.5,Fulham,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,67.80,3.28,2.84,2.83,2.64,2.71,3.54,2.90,3.40,2.83,2.76,3.09,3.19
M,336,Reed,4.4,4.4,Fulham,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,0.47,0.43,0.43,0.42,0.43,0.48,0.43,0.47,0.43,0.43,0.45,0.45
F,337,Raúl,6.3,6.3,Fulham,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,2.12,1.80,1.83,1.63,1.69,2.19,1.77,2.14,1.80,1.80,1.97,2.04
F,338,Muniz,5.5,5.5,Fulham,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,70.35,4.18,3.54,3.57,3.22,3.31,4.34,3.44,4.24,3.52,3.48,3.98,4.06
G,339,Meslier,4.4,4.4,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,340,Cairns,4.0,4.0,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,341,Darlow,4.0,4.0,Leeds United,89.10,63.00,45.00,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,3.49,2.44,1.54,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03
D,342,Bogle,4.5,4.5,Leeds United,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,82.80,3.76,3.51,3.28,3.82,3.96,2.71,3.00,3.39,2.04,2.90,2.52,3.23
D,343,Struijk,4.5,4.5,Leeds United,81.60,81.60,81.60,81.60,81.60,81.60,81.60,81.60,81.60,81.60,81.60,81.60,3.92,3.19,3.19,3.25,3.46,2.71,2.76,3.04,1.87,2.44,2.73,3.01
D,344,Bijol,4.0,4.0,Leeds United,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,1.00,0.91,0.87,0.91,0.96,0.78,0.82,0.87,0.63,0.77,0.78,0.84
D,347,Gudmundsson,4.0,4.0,Leeds United,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,81.15,3.49,3.16,2.99,3.43,3.69,2.47,2.81,3.05,1.82,2.58,2.41,2.98
D,348,Rodon,4.0,4.0,Leeds United,85.65,85.65,85.65,85.65,85.65,85.65,85.65,85.65,85.65,85.65,85.65,85.65,3.96,3.19,3.25,3.35,3.45,2.78,2.80,3.03,1.93,2.42,2.76,3.03
D,349,Schmidt,4.0,4.0,Leeds United,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,350,Aaronson,5.4,5.4,Leeds United,71.25,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,35.85,3.24,1.71,1.62,1.71,1.82,1.55,1.55,1.66,1.40,1.56,1.50,1.60
M,351,Gnonto,5.3,5.3,Leeds United,20.55,48.90,48.90,48.90,48.90,48.90,48.90,48.90,48.90,48.90,48.90,48.90,1.00,2.41,2.31,2.40,2.57,2.11,2.16,2.35,1.90,2.16,2.07,2.26
M,352,Harrison,5.3,5.3,Leeds United,24.90,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.23,1.14,1.10,1.13,1.21,1.04,1.05,1.11,0.96,1.04,1.01,1.08
M,353,James,5.3,5.3,Leeds United,10.35,51.90,51.90,51.90,51.90,51.90,51.90,51.90,51.90,51.90,51.90,51.90,0.53,2.70,2.59,2.69,2.86,2.33,2.38,2.56,2.09,2.37,2.27,2.51
M,354,Ampadu,4.9,4.9,Leeds United,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,76.35,3.11,3.01,2.88,2.70,3.18,2.54,2.55,2.80,2.62,2.51,2.99,2.75
