,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
470,True,True,100.0,100.0,214285,0,0,-4,4,0,2,2.8,2.8,0,Konstantinos,1.8,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.6,False,Tsimikas,0.2,False,,a,12,14,41,46990,82,78244,121,0.4,8.9,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,658,0,1,4,3,0,0,0,2,0,0,3,200,168.6,189.4,56.0,41.6,7,0.39,2.03,2.42,4.60,0,0,0,0,0,0,0,316,118,202,47,308,97,298,92,3.0,,,,,,0.05,0.0,0.28,0.33,0.63,0.41,354,49,210,58,193,59,364,139,0.96,0.55
471,True,True,,,97032,1,-1,7,-7,0,2,6.4,6.4,2,Virgil,5.4,339,True,,,67,97032.jpg,4.0,False,van Dijk,26.3,False,,a,12,14,135,3612610,9461,2405860,11066,0.8,20.1,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,3060,2,1,14,32,0,0,0,3,0,0,8,598,826.8,197.6,272.0,129.5,34,1.94,0.90,2.84,28.85,0,0,0,0,0,0,0,17,4,196,43,112,9,84,11,,,3.0,,,,0.06,0.0,0.03,0.09,0.85,0.94,36,2,32,5,54,7,10,3,1.0,0.41
472,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.2,1.2,0,Federico,0.2,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,4,53005,122,53899,74,0.0,0.6,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,33,0,0,0,1,0,0,0,0,0,0,0,8,3.4,2.4,34.0,3.9,0,0.25,0.09,0.34,0.89,0,0,0,0,0,0,0,522,240,480,237,352,191,483,227,,,,,,,0.68,0.0,0.25,0.93,2.43,2.73,34,16,417,194,519,243,393,130,0.0,0.0
473,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35684,1,31309,25,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,499,43,580,50,541,31,521,43,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,661,50,471,50,453,42,479,64,0.0,0.0
474,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,2046,9,1848,13,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,607,69,591,57,552,38,607,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,57,482,57,612,68,666,72,0.0,0.0
475,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,969,6,757,4,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,317,749,316,734,310,754,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,300,690,278,757,319,746,311,0.0,0.0
476,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1140,11,1095,13,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,241,629,240,594,233,644,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,229,528,209,650,241,689,235,0.0,0.0
477,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5371,10,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,718,63,509,55,696,63,718,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,426,70,649,49,482,51,672,83,0.0,0.0
478,True,True,,,100052173,0,0,0,0,0,5,8.8,8.8,11,Arne,7.8,744,False,,,15,100052173.jpg,0.0,False,Slot,17.4,False,,a,12,14,106,186393,344,359548,845,5.2,70.7,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,10,2,1,0,0,5,30,564,20,539,20,494,20,564,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,785,5,8,5,572,20,255,1,0.0,0.0
479,True,True,100.0,100.0,211975,0,0,-2,2,0,2,0.9,0.0,0,Manuel,0.4,340,False,,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.1,False,Akanji,2.2,False,,a,13,43,46,420403,508,722530,116,0.1,8.7,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1710,0,0,4,27,0,0,0,3,0,0,1,231,292.0,232.9,56.0,58.1,20,0.70,1.09,1.79,26.82,0,0,0,0,0,0,0,227,83,166,34,310,98,247,77,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,153,18,371,115,274,85,135,51,1.05,0.21
480,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,341,False,Foot injury - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,i,13,43,25,72822,14,278762,98,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,374,132,386,136,395,137,399,136,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,147,16,766,261,220,69,227,87,1.06,0.4
481,True,True,100.0,100.0,165809,0,0,-4,4,1,3,3.3,0.0,0,Bernardo,2.8,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.5,False,,a,13,43,90,939613,1454,1216936,285,0.5,14.8,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2307,3,4,6,36,0,0,0,7,0,0,10,474,505.4,669.5,480.0,165.6,25,3.18,3.68,6.86,36.66,0,0,0,0,0,0,0,118,42,33,28,57,36,50,35,4.0,,,,,,0.12,0.0,0.14,0.26,1.43,1.4,71,44,130,56,134,61,123,41,0.98,0.23
482,True,True,100.0,100.0,477555,0,0,-3,3,0,3,0.9,0.0,0,Oscar,0.4,343,False,,2024-08-14T22:30:05.558994Z,47,477555.jpg,1.0,False,Bobb,0.1,False,,a,13,43,2,5019,21,31708,42,0.1,0.4,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,13,0,0,0,0,0,0,0,0,0,0,0,10,4.2,12.4,0.0,1.6,0,0.00,0.02,0.02,0.18,0,0,0,0,0,0,0,516,236,441,226,749,320,514,237,,,,,,,0.0,0.0,0.14,0.14,1.25,0.0,335,217,358,168,502,231,541,202,0.0,0.0
483,True,True,,,17601,0,0,-1,1,0,1,0.5,0.0,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,21498,103,22295,73,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,565,44,540,24,495,3,565,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,65,421,24,573,43,366,52,0.0,0.0
484,True,True,100.0,100.0,61366,0,0,-1,1,3,3,4.5,0.0,0,Kevin,4.0,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.0,False,De Bruyne,7.2,False,,a,13,43,96,1721094,21682,1903546,5420,0.4,10.2,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1448,3,9,7,19,0,0,0,2,0,0,9,401,405.2,782.3,346.0,153.1,16,3.51,5.68,9.19,19.74,0,0,0,0,0,0,0,163,64,15,13,87,58,61,42,1.0,,1.0,,4.0,,0.22,0.0,0.35,0.57,1.23,1.18,7,5,69,26,58,28,53,17,0.99,0.44
485,True,True,100.0,100.0,248875,0,0,-3,3,1,3,2.5,0.0,0,Jérémy,2.0,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.1,False,Doku,1.4,False,,a,13,43,77,524662,1372,769861,538,0.3,12.4,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1297,3,5,6,13,0,0,0,1,0,0,3,387,411.6,422.2,415.0,125.2,14,1.04,3.30,4.34,13.16,0,0,0,0,0,0,0,158,61,81,61,69,44,89,58,,,,,,,0.07,0.0,0.23,0.3,0.91,0.9,65,38,198,93,135,62,165,54,0.97,0.42
486,True,True,100.0,25.0,121160,0,0,-2,2,2,1,3.7,0.0,0,Ederson,3.2,347,False,,2025-04-12T20:00:08.389207Z,53,121160.jpg,4.1,False,Santana de Moraes,4.9,False,,a,13,43,91,773854,857,1140420,3183,0.6,17.2,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1960,0,4,7,25,0,0,0,3,0,50,9,327,522.0,43.0,0.0,56.4,22,0.00,0.16,0.16,26.20,0,0,0,0,0,0,0,107,19,360,1,785,80,253,15,,,,,,,0.0,2.3,0.01,0.01,1.2,1.15,146,3,102,10,44,7,78,14,1.01,0.32
487,True,True,100.0,100.0,209244,0,0,-4,4,2,3,0.7,0.0,0,Phil,0.2,348,False,,2025-04-12T06:30:08.213792Z,91,209244.jpg,4.0,False,Foden,4.7,False,,a,13,43,100,1813906,1334,3116317,2272,0.0,11.0,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1682,7,3,5,24,0,0,0,2,0,0,10,434,440.4,717.7,438.0,159.2,19,5.13,5.13,10.25,28.56,0,0,0,0,0,0,0,149,57,24,20,66,43,55,38,3.0,,,,,,0.27,0.0,0.27,0.54,1.53,1.28,8,6,418,195,57,27,84,26,1.02,0.27
488,True,True,100.0,100.0,114283,0,0,-1,1,0,3,2.7,0.0,0,Jack,2.2,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.9,False,Grealish,0.2,False,,a,13,43,37,53355,133,62391,145,0.3,5.8,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,709,1,1,2,9,0,0,0,3,0,0,4,184,155.2,321.4,234.0,71.1,7,1.13,1.67,2.80,11.04,0,0,0,0,0,0,0,332,149,114,82,135,88,201,103,,,,,,,0.14,0.0,0.21,0.35,1.4,1.14,48,24,178,82,316,144,343,106,0.89,0.25
489,True,True,100.0,100.0,477424,0,0,3,-3,2,2,5.1,0.0,0,Joško,4.6,350,False,,2024-10-31T02:30:07.426838Z,63,477424.jpg,3.9,False,Gvardiol,31.9,False,,a,13,43,129,5134033,48501,4981940,5265,0.7,20.5,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2918,5,0,10,40,0,0,0,2,0,0,11,527,788.2,470.4,434.0,169.6,32,4.37,2.75,7.12,40.97,0,0,0,0,0,0,0,20,6,69,13,67,2,46,5,,,,,,,0.13,0.0,0.08,0.21,1.26,1.23,54,4,44,7,63,9,6,2,0.99,0.31
490,True,True,0.0,0.0,223094,0,0,-2,2,5,4,0.0,0.0,0,Erling,0.0,351,False,Ankle injury - Expected back 10 May,2025-03-30T21:00:08.779885Z,148,223094.jpg,6.1,False,Haaland,22.1,False,,i,13,43,171,3999932,123,7374925,5433,0.0,11.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2480,21,3,7,38,0,0,1,2,0,0,26,750,906.4,323.4,1408.0,264.0,28,20.78,1.75,22.53,39.10,0,0,0,0,0,0,0,9,3,113,8,2,1,6,2,,,3.0,,1.0,,0.75,0.0,0.06,0.81,1.42,1.38,1,1,797,87,5,2,13,4,1.02,0.25
491,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29601,7,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,799,86,799,86,799,86,799,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,14,794,84,798,86,477,67,0.0,0.0
492,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78739,10,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,788,265,788,265,784,265,788,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,15,765,260,787,264,372,140,0.0,0.0
493,True,True,100.0,100.0,91651,0,0,-1,1,3,3,4.7,0.0,0,Mateo,4.2,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.3,False,,a,13,43,101,756804,1427,758159,424,0.8,18.7,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1955,6,2,8,28,0,0,0,5,0,0,13,498,548.2,502.0,190.0,124.2,22,1.70,2.96,4.65,30.22,0,0,0,0,0,0,0,90,33,62,49,167,103,90,59,,,,,,,0.08,0.0,0.14,0.22,1.39,1.29,122,76,57,22,88,41,176,58,1.01,0.37
494,True,True,100.0,100.0,477064,0,0,-2,2,0,2,1.1,0.0,0,Rico,0.6,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.3,False,Lewis,3.7,False,,a,13,43,59,2611796,1419,2411906,2687,0.1,13.7,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1806,1,2,4,27,0,0,0,3,1,0,1,261,289.0,205.9,131.0,62.5,20,1.32,0.94,2.26,27.50,0,0,0,0,0,0,0,229,85,191,41,221,57,235,75,,,,,,,0.07,0.0,0.05,0.12,1.37,1.35,588,132,327,100,239,74,98,35,1.0,0.2
495,True,True,100.0,100.0,465351,0,0,-1,1,1,3,4.9,0.0,0,Matheus Luiz,4.4,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.9,False,Nunes,0.1,False,,a,13,43,67,81413,953,78743,75,0.9,13.7,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1400,1,5,7,18,0,0,0,4,0,0,6,309,316.2,378.3,172.0,86.7,16,0.91,3.05,3.96,21.67,0,0,0,0,0,0,0,209,93,92,70,183,113,157,89,,,,,,,0.06,0.0,0.2,0.26,1.39,1.16,269,172,50,18,153,65,451,158,1.03,0.45
496,True,True,,,432714,0,0,-4,4,0,3,2.3,0.0,0,James,1.8,357,False,,,46,432714.jpg,2.2,False,McAtee,0.1,False,,a,13,43,29,28899,194,26395,197,0.4,6.3,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,289,3,0,0,6,0,0,0,1,0,0,0,94,108.6,45.7,132.0,28.0,2,2.80,0.63,3.43,5.22,0,0,0,0,0,0,0,372,174,356,199,219,126,353,174,,,,,,,0.87,0.0,0.2,1.07,1.63,1.87,356,230,211,96,250,105,444,156,0.62,0.0
497,True,True,,,88248,0,0,-3,3,0,1,2.3,0.0,0,Stefan,1.8,358,False,,,52,88248.jpg,2.7,False,Ortega Moreno,0.8,False,,a,13,43,35,95282,1908,105606,482,0.3,6.7,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,1099,0,0,3,18,0,0,0,1,0,33,0,144,292.6,0.0,0.0,29.4,12,0.00,0.00,0.00,19.12,0,0,0,0,0,0,0,226,23,787,82,783,79,345,23,,,,,,,0.0,2.7,0.0,0.0,1.57,1.47,163,4,218,18,185,31,223,29,0.98,0.25
498,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,40282,34,422418,31,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,496,229,428,222,795,344,492,230,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,61,35,789,344,518,242,232,73,1.38,0.0
499,True,True,100.0,100.0,171314,0,0,-1,1,0,2,4.7,0.0,0,Rúben,4.2,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.8,False,Gato Alves Dias,3.7,False,,a,13,43,65,570390,9188,659128,1151,0.8,12.0,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1909,0,0,8,20,1,0,0,4,0,0,2,311,385.4,153.1,117.0,65.6,21,1.43,0.97,2.40,26.18,0,0,0,0,0,0,0,171,63,228,59,238,66,225,71,,,,,,,0.07,0.0,0.05,0.12,1.23,0.94,124,12,58,13,168,49,97,34,0.99,0.38
500,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196832,11,358520,115,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,331,124,349,114,296,90,355,119,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,141,14,764,259,201,60,208,82,0.99,0.17
501,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,909258,211,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,328,122,233,61,370,125,327,109,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,175,24,757,258,527,181,122,43,0.84,0.0
502,True,True,100.0,100.0,510281,0,0,-3,3,2,3,3.1,0.0,0,Sávio 'Savinho',2.6,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,3.9,False,Moreira de Oliveira,3.0,False,,a,13,43,104,1563321,1817,1350151,4208,0.4,16.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1730,1,11,8,25,0,0,0,3,0,0,15,433,410.0,659.9,659.0,173.2,21,4.87,6.04,10.91,20.91,0,0,0,0,0,0,0,160,63,35,30,35,20,39,30,6.0,,4.0,,,,0.25,0.0,0.31,0.56,1.09,1.3,69,42,141,60,62,29,115,37,1.09,0.42
503,True,True,100.0,100.0,472769,0,0,-1,1,1,3,5.9,0.0,0,Nico,5.4,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,4.1,False,O'Reilly,0.2,False,,a,13,43,29,32297,4034,8379,297,1.1,5.9,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,454,2,0,3,3,0,0,0,0,0,0,4,119,119.2,73.5,85.0,27.8,5,1.14,0.67,1.81,5.09,0,0,0,0,0,0,0,356,165,320,186,273,153,354,175,,,,,,,0.23,0.0,0.13,0.36,1.01,0.59,270,173,29,12,41,20,346,107,0.99,0.59
504,True,True,,,59859,0,0,-2,2,0,3,4.3,0.0,0,Ilkay,3.8,625,False,,,63,59859.jpg,2.5,False,Gündogan,0.5,False,,a,13,43,74,171549,653,151714,338,0.6,11.7,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1961,0,5,7,28,0,0,0,1,0,0,2,370,310.0,666.3,213.0,119.0,22,2.72,3.74,6.45,33.22,0,0,0,0,0,0,0,213,97,34,29,149,95,98,63,2.0,,2.0,,,,0.12,0.0,0.17,0.29,1.52,1.29,51,27,73,28,222,94,262,81,1.01,0.32
505,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,793,1,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,263,701,262,683,261,706,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,70,634,251,711,262,747,255,0.0,0.0
506,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1953,3,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,722,294,716,293,700,286,722,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,272,654,252,726,296,713,295,0.0,0.0
507,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.5,0.0,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,6491,17,5183,19,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,479,173,483,175,465,173,496,174,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,707,214,512,195,545,190,598,206,0.95,0.0
508,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2253,2,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,209,586,207,547,196,602,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,182,477,168,607,208,683,232,0.0,0.0
509,True,True,,,487837,0,0,0,0,0,4,0.5,0.0,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,34244,66,25306,87,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,543,58,519,56,450,57,529,58,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,409,68,636,48,479,49,445,65,0.0,0.0
510,True,True,,,494307,0,0,0,0,0,2,0.5,0.0,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,1233,12,932,10,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,212,594,210,555,199,610,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,187,486,172,615,211,691,237,0.0,0.0
511,True,True,,,613120,0,0,0,0,0,1,0.5,0.0,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,1053,5,762,1,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,646,75,631,63,596,44,646,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,63,530,63,652,74,721,76,0.0,0.0
512,True,True,,,578153,0,0,0,0,0,2,0.5,0.0,0,Abdukodir,0.0,732,False,,,50,578153.jpg,2.3,False,Khusanov,0.4,False,,a,13,43,14,115638,379,75068,1356,0.0,2.8,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,503,0,0,2,6,1,0,0,1,0,0,0,78,102.0,33.9,4.0,14.1,6,0.02,0.09,0.11,6.98,0,0,0,0,0,0,0,380,134,385,135,460,169,410,139,,,,,,,0.0,0.0,0.02,0.02,1.25,1.07,235,27,755,257,246,77,273,106,1.07,0.36
513,True,True,,,616222,0,0,0,0,0,2,0.7,0.0,0,Vitor,0.2,733,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,1,2236,18,1650,19,0.0,0.2,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,523,186,757,264,743,264,536,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,80,404,136,495,175,685,233,0.0,0.0
514,True,True,,,100037973,0,0,0,0,0,5,9.3,0.0,0,Pep,8.8,736,False,,,15,100037973.jpg,0.0,False,Guardiola,13.8,False,,a,13,43,80,74312,2338,59423,186,5.9,53.3,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,7,2,3,0,0,5,22,560,16,535,16,490,16,560,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,781,1,3,3,568,16,277,3,0.0,0.0
