,ID,Points,Minutes,sim
17,40,10,90,79
18,43,1,90,79
19,44,3,90,79
20,45,2,90,79
21,53,2,90,79
22,57,0,90,79
23,62,2,90,79
24,64,2,90,79
25,65,0,90,79
26,70,2,90,79
27,71,0,90,79
28,72,0,90,79
29,73,0,90,79
30,76,0,90,79
31,78,1,90,79
32,79,2,90,79
33,80,2,90,79
34,81,1,90,79
35,85,1,90,79
36,86,3,90,79
37,89,2,90,79
38,90,1,90,79
39,91,1,90,79
40,101,2,90,79
41,106,1,90,79
42,108,1,90,79
43,109,1,90,79
44,111,2,90,79
45,112,9,90,79
46,113,1,90,79
47,114,4,90,79
48,116,2,90,79
49,118,11,90,79
50,119,10,90,79
51,128,6,90,79
52,130,3,90,79
53,140,3,90,79
54,142,8,90,79
55,144,8,90,79
56,145,5,90,79
57,146,9,90,79
58,147,6,90,79
59,152,2,90,79
60,156,2,90,79
61,157,2,90,79
62,158,2,90,79
63,159,2,90,79
64,160,2,90,79
65,165,4,90,79
66,166,2,90,79
67,170,3,90,79
68,171,2,90,79
69,180,6,90,79
70,182,6,90,79
71,186,3,90,79
72,189,9,90,79
73,190,3,90,79
74,192,6,90,79
75,194,9,90,79
76,197,6,90,79
77,199,6,90,79
78,200,2,90,79
79,205,10,90,79
80,209,-1,90,79
81,210,6,90,79
82,211,2,90,79
83,213,-1,90,79
84,215,-1,90,79
85,217,-1,90,79
86,220,2,90,79
87,225,7,90,79
88,227,6,90,79
89,228,1,90,79
90,230,1,90,79
91,233,7,90,79
92,235,1,90,79
93,238,1,90,79
94,245,10,90,79
95,246,2,90,79
96,249,1,90,79
97,254,1,90,79
98,255,3,90,79
99,257,1,90,79
100,258,1,90,79
101,261,2,90,79
102,264,2,90,79
103,265,2,90,79
104,266,2,90,79
105,268,1,90,79
106,279,7,90,79
107,280,6,90,79
108,281,6,90,79
109,282,6,90,79
110,283,16,90,79
111,284,6,90,79
112,285,10,90,79
113,286,6,90,79
114,287,11,90,79
115,293,11,90,79
116,295,1,90,79
117,300,3,90,79
118,301,3,90,79
119,302,6,90,79
120,303,3,90,79
121,304,13,90,79
122,305,3,90,79
123,307,6,90,79
124,311,9,90,79
125,312,6,90,79
126,314,3,90,79
127,315,3,90,79
128,318,6,90,79
129,321,3,90,79
130,326,6,90,79
131,327,8,90,79
132,330,6,90,79
133,333,3,90,79
134,335,6,90,79
135,340,3,90,79
136,344,3,90,79
137,346,5,90,79
138,357,2,90,79
139,358,8,90,79
140,359,7,90,79
141,367,6,90,79
142,368,5,90,79
143,369,5,90,79
144,371,2,90,79
145,374,2,90,79
146,376,2,90,79
147,377,4,90,79
148,381,2,90,79
149,394,2,90,79
150,397,2,90,79
151,398,1,90,79
152,402,2,90,79
153,404,2,90,79
154,405,2,90,79
155,406,2,90,79
156,407,2,90,79
157,410,2,90,79
158,411,2,90,79
159,417,2,90,79
160,420,2,90,79
161,422,2,90,79
162,425,9,90,79
163,427,8,90,79
164,428,8,90,79
165,430,6,90,79
166,432,6,90,79
167,434,3,90,79
168,435,6,90,79
169,436,6,90,79
170,440,6,90,79
171,444,4,90,79
172,446,6,90,79
173,455,1,90,79
174,457,1,90,79
175,458,7,90,79
176,459,4,90,79
177,463,1,90,79
178,465,7,90,79
179,467,2,90,79
180,468,2,90,79
181,469,10,90,79
182,474,1,90,79
183,475,8,90,79
184,478,1,90,79
185,479,7,90,79
186,480,2,90,79
187,482,1,90,79
188,484,1,90,79
189,486,2,90,79
190,491,2,90,79
191,501,12,90,79
192,503,2,90,79
193,504,9,90,79
194,506,2,90,79
195,507,1,90,79
196,508,5,90,79
197,514,2,90,79
198,515,2,90,79
199,519,3,90,79
200,520,6,90,79
201,523,1,90,79
202,526,1,90,79
203,527,2,90,79
204,529,9,90,79
205,532,-1,90,79
206,533,6,90,79
207,534,13,90,79
208,535,2,90,79
209,536,2,90,79
210,549,2,90,79
211,552,7,90,79
212,568,2,90,79
213,575,7,90,79
214,576,0,90,79
215,579,8,90,79
216,582,2,90,79
217,585,2,90,79
218,586,1,90,79
219,10328,3,90,79
0,1,1,90,80
1,2,6,90,80
2,3,2,90,80
3,7,2,90,80
4,11,2,90,80
5,12,2,90,80
6,14,1,90,80
7,15,1,90,80
8,16,3,90,80
9,19,2,90,80
10,26,1,90,80
11,28,3,90,80
12,29,5,90,80
13,30,6,90,80
14,31,5,90,80
15,33,5,90,80
16,39,2,90,80
17,40,6,90,80
18,42,7,90,80
19,43,2,90,80
20,44,8,90,80
21,46,2,90,80
22,47,2,90,80
23,57,2,90,80
24,63,5,90,80
25,64,2,90,80
26,66,6,90,80
27,68,2,90,80
28,71,2,90,80
29,72,2,90,80
30,73,2,90,80
31,75,10,90,80
32,78,2,90,80
33,79,2,90,80
34,80,9,90,80
35,81,2,90,80
36,83,4,90,80
37,85,2,90,80
38,89,10,90,80
39,93,2,90,80
40,95,6,90,80
41,101,4,90,80
42,103,3,90,80
43,104,10,90,80
44,105,6,90,80
45,106,4,90,80
46,107,2,90,80
47,108,1,90,80
48,109,1,90,80
49,111,2,90,80
50,113,1,90,80
51,118,2,90,80
52,128,1,90,80
53,130,5,90,80
54,132,2,90,80
55,142,7,90,80
56,145,5,90,80
57,146,1,90,80
58,147,1,90,80
59,148,2,90,80
60,149,2,90,80
61,152,0,90,80
62,157,0,90,80
63,159,2,90,80
64,160,2,90,80
65,161,2,90,80
66,165,0,90,80
67,167,0,90,80
68,169,2,90,80
69,170,0,90,80
70,171,2,90,80
71,177,2,90,80
72,182,1,90,80
73,186,2,90,80
74,190,5,90,80
75,192,1,90,80
76,194,1,90,80
77,197,1,90,80
78,199,1,90,80
79,200,8,90,80
80,201,6,90,80
81,204,8,90,80
82,209,6,90,80
83,210,9,90,80
84,215,6,90,80
85,220,6,90,80
86,221,2,90,80
87,228,8,90,80
88,230,2,90,80
89,231,2,90,80
90,235,5,90,80
91,238,2,90,80
92,243,2,90,80
93,245,2,90,80
94,246,7,90,80
95,249,2,90,80
96,254,2,90,80
97,255,6,90,80
98,257,2,90,80
99,258,2,90,80
100,259,2,90,80
101,261,8,90,80
102,264,2,90,80
103,265,2,90,80
104,268,2,90,80
105,273,8,90,80
106,275,2,90,80
107,281,1,90,80
108,282,2,90,80
109,283,9,90,80
110,284,4,90,80
111,285,1,90,80
112,286,1,90,80
113,291,2,90,80
114,293,5,90,80
115,294,2,90,80
116,295,2,90,80
117,301,11,90,80
118,303,6,90,80
119,304,4,90,80
120,306,11,90,80
121,307,6,90,80
122,308,6,90,80
123,312,7,90,80
124,314,6,90,80
125,315,3,90,80
126,316,11,90,80
127,318,6,90,80
128,325,8,90,80
129,326,6,90,80
130,327,2,90,80
131,329,2,90,80
132,331,2,90,80
133,332,8,90,80
134,333,5,90,80
135,335,7,90,80
136,338,2,90,80
137,342,2,90,80
138,346,6,90,80
139,356,6,90,80
140,357,4,90,80
141,366,7,90,80
142,367,4,90,80
143,368,2,90,80
144,369,2,90,80
145,370,5,90,80
146,371,2,90,80
147,373,2,90,80
148,376,2,90,80
149,377,1,90,80
150,379,2,90,80
151,385,14,90,80
152,387,2,90,80
153,394,2,90,80
154,397,6,90,80
155,398,2,90,80
156,399,2,90,80
157,402,2,90,80
158,405,2,90,80
159,407,2,90,80
160,408,7,90,80
161,410,1,90,80
162,411,5,90,80
163,417,1,90,80
164,420,1,90,80
165,422,1,90,80
166,423,1,90,80
167,425,1,90,80
168,427,7,90,80
169,428,4,90,80
170,429,1,90,80
171,430,1,90,80
172,433,2,90,80
173,435,1,90,80
174,440,2,90,80
175,444,2,90,80
176,448,4,90,80
177,454,2,90,80
178,455,0,90,80
179,457,2,90,80
180,461,0,90,80
181,463,0,90,80
182,464,3,90,80
183,465,2,90,80
184,467,2,90,80
185,468,2,90,80
186,470,6,90,80
187,471,0,90,80
188,475,1,90,80
189,477,3,90,80
190,478,1,90,80
191,480,2,90,80
192,482,4,90,80
193,483,5,90,80
194,486,7,90,80
195,487,7,90,80
196,491,2,90,80
197,501,1,90,80
198,503,2,90,80
199,506,2,90,80
200,508,5,90,80
201,510,2,90,80
202,512,4,90,80
203,514,2,90,80
204,516,1,90,80
205,520,2,90,80
206,523,5,90,80
207,524,2,90,80
208,526,2,90,80
209,529,2,90,80
210,533,2,90,80
211,534,2,90,80
212,535,3,90,80
213,536,2,90,80
214,544,1,90,80
215,575,7,90,80
216,576,2,90,80
217,577,7,90,80
218,579,2,90,80
219,10328,2,90,80
0,3,2,90,81
1,6,2,90,81
2,7,2,90,81
3,10,4,90,81
4,13,2,90,81
5,15,3,90,81
6,16,2,90,81
7,19,2,90,81
8,26,2,90,81
9,28,2,90,81
10,31,4,90,81
11,33,2,90,81
12,37,2,90,81
13,39,1,90,81
14,40,2,90,81
15,41,2,90,81
16,43,3,90,81
17,45,2,90,81
18,46,2,90,81
19,53,2,90,81
20,54,2,90,81
21,57,2,90,81
22,66,2,90,81
23,67,2,90,81
24,69,2,90,81
25,71,2,90,81
26,72,2,90,81
27,73,2,90,81
28,76,2,90,81
29,78,6,90,81
30,79,3,90,81
31,80,2,90,81
32,81,6,90,81
33,85,8,90,81
34,86,3,90,81
35,89,3,90,81
36,90,9,90,81
37,91,6,90,81
38,95,9,90,81
39,103,2,90,81
40,104,2,90,81
41,106,4,90,81
42,107,2,90,81
43,108,2,90,81
44,113,5,90,81
45,116,2,90,81
46,120,3,90,81
47,123,2,90,81
48,127,10,90,81
49,128,6,90,81
50,138,18,90,81
51,139,6,90,81
52,142,5,90,81
53,145,8,90,81
54,146,12,90,81
55,147,6,90,81
56,148,3,90,81
57,152,2,90,81
58,160,5,90,81
59,161,2,90,81
60,163,7,90,81
61,165,2,90,81
62,166,2,90,81
63,167,2,90,81
64,168,2,90,81
65,169,2,90,81
66,173,2,90,81
67,178,2,90,81
68,182,2,90,81
69,186,2,90,81
70,190,2,90,81
71,194,2,90,81
72,195,2,90,81
73,197,2,90,81
74,199,2,90,81
75,201,6,90,81
76,203,3,90,81
77,204,8,90,81
78,205,3,90,81
79,209,6,90,81
80,210,5,90,81
81,211,6,90,81
82,213,6,90,81
83,215,6,90,81
84,217,6,90,81
85,220,3,90,81
86,221,6,90,81
87,223,3,90,81
88,225,3,90,81
89,228,6,90,81
90,233,3,90,81
91,238,6,90,81
92,244,12,90,81
93,246,6,90,81
94,254,1,90,81
95,255,2,90,81
96,257,1,90,81
97,258,1,90,81
98,259,2,90,81
99,261,2,90,81
100,264,2,90,81
101,266,2,90,81
102,269,2,90,81
103,270,1,90,81
104,274,3,90,81
105,275,3,90,81
106,279,2,90,81
107,280,9,90,81
108,281,6,90,81
109,282,8,90,81
110,283,6,90,81
111,285,8,90,81
112,286,6,90,81
113,293,4,90,81
114,295,2,90,81
115,299,2,90,81
116,300,2,90,81
117,301,2,90,81
118,304,6,90,81
119,305,2,90,81
120,306,9,90,81
121,307,5,90,81
122,312,2,90,81
123,313,2,90,81
124,314,4,90,81
125,315,2,90,81
126,321,3,90,81
127,323,2,90,81
128,325,5,90,81
129,326,5,90,81
130,327,6,90,81
131,330,12,90,81
132,333,3,90,81
133,336,6,90,81
134,338,3,90,81
135,340,5,90,81
136,342,9,90,81
137,356,8,90,81
138,357,2,90,81
139,360,2,90,81
140,364,2,90,81
141,366,2,90,81
142,368,2,90,81
143,369,7,90,81
144,370,2,90,81
145,373,2,90,81
146,376,2,90,81
147,381,7,90,81
148,385,2,90,81
149,388,4,90,81
150,397,5,90,81
151,398,2,90,81
152,403,2,90,81
153,405,2,90,81
154,408,2,90,81
155,409,1,90,81
156,411,2,90,81
157,417,1,90,81
158,420,1,90,81
159,422,1,90,81
160,423,1,90,81
161,425,2,90,81
162,427,9,90,81
163,428,2,90,81
164,430,2,90,81
165,432,2,90,81
166,433,2,90,81
167,436,2,90,81
168,444,2,90,81
169,445,5,90,81
170,446,2,90,81
171,454,2,90,81
172,455,6,90,81
173,457,6,90,81
174,458,6,90,81
175,460,6,90,81
176,461,6,90,81
177,463,9,90,81
178,467,3,90,81
179,468,8,90,81
180,469,3,90,81
181,475,2,90,81
182,477,2,90,81
183,478,2,90,81
184,480,2,90,81
185,482,2,90,81
186,483,2,90,81
187,486,8,90,81
188,487,2,90,81
189,491,4,90,81
190,503,2,90,81
191,504,6,90,81
192,506,3,90,81
193,507,2,90,81
194,508,3,90,81
195,510,7,90,81
196,512,2,90,81
197,514,2,90,81
198,516,2,90,81
199,519,11,90,81
200,520,6,90,81
201,523,2,90,81
202,527,3,90,81
203,529,6,90,81
204,533,12,90,81
205,534,2,90,81
206,535,2,90,81
207,536,2,90,81
208,539,2,90,81
209,547,6,90,81
210,549,2,90,81
211,552,2,90,81
212,559,2,90,81
213,575,3,90,81
214,576,2,90,81
215,577,2,90,81
216,579,5,90,81
217,583,2,90,81
218,584,3,90,81
219,586,2,90,81
0,2,1,90,82
1,3,2,90,82
2,6,2,90,82
3,7,10,90,82
4,8,6,90,82
5,10,2,90,82
6,13,4,90,82
7,15,2,90,82
8,18,5,90,82
9,19,7,90,82
10,26,2,90,82
11,29,2,90,82
12,30,9,90,82
13,31,3,90,82
14,37,2,90,82
15,39,1,90,82
16,40,2,90,82
17,43,7,90,82
18,44,10,90,82
19,47,7,90,82
20,53,2,90,82
21,56,1,90,82
22,57,0,90,82
23,66,2,90,82
24,68,2,90,82
25,70,2,90,82
26,71,0,90,82
27,73,0,90,82
28,75,2,90,82
29,76,0,90,82
30,78,2,90,82
31,79,2,90,82
32,81,2,90,82
33,83,2,90,82
34,85,2,90,82
35,86,2,90,82
36,90,2,90,82
37,95,2,90,82
38,104,6,90,82
39,106,7,90,82
40,107,3,90,82
41,108,6,90,82
42,111,8,90,82
43,113,6,90,82
44,114,6,90,82
45,115,3,90,82
46,116,3,90,82
47,123,4,90,82
48,127,2,90,82
49,128,4,90,82
50,130,2,90,82
51,135,2,90,82
52,139,2,90,82
53,141,2,90,82
54,142,3,90,82
55,145,2,90,82
56,147,2,90,82
57,152,-1,90,82
58,157,-1,90,82
59,160,5,90,82
60,161,7,90,82
61,163,2,90,82
62,165,-1,90,82
63,166,2,90,82
64,167,-1,90,82
65,169,2,90,82
66,171,2,90,82
67,177,5,90,82
68,182,6,90,82
69,183,3,90,82
70,189,5,90,82
71,190,3,90,82
72,192,6,90,82
73,195,4,90,82
74,199,6,90,82
75,200,5,90,82
76,204,2,90,82
77,205,2,90,82
78,209,1,90,82
79,210,6,90,82
80,215,1,90,82
81,220,2,90,82
82,225,5,90,82
83,228,2,90,82
84,230,2,90,82
85,231,2,90,82
86,233,2,90,82
87,237,2,90,82
88,238,2,90,82
89,243,2,90,82
90,244,2,90,82
91,245,2,90,82
92,246,2,90,82
93,249,6,90,82
94,252,3,90,82
95,254,6,90,82
96,257,6,90,82
97,258,6,90,82
98,261,6,90,82
99,264,8,90,82
100,265,3,90,82
101,267,6,90,82
102,268,6,90,82
103,273,6,90,82
104,274,8,90,82
105,275,3,90,82
106,280,6,90,82
107,281,6,90,82
108,282,6,90,82
109,283,8,90,82
110,284,10,90,82
111,286,6,90,82
112,290,6,90,82
113,291,9,90,82
114,293,18,90,82
115,295,1,90,82
116,300,2,90,82
117,301,10,90,82
118,304,5,90,82
119,305,2,90,82
120,306,2,90,82
121,307,3,90,82
122,312,2,90,82
123,313,2,90,82
124,314,10,90,82
125,315,10,90,82
126,318,17,90,82
127,319,10,90,82
128,326,8,90,82
129,327,6,90,82
130,329,6,90,82
131,330,12,90,82
132,333,8,90,82
133,335,6,90,82
134,340,3,90,82
135,342,6,90,82
136,344,3,90,82
137,346,2,90,82
138,356,6,90,82
139,357,9,90,82
140,358,6,90,82
141,359,3,90,82
142,366,6,90,82
143,367,7,90,82
144,368,3,90,82
145,369,3,90,82
146,374,5,90,82
147,376,6,90,82
148,377,6,90,82
149,379,1,90,82
150,388,1,90,82
151,394,2,90,82
152,397,2,90,82
153,398,1,90,82
154,404,1,90,82
155,405,2,90,82
156,407,4,90,82
157,408,2,90,82
158,409,1,90,82
159,410,1,90,82
160,417,1,90,82
161,420,1,90,82
162,422,1,90,82
163,423,1,90,82
164,425,2,90,82
165,427,7,90,82
166,428,7,90,82
167,429,2,90,82
168,430,2,90,82
169,433,2,90,82
170,435,2,90,82
171,440,5,90,82
172,444,2,90,82
173,445,8,90,82
174,455,1,90,82
175,457,1,90,82
176,458,6,90,82
177,459,1,90,82
178,460,5,90,82
179,461,1,90,82
180,464,3,90,82
181,465,2,90,82
182,467,2,90,82
183,468,7,90,82
184,474,2,90,82
185,475,6,90,82
186,477,5,90,82
187,478,2,90,82
188,479,2,90,82
189,480,2,90,82
190,483,2,90,82
191,484,2,90,82
192,486,2,90,82
193,487,2,90,82
194,491,2,90,82
195,507,1,90,82
196,510,2,90,82
197,513,2,90,82
198,514,2,90,82
199,516,2,90,82
200,520,2,90,82
201,521,2,90,82
202,523,4,90,82
203,526,5,90,82
204,527,8,90,82
205,528,2,90,82
206,529,2,90,82
207,532,1,90,82
208,533,6,90,82
209,534,8,90,82
210,535,2,90,82
211,536,2,90,82
212,574,0,90,82
213,576,0,90,82
214,577,3,90,82
215,580,2,90,82
216,585,2,90,82
217,586,6,90,82
218,10315,2,90,82
219,10328,4,90,82
0,1,2,90,83
1,3,2,90,83
2,6,4,90,83
3,7,2,90,83
4,10,2,90,83
5,13,3,90,83
6,14,5,90,83
7,15,2,90,83
8,21,2,90,83
9,26,2,90,83
10,28,9,90,83
11,30,2,90,83
12,31,6,90,83
13,33,6,90,83
14,37,3,90,83
15,40,4,90,83
16,42,8,90,83
17,43,6,90,83
18,45,3,90,83
19,47,4,90,83
20,53,3,90,83
21,64,2,90,83
22,66,2,90,83
23,67,2,90,83
24,69,2,90,83
25,70,12,90,83
26,71,2,90,83
27,72,2,90,83
28,73,2,90,83
29,76,5,90,83
30,79,3,90,83
31,80,6,90,83
32,81,7,90,83
33,83,6,90,83
34,87,3,90,83
35,88,3,90,83
36,89,3,90,83
37,90,6,90,83
38,95,5,90,83
39,103,6,90,83
40,104,12,90,83
41,107,3,90,83
42,108,6,90,83
43,109,7,90,83
44,110,6,90,83
45,113,8,90,83
46,116,3,90,83
47,120,3,90,83
48,128,6,90,83
49,130,3,90,83
50,131,3,90,83
51,135,3,90,83
52,139,6,90,83
53,142,3,90,83
54,145,3,90,83
55,146,6,90,83
56,147,6,90,83
57,152,6,90,83
58,157,6,90,83
59,159,3,90,83
60,160,6,90,83
61,165,6,90,83
62,166,6,90,83
63,167,6,90,83
64,169,3,90,83
65,170,6,90,83
66,173,3,90,83
67,178,1,90,83
68,181,2,90,83
69,182,1,90,83
70,186,2,90,83
71,189,4,90,83
72,190,2,90,83
73,197,1,90,83
74,201,2,90,83
75,203,2,90,83
76,205,5,90,83
77,209,2,90,83
78,210,6,90,83
79,211,2,90,83
80,213,2,90,83
81,215,2,90,83
82,217,2,90,83
83,220,2,90,83
84,221,1,90,83
85,225,2,90,83
86,228,1,90,83
87,231,2,90,83
88,235,1,90,83
89,238,1,90,83
90,244,1,90,83
91,245,2,90,83
92,246,2,90,83
93,249,6,90,83
94,254,9,90,83
95,257,6,90,83
96,258,6,90,83
97,259,5,90,83
98,261,3,90,83
99,266,3,90,83
100,267,6,90,83
101,268,6,90,83
102,270,6,90,83
103,272,6,90,83
104,275,7,90,83
105,279,7,90,83
106,281,4,90,83
107,282,2,90,83
108,283,2,90,83
109,284,1,90,83
110,285,1,90,83
111,286,1,90,83
112,287,2,90,83
113,291,2,90,83
114,295,1,90,83
115,296,3,90,83
116,299,2,90,83
117,300,2,90,83
118,302,2,90,83
119,303,2,90,83
120,304,3,90,83
121,305,2,90,83
122,306,3,90,83
123,307,2,90,83
124,308,4,90,83
125,312,5,90,83
126,318,2,90,83
127,319,2,90,83
128,321,2,90,83
129,326,13,90,83
130,327,2,90,83
131,329,2,90,83
132,333,2,90,83
133,335,3,90,83
134,338,2,90,83
135,340,5,90,83
136,342,2,90,83
137,346,2,90,83
138,356,5,90,83
139,357,3,90,83
140,358,2,90,83
141,366,2,90,83
142,367,2,90,83
143,368,2,90,83
144,369,2,90,83
145,371,2,90,83
146,373,2,90,83
147,374,2,90,83
148,376,2,90,83
149,388,1,90,83
150,391,2,90,83
151,394,2,90,83
152,397,2,90,83
153,398,1,90,83
154,399,1,90,83
155,407,2,90,83
156,409,1,90,83
157,410,1,90,83
158,411,6,90,83
159,414,1,90,83
160,418,2,90,83
161,420,1,90,83
162,422,1,90,83
163,423,1,90,83
164,425,7,90,83
165,427,7,90,83
166,428,3,90,83
167,430,6,90,83
168,432,9,90,83
169,433,3,90,83
170,435,9,90,83
171,440,3,90,83
172,446,8,90,83
173,448,9,90,83
174,454,10,90,83
175,455,2,90,83
176,457,2,90,83
177,459,2,90,83
178,460,2,90,83
179,461,2,90,83
180,463,2,90,83
181,465,2,90,83
182,467,2,90,83
183,468,2,90,83
184,469,5,90,83
185,475,1,90,83
186,477,6,90,83
187,478,8,90,83
188,480,3,90,83
189,482,9,90,83
190,484,6,90,83
191,486,8,90,83
192,487,6,90,83
193,496,2,90,83
194,504,2,90,83
195,507,1,90,83
196,508,2,90,83
197,510,9,90,83
198,516,6,90,83
199,519,4,90,83
200,520,6,90,83
201,524,2,90,83
202,526,12,90,83
203,527,2,90,83
204,528,2,90,83
205,533,2,90,83
206,534,2,90,83
207,535,2,90,83
208,536,2,90,83
209,538,9,90,83
210,544,6,90,83
211,547,1,90,83
212,558,6,90,83
213,561,2,90,83
214,567,3,90,83
215,575,2,90,83
216,576,2,90,83
217,577,2,90,83
218,579,3,90,83
219,586,6,90,83
0,3,4,90,84
1,4,2,90,84
2,6,2,90,84
3,7,5,90,84
4,10,2,90,84
5,15,2,90,84
6,16,2,90,84
7,19,5,90,84
8,25,7,90,84
9,26,2,90,84
10,28,11,90,84
11,30,5,90,84
12,31,1,90,84
13,37,3,90,84
14,39,1,90,84
15,40,4,90,84
16,42,2,90,84
17,43,1,90,84
18,45,2,90,84
19,47,2,90,84
20,53,2,90,84
21,56,1,90,84
22,57,2,90,84
23,62,2,90,84
24,64,2,90,84
25,65,2,90,84
26,68,2,90,84
27,70,2,90,84
28,72,2,90,84
29,73,2,90,84
30,75,2,90,84
31,78,6,90,84
32,79,3,90,84
33,80,7,90,84
34,81,6,90,84
35,83,5,90,84
36,85,9,90,84
37,86,3,90,84
38,91,6,90,84
39,93,3,90,84
40,95,2,90,84
41,103,13,90,84
42,106,3,90,84
43,108,2,90,84
44,109,2,90,84
45,111,2,90,84
46,112,9,90,84
47,113,4,90,84
48,115,5,90,84
49,116,2,90,84
50,118,2,90,84
51,120,2,90,84
52,123,9,90,84
53,128,12,90,84
54,132,3,90,84
55,141,6,90,84
56,142,9,90,84
57,145,2,90,84
58,146,12,90,84
59,147,8,90,84
60,150,2,90,84
61,152,2,90,84
62,157,2,90,84
63,158,2,90,84
64,160,5,90,84
65,161,2,90,84
66,167,2,90,84
67,168,2,90,84
68,170,2,90,84
69,171,2,90,84
70,182,2,90,84
71,186,2,90,84
72,190,2,90,84
73,192,2,90,84
74,194,2,90,84
75,195,2,90,84
76,197,2,90,84
77,199,2,90,84
78,204,2,90,84
79,209,1,90,84
80,210,5,90,84
81,211,2,90,84
82,213,1,90,84
83,215,1,90,84
84,217,1,90,84
85,219,6,90,84
86,220,2,90,84
87,221,1,90,84
88,223,2,90,84
89,225,2,90,84
90,227,6,90,84
91,230,1,90,84
92,235,1,90,84
93,238,1,90,84
94,242,2,90,84
95,244,1,90,84
96,249,0,90,84
97,254,0,90,84
98,255,2,90,84
99,257,0,90,84
100,258,0,90,84
101,259,2,90,84
102,261,2,90,84
103,265,2,90,84
104,266,2,90,84
105,268,0,90,84
106,271,2,90,84
107,275,3,90,84
108,281,7,90,84
109,283,3,90,84
110,284,6,90,84
111,285,9,90,84
112,286,12,90,84
113,287,3,90,84
114,290,6,90,84
115,292,6,90,84
116,293,6,90,84
117,294,5,90,84
118,295,1,90,84
119,299,6,90,84
120,300,3,90,84
121,301,3,90,84
122,302,6,90,84
123,303,8,90,84
124,304,11,90,84
125,306,9,90,84
126,307,6,90,84
127,311,4,90,84
128,312,6,90,84
129,314,3,90,84
130,318,4,90,84
131,321,3,90,84
132,327,2,90,84
133,330,2,90,84
134,331,2,90,84
135,333,4,90,84
136,335,2,90,84
137,338,2,90,84
138,340,2,90,84
139,342,2,90,84
140,346,2,90,84
141,356,6,90,84
142,357,6,90,84
143,365,3,90,84
144,367,6,90,84
145,368,14,90,84
146,370,3,90,84
147,373,3,90,84
148,374,3,90,84
149,376,6,90,84
150,377,8,90,84
151,379,1,90,84
152,385,1,90,84
153,391,2,90,84
154,397,6,90,84
155,398,1,90,84
156,402,3,90,84
157,407,7,90,84
158,408,6,90,84
159,409,6,90,84
160,410,6,90,84
161,414,6,90,84
162,417,6,90,84
163,420,6,90,84
164,422,6,90,84
165,423,6,90,84
166,425,2,90,84
167,427,4,90,84
168,428,12,90,84
169,429,3,90,84
170,430,5,90,84
171,432,5,90,84
172,433,7,90,84
173,435,2,90,84
174,440,2,90,84
175,444,2,90,84
176,446,2,90,84
177,455,6,90,84
178,457,9,90,84
179,458,2,90,84
180,459,9,90,84
181,460,3,90,84
182,461,6,90,84
183,463,6,90,84
184,464,8,90,84
185,467,3,90,84
186,468,13,90,84
187,475,2,90,84
188,477,1,90,84
189,478,1,90,84
190,479,2,90,84
191,480,2,90,84
192,481,3,90,84
193,484,1,90,84
194,487,1,90,84
195,491,2,90,84
196,503,2,90,84
197,506,2,90,84
198,507,1,90,84
199,508,2,90,84
200,514,2,90,84
201,516,1,90,84
202,519,5,90,84
203,520,12,90,84
204,523,1,90,84
205,524,2,90,84
206,526,9,90,84
207,527,2,90,84
208,530,2,90,84
209,532,1,90,84
210,533,2,90,84
211,534,2,90,84
212,535,2,90,84
213,552,3,90,84
214,566,2,90,84
215,575,3,90,84
216,576,2,90,84
217,577,2,90,84
218,583,2,90,84
219,10328,2,90,84
0,2,1,90,85
1,3,2,90,85
2,5,2,90,85
3,6,2,90,85
4,9,7,90,85
5,13,5,90,85
6,15,2,90,85
7,16,5,90,85
8,18,2,90,85
9,19,2,90,85
10,28,10,90,85
11,30,6,90,85
12,31,6,90,85
13,33,9,90,85
14,37,3,90,85
15,39,6,90,85
16,40,6,90,85
17,42,10,90,85
18,43,6,90,85
19,44,6,90,85
20,47,3,90,85
21,59,0,90,85
22,64,2,90,85
23,65,0,90,85
24,66,2,90,85
25,68,2,90,85
26,70,5,90,85
27,73,0,90,85
28,75,2,90,85
29,76,0,90,85
30,78,6,90,85
31,79,3,90,85
32,81,6,90,85
33,83,3,90,85
34,85,12,90,85
35,86,3,90,85
36,88,6,90,85
37,89,8,90,85
38,95,6,90,85
39,103,2,90,85
40,104,2,90,85
41,105,1,90,85
42,106,2,90,85
43,108,2,90,85
44,109,2,90,85
45,111,4,90,85
46,112,5,90,85
47,113,3,90,85
48,114,8,90,85
49,115,2,90,85
50,120,2,90,85
51,127,4,90,85
52,128,2,90,85
53,130,2,90,85
54,135,7,90,85
55,140,2,90,85
56,141,2,90,85
57,142,2,90,85
58,146,5,90,85
59,147,3,90,85
60,152,1,90,85
61,157,1,90,85
62,159,2,90,85
63,160,2,90,85
64,161,2,90,85
65,163,2,90,85
66,165,1,90,85
67,167,1,90,85
68,170,1,90,85
69,173,2,90,85
70,178,1,90,85
71,182,3,90,85
72,186,2,90,85
73,190,2,90,85
74,195,2,90,85
75,199,1,90,85
76,201,1,90,85
77,205,7,90,85
78,209,1,90,85
79,211,2,90,85
80,215,4,90,85
81,217,1,90,85
82,220,2,90,85
83,223,2,90,85
84,227,2,90,85
85,228,2,90,85
86,230,5,90,85
87,233,2,90,85
88,238,2,90,85
89,244,2,90,85
90,245,2,90,85
91,246,2,90,85
92,249,2,90,85
93,252,2,90,85
