,ID,Points,Minutes,sim
206,623,2,90,75
207,625,4,90,75
208,630,0,90,75
209,631,5,90,75
210,635,2,90,75
211,636,2,90,75
212,637,1,90,75
213,642,2,90,75
214,650,8,90,75
215,651,2,90,75
216,652,6,90,75
217,674,2,90,75
218,677,7,90,75
219,716,1,90,75
0,2,6,90,76
1,3,7,90,76
2,4,6,90,76
3,6,1,90,76
4,9,10,90,76
5,13,5,90,76
6,14,1,90,76
7,15,1,90,76
8,16,2,90,76
9,18,1,90,76
10,19,5,90,76
11,20,2,90,76
12,32,6,90,76
13,35,6,90,76
14,36,6,90,76
15,38,2,90,76
16,42,3,90,76
17,44,6,90,76
18,47,6,90,76
19,53,3,90,76
20,54,3,90,76
21,57,8,90,76
22,60,2,90,76
23,64,2,90,76
24,68,0,90,76
25,70,0,90,76
26,71,5,90,76
27,74,2,90,76
28,78,2,90,76
29,82,10,90,76
30,84,0,90,76
31,85,0,90,76
32,88,5,90,76
33,91,3,90,76
34,92,2,90,76
35,94,2,90,76
36,95,2,90,76
37,96,2,90,76
38,98,2,90,76
39,99,2,90,76
40,101,2,90,76
41,105,2,90,76
42,110,2,90,76
43,115,5,90,76
44,120,2,90,76
45,122,5,90,76
46,126,7,90,76
47,135,9,90,76
48,136,5,90,76
49,144,2,90,76
50,145,2,90,76
51,146,3,90,76
52,147,2,90,76
53,157,7,90,76
54,159,2,90,76
55,162,2,90,76
56,163,2,90,76
57,168,2,90,76
58,171,2,90,76
59,177,2,90,76
60,180,14,90,76
61,182,7,90,76
62,185,4,90,76
63,187,2,90,76
64,191,1,90,76
65,192,2,90,76
66,199,2,90,76
67,200,2,90,76
68,201,2,90,76
69,203,7,90,76
70,206,2,90,76
71,207,2,90,76
72,210,2,90,76
73,211,5,90,76
74,217,5,90,76
75,218,2,90,76
76,219,2,90,76
77,220,2,90,76
78,222,2,90,76
79,231,4,90,76
80,232,2,90,76
81,233,3,90,76
82,235,2,90,76
83,236,2,90,76
84,238,3,90,76
85,244,1,90,76
86,245,1,90,76
87,247,8,90,76
88,248,1,90,76
89,251,10,90,76
90,252,13,90,76
91,255,4,90,76
92,259,9,90,76
93,262,2,90,76
94,264,2,90,76
95,267,1,90,76
96,268,5,90,76
97,278,2,90,76
98,281,7,90,76
99,283,1,90,76
100,285,2,90,76
101,288,2,90,76
102,295,2,90,76
103,296,8,90,76
104,298,2,90,76
105,304,2,90,76
106,306,5,90,76
107,309,4,90,76
108,310,2,90,76
109,311,2,90,76
110,317,8,90,76
111,321,2,90,76
112,323,2,90,76
113,324,2,90,76
114,326,2,90,76
115,327,18,90,76
116,328,7,90,76
117,335,2,90,76
118,339,8,90,76
119,342,3,90,76
120,346,3,90,76
121,348,3,90,76
122,350,6,90,76
123,351,8,90,76
124,354,3,90,76
125,355,9,90,76
126,358,6,90,76
127,363,6,90,76
128,364,7,90,76
129,366,3,90,76
130,369,4,90,76
131,375,5,90,76
132,377,2,90,76
133,378,7,90,76
134,383,2,90,76
135,385,2,90,76
136,388,3,90,76
137,393,6,90,76
138,394,4,90,76
139,396,6,90,76
140,398,8,90,76
141,399,9,90,76
142,402,3,90,76
143,403,3,90,76
144,409,6,90,76
145,415,6,90,76
146,417,9,90,76
147,420,10,90,76
148,422,0,90,76
149,423,2,90,76
150,431,2,90,76
151,433,3,90,76
152,434,5,90,76
153,436,0,90,76
154,443,0,90,76
155,447,9,90,76
156,449,4,90,76
157,453,2,90,76
158,455,1,90,76
159,457,4,90,76
160,461,1,90,76
161,462,7,90,76
162,470,2,90,76
163,474,1,90,76
164,476,1,90,76
165,477,1,90,76
166,481,2,90,76
167,482,2,90,76
168,486,0,90,76
169,489,2,90,76
170,492,2,90,76
171,495,3,90,76
172,499,2,90,76
173,501,2,90,76
174,503,8,90,76
175,504,0,90,76
176,511,2,90,76
177,521,0,90,76
178,523,6,90,76
179,524,0,90,76
180,525,7,90,76
181,526,2,90,76
182,530,6,90,76
183,533,1,90,76
184,535,2,90,76
185,542,1,90,76
186,548,2,90,76
187,553,2,90,76
188,554,1,90,76
189,560,5,90,76
190,564,1,90,76
191,565,2,90,76
192,566,2,90,76
193,571,3,90,76
194,573,0,90,76
195,576,2,90,76
196,580,6,90,76
197,585,3,90,76
198,587,2,90,76
199,593,2,90,76
200,594,2,90,76
201,596,2,90,76
202,600,2,90,76
203,608,2,90,76
204,619,2,90,76
205,622,5,90,76
206,625,3,90,76
207,630,1,90,76
208,631,2,90,76
209,633,4,90,76
210,635,2,90,76
211,637,1,90,76
212,642,2,90,76
213,650,2,90,76
214,651,2,90,76
215,652,2,90,76
216,654,2,90,76
217,713,0,90,76
218,715,1,90,76
219,716,1,90,76
0,2,2,90,77
1,3,1,90,77
2,4,5,90,77
3,6,1,90,77
4,13,7,90,77
5,14,1,90,77
6,15,1,90,77
7,16,5,90,77
8,18,3,90,77
9,19,2,90,77
10,20,2,90,77
11,26,1,90,77
12,28,2,90,77
13,32,4,90,77
14,38,6,90,77
15,42,2,90,77
16,44,1,90,77
17,47,1,90,77
18,53,7,90,77
19,54,4,90,77
20,58,2,90,77
21,60,2,90,77
22,62,7,90,77
23,63,2,90,77
24,64,2,90,77
25,70,1,90,77
26,71,2,90,77
27,74,2,90,77
28,76,2,90,77
29,78,5,90,77
30,82,2,90,77
31,84,1,90,77
32,88,2,90,77
33,89,7,90,77
34,91,2,90,77
35,92,2,90,77
36,94,5,90,77
37,98,2,90,77
38,101,2,90,77
39,104,2,90,77
40,105,3,90,77
41,106,5,90,77
42,113,9,90,77
43,115,2,90,77
44,120,1,90,77
45,122,5,90,77
46,131,7,90,77
47,136,7,90,77
48,144,1,90,77
49,145,1,90,77
50,146,1,90,77
51,148,2,90,77
52,153,1,90,77
53,157,2,90,77
54,159,2,90,77
55,162,1,90,77
56,163,1,90,77
57,168,2,90,77
58,174,2,90,77
59,177,2,90,77
60,180,6,90,77
61,181,6,90,77
62,182,7,90,77
63,185,3,90,77
64,191,2,90,77
65,192,2,90,77
66,199,5,90,77
67,200,2,90,77
68,201,2,90,77
69,205,5,90,77
70,206,2,90,77
71,207,9,90,77
72,210,2,90,77
73,211,2,90,77
74,217,7,90,77
75,219,1,90,77
76,220,2,90,77
77,222,5,90,77
78,228,1,90,77
79,231,1,90,77
80,232,3,90,77
81,233,2,90,77
82,235,4,90,77
83,236,7,90,77
84,238,1,90,77
85,241,2,90,77
86,244,2,90,77
87,247,2,90,77
88,248,3,90,77
89,249,2,90,77
90,251,2,90,77
91,252,4,90,77
92,255,2,90,77
93,260,2,90,77
94,262,2,90,77
95,266,1,90,77
96,268,9,90,77
97,270,1,90,77
98,278,5,90,77
99,283,1,90,77
100,285,2,90,77
101,288,1,90,77
102,290,7,90,77
103,296,1,90,77
104,298,7,90,77
105,299,2,90,77
106,304,2,90,77
107,307,1,90,77
108,309,2,90,77
109,310,7,90,77
110,311,9,90,77
111,323,3,90,77
112,324,3,90,77
113,326,8,90,77
114,327,8,90,77
115,328,11,90,77
116,329,6,90,77
117,333,6,90,77
118,336,8,90,77
119,338,2,90,77
120,339,6,90,77
121,340,2,90,77
122,341,2,90,77
123,342,2,90,77
124,345,7,90,77
125,348,2,90,77
126,350,2,90,77
127,351,4,90,77
128,355,2,90,77
129,358,2,90,77
130,359,2,90,77
131,364,9,90,77
132,366,8,90,77
133,369,2,90,77
134,372,2,90,77
135,375,10,90,77
136,378,2,90,77
137,380,2,90,77
138,383,2,90,77
139,388,6,90,77
140,392,8,90,77
141,394,6,90,77
142,395,6,90,77
143,396,6,90,77
144,398,6,90,77
145,399,6,90,77
146,401,9,90,77
147,402,3,90,77
148,403,3,90,77
149,415,8,90,77
150,417,3,90,77
151,422,1,90,77
152,423,2,90,77
153,432,5,90,77
154,433,2,90,77
155,436,1,90,77
156,443,1,90,77
157,447,2,90,77
158,449,2,90,77
159,452,2,90,77
160,453,6,90,77
161,455,1,90,77
162,457,4,90,77
163,461,1,90,77
164,467,1,90,77
165,470,2,90,77
166,474,1,90,77
167,476,1,90,77
168,482,3,90,77
169,486,2,90,77
170,489,5,90,77
171,491,12,90,77
172,492,2,90,77
173,494,5,90,77
174,495,2,90,77
175,501,2,90,77
176,503,7,90,77
177,504,2,90,77
178,516,6,90,77
179,520,9,90,77
180,521,6,90,77
181,523,5,90,77
182,524,6,90,77
183,525,3,90,77
184,527,3,90,77
185,528,6,90,77
186,530,8,90,77
187,541,2,90,77
188,548,2,90,77
189,553,2,90,77
190,554,2,90,77
191,557,2,90,77
192,563,2,90,77
193,564,1,90,77
194,566,2,90,77
195,567,1,90,77
196,571,2,90,77
197,572,2,90,77
198,573,1,90,77
199,578,1,90,77
200,580,7,90,77
201,585,7,90,77
202,587,3,90,77
203,594,3,90,77
204,598,1,90,77
205,618,2,90,77
206,619,2,90,77
207,622,2,90,77
208,623,2,90,77
209,625,2,90,77
210,630,7,90,77
211,631,10,90,77
212,633,2,90,77
213,637,1,90,77
214,642,2,90,77
215,650,2,90,77
216,651,2,90,77
217,652,5,90,77
218,653,1,90,77
219,716,2,90,77
0,4,6,90,78
1,6,6,90,78
2,8,6,90,78
3,9,3,90,78
4,13,12,90,78
5,14,4,90,78
6,15,6,90,78
7,16,3,90,78
8,18,6,90,78
9,19,4,90,78
10,20,3,90,78
11,28,2,90,78
12,32,2,90,78
13,36,5,90,78
14,38,6,90,78
15,40,2,90,78
16,44,3,90,78
17,47,2,90,78
18,53,2,90,78
19,54,4,90,78
20,57,12,90,78
21,58,8,90,78
22,62,2,90,78
23,63,5,90,78
24,64,2,90,78
25,68,0,90,78
26,70,0,90,78
27,71,9,90,78
28,74,7,90,78
29,78,2,90,78
30,82,2,90,78
31,84,0,90,78
32,85,0,90,78
33,88,2,90,78
34,91,2,90,78
35,92,2,90,78
36,94,2,90,78
37,95,2,90,78
38,96,2,90,78
39,98,2,90,78
40,99,2,90,78
41,105,2,90,78
42,106,2,90,78
43,113,4,90,78
44,120,12,90,78
45,122,6,90,78
46,131,6,90,78
47,144,6,90,78
48,145,6,90,78
49,146,6,90,78
50,148,2,90,78
51,159,1,90,78
52,162,4,90,78
53,163,1,90,78
54,168,2,90,78
55,171,1,90,78
56,177,15,90,78
57,180,6,90,78
58,182,11,90,78
59,185,1,90,78
60,187,1,90,78
61,188,2,90,78
62,191,3,90,78
63,192,2,90,78
64,199,3,90,78
65,200,1,90,78
66,201,1,90,78
67,203,2,90,78
68,205,2,90,78
69,207,8,90,78
70,210,1,90,78
71,211,1,90,78
72,217,2,90,78
73,219,1,90,78
74,222,7,90,78
75,224,2,90,78
76,231,1,90,78
77,232,8,90,78
78,235,1,90,78
79,236,1,90,78
80,238,1,90,78
81,240,2,90,78
82,241,2,90,78
83,244,2,90,78
84,245,2,90,78
85,247,2,90,78
86,248,2,90,78
87,249,2,90,78
88,251,2,90,78
89,262,2,90,78
90,264,2,90,78
91,268,5,90,78
92,270,1,90,78
93,278,2,90,78
94,285,2,90,78
95,288,2,90,78
96,289,2,90,78
97,295,5,90,78
98,296,2,90,78
99,298,10,90,78
100,304,2,90,78
101,306,6,90,78
102,307,2,90,78
103,310,6,90,78
104,311,9,90,78
105,317,11,90,78
106,321,7,90,78
107,323,3,90,78
108,324,3,90,78
109,326,11,90,78
110,327,6,90,78
111,328,8,90,78
112,329,3,90,78
113,338,2,90,78
114,339,6,90,78
115,340,7,90,78
116,341,9,90,78
117,342,6,90,78
118,345,3,90,78
119,348,8,90,78
120,350,6,90,78
121,351,2,90,78
122,355,6,90,78
123,356,5,90,78
124,358,6,90,78
125,359,4,90,78
126,361,6,90,78
127,366,6,90,78
128,369,8,90,78
129,372,8,90,78
130,375,3,90,78
131,377,6,90,78
132,378,8,90,78
133,380,6,90,78
134,383,6,90,78
135,386,5,90,78
136,393,6,90,78
137,394,3,90,78
138,395,6,90,78
139,396,7,90,78
140,398,6,90,78
141,399,6,90,78
142,403,5,90,78
143,409,6,90,78
144,415,6,90,78
145,417,3,90,78
146,422,1,90,78
147,423,2,90,78
148,431,2,90,78
149,432,2,90,78
150,433,2,90,78
151,434,2,90,78
152,437,1,90,78
153,443,1,90,78
154,447,2,90,78
155,449,2,90,78
156,453,2,90,78
157,455,1,90,78
158,457,1,90,78
159,461,1,90,78
160,470,2,90,78
161,476,1,90,78
162,477,1,90,78
163,482,2,90,78
164,486,1,90,78
165,489,2,90,78
166,492,5,90,78
167,494,2,90,78
168,495,1,90,78
169,499,2,90,78
170,503,2,90,78
171,504,1,90,78
172,511,3,90,78
173,521,6,90,78
174,524,6,90,78
175,525,3,90,78
176,527,6,90,78
177,528,6,90,78
178,530,8,90,78
179,533,6,90,78
180,541,2,90,78
181,543,6,90,78
182,548,3,90,78
183,553,3,90,78
184,554,6,90,78
185,557,3,90,78
186,559,6,90,78
187,560,13,90,78
188,564,6,90,78
189,566,2,90,78
190,568,1,90,78
191,573,1,90,78
192,576,6,90,78
193,578,11,90,78
194,580,0,90,78
195,585,2,90,78
196,587,3,90,78
197,588,3,90,78
198,590,2,90,78
199,593,6,90,78
200,594,6,90,78
201,595,6,90,78
202,600,3,90,78
203,603,2,90,78
204,604,2,90,78
205,608,2,90,78
206,618,11,90,78
207,619,2,90,78
208,623,2,90,78
209,630,1,90,78
210,631,2,90,78
211,633,3,90,78
212,635,2,90,78
213,642,3,90,78
214,650,1,90,78
215,651,2,90,78
216,652,3,90,78
217,654,3,90,78
218,715,1,90,78
219,716,1,90,78
0,2,2,90,79
1,3,8,90,79
2,6,2,90,79
3,13,5,90,79
4,14,2,90,79
5,15,3,90,79
6,16,2,90,79
7,18,2,90,79
8,19,2,90,79
9,20,2,90,79
10,23,2,90,79
11,27,2,90,79
12,28,5,90,79
13,32,1,90,79
14,36,1,90,79
15,42,2,90,79
16,44,1,90,79
17,47,1,90,79
18,50,1,90,79
19,53,2,90,79
20,54,14,90,79
21,57,2,90,79
22,58,5,90,79
23,60,2,90,79
24,62,2,90,79
25,63,2,90,79
26,64,2,90,79
27,68,2,90,79
28,70,3,90,79
29,71,7,90,79
30,78,2,90,79
31,84,2,90,79
32,85,2,90,79
33,88,2,90,79
34,89,5,90,79
35,91,2,90,79
36,94,8,90,79
37,95,5,90,79
38,96,2,90,79
39,98,2,90,79
40,99,12,90,79
41,101,2,90,79
42,105,2,90,79
43,110,10,90,79
44,120,1,90,79
45,121,8,90,79
46,122,1,90,79
47,126,2,90,79
48,135,4,90,79
49,144,1,90,79
50,145,1,90,79
51,146,1,90,79
52,148,2,90,79
53,153,2,90,79
54,157,2,90,79
55,159,6,90,79
56,162,2,90,79
57,163,8,90,79
58,168,7,90,79
59,181,2,90,79
60,182,5,90,79
61,185,2,90,79
62,187,2,90,79
63,188,2,90,79
64,191,4,90,79
65,192,2,90,79
66,193,3,90,79
67,199,6,90,79
68,200,6,90,79
69,201,6,90,79
70,203,3,90,79
71,206,3,90,79
72,207,9,90,79
73,210,6,90,79
74,211,14,90,79
75,217,5,90,79
76,219,1,90,79
77,220,2,90,79
78,222,2,90,79
79,230,7,90,79
80,231,1,90,79
81,232,6,90,79
82,235,4,90,79
83,236,1,90,79
84,239,2,90,79
85,241,2,90,79
86,244,2,90,79
87,247,2,90,79
88,248,5,90,79
89,254,2,90,79
90,255,2,90,79
91,259,2,90,79
92,262,2,90,79
93,264,2,90,79
94,267,5,90,79
95,268,6,90,79
96,270,2,90,79
97,278,5,90,79
98,281,10,90,79
99,285,2,90,79
100,288,1,90,79
101,289,2,90,79
102,295,2,90,79
103,296,1,90,79
104,298,2,90,79
105,304,1,90,79
106,306,2,90,79
107,309,2,90,79
108,310,7,90,79
109,311,6,90,79
110,317,3,90,79
111,321,2,90,79
112,323,3,90,79
113,324,3,90,79
114,326,6,90,79
115,328,3,90,79
116,333,6,90,79
117,335,6,90,79
118,339,8,90,79
119,340,0,90,79
120,341,0,90,79
121,345,2,90,79
122,347,0,90,79
123,348,8,90,79
124,350,0,90,79
125,351,5,90,79
126,355,0,90,79
127,356,5,90,79
128,364,3,90,79
129,366,6,90,79
130,369,13,90,79
131,377,6,90,79
132,378,3,90,79
133,379,8,90,79
134,380,6,90,79
135,383,6,90,79
136,386,2,90,79
137,388,6,90,79
138,394,2,90,79
139,395,2,90,79
140,396,2,90,79
141,398,2,90,79
142,399,2,90,79
143,402,2,90,79
144,403,4,90,79
145,409,2,90,79
146,410,2,90,79
147,415,3,90,79
148,420,2,90,79
149,422,6,90,79
150,429,3,90,79
151,432,3,90,79
152,433,3,90,79
153,434,3,90,79
154,436,6,90,79
155,437,6,90,79
156,443,6,90,79
157,449,6,90,79
158,455,2,90,79
159,457,2,90,79
160,461,2,90,79
161,462,2,90,79
162,476,2,90,79
163,477,2,90,79
164,482,2,90,79
165,486,2,90,79
166,491,2,90,79
167,492,7,90,79
168,494,2,90,79
169,495,4,90,79
170,499,2,90,79
171,503,5,90,79
172,504,5,90,79
173,509,2,90,79
174,511,3,90,79
175,516,6,90,79
176,517,6,90,79
177,518,2,90,79
178,520,9,90,79
179,521,6,90,79
180,524,6,90,79
181,525,8,90,79
182,527,3,90,79
183,528,6,90,79
184,533,6,90,79
185,541,2,90,79
186,542,6,90,79
187,543,6,90,79
188,550,8,90,79
189,553,6,90,79
190,554,6,90,79
191,557,3,90,79
192,559,6,90,79
193,564,6,90,79
194,566,5,90,79
195,568,2,90,79
196,571,4,90,79
197,572,6,90,79
198,573,6,90,79
199,577,2,90,79
200,578,2,90,79
201,579,2,90,79
202,580,2,90,79
203,593,6,90,79
204,594,9,90,79
205,596,3,90,79
206,600,2,90,79
207,623,2,90,79
208,625,2,90,79
209,629,2,90,79
210,630,2,90,79
211,631,2,90,79
212,633,2,90,79
213,635,2,90,79
214,650,6,90,79
215,651,3,90,79
216,654,4,90,79
217,697,2,90,79
218,715,2,90,79
219,716,2,90,79
0,3,2,90,80
1,4,7,90,80
2,6,2,90,80
3,9,2,90,80
4,13,3,90,80
5,14,1,90,80
6,15,2,90,80
7,16,2,90,80
8,18,2,90,80
9,19,3,90,80
10,20,7,90,80
11,28,6,90,80
12,29,3,90,80
13,32,9,90,80
14,36,6,90,80
15,38,9,90,80
16,42,8,90,80
17,44,6,90,80
18,47,6,90,80
19,53,3,90,80
20,54,3,90,80
21,57,3,90,80
22,60,2,90,80
23,62,2,90,80
24,63,5,90,80
25,64,2,90,80
26,68,5,90,80
27,71,15,90,80
28,74,2,90,80
29,78,7,90,80
30,84,4,90,80
31,85,2,90,80
32,88,1,90,80
33,91,2,90,80
34,92,1,90,80
35,94,2,90,80
36,99,2,90,80
37,101,2,90,80
38,106,2,90,80
39,107,2,90,80
40,110,2,90,80
41,111,2,90,80
42,115,3,90,80
43,120,6,90,80
44,121,4,90,80
45,122,6,90,80
46,136,3,90,80
47,144,6,90,80
48,145,6,90,80
49,146,6,90,80
50,148,6,90,80
51,157,2,90,80
52,159,1,90,80
53,162,1,90,80
54,163,1,90,80
55,168,2,90,80
56,172,1,90,80
57,181,7,90,80
58,182,2,90,80
59,185,1,90,80
60,187,2,90,80
61,188,2,90,80
62,191,12,90,80
63,192,10,90,80
64,193,2,90,80
65,194,7,90,80
66,199,3,90,80
67,200,1,90,80
68,201,1,90,80
69,205,2,90,80
70,210,4,90,80
71,211,1,90,80
72,217,2,90,80
73,218,3,90,80
74,219,1,90,80
75,220,4,90,80
76,222,2,90,80
77,224,2,90,80
78,231,1,90,80
79,235,1,90,80
80,236,1,90,80
81,239,6,90,80
82,241,6,90,80
83,243,3,90,80
84,244,6,90,80
85,247,3,90,80
86,248,6,90,80
87,249,3,90,80
88,252,4,90,80
89,255,6,90,80
90,262,2,90,80
91,266,2,90,80
92,267,2,90,80
93,270,2,90,80
94,278,2,90,80
95,281,2,90,80
96,283,2,90,80
97,285,2,90,80
98,288,2,90,80
99,289,2,90,80
100,295,8,90,80
101,296,5,90,80
102,298,10,90,80
103,304,2,90,80
104,307,4,90,80
105,309,2,90,80
106,310,1,90,80
107,311,1,90,80
108,317,8,90,80
109,321,6,90,80
110,323,2,90,80
111,324,2,90,80
112,326,1,90,80
113,327,5,90,80
114,328,2,90,80
115,335,4,90,80
116,338,4,90,80
117,339,1,90,80
118,340,6,90,80
119,341,6,90,80
120,342,3,90,80
121,345,3,90,80
122,346,5,90,80
123,347,6,90,80
124,348,3,90,80
125,349,9,90,80
126,350,6,90,80
127,354,3,90,80
128,359,2,90,80
129,365,3,90,80
130,366,11,90,80
131,369,6,90,80
132,375,12,90,80
133,377,6,90,80
134,378,3,90,80
135,380,6,90,80
136,383,6,90,80
137,386,5,90,80
138,388,2,90,80
139,393,6,90,80
140,394,16,90,80
141,396,7,90,80
142,398,8,90,80
143,399,6,90,80
144,402,6,90,80
145,403,3,90,80
146,410,11,90,80
147,415,8,90,80
148,417,6,90,80
149,420,6,90,80
150,422,1,90,80
151,432,4,90,80
152,433,7,90,80
153,434,2,90,80
154,436,1,90,80
155,437,4,90,80
156,443,1,90,80
157,447,6,90,80
158,449,2,90,80
159,453,2,90,80
160,455,1,90,80
161,457,1,90,80
162,461,1,90,80
163,462,2,90,80
164,475,1,90,80
165,476,1,90,80
166,482,2,90,80
167,486,2,90,80
168,489,2,90,80
169,491,5,90,80
170,492,5,90,80
171,494,7,90,80
172,495,2,90,80
173,499,2,90,80
174,503,2,90,80
175,504,2,90,80
176,511,2,90,80
177,520,2,90,80
178,521,2,90,80
179,523,2,90,80
180,524,2,90,80
181,525,5,90,80
182,527,3,90,80
183,530,2,90,80
184,533,0,90,80
185,541,2,90,80
186,543,0,90,80
187,548,2,90,80
188,553,2,90,80
189,554,0,90,80
190,557,2,90,80
191,563,2,90,80
192,564,0,90,80
193,566,2,90,80
194,567,0,90,80
195,571,13,90,80
196,573,1,90,80
197,578,2,90,80
198,580,2,90,80
199,585,2,90,80
200,587,2,90,80
201,593,6,90,80
202,594,9,90,80
203,596,2,90,80
204,600,6,90,80
205,603,2,90,80
206,608,5,90,80
207,619,5,90,80
208,621,2,90,80
209,623,3,90,80
210,629,5,90,80
211,630,2,90,80
212,633,2,90,80
213,635,2,90,80
214,650,1,90,80
215,651,2,90,80
216,652,3,90,80
217,654,2,90,80
218,715,2,90,80
219,716,2,90,80
0,3,2,90,81
1,4,6,90,81
2,6,2,90,81
3,8,2,90,81
4,9,2,90,81
5,13,4,90,81
6,14,2,90,81
7,15,2,90,81
8,16,2,90,81
9,18,2,90,81
10,19,2,90,81
11,20,2,90,81
12,28,17,90,81
13,29,5,90,81
14,31,10,90,81
15,32,2,90,81
16,36,4,90,81
17,44,8,90,81
18,47,2,90,81
19,49,2,90,81
20,54,7,90,81
21,57,6,90,81
22,59,6,90,81
23,62,3,90,81
24,64,3,90,81
25,68,6,90,81
26,70,6,90,81
27,71,15,90,81
28,74,3,90,81
29,78,3,90,81
30,82,7,90,81
31,84,6,90,81
32,85,6,90,81
33,88,1,90,81
34,89,2,90,81
35,91,1,90,81
36,92,1,90,81
37,94,2,90,81
38,95,2,90,81
39,98,2,90,81
40,99,2,90,81
41,101,2,90,81
42,106,5,90,81
43,110,2,90,81
44,113,7,90,81
45,117,2,90,81
46,120,1,90,81
47,122,1,90,81
48,136,8,90,81
49,144,1,90,81
50,145,1,90,81
51,146,1,90,81
52,147,1,90,81
53,157,2,90,81
54,159,9,90,81
55,162,1,90,81
56,163,1,90,81
57,168,5,90,81
58,172,1,90,81
59,180,3,90,81
60,181,2,90,81
61,182,2,90,81
62,185,1,90,81
63,187,1,90,81
64,191,2,90,81
65,199,6,90,81
66,200,6,90,81
67,201,6,90,81
68,205,8,90,81
69,206,3,90,81
70,207,6,90,81
71,210,9,90,81
72,211,6,90,81
73,217,5,90,81
74,218,2,90,81
75,219,0,90,81
76,224,7,90,81
77,231,0,90,81
78,232,5,90,81
79,233,2,90,81
80,234,0,90,81
81,235,0,90,81
82,236,0,90,81
83,238,0,90,81
84,241,2,90,81
85,244,2,90,81
86,245,2,90,81
87,247,4,90,81
88,248,5,90,81
89,249,2,90,81
90,252,2,90,81
91,255,5,90,81
92,259,7,90,81
93,262,2,90,81
94,263,1,90,81
95,266,1,90,81
96,267,1,90,81
97,268,8,90,81
98,270,1,90,81
99,278,5,90,81
100,288,1,90,81
101,295,1,90,81
102,296,1,90,81
103,298,2,90,81
104,299,2,90,81
105,304,1,90,81
106,306,4,90,81
107,307,2,90,81
108,309,2,90,81
109,310,2,90,81
110,311,3,90,81
111,317,7,90,81
112,321,6,90,81
113,323,2,90,81
114,326,2,90,81
115,328,10,90,81
116,329,5,90,81
117,335,2,90,81
118,336,2,90,81
119,339,2,90,81
120,340,9,90,81
121,341,6,90,81
122,342,3,90,81
123,346,7,90,81
124,348,8,90,81
125,351,8,90,81
126,354,8,90,81
127,355,9,90,81
128,356,3,90,81
129,358,6,90,81
130,364,3,90,81
131,366,3,90,81
132,369,6,90,81
133,375,2,90,81
134,377,6,90,81
135,378,3,90,81
136,380,6,90,81
137,383,12,90,81
138,386,2,90,81
139,392,7,90,81
140,394,5,90,81
141,396,1,90,81
142,398,5,90,81
143,399,1,90,81
144,401,2,90,81
145,402,2,90,81
146,403,2,90,81
147,409,1,90,81
148,415,7,90,81
149,417,2,90,81
150,422,1,90,81
151,423,5,90,81
152,424,4,90,81
153,432,7,90,81
154,433,2,90,81
155,434,2,90,81
156,436,1,90,81
157,443,1,90,81
158,447,2,90,81
159,449,5,90,81
160,453,2,90,81
161,455,2,90,81
162,457,2,90,81
163,461,2,90,81
164,462,5,90,81
165,467,2,90,81
166,470,2,90,81
167,471,2,90,81
168,474,3,90,81
169,482,2,90,81
170,486,2,90,81
171,489,2,90,81
172,491,8,90,81
173,492,2,90,81
174,495,2,90,81
175,499,2,90,81
176,501,2,90,81
177,503,2,90,81
178,504,2,90,81
179,511,2,90,81
180,516,5,90,81
181,521,2,90,81
182,523,6,90,81
183,524,2,90,81
184,525,2,90,81
185,527,2,90,81
186,528,2,90,81
187,530,3,90,81
188,533,1,90,81
189,541,10,90,81
190,543,1,90,81
191,544,5,90,81
192,553,2,90,81
193,554,3,90,81
194,559,1,90,81
195,564,1,90,81
196,566,3,90,81
197,568,1,90,81
198,578,5,90,81
199,580,6,90,81
200,585,3,90,81
201,588,2,90,81
202,593,8,90,81
203,594,9,90,81
204,595,7,90,81
205,596,2,90,81
206,600,3,90,81
207,619,2,90,81
208,623,2,90,81
209,625,3,90,81
210,629,5,90,81
211,630,1,90,81
212,642,2,90,81
213,650,12,90,81
214,651,2,90,81
215,652,3,90,81
216,654,2,90,81
217,655,5,90,81
218,715,7,90,81
219,716,2,90,81
0,2,2,90,82
1,3,6,90,82
2,4,2,90,82
3,6,6,90,82
4,9,9,90,82
5,13,3,90,82
6,14,1,90,82
7,15,6,90,82
8,16,3,90,82
9,18,8,90,82
10,19,5,90,82
11,23,9,90,82
12,28,3,90,82
13,36,6,90,82
14,38,2,90,82
15,42,7,90,82
16,44,6,90,82
17,47,6,90,82
18,49,6,90,82
19,53,3,90,82
20,54,8,90,82
21,57,3,90,82
22,58,2,90,82
23,62,5,90,82
24,63,2,90,82
25,64,5,90,82
26,68,2,90,82
27,70,5,90,82
28,71,7,90,82
29,74,2,90,82
30,78,2,90,82
31,82,2,90,82
32,84,2,90,82
33,85,8,90,82
34,88,8,90,82
35,91,2,90,82
36,94,2,90,82
37,95,2,90,82
38,96,5,90,82
39,98,2,90,82
40,99,8,90,82
41,101,2,90,82
42,105,8,90,82
43,110,2,90,82
44,115,2,90,82
45,120,2,90,82
46,121,7,90,82
47,122,1,90,82
48,144,1,90,82
49,145,1,90,82
50,146,3,90,82
51,157,2,90,82
52,159,1,90,82
53,162,1,90,82
54,163,5,90,82
55,168,2,90,82
56,174,7,90,82
57,177,2,90,82
58,180,2,90,82
59,181,2,90,82
60,182,4,90,82
61,185,1,90,82
62,188,2,90,82
63,191,3,90,82
