,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
332,True,True,100.0,100.0,449429,0,0,-1,1,0,2,-0.3,-0.3,0,Jacob,0.2,270,False,,2024-11-22T17:30:09.014564Z,39,449429.jpg,1.5,False,Greaves,3.6,False,,a,10,40,12,742772,1856,435973,2131,0.1,3.1,Greaves,241.0,2024-07-12,720,0,0,1,15,0,0,0,2,0,0,0,58,179.8,5.9,63.0,24.9,8,0.43,0.02,0.45,17.34,202,78,403,135,228,66,272,85,,,,,,,0.05,0.0,0.0,0.05,2.17,1.88,693,228,370,119,324,106,94,35,1.0,0.12
333,True,False,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,False,Myers-Harness,0.0,False,,u,10,40,2,347,0,2373,0,0.0,0.4,Harness,,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,439,208,425,217,377,201,447,213,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,243,154,646,280,436,205,651,285,0.0,0.0
334,True,True,0.0,0.0,222625,0,0,-1,1,1,4,0.0,0.0,0,George,0.0,272,False,Knee injury - Expected back 16 Jan,2024-11-22T17:00:09.158802Z,54,222625.jpg,2.1,False,Hirst,0.0,False,,i,10,40,17,10221,6,10928,22,0.0,3.1,Hirst,241.0,2023-07-13,174,1,1,0,4,0,0,0,1,0,0,2,56,60.2,37.0,68.0,16.7,1,0.77,0.10,0.87,6.50,343,33,300,34,223,36,322,34,,,,,1.0,,0.4,0.0,0.05,0.45,3.36,2.07,128,38,684,70,254,33,579,73,0.52,0.0
335,True,False,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,10,40,0,651,0,4990,6,0.0,0.0,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,270,629,274,613,268,633,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,269,597,245,638,274,631,274,0.0,0.0
336,True,True,100.0,100.0,503301,0,0,-3,3,0,3,1.0,1.0,0,Omari,1.5,274,False,,2024-11-20T14:00:07.757189Z,52,503301.jpg,2.5,False,Giraud-Hutchinson,0.3,False,,a,10,40,40,50891,101,78618,367,0.3,7.7,Hutchinson,241.0,2024-07-01,1357,1,1,2,25,0,0,0,4,0,0,3,149,170.8,217.8,218.0,60.8,16,1.36,1.20,2.56,29.13,210,87,90,70,71,44,111,66,,,3.0,,,,0.09,0.0,0.08,0.17,1.93,1.66,167,101,216,107,188,77,306,97,1.06,0.13
337,True,True,100.0,100.0,222018,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.5,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,1.1,False,Johnson,2.3,False,,a,10,40,10,280284,1248,408114,1705,0.1,2.6,Johnson,241.0,2024-07-01,509,0,1,0,14,0,0,0,1,0,0,0,30,118.6,45.6,13.0,17.7,5,0.04,0.24,0.28,16.45,266,97,285,84,339,115,312,103,,,,,,,0.01,0.0,0.04,0.05,2.91,2.48,689,225,315,99,378,123,129,53,0.88,0.0
338,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.5,False,,u,10,40,0,59882,0,207402,381,0.0,0.0,Ladapo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,50,584,50,564,50,590,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,63,549,47,595,53,259,43,0.0,0.0
339,True,True,75.0,75.0,106606,0,0,-1,1,0,3,-0.4,-0.4,0,Massimo,0.0,277,False,Illness - 75% chance of playing,2024-12-25T22:30:08.205367Z,44,106606.jpg,1.4,False,Luongo,0.3,False,,d,10,40,7,70911,24,79709,308,0.0,1.6,Luongo,13.0,2023-01-05,143,0,0,0,4,0,0,0,0,0,0,0,26,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,5.08,388,180,408,213,536,222,422,203,,,,,,,0.0,0.0,0.0,0.0,3.2,2.52,478,297,523,194,343,160,322,102,1.26,0.0
340,True,True,100.0,0.0,74944,0,0,-1,1,0,3,1.0,0.0,0,Sam,1.5,278,False,,2024-12-21T21:30:08.223651Z,49,74944.jpg,2.6,False,Morsy,0.2,False,,a,10,40,41,39658,9,48436,329,0.3,8.4,Morsy,63.0,2021-08-31,1433,1,1,1,28,0,0,0,5,0,0,5,248,256.2,213.6,23.0,49.3,16,0.29,0.91,1.20,31.56,127,45,93,72,302,165,153,90,,,,,,,0.02,0.0,0.06,0.08,1.98,1.76,233,150,211,102,174,73,393,135,1.0,0.06
341,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,600,1,0.0,0.0,Ndaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,181,490,178,455,165,513,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,177,449,163,517,180,676,232,0.0,0.0
342,True,True,,,434044,0,0,0,0,0,1,-0.5,-0.5,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,False,Slicker,0.6,False,,a,10,40,0,28181,18,51662,230,0.0,0.0,Slicker,243.0,2023-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,57,494,36,459,24,516,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,56,453,52,520,57,244,39,0.0,0.0
343,True,True,100.0,100.0,231899,0,0,-2,2,0,3,1.3,1.3,0,Jack,1.8,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.3,False,Taylor,0.0,False,,a,10,40,16,2248,25,3787,17,0.4,3.3,Taylor,104.0,2023-06-26,326,1,0,0,3,0,0,0,3,0,0,1,65,84.4,77.9,63.0,22.4,1,0.53,0.70,1.23,6.73,305,139,228,143,229,127,282,142,,,,,,,0.15,0.0,0.19,0.34,1.86,0.83,308,204,186,85,357,167,565,230,0.28,0.0
344,True,True,0.0,0.0,180804,-1,1,-1,1,0,2,0.0,0.0,0,Axel,0.2,282,False,Hamstring injury - Unknown return date,2024-11-30T22:00:07.627808Z,39,180804.jpg,1.7,False,Tuanzebe,1.7,False,,i,10,40,15,380219,60,334159,1817,0.1,3.8,Tuanzebe,50.0,2023-09-08,770,0,0,1,13,0,0,0,3,0,0,0,54,122.2,48.3,19.0,18.9,9,0.18,0.05,0.23,15.48,260,96,280,79,318,103,304,99,,,,,,,0.02,0.0,0.01,0.03,1.81,1.52,686,223,369,118,299,96,160,66,1.05,0.12
345,True,True,,,108813,0,0,-2,2,0,1,-0.5,-0.5,0,Christian,0.0,283,False,,,43,108813.jpg,2.0,False,Walton,0.2,False,,a,10,40,2,9362,17,18006,66,0.0,0.5,Walton,241.0,2022-01-19,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,386,33,552,56,523,46,426,33,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,539,29,509,66,256,32,390,56,1.0,0.0
346,True,True,,,220583,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,284,False,,,40,220583.jpg,0.8,False,Woolfenden,1.5,False,,a,10,40,4,119278,23,114605,707,0.0,1.0,Woolfenden,241.0,2017-08-07,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,325,115,414,144,370,126,372,124,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,620,174,447,162,465,156,176,71,0.95,0.0
347,True,True,100.0,100.0,155405,0,0,-2,2,0,3,-0.3,-0.3,0,Kalvin,0.2,359,False,,2024-11-22T17:30:09.216627Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,12,5012,13,11670,27,0.0,2.5,Phillips,241.0,2024-08-16,564,0,0,1,14,0,0,0,1,1,0,0,74,72.6,57.0,25.0,15.3,7,0.31,0.23,0.54,12.58,324,151,261,164,298,163,329,161,2.0,,2.0,,,,0.05,0.0,0.04,0.09,2.01,2.23,292,193,400,186,332,152,508,196,1.12,0.16
348,True,True,100.0,100.0,232917,0,0,-1,1,0,1,1.7,1.7,0,Arijanet,2.2,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,False,Muric,1.1,False,,a,10,40,45,178074,133,119198,882,0.5,10.2,Muric,286.0,2024-07-17,1440,0,0,1,30,0,0,0,1,0,64,5,169,480.4,0.0,0.0,48.0,16,0.00,0.01,0.01,33.27,13,3,568,63,545,54,157,3,,,,,,,0.0,4.0,0.0,0.0,2.08,1.88,503,23,147,13,143,22,203,28,1.0,0.06
349,True,True,,,108053,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,583,False,,,40,108053.jpg,1.0,False,Townsend,0.4,False,,a,10,40,1,24508,36,32295,167,0.0,0.2,Townsend,241.0,2024-08-01,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,456,159,385,127,439,155,455,155,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,602,161,434,153,392,131,291,110,0.0,0.0
350,True,True,,,172453,0,0,-2,2,0,3,0.5,0.5,0,Sam,1.0,611,False,,,58,172453.jpg,2.8,False,Szmodics,0.3,False,,a,10,40,42,105269,69,101396,387,0.2,7.2,Szmodics,104.0,2024-08-16,820,3,0,2,15,0,0,0,2,0,0,2,119,163.6,79.6,238.0,47.6,11,3.16,0.44,3.60,20.21,217,91,222,141,64,38,159,91,3.0,,,,,,0.35,0.0,0.05,0.4,2.22,1.65,88,56,272,136,151,66,321,101,1.21,0.22
351,True,True,100.0,100.0,454667,0,0,0,0,0,3,0.8,0.8,0,Jens,1.3,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,False,Cajuste,0.1,False,,a,10,40,17,24115,291,13178,220,0.3,3.8,Cajuste,206.0,2024-08-19,607,0,0,0,15,0,0,0,2,0,0,0,88,44.6,80.6,14.0,13.7,8,0.13,0.22,0.35,15.76,365,171,219,138,338,181,337,164,,,,,,,0.02,0.0,0.03,0.05,2.34,2.22,393,239,227,111,327,148,425,152,1.19,0.0
352,True,True,100.0,100.0,216616,0,0,1,-1,0,2,0.3,0.3,0,Dara,0.8,630,False,,2024-10-18T17:30:07.558521Z,41,216616.jpg,1.5,False,O'Shea,1.9,False,,a,10,40,21,297400,152,107749,2103,0.2,5.1,O'Shea,104.0,2024-08-25,1232,0,0,1,25,0,0,0,3,0,0,1,106,334.2,10.1,109.0,45.3,14,0.66,0.14,0.80,28.41,58,20,382,126,160,29,175,50,,,,,,,0.05,0.0,0.01,0.06,2.08,1.83,590,155,276,85,325,107,150,63,1.02,0.07
353,True,True,,,443261,0,0,0,0,0,3,0.8,0.8,0,Jack,1.3,631,False,,,55,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,23,7226,21,6426,40,0.2,4.2,J.Clarke,241.0,2024-08-24,494,0,2,0,13,0,0,0,1,0,0,0,94,100.8,116.9,76.0,29.2,4,0.76,0.68,1.44,12.58,290,130,175,114,207,120,249,127,,,,,,,0.14,0.0,0.12,0.26,2.29,2.37,115,70,238,116,321,147,541,215,0.73,0.0
354,True,True,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2381,0,2389,5,0.0,1.4,Ogbene,104.0,2024-08-28,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,393,184,315,181,347,185,388,190,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,259,168,650,284,348,163,653,286,1.14,0.0
355,True,True,100.0,100.0,536916,0,0,-1,1,1,3,1.8,1.3,1,Facundo,2.3,117,False,,2024-12-05T00:30:07.817700Z,49,536916.jpg,3.5,False,Buonanotte,0.8,False,,a,11,13,52,437413,262,374209,1742,0.5,10.6,Buonanotte,10.0,2024-08-10,945,4,2,2,20,0,0,0,5,0,0,4,213,303.0,297.1,224.0,82.4,10,3.16,1.48,4.64,19.27,90,29,53,40,68,41,57,38,3.0,,,,,,0.3,0.0,0.14,0.44,1.84,1.9,280,184,139,62,83,36,222,67,0.95,0.19
356,True,True,0.0,100.0,80146,0,0,-3,3,0,3,0.0,1.2,6,Jordan,2.2,192,False,Suspended until 04 Jan,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.6,False,Ayew,0.2,False,,s,11,13,44,26739,220,53862,219,0.4,8.5,J.Ayew,81.0,2024-08-23,845,4,0,1,24,0,0,0,5,0,0,2,157,178.6,129.5,202.0,50.9,9,2.87,0.58,3.45,16.85,204,83,161,109,77,48,145,86,,,2.0,,2.0,,0.31,0.0,0.06,0.37,1.79,2.56,155,92,155,69,177,74,362,123,0.96,0.11
357,True,True,100.0,100.0,199670,0,0,-4,4,0,4,-0.5,-1.0,0,Odsonne,0.0,198,False,,2024-09-05T11:30:06.462155Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,36911,130,91882,180,0.0,1.4,Edouard,73.0,2024-08-30,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,452,45,329,37,249,38,374,39,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,177,44,679,69,375,39,337,56,0.64,0.0
358,True,True,100.0,100.0,225902,0,0,-1,1,0,3,0.7,0.2,2,Boubakary,1.2,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.1,False,Soumaré,0.4,False,,a,11,13,12,75894,452,56819,624,0.3,2.7,B.Soumaré,73.0,2021-07-02,651,0,0,0,18,0,0,0,6,0,0,0,82,85.2,74.8,10.0,17.1,7,0.08,0.39,0.47,14.21,304,138,233,147,353,189,320,157,,,,,,,0.01,0.0,0.05,0.06,1.96,2.49,498,300,243,119,380,182,279,86,0.97,0.0
359,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.4,False,,u,11,13,0,49177,0,148125,243,0.0,0.0,Cannon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,53,603,53,585,53,608,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,66,568,50,613,56,289,45,0.0,0.0
360,True,True,100.0,100.0,197469,0,0,-2,2,0,3,-0.2,-0.7,0,Hamza,0.3,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,1.7,False,,a,11,13,3,262581,6926,117252,3112,0.1,0.7,Choudhury,18.0,2017-09-18,109,0,0,0,4,0,0,0,0,0,0,0,24,24.8,28.7,2.0,5.5,1,0.00,0.19,0.19,4.96,389,181,318,182,402,210,399,193,,,,,,,0.0,0.0,0.16,0.16,4.1,3.3,550,319,351,171,406,186,155,47,0.83,0.0
361,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.3,-0.2,1,Conor,0.8,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.7,False,Coady,0.4,False,,a,11,13,5,42262,336,32709,340,0.2,1.2,Coady,241.0,2023-07-01,547,0,0,0,18,0,0,0,1,0,0,0,18,123.0,21.5,2.0,14.6,6,0.00,0.16,0.16,14.71,259,95,343,113,395,137,333,111,,,,,,,0.0,0.0,0.03,0.03,2.42,2.96,600,160,275,84,473,159,287,109,0.99,0.0
362,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.5,1.0,2,Patson,2.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,2.2,False,Daka,0.8,False,,a,11,13,13,128469,2633,81047,2445,0.4,2.7,Daka,238.0,2021-07-01,197,1,0,0,5,0,0,0,0,0,0,2,46,52.6,9.5,36.0,9.8,1,0.21,0.00,0.21,4.15,353,36,391,45,270,40,361,38,,,,,3.0,,0.1,0.0,0.0,0.1,1.9,2.28,310,59,168,27,226,30,227,39,0.46,0.0
363,True,True,100.0,100.0,96994,0,0,-3,3,0,3,2.2,1.7,1,Bobby,2.7,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.2,False,De Cordova-Reid,0.1,False,,a,11,13,28,5831,44,15578,79,0.5,5.4,De Cordova-Reid,107.0,2024-07-05,271,1,2,0,6,0,0,0,0,0,0,2,88,49.0,19.9,44.0,11.4,2,0.72,0.08,0.80,6.40,357,167,347,191,259,143,350,171,,,,,,,0.24,0.0,0.03,0.27,2.13,1.99,158,94,113,54,231,99,480,180,0.66,0.0
364,True,True,50.0,,218218,0,0,0,0,0,2,0.0,-0.5,0,Wout,0.5,291,False,Knock - 50% chance of playing,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.6,False,Faes,9.5,False,,d,11,13,26,1370198,1371,1079051,11468,0.1,6.5,Faes,21.0,2022-09-01,1254,1,0,1,28,0,0,0,2,0,0,0,101,333.6,35.3,73.0,44.2,13,0.94,0.19,1.13,27.95,60,21,304,96,215,58,179,53,,,,,,,0.07,0.0,0.01,0.08,2.01,2.01,618,172,316,100,308,99,41,11,0.93,0.07
365,True,True,,,549640,0,0,-1,1,0,3,-0.5,-1.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,45389,49,34093,243,0.0,0.0,Golding,241.0,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,236,578,240,556,232,584,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,312,542,207,589,240,346,113,0.0,0.0
366,True,True,25.0,75.0,467189,0,0,0,0,0,1,0.2,0.2,0,Mads,1.3,293,False,Groin Injury - 25% chance of playing,2024-12-14T22:30:08.086057Z,45,467189.jpg,2.4,False,Hermansen,0.7,False,,d,11,13,38,115837,64,105803,1137,0.3,8.4,Hermansen,58.0,2023-07-18,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,11,2,452,12,591,59,141,2,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,402,16,228,20,193,30,239,36,1.03,0.06
367,True,True,,,207270,0,0,-1,1,0,1,-0.5,-1.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.7,False,,a,11,13,0,45428,1530,44127,463,0.0,0.0,Iversen,58.0,2019-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,40,461,16,421,4,486,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,69,416,34,491,40,234,34,0.0,0.0
368,True,True,,,220627,0,0,-2,2,2,2,0.0,-0.5,1,James,0.5,295,False,,,43,220627.jpg,2.1,False,Justin,2.1,False,,a,11,13,36,593974,157,428688,3467,0.1,8.4,Justin,241.0,2019-06-28,1484,2,1,1,39,0,0,0,2,0,0,2,108,356.0,102.2,122.0,58.1,17,0.69,0.32,1.01,35.33,48,16,192,46,141,20,119,27,,,,,,,0.04,0.0,0.02,0.06,2.14,2.37,554,128,319,102,241,78,141,59,1.03,0.06
369,True,True,100.0,100.0,481510,0,0,0,0,0,2,0.8,0.3,1,Victor,1.3,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,False,Kristiansen,0.1,False,,a,11,13,22,12545,82,17232,78,0.3,4.9,Kristiansen,58.0,2023-01-20,1397,0,1,1,33,1,0,0,1,0,0,0,121,325.0,240.8,8.0,57.4,16,0.00,0.96,0.96,32.44,74,28,73,15,361,125,123,29,1.0,,,,,,0.0,0.0,0.06,0.06,2.09,2.13,406,79,229,70,345,114,421,152,1.03,0.06
370,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4399,7,0.0,0.0,Marcal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,251,605,255,587,249,610,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,241,570,223,615,255,623,267,0.0,0.0
371,True,True,,,154048,0,0,-4,4,0,3,1.3,0.8,5,Stephy,1.8,298,False,,,51,154048.jpg,2.4,False,Mavididi,0.3,False,,a,11,13,41,166059,138,189779,311,0.4,8.0,Mavididi,241.0,2023-07-31,931,2,1,1,22,0,0,0,2,0,0,3,152,187.8,225.8,153.0,56.3,10,1.10,2.37,3.47,20.86,194,78,84,66,116,77,124,73,,,1.0,,4.0,,0.11,0.0,0.23,0.34,2.02,2.13,173,107,190,89,201,86,296,92,0.97,0.1
372,True,True,,,461587,0,0,-3,3,0,3,1.2,0.7,0,Kasey,1.7,299,False,,,47,461587.jpg,1.9,False,McAteer,0.1,False,,a,11,13,17,10361,71,8256,189,0.4,3.6,McAteer,104.0,2021-12-01,330,0,1,1,6,0,0,0,0,0,0,0,53,52.6,33.9,65.0,14.9,4,0.55,0.10,0.65,9.15,352,166,306,175,226,126,331,162,,,,,,,0.15,0.0,0.03,0.18,2.5,1.64,332,216,197,93,276,121,467,172,1.09,0.27
373,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.8,300,False,Hamstring injury - Expected back 29 Dec,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105432,6,108320,333,0.2,7.6,Ndidi,157.0,2017-01-03,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,73,23,134,95,88,55,97,60,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,253,162,283,142,187,76,344,111,1.11,0.07
374,True,True,100.0,100.0,473341,0,0,0,0,0,2,-0.3,-0.8,1,Caleb,0.2,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.4,False,Okoli,0.9,False,,a,11,13,15,168888,93,103529,939,0.0,3.8,Okoli,106.0,2024-07-09,786,0,0,1,18,0,0,0,2,0,0,1,75,221.2,7.2,36.0,26.4,9,0.14,0.04,0.18,19.41,162,61,398,133,269,82,263,81,,,,,,,0.02,0.0,0.0,0.02,2.22,2.06,641,183,374,123,340,110,212,83,1.03,0.11
375,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,4760,5,20260,43,0.0,0.5,Ricardo,173.0,2018-06-09,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,420,149,404,136,399,141,438,149,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,589,154,499,200,402,140,459,166,1.23,0.0
376,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1429,3,0.0,0.0,Souttar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,175,481,172,446,159,504,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,167,439,156,508,174,650,222,0.0,0.0
377,True,True,100.0,100.0,436680,0,0,0,0,0,1,-0.2,-0.7,2,Jakub,0.3,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.0,False,Stolarczyk,0.0,False,,a,11,13,2,4510,359,4884,44,0.1,0.5,Stolarczyk,172.0,2020-09-04,90,0,0,0,3,0,0,0,0,0,4,0,6,13.6,0.0,0.0,1.4,1,0.00,0.00,0.00,1.83,421,36,495,37,460,25,456,36,,,,,,,0.0,4.0,0.0,0.0,1.83,3.0,629,57,346,26,255,31,533,67,1.0,0.0
378,True,True,,,244619,0,0,-1,1,0,2,-0.5,-1.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,False,Thomas,1.9,False,,a,11,13,0,226951,2347,102561,1629,0.0,0.0,Thomas,241.0,2020-07-15,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,445,155,368,124,352,121,420,142,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,691,226,418,145,493,169,149,62,1.0,0.0
379,True,True,75.0,75.0,101668,0,0,1,-1,1,4,2.6,2.2,0,Jamie,4.0,306,False,Knock - 75% chance of playing,2024-12-25T22:30:08.266785Z,56,101668.jpg,4.3,False,Vardy,8.1,False,,d,11,13,69,2355817,1734,1899174,32560,0.7,12.3,Vardy,241.0,2012-07-01,1281,6,3,1,32,0,0,0,4,0,0,10,256,292.2,126.3,334.0,74.9,16,5.38,1.54,6.92,31.52,97,13,162,19,38,16,71,16,,,,,1.0,,0.38,0.0,0.11,0.49,2.21,2.25,98,28,54,5,37,11,47,12,1.12,0.07
380,True,True,100.0,100.0,93100,0,0,0,0,0,2,-0.5,-1.0,0,Jannik,0.0,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,0.5,False,Vestergaard,1.7,False,,a,11,13,5,231679,115,256335,1017,0.0,1.2,Vestergaard,58.0,2021-08-13,779,0,0,0,21,0,0,0,4,0,0,0,46,176.2,20.7,13.0,21.1,9,0.01,0.06,0.07,14.95,206,80,346,114,340,116,289,94,,,,,,,0.0,0.0,0.01,0.01,1.73,2.43,599,159,433,152,478,162,162,68,1.04,0.0
