,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
323,True,True,100.0,100.0,173818,0,0,-1,1,0,3,0.0,0.0,0,Nathan,0.5,262,False,,2024-11-13T14:30:07.893005Z,49,173818.jpg,1.0,False,Broadhead,0.0,False,,a,10,40,3,1003,5,1763,10,0.1,0.6,Broadhead,244.0,2023-01-09,47,0,0,0,0,0,0,0,0,0,0,0,15,12.0,13.0,9.0,3.4,0,0.04,0.02,0.06,0.44,420,197,363,201,356,191,414,200,,,1.0,,3.0,,0.08,0.0,0.04,0.12,0.84,0.0,249,157,329,165,437,206,646,284,0.0,0.0
324,True,True,,,122411,0,0,0,0,0,2,0.8,0.8,0,Cameron,1.3,263,False,,,40,122411.jpg,1.7,False,Burgess,2.4,False,,a,10,40,15,332504,369,120702,1522,0.3,3.8,Burgess,13.0,2021-08-15,810,0,1,0,17,0,0,0,0,0,0,0,76,207.6,41.5,73.0,32.3,9,0.55,0.22,0.77,18.58,163,64,285,86,208,54,229,74,,,,,,,0.06,0.0,0.02,0.08,2.06,1.89,604,163,220,65,298,96,123,49,1.0,0.0
325,True,True,100.0,100.0,149929,0,0,-2,2,0,3,0.8,0.8,0,Wes,1.3,264,False,,2024-11-13T14:30:07.906131Z,48,149929.jpg,1.6,False,Burns,0.0,False,,a,10,40,23,4291,22,10077,28,0.3,4.8,Burns,244.0,2021-06-09,729,0,1,0,20,0,0,0,1,0,0,0,108,79.8,136.0,58.0,26.7,9,0.36,1.14,1.50,19.77,305,139,152,104,232,130,258,131,,,,,,,0.04,0.0,0.14,0.18,2.44,2.47,290,191,231,111,314,143,535,211,1.11,0.0
326,True,True,,,196411,0,0,-4,4,0,3,2.3,2.3,0,Conor,2.8,265,False,,,51,196411.jpg,2.2,False,Chaplin,0.1,False,,a,10,40,33,7231,15,23612,38,0.5,6.5,Chaplin,241.0,2021-07-27,605,1,2,1,12,0,0,0,1,0,0,0,115,95.6,120.4,86.0,29.7,7,1.18,0.54,1.72,14.60,291,132,167,110,182,109,244,125,,,,,,,0.18,0.0,0.08,0.26,2.17,1.79,176,109,105,51,230,98,441,161,1.04,0.15
327,True,True,100.0,100.0,232228,0,0,0,0,0,2,0.2,0.2,0,Harry,0.7,266,False,,2024-10-26T20:00:07.408041Z,40,232228.jpg,0.0,False,Clarke,0.1,False,,a,10,40,0,9234,39,7168,38,0.2,0.0,H.Clarke,241.0,2023-01-19,376,0,0,0,10,1,0,0,1,1,0,0,-8,47.8,23.9,35.0,10.4,4,0.08,0.10,0.18,9.10,355,126,329,106,267,81,351,117,,,,,,,0.02,0.0,0.02,0.04,2.18,2.39,623,176,294,90,516,179,468,169,0.96,0.0
328,True,True,,,455084,0,0,0,0,2,2,0.7,0.7,0,Leif,1.2,267,False,,,45,455084.jpg,2.4,False,Davis,2.1,False,,a,10,40,41,322488,109,281882,1787,0.3,9.1,Davis,241.0,2022-07-25,1530,1,2,1,32,0,0,0,2,0,0,5,170,304.2,529.2,96.0,93.0,17,0.63,3.37,4.00,35.92,79,30,6,1,168,32,36,3,1.0,,4.0,,,,0.04,0.0,0.2,0.24,2.11,1.88,394,76,246,76,190,59,139,58,1.0,0.06
329,True,True,100.0,100.0,463034,0,0,1,-1,1,4,0.5,0.5,0,Liam,1.0,268,False,,2024-12-16T09:30:06.820569Z,56,463034.jpg,3.7,False,Delap,2.7,False,,a,10,40,59,1108999,1379,896903,4112,0.2,10.5,Delap,241.0,2024-07-13,1186,6,1,2,21,0,0,0,5,0,0,7,207,249.8,180.3,342.0,76.8,15,4.51,0.92,5.43,24.55,127,17,109,9,36,15,59,14,,,,,,,0.34,0.0,0.07,0.41,1.86,1.59,103,30,271,32,65,15,114,19,1.14,0.15
330,True,False,0.0,0.0,214964,0,0,0,0,0,2,0.0,0.0,0,George,0.0,269,False,Loaned to Middlesbrough,2024-08-31T08:22:49.668219Z,40,214964.jpg,1.0,False,Edmundson,0.1,False,,u,10,40,1,2076,0,14104,11,0.0,0.2,Edmundson,,,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,179,486,176,451,162,509,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,172,445,160,395,134,481,174,0.0,0.0
331,True,True,100.0,100.0,449429,0,0,-1,1,0,2,-0.3,-0.3,0,Jacob,0.2,270,False,,2024-11-22T17:30:09.014564Z,39,449429.jpg,1.5,False,Greaves,3.6,False,,a,10,40,12,742254,1338,435272,1430,0.1,3.1,Greaves,241.0,2024-07-12,720,0,0,1,15,0,0,0,2,0,0,0,58,179.8,5.9,63.0,24.9,8,0.43,0.02,0.45,17.34,194,75,400,135,223,64,269,85,,,,,,,0.05,0.0,0.0,0.05,2.17,1.88,690,226,369,118,324,106,93,35,1.0,0.12
332,True,False,0.0,0.0,167191,0,0,-1,1,0,3,0.0,0.0,0,Marcus,0.0,271,False,Loaned to Derby County,2024-08-31T08:21:56.022360Z,49,167191.jpg,1.0,False,Myers-Harness,0.0,False,,u,10,40,2,347,0,2373,0,0.0,0.4,Harness,,,43,0,0,0,2,0,0,0,0,0,0,0,4,9.4,1.9,6.0,1.7,0,0.00,0.05,0.05,1.36,433,207,419,217,376,201,445,213,,,,,,,0.0,0.0,0.1,0.1,2.85,4.19,245,155,643,280,436,205,651,285,0.0,0.0
333,True,True,0.0,0.0,222625,0,0,-1,1,1,4,0.0,0.0,0,George,0.0,272,False,Knee injury - Expected back 16 Jan,2024-11-22T17:00:09.158802Z,54,222625.jpg,2.1,False,Hirst,0.0,False,,i,10,40,17,10220,5,10922,16,0.0,3.1,Hirst,241.0,2023-07-13,174,1,1,0,4,0,0,0,1,0,0,2,56,60.2,37.0,68.0,16.7,1,0.77,0.10,0.87,6.50,342,33,295,33,217,35,313,33,,,,,1.0,,0.4,0.0,0.05,0.45,3.36,2.07,130,39,681,70,253,33,579,73,0.52,0.0
334,True,False,0.0,0.0,524180,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,273,False,Loaned to Wycombe,2024-08-23T12:39:48.370081Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,10,40,0,651,0,4989,5,0.0,0.0,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,270,626,274,610,268,630,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,269,594,245,635,274,631,274,0.0,0.0
335,True,True,100.0,100.0,503301,0,0,-3,3,0,3,1.0,1.0,0,Omari,1.5,274,False,,2024-11-20T14:00:07.757189Z,52,503301.jpg,2.5,False,Giraud-Hutchinson,0.3,False,,a,10,40,40,50870,80,78528,277,0.3,7.7,Hutchinson,241.0,2024-07-01,1357,1,1,2,25,0,0,0,4,0,0,3,149,170.8,217.8,218.0,60.8,16,1.36,1.20,2.56,29.13,200,83,84,67,67,40,104,62,,,3.0,,,,0.09,0.0,0.08,0.17,1.93,1.66,167,101,215,107,188,77,305,97,1.06,0.13
336,True,True,100.0,100.0,222018,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.5,275,False,,2024-11-25T09:30:07.489482Z,39,222018.jpg,1.1,False,Johnson,2.3,False,,a,10,40,10,279930,894,407543,1134,0.1,2.6,Johnson,241.0,2024-07-01,509,0,1,0,14,0,0,0,1,0,0,0,30,118.6,45.6,13.0,17.7,5,0.04,0.24,0.28,16.45,256,96,282,83,334,112,307,100,,,,,,,0.01,0.0,0.04,0.05,2.91,2.48,686,223,315,99,378,123,128,53,0.88,0.0
337,True,False,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,False,Ladapo,0.5,False,,u,10,40,0,59882,0,207294,273,0.0,0.0,Ladapo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,50,581,50,561,50,587,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,63,546,47,592,53,259,43,0.0,0.0
338,True,True,75.0,75.0,106606,0,0,-1,1,0,3,-0.4,-0.4,0,Massimo,0.0,277,False,Illness - 75% chance of playing,2024-12-25T22:30:08.205367Z,44,106606.jpg,1.4,False,Luongo,0.3,False,,d,10,40,7,70901,14,79629,228,0.0,1.6,Luongo,13.0,2023-01-05,143,0,0,0,4,0,0,0,0,0,0,0,26,25.0,4.3,0.0,3.0,2,0.00,0.00,0.00,5.08,386,179,405,212,533,222,418,201,,,,,,,0.0,0.0,0.0,0.0,3.2,2.52,478,297,520,194,343,160,322,102,1.26,0.0
339,True,True,0.0,0.0,74944,0,0,-1,1,0,3,0.0,0.0,0,Sam,1.5,278,False,Suspended until 30 Dec,2024-12-21T21:30:08.223651Z,49,74944.jpg,2.6,False,Morsy,0.2,False,,s,10,40,41,39653,4,48353,246,0.3,8.4,Morsy,63.0,2021-08-31,1433,1,1,1,28,0,0,0,5,0,0,5,248,256.2,213.6,23.0,49.3,16,0.29,0.91,1.20,31.56,115,42,85,68,297,163,145,86,,,,,,,0.02,0.0,0.06,0.08,1.98,1.76,235,151,210,102,173,72,393,135,1.0,0.06
340,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,600,1,0.0,0.0,Ndaba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,181,489,178,454,164,512,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,178,449,163,517,180,676,232,0.0,0.0
341,True,True,,,434044,0,0,0,0,0,1,-0.5,-0.5,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,False,Slicker,0.6,False,,a,10,40,0,28177,14,51587,155,0.0,0.0,Slicker,243.0,2023-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,56,493,35,458,24,515,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,56,453,52,520,57,244,39,0.0,0.0
342,True,True,100.0,100.0,231899,0,0,-2,2,0,3,1.3,1.3,0,Jack,1.8,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.3,False,Taylor,0.0,False,,a,10,40,16,2240,17,3778,8,0.4,3.3,Taylor,104.0,2023-06-26,326,1,0,0,3,0,0,0,3,0,0,1,65,84.4,77.9,63.0,22.4,1,0.53,0.70,1.23,6.73,301,137,223,140,224,125,277,138,,,,,,,0.15,0.0,0.19,0.34,1.86,0.83,308,204,186,85,357,167,565,230,0.28,0.0
343,True,True,0.0,0.0,180804,0,0,0,0,0,2,0.0,0.0,0,Axel,0.2,282,False,Hamstring injury - Unknown return date,2024-11-30T22:00:07.627808Z,40,180804.jpg,1.7,False,Tuanzebe,1.7,False,,i,10,40,15,380173,14,333624,1282,0.0,3.8,Tuanzebe,50.0,2023-09-08,770,0,0,1,13,0,0,0,3,0,0,0,54,122.2,48.3,19.0,18.9,9,0.18,0.05,0.23,15.48,251,93,275,77,314,102,302,98,,,,,,,0.02,0.0,0.01,0.03,1.81,1.52,610,166,373,122,299,97,159,65,1.05,0.12
344,True,True,,,108813,0,0,-2,2,0,1,-0.5,-0.5,0,Christian,0.0,283,False,,,43,108813.jpg,2.0,False,Walton,0.2,False,,a,10,40,2,9352,7,17985,45,0.0,0.5,Walton,241.0,2022-01-19,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,384,33,548,54,520,45,424,33,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,538,29,506,65,255,32,390,56,1.0,0.0
345,True,True,,,220583,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,284,False,,,40,220583.jpg,0.8,False,Woolfenden,1.5,False,,a,10,40,4,119270,15,114422,524,0.0,1.0,Woolfenden,241.0,2017-08-07,377,0,0,0,10,0,0,0,1,0,0,0,23,72.2,2.8,6.0,8.2,4,0.03,0.01,0.04,9.44,321,113,411,144,368,125,367,122,,,,,,,0.01,0.0,0.0,0.01,2.25,2.39,621,175,447,162,465,156,176,71,0.95,0.0
346,True,True,100.0,100.0,155405,0,0,-2,2,0,3,-0.3,-0.3,0,Kalvin,0.2,359,False,,2024-11-22T17:30:09.216627Z,48,155405.jpg,1.5,False,Phillips,0.1,False,,a,10,40,12,5009,10,11664,21,0.0,2.5,Phillips,241.0,2024-08-16,564,0,0,1,14,0,0,0,1,1,0,0,74,72.6,57.0,25.0,15.3,7,0.31,0.23,0.54,12.58,320,149,257,162,295,162,322,161,2.0,,2.0,,,,0.05,0.0,0.04,0.09,2.01,2.23,292,193,400,186,332,152,508,196,1.12,0.16
347,True,True,100.0,100.0,232917,0,0,-1,1,0,1,1.7,1.7,0,Arijanet,2.2,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,False,Muric,1.1,False,,a,10,40,45,178046,105,118935,619,0.5,10.2,Muric,286.0,2024-07-17,1440,0,0,1,30,0,0,0,1,0,64,5,169,480.4,0.0,0.0,48.0,16,0.00,0.01,0.01,33.27,12,3,565,62,542,53,151,3,,,,,,,0.0,4.0,0.0,0.0,2.08,1.88,503,23,145,13,141,22,203,28,1.0,0.06
348,True,True,,,108053,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,583,False,,,40,108053.jpg,1.0,False,Townsend,0.4,False,,a,10,40,1,24500,28,32251,123,0.0,0.2,Townsend,241.0,2024-08-01,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,453,158,380,125,438,154,453,154,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,602,161,434,153,392,131,291,110,0.0,0.0
349,True,True,,,172453,0,0,-2,2,0,3,0.5,0.5,0,Sam,1.0,611,False,,,58,172453.jpg,2.8,False,Szmodics,0.3,False,,a,10,40,42,105251,51,101320,311,0.2,7.2,Szmodics,104.0,2024-08-16,820,3,0,2,15,0,0,0,2,0,0,2,119,163.6,79.6,238.0,47.6,11,3.16,0.44,3.60,20.21,208,85,213,135,60,37,152,89,3.0,,,,,,0.35,0.0,0.05,0.4,2.22,1.65,88,56,272,136,151,66,321,101,1.21,0.22
350,True,True,100.0,100.0,454667,0,0,0,0,0,3,0.8,0.8,0,Jens,1.3,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,False,Cajuste,0.1,False,,a,10,40,17,24028,204,13112,154,0.3,3.8,Cajuste,206.0,2024-08-19,607,0,0,0,15,0,0,0,2,0,0,0,88,44.6,80.6,14.0,13.7,8,0.13,0.22,0.35,15.76,361,170,210,133,333,179,330,163,,,,,,,0.02,0.0,0.03,0.05,2.34,2.22,393,239,226,110,327,148,425,152,1.19,0.0
351,True,True,100.0,100.0,216616,0,0,1,-1,0,2,0.3,0.3,0,Dara,0.8,630,False,,2024-10-18T17:30:07.558521Z,41,216616.jpg,1.5,False,O'Shea,1.9,False,,a,10,40,21,297365,117,107148,1502,0.2,5.1,O'Shea,104.0,2024-08-25,1232,0,0,1,25,0,0,0,3,0,0,1,106,334.2,10.1,109.0,45.3,14,0.66,0.14,0.80,28.41,53,17,377,124,153,23,158,42,,,,,,,0.05,0.0,0.01,0.06,2.08,1.83,590,155,276,85,325,107,149,62,1.02,0.07
352,True,True,,,443261,0,0,0,0,0,3,0.8,0.8,0,Jack,1.3,631,False,,,55,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,23,7221,16,6420,34,0.2,4.2,J.Clarke,241.0,2024-08-24,494,0,2,0,13,0,0,0,1,0,0,0,94,100.8,116.9,76.0,29.2,4,0.76,0.68,1.44,12.58,285,128,172,112,203,119,245,126,,,,,,,0.14,0.0,0.12,0.26,2.29,2.37,115,70,237,115,321,147,540,215,0.73,0.0
353,True,True,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2381,0,2388,4,0.0,1.4,Ogbene,104.0,2024-08-28,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,391,183,309,181,341,184,384,188,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,261,169,647,284,348,163,653,286,1.14,0.0
354,True,True,100.0,100.0,536916,0,0,-1,1,1,3,1.8,1.3,1,Facundo,2.3,117,False,,2024-12-05T00:30:07.817700Z,49,536916.jpg,3.5,False,Buonanotte,0.8,False,,a,11,13,52,437303,152,373681,1214,0.5,10.6,Buonanotte,10.0,2024-08-10,945,4,2,2,20,0,0,0,5,0,0,4,213,303.0,297.1,224.0,82.4,10,3.16,1.48,4.64,19.27,81,28,50,39,65,39,53,36,3.0,,,,,,0.3,0.0,0.14,0.44,1.84,1.9,280,184,138,62,83,36,222,67,0.95,0.19
355,True,True,100.0,100.0,80146,0,0,-3,3,0,3,1.7,1.2,6,Jordan,2.2,192,False,,2024-11-21T10:30:08.369234Z,52,80146.jpg,2.6,False,Ayew,0.2,False,,a,11,13,44,26657,138,53773,130,0.4,8.5,J.Ayew,81.0,2024-08-23,845,4,0,1,24,0,0,0,5,0,0,2,157,138.6,113.9,185.0,43.6,9,2.87,0.58,3.45,16.85,234,100,174,114,86,54,167,94,,,2.0,,2.0,,0.31,0.0,0.06,0.37,1.79,2.56,156,93,153,68,176,73,362,123,0.96,0.11
356,True,True,100.0,100.0,199670,0,0,-4,4,0,4,-0.5,-1.0,0,Odsonne,0.0,198,False,,2024-09-05T11:30:06.462155Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,36880,99,91833,131,0.0,1.4,Edouard,73.0,2024-08-30,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,450,45,326,37,246,37,368,38,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,177,44,676,69,375,39,337,56,0.64,0.0
357,True,True,100.0,100.0,225902,0,0,-1,1,0,3,0.7,0.2,2,Boubakary,1.2,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.1,False,Soumaré,0.4,False,,a,11,13,12,75654,212,56659,464,0.3,2.7,B.Soumaré,73.0,2021-07-02,651,0,0,0,18,0,0,0,6,0,0,0,82,73.0,74.4,10.0,15.8,7,0.08,0.39,0.47,14.21,317,148,227,143,349,188,318,158,,,,,,,0.01,0.0,0.05,0.06,1.96,2.49,498,300,243,119,380,182,279,86,0.97,0.0
358,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.4,False,,u,11,13,0,49177,0,148037,155,0.0,0.0,Cannon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,53,600,53,582,53,605,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,66,565,50,610,56,289,45,0.0,0.0
359,True,True,100.0,100.0,197469,0,0,-2,2,0,3,-0.2,-0.7,0,Hamza,0.3,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,1.7,False,,a,11,13,3,260643,4988,116369,2229,0.1,0.7,Choudhury,18.0,2017-09-18,109,0,0,0,4,0,0,0,0,0,0,0,24,24.8,28.7,2.0,5.5,1,0.00,0.19,0.19,4.96,387,180,313,182,398,209,396,192,,,,,,,0.0,0.0,0.16,0.16,4.1,3.3,550,319,351,171,406,186,157,48,0.83,0.0
360,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.3,-0.2,1,Conor,0.8,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.7,False,Coady,0.4,False,,a,11,13,5,42141,215,32602,233,0.2,1.2,Coady,241.0,2023-07-01,547,0,0,0,18,0,0,0,1,0,0,0,18,100.4,21.5,2.0,12.3,6,0.00,0.16,0.16,14.71,286,105,335,110,392,136,339,113,,,,,,,0.0,0.0,0.03,0.03,2.42,2.96,600,160,275,84,473,159,287,109,0.99,0.0
361,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.5,1.0,2,Patson,2.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,2.2,False,Daka,0.8,False,,a,11,13,13,127624,1788,80353,1751,0.4,2.7,Daka,238.0,2021-07-01,197,1,0,0,5,0,0,0,0,0,0,2,46,50.4,6.0,34.0,9.0,1,0.21,0.00,0.21,4.15,351,35,399,45,270,39,361,37,,,,,3.0,,0.1,0.0,0.0,0.1,1.9,2.28,310,59,167,27,226,30,229,39,0.46,0.0
362,True,True,100.0,100.0,96994,0,0,-3,3,0,3,2.2,1.7,1,Bobby,2.7,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.2,False,De Cordova-Reid,0.1,False,,a,11,13,28,5815,28,15559,60,0.5,5.4,De Cordova-Reid,107.0,2024-07-05,271,1,2,0,6,0,0,0,0,0,0,2,88,49.0,19.9,44.0,11.4,2,0.72,0.08,0.80,6.40,353,165,340,188,256,143,346,169,,,,,,,0.24,0.0,0.03,0.27,2.13,1.99,159,95,112,54,231,99,480,180,0.66,0.0
363,True,True,,,218218,0,0,0,0,0,2,0.0,-0.5,0,Wout,0.5,291,False,,,40,218218.jpg,1.6,False,Faes,9.5,False,,a,11,13,26,1369905,1078,1074726,7143,0.1,6.5,Faes,21.0,2022-09-01,1254,1,0,1,28,0,0,0,2,0,0,0,101,333.6,35.3,73.0,44.2,13,0.94,0.19,1.13,27.95,54,18,300,93,209,55,164,46,,,,,,,0.07,0.0,0.01,0.08,2.01,2.01,619,173,316,100,308,99,41,11,0.93,0.07
364,True,True,,,549640,0,0,-1,1,0,3,-0.5,-1.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,45377,37,34035,185,0.0,0.0,Golding,241.0,2024-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,236,575,240,553,232,581,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,312,539,207,586,240,346,113,0.0,0.0
365,True,True,75.0,75.0,467189,0,0,0,0,0,1,0.6,0.2,0,Mads,1.3,293,False,Groin Injury - 75% chance of playing,2024-12-14T22:30:08.086057Z,45,467189.jpg,2.4,False,Hermansen,0.7,False,,d,11,13,38,115814,41,105443,777,0.3,8.4,Hermansen,58.0,2023-07-18,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,10,2,450,11,588,58,135,2,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,402,16,227,20,191,30,239,36,1.03,0.06
366,True,True,,,207270,0,0,-1,1,0,1,-0.5,-1.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.7,False,,a,11,13,0,44987,1089,43990,326,0.0,0.0,Iversen,58.0,2019-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,39,459,15,420,4,484,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,68,416,34,491,40,234,34,0.0,0.0
367,True,True,,,220627,0,0,-2,2,2,2,0.0,-0.5,1,James,0.5,295,False,,,43,220627.jpg,2.1,False,Justin,2.1,False,,a,11,13,36,593912,95,427553,2332,0.1,8.4,Justin,241.0,2019-06-28,1484,2,1,1,39,0,0,0,2,0,0,2,108,341.6,101.8,114.0,55.8,17,0.69,0.32,1.01,35.33,51,15,186,44,145,18,117,26,,,,,,,0.04,0.0,0.02,0.06,2.14,2.37,554,128,319,102,241,78,141,59,1.03,0.06
368,True,True,100.0,100.0,481510,0,0,0,0,0,2,0.8,0.3,1,Victor,1.3,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,False,Kristiansen,0.1,False,,a,11,13,22,12529,66,17208,54,0.3,4.9,Kristiansen,58.0,2023-01-20,1397,0,1,1,33,1,0,0,1,0,0,0,121,307.6,236.7,8.0,55.2,16,0.00,0.96,0.96,32.44,76,29,68,13,359,123,118,27,1.0,,,,,,0.0,0.0,0.06,0.06,2.09,2.13,406,79,228,70,345,114,421,152,1.03,0.06
369,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4399,7,0.0,0.0,Marcal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,251,602,255,584,249,607,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,241,567,223,612,255,623,267,0.0,0.0
370,True,True,,,154048,0,0,-4,4,0,3,1.3,0.8,5,Stephy,1.8,298,False,,,51,154048.jpg,2.4,False,Mavididi,0.3,False,,a,11,13,41,165986,65,189710,242,0.4,8.0,Mavididi,241.0,2023-07-31,931,2,1,1,22,0,0,0,2,0,0,3,152,159.4,203.0,153.0,51.2,10,1.10,2.37,3.47,20.86,212,87,95,74,112,73,138,82,,,1.0,,4.0,,0.11,0.0,0.23,0.34,2.02,2.13,173,107,190,89,199,85,296,92,0.97,0.1
371,True,True,,,461587,0,0,-3,3,0,3,1.2,0.7,0,Kasey,1.7,299,False,,,47,461587.jpg,1.9,False,McAteer,0.1,False,,a,11,13,17,10348,58,8199,132,0.4,3.6,McAteer,104.0,2021-12-01,330,0,1,1,6,0,0,0,0,0,0,0,53,52.6,33.9,65.0,14.9,4,0.55,0.10,0.65,9.15,348,164,302,175,219,123,324,162,,,,,,,0.15,0.0,0.03,0.18,2.5,1.64,333,216,197,93,276,121,467,172,1.09,0.27
