,ID,Points,Minutes,sim
134,345,5,90,76
135,346,2,90,76
136,356,2,90,76
137,357,1,90,76
138,358,1,90,76
139,360,1,90,76
140,366,1,90,76
141,368,2,90,76
142,369,10,90,76
143,370,2,90,76
144,374,2,90,76
145,376,2,90,76
146,377,1,90,76
147,379,2,90,76
148,385,2,90,76
149,387,5,90,76
150,394,6,90,76
151,404,1,90,76
152,405,2,90,76
153,406,2,90,76
154,407,2,90,76
155,409,1,90,76
156,411,6,90,76
157,417,1,90,76
158,420,7,90,76
159,422,1,90,76
160,423,1,90,76
161,425,2,90,76
162,427,7,90,76
163,428,5,90,76
164,429,8,90,76
165,430,2,90,76
166,432,3,90,76
167,433,2,90,76
168,443,2,90,76
169,446,2,90,76
170,448,2,90,76
171,454,2,90,76
172,455,2,90,76
173,459,2,90,76
174,461,2,90,76
175,463,2,90,76
176,465,2,90,76
177,467,2,90,76
178,468,2,90,76
179,470,2,90,76
180,472,2,90,76
181,475,6,90,76
182,478,1,90,76
183,479,2,90,76
184,480,2,90,76
185,483,3,90,76
186,487,1,90,76
187,491,2,90,76
188,493,2,90,76
189,503,2,90,76
190,504,2,90,76
191,508,7,90,76
192,512,7,90,76
193,514,3,90,76
194,516,1,90,76
195,518,2,90,76
196,520,6,90,76
197,526,2,90,76
198,527,2,90,76
199,533,2,90,76
200,535,2,90,76
201,545,2,90,76
202,558,1,90,76
203,574,1,90,76
204,577,3,90,76
205,579,2,90,76
206,580,2,90,76
207,582,4,90,76
208,583,2,90,76
209,588,2,90,76
210,589,2,90,76
211,593,2,90,76
212,602,2,90,76
213,603,2,90,76
214,609,2,90,76
215,610,4,90,76
216,612,2,90,76
217,623,4,90,76
218,628,2,90,76
219,629,2,90,76
0,2,1,90,77
1,3,2,90,77
2,6,2,90,77
3,7,10,90,77
4,8,2,90,77
5,10,7,90,77
6,15,2,90,77
7,16,5,90,77
8,19,7,90,77
9,21,3,90,77
10,26,2,90,77
11,28,9,90,77
12,29,5,90,77
13,31,0,90,77
14,32,0,90,77
15,33,0,90,77
16,39,0,90,77
17,40,6,90,77
18,43,3,90,77
19,44,0,90,77
20,45,7,90,77
21,46,5,90,77
22,53,2,90,77
23,57,6,90,77
24,59,9,90,77
25,67,3,90,77
26,70,15,90,77
27,71,9,90,77
28,73,6,90,77
29,76,6,90,77
30,78,2,90,77
31,79,2,90,77
32,80,5,90,77
33,81,2,90,77
34,84,2,90,77
35,85,8,90,77
36,86,2,90,77
37,95,2,90,77
38,101,2,90,77
39,103,2,90,77
40,104,2,90,77
41,106,1,90,77
42,108,1,90,77
43,109,1,90,77
44,111,4,90,77
45,112,4,90,77
46,113,1,90,77
47,116,2,90,77
48,120,3,90,77
49,124,2,90,77
50,128,1,90,77
51,130,2,90,77
52,132,2,90,77
53,133,1,90,77
54,136,2,90,77
55,142,3,90,77
56,152,6,90,77
57,156,6,90,77
58,157,6,90,77
59,159,6,90,77
60,160,14,90,77
61,164,8,90,77
62,165,11,90,77
63,166,6,90,77
64,169,3,90,77
65,170,6,90,77
66,173,3,90,77
67,178,1,90,77
68,182,1,90,77
69,186,6,90,77
70,191,6,90,77
71,194,3,90,77
72,195,2,90,77
73,199,1,90,77
74,201,1,90,77
75,205,2,90,77
76,209,1,90,77
77,210,3,90,77
78,211,2,90,77
79,215,1,90,77
80,217,1,90,77
81,221,-1,90,77
82,223,7,90,77
83,227,2,90,77
84,230,-1,90,77
85,238,-1,90,77
86,239,-1,90,77
87,240,2,90,77
88,244,-1,90,77
89,245,5,90,77
90,246,2,90,77
91,249,1,90,77
92,254,1,90,77
93,255,2,90,77
94,257,1,90,77
95,258,2,90,77
96,259,2,90,77
97,261,5,90,77
98,264,2,90,77
99,270,1,90,77
100,271,2,90,77
101,272,1,90,77
102,275,2,90,77
103,279,10,90,77
104,280,1,90,77
105,281,1,90,77
106,282,5,90,77
107,283,17,90,77
108,284,3,90,77
109,288,2,90,77
110,292,1,90,77
111,294,8,90,77
112,295,1,90,77
113,297,2,90,77
114,300,2,90,77
115,301,13,90,77
116,304,2,90,77
117,306,5,90,77
118,307,2,90,77
119,308,5,90,77
120,309,2,90,77
121,312,2,90,77
122,313,2,90,77
123,314,7,90,77
124,315,2,90,77
125,318,22,90,77
126,327,6,90,77
127,329,6,90,77
128,332,6,90,77
129,333,11,90,77
130,340,8,90,77
131,342,6,90,77
132,345,4,90,77
133,346,2,90,77
134,356,8,90,77
135,358,6,90,77
136,359,11,90,77
137,366,6,90,77
138,368,6,90,77
139,369,8,90,77
140,370,3,90,77
141,371,3,90,77
142,374,6,90,77
143,376,6,90,77
144,377,6,90,77
145,379,1,90,77
146,387,2,90,77
147,394,2,90,77
148,397,2,90,77
149,405,3,90,77
150,406,8,90,77
151,407,6,90,77
152,408,6,90,77
153,409,9,90,77
154,411,2,90,77
155,417,6,90,77
156,420,9,90,77
157,422,6,90,77
158,423,6,90,77
159,425,2,90,77
160,427,7,90,77
161,430,2,90,77
162,432,4,90,77
163,433,2,90,77
164,436,2,90,77
165,443,5,90,77
166,444,2,90,77
167,446,5,90,77
168,448,2,90,77
169,454,2,90,77
170,455,1,90,77
171,461,1,90,77
172,463,4,90,77
173,464,2,90,77
174,465,7,90,77
175,467,2,90,77
176,468,3,90,77
177,470,1,90,77
178,475,4,90,77
179,476,10,90,77
180,477,5,90,77
181,478,2,90,77
182,482,2,90,77
183,483,7,90,77
184,484,2,90,77
185,489,2,90,77
186,491,2,90,77
187,493,2,90,77
188,503,8,90,77
189,505,3,90,77
190,508,4,90,77
191,509,2,90,77
192,510,2,90,77
193,516,2,90,77
194,518,1,90,77
195,519,7,90,77
196,520,1,90,77
197,526,2,90,77
198,533,6,90,77
199,534,2,90,77
200,535,3,90,77
201,545,1,90,77
202,558,2,90,77
203,574,6,90,77
204,576,6,90,77
205,577,2,90,77
206,580,2,90,77
207,583,2,90,77
208,585,2,90,77
209,588,1,90,77
210,593,6,90,77
211,602,1,90,77
212,603,2,90,77
213,609,3,90,77
214,610,2,90,77
215,611,2,90,77
216,612,1,90,77
217,614,2,90,77
218,617,2,90,77
219,628,1,90,77
0,2,6,90,78
1,6,4,90,78
2,7,11,90,78
3,10,2,90,78
4,11,2,90,78
5,13,15,90,78
6,15,2,90,78
7,16,11,90,78
8,19,7,90,78
9,26,2,90,78
10,28,6,90,78
11,29,2,90,78
12,31,1,90,78
13,33,1,90,78
14,39,2,90,78
15,40,2,90,78
16,42,2,90,78
17,44,1,90,78
18,46,2,90,78
19,53,2,90,78
20,57,0,90,78
21,59,0,90,78
22,62,6,90,78
23,64,2,90,78
24,67,2,90,78
25,69,2,90,78
26,70,5,90,78
27,71,0,90,78
28,76,0,90,78
29,78,1,90,78
30,79,2,90,78
31,81,1,90,78
32,85,1,90,78
33,86,2,90,78
34,88,4,90,78
35,89,2,90,78
36,92,1,90,78
37,103,3,90,78
38,104,13,90,78
39,106,3,90,78
40,111,2,90,78
41,113,1,90,78
42,114,1,90,78
43,116,7,90,78
44,120,7,90,78
45,123,2,90,78
46,124,8,90,78
47,125,2,90,78
48,127,4,90,78
49,130,2,90,78
50,133,5,90,78
51,136,7,90,78
52,140,5,90,78
53,142,2,90,78
54,152,2,90,78
55,153,2,90,78
56,156,3,90,78
57,157,2,90,78
58,159,2,90,78
59,161,2,90,78
60,165,4,90,78
61,166,2,90,78
62,169,2,90,78
63,170,5,90,78
64,171,2,90,78
65,178,2,90,78
66,182,3,90,78
67,186,2,90,78
68,188,1,90,78
69,191,2,90,78
70,194,1,90,78
71,199,4,90,78
72,201,6,90,78
73,205,3,90,78
74,210,2,90,78
75,212,3,90,78
76,215,9,90,78
77,217,6,90,78
78,220,3,90,78
79,221,1,90,78
80,225,2,90,78
81,230,1,90,78
82,233,2,90,78
83,235,1,90,78
84,237,6,90,78
85,238,1,90,78
86,244,1,90,78
87,245,2,90,78
88,246,2,90,78
89,249,6,90,78
90,252,3,90,78
91,254,6,90,78
92,258,6,90,78
93,259,3,90,78
94,261,6,90,78
95,264,5,90,78
96,265,3,90,78
97,266,3,90,78
98,272,2,90,78
99,277,6,90,78
100,279,10,90,78
101,280,6,90,78
102,281,6,90,78
103,282,3,90,78
104,283,8,90,78
105,284,6,90,78
106,285,6,90,78
107,291,3,90,78
108,292,6,90,78
109,297,13,90,78
110,299,5,90,78
111,300,2,90,78
112,301,7,90,78
113,303,2,90,78
114,304,8,90,78
115,305,2,90,78
116,307,2,90,78
117,311,2,90,78
118,312,2,90,78
119,313,3,90,78
120,315,4,90,78
121,318,12,90,78
122,321,2,90,78
123,327,6,90,78
124,331,3,90,78
125,332,6,90,78
126,333,4,90,78
127,335,6,90,78
128,342,6,90,78
129,345,2,90,78
130,346,3,90,78
131,356,2,90,78
132,357,2,90,78
133,358,3,90,78
134,366,2,90,78
135,368,2,90,78
136,369,5,90,78
137,370,2,90,78
138,371,2,90,78
139,374,2,90,78
140,376,2,90,78
141,377,2,90,78
142,379,6,90,78
143,385,6,90,78
144,387,3,90,78
145,394,2,90,78
146,405,2,90,78
147,406,2,90,78
148,407,7,90,78
149,408,2,90,78
150,409,1,90,78
151,413,1,90,78
152,417,7,90,78
153,422,1,90,78
154,423,1,90,78
155,425,6,90,78
156,427,9,90,78
157,432,6,90,78
158,433,3,90,78
159,436,6,90,78
160,443,6,90,78
161,444,6,90,78
162,445,6,90,78
163,446,3,90,78
164,448,9,90,78
165,454,7,90,78
166,455,0,90,78
167,459,0,90,78
168,461,6,90,78
169,464,2,90,78
170,465,2,90,78
171,468,2,90,78
172,469,2,90,78
173,470,6,90,78
174,472,0,90,78
175,475,1,90,78
176,476,2,90,78
177,477,6,90,78
178,478,6,90,78
179,479,2,90,78
180,480,13,90,78
181,481,3,90,78
182,482,6,90,78
183,484,6,90,78
184,493,3,90,78
185,503,3,90,78
186,508,6,90,78
187,510,1,90,78
188,512,8,90,78
189,516,6,90,78
190,518,6,90,78
191,520,2,90,78
192,525,1,90,78
193,526,1,90,78
194,527,3,90,78
195,529,5,90,78
196,531,1,90,78
197,533,6,90,78
198,534,2,90,78
199,549,8,90,78
200,569,3,90,78
201,574,0,90,78
202,576,0,90,78
203,580,2,90,78
204,582,3,90,78
205,583,3,90,78
206,585,2,90,78
207,588,0,90,78
208,589,3,90,78
209,593,3,90,78
210,603,2,90,78
211,609,5,90,78
212,610,2,90,78
213,611,2,90,78
214,612,6,90,78
215,614,8,90,78
216,616,2,90,78
217,617,13,90,78
218,625,5,90,78
219,628,6,90,78
0,2,5,90,79
1,3,9,90,79
2,6,6,90,79
3,7,13,90,79
4,10,6,90,79
5,13,8,90,79
6,14,6,90,79
7,15,8,90,79
8,19,6,90,79
9,25,8,90,79
10,26,7,90,79
11,30,2,90,79
12,31,1,90,79
13,32,1,90,79
14,33,1,90,79
15,39,1,90,79
16,40,2,90,79
17,44,1,90,79
18,45,2,90,79
19,47,2,90,79
20,57,2,90,79
21,59,2,90,79
22,66,2,90,79
23,70,2,90,79
24,71,2,90,79
25,73,2,90,79
26,76,2,90,79
27,78,1,90,79
28,79,2,90,79
29,80,2,90,79
30,81,1,90,79
31,84,1,90,79
32,88,2,90,79
33,89,2,90,79
34,95,9,90,79
35,103,6,90,79
36,104,10,90,79
37,106,1,90,79
38,107,2,90,79
39,108,1,90,79
40,111,5,90,79
41,112,6,90,79
42,113,1,90,79
43,116,2,90,79
44,120,4,90,79
45,124,7,90,79
46,127,9,90,79
47,128,6,90,79
48,130,3,90,79
49,132,3,90,79
50,133,6,90,79
51,136,3,90,79
52,142,10,90,79
53,148,3,90,79
54,152,1,90,79
55,153,1,90,79
56,157,1,90,79
57,158,2,90,79
58,159,5,90,79
59,165,1,90,79
60,168,2,90,79
61,169,2,90,79
62,170,1,90,79
63,171,7,90,79
64,179,3,90,79
65,182,9,90,79
66,186,3,90,79
67,189,3,90,79
68,191,2,90,79
69,194,6,90,79
70,195,3,90,79
71,201,2,90,79
72,205,7,90,79
73,210,11,90,79
74,211,2,90,79
75,215,2,90,79
76,217,2,90,79
77,220,2,90,79
78,221,1,90,79
79,225,2,90,79
80,227,2,90,79
81,230,1,90,79
82,231,5,90,79
83,233,2,90,79
84,235,1,90,79
85,238,4,90,79
86,244,1,90,79
87,245,2,90,79
88,246,2,90,79
89,249,2,90,79
90,254,4,90,79
91,257,2,90,79
92,258,2,90,79
93,259,2,90,79
94,262,5,90,79
95,264,10,90,79
96,266,2,90,79
97,271,2,90,79
98,272,6,90,79
99,276,6,90,79
100,277,3,90,79
101,279,2,90,79
102,280,8,90,79
103,281,9,90,79
104,283,10,90,79
105,284,6,90,79
106,285,6,90,79
107,287,8,90,79
108,294,3,90,79
109,295,1,90,79
110,297,6,90,79
111,299,6,90,79
112,303,3,90,79
113,306,9,90,79
114,307,6,90,79
115,309,6,90,79
116,312,6,90,79
117,313,6,90,79
118,314,4,90,79
119,315,3,90,79
120,318,12,90,79
121,319,2,90,79
122,321,2,90,79
123,325,6,90,79
124,327,2,90,79
125,329,2,90,79
126,332,2,90,79
127,335,7,90,79
128,336,2,90,79
129,342,2,90,79
130,345,10,90,79
131,349,2,90,79
132,356,2,90,79
133,357,5,90,79
134,358,2,90,79
135,368,2,90,79
136,369,2,90,79
137,371,2,90,79
138,373,8,90,79
139,374,2,90,79
140,376,2,90,79
141,377,2,90,79
142,379,1,90,79
143,385,4,90,79
144,387,2,90,79
145,394,2,90,79
146,404,2,90,79
147,405,2,90,79
148,406,8,90,79
149,407,10,90,79
150,409,1,90,79
151,410,1,90,79
152,411,6,90,79
153,417,1,90,79
154,420,1,90,79
155,422,1,90,79
156,423,2,90,79
157,425,2,90,79
158,427,4,90,79
159,428,2,90,79
160,429,1,90,79
161,430,7,90,79
162,432,4,90,79
163,433,5,90,79
164,436,7,90,79
165,443,1,90,79
166,444,5,90,79
167,448,1,90,79
168,455,0,90,79
169,457,0,90,79
170,461,0,90,79
171,464,2,90,79
172,465,2,90,79
173,467,5,90,79
174,468,2,90,79
175,470,2,90,79
176,472,0,90,79
177,475,8,90,79
178,476,2,90,79
179,478,6,90,79
180,480,3,90,79
181,482,6,90,79
182,483,4,90,79
183,491,3,90,79
184,493,2,90,79
185,503,3,90,79
186,508,2,90,79
187,510,4,90,79
188,512,2,90,79
189,514,2,90,79
190,515,2,90,79
191,516,6,90,79
192,518,1,90,79
193,519,8,90,79
194,520,9,90,79
195,524,2,90,79
196,525,1,90,79
197,529,2,90,79
198,533,3,90,79
199,535,2,90,79
200,549,2,90,79
201,558,6,90,79
202,569,7,90,79
203,570,3,90,79
204,574,3,90,79
205,576,2,90,79
206,577,3,90,79
207,579,3,90,79
208,580,7,90,79
209,583,2,90,79
210,585,6,90,79
211,586,4,90,79
212,588,0,90,79
213,589,3,90,79
214,593,2,90,79
215,603,2,90,79
216,611,3,90,79
217,612,2,90,79
218,614,2,90,79
219,628,1,90,79
0,2,2,90,80
1,6,2,90,80
2,7,2,90,80
3,10,7,90,80
4,11,2,90,80
5,13,13,90,80
6,14,1,90,80
7,15,1,90,80
8,16,1,90,80
9,19,2,90,80
10,21,2,90,80
11,25,7,90,80
12,28,5,90,80
13,29,2,90,80
14,30,2,90,80
15,31,1,90,80
16,33,4,90,80
17,39,1,90,80
18,40,2,90,80
19,42,2,90,80
20,43,1,90,80
21,44,1,90,80
22,45,2,90,80
23,53,2,90,80
24,57,0,90,80
25,59,0,90,80
26,64,2,90,80
27,66,2,90,80
28,67,2,90,80
29,69,2,90,80
30,70,2,90,80
31,71,0,90,80
32,73,1,90,80
33,78,6,90,80
34,79,3,90,80
35,80,9,90,80
36,81,6,90,80
37,83,3,90,80
38,84,6,90,80
39,85,6,90,80
40,88,8,90,80
41,92,6,90,80
42,95,2,90,80
43,101,6,90,80
44,104,11,90,80
45,106,8,90,80
46,109,6,90,80
47,111,3,90,80
48,112,8,90,80
49,113,6,90,80
50,114,9,90,80
51,116,3,90,80
52,120,3,90,80
53,124,9,90,80
54,127,6,90,80
55,128,6,90,80
56,133,6,90,80
57,140,6,90,80
58,142,14,90,80
59,145,13,90,80
60,148,3,90,80
61,152,6,90,80
62,156,6,90,80
63,159,8,90,80
64,160,6,90,80
65,163,3,90,80
66,165,6,90,80
67,166,2,90,80
68,169,3,90,80
69,170,9,90,80
70,171,3,90,80
71,178,2,90,80
72,182,2,90,80
73,186,5,90,80
74,189,7,90,80
75,191,10,90,80
76,194,3,90,80
77,195,2,90,80
78,199,2,90,80
79,201,2,90,80
80,210,4,90,80
81,211,2,90,80
82,212,2,90,80
83,215,2,90,80
84,217,2,90,80
85,220,2,90,80
86,221,1,90,80
87,225,2,90,80
88,230,1,90,80
89,233,2,90,80
90,235,1,90,80
91,238,1,90,80
92,240,2,90,80
93,244,1,90,80
94,245,2,90,80
95,246,2,90,80
96,249,2,90,80
97,254,0,90,80
98,255,3,90,80
99,257,0,90,80
100,258,0,90,80
101,259,2,90,80
102,261,5,90,80
103,262,2,90,80
104,266,2,90,80
105,270,0,90,80
106,272,6,90,80
107,276,6,90,80
108,277,8,90,80
109,279,4,90,80
110,280,6,90,80
111,281,6,90,80
112,282,3,90,80
113,283,9,90,80
114,284,6,90,80
115,285,6,90,80
116,294,3,90,80
117,297,5,90,80
118,299,6,90,80
119,301,3,90,80
120,303,3,90,80
121,306,6,90,80
122,307,12,90,80
123,308,6,90,80
124,309,6,90,80
125,311,3,90,80
126,318,4,90,80
127,319,11,90,80
128,327,8,90,80
129,329,9,90,80
130,333,8,90,80
131,335,6,90,80
132,342,7,90,80
133,345,2,90,80
134,346,3,90,80
135,357,9,90,80
136,358,12,90,80
137,360,6,90,80
138,367,6,90,80
139,369,3,90,80
140,370,11,90,80
141,373,3,90,80
142,374,9,90,80
143,376,6,90,80
144,377,6,90,80
145,379,1,90,80
146,385,1,90,80
147,387,2,90,80
148,388,1,90,80
149,394,2,90,80
150,405,2,90,80
151,407,2,90,80
152,408,2,90,80
153,409,1,90,80
154,411,2,90,80
155,420,1,90,80
156,422,1,90,80
157,423,1,90,80
158,425,2,90,80
159,427,5,90,80
160,428,2,90,80
161,429,1,90,80
162,430,1,90,80
163,431,2,90,80
164,433,2,90,80
165,436,1,90,80
166,441,2,90,80
167,443,1,90,80
168,444,2,90,80
169,455,1,90,80
170,461,1,90,80
171,465,7,90,80
172,467,2,90,80
173,468,5,90,80
174,469,7,90,80
175,470,2,90,80
176,471,1,90,80
177,472,1,90,80
178,474,1,90,80
179,475,5,90,80
180,476,4,90,80
181,478,1,90,80
182,480,7,90,80
183,482,1,90,80
184,484,1,90,80
185,493,2,90,80
186,503,2,90,80
187,514,3,90,80
188,516,1,90,80
189,518,1,90,80
190,519,13,90,80
191,520,6,90,80
192,524,2,90,80
193,526,12,90,80
194,527,2,90,80
195,529,2,90,80
196,533,6,90,80
197,535,2,90,80
198,558,1,90,80
199,567,5,90,80
200,569,3,90,80
201,574,0,90,80
202,577,8,90,80
203,579,2,90,80
204,582,2,90,80
205,586,6,90,80
206,588,1,90,80
207,589,2,90,80
208,593,3,90,80
209,594,10,90,80
210,603,4,90,80
211,609,3,90,80
212,610,6,90,80
213,611,2,90,80
214,612,0,90,80
215,614,2,90,80
216,617,9,90,80
217,619,2,90,80
218,623,1,90,80
219,624,2,90,80
0,2,2,90,81
1,3,2,90,81
2,6,2,90,81
3,10,1,90,81
4,13,8,90,81
5,15,1,90,81
6,16,7,90,81
7,19,4,90,81
8,25,10,90,81
9,26,1,90,81
10,28,2,90,81
11,29,8,90,81
12,31,7,90,81
13,33,6,90,81
14,37,6,90,81
15,39,6,90,81
16,40,6,90,81
17,43,6,90,81
18,44,6,90,81
19,45,5,90,81
20,46,3,90,81
21,47,6,90,81
22,57,1,90,81
23,58,2,90,81
24,59,1,90,81
25,64,2,90,81
26,66,2,90,81
27,67,2,90,81
28,70,2,90,81
29,71,1,90,81
30,73,1,90,81
31,78,6,90,81
32,79,6,90,81
33,81,6,90,81
34,84,7,90,81
35,85,6,90,81
36,86,3,90,81
37,88,3,90,81
38,89,3,90,81
39,92,6,90,81
40,104,3,90,81
41,106,2,90,81
42,107,2,90,81
43,108,2,90,81
44,109,2,90,81
45,110,6,90,81
46,111,2,90,81
47,113,2,90,81
48,120,2,90,81
49,124,12,90,81
50,125,9,90,81
51,128,7,90,81
52,132,6,90,81
53,133,6,90,81
54,136,3,90,81
55,140,3,90,81
56,141,6,90,81
57,142,3,90,81
58,145,4,90,81
59,152,2,90,81
60,153,2,90,81
61,156,2,90,81
62,157,5,90,81
63,160,10,90,81
64,161,2,90,81
65,165,2,90,81
66,169,2,90,81
67,170,2,90,81
68,171,2,90,81
69,177,5,90,81
70,178,1,90,81
71,182,1,90,81
72,186,5,90,81
73,189,7,90,81
74,192,1,90,81
75,194,1,90,81
76,197,1,90,81
77,199,1,90,81
78,205,2,90,81
79,209,2,90,81
80,210,4,90,81
81,211,2,90,81
82,215,2,90,81
83,217,2,90,81
84,220,3,90,81
85,221,0,90,81
86,225,2,90,81
87,227,2,90,81
88,230,0,90,81
89,233,2,90,81
90,235,3,90,81
91,237,2,90,81
92,238,0,90,81
93,244,0,90,81
94,245,2,90,81
95,249,6,90,81
96,254,6,90,81
97,257,9,90,81
98,258,6,90,81
99,259,3,90,81
100,261,8,90,81
101,264,3,90,81
102,265,3,90,81
103,266,3,90,81
104,270,7,90,81
105,272,6,90,81
106,276,1,90,81
107,277,2,90,81
108,279,2,90,81
109,280,4,90,81
110,281,1,90,81
111,282,2,90,81
112,283,2,90,81
113,284,1,90,81
114,285,1,90,81
115,287,2,90,81
116,292,1,90,81
117,295,0,90,81
118,300,8,90,81
119,301,11,90,81
120,303,4,90,81
121,305,3,90,81
122,307,6,90,81
123,309,6,90,81
124,311,3,90,81
125,312,6,90,81
126,313,1,90,81
127,314,8,90,81
128,318,10,90,81
129,319,5,90,81
130,327,2,90,81
131,329,2,90,81
132,332,6,90,81
133,333,2,90,81
134,335,17,90,81
135,340,10,90,81
136,345,5,90,81
137,346,7,90,81
138,349,2,90,81
139,356,4,90,81
140,358,2,90,81
141,366,2,90,81
142,368,2,90,81
143,369,2,90,81
144,370,2,90,81
145,371,2,90,81
146,374,2,90,81
147,376,5,90,81
148,377,2,90,81
149,379,0,90,81
150,385,0,90,81
151,387,2,90,81
152,394,2,90,81
153,405,5,90,81
154,406,2,90,81
155,407,7,90,81
156,408,5,90,81
157,409,1,90,81
158,411,2,90,81
159,417,1,90,81
160,420,1,90,81
161,422,1,90,81
162,423,1,90,81
163,425,2,90,81
164,430,2,90,81
165,432,4,90,81
166,436,2,90,81
167,441,2,90,81
168,443,2,90,81
169,444,2,90,81
170,445,2,90,81
171,446,2,90,81
172,454,2,90,81
173,455,1,90,81
174,457,1,90,81
175,461,1,90,81
176,463,1,90,81
177,464,7,90,81
178,467,2,90,81
179,468,3,90,81
180,470,2,90,81
181,472,7,90,81
182,475,4,90,81
183,476,14,90,81
184,477,1,90,81
185,478,1,90,81
186,480,2,90,81
187,481,5,90,81
188,484,1,90,81
189,491,4,90,81
190,493,2,90,81
191,504,2,90,81
192,508,2,90,81
193,509,5,90,81
194,513,2,90,81
195,514,2,90,81
196,515,3,90,81
197,516,2,90,81
198,518,0,90,81
199,519,7,90,81
200,520,6,90,81
201,526,15,90,81
202,527,2,90,81
203,529,2,90,81
204,533,2,90,81
205,535,2,90,81
206,558,1,90,81
207,574,1,90,81
208,582,2,90,81
209,585,6,90,81
210,586,2,90,81
211,588,4,90,81
212,589,2,90,81
213,593,2,90,81
214,602,3,90,81
215,612,6,90,81
216,617,13,90,81
217,618,2,90,81
218,623,1,90,81
219,625,5,90,81
0,2,0,90,82
1,3,3,90,82
2,6,3,90,82
3,7,8,90,82
4,11,3,90,82
5,14,6,90,82
6,15,6,90,82
7,19,3,90,82
8,25,3,90,82
9,26,9,90,82
10,28,5,90,82
11,29,3,90,82
12,30,5,90,82
13,31,6,90,82
14,33,6,90,82
15,39,6,90,82
16,40,10,90,82
17,43,6,90,82
18,44,6,90,82
19,46,3,90,82
20,53,3,90,82
21,57,6,90,82
22,59,6,90,82
23,62,2,90,82
24,66,2,90,82
25,67,3,90,82
26,70,3,90,82
27,71,6,90,82
28,73,6,90,82
29,76,6,90,82
30,78,1,90,82
31,79,2,90,82
32,80,9,90,82
33,81,1,90,82
34,85,1,90,82
35,88,2,90,82
36,92,1,90,82
37,95,2,90,82
38,103,5,90,82
39,104,2,90,82
40,106,8,90,82
41,107,2,90,82
42,108,2,90,82
43,109,2,90,82
44,111,13,90,82
45,112,9,90,82
46,113,2,90,82
47,120,2,90,82
48,124,3,90,82
49,128,6,90,82
50,132,3,90,82
51,133,6,90,82
52,136,3,90,82
53,140,3,90,82
54,141,6,90,82
55,142,5,90,82
56,152,2,90,82
57,159,8,90,82
58,160,7,90,82
59,163,2,90,82
60,165,2,90,82
61,166,10,90,82
62,168,6,90,82
63,169,5,90,82
64,170,6,90,82
65,171,2,90,82
66,173,5,90,82
67,178,1,90,82
68,182,1,90,82
69,186,2,90,82
70,191,4,90,82
71,194,1,90,82
72,195,2,90,82
73,197,1,90,82
74,199,1,90,82
75,201,0,90,82
76,209,0,90,82
77,210,2,90,82
78,212,2,90,82
79,215,0,90,82
80,217,3,90,82
81,220,2,90,82
82,221,0,90,82
83,223,2,90,82
84,225,2,90,82
85,227,2,90,82
86,230,0,90,82
87,238,0,90,82
88,240,2,90,82
89,244,0,90,82
90,245,2,90,82
91,246,2,90,82
92,249,8,90,82
93,254,2,90,82
94,255,2,90,82
95,258,2,90,82
96,259,7,90,82
97,261,7,90,82
98,265,5,90,82
99,266,7,90,82
100,270,2,90,82
101,271,3,90,82
102,272,6,90,82
103,275,2,90,82
104,276,1,90,82
105,277,2,90,82
106,280,1,90,82
107,281,3,90,82
108,283,5,90,82
109,285,1,90,82
110,287,2,90,82
111,288,2,90,82
112,292,1,90,82
113,295,1,90,82
114,297,3,90,82
115,299,12,90,82
116,301,14,90,82
117,304,4,90,82
118,306,9,90,82
119,307,6,90,82
120,308,6,90,82
121,311,3,90,82
122,312,6,90,82
123,313,14,90,82
124,314,6,90,82
125,315,10,90,82
126,318,6,90,82
127,319,2,90,82
128,327,3,90,82
129,329,2,90,82
130,332,2,90,82
131,333,7,90,82
132,335,2,90,82
133,342,2,90,82
134,345,6,90,82
135,346,2,90,82
136,356,5,90,82
137,357,0,90,82
138,358,0,90,82
139,366,0,90,82
140,368,2,90,82
141,369,7,90,82
142,371,2,90,82
143,373,2,90,82
144,374,2,90,82
145,376,3,90,82
146,377,2,90,82
147,379,1,90,82
148,385,1,90,82
149,387,2,90,82
150,388,1,90,82
151,394,2,90,82
152,397,4,90,82
153,400,7,90,82
154,405,2,90,82
155,406,2,90,82
156,407,2,90,82
157,408,2,90,82
158,409,1,90,82
159,410,6,90,82
160,411,5,90,82
161,418,2,90,82
162,420,1,90,82
163,422,3,90,82
164,423,1,90,82
165,425,2,90,82
166,427,7,90,82
167,428,2,90,82
168,430,2,90,82
169,432,2,90,82
170,433,2,90,82
171,441,5,90,82
172,443,2,90,82
173,445,2,90,82
174,448,8,90,82
175,454,9,90,82
176,455,1,90,82
177,457,1,90,82
178,465,2,90,82
179,467,2,90,82
180,468,2,90,82
181,469,2,90,82
182,470,2,90,82
183,475,1,90,82
184,476,2,90,82
185,478,6,90,82
186,480,6,90,82
187,483,3,90,82
188,484,13,90,82
189,491,6,90,82
190,503,6,90,82
191,508,2,90,82
192,509,2,90,82
193,510,1,90,82
194,516,15,90,82
195,518,1,90,82
196,519,2,90,82
197,520,6,90,82
198,526,3,90,82
199,527,7,90,82
200,529,2,90,82
201,533,2,90,82
202,534,2,90,82
203,535,3,90,82
204,558,6,90,82
205,574,6,90,82
206,575,2,90,82
207,577,2,90,82
208,579,8,90,82
209,580,5,90,82
210,582,2,90,82
211,583,2,90,82
