,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
372,True,True,100.0,100.0,543968,0,0,0,0,12.3,7,"[{'offset': 0, 'projected_percent': '12.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.6', 'likelihood': 1}]",,False,0,4,4.0,4.0,2,Emersonn,4.0,316,False,,2026-08-31T09:30:08.306145Z,55,543968.jpg,4.0,False,Correia da Silva,1.7,False,,a,12,40,12,103819,6272,72681,4627,0.7,2.2,Emersonn,Emersonn,30.0,2026-07-08,2004-07-16,False,p543968,175,1,0,0,4,0,0,0,0,0,0,3,56,46.6,37.4,42.0,12.6,3,2,2,7,3,1.04,0.06,1.10,2.02,,,,,2.0,,[],,70,5,54,2,42,13,41,6,0.53,0.0,0.03,0.56,1.04,2.06,181,43,72,6,86,8,139,20,1.54,0.0,3.6
373,True,False,0.0,0.0,222625,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,George,0.0,317,False,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,222625.jpg,0.0,False,Hirst,0.1,False,,u,12,40,0,0,0,13377,317,0.0,0.0,Hirst,,243.0,2023-07-13,1999-02-15,False,p222625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,533,49,536,54,493,51,541,54,0.0,0.0,0.0,0.0,0.0,0.0,280,53,560,58,560,58,412,59,0.0,0.0,0.0
374,True,True,0.0,0.0,481624,0,0,-1,1,-11.8,-4,"[{'offset': 0, 'projected_percent': '-14.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.7', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Jaden,0.0,318,False,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,54,481624.jpg,0.0,False,Philogene,0.1,False,,i,12,40,0,150,3,7650,272,0.0,0.0,Philogene,,241.0,2025-01-15,2002-02-08,False,p481624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,3.0,,[],,592,250,598,255,574,236,599,252,0.0,0.0,0.0,0.0,0.0,0.0,220,136,612,261,612,261,439,174,0.0,0.0,0.0
375,True,False,0.0,0.0,172453,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Sam,0.0,319,False,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,172453.jpg,0.0,False,Szmodics,0.0,False,,u,12,40,0,0,0,617,17,0.0,0.0,Szmodics,,104.0,2024-08-16,1995-09-24,False,p172453,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,526,210,528,218,484,184,535,214,0.0,0.0,0.0,0.0,0.0,0.0,257,159,554,228,554,228,627,271,0.0,0.0,0.0
376,True,True,,,147675,0,0,0,0,18.3,65,"[{'offset': 0, 'projected_percent': '19.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '20.9', 'likelihood': 2}]",,False,0,4,2.0,2.0,0,Chuba,2.0,320,False,,,50,147675.jpg,3.0,False,Akpom,1.1,False,,a,12,40,6,73920,6641,25924,2454,0.4,1.2,Akpom,,241.0,2026-07-01,1995-10-09,False,p147675,69,1,0,0,4,0,0,0,0,0,0,0,33,34.6,1.7,19.0,5.5,0,2,1,3,0,0.97,0.00,0.97,4.04,,,,,,,[],,119,10,259,35,92,20,153,17,1.27,0.0,0.0,1.27,5.27,5.22,249,51,166,15,126,15,188,29,0.0,0.0,3.91
377,True,True,,,557012,0,0,0,0,28.6,98,"[{'offset': 0, 'projected_percent': '29.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '31.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '32.5', 'likelihood': 2}]",,False,0,4,0.3,0.3,0,Sindre,0.3,321,False,,,45,557012.jpg,1.0,False,Walle Egeli,3.3,False,,a,12,40,1,182031,13621,85168,7573,0.1,0.2,Walle Egeli,,161.0,2025-08-29,2006-06-21,False,p557012,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,,,,,,,[],,461,41,326,41,405,43,471,46,0.0,0.0,0.0,0.0,0.27,0.0,534,71,335,42,285,32,97,14,0.0,0.0,0.0
378,True,False,0.0,0.0,462387,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Ali,0.0,322,False,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,462387.jpg,0.0,False,Al-Hamadi,0.1,False,,u,12,40,0,755,0,7189,310,0.0,0.0,Al-Hamadi,Ali Al Hamadi,103.0,2024-01-29,2002-03-01,False,p462387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,545,51,550,56,511,53,553,56,0.0,0.0,0.0,0.0,0.0,0.0,304,56,571,60,571,60,459,65,0.0,0.0,0.0
379,True,True,,,461587,0,0,0,0,-21.7,0,"[{'offset': 0, 'projected_percent': '-21.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.7', 'likelihood': -2}]",,False,0,3,1.0,1.0,1,Kasey,1.0,323,False,,,45,461587.jpg,1.0,False,McAteer,1.3,False,,a,12,40,3,18797,1556,29329,1798,0.2,0.7,McAteer,,104.0,2025-08-22,2001-11-22,False,p461587,42,0,0,0,0,0,0,0,0,0,0,0,12,1.4,1.3,0.0,0.3,0,4,1,5,0,0.05,0.00,0.05,0.21,,,,,,,[],,317,143,272,139,371,130,324,148,0.11,0.0,0.0,0.11,0.45,0.0,495,264,241,107,280,119,163,51,0.0,0.0,10.71
380,True,True,,,232457,0,0,-1,1,-13.8,0,"[{'offset': 0, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.8', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Anis,0.0,324,False,,,49,232457.jpg,0.0,False,Mehmeti,0.0,False,,a,12,40,0,181,25,1538,95,0.0,0.0,Mehmeti,,2.0,2026-01-23,2001-01-09,False,p232457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,500,194,500,201,447,160,509,198,0.0,0.0,0.0,0.0,0.0,0.0,391,237,533,214,533,214,516,212,0.0,0.0,0.0
381,True,False,0.0,0.0,546600,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Kayne,0.0,554,False,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,546600.jpg,0.0,False,van Oevelen,0.0,False,,u,12,40,0,54,0,1384,49,0.0,0.0,Van Oevelen,,152.0,2026-07-21,2003-08-07,False,p546600,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,453,62,455,48,397,47,463,62,0.0,0.0,0.0,0.0,0.0,0.0,525,46,490,62,490,62,559,65,0.0,0.0,0.0
382,True,True,,,442967,-1,1,-1,1,-2.2,-6,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.7', 'likelihood': -1}]",,False,0,3,2.0,2.0,2,Daizen,2.0,562,False,,,54,442967.jpg,2.0,False,Maeda,0.3,False,,a,12,40,6,1829,186,10556,675,0.4,1.1,Maeda,,108.0,2026-07-25,1997-10-20,False,p442967,216,0,0,0,7,0,0,0,0,0,0,0,26,20.6,2.8,26.0,4.9,8,4,7,19,3,0.71,0.01,0.72,5.16,,,,,,,[],,174,66,231,125,72,41,175,83,0.3,0.0,0.0,0.3,2.15,2.92,213,133,176,79,206,92,292,99,1.25,0.0,7.92
383,True,True,,,240514,0,0,0,0,-26.9,-4,"[{'offset': 0, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.6', 'likelihood': -2}]",,False,0,1,2.0,2.0,2,Kjell,2.0,564,False,,,45,240514.jpg,2.0,False,Scherpen,0.6,False,,a,12,40,6,6612,884,11394,661,0.4,1.3,Scherpen,,152.0,2026-07-28,2000-01-23,False,p240514,270,0,0,0,8,0,0,0,0,0,13,0,34,60.8,0.0,0.0,6.0,5,30,0,0,3,0.00,0.01,0.01,6.12,,,,,,,[],,28,4,420,39,357,38,145,5,0.0,4.33,0.0,0.0,2.04,2.67,476,37,163,15,189,15,240,32,1.0,0.0,0.0
384,True,True,100.0,100.0,216055,0,0,-1,1,-6.3,0,"[{'offset': 0, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Florentino Ibrain,0.0,571,False,,2026-08-25T11:30:07.678802Z,49,216055.jpg,0.0,False,Morris Luís,0.1,False,,a,12,40,0,503,66,4696,138,0.0,0.0,Florentino,Florentino,173.0,2026-08-04,1999-08-19,False,p216055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,498,192,498,199,445,158,507,196,0.0,0.0,0.0,0.0,0.0,0.0,389,235,531,212,531,212,430,171,0.0,0.0,0.0
385,True,True,100.0,100.0,474120,0,0,0,0,8.1,38,"[{'offset': 0, 'projected_percent': '8.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.6', 'likelihood': 1}]",,False,0,3,3.7,3.7,1,Julio,3.7,591,False,,2026-08-22T18:00:07.551930Z,55,474120.jpg,3.7,False,Enciso,0.8,False,,a,12,40,11,58371,4805,17270,2005,0.7,2.0,Enciso,,168.0,2026-08-17,2004-01-23,False,p474120,250,0,2,0,8,0,0,0,1,0,0,0,65,43.4,26.4,39.0,10.9,4,15,2,21,3,0.87,0.64,1.51,6.09,,,,,,,[],,77,30,96,59,47,28,58,38,0.31,0.0,0.23,0.54,2.19,2.88,167,101,78,36,96,43,216,70,1.08,0.0,7.56
386,True,True,,,572584,0,0,0,0,-6.0,0,"[{'offset': 0, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.0', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Abdoul,1.0,592,False,,,40,572584.jpg,1.0,False,Ouattara,0.9,False,,a,12,40,3,7690,520,13718,691,0.2,0.8,Ouattara,,54.0,2026-08-17,2005-10-22,False,p572584,39,0,0,0,1,0,0,0,0,0,0,0,7,5.8,10.6,0.0,1.6,2,3,0,2,0,0.00,0.02,0.02,0.89,,,,,,,[],,262,101,182,58,305,123,275,100,0.0,0.0,0.05,0.05,2.05,2.31,640,202,234,83,264,95,197,75,0.0,0.0,4.62
387,True,False,0.0,0.0,524180,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Cameron,0.0,602,False,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,45,524180.jpg,0.0,False,Humphreys,0.0,False,,u,12,40,0,2861,0,1832,295,0.0,0.0,Humphreys,,241.0,2021-08-09,2003-10-30,False,p524180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,451,171,453,180,395,138,461,176,0.0,0.0,0.0,0.0,0.0,0.0,523,272,488,193,488,193,523,216,0.0,0.0,0.0
388,True,True,,,218543,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T13:59:58.521186Z,False,0,3,2.5,2.5,4,Exequiel,2.5,619,False,,,50,218543.jpg,2.5,False,Palacios,0.0,False,,a,12,40,5,1932,517,469,117,0.5,1.0,Palacios,,10.0,2026-08-27,1998-10-05,False,p218543,105,0,0,0,4,0,0,0,0,0,0,0,35,7.2,12.0,2.0,2.1,5,15,5,25,1,0.00,0.03,0.03,2.61,,,,,,,[],,250,109,170,100,229,109,253,114,0.0,0.0,0.03,0.03,2.24,3.43,274,170,135,58,157,66,570,235,0.86,0.0,21.43
389,True,True,,,431639,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:54:27.083621Z,False,0,4,1.8,1.8,1,Zian,1.0,640,False,,,55,431639.jpg,1.0,False,Flemming,0.0,False,,a,12,40,1,2183,422,316,83,0.2,0.2,Flemming,,152.0,2026-09-01,1998-08-01,False,p431639,24,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.02,0.01,0.03,0.06,,,,,,,[],,610,65,614,69,599,67,615,69,0.08,0.0,0.04,0.12,0.22,0.0,151,39,259,30,342,39,561,74,0.0,0.0,0.0
390,True,True,,,153682,0,0,-1,1,-43.1,-406,"[{'offset': 0, 'projected_percent': '-57.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.3', 'likelihood': -3}]",,False,0,3,1.3,1.3,0,Harry,1.3,260,False,,,64,153682.jpg,1.3,False,Wilson,3.8,False,,a,13,2,4,22890,634,233333,19960,0.2,0.6,Wilson,,244.0,2026-07-08,1997-03-22,False,p153682,127,0,0,1,0,0,0,0,1,0,0,0,15,14.6,27.4,10.0,5.3,2,4,3,9,1,0.01,0.06,0.07,2.98,2.0,,,,,,[],,209,83,90,56,150,74,164,78,0.01,0.0,0.04,0.05,2.11,0.0,47,32,227,105,255,117,89,29,0.71,0.71,6.38
391,True,False,0.0,0.0,201595,0,0,0,0,0.0,-24,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Lucas Estella,0.0,326,False,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,45,201595.jpg,0.0,False,Perri,0.4,False,,u,13,2,0,532,0,16298,1482,0.0,0.0,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,416,55,411,36,346,35,426,55,0.0,0.0,0.0,0.0,0.0,0.0,458,34,455,55,455,55,267,35,0.0,0.0,0.0
392,True,True,,,434752,0,0,0,0,14.0,-39,"[{'offset': 0, 'projected_percent': '13.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.5', 'likelihood': 1}]",,False,0,2,4.0,4.0,1,Jaka,4.0,327,False,,,50,434752.jpg,4.0,False,Bijol,0.9,False,,a,13,2,12,61079,952,28034,2323,0.8,2.4,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,164,0,0,1,2,0,0,0,0,0,0,2,29,32.0,0.6,15.0,4.8,18,7,3,21,2,0.11,0.00,0.11,3.16,,,,,,,[],,131,59,298,111,115,35,179,66,0.06,0.0,0.0,0.06,1.73,1.1,296,51,68,29,80,34,199,77,1.1,0.55,11.52
393,True,True,0.0,0.0,214225,-1,1,-1,1,-0.2,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,2,0.0,0.0,0,Joe,2.3,329,False,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,44,214225.jpg,3.5,False,Rodon,2.1,False,,i,13,2,7,26702,32,162337,22136,0.5,1.6,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,123,0,0,1,0,0,0,0,0,0,0,0,25,23.0,14.7,7.0,4.5,10,2,1,11,2,0.03,0.06,0.09,1.01,,,,,,,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-a,164,76,151,46,164,56,185,69,0.02,0.0,0.04,0.06,0.74,0.0,570,154,138,54,101,37,127,53,1.46,0.73,8.05
394,True,True,,,226182,0,0,0,0,5.7,321,"[{'offset': 0, 'projected_percent': '9.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.4', 'likelihood': 1}]",,False,1,2,7.3,7.3,14,Jayden,7.3,330,False,,,45,226182.jpg,7.3,False,Bogle,0.7,False,,a,13,2,22,24214,13200,9897,1252,1.6,4.9,Bogle,,241.0,2024-07-20,2000-07-27,False,p226182,217,1,0,2,1,0,0,0,1,0,0,3,63,25.6,12.4,4.0,4.2,9,8,3,12,3,0.90,0.03,0.93,1.64,,,,,,,[],,150,68,165,50,197,70,188,71,0.37,0.0,0.01,0.38,0.68,0.41,469,108,11,4,18,7,225,84,1.24,0.83,4.98
395,True,True,100.0,100.0,243526,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.7,0.7,2,Gabriel,0.7,331,False,,2026-08-08T20:00:07.546568Z,45,243526.jpg,2.0,False,Gudmundsson,0.0,False,,a,13,2,2,854,144,1445,62,0.2,0.4,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,90,0,0,0,1,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,2,9,3,5,1,0.00,0.00,0.00,2.19,,,,,,,[],,425,170,422,170,359,155,435,170,0.0,0.0,0.0,0.0,2.19,1.0,479,114,281,100,190,74,498,174,1.0,0.0,5.0
396,True,True,,,220627,0,0,0,0,17.0,19,"[{'offset': 0, 'projected_percent': '17.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.7', 'likelihood': 1}]",,False,0,2,5.3,5.3,4,James,5.3,332,False,,,45,220627.jpg,5.3,False,Justin,1.5,False,,a,13,2,16,82834,3668,33162,2343,1.2,3.6,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,270,0,0,1,2,0,0,0,0,0,0,2,49,49.2,14.1,11.0,7.4,19,11,11,30,3,0.17,0.02,0.19,4.52,,,,,,,[],,61,24,154,47,137,45,113,40,0.06,0.0,0.01,0.07,1.51,0.67,464,104,35,15,47,18,148,63,1.0,0.33,10.0
397,True,False,0.0,0.0,437738,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Sebastiaan,0.0,333,False,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,437738.jpg,0.0,False,Bornauw,0.0,False,,u,13,2,0,0,0,244,11,0.0,0.0,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,431,175,428,175,367,162,441,175,0.0,0.0,0.0,0.0,0.0,0.0,489,123,469,181,469,181,639,212,0.0,0.0,0.0
398,True,True,,,522047,0,0,0,0,6.5,57,"[{'offset': 0, 'projected_percent': '7.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.7', 'likelihood': 1}]",,False,0,2,4.7,4.7,4,Tarik,4.7,334,False,,,50,522047.jpg,4.7,False,Muharemović,3.3,False,,a,13,2,14,67934,5891,60748,6313,0.9,2.8,Muharemović,,27.0,2026-07-17,2003-02-28,False,p522047,270,0,0,1,2,0,0,0,0,0,0,0,52,67.2,1.4,19.0,8.7,36,6,3,39,3,0.09,0.02,0.11,4.52,,,,,,,[],,22,6,268,94,93,24,84,25,0.03,0.0,0.01,0.04,1.51,0.67,343,62,46,20,63,25,99,38,1.0,0.33,13.0
399,True,True,,,466525,0,0,0,0,32.1,-57,"[{'offset': 0, 'projected_percent': '31.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.8', 'likelihood': 2}]",,False,1,3,6.3,6.3,2,Anton,6.3,335,False,,,60,466525.jpg,6.3,False,Stach,3.0,False,,a,13,2,19,149379,5859,69718,6482,1.0,3.2,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,270,1,0,1,2,0,0,0,0,0,0,3,57,72.4,19.3,20.0,11.2,18,11,9,38,3,0.49,0.16,0.65,4.52,1.0,,1.0,,,,[],,14,9,130,79,91,49,54,36,0.16,0.0,0.05,0.21,1.51,0.67,75,50,24,10,33,15,107,31,1.0,0.33,12.67
400,True,True,,,435997,0,0,-1,1,-31.5,-4,"[{'offset': 0, 'projected_percent': '-33.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.3', 'likelihood': -2}]",,False,0,3,2.0,2.0,3,Noah,2.0,336,False,,,59,435997.jpg,2.0,False,Okafor,0.3,False,,a,13,2,6,4205,331,20905,846,0.3,1.0,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,153,0,0,1,1,0,0,0,0,0,0,0,30,16.4,21.5,14.0,5.2,2,2,3,7,2,0.08,0.18,0.26,1.11,,,,,,,[],,200,79,120,74,122,62,167,81,0.05,0.0,0.11,0.16,0.65,0.59,97,62,183,84,214,97,288,96,1.18,0.59,4.12
401,True,True,,,427637,-1,1,-1,1,-4.1,-23,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.4', 'likelihood': -1}]",,False,0,3,1.7,1.7,1,Brenden,1.7,337,False,,,54,427637.jpg,1.7,False,Aaronson,0.7,False,,a,13,2,5,4836,217,26242,1715,0.3,0.9,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,154,0,0,1,2,0,0,0,0,0,0,0,27,10.2,1.7,7.0,1.9,1,7,2,10,2,0.01,0.02,0.03,3.08,,,3.0,,,,[],,232,96,262,136,176,87,263,118,0.01,0.0,0.01,0.02,1.8,1.17,210,130,197,91,228,103,232,79,1.17,0.58,5.84
402,True,True,,,199598,0,0,0,0,-66.0,-28,"[{'offset': 0, 'projected_percent': '-69.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.4', 'likelihood': -3}]",,False,0,3,3.0,3.0,2,Ethan,3.0,338,False,,,55,199598.jpg,3.0,False,Ampadu,1.1,False,,a,13,2,9,8649,496,30835,2125,0.5,1.6,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,270,0,0,1,2,0,0,0,0,0,0,0,43,38.2,39.9,1.0,7.9,17,9,8,34,3,0.01,0.14,0.15,4.52,,,,,,,[],,101,36,52,41,251,123,102,53,0.0,0.0,0.05,0.05,1.51,0.67,135,82,114,45,134,53,180,56,1.0,0.33,11.33
403,True,True,,,180135,-1,1,-1,1,-2.6,-4,"[{'offset': 0, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.7', 'likelihood': -1}]",,False,0,3,0.3,0.3,0,Sean,0.3,339,False,,,49,180135.jpg,1.0,False,Longstaff,0.1,False,,a,13,2,1,1346,132,4512,277,0.1,0.2,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,3.0,,2.0,,,,[],,495,190,323,164,441,156,504,194,0.0,0.0,0.0,0.0,0.79,0.0,383,232,337,153,288,121,417,163,0.0,0.0,0.0
