,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
267,True,True,,,512462,0,0,-1,1,-19.2,-6,"[{'offset': 0, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Jake,0.0,232,False,,,49,512462.jpg,0.0,False,O'Brien,0.3,False,,a,9,11,0,2392,60,16397,228,0.0,0.0,O'Brien,,104.0,2024-07-30,2001-05-15,False,p512462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,508,196,508,196,456,188,517,196,0.0,0.0,0.0,0.0,0.0,0.0,410,76,526,194,526,194,283,106,0.0,0.0,0.0
268,True,True,,,224967,0,0,0,0,9.0,98,"[{'offset': 0, 'projected_percent': '9.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.1', 'likelihood': 1}]",,False,0,2,3.3,3.3,0,Vitalii,3.3,233,False,,,45,224967.jpg,5.0,False,Mykolenko,1.8,False,,a,9,11,10,67252,5348,36892,1566,0.7,2.2,Mykolenko,,225.0,2022-01-01,1999-05-29,False,p224967,180,0,0,1,1,0,0,0,0,0,0,0,34,49.6,14.8,2.0,6.7,15,11,1,16,2,0.00,0.06,0.06,4.12,,,,,,,[],,57,20,149,45,219,81,126,45,0.0,0.0,0.03,0.03,2.06,0.5,470,109,59,21,52,21,134,55,1.0,0.5,8.0
269,True,False,0.0,0.0,243571,0,0,0,0,0.0,-9,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Nathan,0.0,234,False,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,45,243571.jpg,0.0,False,Patterson,0.0,False,,u,9,11,0,371,0,1353,105,0.0,0.0,Patterson,,243.0,2022-01-04,2001-10-16,False,p243571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,426,171,423,171,360,156,436,171,0.0,0.0,0.0,0.0,0.0,0.0,482,117,448,170,448,170,551,189,0.0,0.0,0.0
270,True,False,0.0,0.0,499300,0,0,0,0,0.0,-14,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Adam,0.0,235,False,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,40,499300.jpg,0.0,False,Aznou,0.1,False,,u,9,11,0,1728,0,6219,350,0.0,0.0,Aznou,,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,375,139,367,137,292,111,385,139,0.0,0.0,0.0,0.0,0.0,0.0,625,189,396,137,396,137,376,138,0.0,0.0,0.0
271,True,True,,,215413,0,0,0,0,35.9,41,"[{'offset': 0, 'projected_percent': '36.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '36.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '37.2', 'likelihood': 2}]",,False,0,3,4.3,4.3,0,Kiernan,4.3,236,False,,,65,215413.jpg,6.5,False,Dewsbury-Hall,4.4,False,,a,9,11,13,201467,7959,124214,4330,0.7,2.0,Dewsbury-Hall,,241.0,2025-08-06,1998-09-06,False,p215413,180,1,0,1,1,0,0,0,0,0,0,3,64,62.2,80.6,36.0,17.9,1,12,5,18,2,0.18,0.33,0.51,4.08,2.0,,,,,,[],,26,14,9,9,52,30,12,10,0.09,0.0,0.16,0.25,2.04,0.5,35,23,37,21,32,18,82,27,1.0,0.5,9.0
272,True,True,100.0,100.0,114283,0,0,0,0,1.5,64,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.5', 'likelihood': 1}]",,False,0,3,0.3,0.3,0,Jack,0.3,238,False,,2026-07-29T10:00:10.492904Z,65,114283.jpg,1.0,False,Grealish,0.3,False,,a,9,11,1,12059,1336,8271,336,0.0,0.2,Grealish,,241.0,2026-09-01,1995-09-10,False,p114283,8,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.6,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 18 as part of their loan conditions.', 'gameweek': 18, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 28 as part of their loan conditions.', 'gameweek': 28, 'url': None}]",,328,150,303,153,641,282,339,158,0.0,0.0,0.0,0.0,0.0,0.0,34,22,357,168,340,162,300,103,0.0,0.0,11.25
273,True,True,100.0,100.0,232928,0,0,0,0,-18.1,3,"[{'offset': 0, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.6', 'likelihood': -1}]",,False,0,3,0.7,0.7,0,James,0.7,239,False,,2026-07-25T14:30:10.455878Z,60,232928.jpg,1.0,False,Garner,0.1,False,,a,9,11,2,4938,417,5184,211,0.1,0.3,Garner,,241.0,2022-09-01,2001-03-13,False,p232928,72,0,0,0,1,0,0,0,1,0,0,0,15,8.2,12.9,2.0,2.4,0,7,4,11,1,0.00,0.03,0.03,0.92,1.0,,1.0,,3.0,,[],,245,104,163,99,243,118,241,108,0.0,0.0,0.04,0.04,1.15,1.25,68,47,270,131,332,157,382,142,1.25,0.0,13.75
274,True,True,,,550615,0,0,0,0,-45.5,-3,"[{'offset': 0, 'projected_percent': '-46.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.3', 'likelihood': -3}]",,False,0,3,1.7,1.7,0,Tyrique,1.7,242,False,,,55,550615.jpg,2.5,False,George,0.2,False,,a,9,11,5,4205,172,7483,201,0.3,0.9,George,,241.0,2026-07-06,2006-02-04,False,p550615,144,0,0,1,1,0,0,0,0,0,0,0,25,13.0,35.6,41.0,8.9,3,5,1,9,2,0.23,0.09,0.32,2.25,,,,,,,[],,217,87,59,44,44,27,82,47,0.14,0.0,0.06,0.2,1.41,0.62,187,115,154,72,145,65,313,111,1.25,0.62,5.62
275,True,True,,,502697,0,0,0,0,-71.9,0,"[{'offset': 0, 'projected_percent': '-71.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.9', 'likelihood': -3}]",,False,0,3,0.3,0.3,0,Carlos,0.3,243,False,,,50,502697.jpg,0.5,False,Alcaraz Durán,0.1,False,,a,9,11,1,1624,56,3139,62,0.1,0.2,Alcaraz,,10.0,2025-07-01,2002-11-30,False,p502697,5,0,0,0,0,0,0,0,1,0,0,0,5,5.0,0.8,25.0,2.7,0,2,1,3,0,0.05,0.02,0.07,0.04,,,,,,,[],,275,126,291,147,75,42,225,99,0.9,0.0,0.36,1.26,0.72,0.0,336,200,324,148,356,169,447,178,0.0,0.0,54.0
276,True,True,,,609873,0,0,0,0,9.6,41,"[{'offset': 0, 'projected_percent': '9.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.9', 'likelihood': 1}]",,False,0,3,3.3,3.3,0,Harrison,3.3,244,False,,,50,609873.jpg,5.0,False,Armstrong,0.4,False,,a,9,11,10,35715,1561,12136,491,0.7,2.0,Armstrong,,241.0,2024-08-09,2007-01-19,False,p609873,176,0,1,1,1,0,0,0,0,0,0,0,37,40.0,27.0,4.0,7.2,6,14,5,25,2,0.00,0.07,0.07,4.12,,,,,,,[],,92,33,92,57,200,97,117,59,0.0,0.0,0.04,0.04,2.11,0.51,367,224,63,31,55,27,273,91,1.02,0.51,12.78
277,True,True,,,496661,0,0,-1,1,-13.3,4,"[{'offset': 0, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Tyler,0.0,245,False,,,54,496661.jpg,0.0,False,Dibling,0.0,False,,a,9,11,0,576,19,1648,29,0.0,0.0,Dibling,,241.0,2025-08-25,2006-02-17,False,p496661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,593,251,598,255,576,238,600,253,0.0,0.0,0.0,0.0,0.0,0.0,224,139,607,257,607,257,533,220,0.0,0.0,0.0
278,True,True,,,513466,0,0,0,0,-45.8,-2,"[{'offset': 0, 'projected_percent': '-48.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.8', 'likelihood': -3}]",,False,0,3,1.7,1.7,0,Merlin,1.7,246,False,,,50,513466.jpg,2.5,False,Röhl,0.1,False,,a,9,11,5,1131,33,1850,47,0.3,1.0,Röhl,,80.0,2026-06-15,2002-07-05,False,p513466,175,0,0,1,1,0,0,0,0,0,0,0,25,22.2,15.3,2.0,4.0,4,9,5,18,2,0.00,0.07,0.07,4.12,,,,,,,[],,167,60,146,87,234,111,192,86,0.0,0.0,0.04,0.04,2.12,0.51,339,201,145,65,138,59,493,199,1.03,0.51,9.26
279,True,True,100.0,100.0,244860,0,0,0,0,-48.4,-5,"[{'offset': 0, 'projected_percent': '-49.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.3', 'likelihood': -3}]",,False,0,3,1.3,1.3,0,Hayden,1.3,247,False,,2026-08-26T22:00:07.797766Z,55,244860.jpg,2.0,False,Hackney,0.2,False,,a,9,11,4,1376,33,7027,111,0.2,0.7,Hackney,,241.0,2026-07-02,2002-06-26,False,p244860,106,0,0,1,0,0,0,0,0,0,0,0,19,16.4,13.6,7.0,3.7,3,5,2,10,1,0.01,0.02,0.03,3.20,3.0,,,,,,[],,199,78,156,93,178,88,204,90,0.01,0.0,0.02,0.03,2.72,0.0,150,90,173,86,181,88,337,122,0.85,0.85,8.49
280,True,False,0.0,0.0,486385,0,0,-1,1,0.0,-548,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Norberto Bercique,0.7,248,False,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,54,486385.jpg,1.0,False,Gomes Betuncal,1.4,False,,u,9,11,2,16222,0,133567,8625,0.1,0.4,Beto,Beto,90.0,2023-08-29,1998-01-31,False,p486385,31,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.3,5.0,0.8,1,0,0,1,0,0.09,0.00,0.09,1.92,,,,,4.0,,[],,301,31,316,38,195,33,302,36,0.26,0.0,0.0,0.26,5.57,0.0,222,50,258,28,308,33,152,24,0.0,0.0,2.9
281,True,True,,,586309,0,0,0,0,98.9,347,"[{'offset': 0, 'projected_percent': '100.8', 'likelihood': 5}, {'offset': 1, 'projected_percent': '105.4', 'likelihood': 5}, {'offset': 2, 'projected_percent': '110.0', 'likelihood': 5}]",,False,0,4,3.3,3.3,0,Thierno,3.3,249,False,,,55,586309.jpg,5.0,False,Barry,5.0,False,,a,9,11,10,367149,20975,118987,5216,0.6,1.8,Barry,,73.0,2025-07-09,2002-10-21,False,p586309,147,1,0,1,1,0,0,0,0,0,0,2,43,48.0,30.7,99.0,17.8,2,3,1,6,2,1.93,0.09,2.02,2.20,,,,,2.0,,[],,66,4,80,7,3,3,14,4,1.18,0.0,0.06,1.24,1.35,0.61,193,43,67,7,59,5,74,10,1.22,0.61,3.67
282,True,True,,,154043,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-15T14:58:58.621199Z,False,0,2,1.8,1.8,0,Ainsley,0.0,649,False,,,45,154043.jpg,0.0,False,Maitland-Niles,0.0,False,,a,9,11,0,668,109,151,23,0.0,0.0,Maitland-Niles,,241.0,2026-09-01,1997-08-29,False,p154043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,410,162,405,161,339,143,420,162,0.0,0.0,0.0,0.0,0.0,0.0,445,89,432,161,432,161,616,206,0.0,0.0,0.0
283,True,True,,,80201,0,0,0,0,6.3,7,"[{'offset': 0, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.5', 'likelihood': 1}]",,False,0,1,1.7,1.7,0,Bernd,1.7,250,False,,,45,80201.jpg,2.5,False,Leno,3.1,False,,a,10,54,5,56023,2289,40034,1428,0.4,1.1,Leno,,80.0,2022-08-02,1992-03-04,False,p80201,180,0,0,0,4,0,0,0,0,0,6,0,22,48.8,0.0,0.0,4.9,3,17,0,0,2,0.00,0.00,0.00,4.26,,,,,,,[],,62,8,392,27,324,26,174,9,0.0,3.0,0.0,0.0,2.13,2.0,427,25,136,12,128,10,103,18,1.0,0.0,0.0
284,True,True,,,86873,0,0,0,0,-10.3,2,"[{'offset': 0, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.8', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Benjamin,0.0,251,False,,,40,86873.jpg,0.0,False,Lecomte,1.2,False,,a,10,54,0,11928,986,12296,317,0.0,0.0,Lecomte,,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,347,29,337,8,259,7,356,29,0.0,0.0,0.0,0.0,0.0,0.0,582,55,368,29,368,29,173,25,0.0,0.0,0.0
285,True,False,0.0,0.0,505079,0,0,0,0,0.0,-10,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Alfie,0.0,252,False,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,40,505079.jpg,0.0,False,McNally,0.1,False,,u,10,54,0,2589,0,3420,211,0.0,0.0,McNally,,,,,False,p505079,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,378,44,370,23,295,22,388,44,0.0,0.0,0.0,0.0,0.0,0.0,628,70,399,44,399,44,371,42,0.0,0.0,0.0
286,True,True,100.0,100.0,174874,0,0,0,0,0.9,4,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,2,0.3,0.3,0,Joachim,0.3,253,False,,2026-07-23T12:01:23.516350Z,50,174874.jpg,1.0,False,Andersen,0.1,False,,a,10,54,1,8383,227,2876,108,0.1,0.2,Andersen,,58.0,2024-08-23,1996-05-31,False,p174874,90,0,0,0,1,0,0,0,1,0,0,0,4,17.8,12.9,2.0,3.3,8,2,0,8,1,0.00,0.04,0.04,2.02,,,,,,,[],,191,82,161,48,228,86,211,82,0.0,0.0,0.04,0.04,2.02,1.0,259,40,314,115,277,107,388,140,1.0,0.0,8.0
287,True,True,,,169528,0,0,0,0,2.2,-38,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,2,1.0,1.0,0,Antonee,1.0,254,False,,,45,169528.jpg,1.5,False,Robinson,1.6,False,,a,10,54,3,26923,736,27703,1092,0.2,0.7,Robinson,Antonee Robinson,229.0,2020-08-20,1997-08-08,False,p169528,171,0,0,0,4,0,0,0,0,0,0,0,14,31.4,29.8,3.0,6.4,4,7,6,10,2,0.13,0.06,0.19,4.23,,,,,2.0,,[],,132,60,82,25,209,76,138,51,0.07,0.0,0.03,0.1,2.23,2.11,449,93,189,66,201,66,143,61,1.05,0.0,5.26
288,True,True,,,246301,0,0,0,0,0.2,-1,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,1.0,1.0,0,Jorge,1.0,255,False,,,45,246301.jpg,3.0,False,Cuenca Barreno,0.0,False,,a,10,54,3,1299,12,960,12,0.2,0.7,J.Cuenca,,200.0,2024-08-03,1999-11-17,False,p246301,90,0,0,0,3,0,0,0,0,0,0,0,7,32.8,21.3,0.0,5.4,9,3,1,10,1,0.00,0.03,0.03,2.24,,,,,,,[],,127,56,121,37,363,159,156,58,0.0,0.0,0.03,0.03,2.24,3.0,486,121,190,67,104,37,528,182,1.0,0.0,10.0
289,True,True,,,167074,0,0,0,0,-77.0,-5,"[{'offset': 0, 'projected_percent': '-78.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kenny,0.0,256,False,,,45,167074.jpg,0.0,False,Tete,0.2,False,,a,10,54,0,779,11,5191,114,0.0,0.0,Tete,,152.0,2020-09-10,1995-10-09,False,p167074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,411,163,406,162,340,144,421,163,0.0,0.0,0.0,0.0,0.0,0.0,448,92,433,162,433,162,324,120,0.0,0.0,0.0
290,True,True,,,232892,0,0,0,0,1.7,-3,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",,False,0,2,0.7,0.7,0,Calvin,0.7,257,False,,,45,232892.jpg,1.0,False,Bassey,0.8,False,,a,10,54,2,15268,206,14388,371,0.2,0.4,Bassey,,157.0,2023-07-28,1999-12-31,False,p232892,180,0,0,0,4,0,0,0,1,0,0,0,14,33.2,6.4,2.0,4.2,9,10,2,11,2,0.02,0.03,0.05,4.26,,,,,,,[],,124,55,199,64,220,82,189,72,0.01,0.0,0.02,0.03,2.13,2.0,477,114,231,79,252,93,219,81,1.0,0.0,5.5
291,True,True,,,166477,0,0,0,0,14.3,21,"[{'offset': 0, 'projected_percent': '14.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.9', 'likelihood': 1}]",,False,0,2,4.0,4.0,0,Timothy,4.0,258,False,,,45,166477.jpg,6.0,False,Castagne,0.9,False,,a,10,54,12,57597,1287,13963,509,0.9,2.7,Castagne,,21.0,2023-08-29,1995-12-05,False,p166477,157,0,2,1,3,0,0,0,1,0,0,0,39,38.0,28.5,23.0,8.9,6,6,2,8,2,0.09,0.18,0.27,2.50,,,,,,,[],,103,46,87,26,81,18,80,23,0.05,0.0,0.1,0.15,1.43,1.72,447,91,43,14,37,13,201,78,1.15,0.57,4.59
292,True,True,,,153133,0,0,0,0,-51.5,-28,"[{'offset': 0, 'projected_percent': '-53.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.4', 'likelihood': -3}]",,False,0,3,1.3,1.3,0,Alex,1.3,261,False,,,55,153133.jpg,2.0,False,Iwobi,0.9,False,,a,10,54,4,13713,264,27006,739,0.2,0.7,Iwobi,,157.0,2023-09-01,1996-05-03,False,p153133,180,0,0,0,4,0,0,0,0,0,0,0,37,24.4,46.8,2.0,7.4,4,8,2,14,2,0.01,0.44,0.45,4.26,1.0,,1.0,,3.0,,[],,158,57,37,30,240,116,114,58,0.0,0.0,0.22,0.22,2.13,2.0,125,80,170,85,179,87,206,64,1.0,0.0,7.0
293,True,True,,,209289,-1,1,-1,1,-0.8,-5,"[{'offset': 0, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.9', 'likelihood': -1}]",,False,0,3,0.3,0.3,0,Emile,0.3,262,False,,,54,209289.jpg,1.0,False,Smith Rowe,0.3,False,,a,10,54,1,2928,89,11547,273,0.1,0.2,Smith Rowe,,241.0,2024-08-02,2000-07-28,False,p209289,14,0,0,0,0,0,0,0,0,0,0,0,5,5.2,22.8,7.0,3.5,0,1,0,1,0,0.06,0.02,0.08,0.41,,,,,,,[],,271,123,113,69,175,86,208,92,0.39,0.0,0.13,0.52,2.64,0.0,204,125,333,155,303,139,292,98,0.0,0.0,6.43
294,True,True,,,560552,0,0,-1,1,-4.0,0,"[{'offset': 0, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.0', 'likelihood': -1}]",,False,0,3,0.7,0.7,0,Kevin,0.7,263,False,,,54,560552.jpg,1.0,False,Santos Lopes de Macedo,0.0,False,,a,10,54,2,1007,35,2269,65,0.1,0.4,Kevin,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,24,0,0,0,0,0,0,0,0,0,0,0,4,5.2,3.4,0.0,0.8,0,1,2,3,0,0.00,0.05,0.05,0.20,3.0,,,,,,[],,272,124,224,121,580,242,303,136,0.0,0.0,0.19,0.19,0.75,0.0,230,145,260,124,311,145,497,202,0.0,0.0,11.25
295,True,True,,,477555,0,0,0,0,0.6,-6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,3,1.7,1.7,0,Oscar,1.7,264,False,,,55,477555.jpg,2.5,False,Bobb,0.3,False,,a,10,54,5,9367,212,9299,307,0.3,0.9,Bobb,,161.0,2026-01-30,2003-07-12,False,p477555,133,0,0,1,3,0,0,0,0,0,0,0,18,16.8,26.2,12.0,5.5,2,4,5,11,2,0.00,0.27,0.27,2.47,2.0,,,,,,[],,198,77,97,60,132,67,154,73,0.0,0.0,0.18,0.18,1.67,2.03,171,104,152,70,143,63,286,95,1.35,0.68,7.44
296,True,True,,,207189,0,0,0,0,-50.7,-9,"[{'offset': 0, 'projected_percent': '-52.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.8', 'likelihood': -3}]",,False,0,3,1.3,1.3,0,Sander,1.3,265,False,,,50,207189.jpg,2.0,False,Berge,0.3,False,,a,10,54,4,3422,82,8730,213,0.3,0.8,Berge,,161.0,2024-08-22,1998-02-14,False,p207189,154,0,0,0,4,0,0,0,0,0,0,0,28,19.6,51.0,9.0,8.0,1,4,1,6,2,0.03,0.23,0.26,4.06,,,,,,,[],,178,69,32,26,155,77,99,51,0.02,0.0,0.13,0.15,2.37,2.34,267,166,163,78,167,77,281,93,1.17,0.0,3.51
297,True,True,0.0,0.0,76357,0,0,0,0,-90.7,0,"[{'offset': 0, 'projected_percent': '-90.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Tom,0.0,266,False,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,76357.jpg,0.0,False,Cairney,0.0,False,,i,10,54,0,38,2,202,5,0.0,0.0,Cairney,,243.0,2015-07-07,1991-01-20,False,p76357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,515,204,515,211,466,173,524,208,0.0,0.0,0.0,0.0,0.0,0.0,239,150,533,215,533,215,631,275,0.0,0.0,0.0
298,True,True,,,577725,0,0,0,0,18.6,-14,"[{'offset': 0, 'projected_percent': '18.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.1', 'likelihood': 1}]",,False,0,3,3.0,3.0,0,Josh,3.0,268,False,,,55,577725.jpg,4.5,False,King,0.7,False,,a,10,54,9,58522,705,18344,708,0.5,1.6,King,,241.0,2024-02-02,2007-01-03,False,p577725,180,1,0,0,4,0,0,0,0,0,0,0,42,52.2,20.1,62.0,13.4,3,5,4,12,2,0.64,0.07,0.71,4.26,,,,,,,[],,49,25,124,75,20,11,34,27,0.32,0.0,0.04,0.36,2.13,2.0,191,118,79,35,67,32,228,76,1.0,0.0,6.0
