,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
428,True,True,100.0,100.0,248056,0,0,-2,2,0,3,0.4,0.4,0,Tanaka,0.4,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.1,False,Ao,0.2,False,,a,11,2,43,51537,42,57782,130,0.1,9.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,737,2,0,2,16,0,0,0,1,0,0,2,166,140.0,127.1,78.0,34.5,20,46,17,83,7,0.83,0.61,1.44,13.29,,,,,,,[],295,132,204,136,259,139,294,146,0.1,0.0,0.07,0.17,1.62,1.95,365,227,338,150,313,137,365,123,0.85,0.24,10.14
429,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,965,0,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,286,705,288,684,277,710,287,0.0,0.0,0.0,0.0,0.0,0.0,462,278,646,248,713,290,783,342,0.0,0.0,0.0
430,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2884,1,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],697,274,694,277,672,266,699,276,0.0,0.0,0.0,0.0,0.0,0.0,439,263,633,236,702,279,750,319,0.0,0.0,0.0
431,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8357,3,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,275,695,278,673,267,700,277,0.0,0.0,0.0,0.0,0.0,0.0,441,264,634,237,703,280,664,270,0.0,0.0,0.0
432,True,True,100.0,100.0,235826,0,0,-6,6,0,4,0.2,0.2,0,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,12,37808,37,218161,59,0.0,2.4,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,206,0,0,1,7,0,0,0,0,0,0,0,27,8.0,22.0,90.0,11.5,1,8,1,10,2,0.65,0.08,0.73,5.30,,,,,2.0,,[],457,54,383,49,245,45,396,48,0.28,0.0,0.03,0.31,2.32,3.06,319,58,383,48,439,55,295,46,0.87,0.44,4.37
433,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,202531,14,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,84,755,83,745,83,759,84,0.0,0.0,0.0,0.0,0.0,0.0,288,57,713,74,759,84,303,48,0.0,0.0,0.0
434,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2417,0,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],786,87,784,87,780,87,786,87,0.0,0.0,0.0,0.0,0.0,0.0,277,56,756,79,786,87,735,90,0.0,0.0,0.0
435,True,True,100.0,100.0,174594,0,0,0,0,1,4,3.6,3.6,11,Lukas,3.6,365,False,,2026-01-29T15:30:09.161752Z,50,174594.jpg,3.0,False,Nmecha,0.5,False,,a,11,2,60,189741,1183,206043,103,0.7,12.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,683,6,1,2,16,0,0,1,0,0,0,8,214,246.4,58.8,304.0,61.0,12,17,6,35,7,5.68,0.82,6.50,14.59,,,,,1.0,,[],205,17,314,33,62,23,174,20,0.75,0.0,0.11,0.86,1.92,2.11,246,53,56,7,190,20,256,41,0.92,0.26,4.61
436,True,True,100.0,100.0,180135,0,0,-2,2,1,3,0.6,0.6,0,Sean,0.6,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,2.7,False,Longstaff,0.2,False,,a,11,2,43,176697,25,179651,39,0.1,9.0,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,936,1,2,1,18,0,0,0,2,0,0,4,228,237.2,343.0,65.0,64.5,25,38,37,100,10,0.83,1.29,2.12,13.57,1.0,,2.0,,,,[],210,92,59,46,278,150,160,88,0.08,0.0,0.12,0.2,1.3,1.73,354,222,294,125,238,98,347,116,0.96,0.1,9.62
437,True,True,0.0,0.0,466525,-1,1,-3,3,2,3,0.0,0.0,0,Anton,2.0,660,False,Hip injury - Expected back 21 Feb,2026-02-04T18:30:10.495299Z,47,466525.jpg,4.6,False,Stach,1.9,False,,i,11,2,97,956694,126,778155,2301,0.4,20.6,Stach,80.0,2025-07-22,1998-11-15,False,p466525,1693,3,6,3,32,0,0,0,3,0,0,8,394,455.2,649.0,234.0,134.0,57,88,45,190,20,2.13,3.29,5.42,25.16,3.0,,1.0,,,,[],62,17,7,7,89,55,24,20,0.11,0.0,0.17,0.28,1.34,1.7,390,243,163,70,28,14,136,44,1.06,0.16,10.1
438,True,True,100.0,100.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,40567,31,58787,129,0.0,9.6,Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],141,19,678,85,654,74,303,19,0.0,2.38,0.0,0.0,1.67,1.81,416,22,616,89,237,21,339,47,1.0,0.19,0.0
439,True,True,100.0,100.0,177815,0,0,4,-4,2,4,2.6,2.6,0,Dominic,2.6,691,False,,2025-12-04T19:00:10.210491Z,59,177815.jpg,4.4,False,Calvert-Lewin,11.2,False,,a,11,2,102,2698678,4324,1311629,12629,0.4,17.3,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,1663,10,2,4,25,0,0,0,1,0,0,16,332,404.6,200.3,643.0,123.9,18,26,9,53,18,9.03,0.92,9.94,20.31,,,,,,,[],86,7,138,8,8,6,32,7,0.49,0.0,0.05,0.54,1.1,1.35,93,29,122,16,42,7,34,6,0.97,0.22,2.87
440,True,True,100.0,100.0,435997,0,0,0,0,0,3,3.6,3.6,6,Noah,3.6,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,2.9,False,Okafor,0.1,False,,a,11,2,67,61176,370,52450,51,0.7,12.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,1266,4,2,4,24,0,0,0,3,0,0,3,228,254.6,199.8,322.0,77.7,21,46,20,87,15,4.12,0.98,5.10,22.55,,,,,,,[],200,85,139,96,59,36,116,64,0.29,0.0,0.07,0.36,1.6,1.71,145,90,60,26,210,88,458,157,1.07,0.28,6.18
441,True,True,,,220627,0,0,-1,1,1,2,5.0,5.0,0,James,5.0,706,False,,,39,220627.jpg,2.5,False,Justin,1.0,False,,a,11,2,43,143559,2057,38894,516,1.3,11.0,Justin,241.0,2025-08-25,1998-02-23,False,p220627,834,1,1,2,15,0,0,0,2,0,0,6,137,210.8,106.9,112.0,43.1,56,32,20,76,9,0.89,0.78,1.67,17.24,,,,,,,[],237,92,228,61,214,54,254,87,0.1,0.0,0.08,0.18,1.86,1.62,752,216,16,2,259,99,195,76,0.97,0.22,8.2
442,True,False,0.0,0.0,600882,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,23150,38,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],735,80,729,79,712,79,735,80,0.0,0.0,0.0,0.0,0.0,0.0,494,71,674,69,736,80,491,71,0.0,0.0,0.0
443,True,True,,,565863,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,1263,12,453,9,0.0,0.0,Chambers,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],670,256,665,260,640,247,672,258,0.0,0.0,0.0,0.0,0.0,0.0,558,334,602,217,677,263,749,318,0.0,0.0,0.0
444,True,True,100.0,100.0,116535,0,0,-1,1,1,1,1.7,1.7,0,Alisson,1.2,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.4,False,Becker,5.8,False,,a,12,14,68,542587,785,1277497,564,0.2,12.6,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1800,0,0,6,25,0,0,0,1,0,42,6,282,352.4,0.1,0.0,35.2,28,175,0,0,20,0.00,0.03,0.03,22.72,,,,,,,[],118,18,485,16,791,92,289,18,0.0,2.1,0.0,0.0,1.14,1.25,158,4,242,21,133,13,64,10,1.0,0.3,0.0
445,True,True,,,449027,0,0,-4,4,0,1,0.5,0.5,0,Giorgi,0.0,367,False,,,41,449027.jpg,3.8,False,Mamardashvili,0.5,False,,a,12,14,19,151524,70,164399,101,0.0,4.6,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,,,,,,,[],294,23,613,74,579,60,384,23,0.0,3.4,0.0,0.0,1.42,2.0,654,38,531,78,84,6,250,33,1.0,0.2,0.0
446,True,True,,,586268,0,0,-2,2,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.7,False,,a,12,14,0,111579,1180,40217,167,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,34,508,18,469,4,522,34,0.0,0.0,0.0,0.0,0.0,0.0,810,94,423,25,529,34,215,27,0.0,0.0,0.0
447,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,22064,10,16545,15,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,43,520,28,481,14,533,43,0.0,0.0,0.0,0.0,0.0,0.0,746,75,435,34,540,43,389,56,0.0,0.0,0.0
448,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.4,370,False,Groin Injury - Unknown return date,2026-01-29T00:00:09.393048Z,57,216094.jpg,3.1,False,Frimpong,4.8,False,,i,12,14,34,587261,12,3330844,1569,0.1,6.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,538,0,4,2,7,0,0,0,0,0,0,0,136,83.2,140.8,103.0,32.8,12,31,4,16,6,0.39,1.02,1.41,5.96,,,,,,,[],353,132,193,48,226,59,297,99,0.07,0.0,0.17,0.24,1.0,1.17,117,11,352,126,177,67,72,22,1.0,0.33,2.68
449,True,True,,,544877,0,0,-4,4,0,2,1.9,1.9,0,Milos,1.4,371,False,,,56,544877.jpg,2.5,False,Kerkez,2.9,False,,a,12,14,59,315080,585,785598,287,0.3,10.5,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,1715,1,1,4,27,0,0,0,4,0,0,4,265,355.0,362.2,110.0,82.9,78,66,36,114,21,0.95,0.61,1.56,22.25,,,,,,,[],115,51,49,6,217,55,104,30,0.05,0.0,0.03,0.08,1.17,1.42,133,15,225,84,271,105,110,44,1.1,0.21,5.98
450,True,True,,,122798,0,0,-3,3,1,2,0.9,0.9,0,Andrew,0.4,372,False,,,57,122798.jpg,1.8,False,Robertson,1.0,False,,a,12,14,25,53774,73,131072,95,0.1,4.4,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,538,0,0,2,8,0,0,0,0,0,0,2,112,115.6,180.3,57.0,35.4,20,21,10,30,4,0.21,0.78,0.98,7.47,,,,,,,[],317,119,153,37,296,89,287,95,0.04,0.0,0.13,0.17,1.25,1.34,114,10,351,125,365,133,192,74,0.67,0.33,5.02
451,True,True,,,97032,0,0,-1,1,0,2,3.5,3.5,0,Virgil,3.0,373,False,,,59,97032.jpg,3.8,False,van Dijk,21.0,False,,a,12,14,94,2736359,2784,3368623,2545,0.5,15.9,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2250,1,0,7,35,0,0,0,4,0,0,4,353,694.4,148.0,219.0,106.0,221,54,17,238,25,1.10,0.75,1.85,29.82,,,,,,,[],6,2,187,47,98,11,47,4,0.04,0.0,0.03,0.07,1.19,1.4,89,5,100,36,91,33,18,6,1.0,0.28,9.52
452,True,True,100.0,100.0,204716,0,0,-1,1,1,2,3.3,3.3,0,Ibrahima,2.8,374,False,,2026-01-23T11:00:09.438636Z,54,204716.jpg,3.9,False,Konaté,3.0,False,,a,12,14,93,592679,1565,658069,482,0.5,17.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,2056,1,0,7,29,0,0,0,5,0,0,7,353,552.2,109.4,95.0,75.9,172,73,37,209,24,1.03,0.83,1.86,24.90,,,,,,,[],33,12,222,58,235,63,117,37,0.05,0.0,0.04,0.09,1.09,1.27,165,18,106,38,80,29,107,42,1.05,0.31,9.15
453,True,True,0.0,0.0,492777,0,0,-1,1,0,2,0.0,0.0,0,Conor,0.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,492777.jpg,2.8,False,Bradley,0.2,False,,i,12,14,42,62590,3,70851,38,0.0,8.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],281,110,232,63,285,84,302,102,0.02,0.0,0.08,0.1,1.04,1.26,338,55,737,255,224,88,408,149,1.16,0.39,6.3
454,True,True,75.0,75.0,171287,0,0,-1,1,1,2,0.4,0.4,0,Joe,0.0,376,False,Knock - 75% chance of playing,2026-01-25T00:30:09.079910Z,49,171287.jpg,2.3,False,Gomez,0.1,False,,d,12,14,25,22251,2,28720,17,0.0,5.1,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,279,0,2,2,7,0,0,0,2,0,0,2,70,74.8,56.9,22.0,15.3,19,9,2,21,4,0.18,0.54,0.72,3.77,,,,,,,[],368,139,316,106,365,126,378,133,0.06,0.0,0.17,0.23,1.22,2.26,296,45,716,251,291,110,428,158,1.29,0.65,6.77
455,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.0,False,,u,12,14,0,1669,0,12227,1,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,260,751,260,739,260,756,260,0.0,0.0,0.0,0.0,0.0,0.0,358,58,705,250,756,260,590,211,0.0,0.0,0.0
456,True,True,100.0,100.0,611926,0,0,-3,3,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,37,611926.jpg,0.0,False,Nallo,1.2,False,,a,12,14,0,218215,709,92104,543,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,181,488,178,448,169,505,181,0.0,0.0,0.0,0.0,0.0,0.0,817,265,400,146,513,182,176,68,0.0,0.0,0.0
457,True,True,,,219937,0,0,-3,3,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,37,219937.jpg,0.0,False,Williams,0.6,False,,a,12,14,0,81333,1160,36837,261,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],501,179,486,176,446,167,503,179,0.0,0.0,0.0,0.0,0.0,0.0,813,261,398,144,511,180,236,88,0.0,0.0,0.0
458,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,27187,23,30623,28,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,188,497,186,457,177,513,188,0.0,0.0,0.0,0.0,0.0,0.0,796,245,412,157,520,188,348,125,0.0,0.0,0.0
459,True,True,100.0,100.0,118748,0,0,-5,5,0,3,2.9,2.9,0,Mohamed,2.4,381,False,,2025-12-13T14:30:11.477568Z,140,118748.jpg,4.5,False,Salah,14.2,False,,a,12,14,76,1323917,216,5869841,1144,0.2,5.4,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1446,4,5,4,27,0,0,0,1,0,0,5,238,329.0,550.3,552.0,143.1,8,44,4,56,15,5.76,3.50,9.26,22.18,,,4.0,,1.0,,[],134,45,16,16,18,7,17,13,0.36,0.0,0.22,0.58,1.38,1.68,2,1,137,58,39,20,25,9,0.93,0.25,3.49
460,True,True,100.0,100.0,494595,0,0,-1,1,3,3,5.7,5.7,0,Florian,5.2,382,False,,2025-11-21T12:00:09.930986Z,84,494595.jpg,4.0,False,Wirtz,13.7,False,,a,12,14,97,2025798,4726,4009807,5735,0.6,11.5,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,1760,4,3,7,23,0,0,0,1,0,0,16,399,395.4,651.9,484.0,153.1,19,80,27,126,20,5.02,4.00,9.01,23.14,4.0,,,,,,[],92,29,6,6,23,11,13,10,0.26,0.0,0.2,0.46,1.18,1.18,12,7,15,12,76,37,27,10,1.02,0.36,6.44
461,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7319,0,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],816,366,816,366,816,366,816,366,0.0,0.0,0.0,0.0,0.0,0.0,16,11,814,366,816,366,603,230,0.0,0.0,0.0
462,True,True,100.0,100.0,243298,0,0,-2,2,1,3,2.5,2.5,0,Cody,2.0,384,False,,2025-12-09T02:00:07.849895Z,73,243298.jpg,3.7,False,Gakpo,5.3,False,,a,12,14,86,3290158,685,3716852,943,0.3,11.8,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1668,5,3,5,25,0,0,0,1,0,0,5,318,355.0,491.1,533.0,137.8,25,56,15,96,19,5.12,3.79,8.91,18.48,3.0,,,,3.0,,[],116,39,21,20,20,8,19,15,0.28,0.0,0.2,0.48,1.0,1.35,27,17,170,74,105,49,67,23,1.03,0.27,5.18
463,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.1,1.1,0,Federico,0.6,385,False,,2026-01-22T01:30:07.298753Z,63,223541.jpg,1.7,False,Chiesa,0.3,False,,a,12,14,30,55683,42,67813,38,0.1,4.8,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,237,2,1,0,6,0,0,0,2,0,0,0,115,115.6,33.6,125.0,27.4,11,6,8,25,1,1.18,0.50,1.68,4.70,,,,,,,[],319,144,359,187,202,112,324,157,0.45,0.0,0.19,0.64,1.78,2.28,69,46,312,136,375,165,326,109,0.38,0.0,9.49
464,True,True,100.0,100.0,243016,0,0,-3,3,0,3,1.5,1.5,0,Alexis,1.0,386,False,,2025-08-28T17:30:07.822110Z,62,243016.jpg,2.0,False,Mac Allister,1.2,False,,a,12,14,49,168512,471,271383,197,0.2,7.9,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1636,0,2,5,24,0,0,0,4,0,0,0,255,236.0,319.0,193.0,74.9,39,66,26,131,20,2.12,1.12,3.24,20.57,,,,,4.0,,[],211,93,68,52,120,70,122,67,0.12,0.0,0.06,0.18,1.13,1.32,72,48,269,115,332,149,175,57,1.1,0.28,7.21
465,True,True,0.0,0.0,424876,0,0,2,-2,2,3,0.0,0.0,0,Dominik,5.2,387,False,Suspended until 22 Feb,2026-02-08T22:00:09.299317Z,67,424876.jpg,4.0,False,Szoboszlai,5.2,False,,s,12,14,97,1668542,1253,1400321,9003,0.8,14.5,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2152,4,2,7,34,0,0,1,5,1,0,14,496,544.8,794.2,277.0,161.5,63,123,36,222,24,3.54,3.76,7.30,28.45,2.0,,2.0,,,,[],36,9,2,2,75,45,10,8,0.15,0.0,0.16,0.31,1.19,1.42,49,31,13,10,73,34,69,24,1.0,0.29,9.28
466,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.1,2.1,0,Curtis,1.6,388,False,,2026-01-29T15:00:09.369227Z,54,206915.jpg,1.9,False,Jones,0.1,False,,a,12,14,42,27781,35,32181,47,0.3,7.8,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,1092,0,2,2,21,0,0,0,1,0,0,1,256,213.4,292.7,106.0,61.1,20,80,21,121,10,1.05,2.17,3.22,17.75,,,,,,,[],232,101,83,62,222,122,173,94,0.09,0.0,0.18,0.27,1.46,1.73,167,102,204,87,347,155,453,155,0.82,0.16,9.97
467,True,True,100.0,100.0,441266,0,0,0,0,3,3,2.9,2.9,0,Ryan,2.4,390,False,,2025-10-20T00:30:09.747338Z,55,441266.jpg,4.6,False,Gravenberch,4.6,False,,a,12,14,106,1867277,1885,1409928,1961,0.4,19.3,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2028,4,4,7,29,0,0,0,4,0,0,13,489,496.4,350.4,131.0,97.8,74,102,42,218,23,1.30,1.68,2.98,24.63,,,,,,,[],52,14,55,45,193,106,67,41,0.06,0.0,0.07,0.13,1.09,1.29,147,91,133,56,30,15,75,26,1.02,0.31,9.67
468,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.9,0.9,0,Endo,0.4,392,False,,2025-12-12T12:00:10.357849Z,49,158983.jpg,1.3,False,Wataru,0.1,False,,a,12,14,9,7297,10,14699,6,0.1,1.8,Endo,108.0,2023-08-18,1993-02-09,False,p158983,102,0,1,0,5,0,0,0,1,0,0,0,35,41.8,16.3,0.0,5.8,7,0,5,12,0,0.00,0.04,0.04,3.69,,,,,,,[],408,181,390,196,747,320,429,193,0.0,0.0,0.04,0.04,3.26,4.41,293,183,340,152,423,190,498,176,0.0,0.0,10.59
469,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6714,5,9948,1,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,234,634,239,605,223,640,236,0.0,0.0,0.0,0.0,0.0,0.0,604,352,563,192,647,243,632,248,0.0,0.0,0.0
470,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,4087,0,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],660,249,656,254,629,239,662,251,0.0,0.0,0.0,0.0,0.0,0.0,546,326,592,210,668,257,676,275,0.0,0.0,0.0
471,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,357,0,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,268,686,271,664,260,692,270,0.0,0.0,0.0,0.0,0.0,0.0,430,257,626,230,695,273,798,354,0.0,0.0,0.0
