,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
693,True,True,,,499726,0,0,0,0,0,3,-0.5,-0.5,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1142,2,829,6,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,286,696,286,681,280,701,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,269,628,238,706,287,718,301,0.0,0.0
694,True,True,,,611920,0,0,0,0,0,2,-0.5,-0.5,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2694,8,1951,14,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,234,610,234,577,225,626,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,227,507,197,632,233,611,210,0.0,0.0
695,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,747,0,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,314,737,315,725,311,742,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,306,674,272,743,315,744,311,0.0,0.0
696,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1004,4,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,518,183,497,183,554,205,525,185,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,687,204,483,176,442,153,728,246,0.0,0.0
697,True,True,,,592736,0,0,0,0,0,2,-0.5,-0.5,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1902,11,1144,12,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,231,607,231,574,222,623,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,224,504,194,629,230,645,216,0.0,0.0
698,True,True,,,485055,0,0,-1,1,0,1,1.3,1.3,0,Antonín,1.8,716,False,,,44,485055.jpg,3.0,False,Kinsky,0.2,False,,a,18,6,12,44632,26,26381,341,0.4,2.7,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,345,32,433,9,624,65,394,32,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,536,25,168,18,134,21,375,53,1.0,0.25
699,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,360,3,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,316,740,317,728,313,745,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,308,677,274,746,317,763,326,0.0,0.0
700,True,True,,,574799,0,0,0,0,0,3,-0.5,-0.5,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,647,3,265,6,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,308,725,308,712,303,730,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,296,660,263,733,309,732,306,0.0,0.0
701,True,True,,,100041880,0,0,0,0,0,5,6.7,6.7,0,Ange,7.2,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,3.7,False,,a,18,6,30,24635,730,5739,138,6.5,27.3,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,1,0,0,2,8,540,13,517,13,475,13,540,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,772,8,8,5,547,13,339,11,0.0,0.0
702,True,True,,,501620,0,0,0,0,0,2,-0.5,-0.5,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,261,6,89,3,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,210,581,209,546,198,598,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,195,475,169,604,209,743,253,0.0,0.0
703,True,True,100.0,100.0,135720,0,0,0,0,0,2,2.2,2.2,0,Kevin,2.7,767,False,,2025-02-17T10:00:10.299458Z,45,135720.jpg,4.0,False,Danso,0.1,False,,a,18,6,8,7581,120,1638,69,0.6,1.8,Danso,14.0,2025-02-02,1998-09-19,False,p135720,167,0,0,1,1,0,0,0,0,0,0,0,38,34.4,17.6,8.0,6.0,2,0.04,0.05,0.09,2.39,0,0,0,0,0,0,0,423,152,402,137,408,146,441,152,,,,,,,0.02,0.0,0.03,0.05,1.29,0.54,369,56,122,29,52,5,532,186,1.08,0.54
704,True,True,,,511499,0,0,0,0,0,3,1.2,1.2,0,Mathys,1.7,768,False,,,60,511499.jpg,2.5,False,Tel,0.2,False,,a,18,6,5,33659,206,10163,271,0.3,0.8,Tel,73.0,2025-02-03,2005-04-27,False,p511499,163,0,0,1,1,0,0,0,0,0,0,0,10,7.4,16.7,68.0,8.9,2,0.72,0.06,0.78,2.65,0,0,0,0,0,0,0,489,228,406,218,269,149,414,200,,,,,,,0.4,0.0,0.03,0.43,1.46,0.55,80,53,194,87,207,89,362,115,1.1,0.55
705,True,True,100.0,100.0,487117,0,0,0,0,0,4,0.0,0.5,0,Evan,0.5,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.5,False,Ferguson,0.3,False,,a,19,21,21,83772,87,72484,254,0.1,3.8,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,270,1,0,1,5,0,0,0,0,0,0,2,79,68.8,48.3,88.0,20.1,2,0.69,0.63,1.32,4.91,0,0,0,0,0,0,0,381,38,323,38,234,40,355,38,,,5.0,,,,0.23,0.0,0.21,0.44,1.64,1.67,118,33,339,31,371,41,310,50,0.67,0.33
706,True,True,,,214590,0,0,-1,1,3,2,2.7,3.2,0,Aaron,3.2,388,False,,,44,214590.jpg,3.1,False,Wan-Bissaka,5.3,False,,a,19,21,77,985961,2674,651014,2005,0.7,17.5,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2164,2,3,4,45,1,0,0,1,0,0,9,300,532.0,367.1,136.0,103.5,24,1.00,1.93,2.93,42.00,0,0,0,0,0,0,0,47,15,71,14,181,37,84,14,,,,,,,0.04,0.0,0.08,0.12,1.75,1.87,508,94,86,18,121,31,70,25,1.0,0.17
707,True,True,100.0,100.0,213999,0,0,0,0,0,3,0.7,1.2,0,Edson,1.2,511,False,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.4,False,Álvarez Velázquez,0.1,False,,a,19,21,30,15301,31,19231,16,0.2,6.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1405,0,1,2,27,0,0,0,6,1,0,0,170,222.8,172.2,43.0,43.8,16,0.31,0.75,1.06,24.07,0,0,0,0,0,0,0,231,101,170,113,304,167,250,125,,,,,,,0.02,0.0,0.05,0.07,1.54,1.73,205,129,231,110,385,186,442,151,1.02,0.13
708,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385660,4,480164,105,0.0,7.9,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,379,37,203,23,127,33,266,32,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,144,42,745,72,139,22,221,37,1.19,0.43
709,True,True,100.0,100.0,84182,0,0,-3,3,0,1,2.3,2.8,0,Alphonse,2.8,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.2,False,Areola,4.1,False,,a,19,21,33,343965,983,848797,818,0.7,7.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1269,0,0,2,27,1,0,0,0,0,46,0,132,357.6,0.0,0.0,35.9,14,0.00,0.00,0.00,22.98,0,0,0,0,0,0,0,145,20,622,61,590,47,280,20,,,,,,,0.0,3.26,0.0,0.0,1.63,1.91,601,35,110,10,240,32,92,14,0.99,0.14
710,True,True,100.0,100.0,178186,0,0,-1,1,2,3,5.0,5.5,0,Jarrod,5.5,514,False,,2024-12-30T09:30:07.187593Z,74,178186.jpg,5.1,False,Bowen,7.6,False,,a,19,21,112,1734904,10135,1676184,3180,0.7,15.1,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1917,7,6,5,36,0,0,0,1,0,0,12,422,551.6,565.8,712.0,182.6,22,5.88,4.82,10.70,37.22,0,0,0,0,0,0,0,42,13,27,21,12,6,13,10,2.0,,,,4.0,,0.28,0.0,0.23,0.51,1.75,1.69,19,12,21,6,12,7,50,13,1.03,0.23
711,True,True,0.0,0.0,164555,0,0,-4,4,0,2,0.0,0.0,0,Vladimír,0.5,516,False,Hamstring injury - Expected back 10 Mar,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.2,False,Coufal,0.4,False,,i,19,21,18,36458,3,84188,249,0.1,4.4,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,729,0,0,1,15,1,0,0,2,0,0,1,58,151.0,104.5,35.0,28.7,8,0.27,0.80,1.06,14.20,0,0,0,0,0,0,0,289,106,242,63,320,104,312,98,,,,,,,0.03,0.0,0.1,0.13,1.75,1.85,622,158,313,96,404,132,292,106,0.99,0.12
712,True,True,100.0,100.0,55459,0,0,-1,1,0,2,1.3,1.8,0,Aaron,1.8,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,1.4,False,Cresswell,1.7,False,,a,19,21,15,173362,783,233605,388,0.5,3.8,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,380,0,0,1,4,0,0,0,2,0,0,0,54,56.4,79.9,5.0,14.1,4,0.11,0.51,0.62,6.31,0,0,0,0,0,0,0,391,134,273,76,427,153,383,127,,,2.0,,,,0.03,0.0,0.12,0.15,1.49,0.95,725,234,164,43,376,119,149,57,0.95,0.24
713,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8000,2,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,278,688,278,673,272,693,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,258,619,230,698,279,641,260,0.0,0.0
714,True,True,100.0,100.0,109533,0,0,-1,1,2,2,0.3,0.8,0,Emerson,0.8,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,58,137387,38,151368,262,0.2,13.2,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,1675,2,1,4,37,0,0,0,5,0,0,2,159,351.6,276.7,154.0,78.2,22,1.60,1.89,3.49,32.29,0,0,0,0,0,0,0,147,58,107,20,162,28,127,31,3.0,,1.0,,,,0.09,0.0,0.1,0.19,1.73,1.99,495,85,271,75,194,60,247,92,1.18,0.21
715,True,True,100.0,100.0,37096,0,0,1,-1,0,1,-0.5,0.0,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,15.6,False,,a,19,21,36,1667732,413,1295230,3742,0.0,8.8,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,140,19,488,14,586,43,278,19,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,618,38,516,64,155,23,24,4,1.01,0.17
716,True,True,,,82143,0,0,-2,2,0,1,-0.5,0.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,7495,13,15600,23,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,76,630,66,600,53,639,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,29,535,71,645,76,430,59,0.0,0.0
717,True,True,100.0,100.0,84939,0,0,-1,1,0,4,-0.3,0.2,0,Danny,0.2,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.2,False,Ings,1.3,False,,a,19,21,31,409023,128,419528,414,0.0,6.3,Ings,241.0,2023-01-20,1992-07-23,False,p84939,264,1,3,0,4,0,0,0,0,0,0,4,107,96.8,75.7,157.0,33.1,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,355,36,283,32,161,34,294,34,,,,,,,0.77,0.0,0.02,0.79,1.67,1.36,240,52,386,36,249,31,182,27,0.34,0.0
718,True,True,100.0,100.0,214048,0,0,-2,2,1,2,2.3,2.8,0,Max,2.8,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.2,False,Kilman,1.2,False,,a,19,21,56,348534,167,356938,261,0.7,13.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2268,0,1,4,47,0,0,0,3,0,0,5,247,574.6,146.2,128.0,85.2,26,1.44,0.82,2.26,44.12,0,0,0,0,0,0,0,37,12,195,47,185,39,115,24,,,,,,,0.06,0.0,0.03,0.09,1.75,1.87,580,126,112,27,241,75,194,76,1.03,0.16
719,True,True,100.0,100.0,460842,0,0,-3,3,0,3,1.3,1.8,0,Mohammed,1.8,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.0,False,Kudus,2.5,False,,a,19,21,64,386083,334,998069,659,0.3,10.3,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,1743,3,1,4,34,0,0,0,0,1,0,4,233,302.8,371.5,513.0,118.6,21,5.08,1.98,7.06,31.65,0,0,0,0,0,0,0,174,73,69,54,37,21,59,39,,,,,,,0.26,0.0,0.1,0.36,1.63,1.76,65,40,189,82,144,63,120,39,1.08,0.21
720,True,True,,,577114,0,0,-4,4,0,3,0.0,0.5,0,Luis Guilherme,0.5,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,7,2365,1,4698,6,0.1,1.5,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,50,0,0,0,2,0,0,0,0,0,0,0,26,14.2,34.6,6.0,5.4,0,0.03,0.12,0.15,1.35,0,0,0,0,0,0,0,470,218,351,196,423,222,448,214,,,,,,,0.05,0.0,0.22,0.27,2.43,3.6,361,234,325,155,480,224,626,249,0.0,0.0
721,True,True,0.0,0.0,224024,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.5,527,False,Ankle injury - Expected back 10 Mar,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,1.0,False,,i,19,21,66,231181,3,348501,260,0.1,11.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1696,4,1,3,39,0,0,0,6,0,0,5,278,338.0,433.6,231.0,100.0,20,4.89,2.18,7.07,34.09,0,0,0,0,0,0,0,159,61,54,43,107,70,94,58,,,3.0,,1.0,,0.26,0.0,0.12,0.38,1.81,2.07,94,62,340,165,153,68,213,68,1.06,0.16
722,True,True,100.0,100.0,233963,0,0,-2,2,0,2,0.5,1.0,0,Konstantinos,1.0,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,33,19083,12,24865,22,0.2,7.7,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1517,0,0,2,30,0,0,0,2,1,0,4,181,370.0,60.9,143.0,57.5,16,1.00,0.38,1.38,30.07,0,0,0,0,0,0,0,135,50,305,90,174,33,200,61,,,,,,,0.06,0.0,0.02,0.08,1.78,1.78,586,132,245,65,354,115,437,152,0.95,0.12
723,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13353,1,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,246,638,246,614,241,647,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,93,557,230,653,245,572,199,0.0,0.0
724,True,True,100.0,100.0,215439,0,0,-1,1,0,3,0.7,1.2,0,Tomáš,1.2,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.3,False,Souček,1.5,False,,a,19,21,79,460411,137,559365,518,0.2,16.1,Souček,57.0,2020-07-28,1995-02-27,False,p215439,1838,5,2,5,34,0,0,0,8,0,0,8,283,421.0,193.6,390.0,99.9,21,4.01,1.18,5.19,33.02,0,0,0,0,0,0,0,104,36,157,106,57,37,96,59,,,,,,,0.2,0.0,0.06,0.26,1.62,1.66,263,168,229,108,110,48,167,56,1.03,0.24
725,True,True,100.0,100.0,101178,0,0,-4,4,0,3,0.3,0.8,0,James,0.8,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.5,False,Ward-Prowse,0.5,False,,a,19,21,18,32228,33,171779,61,0.1,3.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,547,0,1,2,8,0,0,0,1,1,0,0,86,99.6,108.6,13.0,22.2,6,0.10,1.09,1.19,7.06,0,0,0,0,0,0,0,350,158,237,150,388,208,340,169,1.0,,1.0,,,,0.02,0.0,0.18,0.2,1.16,1.32,68,42,294,147,373,179,268,81,0.99,0.33
726,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,50920,7,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,245,636,245,611,240,645,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,84,553,228,651,244,434,151,0.0,0.0
727,True,True,,,229384,0,0,-3,3,0,3,-0.3,0.2,0,Andy,0.2,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,8,1522,5,2910,5,0.0,1.7,Irving,243.0,2023-08-31,2000-05-13,False,p229384,160,0,0,0,4,0,0,0,2,0,0,0,35,37.0,26.1,17.0,8.0,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,416,189,375,206,374,202,420,204,,,,,,,0.07,0.0,0.07,0.14,2.52,2.25,333,218,380,178,505,239,624,248,0.56,0.0
728,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Expected back 01 Apr,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49144,2,126024,42,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,282,125,126,89,134,87,197,103,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,116,73,758,325,334,154,320,97,0.81,0.23
729,True,True,100.0,100.0,197024,0,0,-2,2,0,3,-0.5,0.0,0,Guido,0.0,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,28,7183,4,11134,8,0.0,5.8,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1015,0,0,3,18,0,0,0,5,0,0,0,162,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.28,0,0,0,0,0,0,0,269,123,302,180,354,193,321,161,,,,,,,0.02,0.0,0.01,0.03,1.62,1.6,300,196,694,286,364,172,523,192,1.24,0.27
730,True,True,0.0,0.0,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,0.0,589,False,Hamstring injury - Unknown return date,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,False,Füllkrug,0.8,False,,i,19,21,22,64299,0,407972,45,0.0,3.3,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,366,2,1,1,11,0,0,0,1,0,0,1,88,99.0,84.8,113.0,29.4,3,1.38,0.29,1.67,7.37,0,0,0,0,0,0,0,352,35,265,30,205,37,307,36,,,,,,,0.34,0.0,0.07,0.41,1.81,2.7,35,18,776,82,223,28,233,39,0.74,0.25
731,True,True,100.0,100.0,462116,0,0,-3,3,0,2,0.7,1.2,0,Jean-Clair,1.2,591,False,,2025-01-04T22:00:07.950161Z,42,462116.jpg,1.8,False,Todibo,0.2,False,,a,19,21,29,19724,54,47298,38,0.3,6.9,Todibo,73.0,2024-08-10,1999-12-30,False,p462116,924,0,0,3,20,0,0,0,1,0,0,1,130,204.6,25.9,16.0,24.6,9,0.10,0.02,0.12,16.79,0,0,0,0,0,0,0,248,90,376,126,377,127,325,103,,,,,,,0.01,0.0,0.0,0.01,1.64,1.95,615,155,215,58,310,103,350,125,0.88,0.29
732,True,True,100.0,100.0,518438,0,0,0,0,0,2,-0.5,0.0,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,27058,11,20866,20,0.0,0.2,Casey,241.0,2022-11-01,2004-10-28,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,514,182,588,215,553,204,522,183,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,686,203,482,175,441,152,402,142,0.0,0.0
733,True,True,100.0,100.0,224860,0,0,0,0,0,3,0.5,1.0,0,Carlos,1.0,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.7,False,Soler,0.0,False,,a,19,21,36,7841,10,6717,18,0.2,7.2,C.Soler,200.0,2024-08-30,1997-01-02,False,p224860,1032,1,1,2,20,0,0,0,5,0,0,2,162,121.4,196.9,123.0,44.1,12,1.21,1.21,2.42,22.06,0,0,0,0,0,0,0,323,146,153,103,193,113,249,124,4.0,,4.0,,,,0.11,0.0,0.11,0.22,1.92,1.74,209,132,258,126,333,153,595,230,1.05,0.17
734,True,True,,,536109,0,0,0,0,0,2,1.7,2.2,0,Ollie,2.2,677,False,,,40,536109.jpg,1.8,False,Scarles,0.1,False,,a,19,21,14,12596,435,2416,71,0.6,3.5,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,246,0,0,1,3,0,0,0,1,0,0,2,42,50.0,10.1,12.0,7.2,1,0.09,0.03,0.12,4.71,0,0,0,0,0,0,0,399,139,432,150,390,134,426,143,,,,,,,0.03,0.0,0.01,0.04,1.72,1.1,690,206,136,37,305,98,455,158,0.37,0.37
735,True,True,,,602903,0,0,0,0,0,2,-0.5,0.0,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,2279,2,1854,13,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,232,608,232,575,223,624,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,225,505,195,630,231,649,218,0.0,0.0
736,True,True,,,518442,0,0,0,0,0,3,-0.3,0.2,0,Lewis,0.2,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,2,1408,4,1100,6,0.0,0.4,Orford,241.0,2022-11-01,2006-02-18,False,p518442,47,0,0,0,1,0,0,0,0,0,0,0,13,6.4,27.6,6.0,4.0,0,0.03,0.04,0.07,1.23,0,0,0,0,0,0,0,491,230,370,203,422,221,463,221,,,,,,,0.06,0.0,0.08,0.14,2.36,1.91,435,275,376,174,466,217,724,305,0.0,0.0
737,True,True,,,100046435,0,0,0,0,0,5,4.5,5.0,0,Graham,5.0,750,False,,,5,100046435.jpg,0.0,False,Potter,3.0,False,,a,19,21,29,21021,157,6723,505,10.0,58.0,Potter,241.0,2025-01-09,1975-05-20,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,2,1,1,1,3,530,3,507,3,465,3,530,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,782,18,28,11,537,3,368,12,0.0,0.0
