Pos,Name,BV,SV,Team,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts
M,Burke,4.4,4.4,Sheffield Utd,25,0.988,26,1.242,25,1.217,25,1.092,22,0.962,23,0.958,23,1.008,25,1.114
D,O'Shea,4.4,4.4,West Brom,40,0.837,44,0.764,41,1.403,46,1.56,46,1.331,50,0.467,48,1.341,46,0.558
M,Harper,4.4,4.4,West Brom,3,0.103,4,0.131,4,0.146,4,0.147,2,0.071,4,0.125,4,0.145,3,0.096
M,Noble,4.7,4.7,West Ham,33,1.722,35,1.515,38,1.78,41,1.646,40,1.678,39,1.865,43,1.6,38,1.754
M,Snodgrass,5.8,5.8,West Ham,6,0.33,9,0.416,10,0.502,10,0.431,12,0.539,10,0.506,12,0.483,12,0.591
G,Martin,4.0,4.0,West Ham,0,0,0,0,0,0,1,0.036,1,0.036,1,0.042,0,0,1,0.039
G,Randolph,4.4,4.4,West Ham,0,0,0,0,1,0.039,1,0.037,3,0.112,2,0.085,2,0.071,2,0.081
G,Fabianski,5.0,5.0,West Ham,88,3.854,87,3.643,86,3.426,86,3.165,85,3.2,85,3.656,85,3.023,85,3.449
D,Ogbonna,4.9,4.9,West Ham,66,2.661,52,1.779,52,1.663,51,1.242,52,1.39,51,1.956,50,0.911,49,1.633
G,Roberto,4.5,4.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Wilshere,4.9,4.9,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Cresswell,5.1,5.1,West Ham,80,3.614,81,3.048,80,2.872,79,2.121,78,2.314,77,3.297,76,1.538,76,2.82
M,Yarmolenko,5.7,5.7,West Ham,17,1.156,20,1.093,23,1.366,22,1.095,23,1.228,24,1.458,25,1.16,25,1.452
F,Antonio,6.2,6.2,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fredericks,4.4,4.4,West Ham,21,0.845,22,0.743,17,0.546,22,0.536,22,0.587,23,0.878,26,0.472,27,0.898
M,Lanzini,6.4,6.4,West Ham,6,0.369,12,0.618,10,0.555,12,0.558,13,0.645,11,0.624,16,0.69,15,0.818
M,Felipe Anderson,6.1,6.1,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Haller,6.1,6.1,West Ham,68,4.205,66,3.354,65,3.68,64,3.051,65,3.292,65,3.649,64,2.793,64,3.482
D,Masuaku,4.5,4.5,West Ham,77,3.31,77,2.774,76,2.6,75,1.926,74,2.096,74,3.037,73,1.399,72,2.561
D,Balbuena,4.4,4.4,West Ham,82,3.52,81,2.9,79,2.671,78,1.988,77,2.162,75,3.054,77,1.468,75,2.634
F,Hugill,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bowen,6.3,6.3,West Ham,74,3.769,73,3.151,72,3.355,71,2.838,71,2.963,70,3.358,69,2.57,69,3.184
M,Diangana,5.5,5.5,West Brom,65,2.381,64,2.207,64,2.661,63,2.651,61,2.443,60,1.93,60,2.482,62,2.07
F,Ajeti,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Rice,4.8,4.8,West Ham,86,2.875,82,2.521,80,2.524,79,2.29,76,2.275,78,2.565,74,2.065,76,2.423
M,Soucek,4.9,4.9,West Ham,85,3.476,84,2.883,81,2.956,79,2.574,80,2.697,79,3,76,2.32,75,2.757
M,Fornals,6.4,6.4,West Ham,75,3.193,72,2.684,70,2.8,70,2.431,68,2.494,69,2.792,68,2.249,68,2.648
D,Diop,4.5,4.5,West Ham,32,1.299,36,1.234,39,1.249,41,0.997,42,1.123,44,1.706,42,0.759,42,1.399
D,Johnson,4.0,4.0,West Ham,0,0,0,0,2,0.066,2,0.052,2,0.056,2,0.078,3,0.06,3,0.103
G,Ruddy,4.4,4.4,Wolves,0,0,0,0,0,0,1,0.036,1,0.043,0,0,2,0.09,2,0.08
M,Moutinho,5.3,5.3,Wolves,60,1.951,62,2.184,59,1.862,60,1.794,63,2.239,58,1.858,59,2.114,60,1.966
G,Patrício,5.5,5.5,Wolves,88,3.562,87,3.762,86,3.347,86,3.105,86,3.735,86,3.295,85,3.864,84,3.398
D,Bennett,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Doherty,5.8,5.8,Spurs,79,4.228,66,1.874,67,2.041,62,2.559,66,3.32,68,1.848,65,2.884,64,2.859
D,Boly,5.5,5.5,Wolves,86,2.904,85,3.406,82,2.467,82,1.825,79,3.239,79,2.313,79,3.454,77,2.614
D,Coady,5.0,5.0,Wolves,88,2.628,84,2.902,81,2.172,81,1.567,79,2.794,79,2.025,76,2.956,79,2.38
F,Jiménez,8.5,8.5,Wolves,81,3.875,79,4.515,78,3.617,77,3.318,76,4.444,75,3.701,75,4.222,74,3.686
D,Saïss,5.3,5.3,Wolves,46,1.532,46,1.88,46,1.38,46,1.018,46,1.926,46,1.354,46,2.042,46,1.567
D,Jonny,5.4,5.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Bonatini,4.9,4.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Dendoncker,4.9,4.9,Wolves,67,2.159,66,2.331,65,2.044,64,1.901,63,2.245,65,2.061,64,2.279,61,1.998
M,Traoré,6.3,6.3,Wolves,62,2.347,63,2.71,63,2.3,63,2.162,65,2.817,63,2.368,64,2.75,63,2.406
M,Neves,5.3,5.3,Wolves,75,2.295,71,2.399,72,2.156,74,2.083,68,2.381,70,2.156,68,2.376,69,2.176
D,Buur,4.0,4.0,Wolves,1,0.032,2,0.077,1,0.03,2,0.046,3,0.117,4,0.116,3,0.125,4,0.133
M,Jota,6.4,6.4,Liverpool,58,2.961,57,3.865,57,3.945,57,3.821,57,4.354,56,3.638,56,4.007,56,4.793
M,Podence,5.5,5.5,Wolves,64,2.926,63,3.492,63,2.838,63,2.634,62,3.504,62,2.904,61,3.376,61,2.935
D,Kilman,4.3,4.2,Wolves,76,2.306,75,2.631,74,1.999,73,1.426,73,2.631,71,1.844,70,2.753,69,2.101
D,Vinagre,4.2,4.2,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Sarkic,4.5,4.5,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Gibbs-White,4.9,4.9,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Neto,5.5,5.5,Wolves,70,2.992,71,3.565,67,2.753,71,2.691,71,3.631,62,2.667,61,3.073,62,2.725
M,Jordao,4.4,4.4,Wolves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Campana,4.9,4.9,Wolves,2,0.09,3,0.153,5,0.22,6,0.254,5,0.257,6,0.273,7,0.347,7,0.319
M,Freeman,5.0,5.0,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willian,7.8,7.8,Arsenal,58,3.243,59,2.93,56,2.816,58,2.58,55,3.232,58,3.187,54,2.629,57,2.689
D,Salisu,4.3,4.3,Southampton,0,0,24,0.739,23,0.586,30,0.902,31,1.24,28,0.667,29,0.507,34,1.225
M,Sean Longstaff,4.8,4.8,Newcastle,23,0.954,25,0.983,19,0.805,21,0.873,17,0.815,18,0.735,20,0.941,21,0.73
M,Pereira,6.0,6.0,West Brom,74,2.809,70,2.47,70,3.094,67,3.046,69,2.896,66,2.134,64,2.821,68,2.306
G,Hart,4.4,4.4,Spurs,0,0,0,0,0,0,0,0,2,0.09,1,0.036,1,0.042,1,0.043
G,Ramsdale,4.9,4.9,Sheffield Utd,89,3.15,88,3.686,87,3.716,87,3.393,87,3.344,86,3.197,85,3.331,86,3.314
D,Robinson,4.4,4.4,Fulham,17,0.484,21,0.567,24,0.574,22,0.265,23,0.424,21,0.681,24,0.766,23,0.702
M,Hendrick,4.9,4.9,Newcastle,70,2.325,67,2.141,62,2.15,60,2.031,60,2.3,57,1.892,57,2.154,56,1.619
D,Dann,4.4,4.4,Crystal Palace,27,0.896,23,0.813,23,0.901,26,0.969,22,0.607,22,0.676,26,0.536,21,0.614
M,Matty Longstaff,4.9,4.9,Newcastle,2,0.072,3,0.104,3,0.11,2,0.072,3,0.119,3,0.107,3,0.118,3,0.096
G,Gillespie,4.4,4.4,Newcastle,0,0,1,0.036,0,0,2,0.075,2,0.086,2,0.074,2,0.085,3,0.105
M,Eze,5.8,5.8,Crystal Palace,18,0.853,18,0.841,19,0.932,19,0.921,19,0.799,18,0.801,20,0.805,18,0.797
D,Thiago Silva,5.5,5.5,Chelsea,78,3.664,76,3.122,75,2.555,74,2.878,74,2.33,74,2.841,72,2.988,72,2.189
D,Koch,4.5,4.5,Leeds,84,2.996,80,2.366,79,2.061,76,1.542,77,2.84,77,3.148,76,1.725,76,3.238
F,Rodrigo,5.8,5.8,Leeds,0,0,54,2.513,54,2.502,54,2.265,50,2.662,49,2.658,47,2.007,48,2.656
M,Lemina,4.5,4.5,Fulham,4,0.139,21,0.701,28,0.872,27,0.772,29,0.881,29,0.979,31,1.028,29,0.974
D,Gabriel,5.1,5.1,Arsenal,76,3.445,71,2.655,70,3.224,68,2.167,67,3.502,66,2.891,67,2.292,68,2.168
M,van de Beek,6.8,6.8,Man Utd,13,0.6,13,0.737,14,0.683,15,0.745,15,0.624,16,0.787,17,0.873,16,0.728
D,Cash,5.0,5.0,Aston Villa,85,2.098,83,2.752,80,2.299,77,2.922,79,2.281,77,3.07,76,2.736,74,2.869
M,Murphy,4.9,4.9,Newcastle,3,0.126,3,0.12,2,0.086,2,0.085,1,0.048,2,0.083,2,0.095,2,0.072
D,Castagne,5.7,5.7,Leicester,0,0,40,0.984,62,3.253,81,3.693,78,3.521,78,3.025,77,2.39,78,2.625
D,Kipre,4.4,4.4,West Brom,0,0,1,0.018,1,0.033,1,0.033,4,0.111,3,0.03,4,0.108,5,0.062
M,Havertz,8.4,8.4,Chelsea,0,0,34,2.002,54,2.804,70,4.049,69,3.54,68,3.364,68,4.102,67,3.217
M,Ceballos,4.9,4.9,Arsenal,55,2.229,57,2.034,54,1.995,55,1.833,52,2.15,49,1.906,52,1.826,52,1.794
M,Allan,5.4,5.4,Everton,82,2.24,78,2.353,77,2.27,73,2.225,73,2.002,72,2.009,67,1.926,70,2.109
G,Walton,4.0,4.0,Brighton,0,0,1,0.038,1,0.035,1,0.04,2,0.074,1,0.041,1,0.043,3,0.116
F,Fabio Silva,5.2,5.2,Wolves,8,0.375,9,0.482,11,0.497,12,0.518,14,0.751,14,0.653,15,0.779,14,0.66
D,Marçal,4.9,4.9,Wolves,32,1.103,59,2.505,61,1.961,58,1.399,59,2.565,58,1.814,57,2.634,59,2.122
F,Wilson,6.5,6.5,Newcastle,84,4.06,83,3.705,82,4.096,81,4.005,80,4.775,79,3.825,78,4.561,77,2.912
M,Fraser,5.7,5.7,Newcastle,28,1.257,33,1.391,29,1.343,29,1.307,22,1.17,25,1.1,26,1.355,31,1.132
M,Rodríguez,7.9,7.9,Everton,11,0.648,11,0.732,71,4.414,70,4.38,68,3.591,68,3.573,68,3.728,66,3.892
D,Ampadu,4.4,4.4,Sheffield Utd,0,0,40,1.425,40,1.496,40,1.203,43,1.219,45,1.151,46,1.392,48,1.386
D,Bogle,4.4,4.4,Sheffield Utd,3,0.065,3,0.114,3,0.119,4,0.129,4,0.122,5,0.139,7,0.226,8,0.248
D,Lowe,4.4,4.4,Sheffield Utd,7,0.138,6,0.211,7,0.257,7,0.211,10,0.285,9,0.234,12,0.364,12,0.347
M,Doucouré,5.3,5.3,Everton,73,2.533,66,2.619,64,2.483,67,2.636,63,2.174,63,2.169,61,2.176,61,2.327
D,Lewis,4.4,4.4,Newcastle,69,1.88,67,1.443,66,2.192,68,1.856,65,2.622,66,1.738,65,2.564,62,0.778
F,Watkins,6.0,6.0,Aston Villa,83,3.67,82,4.509,81,4.213,80,4.659,79,3.626,78,4.651,77,4.428,76,4.357
M,Vitinha,4.8,4.8,Wolves,1,0.037,2,0.083,2,0.074,3,0.107,4,0.168,3,0.113,5,0.209,5,0.191
G,Areola,4.5,4.5,Fulham,89,3.347,88,3.28,88,3.209,87,3.106,86,3.051,85,3.324,86,3.371,84,3.227
D,Tete,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mendy,4.5,4.5,Leicester,68,2.001,66,1.729,64,2.067,62,1.884,62,1.909,66,1.932,59,1.644,54,1.559
D,Dunne,4.1,4.1,Burnley,4,0.114,1,0.038,1,0.014,2,0.055,2,0.046,4,0.11,3,0.099,4,0.106
D,Thomas,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Carter-Vickers,4.0,4.0,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Woods,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Forster,4.0,4.0,Southampton,0,0,0,0,2,0.073,1,0.039,1,0.044,1,0.036,2,0.07,3,0.125
M,Tella,4.4,4.4,Southampton,8,0.359,6,0.234,4,0.158,5,0.206,5,0.221,5,0.191,4,0.147,4,0.175
D,Odoi,4.4,4.4,Fulham,33,0.836,30,0.721,33,0.697,34,0.332,36,0.571,34,0.989,38,1.088,34,0.93
M,Elneny,4.4,4.4,Arsenal,30,1.144,28,0.964,33,1.157,34,1.098,33,1.264,32,1.159,31,1.042,36,1.182
G,Macey,4.0,4.0,Arsenal,0,0,0,0,0,0,1,0.038,0,0,1,0.042,1,0.039,2,0.075
G,Steele,4.0,4.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Jagielka,4.0,4.0,Sheffield Utd,2,0.043,1,0.038,2,0.08,2,0.065,3,0.093,2,0.057,2,0.066,4,0.126
D,Ivanovic,4.5,4.5,West Brom,60,1.264,61,1.064,60,2.065,59,2.005,55,1.602,57,0.551,58,1.628,57,0.702
M,Thiago,5.9,5.9,Liverpool,37,1.177,62,2.194,59,2.115,61,2.208,61,2.324,59,2.04,61,2.255,60,2.441
G,Caprile,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.044
M,Bogusz,4.4,4.4,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Inniss,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Benson,4.5,4.5,Burnley,4,0.148,2,0.08,1,0.033,0,0,0,0,0,0,1,0.037,1,0.037
D,Driscoll-Glennon,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bernabé,4.5,4.5,Man City,2,0.09,1,0.044,2,0.112,2,0.113,2,0.088,2,0.116,2,0.099,1,0.055
G,Steffen,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,1,0.05,3,0.131,2,0.098
F,Delap,4.4,4.4,Man City,11,0.652,10,0.585,7,0.523,6,0.459,5,0.298,6,0.47,6,0.4,6,0.44
M,Traoré,5.9,5.9,Aston Villa,18,0.717,36,1.691,41,1.812,39,1.908,45,1.8,43,2.134,43,2.073,46,2.196
M,Ünder,5.9,5.9,Leicester,22,1.039,26,1.088,22,1.244,23,1.143,25,1.31,24,1.209,26,1.134,24,1.113
D,Reguilón,5.6,5.6,Spurs,28,1.39,56,1.425,53,1.449,55,2.064,53,2.45,52,1.261,51,2.072,51,2.079
M,Bale,9.5,9.5,Spurs,45,2.856,43,1.911,40,1.869,45,2.358,40,2.273,43,1.922,39,2.139,42,2.105
M,Gallagher,5.5,5.5,West Brom,38,1.175,40,1.215,39,1.356,42,1.464,41,1.374,41,1.176,40,1.364,42,1.234
D,Hoever,4.5,4.5,Wolves,4,0.13,4,0.151,6,0.177,6,0.135,7,0.271,7,0.2,6,0.248,8,0.262
D,Semedo,5.5,5.5,Wolves,76,2.696,74,3.123,72,2.295,71,1.687,71,3.071,70,2.168,71,3.264,69,2.463
G,Rúnarsson,4.5,4.5,Arsenal,0,0,0,0,0,0,1,0.038,0,0,1,0.042,1,0.039,1,0.038
G,Mendy,5.1,5.1,Chelsea,86,4.022,83,3.632,82,3.296,79,3.347,83,3.238,81,3.468,79,3.451,82,3.177
D,Llorente,4.4,4.4,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Molumby,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Goodridge,4.5,4.5,Burnley,3,0.111,2,0.08,0,0,0,0,0,0,0,0,0,0,1,0.037
M,Palmer,4.5,4.5,Man City,0,0,1,0.041,1,0.05,0,0,0,0,0,0,1,0.045,1,0.049
M,Shabani,4.5,4.5,Wolves,0,0,0,0,0,0,1,0.036,1,0.042,1,0.038,0,0,1,0.038
M,Ramsey,4.5,4.5,Aston Villa,2,0.069,2,0.077,3,0.112,3,0.119,4,0.142,4,0.161,4,0.157,4,0.157
M,Krovinovic,5.0,5.0,West Brom,56,1.774,54,1.651,53,1.872,50,1.788,50,1.714,49,1.429,52,1.81,52,1.548
D,Dias,5.5,5.5,Man City,79,2.406,78,2.906,77,4.116,76,4.093,75,2.588,75,4.101,74,3.119,73,3.789
M,Lookman,5.0,5.0,Fulham,67,2.779,65,2.772,60,2.338,59,2.014,56,2.125,58,2.601,54,2.373,56,2.508
D,Coufal,4.5,4.5,West Ham,80,3.35,80,2.843,79,2.637,78,1.97,77,2.15,76,3.041,75,1.426,75,2.602
D,Nkounkou,4.0,4.0,Everton,0,0,0,0,0,0,0,0,0,0,0,0,1,0.031,1,0.039
G,Kelleher,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fofana,5.0,5.0,Leicester,86,3.121,79,1.484,79,3.367,71,2.696,66,2.43,64,1.983,61,1.566,59,1.63
D,Aina,4.5,4.5,Fulham,59,1.517,63,1.467,59,1.224,59,0.536,56,0.851,56,1.616,57,1.628,58,1.558
D,Ait Nouri,5.0,5.0,Wolves,31,1.009,17,0.648,18,0.525,20,0.434,19,0.742,21,0.594,23,0.964,21,0.685
F,Carlos Vinicius,7.0,7.0,Spurs,2,0.127,3,0.145,4,0.202,3,0.164,5,0.285,4,0.194,4,0.224,5,0.257
M,Diallo,4.5,4.5,Southampton,3,0.108,8,0.267,14,0.461,15,0.509,14,0.499,14,0.453,14,0.44,16,0.565
D,Godfrey,5.0,5.0,Everton,14,0.431,25,1.005,17,0.623,14,0.568,11,0.302,15,0.454,14,0.448,16,0.646
M,Partey,5.0,5.0,Arsenal,51,1.784,50,1.558,50,1.611,52,1.519,50,1.768,53,1.751,51,1.552,48,1.444
D,Telles,5.5,5.5,Man Utd,1,0.047,32,2.254,64,3.33,66,3.626,67,2.305,58,3.459,58,3.347,57,2.695
F,Cavani,8.0,8.0,Man Utd,24,1.37,22,1.541,26,1.563,26,1.589,26,1.321,26,1.539,25,1.592,26,1.446
M,Raphinha,5.5,5.5,Leeds,21,1.063,36,1.716,40,1.864,42,1.763,37,2.013,37,2.069,40,1.697,39,2.225
D,Andersen,4.5,4.5,Fulham,56,1.416,54,1.292,53,1.138,53,0.528,52,0.827,53,1.556,53,1.543,52,1.425
D,Adarabioyo,4.5,4.5,Fulham,38,1.005,40,1.038,43,1.004,39,0.461,39,0.695,40,1.254,34,1.059,37,1.089
G,Olsen,4.5,4.5,Everton,0,0,0,0,0,0,0,0,0,0,1,0.038,1,0.039,1,0.043
F,Zeqiri,5.0,5.0,Brighton,0,0,0,0,1,0.047,1,0.055,1,0.048,1,0.055,0,0,2,0.104
M,Pellistri,5.4,5.4,Man Utd,0,0,0,0,0,0,0,0,2,0.077,1,0.044,1,0.046,1,0.041
D,Dawson,4.5,4.5,West Ham,2,0.086,2,0.073,3,0.104,5,0.134,5,0.147,6,0.243,7,0.145,9,0.321
D,Clyne,4.5,4.5,Crystal Palace,56,1.833,28,0.983,19,0.729,11,0.405,12,0.331,11,0.337,12,0.25,12,0.35
G,Henderson,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Slimani,5.0,5.0,Leicester,1,0.06,2,0.109,2,0.15,2,0.128,2,0.139,2,0.134,3,0.17,3,0.182
G,Verrips,4.0,4.0,Sheffield Utd,0,0,0,0,1,0.042,1,0.039,0,0,2,0.074,2,0.078,1,0.038
M,Otasowie,4.5,4.5,Wolves,0,0,1,0.041,1,0.037,1,0.035,1,0.041,1,0.037,1,0.041,2,0.076
F,Grant,6.0,6.0,West Brom,57,2.627,45,1.992,40,2.2,38,2.151,39,2.085,39,1.603,37,2.08,37,1.611
G,Norris,4.0,4.0,Burnley,0,0,0,0,0,0,1,0.037,1,0.036,1,0.037,2,0.08,2,0.074
D,Rodon,5.0,5.0,Spurs,0,0,0,0,0,0,0,0,1,0.043,1,0.025,1,0.038,1,0.039
D,Kongolo,4.5,4.5,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Butland,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,1,0.037,2,0.076,1,0.035,1,0.037
M,Benrahma,6.0,6.0,West Ham,3,0.175,3,0.15,4,0.215,5,0.233,6,0.294,6,0.329,6,0.262,6,0.319
F,Welbeck,5.5,5.5,Brighton,5,0.296,6,0.32,6,0.289,5,0.288,7,0.348,8,0.456,7,0.401,8,0.442
D,Phillips,4.0,4.0,Liverpool,6,0.137,9,0.348,11,0.434,12,0.528,16,0.719,13,0.473,15,0.66,15,0.738
F,N'Lundulu,4.5,4.5,Southampton,37,2.143,33,1.594,35,1.728,39,2.037,34,1.918,36,1.692,26,1.177,21,1.229
