,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
593,True,True,,,500151,0,0,0,0,1,2,7.0,6.5,12,Nicolò,7.0,716,False,,,45,500151.jpg,3.4,False,Savona,0.1,False,,a,16,17,24,9404,5036,2401,205,1.6,5.3,Savona,106.0,2025-08-30,2003-03-19,False,p500151,519,2,0,1,10,0,0,0,0,0,0,0,78,149.8,48.6,60.0,25.9,23,16,14,37,5,1.22,0.14,1.36,8.76,148,65,229,64,183,41,199,65,,,,,,,0.21,0.0,0.02,0.23,1.52,1.73,440,93,13,6,123,44,493,179,0.87,0.17,6.42
594,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,38,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,238,649,238,634,237,657,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,96,605,226,661,239,752,249,0.0,0.0,0.0
595,True,True,0.0,0.0,476887,-1,1,-1,1,0,3,0.0,0.0,0,Dilane,0.0,734,False,Knock - Unknown return date,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,i,16,17,5,2647,6,2543,31,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,345,160,171,115,212,125,276,135,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,103,69,735,326,373,176,695,298,1.05,0.0,6.8
596,True,True,,,232571,0,0,-2,2,0,1,0.0,0.0,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,7162,65,25933,188,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,79,551,68,525,56,563,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,32,495,74,568,78,365,56,0.0,0.0,0.0
597,True,True,,,74854,0,0,-1,1,0,1,0.0,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,9970,208,22435,222,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,31,435,17,400,3,449,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,71,365,23,455,30,274,35,0.0,0.0,0.0
598,True,True,,,490000,0,0,-1,1,0,1,0.0,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,4055,92,7089,98,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,44,457,30,424,16,471,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,84,389,36,476,43,418,65,0.0,0.0,0.0
599,True,True,100.0,100.0,223827,0,0,1,-1,1,2,5.0,5.0,1,Daniel,5.0,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.0,False,Ballard,3.2,False,,a,17,56,50,754237,8141,607174,5764,1.1,10.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,669,2,1,2,6,0,0,0,1,0,0,5,156,260.8,55.6,175.0,49.2,76,18,9,85,7,0.97,0.37,1.34,8.90,46,19,212,56,54,4,60,12,,,,,,,0.13,0.0,0.05,0.18,1.2,0.81,388,69,49,18,29,16,101,37,0.94,0.27,11.43
600,True,True,,,487676,0,0,0,0,0,2,1.0,1.0,1,Trai,1.0,532,False,,,45,487676.jpg,3.5,False,Hume,0.4,False,,a,17,56,42,52838,417,36938,806,0.2,9.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1067,0,1,4,11,0,0,0,2,0,0,2,165,165.0,138.3,50.0,35.4,48,30,21,69,12,0.48,0.59,1.07,14.93,130,57,79,18,211,50,127,37,,,4.0,,,,0.04,0.0,0.05,0.09,1.26,0.93,432,90,238,78,112,41,272,103,1.01,0.34,5.82
601,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,358,10,530,10,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,194,494,193,461,183,506,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,165,427,161,511,192,732,248,0.0,0.0,0.0
602,True,True,,,232820,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,31101,146,41781,558,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,165,445,164,412,154,459,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,210,377,130,464,163,258,96,0.0,0.0,0.0
603,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Lack of match fitness - Expected back 29 Nov,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,345,6,2091,13,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,199,506,199,473,189,518,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,173,439,167,523,198,692,236,0.0,0.0,0.0
604,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Lack of match fitness - Expected back 06 Dec,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,355,5,488,3,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,201,513,201,480,191,525,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,177,447,170,530,200,729,247,0.0,0.0,0.0
605,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,14564,70,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,202,516,202,483,192,528,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,179,451,172,533,201,490,177,0.0,0.0,0.0
606,True,True,,,514613,0,0,-1,1,0,2,0.0,0.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,16736,55,19503,291,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,176,463,175,430,165,477,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,224,395,141,482,174,328,116,0.0,0.0,0.0
607,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.1,False,,a,17,56,0,3448,71,3119,111,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,192,491,191,458,181,503,191,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,630,163,424,159,508,190,566,205,0.0,0.0,0.0
608,True,True,,,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,45220,35,29977,603,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,170,452,169,419,159,466,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,217,384,135,471,168,263,99,0.0,0.0,0.0
609,True,True,100.0,100.0,434399,0,0,0,0,0,2,1.0,1.0,1,Reinildo,1.0,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.1,False,Mandava,4.2,False,,a,17,56,19,436051,1250,712466,4265,0.2,4.8,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,752,0,0,2,9,0,0,0,3,1,0,0,82,126.8,28.6,19.0,17.5,45,27,18,63,9,0.07,0.06,0.13,10.61,183,75,282,88,291,91,261,89,,,,,,,0.01,0.0,0.01,0.02,1.27,1.08,642,169,230,70,258,91,85,30,1.08,0.24,7.54
610,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,22703,102,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,337,125,386,137,491,198,389,135,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,670,187,459,178,383,135,454,165,0.68,0.0,8.12
611,True,True,,,535818,-1,1,-5,5,0,3,0.7,0.7,1,Simon,0.7,543,False,,,50,535818.jpg,1.9,False,Adingra,0.5,False,,a,17,56,15,77092,123,201261,828,0.1,3.0,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,298,0,1,2,5,0,0,0,1,0,0,0,40,28.4,79.1,8.0,11.5,5,8,4,17,4,0.14,0.26,0.40,3.83,352,165,158,110,334,174,311,155,,,,,,,0.04,0.0,0.08,0.12,1.16,1.51,280,173,282,136,289,131,241,86,1.21,0.6,5.13
612,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6168,5,15363,31,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,396,182,277,162,220,128,344,167,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,206,130,707,305,171,74,597,231,1.04,0.52,3.91
613,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3953,2,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,434,203,367,189,359,184,419,197,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,157,98,709,306,425,203,681,288,0.0,0.0,3.33
614,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3231,8,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,305,705,305,696,302,710,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,216,677,285,710,305,666,280,0.0,0.0,0.0
615,True,True,100.0,100.0,484420,0,0,-1,1,1,3,3.3,3.3,2,Enzo,3.3,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.3,False,Le Fée,0.4,False,,a,17,56,36,65664,426,66628,1066,0.7,7.3,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,781,1,1,2,9,0,0,0,1,0,0,3,121,167.8,176.9,63.0,40.7,24,41,24,89,9,1.02,0.69,1.71,11.23,126,50,53,40,177,107,101,59,2.0,,2.0,,,,0.12,0.0,0.08,0.2,1.29,1.04,330,207,106,53,130,56,281,99,1.04,0.23,10.26
616,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Lack of match fitness - Expected back 06 Dec,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,210,13,776,3,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,302,701,302,692,299,706,302,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,203,672,281,706,302,731,319,0.0,0.0,0.0
617,True,True,,,223336,0,0,-2,2,0,3,0.0,0.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1123,18,3136,45,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,432,202,684,291,673,287,438,204,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,355,224,644,264,407,191,623,250,0.0,0.0,90.0
618,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,543,17,2005,23,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,291,681,290,670,286,688,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,223,641,263,688,291,644,265,0.0,0.0,0.0
619,True,True,,,554197,0,0,-2,2,0,3,0.0,0.0,0,Chris,0.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3239,18,6018,111,0.0,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,403,185,294,165,342,177,378,180,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,372,234,652,267,359,168,575,215,1.45,0.48,5.81
620,True,True,100.0,100.0,577669,0,0,0,0,0,3,3.0,3.0,2,Noah,3.0,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,a,17,56,28,6375,161,5874,212,0.6,5.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1073,0,0,4,11,0,0,0,4,0,0,0,152,128.2,136.1,29.0,29.4,40,37,17,94,12,0.12,0.69,0.81,14.84,181,76,81,60,264,144,164,87,,,,,,,0.01,0.0,0.06,0.07,1.24,0.92,285,177,119,63,237,105,528,187,1.01,0.34,7.88
621,True,True,,,549912,0,0,0,0,0,3,1.0,1.0,1,Chemsdine,1.0,553,False,,,50,549912.jpg,2.9,False,Talbi,0.2,False,,a,17,56,35,50259,146,48123,980,0.2,7.0,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,613,1,2,4,4,0,0,0,0,0,0,2,101,83.6,91.8,78.0,25.3,8,22,5,35,6,1.02,0.31,1.32,9.05,235,98,132,95,139,86,203,103,,,,,,,0.15,0.0,0.05,0.2,1.33,0.59,281,174,247,118,180,78,331,116,0.88,0.59,5.14
622,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,65234,962,37371,1929,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,206,555,206,529,200,565,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,328,499,174,570,211,234,83,0.0,0.0,0.0
623,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9157,41,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,240,612,239,593,234,622,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,245,569,210,627,244,609,241,0.0,0.0,0.0
624,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1677,4,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,247,625,246,610,242,633,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,253,582,218,638,251,719,314,0.0,0.0,0.0
625,True,True,,,547410,0,0,-1,1,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,4180,40,6489,97,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,226,593,226,572,220,602,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,314,548,196,608,231,551,203,0.0,0.0,0.0
626,True,True,,,493837,0,0,-1,1,0,3,0.0,0.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,19712,118,27728,400,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,219,584,219,562,213,593,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,307,538,189,599,224,357,121,0.0,0.0,0.0
627,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7606,57,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,221,586,221,564,215,595,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,309,540,191,601,226,601,235,0.0,0.0,0.0
628,True,True,,,437505,0,0,1,-1,1,4,2.0,2.0,2,Wilson,2.0,560,False,,,56,437505.jpg,3.6,False,Isidor,3.4,False,,a,17,56,43,766414,8044,407906,16272,0.4,7.7,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,733,4,0,4,8,0,0,0,0,0,0,7,146,137.8,14.4,238.0,38.9,9,9,5,23,9,2.57,0.05,2.62,10.21,167,13,329,39,23,10,112,16,,,,,3.0,,0.32,0.0,0.01,0.33,1.25,0.98,128,33,186,18,106,12,96,17,1.11,0.49,2.82
629,True,True,,,564406,-1,1,-2,2,0,4,0.7,0.7,1,Eliezer,0.7,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,253507,279,277556,1213,0.1,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,306,28,300,34,207,37,304,31,,,,,1.0,,0.16,0.0,0.02,0.18,1.19,0.34,208,44,292,34,264,27,219,35,1.03,0.69,2.41
630,True,True,,,611975,0,0,-2,2,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,30541,329,56417,786,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,57,569,57,545,56,578,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,82,516,50,583,59,269,39,0.0,0.0,0.0
631,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18491,89,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,62,595,62,574,61,604,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,72,550,55,610,64,464,65,0.0,0.0,0.0
632,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18579,98,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,59,578,59,555,58,587,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,69,531,52,593,61,470,66,0.0,0.0,0.0
633,True,True,,,84450,0,0,2,-2,0,3,5.0,5.0,2,Granit,5.0,668,False,,,52,84450.jpg,4.5,False,Xhaka,6.7,False,,a,17,56,54,793565,14473,341457,16297,1.0,10.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1080,1,3,4,11,0,0,0,4,0,0,4,249,325.0,251.6,54.0,63.0,63,55,24,142,12,0.37,1.19,1.56,15.42,11,3,23,22,202,121,29,23,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.28,0.92,211,132,51,21,49,19,57,20,1.0,0.33,11.83
634,True,True,,,498016,0,0,2,-2,2,1,2.3,2.3,3,Robin,2.3,670,True,,,47,498016.jpg,4.9,False,Roefs,7.8,False,,a,17,56,59,1036800,16781,220841,7126,0.5,12.6,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1080,0,0,4,11,0,1,0,1,0,43,6,241,356.4,30.0,0.0,38.6,11,120,0,0,12,0.00,0.01,0.01,15.42,5,2,280,1,665,72,113,1,,,,,,,0.0,3.58,0.0,0.0,1.28,0.92,381,18,159,13,32,1,49,9,1.0,0.33,0.0
635,True,True,100.0,100.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,49458,174,50463,899,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,367,133,311,103,338,116,370,125,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,698,205,370,127,445,153,203,74,1.44,0.0,7.2
636,True,True,100.0,100.0,201895,0,0,1,-1,1,2,0.0,0.0,0,Omar,0.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.6,False,Alderete,4.7,False,,a,17,56,45,897823,1555,481594,10259,0.0,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,69,30,254,77,141,25,134,43,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,616,159,481,195,10,6,79,26,0.94,0.4,9.72
637,True,True,,,200834,0,0,2,-2,2,2,3.0,3.0,4,Nordi,3.0,694,False,,,42,200834.jpg,5.5,False,Mukiele,6.3,False,,a,17,56,55,858962,12878,151556,6061,0.7,13.1,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,900,1,1,3,9,0,0,0,1,0,0,5,182,258.8,80.7,65.0,40.4,77,34,28,105,10,0.56,0.82,1.38,13.86,48,20,152,36,168,35,102,31,,,,,,,0.06,0.0,0.08,0.14,1.39,0.9,609,153,112,36,13,9,63,18,1.0,0.3,10.5
