,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
364,,,220627,0,0,0,0,2,2,0.6,0.6,0,James,0.6,295,False,,,45,220627.jpg,2.6,Justin,2.8,False,,a,11,13,34,586818,59,339710,623,0.1,7.6,Justin,241.0,1162,2,1,1,27,0,0,0,2,0,0,2,116,299.4,84.4,82.0,46.6,13,0.50,0.20,0.70,27.76,45,14,188,46,158,28,121,28,,,,,,,0.04,0.0,0.02,0.06,2.15,2.09,376,67,291,91,160,44,110,46,1.01,0.08
365,100.0,100.0,481510,0,0,0,0,0,2,1.0,1.0,0,Victor,1.0,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.6,Kristiansen,0.1,False,,a,11,13,19,10464,15,14230,15,0.2,4.2,Kristiansen,58.0,1037,0,1,1,21,1,0,0,1,0,0,0,120,262.6,194.1,4.0,46.0,12,0.00,0.58,0.58,24.22,74,24,70,14,371,127,125,29,4.0,,,,,,0.0,0.0,0.05,0.05,2.1,1.82,410,81,246,76,295,96,422,153,1.04,0.09
366,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4285,1,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,247,592,251,572,243,599,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,242,563,220,603,251,616,267,0.0,0.0
367,,,154048,0,0,-2,2,0,3,0.6,0.6,0,Stephy,0.6,298,False,,,53,154048.jpg,2.5,Mavididi,0.4,False,,a,11,13,32,164933,19,178256,151,0.1,6.0,Mavididi,241.0,669,2,0,1,12,0,0,0,2,0,0,3,112,138.4,178.3,126.0,43.9,7,1.02,2.00,3.02,13.93,201,79,80,61,113,73,132,76,,,1.0,,4.0,,0.14,0.0,0.27,0.41,1.87,1.61,148,86,305,154,172,74,268,87,0.94,0.13
368,,,461587,0,0,-3,3,0,3,1.8,1.8,0,Kasey,1.8,299,False,,,47,461587.jpg,1.9,McAteer,0.1,False,,a,11,13,13,6060,44,4911,16,0.4,2.8,McAteer,104.0,179,0,1,1,1,0,0,0,0,0,0,0,40,46.6,19.8,40.0,10.4,2,0.50,0.05,0.55,4.58,338,161,322,183,245,136,332,167,,,,,,,0.25,0.0,0.03,0.28,2.3,0.5,336,218,151,78,252,113,489,185,1.01,0.5
369,,,203341,0,0,0,0,1,3,1.4,1.4,0,Wilfred,1.4,300,False,,,50,203341.jpg,2.6,Ndidi,0.3,False,,a,11,13,36,105138,32,94766,102,0.3,7.2,Ndidi,157.0,1165,0,4,1,24,1,0,0,4,0,0,1,203,316.6,154.6,187.0,65.7,14,1.53,1.12,2.65,25.67,38,11,105,78,67,41,57,35,,,,,,,0.12,0.0,0.09,0.21,1.98,1.85,199,124,205,101,161,68,304,100,1.08,0.08
370,100.0,100.0,473341,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.6,Okoli,1.1,False,,a,11,13,14,164510,113,81598,163,0.0,3.5,Okoli,106.0,754,0,0,1,17,0,0,0,1,0,0,1,74,217.4,7.1,36.0,26.0,9,0.14,0.04,0.18,18.90,114,44,374,123,247,73,235,73,,,,,,,0.02,0.0,0.0,0.02,2.26,2.03,644,188,358,118,288,89,203,81,1.07,0.12
371,0.0,0.0,111931,0,0,-3,3,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,i,11,13,2,4482,5,19049,11,0.0,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,407,144,384,130,381,132,420,142,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,575,148,493,194,379,129,455,164,1.23,0.0
372,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1365,0,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,170,466,168,427,151,490,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,170,422,146,492,167,640,216,0.0,0.0
373,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3778,6,4343,3,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,54,482,32,444,23,505,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,60,439,46,506,54,537,66,0.0,0.0
374,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.6,False,,a,11,13,0,166750,781,73160,280,0.0,0.0,Thomas,241.0,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,428,150,345,113,335,113,404,138,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,685,224,400,134,475,160,163,66,1.0,0.0
375,100.0,100.0,101668,0,0,0,0,0,4,2.2,2.2,0,Jamie,2.2,306,False,,2024-11-10T23:00:07.879182Z,55,101668.jpg,4.2,Vardy,7.8,False,,a,11,13,54,1996102,1963,1569970,1269,0.4,9.8,Vardy,241.0,1043,5,2,1,24,0,0,0,4,0,0,7,207,239.0,111.1,236.0,58.5,13,4.16,1.14,5.30,25.64,92,13,155,18,46,18,80,18,,,,,1.0,,0.36,0.0,0.1,0.46,2.21,2.07,107,31,120,18,39,13,51,12,1.12,0.09
376,100.0,100.0,93100,0,0,0,0,0,2,0.4,0.4,0,Jannik,0.4,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,1.8,False,,a,11,13,6,224572,101,236001,137,0.1,1.5,Vestergaard,58.0,474,0,0,0,9,0,0,0,1,0,0,0,39,106.6,15.1,9.0,13.1,5,0.01,0.03,0.04,7.69,241,92,337,108,338,115,311,101,,,,,,,0.0,0.0,0.01,0.01,1.46,1.71,595,160,314,94,372,123,150,58,0.95,0.0
377,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.0,False,,a,11,13,0,79417,40,123432,137,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,42,457,18,417,9,482,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,46,413,33,485,42,135,20,0.0,0.0
378,25.0,25.0,157668,0,0,0,0,0,3,0.1,0.1,0,Harry,0.6,309,False,Groin Injury - 25% chance of playing,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.1,Winks,8.4,False,,d,11,13,23,1183097,49,1646779,2966,0.1,5.1,Winks,241.0,865,0,2,0,19,0,0,0,3,0,0,0,160,168.0,209.7,21.0,40.0,10,0.16,1.18,1.34,16.72,168,65,64,51,292,160,144,82,2.0,,,,,,0.02,0.0,0.12,0.14,1.74,1.98,365,229,290,142,228,100,48,13,1.04,0.0
379,,,209042,0,0,-2,2,0,3,0.4,0.4,0,Oliver,0.4,501,False,,,48,209042.jpg,1.4,Skipp,0.0,False,,a,11,13,11,3626,2,5357,7,0.1,2.3,Skipp,241.0,506,0,0,1,10,0,0,0,3,0,0,0,57,61.0,62.5,9.0,13.2,5,0.05,0.24,0.29,14.41,314,149,220,136,342,184,310,154,,,,,,,0.01,0.0,0.04,0.05,2.56,1.78,303,201,328,162,333,157,533,213,0.89,0.18
380,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.4,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,Fatawu,0.2,False,,i,11,13,26,68559,3,96873,65,0.1,5.0,A.Fatawu,81.0,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,190,73,164,108,95,60,143,81,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,173,105,342,172,193,83,345,118,0.94,0.0
381,,,532534,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,11118,4,10921,18,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,269,619,273,601,265,625,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,273,595,246,629,273,454,166,0.0,0.0
382,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3466,2,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,186,500,184,463,169,523,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,194,458,164,525,183,602,203,0.0,0.0
383,,,513527,0,0,-2,2,1,3,3.4,3.4,0,Bilal,3.4,635,False,,,48,513527.jpg,2.7,El Khannouss,0.2,False,,a,11,13,24,28297,321,5236,65,0.7,5.0,El Khannouss,145.0,348,1,1,1,8,0,0,0,0,0,0,3,81,84.4,122.1,29.0,23.4,4,0.19,0.83,1.02,9.88,273,122,139,97,270,148,250,125,,,,,,,0.05,0.0,0.21,0.26,2.56,2.07,323,211,51,22,151,62,338,113,1.03,0.26
384,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,0.0,310,False,Hamstring injury - Unknown return date,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,4.7,False,,i,12,14,35,549060,42,1269710,785,0.0,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,218,23,680,71,676,70,314,23,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,128,2,672,72,9,1,80,14,1.02,0.68
385,100.0,100.0,169187,0,0,0,0,1,2,4.8,0.0,0,Trent,3.8,311,True,,2024-11-10T01:30:08.685145Z,70,169187.jpg,4.7,Alexander-Arnold,20.8,False,,a,12,14,61,1842221,3905,2828408,1933,0.5,8.7,Alexander-Arnold,241.0,961,0,3,6,7,0,0,0,3,0,0,8,252,241.6,360.8,62.0,66.4,12,0.45,3.39,3.84,8.44,89,32,17,3,203,50,55,7,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.79,0.66,26,1,43,12,26,3,19,6,1.12,0.56
386,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,16763,5,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,271,621,275,603,267,627,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,275,597,248,631,275,535,214,0.0,0.0
387,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,1.5,313,False,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,Bradley,0.3,False,,i,12,14,11,46638,4,83368,158,0.3,2.3,Bradley,242.0,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,358,127,341,110,175,36,315,103,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,340,46,187,52,297,97,313,116,0.39,0.39
388,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,5062,1,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,255,604,259,586,251,610,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,252,576,229,614,259,617,268,0.0,0.0
389,,,447203,0,0,-4,4,0,4,3.8,0.0,0,Darwin,2.8,316,False,,,71,447203.jpg,2.5,Núñez Ribeiro,2.2,False,,a,12,14,27,229444,159,591484,584,0.4,3.8,Darwin,230.0,619,2,1,2,10,0,0,0,3,0,0,1,119,130.0,72.9,182.0,38.2,6,2.07,0.24,2.31,9.22,213,23,203,26,71,25,157,24,,,,,3.0,,0.3,0.0,0.03,0.33,1.34,1.45,25,11,84,16,177,26,129,21,0.87,0.29
390,25.0,25.0,194634,0,0,-3,3,0,3,0.2,0.0,0,Diogo,0.0,317,False,Rib Injury - 25% chance of playing,2024-10-20T21:30:07.041173Z,72,194634.jpg,5.0,Teixeira da Silva,2.7,False,,d,12,14,35,1023010,12,2407443,403,0.0,4.9,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,244,104,234,145,94,59,198,102,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,20,13,691,314,22,11,113,34,1.28,0.73
391,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,5370,2,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,258,607,262,589,254,613,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,255,579,232,617,262,608,261,0.0,0.0
392,100.0,100.0,444884,0,0,-3,3,0,3,1.2,0.0,0,Harvey,0.2,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.2,False,,a,12,14,2,12163,17,108079,21,0.0,0.4,Elliott,241.0,8,0,0,0,0,0,0,0,0,0,0,0,8,2.0,2.3,2.0,0.6,0,0.00,0.02,0.02,0.05,458,220,403,210,399,214,454,219,,,,,,,0.0,0.0,0.22,0.22,0.56,0.0,169,101,390,190,429,208,346,119,0.0,0.0
393,,,158983,0,0,-3,3,0,3,1.5,0.0,0,Endo,0.5,320,False,,,47,158983.jpg,1.0,Wataru,0.1,False,,a,12,14,6,16132,15,27368,28,0.1,1.3,Endo,108.0,20,0,0,0,0,0,0,0,0,0,0,0,20,12.2,11.6,2.0,2.6,0,0.00,0.01,0.01,0.22,408,193,351,198,393,209,413,201,,,,,,,0.0,0.0,0.04,0.04,0.99,0.0,329,215,313,160,411,196,416,147,0.0,0.0
394,,,243298,0,0,-4,4,0,4,4.2,0.0,0,Cody,3.2,321,False,,,71,243298.jpg,2.4,Gakpo,2.7,False,,a,12,14,34,265175,873,425888,993,0.5,4.8,Gakpo,152.0,613,2,1,2,7,0,0,0,3,0,0,6,155,146.6,163.7,185.0,49.6,6,2.25,0.77,3.01,7.20,192,22,94,7,69,24,109,20,,,,,,,0.33,0.0,0.11,0.44,1.06,1.03,23,9,69,14,198,28,114,17,0.88,0.29
395,,,171287,0,0,-1,1,0,2,2.8,0.0,0,Joe,1.8,322,False,,,49,171287.jpg,2.0,Gomez,1.7,False,,a,12,14,10,182866,705,69109,288,0.4,2.0,Gomez,241.0,211,0,0,1,2,0,0,0,0,0,0,0,52,64.4,1.7,50.0,11.7,2,0.30,0.01,0.31,2.51,308,106,410,146,219,61,320,106,,,,,,,0.13,0.0,0.0,0.13,1.07,0.85,253,28,155,41,245,76,153,60,0.85,0.43
396,,,441266,0,0,0,0,0,3,3.8,0.0,0,Ryan,2.8,323,False,,,50,441266.jpg,2.5,Gravenberch,0.9,False,,a,12,14,35,178862,208,123889,340,0.6,7.0,Gravenberch,152.0,1236,0,1,7,10,0,0,0,4,0,0,1,232,199.2,169.6,49.0,41.8,14,0.62,1.43,2.05,12.71,131,47,90,68,223,125,138,79,,,,,,,0.05,0.0,0.1,0.15,0.93,0.73,217,138,76,36,170,73,212,64,1.02,0.51
397,100.0,100.0,206915,0,0,-2,2,1,3,4.2,0.0,0,Curtis,3.2,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.5,Jones,0.6,False,,a,12,14,38,110307,308,60064,236,0.6,7.2,Jones,241.0,564,2,2,2,8,0,0,0,0,0,0,3,171,177.8,99.5,186.0,46.4,6,1.92,0.20,2.12,7.98,159,59,169,112,68,42,122,72,,,,,,,0.31,0.0,0.03,0.34,1.27,1.28,150,88,64,30,77,37,238,76,0.96,0.32
398,,,200720,0,0,1,-1,1,1,6.5,0.0,0,Caoimhin,5.5,325,False,,,46,200720.jpg,4.6,Kelleher,4.9,False,,a,12,14,37,618870,2855,158425,1058,1.2,8.0,Kelleher,104.0,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,136,18,643,65,627,60,270,19,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,347,13,16,2,27,2,78,13,1.0,0.38
399,0.0,0.0,204716,0,0,2,-2,0,2,0.0,0.0,0,Ibrahima,1.5,326,False,Knee injury - Unknown return date,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.8,Konaté,6.0,False,,i,12,14,46,2091950,13,1787723,7017,0.3,8.8,Konaté,73.0,974,1,1,5,8,0,0,0,4,0,0,1,200,228.8,46.9,65.0,34.2,11,0.88,0.15,1.03,9.92,103,35,263,73,194,46,181,48,,,,,,,0.08,0.0,0.01,0.09,0.92,0.74,167,19,188,53,58,8,65,21,1.02,0.46
400,,,244731,0,0,0,0,3,3,3.8,0.0,0,Luis,2.8,327,False,,,75,244731.jpg,5.1,Díaz,17.3,False,,a,12,14,72,4275254,1177,3529881,6550,0.4,9.6,Luis Díaz,48.0,787,5,3,7,4,0,0,0,0,0,0,8,225,280.8,232.6,308.0,82.1,9,3.14,1.44,4.58,7.20,56,18,53,43,31,17,35,24,,,,,,,0.36,0.0,0.16,0.52,0.82,0.46,17,11,86,44,16,7,23,7,1.03,0.8
401,,,118748,0,0,8,-8,6,3,15.5,0.0,0,Mohamed,14.5,328,True,,,133,118748.jpg,10.8,Salah,59.9,False,,a,12,14,151,4719706,12082,2012665,5243,1.1,11.4,M.Salah,63.0,1227,13,8,7,11,0,0,0,1,0,0,28,483,683.0,354.6,772.0,180.8,14,10.26,2.92,13.18,13.36,1,1,18,15,2,1,1,1,,,,,2.0,,0.75,0.0,0.21,0.96,0.98,0.81,2,1,1,1,1,1,1,1,1.03,0.51
402,0.0,0.0,243016,0,0,-3,3,0,3,0.0,0.0,0,Alexis,2.0,329,False,Suspended until 14 Dec,2024-12-05T00:30:08.282606Z,62,243016.jpg,1.8,Mac Allister,1.4,False,,s,12,14,25,95830,14,248066,585,0.3,4.0,Mac Allister,10.0,984,0,0,6,7,0,0,0,5,0,0,0,158,149.0,233.2,126.0,50.9,12,0.57,1.65,2.22,10.17,187,72,52,42,114,74,103,62,,,,,,,0.05,0.0,0.15,0.2,0.93,0.64,67,43,143,75,277,128,184,53,1.1,0.55
403,100.0,100.0,491501,0,0,-1,1,0,3,1.0,0.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,McConnell,0.1,False,,a,12,14,0,7371,20,6535,22,0.0,0.0,McConnell,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,227,560,231,536,221,568,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,303,530,199,572,231,496,188,0.0,0.0
404,100.0,100.0,440148,0,0,-1,1,0,3,1.0,0.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,Morton,0.2,False,,a,12,14,0,27383,16,20260,69,0.0,0.0,Morton,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,226,558,230,534,220,566,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,301,527,197,570,230,399,139,0.0,0.0
405,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,Phillips,0.1,False,,u,12,14,0,4026,0,16317,4,0.0,0.0,N.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,172,468,170,429,153,492,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,172,424,148,494,169,468,169,0.0,0.0
406,100.0,100.0,441428,0,0,-6,6,0,2,1.2,0.0,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.7,Quansah,1.5,False,,a,12,14,2,141161,1076,576678,244,0.1,0.5,Quansah,241.0,152,0,0,0,3,0,0,0,1,0,0,0,12,41.0,3.0,2.0,4.6,2,0.00,0.12,0.12,2.99,346,122,397,138,379,130,393,132,,,,,,,0.0,0.0,0.07,0.07,1.77,1.78,686,225,351,111,458,151,174,70,1.18,0.0
407,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.1,False,,u,12,14,0,828,0,13410,7,0.0,0.0,R.Williams,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,175,474,173,435,156,498,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,176,430,151,499,171,502,182,0.0,0.0
408,,,122798,0,0,-1,1,0,2,5.0,0.0,0,Andrew,4.0,335,False,,,59,122798.jpg,3.6,Robertson,5.7,False,,a,12,14,47,868144,1098,804930,1002,0.7,8.0,Robertson,243.0,1025,0,0,6,10,0,0,0,1,0,0,2,213,162.0,309.3,88.0,55.8,12,0.43,1.74,2.17,11.57,177,68,30,5,147,23,88,16,2.0,,,,,,0.04,0.0,0.15,0.19,1.02,0.88,82,7,36,11,67,13,69,24,1.05,0.53
409,,,424876,0,0,-2,2,0,3,4.8,0.0,0,Dominik,3.8,336,False,,,63,424876.jpg,2.9,Szoboszlai,1.5,False,,a,12,14,41,239539,198,336215,358,0.6,6.5,Szoboszlai,98.0,947,1,2,5,7,0,0,0,3,0,0,4,198,163.8,312.1,191.0,66.9,10,1.90,1.75,3.65,9.50,175,69,28,24,66,40,52,33,,,,,,,0.18,0.0,0.17,0.35,0.9,0.67,56,34,42,19,133,56,167,48,0.95,0.48
410,0.0,0.0,214285,0,0,-4,4,0,2,0.0,0.0,0,Konstantinos,0.0,337,False,Knock - Unknown return date,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.2,Tsimikas,0.2,False,,i,12,14,13,22776,3,54052,96,0.0,2.8,Tsimikas,83.0,228,0,0,1,1,0,0,0,0,0,0,1,68,61.0,53.2,19.0,13.5,2,0.08,0.59,0.67,2.00,313,108,239,64,306,97,309,100,3.0,,,,,,0.03,0.0,0.23,0.26,0.79,0.39,348,49,620,226,215,66,375,135,0.79,0.39
411,,,97032,0,0,4,-4,0,2,4.5,0.0,0,Virgil,3.5,339,True,,,64,97032.jpg,4.6,van Dijk,24.6,False,,a,12,14,64,1875479,4050,818105,3504,0.5,10.0,Virgil,152.0,1260,1,1,7,11,0,0,0,1,0,0,3,269,332.6,70.9,130.0,53.3,14,0.81,0.30,1.11,13.56,33,9,205,51,110,11,97,19,,,3.0,,,,0.06,0.0,0.02,0.08,0.97,0.79,48,2,49,14,30,5,11,4,1.0,0.5
412,75.0,75.0,223541,0,0,-2,2,0,3,0.8,0.0,0,Federico,0.0,636,False,Lack of match fitness - 75% chance of playing,2024-10-02T00:30:05.860798Z,68,223541.jpg,1.0,Chiesa,0.1,False,,d,12,14,1,44329,2,44798,22,0.0,0.1,Chiesa,106.0,18,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.9,15.0,1.6,0,0.16,0.08,0.24,0.55,468,225,420,217,315,173,437,210,,,,,,,0.8,0.0,0.4,1.2,2.75,0.0,34,17,689,313,440,217,415,146,0.0,0.0
413,,,432987,0,0,0,0,0,1,1.0,0.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,Jaros,0.2,False,,a,12,14,1,34319,10,15908,48,0.0,0.2,Jaros,57.0,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,425,34,480,30,442,21,445,34,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,629,58,437,44,376,33,355,51,0.0,0.0
414,,,464353,0,0,0,0,0,1,1.0,0.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,825,3,387,4,0.0,0.0,Davies,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,59,491,37,453,28,514,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,65,448,51,515,59,636,70,0.0,0.0
415,,,591386,0,0,0,0,0,3,1.0,0.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,Nyoni,0.0,False,,a,12,14,0,129,1,34,0,0.0,0.0,Nyoni,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,282,638,286,622,280,644,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,290,614,260,647,286,688,313,0.0,0.0
