,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
344,100.0,100.0,232917,0,0,-1,1,0,1,2.2,2.2,0,Arijanet,2.2,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,2.8,Muric,1.1,False,,a,10,40,37,162914,226,96641,259,0.5,8.4,Muric,286.0,1170,0,0,1,23,0,0,0,1,0,52,3,140,391.2,0.0,0.0,39.0,13,0.00,0.01,0.01,26.39,15,4,556,60,533,52,160,3,,,,,,,0.0,4.0,0.0,0.0,2.03,1.77,504,23,117,11,139,24,198,28,1.0,0.08
345,,,108053,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,583,False,,,40,108053.jpg,1.0,Townsend,0.4,False,,a,10,40,1,22928,47,28418,78,0.0,0.2,Townsend,241.0,1,0,0,0,1,0,0,0,0,0,0,0,2,4.0,10.0,0.0,1.4,0,0.00,0.00,0.00,0.23,445,156,363,117,420,146,441,152,,,,,,,0.0,0.0,0.0,0.0,20.7,90.0,598,162,416,142,374,124,285,105,0.0,0.0
346,,,172453,0,0,-2,2,0,3,2.6,2.6,0,Sam,2.6,611,False,,,58,172453.jpg,2.9,Szmodics,0.4,False,,a,10,40,38,100069,130,82578,369,0.4,6.6,Szmodics,104.0,664,3,0,1,11,0,0,0,1,0,0,2,106,140.6,52.4,165.0,35.2,9,2.64,0.14,2.78,16.02,201,79,247,153,89,56,185,99,,,,,,,0.36,0.0,0.02,0.38,2.17,1.49,88,55,102,52,134,54,286,93,1.22,0.14
347,100.0,100.0,454667,0,0,0,0,0,3,1.4,1.4,0,Jens,1.4,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.5,Cajuste,0.1,False,,a,10,40,12,18064,143,8592,69,0.3,2.7,Cajuste,206.0,471,0,0,0,9,0,0,0,2,0,0,0,56,34.0,52.6,8.0,9.4,6,0.08,0.18,0.26,12.36,359,167,246,152,346,187,342,169,,,,,,,0.02,0.0,0.03,0.05,2.36,1.72,396,240,209,101,316,144,437,159,1.15,0.0
348,100.0,100.0,216616,0,0,0,0,0,2,1.2,1.2,0,Dara,1.2,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.6,O'Shea,1.6,False,,a,10,40,18,231072,2348,67644,427,0.3,4.5,O'Shea,104.0,962,0,0,1,18,0,0,0,3,0,0,1,93,278.8,8.5,85.0,37.3,11,0.60,0.08,0.68,21.53,61,21,370,118,161,28,172,46,,,,,,,0.06,0.0,0.01,0.07,2.01,1.68,618,175,229,69,290,90,158,63,1.03,0.09
349,,,443261,0,0,0,0,0,3,1.0,1.0,0,Jack,1.0,631,False,,,55,443261.jpg,1.5,Clarke,0.0,False,,a,10,40,18,6633,11,5456,25,0.2,3.3,J.Clarke,241.0,469,0,1,0,11,0,0,0,1,0,0,0,77,74.6,100.6,65.0,23.9,4,0.69,0.59,1.28,10.41,292,135,169,111,197,115,250,124,,,,,,,0.13,0.0,0.11,0.24,2.0,2.11,120,74,267,134,326,153,538,216,0.77,0.0
350,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,Ogbene,0.0,False,,i,10,40,7,2226,3,2187,1,0.0,1.4,Ogbene,104.0,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,382,179,295,175,325,177,371,181,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,267,173,641,281,334,159,646,285,1.14,0.0
351,100.0,0.0,536916,0,0,0,0,1,3,2.4,0.0,0,Facundo,2.4,117,False,,2024-12-05T00:30:07.817700Z,50,536916.jpg,4.1,Buonanotte,1.2,False,,a,11,13,49,426978,115,322609,1955,0.5,9.8,Buonanotte,10.0,882,4,2,2,18,0,0,0,5,0,0,4,209,302.0,296.1,224.0,82.2,10,3.16,1.48,4.64,18.56,48,13,35,28,54,34,35,24,3.0,,,,,,0.32,0.0,0.15,0.47,1.89,1.84,233,149,109,54,45,20,192,56,1.02,0.2
352,100.0,100.0,80146,0,0,-3,3,0,3,2.4,2.4,0,Jordan,2.4,192,False,,2024-11-21T10:30:08.369234Z,52,80146.jpg,2.4,Ayew,0.2,False,,a,11,13,34,24825,64,47453,121,0.5,6.5,J.Ayew,81.0,611,3,0,1,17,0,0,0,4,0,0,2,113,134.8,84.8,173.0,39.1,6,2.53,0.35,2.88,13.24,211,86,190,121,80,48,158,89,,,2.0,,2.0,,0.37,0.0,0.05,0.42,1.95,2.5,158,95,110,55,200,87,339,114,0.88,0.15
353,100.0,100.0,199670,0,0,-3,3,0,4,0.2,0.2,0,Odsonne,0.2,198,False,,2024-09-05T11:30:06.462155Z,52,199670.jpg,1.2,Edouard,0.2,False,,a,11,13,7,34400,90,87914,107,0.0,1.3,Edouard,73.0,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,441,44,311,35,224,36,349,36,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,165,43,391,44,362,38,334,55,0.64,0.0
354,,,225902,0,0,-1,1,0,3,1.2,1.2,0,Boubakary,1.2,285,False,,,44,225902.jpg,1.0,Soumaré,0.5,False,,a,11,13,8,69178,367,38451,317,0.3,1.8,B.Soumaré,73.0,381,0,0,0,10,0,0,0,4,0,0,0,49,46.6,34.8,4.0,8.5,4,0.05,0.30,0.35,9.78,338,160,287,171,372,200,345,172,,,,,,,0.01,0.0,0.07,0.08,2.31,2.36,499,299,233,112,389,180,255,81,0.94,0.0
355,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.4,False,,u,11,13,0,49177,0,143683,119,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,52,590,52,572,52,597,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,66,562,51,601,55,279,45,0.0,0.0
356,100.0,100.0,197469,0,0,-2,2,0,3,0.0,0.0,0,Hamza,0.0,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,Choudhury,0.6,False,,a,11,13,1,101838,4421,68821,496,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,451,216,544,229,515,218,462,222,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,549,315,511,196,385,179,239,77,0.0,0.0
357,100.0,100.0,94147,0,0,0,0,0,2,0.4,0.4,0,Conor,0.4,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.7,Coady,0.3,False,,a,11,13,2,31861,248,26035,109,0.1,0.5,Coady,241.0,187,0,0,0,6,0,0,0,1,0,0,0,10,55.4,1.1,0.0,5.6,2,0.00,0.01,0.01,6.49,323,112,419,151,418,145,381,126,,,,,,,0.0,0.0,0.0,0.0,3.12,2.89,596,161,320,97,459,152,303,112,0.96,0.0
358,100.0,100.0,245419,0,0,-2,2,0,4,1.8,1.8,0,Patson,1.8,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,3.0,Daka,0.5,False,,a,11,13,9,62895,1791,40731,494,0.4,1.9,Daka,238.0,67,1,0,0,1,0,0,0,0,0,0,2,38,40.2,5.6,34.0,7.9,0,0.21,0.00,0.21,1.50,348,34,386,42,257,38,350,37,,,,,3.0,,0.28,0.0,0.0,0.28,2.01,1.34,313,59,167,23,122,19,254,43,0.0,0.0
359,100.0,100.0,96994,0,0,-3,3,0,3,1.2,1.2,0,Bobby,1.2,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,1.6,De Cordova-Reid,0.1,False,,a,11,13,14,3017,5,13545,12,0.2,2.7,De Cordova-Reid,107.0,196,0,1,0,5,0,0,0,0,0,0,0,43,14.0,18.2,21.0,5.3,2,0.10,0.07,0.17,4.83,408,192,332,190,297,164,383,187,,,,,,,0.05,0.0,0.03,0.08,2.22,2.3,161,97,244,121,306,142,501,191,0.92,0.0
360,,,218218,0,0,1,-1,0,2,0.4,0.4,0,Wout,0.4,291,False,,,41,218218.jpg,1.7,Faes,11.0,False,,a,11,13,24,1326597,1427,877491,3165,0.1,5.9,Faes,21.0,1200,1,0,1,28,0,0,0,2,0,0,0,92,322.6,34.1,73.0,43.0,13,0.94,0.18,1.12,26.99,40,12,288,84,185,41,138,35,,,,,,,0.07,0.0,0.01,0.08,2.02,2.1,585,155,321,98,282,88,34,12,0.97,0.07
361,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,Golding,0.3,False,,a,11,13,0,44105,51,28991,155,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,232,565,236,543,227,573,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,310,537,206,577,236,330,107,0.0,0.0
362,,,467189,0,0,0,0,0,1,1.4,1.4,0,Mads,1.4,293,False,,,45,467189.jpg,2.4,Hermansen,0.8,False,,a,11,13,34,110997,184,84650,274,0.3,7.6,Hermansen,58.0,1260,0,0,1,28,0,0,0,0,0,56,0,145,460.4,0.2,0.0,46.1,14,0.00,0.01,0.01,28.80,8,2,440,9,578,57,129,2,,,,,,,0.0,4.0,0.0,0.0,2.06,2.0,406,17,211,20,189,28,225,31,1.0,0.07
363,,,207270,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.6,False,,a,11,13,0,23128,27,38706,68,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,47,470,24,433,15,494,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,52,428,38,496,47,246,36,0.0,0.0
364,,,220627,0,0,0,0,2,2,0.6,0.6,0,James,0.6,295,False,,,45,220627.jpg,2.6,Justin,2.8,False,,a,11,13,34,586937,178,340570,1483,0.1,7.6,Justin,241.0,1162,2,1,1,27,0,0,0,2,0,0,2,116,299.4,84.4,82.0,46.6,13,0.50,0.20,0.70,27.76,50,17,191,46,165,31,125,30,,,,,,,0.04,0.0,0.02,0.06,2.15,2.09,376,67,297,93,162,44,110,46,1.01,0.08
365,100.0,100.0,481510,0,0,0,0,0,2,1.0,1.0,0,Victor,1.0,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.6,Kristiansen,0.1,False,,a,11,13,19,10498,49,14251,36,0.2,4.2,Kristiansen,58.0,1037,0,1,1,21,1,0,0,1,0,0,0,120,262.6,194.1,4.0,46.0,12,0.00,0.58,0.58,24.22,76,26,74,14,373,127,130,31,4.0,,,,,,0.0,0.0,0.05,0.05,2.1,1.82,410,81,256,80,296,96,422,153,1.04,0.09
366,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4285,1,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,247,592,251,574,244,599,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,242,564,221,603,251,616,267,0.0,0.0
367,,,154048,0,0,-2,2,0,3,0.6,0.6,0,Stephy,0.6,298,False,,,53,154048.jpg,2.5,Mavididi,0.4,False,,a,11,13,32,164957,43,178402,297,0.1,6.0,Mavididi,241.0,669,2,0,1,12,0,0,0,2,0,0,3,112,138.4,178.3,126.0,43.9,7,1.02,2.00,3.02,13.93,204,82,85,65,116,75,136,78,,,1.0,,4.0,,0.14,0.0,0.27,0.41,1.87,1.61,148,86,310,157,178,75,270,88,0.94,0.13
368,,,461587,0,0,-3,3,0,3,1.8,1.8,0,Kasey,1.8,299,False,,,47,461587.jpg,1.9,McAteer,0.1,False,,a,11,13,13,6107,91,4941,46,0.4,2.8,McAteer,104.0,179,0,1,1,1,0,0,0,0,0,0,0,40,46.6,19.8,40.0,10.4,2,0.50,0.05,0.55,4.58,339,161,325,184,247,138,332,167,,,,,,,0.25,0.0,0.03,0.28,2.3,0.5,336,218,164,85,259,116,488,184,1.01,0.5
369,,,203341,0,0,0,0,1,3,1.4,1.4,0,Wilfred,1.4,300,False,,,50,203341.jpg,2.6,Ndidi,0.3,False,,a,11,13,36,105186,80,94910,246,0.3,7.2,Ndidi,157.0,1165,0,4,1,24,1,0,0,4,0,0,1,203,316.6,154.6,187.0,65.7,14,1.53,1.12,2.65,25.67,41,11,111,81,69,42,61,38,,,,,,,0.12,0.0,0.09,0.21,1.98,1.85,199,124,222,109,165,69,305,100,1.08,0.08
370,100.0,100.0,473341,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.6,Okoli,1.1,False,,a,11,13,14,164648,251,81831,396,0.0,3.5,Okoli,106.0,754,0,0,1,17,0,0,0,1,0,0,1,74,217.4,7.1,36.0,26.0,9,0.14,0.04,0.18,18.90,122,48,375,123,249,74,239,74,,,,,,,0.02,0.0,0.0,0.02,2.26,2.03,644,188,362,121,291,91,203,81,1.07,0.12
371,0.0,0.0,111931,0,0,-3,3,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,42,111931.jpg,1.0,Barbosa Pereira,0.1,False,,i,11,13,2,4490,13,19076,38,0.0,0.5,Ricardo,173.0,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,409,146,385,130,382,132,422,143,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,575,148,494,194,380,129,455,164,1.23,0.0
372,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1366,1,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,170,466,168,429,151,490,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,170,424,147,492,167,640,216,0.0,0.0
373,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,3788,16,4351,11,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,54,482,32,446,23,505,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,60,441,46,506,54,537,66,0.0,0.0
374,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,Thomas,1.6,False,,a,11,13,0,167711,1742,73535,655,0.0,0.0,Thomas,241.0,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,429,150,346,113,335,113,406,139,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,685,224,402,135,475,160,162,65,1.0,0.0
375,100.0,100.0,101668,0,0,0,0,0,4,2.2,2.2,0,Jamie,2.2,306,False,,2024-11-10T23:00:07.879182Z,55,101668.jpg,4.2,Vardy,7.8,False,,a,11,13,54,1998313,4174,1571733,3032,0.4,9.8,Vardy,241.0,1043,5,2,1,24,0,0,0,4,0,0,7,207,239.0,111.1,236.0,58.5,13,4.16,1.14,5.30,25.64,100,13,159,19,49,19,84,18,,,,,1.0,,0.36,0.0,0.1,0.46,2.21,2.07,107,31,130,18,38,13,51,12,1.12,0.09
376,100.0,100.0,93100,0,0,0,0,0,2,0.4,0.4,0,Jannik,0.4,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,1.0,Vestergaard,1.8,False,,a,11,13,6,224689,218,236172,308,0.1,1.5,Vestergaard,58.0,474,0,0,0,9,0,0,0,1,0,0,0,39,106.6,15.1,9.0,13.1,5,0.01,0.03,0.04,7.69,246,94,340,108,338,115,313,101,,,,,,,0.0,0.0,0.01,0.01,1.46,1.71,595,160,319,96,373,123,151,59,0.95,0.0
377,,,95463,0,0,0,0,0,1,0.0,0.0,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.0,False,,a,11,13,0,79472,95,123603,308,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,42,457,18,419,9,482,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,46,415,33,485,42,135,20,0.0,0.0
378,25.0,25.0,157668,0,0,0,0,0,3,0.1,0.1,0,Harry,0.6,309,False,Groin Injury - 25% chance of playing,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.1,Winks,8.4,False,,d,11,13,23,1183167,119,1650678,6865,0.1,5.1,Winks,241.0,865,0,2,0,19,0,0,0,3,0,0,0,160,168.0,209.7,21.0,40.0,10,0.16,1.18,1.34,16.72,173,68,67,53,292,160,153,86,2.0,,,,,,0.02,0.0,0.12,0.14,1.74,1.98,365,229,296,146,231,101,48,13,1.04,0.0
379,,,209042,0,0,-2,2,0,3,0.4,0.4,0,Oliver,0.4,501,False,,,48,209042.jpg,1.4,Skipp,0.0,False,,a,11,13,11,3632,8,5360,10,0.1,2.3,Skipp,241.0,506,0,0,1,10,0,0,0,3,0,0,0,57,61.0,62.5,9.0,13.2,5,0.05,0.24,0.29,14.41,318,151,224,139,342,184,312,156,,,,,,,0.01,0.0,0.04,0.05,2.56,1.78,303,201,333,165,333,158,533,213,0.89,0.18
380,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.4,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,Fatawu,0.2,False,,i,11,13,26,68562,6,96925,117,0.1,5.0,A.Fatawu,81.0,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,193,75,165,109,95,60,152,85,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,173,105,346,173,201,88,345,118,0.94,0.0
381,,,532534,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,11131,17,10934,31,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,269,619,273,603,266,625,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,273,596,247,629,273,453,165,0.0,0.0
382,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,3470,6,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,186,500,184,465,169,523,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,194,460,165,525,183,602,203,0.0,0.0
383,,,513527,0,0,-2,2,1,3,3.4,3.4,0,Bilal,3.4,635,False,,,48,513527.jpg,2.7,El Khannouss,0.2,False,,a,11,13,24,28680,704,5360,189,0.7,5.0,El Khannouss,145.0,348,1,1,1,8,0,0,0,0,0,0,3,81,84.4,122.1,29.0,23.4,4,0.19,0.83,1.02,9.88,280,127,144,98,274,151,252,125,,,,,,,0.05,0.0,0.21,0.26,2.56,2.07,323,211,58,25,154,63,335,111,1.03,0.26
384,0.0,0.0,116535,0,0,-1,1,1,1,0.0,0.0,0,Alisson,0.0,310,False,Hamstring injury - Unknown return date,2024-10-05T14:00:07.200306Z,54,116535.jpg,5.8,Ramses Becker,4.7,False,,i,12,14,35,549120,102,1270671,1746,0.0,6.5,A.Becker,30.0,528,0,0,4,2,0,0,0,0,0,15,5,131,126.8,0.0,0.0,12.6,6,0.00,0.00,0.00,3.74,224,23,680,71,677,70,315,23,,,,,,,0.0,2.56,0.0,0.0,0.64,0.34,128,2,673,72,10,1,80,14,1.02,0.68
385,100.0,100.0,169187,0,0,0,0,1,2,4.8,0.0,0,Trent,3.8,311,True,,2024-11-10T01:30:08.685145Z,70,169187.jpg,4.7,Alexander-Arnold,20.9,False,,a,12,14,61,1848866,10550,2829835,3360,0.5,8.7,Alexander-Arnold,241.0,961,0,3,6,7,0,0,0,3,0,0,8,252,241.6,360.8,62.0,66.4,12,0.45,3.39,3.84,8.44,96,36,19,3,204,51,59,9,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.79,0.66,26,1,47,13,27,3,19,6,1.12,0.56
386,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,16773,15,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,271,621,275,605,268,627,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,275,598,249,631,275,535,214,0.0,0.0
387,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,1.5,313,False,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,Bradley,0.3,False,,i,12,14,11,46641,7,83549,339,0.3,2.3,Bradley,242.0,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,360,128,342,110,180,39,316,103,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,340,46,198,55,298,97,314,117,0.39,0.39
388,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,5063,2,0.0,0.0,Clark,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,255,604,259,588,252,610,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,252,577,230,614,259,617,268,0.0,0.0
389,,,447203,0,0,-4,4,0,4,3.8,0.0,0,Darwin,2.8,316,False,,,71,447203.jpg,2.5,Núñez Ribeiro,2.2,False,,a,12,14,27,229675,390,592109,1209,0.4,3.8,Darwin,230.0,619,2,1,2,10,0,0,0,3,0,0,1,119,130.0,72.9,182.0,38.2,6,2.07,0.24,2.31,9.22,217,23,206,26,73,25,169,26,,,,,3.0,,0.3,0.0,0.03,0.33,1.34,1.45,25,11,92,16,183,27,130,21,0.87,0.29
390,25.0,25.0,194634,0,0,-3,3,0,3,0.2,0.0,0,Diogo,0.0,317,False,Rib Injury - 25% chance of playing,2024-10-20T21:30:07.041173Z,72,194634.jpg,5.0,Teixeira da Silva,2.7,False,,d,12,14,35,1023029,31,2407835,795,0.0,4.9,Diogo J.,173.0,492,2,3,4,1,0,0,0,1,0,0,1,85,105.0,55.1,157.0,31.6,7,2.72,0.32,3.04,3.14,250,108,240,149,94,59,206,105,,,,,,,0.5,0.0,0.06,0.56,0.57,0.18,20,13,691,314,22,11,113,34,1.28,0.73
391,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,Doak,0.0,False,,u,12,14,0,1136,0,5374,6,0.0,0.0,Doak,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,258,607,262,591,255,613,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,255,580,233,617,262,608,261,0.0,0.0
392,100.0,100.0,444884,0,0,-3,3,0,3,1.2,0.0,0,Harvey,0.2,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,Elliott,0.2,False,,a,12,14,2,12187,41,108093,35,0.0,0.4,Elliott,241.0,8,0,0,0,0,0,0,0,0,0,0,0,8,2.0,2.3,2.0,0.6,0,0.00,0.02,0.02,0.05,458,220,404,210,401,215,455,219,,,,,,,0.0,0.0,0.22,0.22,0.56,0.0,169,101,392,190,429,207,346,119,0.0,0.0
393,,,158983,0,0,-3,3,0,3,1.5,0.0,0,Endo,0.5,320,False,,,47,158983.jpg,1.0,Wataru,0.1,False,,a,12,14,6,16149,32,27397,57,0.1,1.3,Endo,108.0,20,0,0,0,0,0,0,0,0,0,0,0,20,12.2,11.6,2.0,2.6,0,0.00,0.01,0.01,0.22,410,193,352,199,394,209,416,202,,,,,,,0.0,0.0,0.04,0.04,0.99,0.0,329,215,318,162,411,195,417,147,0.0,0.0
394,,,243298,0,0,-4,4,0,4,4.2,0.0,0,Cody,3.2,321,False,,,71,243298.jpg,2.4,Gakpo,2.7,False,,a,12,14,34,266193,1891,426709,1814,0.5,4.8,Gakpo,152.0,613,2,1,2,7,0,0,0,3,0,0,6,155,146.6,163.7,185.0,49.6,6,2.25,0.77,3.01,7.20,195,22,98,7,71,24,113,21,,,,,,,0.33,0.0,0.11,0.44,1.06,1.03,23,9,78,15,204,28,114,17,0.88,0.29
395,,,171287,0,0,-1,1,0,2,2.8,0.0,0,Joe,1.8,322,False,,,49,171287.jpg,2.0,Gomez,1.8,False,,a,12,14,10,184208,2047,69399,578,0.4,2.0,Gomez,241.0,211,0,0,1,2,0,0,0,0,0,0,0,52,64.4,1.7,50.0,11.7,2,0.30,0.01,0.31,2.51,314,107,412,147,223,65,321,106,,,,,,,0.13,0.0,0.0,0.13,1.07,0.85,253,28,168,44,248,78,152,60,0.85,0.43
