,ID,Points,Minutes,sim
107,316,21,90,83
108,317,30,90,83
109,321,13,90,83
110,323,12,90,83
111,326,6,90,83
112,328,8,90,83
113,329,9,90,83
114,336,18,90,83
115,339,9,90,83
116,345,5,90,83
117,346,7,90,83
118,347,0,90,83
119,348,5,90,83
120,350,0,90,83
121,351,6,90,83
122,355,3,90,83
123,361,0,90,83
124,366,2,90,83
125,368,2,90,83
126,369,2,90,83
127,372,2,90,83
128,375,3,90,83
129,377,2,90,83
130,383,5,90,83
131,386,3,90,83
132,388,6,90,83
133,389,2,90,83
134,393,2,90,83
135,394,2,90,83
136,401,2,90,83
137,403,2,90,83
138,409,2,90,83
139,410,2,90,83
140,413,2,90,83
141,415,2,90,83
142,417,2,90,83
143,418,2,90,83
144,421,2,90,83
145,422,3,90,83
146,431,2,90,83
147,432,12,90,83
148,433,8,90,83
149,434,5,90,83
150,436,1,90,83
151,437,1,90,83
152,442,2,90,83
153,443,1,90,83
154,447,13,90,83
155,452,2,90,83
156,456,-4,90,83
157,461,-4,90,83
158,471,2,90,83
159,476,-4,90,83
160,480,6,90,83
161,481,3,90,83
162,491,3,90,83
163,494,8,90,83
164,498,9,90,83
165,503,3,90,83
166,504,6,90,83
167,505,6,90,83
168,508,6,90,83
169,509,6,90,83
170,511,8,90,83
171,513,6,90,83
172,514,6,90,83
173,520,6,90,83
174,523,2,90,83
175,524,6,90,83
176,525,4,90,83
177,530,5,90,83
178,531,6,90,83
179,533,2,90,83
180,535,2,90,83
181,553,2,90,83
182,554,2,90,83
183,559,2,90,83
184,560,6,90,83
185,561,2,90,83
186,564,2,90,83
187,565,2,90,83
188,566,2,90,83
189,567,4,90,83
190,569,2,90,83
191,572,2,90,83
192,573,2,90,83
193,577,3,90,83
194,580,1,90,83
195,581,6,90,83
196,582,6,90,83
197,592,1,90,83
198,593,2,90,83
199,594,2,90,83
200,600,2,90,83
201,608,2,90,83
202,612,8,90,83
203,618,2,90,83
204,619,2,90,83
205,623,2,90,83
206,630,1,90,83
207,631,2,90,83
208,633,3,90,83
209,642,2,90,83
210,650,9,90,83
211,677,6,90,83
212,718,-4,90,83
213,726,1,90,83
214,732,0,90,83
215,734,2,90,83
216,755,2,90,83
217,764,1,90,83
218,765,2,90,83
219,772,2,90,83
0,3,6,90,84
1,6,12,90,84
2,11,5,90,84
3,12,3,90,84
4,13,6,90,84
5,14,0,90,84
6,15,9,90,84
7,16,3,90,84
8,18,6,90,84
9,19,2,90,84
10,20,3,90,84
11,23,10,90,84
12,27,2,90,84
13,28,3,90,84
14,32,6,90,84
15,42,3,90,84
16,44,6,90,84
17,47,6,90,84
18,48,3,90,84
19,52,6,90,84
20,53,3,90,84
21,54,8,90,84
22,57,6,90,84
23,60,2,90,84
24,62,10,90,84
25,64,2,90,84
26,68,1,90,84
27,70,1,90,84
28,71,5,90,84
29,74,7,90,84
30,82,6,90,84
31,83,2,90,84
32,86,2,90,84
33,89,2,90,84
34,91,2,90,84
35,94,2,90,84
36,95,2,90,84
37,99,4,90,84
38,101,3,90,84
39,104,2,90,84
40,106,2,90,84
41,110,5,90,84
42,111,2,90,84
43,115,2,90,84
44,117,2,90,84
45,122,5,90,84
46,126,7,90,84
47,135,5,90,84
48,144,2,90,84
49,146,4,90,84
50,147,2,90,84
51,149,2,90,84
52,152,1,90,84
53,153,6,90,84
54,157,11,90,84
55,162,6,90,84
56,163,9,90,84
57,168,9,90,84
58,172,6,90,84
59,181,3,90,84
60,182,25,90,84
61,186,8,90,84
62,188,2,90,84
63,189,9,90,84
64,191,2,90,84
65,194,6,90,84
66,196,6,90,84
67,199,6,90,84
68,200,7,90,84
69,201,6,90,84
70,210,6,90,84
71,211,6,90,84
72,216,3,90,84
73,217,11,90,84
74,219,8,90,84
75,220,2,90,84
76,223,9,90,84
77,224,8,90,84
78,231,6,90,84
79,235,6,90,84
80,236,6,90,84
81,238,12,90,84
82,239,2,90,84
83,241,2,90,84
84,243,2,90,84
85,247,7,90,84
86,248,2,90,84
87,252,2,90,84
88,255,5,90,84
89,265,2,90,84
90,267,2,90,84
91,268,2,90,84
92,270,2,90,84
93,272,2,90,84
94,277,2,90,84
95,278,2,90,84
96,285,2,90,84
97,291,0,90,84
98,293,0,90,84
99,295,0,90,84
100,296,0,90,84
101,300,2,90,84
102,306,2,90,84
103,307,0,90,84
104,310,3,90,84
105,311,7,90,84
106,317,5,90,84
107,326,1,90,84
108,327,8,90,84
109,328,13,90,84
110,329,2,90,84
111,335,7,90,84
112,336,7,90,84
113,337,1,90,84
114,339,1,90,84
115,347,6,90,84
116,348,6,90,84
117,350,6,90,84
118,351,11,90,84
119,355,6,90,84
120,356,3,90,84
121,361,6,90,84
122,366,2,90,84
123,369,2,90,84
124,372,2,90,84
125,375,2,90,84
126,376,1,90,84
127,383,1,90,84
128,385,3,90,84
129,386,6,90,84
130,388,0,90,84
131,394,6,90,84
132,395,12,90,84
133,401,10,90,84
134,402,8,90,84
135,403,3,90,84
136,410,8,90,84
137,413,7,90,84
138,415,6,90,84
139,416,9,90,84
140,417,3,90,84
141,420,8,90,84
142,422,1,90,84
143,429,2,90,84
144,431,2,90,84
145,433,2,90,84
146,434,2,90,84
147,436,4,90,84
148,437,1,90,84
149,442,2,90,84
150,443,1,90,84
151,447,2,90,84
152,450,3,90,84
153,452,2,90,84
154,456,0,90,84
155,461,0,90,84
156,462,2,90,84
157,470,2,90,84
158,476,0,90,84
159,480,2,90,84
160,491,3,90,84
161,494,8,90,84
162,495,1,90,84
163,498,1,90,84
164,503,2,90,84
165,505,1,90,84
166,508,3,90,84
167,511,2,90,84
168,513,0,90,84
169,514,2,90,84
170,517,0,90,84
171,520,0,90,84
172,524,0,90,84
173,525,2,90,84
174,530,2,90,84
175,531,2,90,84
176,533,1,90,84
177,543,1,90,84
178,550,2,90,84
179,553,2,90,84
180,554,1,90,84
181,564,1,90,84
182,565,5,90,84
183,566,3,90,84
184,567,1,90,84
185,572,1,90,84
186,573,1,90,84
187,580,4,90,84
188,581,7,90,84
189,582,6,90,84
190,585,8,90,84
191,592,1,90,84
192,593,1,90,84
193,594,1,90,84
194,600,2,90,84
195,608,12,90,84
196,612,7,90,84
197,613,2,90,84
198,618,2,90,84
199,619,2,90,84
200,622,2,90,84
201,623,2,90,84
202,625,5,90,84
203,630,2,90,84
204,633,3,90,84
205,635,2,90,84
206,642,2,90,84
207,650,8,90,84
208,658,1,90,84
209,677,0,90,84
210,714,3,90,84
211,715,2,90,84
212,726,0,90,84
213,732,6,90,84
214,755,5,90,84
215,764,2,90,84
216,765,3,90,84
217,768,2,90,84
218,770,2,90,84
219,772,2,90,84
0,3,6,90,85
1,6,12,90,85
2,11,6,90,85
3,12,6,90,85
4,13,3,90,85
5,14,1,90,85
6,15,8,90,85
7,16,3,90,85
8,18,9,90,85
9,19,4,90,85
10,20,3,90,85
11,23,4,90,85
12,25,6,90,85
13,27,2,90,85
14,32,4,90,85
15,42,2,90,85
16,44,1,90,85
17,45,1,90,85
18,47,1,90,85
19,48,2,90,85
20,52,1,90,85
21,54,2,90,85
22,57,2,90,85
23,58,6,90,85
24,60,2,90,85
25,63,5,90,85
26,64,5,90,85
27,68,2,90,85
28,70,5,90,85
29,74,2,90,85
30,78,7,90,85
31,80,2,90,85
32,82,6,90,85
33,83,2,90,85
34,86,5,90,85
35,88,2,90,85
36,89,5,90,85
37,91,2,90,85
38,94,4,90,85
39,98,2,90,85
40,99,2,90,85
41,101,13,90,85
42,104,2,90,85
43,106,2,90,85
44,110,5,90,85
45,120,9,90,85
46,122,6,90,85
47,123,9,90,85
48,126,8,90,85
49,129,3,90,85
50,136,3,90,85
51,144,6,90,85
52,146,6,90,85
53,147,6,90,85
54,152,2,90,85
55,153,2,90,85
56,157,2,90,85
57,159,2,90,85
58,162,2,90,85
59,163,5,90,85
60,168,2,90,85
61,171,2,90,85
62,182,12,90,85
63,188,2,90,85
64,192,2,90,85
65,194,1,90,85
66,196,1,90,85
67,199,3,90,85
68,200,1,90,85
69,201,1,90,85
70,206,2,90,85
71,210,1,90,85
72,211,4,90,85
73,217,2,90,85
74,218,8,90,85
75,219,1,90,85
76,222,2,90,85
77,223,2,90,85
78,224,5,90,85
79,231,5,90,85
80,235,1,90,85
81,236,1,90,85
82,238,1,90,85
83,240,2,90,85
84,241,1,90,85
85,244,1,90,85
86,247,2,90,85
87,248,1,90,85
88,254,2,90,85
89,255,1,90,85
90,262,7,90,85
91,265,2,90,85
92,267,1,90,85
93,268,6,90,85
94,270,1,90,85
95,275,1,90,85
96,278,2,90,85
97,285,2,90,85
98,290,2,90,85
99,291,1,90,85
100,293,2,90,85
101,296,1,90,85
102,300,2,90,85
103,301,1,90,85
104,306,6,90,85
105,307,1,90,85
106,310,8,90,85
107,311,6,90,85
108,321,2,90,85
109,323,3,90,85
110,324,3,90,85
111,326,6,90,85
112,328,4,90,85
113,329,11,90,85
114,335,6,90,85
115,336,14,90,85
116,339,6,90,85
117,345,2,90,85
118,347,2,90,85
119,348,2,90,85
120,349,2,90,85
121,350,5,90,85
122,351,2,90,85
123,366,2,90,85
124,368,2,90,85
125,369,2,90,85
126,370,2,90,85
127,372,2,90,85
128,383,2,90,85
129,386,8,90,85
130,388,6,90,85
131,389,2,90,85
132,392,2,90,85
133,393,2,90,85
134,394,2,90,85
135,401,2,90,85
136,402,2,90,85
137,403,2,90,85
138,409,1,90,85
139,413,4,90,85
140,415,1,90,85
141,420,2,90,85
142,422,7,90,85
143,429,3,90,85
144,431,3,90,85
145,432,5,90,85
146,433,6,90,85
147,436,12,90,85
148,437,6,90,85
149,443,6,90,85
150,447,2,90,85
151,449,3,90,85
152,452,2,90,85
153,456,1,90,85
154,457,1,90,85
155,461,1,90,85
156,462,2,90,85
157,472,1,90,85
158,476,1,90,85
159,480,2,90,85
160,481,4,90,85
161,491,2,90,85
162,495,1,90,85
163,498,1,90,85
164,503,5,90,85
165,505,1,90,85
166,506,1,90,85
167,508,1,90,85
168,511,3,90,85
169,513,6,90,85
170,514,3,90,85
171,517,6,90,85
172,524,12,90,85
173,525,8,90,85
174,530,3,90,85
175,533,8,90,85
176,535,2,90,85
177,543,5,90,85
178,553,2,90,85
179,554,2,90,85
180,559,2,90,85
181,560,12,90,85
182,564,2,90,85
183,565,5,90,85
184,566,2,90,85
185,567,2,90,85
186,569,8,90,85
187,571,2,90,85
188,572,2,90,85
189,573,6,90,85
190,577,2,90,85
191,580,8,90,85
192,581,2,90,85
193,585,9,90,85
194,586,1,90,85
195,590,2,90,85
196,591,6,90,85
197,593,2,90,85
198,594,2,90,85
199,597,3,90,85
200,600,6,90,85
201,613,2,90,85
202,618,11,90,85
203,619,5,90,85
204,622,2,90,85
205,623,2,90,85
206,625,2,90,85
207,630,1,90,85
208,635,2,90,85
209,650,1,90,85
210,677,6,90,85
211,714,3,90,85
212,720,8,90,85
213,732,2,90,85
214,755,2,90,85
215,762,2,90,85
216,764,1,90,85
217,765,2,90,85
218,768,3,90,85
219,772,2,90,85
0,3,1,90,86
1,6,1,90,86
2,7,2,90,86
3,12,2,90,86
4,13,2,90,86
5,14,2,90,86
6,15,1,90,86
7,16,2,90,86
8,18,1,90,86
9,19,2,90,86
10,20,2,90,86
11,23,7,90,86
12,32,12,90,86
13,36,6,90,86
14,42,3,90,86
15,44,6,90,86
16,47,6,90,86
17,48,6,90,86
18,52,6,90,86
19,53,6,90,86
20,57,3,90,86
21,58,6,90,86
22,60,2,90,86
23,62,2,90,86
24,63,2,90,86
25,64,3,90,86
26,68,2,90,86
27,70,2,90,86
28,71,10,90,86
29,74,2,90,86
30,88,1,90,86
31,89,2,90,86
32,91,1,90,86
33,94,2,90,86
34,99,5,90,86
35,101,2,90,86
36,104,1,90,86
37,106,2,90,86
38,110,3,90,86
39,122,6,90,86
40,123,6,90,86
41,126,3,90,86
42,129,4,90,86
43,132,3,90,86
44,135,8,90,86
45,144,6,90,86
46,146,7,90,86
47,148,2,90,86
48,149,3,90,86
49,152,2,90,86
50,157,2,90,86
51,162,5,90,86
52,163,4,90,86
53,168,2,90,86
54,172,3,90,86
55,181,2,90,86
56,182,2,90,86
57,189,2,90,86
58,191,2,90,86
59,192,6,90,86
60,194,12,90,86
61,199,3,90,86
62,200,6,90,86
63,201,6,90,86
64,205,3,90,86
65,206,3,90,86
66,211,10,90,86
67,216,3,90,86
68,218,2,90,86
69,219,6,90,86
70,223,3,90,86
71,231,6,90,86
72,232,2,90,86
73,235,6,90,86
74,236,6,90,86
75,238,6,90,86
76,240,2,90,86
77,241,2,90,86
78,243,2,90,86
79,244,2,90,86
80,247,2,90,86
81,248,2,90,86
82,254,2,90,86
83,255,2,90,86
84,267,1,90,86
85,268,2,90,86
86,270,1,90,86
87,275,1,90,86
88,278,2,90,86
89,281,2,90,86
90,282,1,90,86
91,285,3,90,86
92,291,6,90,86
93,293,6,90,86
94,296,6,90,86
95,298,8,90,86
96,300,3,90,86
97,301,6,90,86
98,306,2,90,86
99,309,3,90,86
100,310,2,90,86
101,311,2,90,86
102,316,2,90,86
103,324,2,90,86
104,326,2,90,86
105,327,5,90,86
106,328,7,90,86
107,329,2,90,86
108,336,2,90,86
109,337,2,90,86
110,339,3,90,86
111,342,10,90,86
112,347,2,90,86
113,348,12,90,86
114,350,2,90,86
115,355,2,90,86
116,356,2,90,86
117,361,2,90,86
118,366,3,90,86
119,368,7,90,86
120,369,2,90,86
121,372,4,90,86
122,375,5,90,86
123,376,2,90,86
124,383,2,90,86
125,385,5,90,86
126,386,2,90,86
127,388,4,90,86
128,389,6,90,86
129,392,12,90,86
130,393,1,90,86
131,394,2,90,86
132,395,1,90,86
133,401,2,90,86
134,402,13,90,86
135,409,1,90,86
136,413,1,90,86
137,415,2,90,86
138,417,5,90,86
139,422,1,90,86
140,423,2,90,86
141,429,2,90,86
142,432,5,90,86
143,433,2,90,86
144,434,7,90,86
145,436,1,90,86
146,437,1,90,86
147,443,3,90,86
148,447,2,90,86
149,450,5,90,86
150,452,2,90,86
151,457,5,90,86
152,461,2,90,86
153,462,5,90,86
154,471,2,90,86
155,472,2,90,86
156,474,2,90,86
157,476,8,90,86
158,480,2,90,86
159,481,2,90,86
160,482,2,90,86
161,491,2,90,86
162,498,2,90,86
163,504,2,90,86
164,505,2,90,86
165,506,4,90,86
166,508,2,90,86
167,513,1,90,86
168,514,17,90,86
169,517,1,90,86
170,520,1,90,86
171,524,1,90,86
172,525,2,90,86
173,530,2,90,86
174,533,7,90,86
175,535,3,90,86
176,543,6,90,86
177,544,3,90,86
178,548,3,90,86
179,553,3,90,86
180,554,9,90,86
181,560,2,90,86
182,564,6,90,86
183,565,3,90,86
184,566,2,90,86
185,569,5,90,86
186,571,8,90,86
187,572,2,90,86
188,573,1,90,86
189,577,3,90,86
190,578,1,90,86
191,580,2,90,86
192,581,2,90,86
193,582,6,90,86
194,585,8,90,86
195,590,5,90,86
196,591,1,90,86
197,592,2,90,86
198,594,2,90,86
199,600,3,90,86
200,608,2,90,86
201,612,2,90,86
202,613,5,90,86
203,618,3,90,86
204,622,5,90,86
205,623,4,90,86
206,630,1,90,86
207,631,2,90,86
208,635,3,90,86
209,645,3,90,86
210,650,12,90,86
211,674,2,90,86
212,677,1,90,86
213,732,6,90,86
214,733,2,90,86
215,757,1,90,86
216,764,1,90,86
217,765,2,90,86
218,768,7,90,86
219,770,3,90,86
0,3,1,90,87
1,6,1,90,87
2,11,6,90,87
3,13,3,90,87
4,14,1,90,87
5,15,1,90,87
6,16,2,90,87
7,18,3,90,87
8,19,3,90,87
9,20,2,90,87
10,23,5,90,87
11,24,1,90,87
12,26,2,90,87
13,27,2,90,87
14,32,1,90,87
15,36,3,90,87
16,42,2,90,87
17,44,7,90,87
18,47,1,90,87
19,48,2,90,87
20,52,1,90,87
21,54,2,90,87
22,57,2,90,87
23,58,7,90,87
24,60,2,90,87
25,64,2,90,87
26,68,1,90,87
27,70,1,90,87
28,74,5,90,87
29,78,7,90,87
30,82,5,90,87
31,83,2,90,87
32,86,5,90,87
33,88,2,90,87
34,89,2,90,87
35,91,2,90,87
36,94,2,90,87
37,98,2,90,87
38,99,10,90,87
39,104,2,90,87
40,110,6,90,87
41,115,4,90,87
42,122,3,90,87
43,126,2,90,87
44,129,2,90,87
45,136,2,90,87
46,144,2,90,87
47,146,2,90,87
48,147,2,90,87
49,148,5,90,87
50,152,1,90,87
51,157,2,90,87
52,162,8,90,87
53,163,5,90,87
54,168,5,90,87
55,171,2,90,87
56,181,20,90,87
57,182,8,90,87
58,187,2,90,87
59,189,2,90,87
60,191,6,90,87
61,192,5,90,87
62,194,1,90,87
63,199,2,90,87
64,200,1,90,87
65,201,1,90,87
66,206,5,90,87
67,210,4,90,87
68,211,1,90,87
69,216,6,90,87
70,217,3,90,87
71,218,5,90,87
72,219,0,90,87
73,222,2,90,87
74,223,2,90,87
75,231,0,90,87
76,235,3,90,87
77,236,0,90,87
78,241,6,90,87
79,243,3,90,87
80,244,6,90,87
81,247,3,90,87
82,248,6,90,87
83,255,12,90,87
84,262,5,90,87
85,265,4,90,87
86,267,1,90,87
87,268,6,90,87
88,270,1,90,87
89,278,2,90,87
90,282,1,90,87
91,285,2,90,87
92,290,7,90,87
93,291,0,90,87
94,293,0,90,87
95,296,0,90,87
96,298,2,90,87
97,300,2,90,87
98,306,2,90,87
99,307,1,90,87
100,310,6,90,87
101,314,7,90,87
102,321,13,90,87
103,323,3,90,87
104,324,6,90,87
105,326,6,90,87
106,327,3,90,87
107,328,8,90,87
108,329,8,90,87
109,336,3,90,87
110,337,9,90,87
111,339,7,90,87
112,345,7,90,87
113,346,2,90,87
114,347,2,90,87
115,350,2,90,87
116,351,2,90,87
117,354,2,90,87
118,355,2,90,87
119,356,2,90,87
120,366,6,90,87
121,368,3,90,87
122,369,6,90,87
123,372,13,90,87
124,375,5,90,87
125,376,6,90,87
126,377,6,90,87
127,383,6,90,87
128,386,4,90,87
129,388,6,90,87
130,393,1,90,87
131,394,4,90,87
132,395,1,90,87
133,401,2,90,87
134,402,2,90,87
135,403,2,90,87
136,413,1,90,87
137,415,1,90,87
138,416,1,90,87
139,417,3,90,87
140,420,2,90,87
141,422,2,90,87
142,429,2,90,87
143,432,2,90,87
144,433,2,90,87
145,434,6,90,87
146,436,2,90,87
147,437,2,90,87
148,443,2,90,87
149,447,9,90,87
150,450,7,90,87
151,452,2,90,87
152,456,1,90,87
153,457,1,90,87
154,461,1,90,87
155,470,2,90,87
156,471,2,90,87
157,476,1,90,87
158,480,4,90,87
159,491,2,90,87
160,494,7,90,87
161,497,2,90,87
162,498,2,90,87
163,503,8,90,87
164,504,2,90,87
165,505,2,90,87
166,506,5,90,87
167,508,2,90,87
168,511,3,90,87
169,513,9,90,87
170,514,8,90,87
171,524,6,90,87
172,530,8,90,87
173,531,3,90,87
174,533,2,90,87
175,535,10,90,87
176,543,2,90,87
177,550,7,90,87
178,553,5,90,87
179,554,2,90,87
180,559,2,90,87
181,564,8,90,87
182,566,10,90,87
183,567,2,90,87
184,569,12,90,87
185,571,2,90,87
186,573,4,90,87
187,577,2,90,87
188,578,1,90,87
189,579,6,90,87
190,580,1,90,87
191,581,2,90,87
192,582,0,90,87
193,585,7,90,87
194,589,2,90,87
195,591,9,90,87
196,592,1,90,87
197,593,6,90,87
198,594,6,90,87
199,597,2,90,87
200,617,2,90,87
201,618,2,90,87
202,619,5,90,87
203,622,6,90,87
204,623,2,90,87
205,630,1,90,87
206,635,2,90,87
207,650,1,90,87
208,652,3,90,87
209,654,3,90,87
210,677,6,90,87
211,714,2,90,87
212,718,1,90,87
213,720,8,90,87
214,755,2,90,87
215,757,5,90,87
216,762,2,90,87
217,764,1,90,87
218,765,2,90,87
219,772,3,90,87
0,3,2,90,88
1,6,5,90,88
2,11,2,90,88
3,12,7,90,88
4,14,0,90,88
5,15,2,90,88
6,16,5,90,88
7,18,2,90,88
8,19,2,90,88
9,20,2,90,88
10,23,12,90,88
11,27,2,90,88
12,29,5,90,88
13,32,2,90,88
14,36,2,90,88
15,42,2,90,88
16,44,2,90,88
17,47,2,90,88
18,52,8,90,88
19,54,2,90,88
20,57,2,90,88
21,58,9,90,88
22,60,2,90,88
23,62,2,90,88
24,64,2,90,88
25,68,1,90,88
26,70,4,90,88
27,74,2,90,88
28,78,7,90,88
29,82,2,90,88
30,83,10,90,88
31,89,2,90,88
32,91,2,90,88
33,94,2,90,88
34,95,2,90,88
35,97,2,90,88
36,99,4,90,88
37,104,1,90,88
38,106,7,90,88
39,110,5,90,88
40,111,2,90,88
41,115,14,90,88
42,122,6,90,88
43,123,4,90,88
44,126,3,90,88
45,135,14,90,88
46,136,3,90,88
47,144,12,90,88
48,146,8,90,88
49,147,6,90,88
50,149,3,90,88
51,152,3,90,88
52,157,2,90,88
53,163,2,90,88
54,166,2,90,88
55,168,7,90,88
56,171,4,90,88
57,181,6,90,88
58,182,2,90,88
59,186,2,90,88
60,188,2,90,88
61,189,2,90,88
62,191,1,90,88
63,192,5,90,88
64,194,6,90,88
65,199,14,90,88
66,200,6,90,88
67,201,6,90,88
68,205,3,90,88
69,210,6,90,88
70,211,8,90,88
71,216,3,90,88
72,217,2,90,88
73,218,2,90,88
74,219,1,90,88
75,222,2,90,88
76,223,2,90,88
77,231,1,90,88
78,235,1,90,88
79,236,1,90,88
80,240,2,90,88
81,241,1,90,88
82,243,2,90,88
83,244,2,90,88
84,248,1,90,88
85,252,2,90,88
86,255,1,90,88
87,265,2,90,88
88,267,1,90,88
89,270,1,90,88
90,275,1,90,88
91,278,2,90,88
92,282,1,90,88
93,291,4,90,88
94,293,1,90,88
95,295,1,90,88
96,296,1,90,88
97,298,7,90,88
98,300,2,90,88
99,307,1,90,88
100,309,2,90,88
101,310,6,90,88
102,311,9,90,88
103,317,13,90,88
104,321,2,90,88
105,324,9,90,88
106,326,6,90,88
107,327,8,90,88
108,328,12,90,88
109,333,6,90,88
110,336,6,90,88
111,338,1,90,88
112,339,12,90,88
113,345,6,90,88
114,346,3,90,88
115,347,6,90,88
116,348,4,90,88
117,350,12,90,88
118,351,4,90,88
119,354,3,90,88
120,356,3,90,88
121,366,5,90,88
122,368,2,90,88
123,369,4,90,88
124,370,2,90,88
125,372,3,90,88
126,375,6,90,88
127,376,1,90,88
128,382,2,90,88
129,383,1,90,88
130,385,2,90,88
131,386,2,90,88
132,388,6,90,88
133,392,3,90,88
134,394,6,90,88
135,395,6,90,88
136,402,3,90,88
137,403,3,90,88
138,413,6,90,88
139,415,6,90,88
140,416,6,90,88
141,417,4,90,88
142,418,6,90,88
143,420,3,90,88
144,422,1,90,88
145,423,2,90,88
146,424,2,90,88
147,429,2,90,88
148,431,2,90,88
149,433,2,90,88
150,436,1,90,88
151,437,1,90,88
152,443,1,90,88
153,447,2,90,88
154,450,2,90,88
155,452,2,90,88
156,455,0,90,88
157,461,0,90,88
158,462,2,90,88
159,470,4,90,88
160,476,0,90,88
161,480,7,90,88
162,491,8,90,88
163,494,3,90,88
164,495,7,90,88
165,498,1,90,88
166,503,2,90,88
167,504,1,90,88
168,505,4,90,88
169,506,1,90,88
170,508,1,90,88
171,513,6,90,88
172,514,3,90,88
173,517,6,90,88
174,524,6,90,88
175,525,3,90,88
176,526,3,90,88
177,528,6,90,88
178,530,3,90,88
179,533,9,90,88
180,535,6,90,88
181,543,6,90,88
182,548,13,90,88
183,553,3,90,88
184,554,6,90,88
185,559,8,90,88
186,560,7,90,88
187,565,9,90,88
188,566,5,90,88
189,567,6,90,88
190,569,2,90,88
191,571,11,90,88
192,572,3,90,88
193,573,1,90,88
194,577,2,90,88
195,579,1,90,88
196,580,1,90,88
197,581,2,90,88
198,582,1,90,88
199,585,16,90,88
200,591,6,90,88
201,592,1,90,88
202,593,1,90,88
203,595,3,90,88
204,597,2,90,88
205,611,2,90,88
206,618,3,90,88
207,619,2,90,88
208,622,2,90,88
209,623,2,90,88
210,630,1,90,88
211,633,2,90,88
212,635,2,90,88
213,642,3,90,88
214,650,6,90,88
215,718,0,90,88
216,726,1,90,88
217,732,6,90,88
218,755,5,90,88
219,764,2,90,88
0,3,4,90,89
1,6,2,90,89
2,11,2,90,89
3,12,2,90,89
4,13,2,90,89
5,14,0,90,89
6,15,2,90,89
7,16,5,90,89
8,18,2,90,89
9,19,6,90,89
10,20,7,90,89
11,23,5,90,89
12,25,8,90,89
13,27,2,90,89
14,32,1,90,89
15,36,1,90,89
16,42,2,90,89
17,44,1,90,89
18,45,1,90,89
19,47,2,90,89
20,48,2,90,89
21,52,7,90,89
22,53,2,90,89
23,60,2,90,89
24,62,2,90,89
25,64,2,90,89
26,68,1,90,89
27,70,1,90,89
28,77,5,90,89
29,78,2,90,89
30,82,3,90,89
31,86,5,90,89
32,88,2,90,89
33,89,5,90,89
34,91,2,90,89
35,94,2,90,89
36,98,7,90,89
37,99,7,90,89
38,101,2,90,89
39,104,5,90,89
40,110,8,90,89
41,111,5,90,89
42,113,5,90,89
43,115,2,90,89
44,117,3,90,89
45,120,1,90,89
46,122,1,90,89
47,126,2,90,89
48,129,2,90,89
49,144,3,90,89
50,146,4,90,89
51,147,1,90,89
52,148,2,90,89
53,152,1,90,89
54,157,2,90,89
55,162,2,90,89
56,163,2,90,89
57,166,2,90,89
58,168,2,90,89
59,172,2,90,89
60,181,3,90,89
61,182,2,90,89
62,188,2,90,89
63,191,2,90,89
64,192,6,90,89
65,194,2,90,89
66,199,9,90,89
67,200,5,90,89
68,201,2,90,89
69,205,2,90,89
70,206,2,90,89
71,210,8,90,89
72,211,3,90,89
73,216,5,90,89
74,219,1,90,89
75,222,2,90,89
76,223,2,90,89
77,224,2,90,89
78,231,3,90,89
79,232,2,90,89
80,235,1,90,89
81,236,1,90,89
82,239,2,90,89
83,240,7,90,89
84,244,5,90,89
85,248,2,90,89
86,251,2,90,89
87,252,6,90,89
88,255,2,90,89
89,265,2,90,89
90,267,4,90,89
91,268,2,90,89
92,270,1,90,89
93,278,7,90,89
94,282,1,90,89
95,285,3,90,89
96,289,2,90,89
97,291,6,90,89
98,293,9,90,89
99,295,6,90,89
100,296,12,90,89
101,307,6,90,89
102,309,3,90,89
103,310,6,90,89
104,311,6,90,89
105,317,18,90,89
106,323,6,90,89
107,326,6,90,89
108,328,11,90,89
109,329,4,90,89
110,335,12,90,89
111,336,10,90,89
112,337,9,90,89
113,339,9,90,89
114,345,4,90,89
115,346,2,90,89
116,347,2,90,89
117,348,10,90,89
118,350,2,90,89
119,351,9,90,89
120,355,5,90,89
121,356,7,90,89
122,361,2,90,89
123,366,7,90,89
124,369,1,90,89
125,372,2,90,89
126,375,5,90,89
127,377,1,90,89
128,383,2,90,89
129,385,5,90,89
130,386,4,90,89
131,388,1,90,89
132,389,5,90,89
133,392,2,90,89
134,394,6,90,89
135,395,2,90,89
136,401,5,90,89
137,402,5,90,89
138,403,2,90,89
139,410,2,90,89
140,413,2,90,89
141,415,2,90,89
142,417,7,90,89
143,420,7,90,89
144,422,4,90,89
145,423,7,90,89
146,429,2,90,89
147,433,3,90,89
148,434,2,90,89
149,436,1,90,89
150,437,1,90,89
151,443,1,90,89
152,447,2,90,89
153,450,2,90,89
154,455,0,90,89
155,456,0,90,89
156,457,0,90,89
157,461,0,90,89
158,462,2,90,89
159,472,0,90,89
160,481,2,90,89
161,489,2,90,89
162,491,2,90,89
163,498,2,90,89
164,499,2,90,89
165,503,14,90,89
166,505,8,90,89
167,506,2,90,89
168,508,2,90,89
169,511,2,90,89
170,513,1,90,89
171,514,4,90,89
172,517,1,90,89
173,520,1,90,89
174,524,1,90,89
175,525,7,90,89
176,530,2,90,89
177,533,6,90,89
178,535,4,90,89
179,550,3,90,89
180,553,3,90,89
181,554,6,90,89
182,559,6,90,89
183,560,2,90,89
184,564,6,90,89
