,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
321,,,222018,0,0,0,0,0,2,-0.3,-0.3,0,Ben,0.2,275,False,,,40,222018.jpg,1.3,Johnson,3.1,False,,a,10,40,4,187793,296,232240,2857,0.0,1.0,Johnson,241.0,131,0,1,0,6,0,0,0,0,0,0,0,1,43.2,17.9,0.0,6.1,1,0.00,0.20,0.20,5.64,226,86,235,67,374,123,287,96,,,,,,,0.0,0.0,0.14,0.14,3.87,4.12,609,179,337,107,271,84,104,41,0.69,0.0
322,0.0,0.0,94926,0,0,0,0,0,4,0.0,0.0,0,Freddie,0.0,276,False,Mutual termination of contract,2024-08-31T06:23:26.859072Z,45,94926.jpg,0.0,Ladapo,1.1,False,,u,10,40,0,59882,0,146117,1286,0.0,0.0,Ladapo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,42,517,44,486,42,528,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,64,503,41,531,46,190,35,0.0,0.0
323,,,106606,0,0,0,0,0,3,-0.3,-0.3,0,Massimo,0.2,277,False,,,45,106606.jpg,1.7,Luongo,0.6,False,,a,10,40,5,61952,167,41194,678,0.0,1.1,Luongo,13.0,141,0,0,0,4,0,0,0,0,0,0,0,19,23.8,4.0,0.0,2.8,2,0.00,0.00,0.00,4.90,287,133,319,182,488,198,342,171,,,,,,,0.0,0.0,0.0,0.0,3.13,2.55,361,227,346,173,226,108,242,80,1.28,0.0
324,,,74944,0,0,-1,1,0,3,2.5,2.5,0,Sam,3.0,278,False,,,49,74944.jpg,3.0,Morsy,0.2,False,,a,10,40,15,15589,680,15566,312,0.6,3.1,Morsy,63.0,443,1,0,1,8,0,0,0,3,0,0,2,77,115.2,56.6,11.0,18.3,5,0.11,0.46,0.57,10.84,65,22,118,85,240,133,128,71,2.0,,,,,,0.02,0.0,0.09,0.11,2.2,1.63,260,171,74,33,114,47,339,115,1.02,0.2
325,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,Ndaba,0.0,False,,u,10,40,0,0,0,474,4,0.0,0.0,Ndaba,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,150,427,149,380,127,447,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,184,410,140,449,148,639,212,0.0,0.0
326,,,434044,0,0,0,0,0,1,-0.5,-0.5,0,Cieran,0.0,280,False,,,40,434044.jpg,0.0,Slicker,0.8,False,,a,10,40,0,18289,160,27941,239,0.0,0.0,Slicker,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,48,431,28,384,22,451,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,60,414,43,453,48,212,29,0.0,0.0
327,,,231899,0,0,-1,1,0,3,-0.5,-0.5,0,Jack,0.0,281,False,,,49,231899.jpg,0.7,Taylor,0.0,False,,a,10,40,2,898,15,2034,27,0.0,0.4,Taylor,104.0,72,0,0,0,2,0,0,0,1,0,0,0,7,12.8,5.2,2.0,2.0,0,0.02,0.01,0.03,1.75,331,158,313,179,328,181,354,178,,,,,,,0.02,0.0,0.01,0.03,2.19,2.5,292,198,603,267,400,205,560,235,0.0,0.0
328,,,180804,0,0,0,0,0,2,2.0,2.0,0,Axel,2.5,282,False,,,40,180804.jpg,2.2,Tuanzebe,3.3,False,,a,10,40,11,288376,9637,74565,1391,0.6,2.8,Tuanzebe,50.0,422,0,0,1,8,0,0,0,0,0,0,0,52,97.0,42.2,8.0,14.7,5,0.07,0.04,0.11,10.40,105,38,150,34,263,80,162,51,,,,,,,0.01,0.0,0.01,0.02,2.22,1.71,595,168,99,28,168,53,100,39,1.07,0.21
329,,,108813,0,0,-1,1,0,1,-0.5,-0.5,0,Christian,0.0,283,False,,,44,108813.jpg,2.0,Walton,0.2,False,,a,10,40,2,6864,25,11653,126,0.0,0.5,Walton,241.0,90,0,0,0,2,0,0,0,0,0,3,0,9,28.2,0.0,0.0,2.8,1,0.00,0.00,0.00,2.65,268,26,482,45,442,40,341,26,,,,,,,0.0,3.0,0.0,0.0,2.65,2.0,509,26,469,60,182,23,365,54,1.0,0.0
330,,,220583,0,0,0,0,0,2,0.0,0.0,0,Luke,0.5,284,False,,,40,220583.jpg,0.7,Woolfenden,1.8,False,,a,10,40,2,96766,2235,54599,1005,0.1,0.5,Woolfenden,241.0,270,0,0,0,7,0,0,0,1,0,0,0,16,58.2,1.3,6.0,6.6,3,0.03,0.00,0.03,6.94,182,74,352,116,276,86,280,92,,,,,,,0.01,0.0,0.0,0.01,2.31,2.33,608,178,285,89,398,126,139,51,1.0,0.0
331,75.0,75.0,155405,0,0,0,0,0,3,0.4,0.4,0,Kalvin,1.0,359,False,Thigh injury - 75% chance of playing,2024-09-21T20:30:05.767628Z,50,155405.jpg,2.0,Phillips,0.1,False,,d,10,40,4,2254,10,6876,119,0.2,0.8,Phillips,241.0,159,0,0,1,1,0,0,0,1,0,0,0,16,20.4,19.6,0.0,4.0,2,0.00,0.04,0.04,2.53,296,140,230,141,612,276,318,158,,,,,,,0.0,0.0,0.02,0.02,1.43,0.57,195,123,239,115,191,81,478,181,1.13,0.57
332,100.0,100.0,232917,0,0,-1,1,0,1,3.5,3.5,0,Arijanet,4.0,568,False,,2024-08-17T20:30:06.519689Z,44,232917.jpg,4.0,Muric,0.9,False,,a,10,40,16,81631,2787,36915,602,0.9,3.6,Muric,286.0,360,0,0,1,6,0,0,0,0,0,12,3,44,95.6,0.0,0.0,9.6,4,0.00,0.00,0.00,8.44,107,19,499,50,464,46,233,19,,,,,,,0.0,3.0,0.0,0.0,2.11,1.5,539,32,33,3,52,8,204,27,1.0,0.25
333,,,108053,0,0,0,0,0,2,-0.5,-0.5,0,Conor,0.0,583,False,,,40,108053.jpg,0.0,Townsend,0.4,False,,a,10,40,0,14792,349,15699,205,0.0,0.0,Townsend,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,134,401,133,353,110,421,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,162,384,124,425,134,271,93,0.0,0.0
334,,,172453,0,0,0,0,0,3,0.7,0.7,0,Sam,1.2,611,False,,,60,172453.jpg,2.4,Szmodics,0.3,False,,a,10,40,12,52610,149,38630,688,0.2,2.0,Szmodics,104.0,285,1,0,0,5,0,0,0,1,0,0,0,31,40.6,15.7,41.0,9.6,4,0.99,0.03,1.02,8.01,235,101,259,157,139,85,234,115,,,,,,,0.31,0.0,0.01,0.32,2.53,1.58,78,52,216,108,155,68,302,99,1.26,0.0
335,,,454667,0,0,0,0,0,3,0.3,0.3,0,Jens,0.8,619,False,,,45,454667.jpg,1.5,Cajuste,0.1,False,,a,10,40,3,6756,118,2559,80,0.2,0.7,Cajuste,206.0,80,0,0,0,1,0,0,0,0,0,0,0,11,8.4,25.0,1.0,3.4,1,0.02,0.02,0.04,2.18,353,174,214,132,342,193,328,162,,,,,,,0.02,0.0,0.02,0.04,2.45,1.12,417,243,256,123,250,122,505,196,1.12,0.0
336,,,216616,0,0,0,0,0,2,1.5,1.5,0,Dara,2.0,630,False,,,40,216616.jpg,4.0,O'Shea,0.6,False,,a,10,40,8,72246,1214,13346,463,0.5,2.0,O'Shea,104.0,180,0,0,1,1,0,0,0,1,0,0,1,42,67.4,0.8,28.0,9.7,2,0.12,0.01,0.13,4.15,162,67,362,121,177,43,231,74,,,,,,,0.06,0.0,0.0,0.06,2.08,0.5,606,176,137,41,51,11,232,81,1.0,0.5
337,,,443261,0,0,0,0,0,3,0.3,0.3,0,Jack,0.8,631,False,,,55,443261.jpg,1.0,Clarke,0.0,False,,a,10,40,3,2508,38,1273,50,0.1,0.5,J.Clarke,241.0,69,0,0,0,0,0,0,0,0,0,0,0,11,7.4,16.3,11.0,3.2,0,0.11,0.21,0.32,0.87,362,181,253,154,245,137,329,163,,,,,,,0.14,0.0,0.27,0.41,1.13,0.0,122,74,277,142,378,191,577,248,0.0,0.0
338,,,229164,0,0,0,0,0,3,0.3,0.3,0,Chiedozie,0.8,632,False,,,50,229164.jpg,1.5,Ogbene,0.0,False,,a,10,40,3,1578,18,822,24,0.2,0.6,Ogbene,104.0,118,0,0,0,1,0,0,0,0,0,0,0,12,14.0,17.0,10.0,4.1,1,0.00,0.02,0.02,1.39,327,155,244,149,253,141,317,157,,,,,,,0.0,0.0,0.02,0.02,1.06,0.76,220,141,270,135,255,127,609,270,0.76,0.0
339,,,536916,0,0,0,0,0,3,2.0,1.0,4,Facundo,2.5,117,False,,,50,536916.jpg,3.4,Buonanotte,0.2,False,,a,11,13,17,37285,658,26432,371,0.5,3.4,Buonanotte,10.0,288,1,2,0,5,0,0,0,2,0,0,0,65,106.6,81.8,48.0,23.6,3,0.36,0.45,0.81,6.82,83,31,71,54,120,76,83,50,3.0,,,,,,0.11,0.0,0.14,0.25,2.13,1.56,252,165,112,49,90,39,332,112,0.94,0.0
340,,,80146,0,0,-2,2,0,3,1.0,0.0,1,Jordan,1.5,192,False,,,53,80146.jpg,1.2,Ayew,0.2,False,,a,11,13,7,7453,97,30200,303,0.3,1.3,J.Ayew,81.0,290,0,0,0,8,0,0,0,2,0,0,0,28,19.0,54.0,49.0,12.2,3,0.78,0.11,0.89,6.49,301,142,122,87,117,73,194,99,,,2.0,,,,0.24,0.0,0.03,0.27,2.01,2.48,155,93,183,84,288,145,340,116,0.93,0.0
341,100.0,100.0,199670,0,0,-1,1,0,4,0.0,-1.0,1,Odsonne,0.5,198,False,,2024-09-05T11:30:06.462155Z,54,199670.jpg,1.2,Edouard,0.4,False,,a,11,13,5,24296,254,65036,507,0.1,0.9,Edouard,73.0,123,0,0,0,3,0,0,0,0,0,0,0,8,3.0,23.5,40.0,6.6,1,0.39,0.07,0.46,3.10,388,36,220,24,140,29,282,30,,,,,,,0.29,0.0,0.05,0.34,2.27,2.2,138,39,319,33,291,28,294,50,0.73,0.0
342,,,225902,0,0,0,0,0,3,-0.5,-1.5,0,Boubakary,0.0,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,9731,100,13181,220,0.0,0.2,B.Soumaré,73.0,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,403,202,377,205,499,201,411,208,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,391,232,513,197,319,151,377,132,0.0,0.0
343,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,Cannon,0.8,False,,u,11,13,0,49177,0,107315,962,0.0,0.0,Cannon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,44,540,46,514,44,549,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,66,526,43,552,48,211,39,0.0,0.0
344,,,197469,0,0,-1,1,0,3,-0.3,-1.3,0,Hamza,0.2,287,False,,,44,197469.jpg,1.0,Choudhury,0.6,False,,a,11,13,1,47740,7095,21218,1172,0.0,0.2,Choudhury,241.0,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,385,191,490,212,452,195,401,201,,,,,,,0.0,0.0,0.0,0.0,6.62,6.43,523,301,341,172,311,150,238,78,0.0,0.0
345,100.0,100.0,94147,0,0,0,0,0,2,-0.5,-1.5,0,Conor,0.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.3,False,,a,11,13,0,14896,345,12829,209,0.0,0.0,Coady,241.0,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,395,133,399,132,351,109,406,133,,,,,,,0.0,0.0,0.0,0.0,12.73,12.86,580,159,382,123,423,133,312,111,0.0,0.0
346,0.0,0.0,245419,0,0,-1,1,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,49,245419.jpg,0.0,Daka,0.1,False,,i,11,13,0,8328,84,24640,255,0.0,0.0,Daka,238.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,55,611,56,599,54,617,56,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,294,58,604,54,620,58,401,57,0.0,0.0
347,,,96994,0,0,-2,2,0,3,0.0,-1.0,1,Bobby,0.5,290,False,,,53,96994.jpg,1.5,De Cordova-Reid,0.1,False,,a,11,13,6,2194,15,9872,92,0.1,1.1,De Cordova-Reid,107.0,149,0,0,0,4,0,0,0,0,0,0,0,16,8.6,3.6,11.0,2.3,2,0.08,0.04,0.12,3.54,352,173,323,183,244,136,349,176,,,,,,,0.05,0.0,0.02,0.07,2.14,2.42,158,95,315,160,259,130,458,167,1.21,0.0
348,,,218218,0,0,1,-1,0,2,0.5,-0.5,0,Wout,1.0,291,False,,,41,218218.jpg,2.0,Faes,13.3,False,,a,11,13,12,1041532,9865,388591,6870,0.2,2.9,Faes,21.0,540,1,0,0,12,0,0,0,1,0,0,0,47,179.6,3.6,52.0,23.5,6,0.39,0.07,0.46,13.20,16,3,321,102,110,16,84,17,,,,,,,0.06,0.0,0.01,0.07,2.2,2.0,569,154,223,67,179,59,30,10,1.0,0.0
349,,,549640,0,0,0,0,0,3,-0.5,-1.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.0,False,,a,11,13,0,1994,28,3136,53,0.0,0.0,Golding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,254,578,258,555,244,585,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,285,565,241,588,258,515,204,0.0,0.0
350,,,467189,0,0,0,0,0,1,2.0,1.0,4,Mads,2.5,293,False,,,45,467189.jpg,2.5,Hermansen,0.5,False,,a,11,13,15,31134,2499,26786,310,0.6,3.3,Hermansen,58.0,540,0,0,0,12,0,0,0,0,0,31,0,74,254.8,0.2,0.0,25.6,6,0.00,0.00,0.00,13.20,5,2,384,4,520,57,67,1,,,,,,,0.0,5.17,0.0,0.0,2.2,2.0,426,20,106,12,143,19,247,36,1.0,0.0
351,,,207270,0,0,0,0,0,1,-0.5,-1.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,17149,182,22391,248,0.0,0.0,Iversen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,41,417,21,369,15,437,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,53,400,36,440,41,227,33,0.0,0.0
352,,,220627,0,0,0,0,1,2,3.5,2.5,12,James,4.0,295,False,,,45,220627.jpg,3.2,Justin,0.4,False,,a,11,13,19,23642,11390,18010,426,0.9,4.2,Justin,241.0,540,2,0,0,12,0,0,0,0,0,0,0,80,166.4,28.7,51.0,24.6,6,0.31,0.04,0.35,13.20,20,5,198,53,112,18,77,15,,,,,,,0.05,0.0,0.01,0.06,2.2,2.0,389,74,34,7,99,28,291,104,1.0,0.0
353,,,481510,0,0,0,0,0,2,0.5,-0.5,0,Victor,1.0,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,6,4933,62,7339,77,0.2,1.3,Kristiansen,58.0,534,0,0,0,12,0,0,0,1,0,0,0,44,130.6,87.4,0.0,21.8,6,0.00,0.32,0.32,13.20,40,14,62,13,523,205,98,20,,,,,,,0.0,0.0,0.05,0.05,2.22,2.02,431,96,233,77,321,115,415,152,1.01,0.0
354,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,3421,31,0.0,0.0,Marcal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,224,542,228,516,213,551,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,245,528,209,554,228,580,249,0.0,0.0
355,,,154048,0,0,-2,2,0,3,4.5,3.5,2,Stephy,5.0,298,False,,,53,154048.jpg,3.7,Mavididi,0.7,False,,a,11,13,22,59600,6344,46797,1055,0.9,4.2,Mavididi,241.0,303,2,0,0,4,0,0,0,0,0,0,3,76,105.4,59.0,84.0,24.8,3,0.70,0.99,1.69,6.83,86,32,109,79,72,44,75,47,1.0,,1.0,,3.0,,0.21,0.0,0.29,0.5,2.03,1.19,163,98,21,9,67,28,229,75,0.89,0.0
356,,,461587,0,0,-1,1,0,3,-0.3,-1.3,0,Kasey,0.2,299,False,,,49,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,3,1372,13,2949,29,0.0,0.6,McAteer,104.0,10,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.5,6.0,1.1,0,0.02,0.00,0.02,0.20,374,187,372,204,289,159,380,191,,,,,,,0.18,0.0,0.0,0.18,1.8,0.0,303,204,361,182,354,175,542,222,0.0,0.0
357,,,203341,0,0,0,0,1,3,3.7,2.7,2,Wilfred,4.2,300,False,,,50,203341.jpg,3.5,Ndidi,0.6,False,,a,11,13,21,66670,3126,30655,1122,0.8,4.2,Ndidi,157.0,523,0,4,0,10,1,0,0,2,0,0,1,114,177.8,101.1,86.0,36.5,6,0.24,0.88,1.12,11.26,17,7,47,40,68,40,28,22,,,,,,,0.04,0.0,0.15,0.19,1.94,1.72,205,130,31,14,79,33,239,79,1.03,0.0
358,,,473341,0,0,0,0,0,2,0.5,-0.5,1,Caleb,1.0,301,False,,,40,473341.jpg,1.0,Okoli,0.3,False,,a,11,13,4,18694,794,11609,191,0.2,1.0,Okoli,106.0,360,0,0,0,8,0,0,0,1,0,0,0,24,99.0,2.1,26.0,12.7,4,0.14,0.01,0.15,9.28,98,35,336,108,181,45,190,62,,,,,,,0.04,0.0,0.0,0.04,2.32,2.0,634,192,221,65,302,98,310,110,1.0,0.0
359,,,111931,0,0,-2,2,0,2,-0.5,-1.5,0,Ricardo,0.0,302,False,,,43,111931.jpg,0.0,Barbosa Pereira,0.1,False,,a,11,13,0,2426,64,12152,121,0.0,0.0,Ricardo,173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,178,471,177,428,159,490,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,147,456,170,493,177,411,151,0.0,0.0
360,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,1126,9,0.0,0.0,Souttar,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,141,413,140,365,117,433,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,171,396,131,436,140,612,204,0.0,0.0
361,0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,2456,45,2583,35,0.0,0.0,Stolarczyk,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,49,432,29,385,23,452,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,61,415,44,454,49,523,64,0.0,0.0
362,,,244619,0,0,0,0,0,2,-0.5,-1.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.5,False,,a,11,13,0,10510,242,22948,274,0.0,0.0,Thomas,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,148,425,147,378,125,445,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,181,408,138,447,146,256,91,0.0,0.0
363,100.0,100.0,101668,0,0,2,-2,0,4,2.5,1.5,1,Jamie,3.0,306,False,,2024-08-12T14:30:04.652324Z,57,101668.jpg,3.7,Vardy,10.8,False,,a,11,13,22,1361560,30263,607330,13370,0.5,3.9,Vardy,241.0,500,2,0,0,12,0,0,0,2,0,0,4,81,87.2,40.5,91.0,21.6,6,1.44,0.09,1.53,12.83,118,14,157,15,58,19,101,18,,,,,1.0,,0.26,0.0,0.02,0.28,2.31,2.16,99,29,82,13,68,13,38,9,1.08,0.0
364,50.0,0.0,93100,0,0,0,0,0,2,-0.2,0.0,0,Jannik,0.0,307,False,Ankle injury - 50% chance of playing,2024-09-25T00:30:06.822435Z,40,93100.jpg,1.0,Vestergaard,2.5,False,,d,11,13,2,203418,120,146864,5115,0.0,0.5,Vestergaard,58.0,180,0,0,0,3,0,0,0,1,0,0,0,7,37.8,0.6,7.0,4.5,2,0.01,0.00,0.01,3.01,244,92,367,124,270,83,310,100,,,,,,,0.0,0.0,0.0,0.0,1.5,1.5,579,158,381,122,298,94,118,45,1.0,0.0
365,,,95463,0,0,0,0,0,1,-0.5,-1.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.3,False,,a,11,13,0,55988,658,74424,808,0.0,0.0,Ward,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,34,400,14,352,8,420,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,46,383,29,424,34,122,18,0.0,0.0
366,,,157668,0,0,0,0,0,3,1.3,0.3,2,Harry,1.8,309,False,,,45,157668.jpg,1.8,Winks,14.0,False,,a,11,13,11,833457,9793,730313,12244,0.4,2.4,Winks,241.0,540,0,0,0,12,0,0,0,1,0,0,0,78,82.8,103.9,1.0,18.9,6,0.02,0.44,0.46,13.20,129,46,45,39,340,192,124,70,2.0,,,,,,0.0,0.0,0.07,0.07,2.2,2.0,369,230,161,69,210,95,28,9,1.0,0.0
367,,,209042,0,0,-1,1,0,3,0.5,-0.5,1,Oliver,1.0,501,False,,,49,209042.jpg,1.2,Skipp,0.0,False,,a,11,13,5,2150,42,3040,45,0.2,1.0,Skipp,241.0,266,0,0,0,6,0,0,0,2,0,0,0,30,28.0,31.2,9.0,6.7,3,0.05,0.20,0.25,8.11,272,125,186,120,258,145,278,137,,,,,,,0.02,0.0,0.07,0.09,2.74,2.03,286,193,237,113,285,142,519,207,1.02,0.0
368,,,531442,0,0,0,0,0,3,0.7,-0.3,1,Abdul,1.2,570,False,,,55,531442.jpg,2.5,Fatawu,0.4,False,,a,11,13,15,57861,149,63328,1047,0.2,2.7,A.Fatawu,81.0,267,0,1,0,7,0,0,0,0,0,0,3,66,67.4,39.3,42.0,14.9,3,0.12,0.61,0.73,6.62,164,59,160,110,136,83,160,85,,,,,,,0.04,0.0,0.21,0.25,2.23,2.36,130,78,214,107,151,65,266,88,1.01,0.0
369,,,532534,0,0,0,0,0,3,-0.5,-1.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,8322,122,6033,140,0.0,0.0,Alves,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,249,573,253,550,239,580,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,280,560,236,583,253,428,153,0.0,0.0
370,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,Nelson,0.0,False,,u,11,13,0,2208,0,2842,25,0.0,0.0,Nelson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,161,450,160,404,139,470,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,199,434,152,473,160,569,194,0.0,0.0
371,,,513527,0,0,0,0,0,3,0.3,-0.7,1,Bilal,0.8,635,False,,,50,513527.jpg,1.0,El Khannouss,0.0,False,,a,11,13,3,4184,30,1973,86,0.2,0.6,El Khannouss,145.0,78,0,0,0,3,0,0,0,0,0,0,0,16,7.4,26.2,2.0,3.6,1,0.03,0.04,0.07,1.90,360,180,210,131,332,185,324,161,,,,,,,0.03,0.0,0.05,0.08,2.19,3.46,246,160,271,136,365,182,541,221,1.15,0.0
372,100.0,75.0,116535,0,0,0,0,1,1,3.5,2.6,2,Alisson,3.0,310,False,,2024-09-20T11:30:06.192434Z,55,116535.jpg,5.0,Ramses Becker,9.5,False,,a,12,14,25,510009,3306,737694,11302,0.5,4.5,A.Becker,30.0,450,0,0,3,2,0,0,0,0,0,11,2,102,101.4,0.0,0.0,10.0,5,0.00,0.00,0.00,3.18,95,16,651,69,646,68,227,16,,,,,,,0.0,2.2,0.0,0.0,0.64,0.4,109,2,80,9,29,5,47,8,1.0,0.6
373,,,169187,0,0,1,-1,1,2,5.3,5.3,1,Trent,4.8,311,True,,,71,169187.jpg,5.5,Alexander-Arnold,32.6,False,,a,12,14,33,1091469,9161,836940,21147,0.7,4.6,Alexander-Arnold,241.0,492,0,1,4,2,0,0,0,2,0,0,4,123,107.4,203.9,33.0,34.4,6,0.28,2.33,2.61,3.69,81,28,8,1,162,37,34,3,1.0,,1.0,,,,0.05,0.0,0.43,0.48,0.68,0.37,25,1,23,5,21,3,7,2,1.1,0.73
374,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,Bajčetić Maquieira,0.1,False,,u,12,14,0,2712,0,14176,128,0.0,0.0,Bajcetic,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,251,575,255,552,241,582,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,282,562,238,585,255,480,183,0.0,0.0
