,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
421,True,True,75.0,75.0,222694,0,0,-2,2,0,0,2,1.6,2.0,0,Pascal,2.6,343,False,Hip injury - 75% chance of playing,2026-05-08T15:30:09.162205Z,43,222694.jpg,3.3,False,Struijk,2.6,False,,d,11,2,106,573099,28,289585,1547,0.6,24.7,Struijk,,152.0,2018-04-12,1999-08-11,False,p222694,2790,0,1,7,44,0,0,0,5,0,0,4,403,675.0,160.0,266.0,110.1,250,111,36,286,31,3.02,0.74,3.76,39.44,,,,,,,[],https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,48,21,225,58,120,22,103,27,0.1,0.0,0.02,0.12,1.27,1.42,587,130,119,47,147,54,121,48,1.0,0.23,9.23
422,True,True,100.0,100.0,434752,0,0,-1,1,0,1,2,3.3,3.8,0,Jaka,3.8,344,False,,2026-04-29T15:30:09.745549Z,39,434752.jpg,3.9,False,Bijol,1.1,False,,a,11,2,85,258136,426,147951,155,1.0,21.8,Bijol,,195.0,2025-06-23,1999-02-05,False,p434752,1639,1,3,4,24,0,0,0,3,0,0,5,276,442.6,72.3,233.0,74.8,156,60,24,180,18,0.90,0.64,1.54,25.18,,,,,,,[],,142,61,324,110,138,26,204,72,0.05,0.0,0.04,0.09,1.38,1.32,769,220,53,19,65,25,192,75,0.99,0.22,9.88
423,True,True,100.0,100.0,437738,0,0,-2,2,0,0,2,-0.5,0.0,0,Sebastiaan,0.0,345,False,,2026-01-11T22:30:10.606564Z,38,437738.jpg,1.9,False,Bornauw,0.1,False,,a,11,2,17,23348,13,20672,24,0.0,4.5,Bornauw,,21.0,2025-07-01,1999-03-22,False,p437738,304,0,0,1,4,0,0,0,1,0,0,0,48,78.4,5.6,10.0,9.4,32,7,6,38,4,0.00,0.01,0.01,4.93,,,,,,,[],,401,149,453,163,418,155,429,153,0.0,0.0,0.0,0.0,1.46,1.18,806,243,409,148,351,130,446,166,1.18,0.3,11.25
424,True,True,,,113564,0,0,-3,3,0,0,2,-0.5,0.0,0,Sam,0.0,346,False,,,37,113564.jpg,1.0,False,Byram,0.3,False,,a,11,2,1,51008,320,42665,115,0.0,0.3,Byram,,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],,517,181,499,179,465,172,519,181,0.0,0.0,0.0,0.0,10.16,12.86,825,260,393,134,458,164,303,112,0.0,0.0,0.0
425,True,True,50.0,0.0,243526,0,0,-2,2,0,0,2,0.7,0.0,0,Gabriel,1.8,347,False,Hamstring injury - 50% chance of playing,2026-04-26T22:30:07.928706Z,38,243526.jpg,2.1,False,Gudmundsson,2.7,False,,d,11,2,68,1004181,16,1015550,1195,0.5,17.9,Gudmundsson,,206.0,2025-07-08,1999-04-29,False,p243526,2637,0,0,5,45,1,0,0,4,1,0,8,286,442.6,363.7,158.0,96.4,119,112,65,184,31,1.10,2.89,3.98,41.06,,,,,,,[],https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,141,60,98,24,216,57,145,46,0.04,0.0,0.1,0.14,1.4,1.54,802,239,181,66,324,118,116,44,1.06,0.17,6.28
426,True,True,100.0,100.0,214225,0,0,-1,1,0,1,2,-0.1,0.4,0,Joe,0.4,348,False,,2026-04-05T21:30:09.244398Z,39,214225.jpg,3.2,False,Rodon,2.9,False,,a,11,2,101,1227113,528,1150762,405,0.1,25.9,Rodon,,244.0,2024-07-02,1997-10-22,False,p214225,2682,2,0,5,49,0,0,0,2,0,0,5,341,640.2,100.3,221.0,96.5,218,76,33,251,30,1.34,0.49,1.83,41.60,,,,,,,[],,55,25,291,91,151,30,141,44,0.04,0.0,0.02,0.06,1.4,1.64,765,218,331,113,158,60,112,40,1.01,0.17,8.42
427,True,False,0.0,0.0,492368,0,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,16064,3,0.0,0.0,Schmidt,,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,599,222,592,222,561,218,601,222,0.0,0.0,0.0,0.0,0.0,0.0,703,178,493,189,611,223,561,200,0.0,0.0,0.0
428,True,True,,,427637,0,0,-1,1,0,2,3,2.1,2.6,0,Brenden,2.6,350,False,,,54,427637.jpg,3.6,False,Aaronson,1.0,False,,a,11,2,122,376871,223,258974,613,0.5,22.6,Aaronson,,229.0,2022-07-01,2000-10-22,False,p427637,2238,4,8,9,29,0,0,0,2,0,0,5,428,456.8,442.5,475.0,137.3,34,123,47,204,27,4.25,3.14,7.39,32.01,,,,,,,[],,135,46,64,52,50,29,63,38,0.17,0.0,0.13,0.3,1.29,1.17,163,101,126,46,112,46,195,68,1.09,0.36,8.2
429,True,True,100.0,100.0,492859,0,0,-4,4,0,0,3,0.9,1.4,0,Wilfried,1.4,351,False,,2025-09-18T14:30:08.147956Z,51,492859.jpg,1.4,False,Gnonto,0.1,False,,a,11,2,29,10355,9,41236,8,0.3,5.7,Gnonto,,106.0,2022-09-01,2003-11-05,False,p492859,443,0,3,1,12,0,0,0,3,0,0,0,119,75.6,116.4,53.0,24.4,13,22,16,51,4,0.36,0.75,1.11,9.99,,,,,,,[],,403,177,274,166,339,175,377,177,0.07,0.0,0.15,0.22,2.03,2.44,237,143,220,95,431,189,512,186,0.81,0.2,10.36
430,True,False,0.0,0.0,221399,0,0,-4,4,0,0,3,0.0,0.0,0,Jack,0.0,352,False,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,221399.jpg,1.1,False,Harrison,0.0,False,,u,11,2,12,6000,0,18786,3,0.0,2.4,Harrison,,241.0,2021-07-02,1996-11-20,False,p221399,262,0,0,0,5,0,0,0,0,0,0,0,51,30.0,49.4,35.0,11.5,6,13,5,24,1,0.28,0.23,0.51,3.82,,,,,,,[],,446,195,361,187,364,187,422,192,0.1,0.0,0.08,0.18,1.31,1.72,230,139,778,341,457,203,600,226,0.34,0.0,8.24
431,True,True,100.0,100.0,200617,0,0,-3,3,0,0,3,-0.3,0.2,0,Daniel,0.2,353,False,,2026-04-08T15:30:07.856170Z,52,200617.jpg,1.2,False,James,0.1,False,,a,11,2,19,8857,10,53376,5,0.0,3.7,James,,244.0,2021-08-31,1997-11-10,False,p200617,406,0,0,1,13,0,0,0,0,0,0,0,77,50.2,113.3,120.0,28.5,3,18,5,26,4,0.76,0.59,1.35,10.75,,,,,,,[],,424,183,276,167,254,138,371,174,0.17,0.0,0.13,0.3,2.38,2.88,205,126,387,178,450,200,486,172,0.89,0.22,5.76
432,True,True,100.0,100.0,199598,0,0,-1,1,0,1,3,2.7,3.2,0,Ethan,3.2,354,False,,2026-01-01T21:30:11.936054Z,49,199598.jpg,3.7,False,Ampadu,0.6,False,,a,11,2,118,136336,240,77821,259,0.7,24.1,Ampadu,,244.0,2023-07-19,2000-09-14,False,p199598,2849,1,3,7,45,0,0,0,9,0,0,8,523,545.0,360.0,160.0,106.9,139,169,75,383,32,2.47,2.13,4.60,41.72,,,,,,,[],,91,28,99,71,210,112,110,64,0.08,0.0,0.07,0.15,1.32,1.42,297,185,88,29,94,40,259,89,1.01,0.22,12.1
433,True,False,0.0,0.0,248937,0,0,-1,1,0,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,10150,0,0.0,0.0,Greenwood,,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,784,338,781,338,778,337,784,338,0.0,0.0,0.0,0.0,0.0,0.0,315,196,740,312,785,339,644,250,0.0,0.0,0.0
434,True,True,0.0,0.0,486520,0,0,-3,3,0,1,3,0.0,0.0,0,Ilia,0.4,356,False,Knee injury - Expected back 01 Jun,2026-04-24T17:30:09.489939Z,47,486520.jpg,2.4,False,Gruev,0.1,False,,i,11,2,56,22996,0,20355,55,0.1,11.9,Gruev,,34.0,2023-08-31,2000-05-06,False,p486520,1318,0,4,5,23,0,0,0,3,0,0,3,245,199.4,171.0,64.0,43.2,40,51,23,114,15,0.49,0.86,1.35,25.27,4.0,,,,,,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-emirates-fa-cup-semi-final?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,298,127,214,138,323,168,314,152,0.03,0.0,0.06,0.09,1.73,1.57,390,242,343,157,291,120,519,189,1.02,0.34,7.78
435,True,False,0.0,0.0,433952,0,0,-1,1,0,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,4342,0,0.0,0.0,Ramazani,,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,786,340,783,340,780,339,786,340,0.0,0.0,0.0,0.0,0.0,0.0,319,198,743,314,787,341,721,299,0.0,0.0,0.0
436,True,True,100.0,100.0,248056,0,0,-2,2,0,0,3,2.1,2.6,0,Tanaka,2.6,358,False,,2025-08-24T01:30:06.493361Z,48,248056.jpg,2.3,False,Ao,0.2,False,,a,11,2,57,59440,63,67075,37,0.5,11.9,Tanaka,,108.0,2024-08-30,1998-09-10,False,p248056,1081,2,1,3,20,0,0,0,1,0,0,3,251,195.2,290.4,103.0,58.8,30,63,20,113,11,1.41,1.33,2.74,16.43,,,,,,,[],,302,130,138,92,272,146,255,126,0.12,0.0,0.11,0.23,1.37,1.67,359,223,122,44,305,130,373,127,0.92,0.25,9.41
437,True,False,0.0,0.0,536119,0,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,978,0,0.0,0.0,Crew,,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,723,290,719,292,702,285,724,291,0.0,0.0,0.0,0.0,0.0,0.0,459,277,654,245,729,295,805,354,0.0,0.0,0.0
438,True,False,0.0,0.0,462635,0,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2910,1,0.0,0.0,Gelhardt,,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,711,278,708,281,691,274,713,280,0.0,0.0,0.0,0.0,0.0,0.0,441,263,641,233,718,284,762,324,0.0,0.0,0.0
439,True,False,0.0,0.0,470294,0,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,8457,3,0.0,0.0,Gyabi,,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,712,279,709,282,692,275,714,281,0.0,0.0,0.0,0.0,0.0,0.0,442,264,642,234,719,285,674,271,0.0,0.0,0.0
440,True,True,100.0,100.0,235826,0,0,-6,6,0,0,4,-0.3,0.2,0,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,49,235826.jpg,1.1,False,Piroe,0.3,False,,a,11,2,15,39966,19,222059,17,0.0,3.1,Piroe,,203.0,2023-08-24,1999-08-02,False,p235826,216,0,0,1,7,0,0,0,0,0,0,0,37,10.6,37.9,96.0,13.9,1,9,1,11,2,0.81,0.13,0.94,5.30,,,,,3.0,,[],,470,55,380,49,280,49,410,52,0.34,0.0,0.05,0.39,2.21,2.92,314,58,382,51,455,55,305,47,0.83,0.42,4.58
441,True,False,0.0,0.0,106617,0,0,-1,1,0,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.3,False,,u,11,2,0,16144,0,203355,11,0.0,0.0,Bamford,,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,779,86,776,85,772,85,779,86,0.0,0.0,0.0,0.0,0.0,0.0,286,57,728,77,780,86,316,51,0.0,0.0,0.0
442,True,False,0.0,0.0,565297,0,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2430,0,0.0,0.0,Mateo Joseph,,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,805,89,804,89,800,89,805,89,0.0,0.0,0.0,0.0,0.0,0.0,277,56,770,82,806,89,748,91,0.0,0.0,0.0
443,True,True,100.0,100.0,174594,0,0,0,0,0,0,4,0.1,0.6,0,Lukas,0.6,365,False,,2026-01-29T15:30:09.161752Z,50,174594.jpg,2.5,False,Nmecha,0.5,False,,a,11,2,69,218698,44,232299,112,0.1,13.8,Nmecha,,80.0,2025-07-01,1998-12-14,False,p174594,918,6,1,3,20,0,0,1,0,0,0,8,243,263.8,105.7,396.0,76.5,12,22,8,42,9,6.79,1.00,7.79,17.88,,,,,2.0,,[],,254,22,285,30,71,26,197,27,0.67,0.0,0.1,0.77,1.75,1.96,245,52,320,42,276,30,260,38,0.88,0.29,4.12
444,True,True,100.0,100.0,180135,0,0,-2,2,0,1,3,1.5,2.0,0,Sean,2.0,493,False,,2025-11-27T15:30:07.230475Z,48,180135.jpg,2.6,False,Longstaff,0.2,False,,a,11,2,54,179168,15,183460,15,0.4,11.2,Longstaff,,241.0,2025-07-18,1997-10-30,False,p180135,972,2,2,1,20,0,0,0,2,0,0,5,267,285.6,394.8,90.0,77.0,28,40,37,105,10,0.98,1.72,2.70,14.63,2.0,,2.0,,,,[],,243,105,83,61,291,155,195,94,0.09,0.0,0.16,0.25,1.35,1.85,348,219,165,64,253,102,362,123,0.93,0.09,9.72
445,True,True,100.0,100.0,466525,0,0,-2,2,0,3,3,1.5,2.0,0,Anton,2.0,660,False,,2026-04-05T21:30:09.376722Z,48,466525.jpg,4.9,False,Stach,2.0,False,,a,11,2,132,1237506,1892,1051276,365,0.4,27.5,Stach,,80.0,2025-07-22,1998-11-15,False,p466525,2206,5,6,6,35,0,0,0,3,0,0,14,531,630.0,885.2,311.0,182.8,78,114,59,251,26,2.78,4.36,7.14,30.58,1.0,,1.0,,,,[],,58,16,7,7,100,60,26,22,0.11,0.0,0.18,0.29,1.25,1.43,363,226,166,65,16,8,137,45,1.06,0.24,10.24
446,True,True,100.0,100.0,201595,0,0,-1,1,0,0,1,-0.5,0.0,0,Lucas Estella,0.0,665,False,,2025-09-11T17:30:07.176029Z,44,201595.jpg,2.7,False,Perri,0.3,False,,a,11,2,43,54443,49,72674,58,0.0,9.8,Perri,Lucas Perri,30.0,2025-07-26,1997-12-10,False,p201595,1440,0,0,3,29,0,0,0,2,0,38,3,153,322.4,0.0,0.0,32.2,16,100,0,0,16,0.00,0.00,0.00,26.68,,,,,,,[],,218,22,665,87,644,77,352,22,0.0,2.38,0.0,0.0,1.67,1.81,532,26,588,88,237,27,346,48,1.0,0.19,0.0
447,True,True,100.0,100.0,177815,0,0,3,-3,0,2,4,2.7,3.2,0,Dominic,3.2,691,False,,2026-03-13T23:30:10.190086Z,58,177815.jpg,3.9,False,Calvert-Lewin,12.8,False,,a,11,2,126,4110251,4231,2505771,3264,0.6,21.7,Calvert-Lewin,,241.0,2025-08-15,1997-03-16,False,p177815,2473,12,2,7,32,0,0,1,2,0,0,17,417,542.8,268.2,961.0,176.2,44,41,10,95,27,14.20,1.02,15.21,29.44,,,,,1.0,,[],,94,7,151,12,4,3,29,6,0.52,0.0,0.04,0.56,1.07,1.16,106,31,95,14,74,6,29,7,0.98,0.25,3.46
448,True,True,0.0,0.0,435997,0,0,1,-1,0,2,3,0.0,0.0,0,Noah,8.2,698,False,Calf injury - Expected back 24 May,2026-05-08T15:30:09.371276Z,56,435997.jpg,3.9,False,Okafor,2.3,False,,i,11,2,109,572769,74,270452,19170,1.5,19.5,Okafor,,207.0,2025-08-21,2000-05-24,False,p435997,1553,8,3,6,26,0,0,0,3,0,0,11,354,438.8,275.0,435.0,115.0,29,61,23,113,19,5.25,1.32,6.57,24.54,,,,,,,[],https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,143,49,146,97,56,32,95,55,0.3,0.0,0.08,0.38,1.42,1.51,130,81,1,1,73,33,131,42,1.1,0.35,6.55
449,True,True,100.0,100.0,220627,0,0,0,0,0,2,2,3.9,4.4,0,James,4.4,706,False,,2026-03-02T16:30:09.035827Z,40,220627.jpg,3.2,False,Justin,2.1,False,,a,11,2,83,376335,842,126583,461,1.1,20.8,Justin,,241.0,2025-08-25,1998-02-23,False,p220627,1623,2,1,5,22,0,0,0,4,0,0,9,291,412.6,163.6,202.0,78.0,113,62,44,157,18,1.63,1.09,2.72,26.07,3.0,,,,,,[],,159,69,221,56,167,36,190,65,0.09,0.0,0.06,0.15,1.45,1.22,679,167,36,13,159,61,136,54,1.0,0.28,8.71
450,True,False,0.0,0.0,600882,0,0,0,0,0,0,4,0.0,0.0,0,Harry,0.0,741,False,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,600882.jpg,0.0,False,Gray,0.1,False,,u,11,2,0,27606,0,24839,9,0.0,0.0,Gray,,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,752,81,746,80,732,80,752,81,0.0,0.0,0.0,0.0,0.0,0.0,494,70,687,72,754,81,529,73,0.0,0.0,0.0
451,True,True,,,565863,0,0,-1,1,0,0,3,-0.5,0.0,0,Sam,0.0,787,False,,,44,565863.jpg,0.0,False,Chambers,0.0,False,,a,11,2,0,2743,10,1622,8,0.0,0.0,Chambers,,243.0,2024-08-22,2007-08-18,False,p565863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,685,261,681,264,662,256,687,263,0.0,0.0,0.0,0.0,0.0,0.0,565,340,608,213,693,268,728,302,0.0,0.0,0.0
452,True,True,50.0,25.0,116535,0,0,-1,1,0,1,1,0.2,0.1,0,Alisson,0.0,366,False,Muscle injury - 50% chance of playing,2026-03-20T18:00:09.865488Z,54,116535.jpg,3.6,False,Becker,5.2,False,,d,12,14,89,691605,18,1499324,821,0.0,16.5,A.Becker,Alisson Becker,30.0,2018-07-19,1992-10-02,False,p116535,2250,0,0,8,30,0,0,0,1,0,56,8,382,468.4,0.1,0.0,46.7,37,221,0,0,25,0.00,0.03,0.03,28.02,,,,,,,[],https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,133,18,498,18,810,96,295,18,0.0,2.24,0.0,0.0,1.12,1.2,152,4,793,97,111,15,75,11,1.0,0.32,0.0
453,True,True,100.0,50.0,449027,0,0,-4,4,0,0,1,2.9,1.4,2,Giorgi,2.4,367,False,,2026-04-19T22:30:08.194343Z,41,449027.jpg,3.7,False,Mamardashvili,0.6,False,,a,12,14,33,190230,430,197783,128,0.6,8.0,Mamardashvili,,79.0,2024-08-27,2000-09-29,False,p449027,777,0,0,2,14,0,1,0,0,0,29,2,133,237.2,0.0,0.0,23.7,10,70,1,0,9,0.00,0.00,0.00,11.44,,,,,,,[],,270,24,633,80,604,66,380,24,0.0,3.36,0.0,0.0,1.33,1.62,661,37,131,12,88,9,248,32,1.04,0.23,0.0
454,True,True,,,586268,0,0,-2,2,0,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,38,586268.jpg,0.0,False,Pécsi,0.9,False,,a,12,14,0,170344,213,80481,236,0.0,0.0,Pécsi,,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,537,41,522,22,490,8,539,41,0.0,0.0,0.0,0.0,0.0,0.0,822,97,422,29,549,41,209,25,0.0,0.0,0.0
455,True,True,,,155503,0,0,-1,1,0,0,1,1.7,1.7,0,Freddie,1.2,369,False,,,39,155503.jpg,2.0,False,Woodman,0.4,False,,a,12,14,6,60554,109,27302,454,0.3,1.5,Woodman,,241.0,2025-07-01,1997-03-04,False,p155503,212,0,0,0,4,0,0,0,0,0,9,0,34,83.8,0.0,0.0,8.4,4,22,0,0,2,0.00,0.00,0.00,4.76,,,,,,,[],,395,29,533,31,501,17,436,29,0.0,3.82,0.0,0.0,2.02,1.7,761,77,230,19,340,33,291,37,0.85,0.0,0.0
456,True,True,100.0,100.0,216094,0,0,-3,3,0,0,2,2.7,2.7,2,Jeremie,2.2,370,False,,2026-01-29T00:00:09.393048Z,57,216094.jpg,3.1,False,Frimpong,5.0,False,,a,12,14,62,713311,374,3424050,544,0.4,10.9,Frimpong,,152.0,2025-06-01,2000-12-10,False,p216094,1016,0,5,5,13,0,0,0,1,0,0,1,230,128.4,228.4,182.0,54.0,19,50,11,30,12,0.50,1.46,1.96,12.48,,,,,,,[],,357,134,171,43,192,49,275,88,0.04,0.0,0.13,0.17,1.11,1.15,115,10,154,59,192,78,79,24,1.06,0.44,2.66
457,True,True,100.0,100.0,544877,0,0,-4,4,0,0,2,1.5,1.5,2,Milos,1.0,371,False,,2026-05-01T10:00:09.519335Z,56,544877.jpg,2.6,False,Kerkez,2.9,False,,a,12,14,84,383198,109,848407,290,0.2,15.0,Kerkez,,98.0,2025-06-26,2003-11-07,False,p544877,2154,2,1,6,33,0,0,0,4,0,0,4,350,424.6,403.6,139.0,97.0,89,80,41,130,26,1.47,0.68,2.15,27.81,,,,,,,[],,149,64,78,17,234,62,139,43,0.06,0.0,0.03,0.09,1.16,1.38,134,14,265,94,260,99,110,39,1.09,0.25,5.43
458,True,True,,,122798,0,0,-3,3,0,1,2,3.7,3.7,0,Andrew,3.2,372,False,,,57,122798.jpg,2.3,False,Robertson,1.1,False,,a,12,14,53,73151,101,142525,214,0.6,9.3,Robertson,,243.0,2017-07-21,1994-03-11,False,p122798,1083,1,0,4,15,0,0,0,0,0,0,4,204,222.6,287.2,119.0,63.1,39,38,12,51,10,1.07,1.16,2.22,16.31,,,,,,,[],,279,112,142,38,255,69,244,83,0.09,0.0,0.1,0.19,1.36,1.25,112,9,94,38,310,114,193,76,0.83,0.33,4.24
459,True,True,,,97032,0,0,1,-1,0,2,2,5.3,5.3,2,Virgil,4.8,373,False,,,61,97032.jpg,4.4,False,van Dijk,30.8,False,,a,12,14,159,5125165,2395,4488835,9168,0.8,26.1,Virgil,,152.0,2018-01-01,1991-07-08,False,p97032,3240,4,1,10,48,0,0,0,4,0,0,10,556,1057.4,202.5,449.0,170.9,313,84,23,336,36,3.30,1.25,4.55,44.22,,,,,,,[],,4,2,189,49,54,2,32,1,0.09,0.0,0.03,0.12,1.23,1.33,78,3,29,11,34,13,9,3,1.0,0.28,9.33
460,True,True,100.0,100.0,204716,0,0,0,0,0,1,2,3.9,3.9,2,Ibrahima,3.4,374,False,,2026-01-23T11:00:09.438636Z,55,204716.jpg,3.8,False,Konaté,3.9,False,,a,12,14,128,914018,513,872356,1362,0.6,23.3,Konaté,,73.0,2021-07-01,1999-05-25,False,p204716,2912,1,0,10,40,0,0,0,6,0,0,8,522,750.6,146.6,96.0,99.6,232,106,52,284,34,1.05,0.94,1.99,37.68,,,,,,,[],,33,12,240,61,282,83,129,38,0.03,0.0,0.03,0.06,1.16,1.24,139,16,77,32,84,32,96,32,1.05,0.31,8.78
461,True,True,0.0,0.0,492777,0,0,-1,1,0,0,2,0.0,0.0,0,Conor,0.0,375,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,492777.jpg,2.8,False,Bradley,0.1,False,,i,12,14,42,62787,4,72527,6,0.0,8.6,Bradley,,242.0,2023-09-25,2003-07-09,False,p492777,928,0,2,4,13,0,0,0,5,0,0,2,157,157.4,105.2,62.0,32.3,46,43,19,65,12,0.18,0.84,1.02,10.77,,,,,,,[],https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,333,125,287,87,327,104,351,119,0.02,0.0,0.08,0.1,1.04,1.26,331,54,751,257,223,91,430,160,1.16,0.39,6.3
