,ID,Points,Minutes,sim
2,35,3,90,84
3,38,1,90,84
4,39,1,90,84
5,40,2,90,84
6,44,1,90,84
7,45,1,90,84
8,50,2,90,84
9,51,2,90,84
10,58,1,90,84
11,59,6,90,84
12,62,15,90,84
13,63,7,90,84
14,64,3,90,84
15,69,6,90,84
16,70,8,90,84
17,71,6,90,84
18,74,3,90,84
19,75,6,90,84
20,76,8,90,84
21,77,8,90,84
22,78,5,90,84
23,80,6,90,84
24,81,3,90,84
25,82,3,90,84
26,83,9,90,84
27,85,3,90,84
28,91,7,90,84
29,98,3,90,84
30,100,1,90,84
31,104,6,90,84
32,106,10,90,84
33,107,7,90,84
34,109,2,90,84
35,110,1,90,84
36,112,3,90,84
37,113,3,90,84
38,115,2,90,84
39,118,4,90,84
40,128,2,90,84
41,144,2,90,84
42,145,3,90,84
43,146,1,90,84
44,150,4,90,84
45,154,5,90,84
46,159,4,90,84
47,162,1,90,84
48,165,4,90,84
49,168,1,90,84
50,169,1,90,84
51,170,1,90,84
52,173,7,90,84
53,174,2,90,84
54,177,2,90,84
55,178,1,90,84
56,185,6,90,84
57,186,3,90,84
58,187,2,90,84
59,188,3,90,84
60,190,6,90,84
61,193,3,90,84
62,194,6,90,84
63,196,6,90,84
64,198,6,90,84
65,199,6,90,84
66,200,7,90,84
67,208,6,90,84
68,210,3,90,84
69,212,13,90,84
70,215,3,90,84
71,216,3,90,84
72,219,6,90,84
73,249,3,90,84
74,250,2,90,84
75,251,7,90,84
76,254,2,90,84
77,255,7,90,84
78,257,1,90,84
79,259,2,90,84
80,261,2,90,84
81,262,4,90,84
82,265,5,90,84
83,267,3,90,84
84,270,2,90,84
85,272,8,90,84
86,273,2,90,84
87,275,2,90,84
88,277,7,90,84
89,284,2,90,84
90,285,2,90,84
91,290,6,90,84
92,291,2,90,84
93,295,1,90,84
94,299,1,90,84
95,303,1,90,84
96,308,2,90,84
97,310,2,90,84
98,315,5,90,84
99,318,3,90,84
100,319,8,90,84
101,326,6,90,84
102,328,3,90,84
103,333,2,90,84
104,335,2,90,84
105,337,2,90,84
106,339,2,90,84
107,340,6,90,84
108,342,2,90,84
109,343,2,90,84
110,345,3,90,84
111,351,2,90,84
112,353,6,90,84
113,354,2,90,84
114,357,3,90,84
115,359,5,90,84
116,361,6,90,84
117,364,6,90,84
118,365,3,90,84
119,366,3,90,84
120,367,6,90,84
121,373,3,90,84
122,376,4,90,84
123,379,0,90,84
124,381,2,90,84
125,382,0,90,84
126,386,2,90,84
127,390,0,90,84
128,399,2,90,84
129,408,2,90,84
130,411,5,90,84
131,413,11,90,84
132,414,2,90,84
133,416,4,90,84
134,418,5,90,84
135,419,2,90,84
136,420,5,90,84
137,421,2,90,84
138,422,2,90,84
139,426,5,90,84
140,430,6,90,84
141,431,1,90,84
142,436,2,90,84
143,437,1,90,84
144,438,2,90,84
145,439,1,90,84
146,447,2,90,84
147,448,9,90,84
148,450,2,90,84
149,453,5,90,84
150,455,6,90,84
151,456,6,90,84
152,458,3,90,84
153,460,2,90,84
154,461,2,90,84
155,464,2,90,84
156,468,8,90,84
157,470,1,90,84
158,475,1,90,84
159,477,1,90,84
160,483,6,90,84
161,484,5,90,84
162,485,10,90,84
163,488,1,90,84
164,491,2,90,84
165,494,6,90,84
166,495,2,90,84
167,502,1,90,84
168,503,7,90,84
169,510,2,90,84
170,516,6,90,84
171,517,2,90,84
172,518,2,90,84
173,520,2,90,84
174,544,1,90,84
175,547,2,90,84
176,555,2,90,84
177,575,5,90,84
178,578,7,90,84
179,579,13,90,84
180,581,3,90,84
181,584,6,90,84
182,585,1,90,84
183,586,6,90,84
184,587,8,90,84
185,594,12,90,84
186,676,0,90,84
187,681,2,90,84
188,697,2,90,84
189,700,4,90,84
0,19,2,90,85
1,30,1,90,85
2,35,2,90,85
3,38,2,90,85
4,39,1,90,85
5,40,2,90,85
6,43,5,90,85
7,44,1,90,85
8,45,7,90,85
9,50,2,90,85
10,51,2,90,85
11,58,3,90,85
12,59,1,90,85
13,61,1,90,85
14,62,1,90,85
15,63,9,90,85
16,64,10,90,85
17,69,4,90,85
18,70,2,90,85
19,71,1,90,85
20,75,2,90,85
21,76,2,90,85
22,77,2,90,85
23,78,10,90,85
24,80,5,90,85
25,81,5,90,85
26,83,5,90,85
27,90,2,90,85
28,91,8,90,85
29,96,3,90,85
30,101,2,90,85
31,106,3,90,85
32,107,4,90,85
33,109,6,90,85
34,112,3,90,85
35,113,5,90,85
36,115,4,90,85
37,118,5,90,85
38,128,6,90,85
39,144,3,90,85
40,145,2,90,85
41,146,6,90,85
42,153,2,90,85
43,154,8,90,85
44,155,6,90,85
45,162,6,90,85
46,165,2,90,85
47,168,1,90,85
48,169,5,90,85
49,170,2,90,85
50,174,2,90,85
51,177,6,90,85
52,178,2,90,85
53,180,2,90,85
54,185,2,90,85
55,186,2,90,85
56,187,2,90,85
57,188,2,90,85
58,190,2,90,85
59,194,2,90,85
60,196,10,90,85
61,199,2,90,85
62,200,5,90,85
63,210,5,90,85
64,212,10,90,85
65,216,2,90,85
66,217,2,90,85
67,219,2,90,85
68,249,1,90,85
69,251,4,90,85
70,252,1,90,85
71,255,2,90,85
72,256,4,90,85
73,257,1,90,85
74,259,2,90,85
75,261,5,90,85
76,262,1,90,85
77,263,6,90,85
78,265,2,90,85
79,267,5,90,85
80,270,2,90,85
81,272,7,90,85
82,273,3,90,85
83,274,2,90,85
84,275,2,90,85
85,277,2,90,85
86,281,5,90,85
87,282,2,90,85
88,285,2,90,85
89,287,7,90,85
90,290,1,90,85
91,291,2,90,85
92,295,1,90,85
93,298,2,90,85
94,299,1,90,85
95,303,4,90,85
96,307,2,90,85
97,310,2,90,85
98,315,6,90,85
99,318,7,90,85
100,319,1,90,85
101,326,1,90,85
102,333,2,90,85
103,335,2,90,85
104,338,5,90,85
105,339,2,90,85
106,340,2,90,85
107,341,7,90,85
108,342,5,90,85
109,343,2,90,85
110,345,6,90,85
111,351,2,90,85
112,353,1,90,85
113,354,2,90,85
114,357,3,90,85
115,359,10,90,85
116,361,3,90,85
117,362,2,90,85
118,365,2,90,85
119,367,1,90,85
120,369,5,90,85
121,370,1,90,85
122,376,1,90,85
123,379,1,90,85
124,381,2,90,85
125,382,1,90,85
126,386,3,90,85
127,399,2,90,85
128,403,2,90,85
129,408,7,90,85
130,411,6,90,85
131,413,9,90,85
132,414,6,90,85
133,415,6,90,85
134,416,3,90,85
135,420,3,90,85
136,421,3,90,85
137,422,3,90,85
138,423,8,90,85
139,426,2,90,85
140,429,1,90,85
141,430,5,90,85
142,431,1,90,85
143,433,1,90,85
144,434,2,90,85
145,437,1,90,85
146,439,1,90,85
147,448,1,90,85
148,450,4,90,85
149,451,2,90,85
150,455,6,90,85
151,456,1,90,85
152,458,2,90,85
153,462,2,90,85
154,463,2,90,85
155,464,6,90,85
156,468,6,90,85
157,470,1,90,85
158,471,2,90,85
159,474,6,90,85
160,475,1,90,85
161,477,6,90,85
162,479,2,90,85
163,483,2,90,85
164,485,7,90,85
165,488,6,90,85
166,491,6,90,85
167,494,1,90,85
168,502,2,90,85
169,503,7,90,85
170,505,2,90,85
171,516,2,90,85
172,525,2,90,85
173,555,2,90,85
174,575,4,90,85
175,578,9,90,85
176,579,8,90,85
177,581,2,90,85
178,583,4,90,85
179,584,3,90,85
180,585,3,90,85
181,587,3,90,85
182,675,2,90,85
183,676,1,90,85
184,677,1,90,85
185,681,10,90,85
186,700,6,90,85
187,702,2,90,85
0,19,2,90,86
1,30,6,90,86
2,35,3,90,86
3,38,6,90,86
4,39,2,90,86
5,40,2,90,86
6,43,6,90,86
7,44,6,90,86
8,45,6,90,86
9,50,3,90,86
10,53,3,90,86
11,58,1,90,86
12,59,6,90,86
13,63,3,90,86
14,64,3,90,86
15,69,6,90,86
16,70,3,90,86
17,71,6,90,86
18,74,3,90,86
19,75,3,90,86
20,76,6,90,86
21,77,5,90,86
22,78,6,90,86
23,80,6,90,86
24,81,11,90,86
25,83,9,90,86
26,91,6,90,86
27,96,3,90,86
28,98,6,90,86
29,101,6,90,86
30,106,0,90,86
31,107,5,90,86
32,109,2,90,86
33,112,8,90,86
34,113,6,90,86
35,115,10,90,86
36,118,5,90,86
37,128,2,90,86
38,144,8,90,86
39,145,5,90,86
40,146,6,90,86
41,150,8,90,86
42,154,3,90,86
43,155,11,90,86
44,159,9,90,86
45,162,6,90,86
46,165,1,90,86
47,168,6,90,86
48,169,1,90,86
49,170,1,90,86
50,171,2,90,86
51,173,2,90,86
52,174,2,90,86
53,177,2,90,86
54,178,1,90,86
55,185,6,90,86
56,186,3,90,86
57,188,3,90,86
58,190,6,90,86
59,194,6,90,86
60,196,3,90,86
61,198,6,90,86
62,199,6,90,86
63,200,1,90,86
64,207,3,90,86
65,208,1,90,86
66,210,2,90,86
67,212,2,90,86
68,215,2,90,86
69,216,2,90,86
70,219,1,90,86
71,249,9,90,86
72,250,3,90,86
73,252,6,90,86
74,254,5,90,86
75,255,6,90,86
76,256,6,90,86
77,257,6,90,86
78,262,9,90,86
79,264,6,90,86
80,265,13,90,86
81,266,3,90,86
82,267,4,90,86
83,270,1,90,86
84,272,2,90,86
85,277,2,90,86
86,281,2,90,86
87,285,7,90,86
88,287,3,90,86
89,288,7,90,86
90,290,1,90,86
91,291,2,90,86
92,295,1,90,86
93,298,2,90,86
94,303,1,90,86
95,307,2,90,86
96,308,2,90,86
97,310,2,90,86
98,315,5,90,86
99,318,7,90,86
100,319,1,90,86
101,326,1,90,86
102,333,1,90,86
103,336,2,90,86
104,339,2,90,86
105,341,8,90,86
106,342,1,90,86
107,343,1,90,86
108,345,2,90,86
109,351,1,90,86
110,353,6,90,86
111,354,2,90,86
112,357,5,90,86
113,359,3,90,86
114,361,6,90,86
115,362,3,90,86
116,364,6,90,86
117,365,3,90,86
118,368,6,90,86
119,370,6,90,86
120,376,0,90,86
121,379,0,90,86
122,381,5,90,86
123,399,7,90,86
124,403,2,90,86
125,404,5,90,86
126,406,7,90,86
127,408,2,90,86
128,411,2,90,86
129,413,2,90,86
130,414,2,90,86
131,415,2,90,86
132,421,2,90,86
133,422,2,90,86
134,423,2,90,86
135,425,5,90,86
136,429,2,90,86
137,430,6,90,86
138,431,5,90,86
139,433,2,90,86
140,434,5,90,86
141,436,2,90,86
142,437,2,90,86
143,439,3,90,86
144,447,2,90,86
145,448,1,90,86
146,449,2,90,86
147,450,6,90,86
148,451,6,90,86
149,455,2,90,86
150,456,3,90,86
151,461,4,90,86
152,468,2,90,86
153,471,2,90,86
154,474,9,90,86
155,475,2,90,86
156,477,6,90,86
157,479,3,90,86
158,483,6,90,86
159,484,2,90,86
160,485,13,90,86
161,488,9,90,86
162,491,4,90,86
163,492,3,90,86
164,494,6,90,86
165,503,3,90,86
166,505,2,90,86
167,510,5,90,86
168,512,4,90,86
169,516,6,90,86
170,518,7,90,86
171,524,6,90,86
172,525,6,90,86
173,552,3,90,86
174,555,1,90,86
175,575,2,90,86
176,578,5,90,86
177,579,10,90,86
178,583,2,90,86
179,584,6,90,86
180,585,9,90,86
181,586,9,90,86
182,587,2,90,86
183,675,1,90,86
184,676,3,90,86
185,677,6,90,86
186,681,5,90,86
187,700,11,90,86
188,702,5,90,86
0,19,3,90,87
1,30,2,90,87
2,33,2,90,87
3,35,2,90,87
4,38,2,90,87
5,39,6,90,87
6,40,2,90,87
7,43,2,90,87
8,44,2,90,87
9,45,2,90,87
10,50,2,90,87
11,51,2,90,87
12,53,3,90,87
13,58,6,90,87
14,61,6,90,87
15,63,4,90,87
16,64,3,90,87
17,69,6,90,87
18,70,3,90,87
19,71,6,90,87
20,74,3,90,87
21,76,2,90,87
22,77,2,90,87
23,78,4,90,87
24,80,2,90,87
25,81,2,90,87
26,83,2,90,87
27,84,2,90,87
28,86,3,90,87
29,91,2,90,87
30,96,2,90,87
31,98,7,90,87
32,101,4,90,87
33,106,3,90,87
34,107,5,90,87
35,108,2,90,87
36,109,2,90,87
37,112,4,90,87
38,113,3,90,87
39,115,9,90,87
40,118,7,90,87
41,128,6,90,87
42,144,7,90,87
43,145,2,90,87
44,146,2,90,87
45,148,2,90,87
46,153,9,90,87
47,154,11,90,87
48,159,9,90,87
49,160,13,90,87
50,162,2,90,87
51,168,2,90,87
52,169,8,90,87
53,170,3,90,87
54,171,2,90,87
55,173,5,90,87
56,174,5,90,87
57,177,6,90,87
58,180,6,90,87
59,186,7,90,87
60,187,2,90,87
61,188,2,90,87
62,194,1,90,87
63,196,2,90,87
64,198,1,90,87
65,199,1,90,87
66,200,2,90,87
67,207,2,90,87
68,208,8,90,87
69,210,2,90,87
70,212,5,90,87
71,214,2,90,87
72,216,2,90,87
73,217,2,90,87
74,249,1,90,87
75,250,2,90,87
76,254,4,90,87
77,255,7,90,87
78,256,1,90,87
79,257,1,90,87
80,261,2,90,87
81,262,1,90,87
82,265,8,90,87
83,266,2,90,87
84,267,12,90,87
85,270,2,90,87
86,272,2,90,87
87,273,2,90,87
88,275,6,90,87
89,276,12,90,87
90,277,2,90,87
91,282,2,90,87
92,285,2,90,87
93,287,16,90,87
94,290,7,90,87
95,291,3,90,87
96,295,6,90,87
97,298,8,90,87
98,303,9,90,87
99,304,3,90,87
100,307,2,90,87
101,315,6,90,87
102,318,2,90,87
103,319,4,90,87
104,326,1,90,87
105,333,2,90,87
106,335,2,90,87
107,338,1,90,87
108,341,12,90,87
109,342,7,90,87
110,343,3,90,87
111,345,8,90,87
112,351,1,90,87
113,353,0,90,87
114,354,2,90,87
115,357,10,90,87
116,359,2,90,87
117,361,0,90,87
118,362,2,90,87
119,364,0,90,87
120,365,2,90,87
121,367,0,90,87
122,370,3,90,87
123,376,1,90,87
124,379,-1,90,87
125,381,2,90,87
126,382,-1,90,87
127,399,2,90,87
128,403,2,90,87
129,408,6,90,87
130,411,6,90,87
131,413,4,90,87
132,414,7,90,87
133,418,6,90,87
134,419,6,90,87
135,420,3,90,87
136,421,3,90,87
137,422,3,90,87
138,423,3,90,87
139,426,3,90,87
140,429,6,90,87
141,431,6,90,87
142,434,3,90,87
143,436,3,90,87
144,437,6,90,87
145,439,6,90,87
146,447,6,90,87
147,448,1,90,87
148,449,2,90,87
149,450,6,90,87
150,455,12,90,87
151,456,1,90,87
152,461,3,90,87
153,468,2,90,87
154,470,6,90,87
155,471,2,90,87
156,474,2,90,87
157,475,6,90,87
158,477,2,90,87
159,479,2,90,87
160,485,11,90,87
161,488,2,90,87
162,491,1,90,87
163,494,3,90,87
164,502,2,90,87
165,503,2,90,87
166,505,2,90,87
167,512,2,90,87
168,517,7,90,87
169,518,2,90,87
170,552,5,90,87
171,555,2,90,87
172,560,6,90,87
173,575,2,90,87
174,576,5,90,87
175,578,4,90,87
176,579,18,90,87
177,581,5,90,87
178,583,2,90,87
179,584,12,90,87
180,585,1,90,87
181,587,6,90,87
182,675,2,90,87
183,676,2,90,87
184,677,-1,90,87
185,681,3,90,87
186,697,6,90,87
187,700,4,90,87
188,702,2,90,87
0,19,2,90,88
1,30,2,90,88
2,35,2,90,88
3,38,2,90,88
4,39,-1,90,88
5,40,2,90,88
6,42,2,90,88
7,43,2,90,88
8,44,2,90,88
9,45,2,90,88
10,50,2,90,88
11,51,8,90,88
12,53,2,90,88
13,58,-1,90,88
14,59,1,90,88
15,60,5,90,88
16,62,1,90,88
17,69,1,90,88
18,70,2,90,88
19,71,2,90,88
20,74,5,90,88
21,75,2,90,88
22,76,6,90,88
23,77,11,90,88
24,78,10,90,88
25,80,6,90,88
26,81,7,90,88
27,83,12,90,88
28,85,9,90,88
29,91,12,90,88
30,96,3,90,88
31,98,7,90,88
32,100,7,90,88
33,104,2,90,88
34,106,8,90,88
35,107,5,90,88
36,109,5,90,88
37,112,9,90,88
38,113,10,90,88
39,115,10,90,88
40,118,9,90,88
41,128,0,90,88
42,144,2,90,88
43,145,6,90,88
44,146,1,90,88
45,148,2,90,88
46,149,5,90,88
47,150,4,90,88
48,153,5,90,88
49,154,10,90,88
50,162,1,90,88
51,165,1,90,88
52,168,2,90,88
53,169,1,90,88
54,170,1,90,88
55,171,2,90,88
56,172,2,90,88
57,173,2,90,88
58,177,2,90,88
59,185,6,90,88
60,187,6,90,88
61,188,3,90,88
62,191,6,90,88
63,194,8,90,88
64,196,3,90,88
65,198,9,90,88
66,199,6,90,88
67,200,6,90,88
68,207,6,90,88
69,208,6,90,88
70,210,3,90,88
71,212,3,90,88
72,216,3,90,88
73,219,6,90,88
74,249,6,90,88
75,250,3,90,88
76,251,4,90,88
77,254,9,90,88
78,256,8,90,88
79,257,6,90,88
80,259,6,90,88
81,262,6,90,88
82,265,13,90,88
83,266,3,90,88
84,267,3,90,88
85,270,2,90,88
86,271,2,90,88
87,272,2,90,88
88,273,2,90,88
89,275,4,90,88
90,277,2,90,88
91,287,3,90,88
92,288,2,90,88
93,290,6,90,88
94,295,-1,90,88
95,298,2,90,88
96,299,-1,90,88
97,303,-1,90,88
98,305,1,90,88
99,307,2,90,88
100,315,6,90,88
101,318,3,90,88
102,319,6,90,88
103,326,6,90,88
104,333,1,90,88
105,335,2,90,88
106,336,2,90,88
107,338,1,90,88
108,339,2,90,88
109,340,6,90,88
110,342,2,90,88
111,343,1,90,88
112,345,2,90,88
113,351,1,90,88
114,353,2,90,88
115,354,6,90,88
116,357,3,90,88
117,359,2,90,88
118,361,2,90,88
119,363,5,90,88
120,364,2,90,88
121,365,2,90,88
122,370,2,90,88
123,371,2,90,88
124,376,6,90,88
125,379,6,90,88
126,381,3,90,88
127,382,6,90,88
128,399,3,90,88
129,403,3,90,88
130,408,0,90,88
131,411,0,90,88
132,413,6,90,88
133,414,0,90,88
134,415,3,90,88
135,416,13,90,88
136,420,4,90,88
137,422,3,90,88
138,423,2,90,88
139,424,0,90,88
140,426,5,90,88
141,429,1,90,88
142,430,2,90,88
143,431,1,90,88
144,432,1,90,88
145,434,10,90,88
146,436,12,90,88
147,439,1,90,88
148,445,2,90,88
149,447,6,90,88
150,448,6,90,88
151,450,5,90,88
152,453,3,90,88
153,455,5,90,88
154,456,6,90,88
155,468,6,90,88
156,471,8,90,88
157,474,1,90,88
158,475,1,90,88
159,477,3,90,88
160,483,6,90,88
161,484,2,90,88
162,485,3,90,88
163,491,3,90,88
164,494,2,90,88
165,505,3,90,88
166,510,2,90,88
167,512,2,90,88
168,516,2,90,88
169,518,5,90,88
170,524,11,90,88
171,552,3,90,88
172,575,3,90,88
173,578,8,90,88
174,579,2,90,88
175,581,3,90,88
176,583,6,90,88
177,584,1,90,88
178,585,6,90,88
179,586,10,90,88
180,587,3,90,88
181,588,2,90,88
182,675,1,90,88
183,676,6,90,88
184,679,3,90,88
185,681,14,90,88
186,697,2,90,88
187,700,8,90,88
188,701,2,90,88
0,19,2,90,89
1,30,6,90,89
2,35,3,90,89
3,38,12,90,89
4,39,2,90,89
5,40,4,90,89
6,43,3,90,89
7,44,6,90,89
8,45,6,90,89
9,50,3,90,89
10,51,3,90,89
11,53,2,90,89
12,55,2,90,89
13,56,2,90,89
14,58,2,90,89
15,59,2,90,89
16,61,2,90,89
17,62,5,90,89
18,63,2,90,89
19,69,2,90,89
20,70,3,90,89
21,75,2,90,89
22,76,1,90,89
23,77,2,90,89
24,78,2,90,89
25,80,1,90,89
26,82,2,90,89
27,84,2,90,89
28,85,2,90,89
29,89,1,90,89
30,91,1,90,89
31,96,7,90,89
32,98,1,90,89
33,101,7,90,89
34,104,2,90,89
35,105,9,90,89
36,106,17,90,89
37,107,2,90,89
38,109,6,90,89
39,110,1,90,89
40,112,2,90,89
41,113,4,90,89
42,115,7,90,89
43,118,7,90,89
44,128,1,90,89
45,144,18,90,89
46,145,2,90,89
47,146,0,90,89
48,148,2,90,89
49,150,3,90,89
50,153,5,90,89
51,154,4,90,89
52,162,3,90,89
53,168,6,90,89
54,169,1,90,89
55,170,1,90,89
56,171,2,90,89
57,172,2,90,89
58,173,2,90,89
59,177,2,90,89
60,178,1,90,89
61,180,2,90,89
62,185,4,90,89
63,186,2,90,89
64,188,2,90,89
65,189,6,90,89
66,190,1,90,89
67,194,1,90,89
68,196,8,90,89
69,198,1,90,89
70,199,1,90,89
71,200,1,90,89
72,207,1,90,89
73,208,1,90,89
74,210,13,90,89
75,212,7,90,89
76,216,2,90,89
77,219,1,90,89
78,249,6,90,89
79,250,7,90,89
80,251,11,90,89
81,254,3,90,89
82,256,9,90,89
83,257,6,90,89
84,259,6,90,89
85,262,6,90,89
86,264,6,90,89
87,265,8,90,89
88,266,5,90,89
89,267,2,90,89
90,270,6,90,89
91,272,4,90,89
92,273,12,90,89
93,274,6,90,89
94,275,6,90,89
95,276,3,90,89
96,277,3,90,89
97,281,8,90,89
98,287,8,90,89
99,288,6,90,89
100,290,1,90,89
101,291,2,90,89
102,295,4,90,89
103,299,2,90,89
104,303,2,90,89
105,305,8,90,89
106,307,11,90,89
107,310,3,90,89
108,315,2,90,89
109,319,1,90,89
110,321,1,90,89
111,326,1,90,89
112,328,2,90,89
113,333,6,90,89
114,335,6,90,89
115,338,6,90,89
116,339,10,90,89
117,341,7,90,89
118,343,12,90,89
119,345,2,90,89
120,351,6,90,89
121,353,1,90,89
122,354,2,90,89
123,357,10,90,89
124,359,9,90,89
125,361,1,90,89
126,362,2,90,89
127,365,2,90,89
128,367,4,90,89
129,368,1,90,89
130,370,7,90,89
131,376,1,90,89
132,379,1,90,89
133,381,2,90,89
134,382,1,90,89
135,391,2,90,89
136,399,2,90,89
137,403,2,90,89
138,406,5,90,89
139,408,4,90,89
140,411,1,90,89
141,413,6,90,89
142,414,1,90,89
143,418,1,90,89
144,420,2,90,89
145,421,10,90,89
146,422,7,90,89
147,425,4,90,89
148,426,2,90,89
149,429,2,90,89
150,430,10,90,89
151,431,3,90,89
152,436,2,90,89
153,437,4,90,89
154,438,2,90,89
155,439,4,90,89
156,441,5,90,89
157,448,1,90,89
158,455,9,90,89
159,456,1,90,89
160,458,2,90,89
161,468,2,90,89
162,470,7,90,89
163,471,2,90,89
164,474,0,90,89
165,475,1,90,89
166,477,0,90,89
167,483,1,90,89
168,484,2,90,89
169,485,3,90,89
170,488,0,90,89
171,491,9,90,89
172,492,6,90,89
173,494,1,90,89
174,495,2,90,89
175,503,2,90,89
176,505,5,90,89
177,516,2,90,89
178,518,2,90,89
179,525,2,90,89
180,575,5,90,89
181,578,12,90,89
182,579,9,90,89
183,584,2,90,89
184,585,2,90,89
185,586,5,90,89
186,587,2,90,89
187,588,1,90,89
188,675,1,90,89
189,676,1,90,89
190,700,12,90,89
0,19,2,90,90
1,30,0,90,90
2,35,2,90,90
3,38,0,90,90
4,39,2,90,90
5,40,6,90,90
6,43,2,90,90
7,44,0,90,90
8,50,2,90,90
9,51,2,90,90
10,55,12,90,90
11,58,2,90,90
12,59,1,90,90
13,61,3,90,90
14,62,5,90,90
15,64,5,90,90
16,69,1,90,90
17,70,2,90,90
18,71,4,90,90
19,75,7,90,90
20,77,3,90,90
21,78,5,90,90
22,80,6,90,90
23,81,3,90,90
24,83,12,90,90
25,84,3,90,90
26,89,6,90,90
27,91,6,90,90
28,98,6,90,90
29,101,2,90,90
30,104,4,90,90
31,106,11,90,90
32,107,5,90,90
33,109,5,90,90
34,112,8,90,90
35,113,8,90,90
36,115,5,90,90
37,118,2,90,90
38,128,7,90,90
39,144,3,90,90
40,145,2,90,90
41,146,7,90,90
42,150,6,90,90
43,153,2,90,90
44,154,3,90,90
45,162,6,90,90
46,165,1,90,90
47,168,6,90,90
48,169,1,90,90
49,170,1,90,90
50,171,2,90,90
51,173,2,90,90
52,178,1,90,90
53,180,2,90,90
54,185,2,90,90
55,186,2,90,90
56,187,2,90,90
57,190,2,90,90
58,194,2,90,90
59,196,7,90,90
60,198,5,90,90
61,199,2,90,90
62,200,6,90,90
63,207,6,90,90
64,208,6,90,90
65,210,3,90,90
66,211,3,90,90
67,213,2,90,90
68,216,8,90,90
69,219,6,90,90
70,249,9,90,90
71,251,3,90,90
72,255,3,90,90
73,256,7,90,90
74,257,6,90,90
75,259,6,90,90
76,261,3,90,90
77,262,6,90,90
78,265,11,90,90
79,266,10,90,90
80,267,5,90,90
81,270,1,90,90
82,271,2,90,90
83,272,2,90,90
84,273,2,90,90
85,275,1,90,90
86,276,2,90,90
87,277,2,90,90
88,285,5,90,90
89,287,4,90,90
90,290,1,90,90
91,291,4,90,90
92,295,3,90,90
93,298,2,90,90
94,299,2,90,90
95,303,2,90,90
96,307,2,90,90
97,310,2,90,90
98,315,2,90,90
99,318,2,90,90
100,319,1,90,90
101,321,1,90,90
102,326,1,90,90
103,333,6,90,90
104,335,6,90,90
105,336,3,90,90
106,341,8,90,90
107,342,6,90,90
108,343,14,90,90
109,345,2,90,90
110,351,6,90,90
111,353,2,90,90
112,354,2,90,90
113,357,6,90,90
114,359,5,90,90
115,361,2,90,90
116,364,2,90,90
117,365,2,90,90
118,367,2,90,90
119,370,2,90,90
120,373,2,90,90
121,376,2,90,90
122,379,2,90,90
123,381,7,90,90
124,382,2,90,90
125,386,3,90,90
126,399,5,90,90
127,408,6,90,90
128,411,6,90,90
129,414,6,90,90
130,415,6,90,90
131,418,6,90,90
132,420,3,90,90
133,421,3,90,90
134,422,3,90,90
135,423,3,90,90
136,426,3,90,90
137,429,6,90,90
138,430,5,90,90
139,431,6,90,90
140,436,3,90,90
141,437,6,90,90
142,438,3,90,90
143,439,6,90,90
144,447,6,90,90
145,448,4,90,90
146,449,2,90,90
147,450,8,90,90
148,453,3,90,90
149,455,6,90,90
150,456,1,90,90
151,458,3,90,90
152,461,3,90,90
153,467,2,90,90
154,468,6,90,90
155,470,6,90,90
156,471,2,90,90
157,474,8,90,90
158,475,8,90,90
159,477,6,90,90
160,485,7,90,90
161,488,6,90,90
162,491,6,90,90
163,492,5,90,90
164,499,3,90,90
165,502,1,90,90
166,503,2,90,90
167,517,3,90,90
168,518,6,90,90
169,552,2,90,90
170,555,1,90,90
171,575,6,90,90
172,578,8,90,90
173,579,5,90,90
174,582,3,90,90
175,584,7,90,90
176,585,6,90,90
177,586,2,90,90
178,587,3,90,90
179,588,3,90,90
180,594,6,90,90
181,674,1,90,90
182,675,1,90,90
183,676,5,90,90
184,677,2,90,90
185,681,5,90,90
186,699,3,90,90
187,700,4,90,90
188,701,2,90,90
0,19,5,90,91
1,30,2,90,91
2,35,5,90,91
3,38,2,90,91
4,39,1,90,91
5,40,2,90,91
6,42,2,90,91
7,43,2,90,91
8,44,4,90,91
9,45,2,90,91
10,50,2,90,91
11,51,2,90,91
12,58,1,90,91
13,59,2,90,91
14,60,5,90,91
15,61,8,90,91
16,62,2,90,91
17,63,3,90,91
18,64,2,90,91
19,69,2,90,91
20,70,5,90,91
21,71,2,90,91
22,75,2,90,91
23,77,2,90,91
24,78,6,90,91
25,80,1,90,91
26,81,5,90,91
27,82,2,90,91
28,83,1,90,91
29,86,2,90,91
30,91,3,90,91
31,96,8,90,91
32,98,2,90,91
33,100,2,90,91
34,101,4,90,91
35,106,8,90,91
36,107,4,90,91
37,109,6,90,91
38,112,2,90,91
39,113,2,90,91
40,115,4,90,91
41,118,2,90,91
42,128,4,90,91
43,144,4,90,91
44,145,3,90,91
45,146,2,90,91
46,148,2,90,91
47,153,2,90,91
48,154,5,90,91
49,159,3,90,91
50,162,2,90,91
51,165,1,90,91
52,168,2,90,91
53,169,1,90,91
54,170,4,90,91
55,171,2,90,91
56,173,2,90,91
57,177,4,90,91
58,180,10,90,91
59,185,9,90,91
60,186,6,90,91
61,188,3,90,91
62,190,6,90,91
63,196,10,90,91
64,197,3,90,91
65,198,6,90,91
66,199,6,90,91
67,200,1,90,91
68,207,7,90,91
69,208,1,90,91
70,210,2,90,91
71,212,3,90,91
72,213,9,90,91
73,215,5,90,91
