,ID,Points,Minutes,sim
44,110,6,90,81
45,111,7,90,81
46,112,4,90,81
47,113,4,90,81
48,116,2,90,81
49,120,2,90,81
50,128,7,90,81
51,130,2,90,81
52,133,1,90,81
53,140,2,90,81
54,141,1,90,81
55,142,5,90,81
56,145,4,90,81
57,146,1,90,81
58,150,2,90,81
59,152,2,90,81
60,153,2,90,81
61,156,2,90,81
62,159,7,90,81
63,160,7,90,81
64,165,2,90,81
65,166,10,90,81
66,169,2,90,81
67,170,3,90,81
68,171,2,90,81
69,182,1,90,81
70,189,7,90,81
71,191,6,90,81
72,194,1,90,81
73,195,2,90,81
74,197,4,90,81
75,199,1,90,81
76,201,1,90,81
77,203,2,90,81
78,205,2,90,81
79,212,7,90,81
80,215,1,90,81
81,217,1,90,81
82,221,4,90,81
83,223,2,90,81
84,225,7,90,81
85,227,6,90,81
86,230,1,90,81
87,238,1,90,81
88,240,5,90,81
89,244,1,90,81
90,245,5,90,81
91,246,2,90,81
92,249,2,90,81
93,252,2,90,81
94,254,3,90,81
95,257,2,90,81
96,258,2,90,81
97,259,2,90,81
98,260,2,90,81
99,261,4,90,81
100,265,2,90,81
101,266,2,90,81
102,276,6,90,81
103,279,2,90,81
104,280,6,90,81
105,281,7,90,81
106,282,3,90,81
107,283,6,90,81
108,284,8,90,81
109,285,6,90,81
110,294,3,90,81
111,296,3,90,81
112,297,2,90,81
113,299,1,90,81
114,300,2,90,81
115,306,1,90,81
116,307,1,90,81
117,311,7,90,81
118,312,3,90,81
119,313,6,90,81
120,314,5,90,81
121,315,2,90,81
122,318,5,90,81
123,319,7,90,81
124,321,2,90,81
125,327,6,90,81
126,329,9,90,81
127,333,3,90,81
128,335,13,90,81
129,342,6,90,81
130,345,4,90,81
131,346,2,90,81
132,356,2,90,81
133,357,6,90,81
134,358,6,90,81
135,366,12,90,81
136,369,3,90,81
137,370,3,90,81
138,371,3,90,81
139,373,6,90,81
140,374,6,90,81
141,376,6,90,81
142,377,6,90,81
143,379,1,90,81
144,385,1,90,81
145,387,3,90,81
146,394,2,90,81
147,397,2,90,81
148,400,2,90,81
149,405,7,90,81
150,406,2,90,81
151,407,2,90,81
152,409,1,90,81
153,411,5,90,81
154,417,1,90,81
155,420,1,90,81
156,422,1,90,81
157,423,1,90,81
158,425,2,90,81
159,428,2,90,81
160,430,2,90,81
161,432,2,90,81
162,433,2,90,81
163,436,2,90,81
164,441,2,90,81
165,443,2,90,81
166,445,2,90,81
167,446,3,90,81
168,448,2,90,81
169,455,1,90,81
170,457,1,90,81
171,461,1,90,81
172,465,2,90,81
173,467,2,90,81
174,468,2,90,81
175,469,2,90,81
176,470,1,90,81
177,471,4,90,81
178,476,10,90,81
179,477,1,90,81
180,478,1,90,81
181,479,3,90,81
182,480,5,90,81
183,481,2,90,81
184,482,1,90,81
185,483,10,90,81
186,493,2,90,81
187,503,5,90,81
188,504,6,90,81
189,509,7,90,81
190,514,2,90,81
191,515,3,90,81
192,516,3,90,81
193,518,1,90,81
194,519,3,90,81
195,520,1,90,81
196,526,6,90,81
197,527,2,90,81
198,533,12,90,81
199,534,8,90,81
200,535,8,90,81
201,558,1,90,81
202,574,2,90,81
203,576,2,90,81
204,577,2,90,81
205,580,8,90,81
206,583,2,90,81
207,588,1,90,81
208,589,2,90,81
209,593,9,90,81
210,602,1,90,81
211,603,2,90,81
212,609,6,90,81
213,610,1,90,81
214,611,7,90,81
215,612,2,90,81
216,614,8,90,81
217,618,2,90,81
218,619,6,90,81
219,628,1,90,81
0,2,6,90,82
1,3,2,90,82
2,6,2,90,82
3,7,2,90,82
4,8,2,90,82
5,10,3,90,82
6,11,2,90,82
7,13,2,90,82
8,15,2,90,82
9,19,5,90,82
10,26,2,90,82
11,31,0,90,82
12,33,0,90,82
13,39,0,90,82
14,40,2,90,82
15,44,0,90,82
16,46,4,90,82
17,47,5,90,82
18,53,2,90,82
19,54,5,90,82
20,57,1,90,82
21,62,2,90,82
22,64,2,90,82
23,65,1,90,82
24,66,6,90,82
25,67,2,90,82
26,70,2,90,82
27,71,1,90,82
28,73,1,90,82
29,78,1,90,82
30,79,2,90,82
31,80,2,90,82
32,81,1,90,82
33,85,1,90,82
34,86,2,90,82
35,88,2,90,82
36,92,1,90,82
37,104,5,90,82
38,106,6,90,82
39,107,3,90,82
40,108,9,90,82
41,109,6,90,82
42,110,6,90,82
43,111,3,90,82
44,112,5,90,82
45,113,6,90,82
46,114,6,90,82
47,120,3,90,82
48,124,3,90,82
49,127,2,90,82
50,128,8,90,82
51,133,2,90,82
52,140,2,90,82
53,141,2,90,82
54,142,3,90,82
55,146,5,90,82
56,152,7,90,82
57,158,3,90,82
58,159,3,90,82
59,160,3,90,82
60,161,3,90,82
61,163,3,90,82
62,165,6,90,82
63,166,2,90,82
64,168,2,90,82
65,170,8,90,82
66,173,3,90,82
67,182,2,90,82
68,186,2,90,82
69,188,3,90,82
70,189,5,90,82
71,194,2,90,82
72,197,2,90,82
73,199,2,90,82
74,201,6,90,82
75,210,2,90,82
76,212,3,90,82
77,215,6,90,82
78,217,6,90,82
79,220,3,90,82
80,223,2,90,82
81,225,2,90,82
82,228,2,90,82
83,230,2,90,82
84,231,3,90,82
85,235,2,90,82
86,238,2,90,82
87,240,2,90,82
88,244,4,90,82
89,245,2,90,82
90,246,2,90,82
91,249,6,90,82
92,254,6,90,82
93,255,2,90,82
94,257,6,90,82
95,258,6,90,82
96,261,3,90,82
97,262,10,90,82
98,264,6,90,82
99,266,3,90,82
100,270,6,90,82
101,279,6,90,82
102,280,1,90,82
103,281,1,90,82
104,282,2,90,82
105,283,7,90,82
106,284,1,90,82
107,285,4,90,82
108,290,1,90,82
109,294,8,90,82
110,295,2,90,82
111,296,5,90,82
112,297,9,90,82
113,300,3,90,82
114,301,3,90,82
115,302,7,90,82
116,304,7,90,82
117,306,6,90,82
118,307,6,90,82
119,309,6,90,82
120,311,3,90,82
121,313,2,90,82
122,314,6,90,82
123,315,3,90,82
124,318,9,90,82
125,321,3,90,82
126,327,6,90,82
127,329,6,90,82
128,332,6,90,82
129,333,6,90,82
130,340,3,90,82
131,342,7,90,82
132,346,3,90,82
133,356,3,90,82
134,358,1,90,82
135,365,2,90,82
136,366,1,90,82
137,368,2,90,82
138,369,4,90,82
139,371,2,90,82
140,373,2,90,82
141,374,2,90,82
142,376,1,90,82
143,377,1,90,82
144,379,2,90,82
145,385,2,90,82
146,394,2,90,82
147,397,2,90,82
148,407,4,90,82
149,408,2,90,82
150,409,6,90,82
151,411,2,90,82
152,417,6,90,82
153,422,6,90,82
154,423,6,90,82
155,425,6,90,82
156,427,11,90,82
157,428,3,90,82
158,430,6,90,82
159,432,6,90,82
160,433,8,90,82
161,436,6,90,82
162,443,9,90,82
163,444,3,90,82
164,446,9,90,82
165,448,8,90,82
166,455,6,90,82
167,459,12,90,82
168,465,3,90,82
169,467,3,90,82
170,468,3,90,82
171,469,3,90,82
172,470,6,90,82
173,475,4,90,82
174,476,5,90,82
175,478,2,90,82
176,479,2,90,82
177,480,2,90,82
178,482,2,90,82
179,483,2,90,82
180,484,2,90,82
181,491,2,90,82
182,493,2,90,82
183,508,2,90,82
184,509,3,90,82
185,510,1,90,82
186,512,3,90,82
187,515,2,90,82
188,516,8,90,82
189,518,5,90,82
190,519,5,90,82
191,520,2,90,82
192,526,1,90,82
193,529,4,90,82
194,533,12,90,82
195,534,2,90,82
196,535,8,90,82
197,538,12,90,82
198,545,6,90,82
199,556,3,90,82
200,558,2,90,82
201,569,3,90,82
202,574,1,90,82
203,575,3,90,82
204,579,5,90,82
205,582,2,90,82
206,583,2,90,82
207,585,2,90,82
208,586,6,90,82
209,589,2,90,82
210,593,3,90,82
211,609,3,90,82
212,610,6,90,82
213,611,2,90,82
214,612,6,90,82
215,614,6,90,82
216,617,4,90,82
217,623,6,90,82
218,624,3,90,82
219,628,2,90,82
0,2,1,90,83
1,3,5,90,83
2,6,2,90,83
3,7,2,90,83
4,10,2,90,83
5,11,2,90,83
6,13,7,90,83
7,15,4,90,83
8,16,2,90,83
9,19,6,90,83
10,26,2,90,83
11,29,2,90,83
12,30,10,90,83
13,31,2,90,83
14,33,1,90,83
15,39,1,90,83
16,40,2,90,83
17,42,2,90,83
18,43,1,90,83
19,44,1,90,83
20,45,2,90,83
21,47,7,90,83
22,57,1,90,83
23,59,1,90,83
24,64,2,90,83
25,66,5,90,83
26,67,2,90,83
27,69,2,90,83
28,71,1,90,83
29,73,1,90,83
30,79,2,90,83
31,80,2,90,83
32,81,2,90,83
33,82,2,90,83
34,85,2,90,83
35,88,2,90,83
36,92,2,90,83
37,93,2,90,83
38,104,2,90,83
39,106,2,90,83
40,107,6,90,83
41,108,5,90,83
42,109,8,90,83
43,112,6,90,83
44,113,2,90,83
45,114,2,90,83
46,116,4,90,83
47,120,2,90,83
48,124,2,90,83
49,127,8,90,83
50,130,3,90,83
51,133,6,90,83
52,136,3,90,83
53,141,6,90,83
54,142,7,90,83
55,148,6,90,83
56,152,6,90,83
57,153,6,90,83
58,156,6,90,83
59,157,6,90,83
60,158,6,90,83
61,160,10,90,83
62,161,6,90,83
63,165,6,90,83
64,166,10,90,83
65,170,6,90,83
66,182,5,90,83
67,186,2,90,83
68,189,4,90,83
69,191,2,90,83
70,194,2,90,83
71,195,2,90,83
72,199,2,90,83
73,201,1,90,83
74,210,2,90,83
75,211,2,90,83
76,212,2,90,83
77,217,1,90,83
78,220,2,90,83
79,221,4,90,83
80,223,7,90,83
81,228,1,90,83
82,230,1,90,83
83,231,2,90,83
84,233,10,90,83
85,235,7,90,83
86,238,1,90,83
87,244,4,90,83
88,245,2,90,83
89,246,2,90,83
90,249,1,90,83
91,254,1,90,83
92,255,5,90,83
93,258,1,90,83
94,259,2,90,83
95,261,3,90,83
96,265,2,90,83
97,266,5,90,83
98,269,2,90,83
99,271,6,90,83
100,275,2,90,83
101,277,2,90,83
102,279,10,90,83
103,280,1,90,83
104,281,1,90,83
105,282,2,90,83
106,283,7,90,83
107,284,4,90,83
108,285,1,90,83
109,294,2,90,83
110,295,-1,90,83
111,297,5,90,83
112,299,1,90,83
113,300,2,90,83
114,301,8,90,83
115,302,1,90,83
116,304,13,90,83
117,305,2,90,83
118,306,1,90,83
119,307,1,90,83
120,311,5,90,83
121,313,2,90,83
122,315,4,90,83
123,318,8,90,83
124,319,6,90,83
125,321,2,90,83
126,327,7,90,83
127,329,6,90,83
128,331,6,90,83
129,332,6,90,83
130,333,14,90,83
131,337,6,90,83
132,342,6,90,83
133,345,16,90,83
134,346,5,90,83
135,356,11,90,83
136,358,2,90,83
137,366,2,90,83
138,368,2,90,83
139,369,2,90,83
140,370,5,90,83
141,371,2,90,83
142,374,7,90,83
143,376,2,90,83
144,377,2,90,83
145,379,-1,90,83
146,385,-1,90,83
147,387,2,90,83
148,394,2,90,83
149,406,2,90,83
150,407,2,90,83
151,409,2,90,83
152,411,2,90,83
153,417,2,90,83
154,418,5,90,83
155,420,8,90,83
156,422,2,90,83
157,423,2,90,83
158,425,6,90,83
159,427,5,90,83
160,428,6,90,83
161,430,6,90,83
162,432,12,90,83
163,433,5,90,83
164,441,3,90,83
165,443,7,90,83
166,445,6,90,83
167,448,6,90,83
168,455,2,90,83
169,457,2,90,83
170,458,2,90,83
171,461,2,90,83
172,467,5,90,83
173,468,2,90,83
174,469,7,90,83
175,470,1,90,83
176,472,2,90,83
177,475,2,90,83
178,476,2,90,83
179,477,6,90,83
180,478,6,90,83
181,480,3,90,83
182,482,6,90,83
183,491,8,90,83
184,493,2,90,83
185,503,3,90,83
186,508,2,90,83
187,510,2,90,83
188,513,6,90,83
189,514,4,90,83
190,515,2,90,83
191,516,7,90,83
192,518,-1,90,83
193,519,6,90,83
194,520,6,90,83
195,526,2,90,83
196,527,2,90,83
197,529,2,90,83
198,534,2,90,83
199,535,2,90,83
200,545,2,90,83
201,558,6,90,83
202,574,1,90,83
203,576,1,90,83
204,577,2,90,83
205,582,2,90,83
206,583,2,90,83
207,586,2,90,83
208,588,2,90,83
209,589,3,90,83
210,593,12,90,83
211,594,2,90,83
212,609,13,90,83
213,611,2,90,83
214,612,1,90,83
215,614,2,90,83
216,617,6,90,83
217,623,2,90,83
218,625,2,90,83
219,628,-1,90,83
0,2,2,90,84
1,3,3,90,84
2,6,3,90,84
3,7,3,90,84
4,10,6,90,84
5,13,3,90,84
6,15,6,90,84
7,16,9,90,84
8,19,3,90,84
9,25,5,90,84
10,26,6,90,84
11,31,1,90,84
12,33,1,90,84
13,39,1,90,84
14,40,2,90,84
15,42,2,90,84
16,43,1,90,84
17,44,1,90,84
18,45,2,90,84
19,46,2,90,84
20,47,2,90,84
21,57,1,90,84
22,59,1,90,84
23,64,2,90,84
24,66,5,90,84
25,69,7,90,84
26,71,1,90,84
27,73,1,90,84
28,75,2,90,84
29,78,1,90,84
30,80,3,90,84
31,81,1,90,84
32,85,3,90,84
33,86,2,90,84
34,88,2,90,84
35,92,1,90,84
36,95,5,90,84
37,101,3,90,84
38,103,6,90,84
39,104,6,90,84
40,106,6,90,84
41,107,3,90,84
42,108,7,90,84
43,109,6,90,84
44,112,5,90,84
45,113,6,90,84
46,116,3,90,84
47,120,3,90,84
48,124,6,90,84
49,128,2,90,84
50,130,9,90,84
51,132,5,90,84
52,133,3,90,84
53,140,7,90,84
54,141,2,90,84
55,142,5,90,84
56,152,9,90,84
57,156,6,90,84
58,157,6,90,84
59,158,3,90,84
60,160,5,90,84
61,161,3,90,84
62,165,6,90,84
63,166,6,90,84
64,169,8,90,84
65,171,3,90,84
66,179,5,90,84
67,182,2,90,84
68,186,2,90,84
69,189,2,90,84
70,191,2,90,84
71,195,2,90,84
72,197,2,90,84
73,199,2,90,84
74,201,2,90,84
75,203,2,90,84
76,205,2,90,84
77,210,2,90,84
78,211,2,90,84
79,212,2,90,84
80,217,2,90,84
81,220,2,90,84
82,221,1,90,84
83,223,2,90,84
84,230,1,90,84
85,233,2,90,84
86,235,1,90,84
87,237,2,90,84
88,238,1,90,84
89,243,1,90,84
90,244,1,90,84
91,245,2,90,84
92,246,3,90,84
93,250,1,90,84
94,251,2,90,84
95,254,1,90,84
96,258,1,90,84
97,261,2,90,84
98,264,2,90,84
99,265,2,90,84
100,266,3,90,84
101,269,2,90,84
102,270,1,90,84
103,271,4,90,84
104,272,2,90,84
105,276,7,90,84
106,277,3,90,84
107,279,9,90,84
108,280,6,90,84
109,281,6,90,84
110,282,3,90,84
111,283,5,90,84
112,284,6,90,84
113,285,6,90,84
114,294,6,90,84
115,295,1,90,84
116,297,9,90,84
117,300,3,90,84
118,302,6,90,84
119,303,8,90,84
120,304,7,90,84
121,305,8,90,84
122,307,9,90,84
123,309,6,90,84
124,311,3,90,84
125,312,6,90,84
126,313,6,90,84
127,314,6,90,84
128,318,4,90,84
129,321,2,90,84
130,327,6,90,84
131,329,6,90,84
132,333,8,90,84
133,335,6,90,84
134,337,6,90,84
135,342,7,90,84
136,345,12,90,84
137,346,2,90,84
138,356,2,90,84
139,358,6,90,84
140,365,11,90,84
141,366,9,90,84
142,368,6,90,84
143,369,3,90,84
144,371,3,90,84
145,374,3,90,84
146,376,6,90,84
147,377,6,90,84
148,379,1,90,84
149,385,1,90,84
150,388,1,90,84
151,397,4,90,84
152,400,2,90,84
153,405,2,90,84
154,407,2,90,84
155,408,4,90,84
156,411,2,90,84
157,417,2,90,84
158,420,2,90,84
159,422,2,90,84
160,425,6,90,84
161,427,6,90,84
162,428,8,90,84
163,429,9,90,84
164,430,6,90,84
165,431,11,90,84
166,433,3,90,84
167,443,6,90,84
168,444,3,90,84
169,445,6,90,84
170,455,6,90,84
171,457,6,90,84
172,458,2,90,84
173,461,6,90,84
174,465,3,90,84
175,467,3,90,84
176,468,3,90,84
177,472,6,90,84
178,475,2,90,84
179,476,6,90,84
180,478,5,90,84
181,479,2,90,84
182,480,5,90,84
183,481,2,90,84
184,482,3,90,84
185,484,2,90,84
186,487,2,90,84
187,493,2,90,84
188,503,2,90,84
189,509,3,90,84
190,510,1,90,84
191,512,2,90,84
192,513,9,90,84
193,514,3,90,84
194,516,2,90,84
195,518,1,90,84
196,519,8,90,84
197,526,1,90,84
198,529,3,90,84
199,533,9,90,84
200,534,9,90,84
201,535,2,90,84
202,558,2,90,84
203,574,1,90,84
204,576,1,90,84
205,580,2,90,84
206,582,2,90,84
207,583,2,90,84
208,585,2,90,84
209,588,6,90,84
210,589,2,90,84
211,593,3,90,84
212,594,6,90,84
213,602,1,90,84
214,609,3,90,84
215,610,6,90,84
216,611,2,90,84
217,614,2,90,84
218,617,5,90,84
219,623,2,90,84
0,2,4,90,85
1,3,7,90,85
2,6,2,90,85
3,11,5,90,85
4,13,9,90,85
5,14,2,90,85
6,15,3,90,85
7,16,11,90,85
8,19,5,90,85
9,23,2,90,85
10,26,2,90,85
11,28,6,90,85
12,29,3,90,85
13,31,6,90,85
14,33,6,90,85
15,39,6,90,85
16,40,2,90,85
17,43,6,90,85
18,44,6,90,85
19,45,3,90,85
20,46,6,90,85
21,47,8,90,85
22,53,5,90,85
23,64,3,90,85
24,65,6,90,85
25,66,2,90,85
26,67,3,90,85
27,69,8,90,85
28,71,6,90,85
29,73,6,90,85
30,76,6,90,85
31,80,7,90,85
32,81,1,90,85
33,83,2,90,85
34,85,3,90,85
35,86,2,90,85
36,89,2,90,85
37,90,1,90,85
38,92,1,90,85
39,95,2,90,85
40,101,2,90,85
41,103,2,90,85
42,104,5,90,85
43,106,1,90,85
44,107,2,90,85
45,108,1,90,85
46,111,2,90,85
47,112,2,90,85
48,113,2,90,85
49,116,2,90,85
50,120,2,90,85
51,128,2,90,85
52,130,2,90,85
53,132,2,90,85
54,133,2,90,85
55,141,2,90,85
56,142,5,90,85
57,145,4,90,85
58,146,2,90,85
59,152,2,90,85
60,153,2,90,85
61,156,2,90,85
62,157,2,90,85
63,158,2,90,85
64,160,7,90,85
65,161,10,90,85
66,166,4,90,85
67,169,2,90,85
68,171,5,90,85
69,182,2,90,85
70,185,2,90,85
71,186,5,90,85
72,188,2,90,85
73,191,6,90,85
74,194,2,90,85
75,197,2,90,85
76,199,2,90,85
77,201,1,90,85
78,205,2,90,85
79,210,6,90,85
80,212,2,90,85
81,220,2,90,85
82,221,6,90,85
83,222,6,90,85
84,231,2,90,85
85,233,3,90,85
86,235,6,90,85
87,238,6,90,85
88,240,8,90,85
89,243,6,90,85
90,244,11,90,85
91,245,3,90,85
92,246,3,90,85
93,249,5,90,85
94,254,1,90,85
95,255,6,90,85
96,258,4,90,85
97,259,7,90,85
98,261,2,90,85
99,264,7,90,85
100,265,2,90,85
101,266,2,90,85
102,270,1,90,85
103,272,3,90,85
104,276,2,90,85
105,277,2,90,85
106,279,2,90,85
107,280,3,90,85
108,281,2,90,85
109,282,2,90,85
110,283,5,90,85
111,284,2,90,85
112,285,2,90,85
113,294,2,90,85
114,297,2,90,85
115,301,2,90,85
116,302,2,90,85
117,305,2,90,85
118,306,2,90,85
119,307,2,90,85
120,311,2,90,85
121,312,2,90,85
122,315,2,90,85
123,316,3,90,85
124,318,2,90,85
125,327,7,90,85
126,331,3,90,85
127,332,6,90,85
128,333,3,90,85
129,335,6,90,85
130,340,3,90,85
131,342,6,90,85
132,345,2,90,85
133,346,5,90,85
134,356,12,90,85
135,358,4,90,85
136,366,1,90,85
137,368,2,90,85
138,369,7,90,85
139,370,5,90,85
140,374,2,90,85
141,376,1,90,85
142,377,1,90,85
143,379,6,90,85
144,385,6,90,85
145,387,3,90,85
146,394,2,90,85
147,400,8,90,85
148,406,5,90,85
149,407,8,90,85
150,408,2,90,85
151,411,2,90,85
152,413,6,90,85
153,420,6,90,85
154,422,6,90,85
155,423,6,90,85
156,425,2,90,85
157,427,16,90,85
158,428,2,90,85
159,433,2,90,85
160,441,2,90,85
161,443,2,90,85
162,444,2,90,85
163,445,2,90,85
164,446,8,90,85
165,454,6,90,85
166,455,0,90,85
167,457,3,90,85
168,461,0,90,85
169,464,2,90,85
170,467,2,90,85
171,470,1,90,85
172,472,0,90,85
173,475,2,90,85
174,476,3,90,85
175,477,2,90,85
176,478,4,90,85
177,480,2,90,85
178,481,2,90,85
179,482,2,90,85
180,484,5,90,85
181,491,2,90,85
182,493,3,90,85
183,508,3,90,85
184,509,2,90,85
185,512,3,90,85
186,514,3,90,85
187,515,5,90,85
188,516,2,90,85
189,518,6,90,85
190,519,3,90,85
191,520,2,90,85
192,522,2,90,85
193,524,3,90,85
194,526,1,90,85
195,528,2,90,85
196,529,2,90,85
197,534,2,90,85
198,535,6,90,85
199,552,8,90,85
200,558,8,90,85
201,569,3,90,85
202,574,6,90,85
203,575,7,90,85
204,576,6,90,85
205,577,2,90,85
206,582,3,90,85
207,583,3,90,85
208,586,1,90,85
209,588,0,90,85
210,589,5,90,85
211,594,2,90,85
212,602,6,90,85
213,603,2,90,85
214,609,5,90,85
215,610,5,90,85
216,612,1,90,85
217,614,2,90,85
218,618,2,90,85
219,628,6,90,85
0,2,1,90,86
1,3,3,90,86
2,6,3,90,86
3,7,6,90,86
4,10,6,90,86
5,11,6,90,86
6,13,9,90,86
7,14,8,90,86
8,15,6,90,86
9,16,12,90,86
10,26,6,90,86
11,31,2,90,86
12,37,2,90,86
13,39,2,90,86
14,40,2,90,86
15,42,2,90,86
16,43,2,90,86
17,44,2,90,86
18,45,2,90,86
19,46,2,90,86
20,53,2,90,86
21,57,2,90,86
22,62,2,90,86
23,65,2,90,86
24,66,2,90,86
25,67,2,90,86
26,69,4,90,86
27,70,2,90,86
28,71,2,90,86
29,73,2,90,86
30,78,2,90,86
31,79,2,90,86
32,80,2,90,86
33,81,2,90,86
34,85,2,90,86
35,87,2,90,86
36,88,2,90,86
37,94,2,90,86
38,95,2,90,86
39,101,2,90,86
40,103,10,90,86
41,104,5,90,86
42,107,2,90,86
43,108,2,90,86
44,109,4,90,86
45,111,2,90,86
46,112,9,90,86
47,113,2,90,86
48,116,2,90,86
49,120,2,90,86
50,124,5,90,86
51,128,6,90,86
52,132,3,90,86
53,133,6,90,86
54,136,3,90,86
55,141,6,90,86
56,145,2,90,86
57,148,3,90,86
58,150,2,90,86
59,152,6,90,86
60,156,8,90,86
61,157,6,90,86
62,160,4,90,86
63,161,8,90,86
64,165,6,90,86
65,169,11,90,86
66,170,12,90,86
67,171,3,90,86
68,173,3,90,86
69,174,6,90,86
70,180,14,90,86
71,182,2,90,86
72,189,5,90,86
73,191,9,90,86
74,194,8,90,86
75,197,5,90,86
76,199,2,90,86
77,201,1,90,86
78,205,2,90,86
79,209,1,90,86
80,210,2,90,86
81,211,2,90,86
82,215,1,90,86
83,220,2,90,86
84,221,2,90,86
85,227,2,90,86
86,230,2,90,86
87,231,2,90,86
88,233,2,90,86
89,235,2,90,86
90,237,2,90,86
91,238,2,90,86
92,240,2,90,86
93,245,2,90,86
94,246,2,90,86
95,249,1,90,86
96,254,1,90,86
97,257,1,90,86
98,258,1,90,86
99,259,2,90,86
100,261,7,90,86
101,264,5,90,86
102,265,4,90,86
103,266,2,90,86
104,271,2,90,86
105,276,6,90,86
106,279,2,90,86
107,280,6,90,86
108,281,6,90,86
109,282,3,90,86
110,283,4,90,86
111,284,9,90,86
112,285,8,90,86
113,291,8,90,86
114,292,6,90,86
115,294,6,90,86
116,295,2,90,86
117,299,6,90,86
118,300,8,90,86
119,301,3,90,86
120,303,3,90,86
121,304,6,90,86
122,306,7,90,86
123,307,6,90,86
124,312,6,90,86
125,313,6,90,86
126,314,3,90,86
127,315,6,90,86
128,318,6,90,86
129,321,3,90,86
130,325,3,90,86
131,327,2,90,86
132,329,2,90,86
133,332,4,90,86
134,333,2,90,86
135,335,2,90,86
136,340,5,90,86
137,342,2,90,86
138,345,5,90,86
139,346,2,90,86
140,356,9,90,86
141,357,3,90,86
142,358,5,90,86
143,366,2,90,86
144,368,5,90,86
145,369,7,90,86
146,370,2,90,86
147,371,2,90,86
148,374,2,90,86
149,376,2,90,86
150,377,2,90,86
151,379,2,90,86
152,385,2,90,86
153,387,2,90,86
154,394,2,90,86
155,397,6,90,86
156,405,2,90,86
157,406,5,90,86
158,407,2,90,86
159,408,2,90,86
160,411,2,90,86
161,417,7,90,86
162,420,1,90,86
163,422,1,90,86
164,423,1,90,86
165,425,6,90,86
166,427,4,90,86
167,428,6,90,86
168,429,6,90,86
169,430,6,90,86
170,433,3,90,86
171,441,6,90,86
172,443,6,90,86
173,444,3,90,86
174,446,3,90,86
175,448,13,90,86
176,455,1,90,86
177,457,1,90,86
178,461,1,90,86
179,463,1,90,86
180,465,2,90,86
181,467,2,90,86
182,468,2,90,86
183,470,1,90,86
184,471,1,90,86
185,472,1,90,86
186,475,2,90,86
187,476,8,90,86
188,478,0,90,86
189,479,2,90,86
190,482,-1,90,86
191,483,2,90,86
192,484,-1,90,86
193,491,2,90,86
194,503,2,90,86
195,508,2,90,86
196,510,2,90,86
197,511,2,90,86
198,516,2,90,86
199,518,2,90,86
200,519,2,90,86
201,526,2,90,86
202,527,5,90,86
203,529,3,90,86
204,534,15,90,86
205,535,2,90,86
206,558,-1,90,86
207,569,8,90,86
208,574,2,90,86
209,577,2,90,86
210,579,2,90,86
211,583,2,90,86
212,588,1,90,86
213,589,5,90,86
214,593,2,90,86
215,611,2,90,86
216,612,1,90,86
217,617,7,90,86
218,623,1,90,86
219,628,2,90,86
0,2,2,90,87
1,3,5,90,87
2,6,5,90,87
3,7,2,90,87
4,10,8,90,87
5,11,14,90,87
6,13,17,90,87
7,15,2,90,87
8,16,2,90,87
9,19,7,90,87
10,21,2,90,87
11,26,2,90,87
12,30,5,90,87
13,31,2,90,87
14,33,8,90,87
15,39,2,90,87
16,40,2,90,87
17,42,2,90,87
18,43,2,90,87
19,45,3,90,87
20,46,5,90,87
21,53,2,90,87
22,57,1,90,87
23,59,1,90,87
24,62,8,90,87
25,64,2,90,87
26,65,1,90,87
27,66,5,90,87
28,67,2,90,87
29,70,2,90,87
30,71,1,90,87
31,73,1,90,87
32,79,2,90,87
33,80,7,90,87
34,81,1,90,87
35,83,5,90,87
36,85,1,90,87
37,88,2,90,87
38,92,1,90,87
39,95,2,90,87
40,101,2,90,87
41,106,4,90,87
42,107,2,90,87
43,108,5,90,87
44,109,5,90,87
45,111,5,90,87
46,112,5,90,87
47,113,2,90,87
48,116,12,90,87
49,120,2,90,87
50,124,10,90,87
51,128,2,90,87
52,133,2,90,87
53,136,2,90,87
54,141,2,90,87
55,142,10,90,87
56,146,3,90,87
57,152,1,90,87
58,156,1,90,87
59,157,1,90,87
60,160,8,90,87
61,161,2,90,87
62,163,2,90,87
63,165,3,90,87
64,166,2,90,87
65,169,2,90,87
66,170,7,90,87
67,171,2,90,87
68,178,6,90,87
69,182,8,90,87
70,186,3,90,87
71,188,6,90,87
72,189,3,90,87
73,194,12,90,87
74,199,6,90,87
75,201,2,90,87
76,205,2,90,87
77,211,10,90,87
78,212,7,90,87
79,215,2,90,87
80,217,2,90,87
81,220,2,90,87
82,221,1,90,87
83,223,2,90,87
84,225,2,90,87
85,227,2,90,87
86,230,1,90,87
87,231,2,90,87
88,235,1,90,87
89,237,2,90,87
90,238,4,90,87
91,244,1,90,87
92,245,2,90,87
93,246,2,90,87
94,254,1,90,87
95,255,10,90,87
96,257,7,90,87
97,258,4,90,87
98,259,2,90,87
99,261,5,90,87
100,262,2,90,87
101,264,2,90,87
102,265,5,90,87
103,266,2,90,87
104,272,8,90,87
105,276,4,90,87
106,277,2,90,87
107,280,2,90,87
108,281,2,90,87
109,282,2,90,87
110,283,7,90,87
111,285,2,90,87
112,290,2,90,87
113,291,2,90,87
114,294,5,90,87
115,296,2,90,87
116,300,9,90,87
117,301,5,90,87
118,304,5,90,87
119,306,6,90,87
120,307,6,90,87
