,ID,Points,Minutes,sim
86,210,8,90,72
87,212,12,90,72
88,213,2,90,72
89,218,4,90,72
90,220,1,90,72
91,222,2,90,72
92,224,0,90,72
93,225,2,90,72
94,229,0,90,72
95,231,0,90,72
96,233,7,90,72
97,234,6,90,72
98,237,6,90,72
99,239,5,90,72
100,240,7,90,72
101,249,4,90,72
102,251,16,90,72
103,254,7,90,72
104,255,7,90,72
105,256,4,90,72
106,257,1,90,72
107,259,1,90,72
108,261,2,90,72
109,263,5,90,72
110,265,2,90,72
111,266,7,90,72
112,267,2,90,72
113,270,2,90,72
114,271,2,90,72
115,273,2,90,72
116,275,4,90,72
117,281,3,90,72
118,285,2,90,72
119,287,5,90,72
120,290,8,90,72
121,291,5,90,72
122,295,1,90,72
123,298,7,90,72
124,305,1,90,72
125,307,2,90,72
126,310,2,90,72
127,314,2,90,72
128,315,13,90,72
129,317,2,90,72
130,318,2,90,72
131,319,8,90,72
132,326,5,90,72
133,333,1,90,72
134,335,2,90,72
135,336,2,90,72
136,337,8,90,72
137,339,5,90,72
138,341,2,90,72
139,342,1,90,72
140,343,1,90,72
141,351,1,90,72
142,353,1,90,72
143,354,2,90,72
144,359,2,90,72
145,360,2,90,72
146,361,1,90,72
147,362,2,90,72
148,363,2,90,72
149,364,1,90,72
150,365,2,90,72
151,370,1,90,72
152,376,2,90,72
153,381,2,90,72
154,382,5,90,72
155,386,2,90,72
156,399,3,90,72
157,403,2,90,72
158,408,9,90,72
159,411,7,90,72
160,413,8,90,72
161,416,3,90,72
162,418,6,90,72
163,420,11,90,72
164,421,3,90,72
165,422,3,90,72
166,423,3,90,72
167,425,6,90,72
168,426,2,90,72
169,429,2,90,72
170,431,2,90,72
171,432,2,90,72
172,437,5,90,72
173,438,2,90,72
174,439,2,90,72
175,445,6,90,72
176,447,2,90,72
177,450,2,90,72
178,451,0,90,72
179,456,2,90,72
180,457,2,90,72
181,460,1,90,72
182,461,7,90,72
183,468,6,90,72
184,471,2,90,72
185,474,1,90,72
186,475,2,90,72
187,477,1,90,72
188,483,1,90,72
189,484,7,90,72
190,485,2,90,72
191,488,3,90,72
192,494,1,90,72
193,495,2,90,72
194,502,2,90,72
195,505,6,90,72
196,510,5,90,72
197,512,2,90,72
198,517,2,90,72
199,525,3,90,72
200,555,2,90,72
201,558,3,90,72
202,575,7,90,72
203,578,2,90,72
204,579,6,90,72
205,583,2,90,72
206,584,6,90,72
207,585,0,90,72
208,586,2,90,72
209,587,7,90,72
210,590,6,90,72
211,675,2,90,72
212,676,2,90,72
213,677,2,90,72
214,681,6,90,72
215,696,2,90,72
216,697,5,90,72
217,700,5,90,72
218,701,2,90,72
219,702,2,90,72
0,6,9,90,73
1,7,2,90,73
2,10,2,90,73
3,15,2,90,73
4,16,2,90,73
5,19,2,90,73
6,22,2,90,73
7,23,2,90,73
8,26,7,90,73
9,30,2,90,73
10,33,15,90,73
11,35,5,90,73
12,38,4,90,73
13,39,4,90,73
14,40,2,90,73
15,45,2,90,73
16,50,2,90,73
17,52,2,90,73
18,55,4,90,73
19,58,1,90,73
20,59,1,90,73
21,60,5,90,73
22,61,1,90,73
23,63,2,90,73
24,64,2,90,73
25,67,3,90,73
26,69,1,90,73
27,70,2,90,73
28,71,1,90,73
29,74,7,90,73
30,76,2,90,73
31,79,2,90,73
32,80,2,90,73
33,81,7,90,73
34,91,5,90,73
35,96,2,90,73
36,98,2,90,73
37,107,2,90,73
38,112,2,90,73
39,113,2,90,73
40,115,2,90,73
41,118,2,90,73
42,121,6,90,73
43,127,9,90,73
44,128,1,90,73
45,131,3,90,73
46,133,6,90,73
47,134,2,90,73
48,137,3,90,73
49,138,10,90,73
50,141,16,90,73
51,142,6,90,73
52,143,9,90,73
53,144,2,90,73
54,145,3,90,73
55,146,2,90,73
56,150,5,90,73
57,155,8,90,73
58,159,10,90,73
59,162,2,90,73
60,165,2,90,73
61,168,2,90,73
62,169,2,90,73
63,170,2,90,73
64,173,2,90,73
65,174,2,90,73
66,178,2,90,73
67,179,2,90,73
68,180,2,90,73
69,184,2,90,73
70,185,2,90,73
71,187,4,90,73
72,190,2,90,73
73,191,2,90,73
74,196,2,90,73
75,198,2,90,73
76,199,2,90,73
77,200,0,90,73
78,202,7,90,73
79,209,0,90,73
80,210,2,90,73
81,212,2,90,73
82,213,2,90,73
83,215,3,90,73
84,218,0,90,73
85,222,2,90,73
86,224,2,90,73
87,225,2,90,73
88,229,-1,90,73
89,230,2,90,73
90,231,-1,90,73
91,232,2,90,73
92,233,2,90,73
93,234,-1,90,73
94,237,1,90,73
95,240,2,90,73
96,249,6,90,73
97,252,6,90,73
98,254,8,90,73
99,255,13,90,73
100,256,6,90,73
101,257,6,90,73
102,259,6,90,73
103,261,8,90,73
104,265,11,90,73
105,266,6,90,73
106,267,2,90,73
107,270,6,90,73
108,272,8,90,73
109,273,6,90,73
110,277,3,90,73
111,279,9,90,73
112,281,3,90,73
113,285,3,90,73
114,287,3,90,73
115,290,6,90,73
116,291,9,90,73
117,295,1,90,73
118,298,7,90,73
119,299,1,90,73
120,302,1,90,73
121,303,4,90,73
122,307,2,90,73
123,314,7,90,73
124,315,2,90,73
125,318,3,90,73
126,319,6,90,73
127,323,6,90,73
128,327,6,90,73
129,333,1,90,73
130,335,2,90,73
131,336,2,90,73
132,337,2,90,73
133,339,2,90,73
134,341,2,90,73
135,343,1,90,73
136,346,2,90,73
137,347,2,90,73
138,351,1,90,73
139,353,6,90,73
140,354,3,90,73
141,357,7,90,73
142,359,6,90,73
143,360,6,90,73
144,364,6,90,73
145,365,3,90,73
146,370,6,90,73
147,373,3,90,73
148,376,9,90,73
149,381,6,90,73
150,382,6,90,73
151,384,6,90,73
152,399,3,90,73
153,403,3,90,73
154,404,6,90,73
155,408,1,90,73
156,411,4,90,73
157,413,2,90,73
158,414,1,90,73
159,416,2,90,73
160,419,4,90,73
161,420,8,90,73
162,421,2,90,73
163,422,2,90,73
164,423,2,90,73
165,426,2,90,73
166,429,7,90,73
167,431,1,90,73
168,433,7,90,73
169,434,2,90,73
170,437,4,90,73
171,438,5,90,73
172,439,1,90,73
173,445,5,90,73
174,449,10,90,73
175,450,2,90,73
176,451,2,90,73
177,455,2,90,73
178,456,6,90,73
179,458,2,90,73
180,460,1,90,73
181,461,2,90,73
182,464,5,90,73
183,471,3,90,73
184,474,2,90,73
185,475,2,90,73
186,477,2,90,73
187,479,2,90,73
188,483,5,90,73
189,484,2,90,73
190,485,3,90,73
191,488,8,90,73
192,494,6,90,73
193,499,5,90,73
194,502,5,90,73
195,503,2,90,73
196,505,2,90,73
197,512,4,90,73
198,517,2,90,73
199,524,7,90,73
200,527,7,90,73
201,552,2,90,73
202,555,6,90,73
203,558,5,90,73
204,559,2,90,73
205,575,2,90,73
206,578,2,90,73
207,579,4,90,73
208,584,1,90,73
209,585,2,90,73
210,586,11,90,73
211,590,5,90,73
212,676,6,90,73
213,677,6,90,73
214,681,2,90,73
215,697,2,90,73
216,699,2,90,73
217,700,5,90,73
218,701,3,90,73
219,702,3,90,73
0,6,2,90,74
1,7,6,90,74
2,10,2,90,74
3,15,3,90,74
4,16,6,90,74
5,19,2,90,74
6,21,5,90,74
7,22,9,90,74
8,23,6,90,74
9,30,3,90,74
10,34,2,90,74
11,38,2,90,74
12,39,2,90,74
13,40,8,90,74
14,44,2,90,74
15,50,2,90,74
16,53,2,90,74
17,55,2,90,74
18,58,2,90,74
19,59,2,90,74
20,62,2,90,74
21,63,2,90,74
22,64,2,90,74
23,67,6,90,74
24,69,5,90,74
25,70,2,90,74
26,74,2,90,74
27,76,1,90,74
28,77,2,90,74
29,78,2,90,74
30,80,1,90,74
31,81,2,90,74
32,83,1,90,74
33,91,1,90,74
34,96,2,90,74
35,98,11,90,74
36,101,3,90,74
37,104,2,90,74
38,109,2,90,74
39,112,6,90,74
40,113,6,90,74
41,115,3,90,74
42,118,6,90,74
43,119,2,90,74
44,121,2,90,74
45,127,2,90,74
46,128,6,90,74
47,130,5,90,74
48,131,7,90,74
49,132,2,90,74
50,134,6,90,74
51,141,3,90,74
52,142,5,90,74
53,143,4,90,74
54,144,3,90,74
55,145,2,90,74
56,146,6,90,74
57,150,6,90,74
58,153,4,90,74
59,155,3,90,74
60,159,5,90,74
61,162,6,90,74
62,163,2,90,74
63,165,2,90,74
64,168,2,90,74
65,169,2,90,74
66,170,2,90,74
67,171,2,90,74
68,172,2,90,74
69,177,5,90,74
70,178,2,90,74
71,180,4,90,74
72,185,6,90,74
73,186,3,90,74
74,187,2,90,74
75,188,3,90,74
76,190,9,90,74
77,191,3,90,74
78,196,3,90,74
79,198,6,90,74
80,199,6,90,74
81,200,6,90,74
82,207,6,90,74
83,209,6,90,74
84,212,3,90,74
85,215,3,90,74
86,217,6,90,74
87,218,6,90,74
88,220,7,90,74
89,222,3,90,74
90,224,6,90,74
91,228,2,90,74
92,229,6,90,74
93,230,6,90,74
94,231,7,90,74
95,232,6,90,74
96,233,3,90,74
97,234,6,90,74
98,237,6,90,74
99,249,2,90,74
100,250,2,90,74
101,251,4,90,74
102,255,2,90,74
103,256,2,90,74
104,257,2,90,74
105,259,2,90,74
106,261,2,90,74
107,264,2,90,74
108,265,2,90,74
109,266,2,90,74
110,270,2,90,74
111,272,2,90,74
112,273,2,90,74
113,277,8,90,74
114,279,2,90,74
115,281,2,90,74
116,287,3,90,74
117,288,2,90,74
118,290,2,90,74
119,291,5,90,74
120,295,2,90,74
121,298,2,90,74
122,305,8,90,74
123,307,2,90,74
124,310,2,90,74
125,314,2,90,74
126,315,2,90,74
127,318,2,90,74
128,319,2,90,74
129,333,1,90,74
130,336,2,90,74
131,337,2,90,74
132,339,5,90,74
133,341,7,90,74
134,342,1,90,74
135,343,1,90,74
136,345,2,90,74
137,351,4,90,74
138,353,2,90,74
139,354,3,90,74
140,357,6,90,74
141,359,2,90,74
142,360,2,90,74
143,364,2,90,74
144,365,2,90,74
145,370,2,90,74
146,373,2,90,74
147,376,6,90,74
148,381,3,90,74
149,382,6,90,74
150,384,6,90,74
151,403,3,90,74
152,408,9,90,74
153,413,10,90,74
154,414,7,90,74
155,416,3,90,74
156,418,12,90,74
157,419,9,90,74
158,421,6,90,74
159,422,5,90,74
160,423,3,90,74
161,426,2,90,74
162,428,2,90,74
163,429,5,90,74
164,431,3,90,74
165,437,2,90,74
166,438,7,90,74
167,441,5,90,74
168,445,4,90,74
169,447,2,90,74
170,450,4,90,74
171,455,2,90,74
172,456,2,90,74
173,460,1,90,74
174,467,3,90,74
175,470,2,90,74
176,471,2,90,74
177,475,2,90,74
178,477,6,90,74
179,483,1,90,74
180,484,2,90,74
181,485,3,90,74
182,488,6,90,74
183,492,2,90,74
184,493,6,90,74
185,494,2,90,74
186,495,3,90,74
187,499,2,90,74
188,505,3,90,74
189,512,2,90,74
190,516,2,90,74
191,517,2,90,74
192,525,2,90,74
193,527,2,90,74
194,552,4,90,74
195,555,2,90,74
196,558,3,90,74
197,559,6,90,74
198,575,3,90,74
199,578,3,90,74
200,579,6,90,74
201,581,3,90,74
202,582,3,90,74
203,583,2,90,74
204,584,2,90,74
205,585,6,90,74
206,586,2,90,74
207,587,3,90,74
208,590,6,90,74
209,591,6,90,74
210,648,2,90,74
211,676,6,90,74
212,677,6,90,74
213,681,7,90,74
214,696,8,90,74
215,697,2,90,74
216,699,2,90,74
217,700,6,90,74
218,701,4,90,74
219,702,5,90,74
0,1,2,90,75
1,6,6,90,75
2,7,2,90,75
3,14,2,90,75
4,15,2,90,75
5,16,2,90,75
6,19,2,90,75
7,22,5,90,75
8,23,4,90,75
9,26,2,90,75
10,30,6,90,75
11,33,8,90,75
12,35,3,90,75
13,40,3,90,75
14,41,3,90,75
15,43,3,90,75
16,44,6,90,75
17,50,3,90,75
18,51,5,90,75
19,53,2,90,75
20,55,5,90,75
21,58,2,90,75
22,59,2,90,75
23,62,2,90,75
24,63,2,90,75
25,64,2,90,75
26,67,2,90,75
27,69,2,90,75
28,70,3,90,75
29,71,2,90,75
30,76,1,90,75
31,77,2,90,75
32,78,9,90,75
33,80,1,90,75
34,81,5,90,75
35,83,1,90,75
36,86,2,90,75
37,91,1,90,75
38,96,2,90,75
39,98,6,90,75
40,104,2,90,75
41,109,2,90,75
42,112,7,90,75
43,113,6,90,75
44,115,3,90,75
45,118,3,90,75
46,121,2,90,75
47,125,2,90,75
48,127,9,90,75
49,128,8,90,75
50,130,2,90,75
51,137,10,90,75
52,138,10,90,75
53,140,2,90,75
54,141,2,90,75
55,142,5,90,75
56,143,2,90,75
57,144,2,90,75
58,145,3,90,75
59,146,2,90,75
60,150,1,90,75
61,153,2,90,75
62,154,4,90,75
63,159,12,90,75
64,162,1,90,75
65,165,1,90,75
66,168,6,90,75
67,169,1,90,75
68,170,1,90,75
69,171,5,90,75
70,173,2,90,75
71,177,2,90,75
72,178,1,90,75
73,179,1,90,75
74,180,2,90,75
75,184,3,90,75
76,185,0,90,75
77,187,2,90,75
78,188,2,90,75
79,190,0,90,75
80,191,2,90,75
81,196,5,90,75
82,198,0,90,75
83,199,0,90,75
84,200,1,90,75
85,201,1,90,75
86,202,8,90,75
87,207,1,90,75
88,208,1,90,75
89,209,1,90,75
90,210,7,90,75
91,212,7,90,75
92,217,1,90,75
93,222,2,90,75
94,224,1,90,75
95,227,2,90,75
96,229,1,90,75
97,230,2,90,75
98,231,1,90,75
99,232,2,90,75
100,233,2,90,75
101,234,1,90,75
102,237,1,90,75
103,249,6,90,75
104,251,6,90,75
105,252,6,90,75
106,254,9,90,75
107,257,6,90,75
108,259,9,90,75
109,261,5,90,75
110,263,2,90,75
111,265,3,90,75
112,266,3,90,75
113,270,6,90,75
114,272,9,90,75
115,273,6,90,75
116,274,3,90,75
117,276,3,90,75
118,277,4,90,75
119,281,3,90,75
120,287,12,90,75
121,291,2,90,75
122,295,2,90,75
123,298,2,90,75
124,303,2,90,75
125,304,10,90,75
126,305,7,90,75
127,307,5,90,75
128,314,6,90,75
129,318,3,90,75
130,319,6,90,75
131,321,6,90,75
132,328,3,90,75
133,333,3,90,75
134,335,2,90,75
135,337,2,90,75
136,339,2,90,75
137,341,2,90,75
138,342,1,90,75
139,345,6,90,75
140,350,2,90,75
141,351,1,90,75
142,353,6,90,75
143,354,2,90,75
144,357,2,90,75
145,359,3,90,75
146,360,6,90,75
147,361,6,90,75
148,364,6,90,75
149,365,3,90,75
150,370,9,90,75
151,376,3,90,75
152,379,1,90,75
153,382,1,90,75
154,384,7,90,75
155,386,2,90,75
156,399,15,90,75
157,403,2,90,75
158,408,3,90,75
159,411,2,90,75
160,413,6,90,75
161,414,2,90,75
162,416,10,90,75
163,418,2,90,75
164,420,8,90,75
165,421,2,90,75
166,422,2,90,75
167,425,4,90,75
168,426,5,90,75
169,429,1,90,75
170,431,1,90,75
171,432,1,90,75
172,434,3,90,75
173,437,1,90,75
174,438,7,90,75
175,445,2,90,75
176,449,6,90,75
177,450,5,90,75
178,451,6,90,75
179,456,8,90,75
180,460,1,90,75
181,461,2,90,75
182,462,2,90,75
183,464,2,90,75
184,471,3,90,75
185,472,15,90,75
186,475,1,90,75
187,477,7,90,75
188,483,1,90,75
189,484,2,90,75
190,485,3,90,75
191,488,1,90,75
192,491,1,90,75
193,494,6,90,75
194,503,2,90,75
195,505,5,90,75
196,510,12,90,75
197,516,2,90,75
198,517,5,90,75
199,529,2,90,75
200,552,2,90,75
201,555,6,90,75
202,558,5,90,75
203,575,3,90,75
204,578,3,90,75
205,579,8,90,75
206,583,2,90,75
207,584,8,90,75
208,585,6,90,75
209,587,7,90,75
210,648,3,90,75
211,676,1,90,75
212,677,2,90,75
213,681,3,90,75
214,696,2,90,75
215,697,7,90,75
216,699,2,90,75
217,700,2,90,75
218,701,3,90,75
219,702,3,90,75
0,6,2,90,76
1,7,2,90,76
2,10,6,90,76
3,15,2,90,76
4,16,1,90,76
5,17,2,90,76
6,19,3,90,76
7,21,2,90,76
8,23,1,90,76
9,26,2,90,76
10,30,6,90,76
11,35,3,90,76
12,38,12,90,76
13,39,9,90,76
14,40,4,90,76
15,44,6,90,76
16,50,11,90,76
17,51,3,90,76
18,55,3,90,76
19,58,13,90,76
20,59,6,90,76
21,62,12,90,76
22,63,5,90,76
23,64,3,90,76
24,67,3,90,76
25,69,6,90,76
26,70,3,90,76
27,71,9,90,76
28,74,8,90,76
29,76,8,90,76
30,77,5,90,76
31,78,4,90,76
32,80,2,90,76
33,81,12,90,76
34,86,5,90,76
35,90,5,90,76
36,91,3,90,76
37,96,2,90,76
38,98,9,90,76
39,101,6,90,76
40,103,6,90,76
41,106,6,90,76
42,109,6,90,76
43,112,6,90,76
44,113,9,90,76
45,115,3,90,76
46,118,5,90,76
47,119,0,90,76
48,123,2,90,76
49,125,2,90,76
50,127,0,90,76
51,128,1,90,76
52,131,5,90,76
53,134,2,90,76
54,140,2,90,76
55,141,7,90,76
56,142,0,90,76
57,143,0,90,76
58,144,2,90,76
59,145,2,90,76
60,146,2,90,76
61,150,2,90,76
62,153,2,90,76
63,154,2,90,76
64,159,2,90,76
65,165,5,90,76
66,168,6,90,76
67,169,2,90,76
68,170,2,90,76
69,171,2,90,76
70,173,7,90,76
71,177,9,90,76
72,178,2,90,76
73,179,5,90,76
74,180,6,90,76
75,184,2,90,76
76,185,5,90,76
77,188,2,90,76
78,190,2,90,76
79,191,2,90,76
80,196,4,90,76
81,198,2,90,76
82,199,2,90,76
83,200,8,90,76
84,201,6,90,76
85,202,6,90,76
86,209,6,90,76
87,210,3,90,76
88,212,6,90,76
89,213,6,90,76
90,215,3,90,76
91,218,7,90,76
92,222,2,90,76
93,224,0,90,76
94,225,2,90,76
95,229,0,90,76
96,231,0,90,76
97,232,2,90,76
98,233,2,90,76
99,234,6,90,76
100,237,0,90,76
101,238,3,90,76
102,239,2,90,76
103,249,5,90,76
104,250,7,90,76
105,251,3,90,76
106,254,10,90,76
107,255,7,90,76
108,257,2,90,76
109,259,5,90,76
110,263,10,90,76
111,265,2,90,76
112,266,2,90,76
113,267,2,90,76
114,270,1,90,76
115,271,2,90,76
116,272,5,90,76
117,274,2,90,76
118,277,2,90,76
119,285,4,90,76
120,287,7,90,76
121,288,1,90,76
122,290,1,90,76
123,291,6,90,76
124,295,6,90,76
125,298,6,90,76
126,305,9,90,76
127,307,6,90,76
128,310,2,90,76
129,314,1,90,76
130,315,2,90,76
131,319,1,90,76
132,321,1,90,76
133,333,2,90,76
134,335,2,90,76
135,336,5,90,76
136,337,2,90,76
137,339,13,90,76
138,341,4,90,76
139,342,14,90,76
140,343,2,90,76
141,345,5,90,76
142,346,5,90,76
143,351,2,90,76
144,353,1,90,76
145,354,5,90,76
146,357,2,90,76
147,359,3,90,76
148,360,1,90,76
149,361,1,90,76
150,364,1,90,76
151,365,2,90,76
152,370,1,90,76
153,376,2,90,76
154,382,6,90,76
155,399,2,90,76
156,403,2,90,76
157,406,2,90,76
158,408,1,90,76
159,411,4,90,76
160,414,1,90,76
161,416,2,90,76
162,419,2,90,76
163,420,2,90,76
164,421,2,90,76
165,422,7,90,76
166,423,2,90,76
167,426,2,90,76
168,429,1,90,76
169,431,1,90,76
170,433,1,90,76
171,434,2,90,76
172,437,1,90,76
173,438,4,90,76
174,439,1,90,76
175,449,2,90,76
176,450,6,90,76
177,453,5,90,76
178,456,1,90,76
179,461,2,90,76
180,462,6,90,76
181,468,2,90,76
182,470,1,90,76
183,471,2,90,76
184,472,2,90,76
185,474,2,90,76
186,475,1,90,76
187,477,2,90,76
188,483,5,90,76
189,484,5,90,76
190,485,3,90,76
191,488,2,90,76
192,491,8,90,76
193,493,2,90,76
194,494,1,90,76
195,495,2,90,76
196,501,0,90,76
197,502,2,90,76
198,505,3,90,76
199,510,1,90,76
200,516,2,90,76
201,552,2,90,76
202,559,1,90,76
203,575,8,90,76
204,579,6,90,76
205,584,7,90,76
206,585,7,90,76
207,586,2,90,76
208,587,3,90,76
209,590,1,90,76
210,643,1,90,76
211,676,2,90,76
212,677,2,90,76
213,681,3,90,76
214,697,3,90,76
215,699,2,90,76
216,700,6,90,76
217,701,5,90,76
218,702,2,90,76
219,706,2,90,76
0,1,2,90,77
1,7,7,90,77
2,10,5,90,77
3,15,8,90,77
4,16,2,90,77
5,21,13,90,77
6,22,8,90,77
7,23,2,90,77
8,26,7,90,77
9,30,2,90,77
10,33,2,90,77
11,35,2,90,77
12,39,2,90,77
13,40,7,90,77
14,43,7,90,77
15,44,2,90,77
16,45,2,90,77
17,50,2,90,77
18,51,2,90,77
19,55,2,90,77
20,56,0,90,77
21,58,2,90,77
22,59,0,90,77
23,60,2,90,77
24,63,6,90,77
25,64,5,90,77
26,67,2,90,77
27,69,0,90,77
28,70,2,90,77
29,71,0,90,77
30,74,2,90,77
31,76,2,90,77
32,77,7,90,77
33,78,7,90,77
34,80,5,90,77
35,81,2,90,77
36,83,2,90,77
37,84,3,90,77
38,91,2,90,77
39,96,2,90,77
40,98,2,90,77
41,104,2,90,77
42,109,2,90,77
43,112,2,90,77
44,113,2,90,77
45,115,2,90,77
46,118,2,90,77
47,121,2,90,77
48,122,2,90,77
49,125,5,90,77
50,127,5,90,77
51,128,2,90,77
52,130,2,90,77
53,131,7,90,77
54,132,2,90,77
55,141,4,90,77
56,143,2,90,77
57,144,2,90,77
58,145,2,90,77
59,146,3,90,77
60,150,1,90,77
61,154,2,90,77
62,155,2,90,77
63,159,3,90,77
64,165,1,90,77
65,169,1,90,77
66,170,1,90,77
67,171,2,90,77
68,177,4,90,77
69,178,1,90,77
70,179,1,90,77
71,180,2,90,77
72,184,2,90,77
73,185,2,90,77
74,187,6,90,77
75,188,2,90,77
76,190,2,90,77
77,191,2,90,77
78,196,2,90,77
79,199,2,90,77
80,200,6,90,77
81,201,6,90,77
82,202,3,90,77
83,207,18,90,77
84,209,6,90,77
85,210,11,90,77
86,212,9,90,77
87,215,3,90,77
88,217,6,90,77
89,220,6,90,77
90,222,4,90,77
91,224,12,90,77
92,225,3,90,77
93,228,5,90,77
94,229,6,90,77
95,230,3,90,77
96,231,6,90,77
97,232,3,90,77
98,233,8,90,77
99,234,6,90,77
100,249,1,90,77
101,251,2,90,77
102,252,1,90,77
103,255,2,90,77
104,256,1,90,77
105,257,4,90,77
106,259,1,90,77
107,264,1,90,77
108,265,2,90,77
109,266,2,90,77
110,267,4,90,77
111,270,6,90,77
112,272,8,90,77
113,275,12,90,77
114,277,3,90,77
115,281,3,90,77
116,285,3,90,77
117,290,2,90,77
118,291,2,90,77
119,295,2,90,77
120,299,2,90,77
121,302,2,90,77
122,303,2,90,77
123,304,2,90,77
124,307,2,90,77
125,314,2,90,77
126,315,5,90,77
127,318,2,90,77
128,319,2,90,77
129,321,9,90,77
130,328,2,90,77
131,333,2,90,77
132,336,2,90,77
133,337,2,90,77
134,338,2,90,77
135,339,3,90,77
136,341,2,90,77
137,343,2,90,77
138,345,2,90,77
139,351,2,90,77
140,353,1,90,77
141,354,2,90,77
142,359,7,90,77
143,361,1,90,77
144,362,2,90,77
145,364,1,90,77
146,365,2,90,77
147,368,1,90,77
148,370,4,90,77
149,376,2,90,77
150,382,2,90,77
151,384,2,90,77
152,386,2,90,77
153,399,2,90,77
154,403,2,90,77
155,404,5,90,77
156,408,2,90,77
157,411,2,90,77
158,413,2,90,77
159,414,5,90,77
160,416,2,90,77
161,417,2,90,77
162,418,2,90,77
163,419,7,90,77
164,421,2,90,77
165,422,2,90,77
166,429,10,90,77
167,431,6,90,77
168,432,6,90,77
169,434,3,90,77
170,437,6,90,77
171,439,6,90,77
172,441,8,90,77
173,445,5,90,77
174,449,2,90,77
175,450,2,90,77
176,451,2,90,77
177,458,6,90,77
178,460,5,90,77
179,461,3,90,77
180,464,2,90,77
181,468,7,90,77
182,471,2,90,77
183,475,8,90,77
184,477,1,90,77
185,483,2,90,77
186,484,2,90,77
187,485,6,90,77
188,488,1,90,77
189,491,2,90,77
190,494,1,90,77
191,495,2,90,77
192,502,1,90,77
193,503,2,90,77
194,510,9,90,77
195,512,3,90,77
196,516,5,90,77
197,517,7,90,77
198,552,2,90,77
199,555,7,90,77
200,558,7,90,77
201,575,2,90,77
202,578,9,90,77
203,579,5,90,77
204,583,2,90,77
205,584,0,90,77
206,585,2,90,77
207,586,2,90,77
208,590,2,90,77
209,592,2,90,77
210,608,2,90,77
211,676,5,90,77
212,681,10,90,77
213,690,2,90,77
214,696,5,90,77
215,697,2,90,77
216,699,2,90,77
217,700,2,90,77
218,701,2,90,77
219,702,2,90,77
0,1,2,90,78
1,6,8,90,78
2,7,2,90,78
3,16,11,90,78
4,17,18,90,78
5,22,10,90,78
6,23,4,90,78
7,26,7,90,78
8,30,2,90,78
9,33,2,90,78
10,34,10,90,78
11,35,2,90,78
12,38,2,90,78
13,39,6,90,78
14,40,6,90,78
15,44,2,90,78
16,50,2,90,78
17,51,2,90,78
18,53,2,90,78
19,55,2,90,78
20,59,0,90,78
21,62,0,90,78
22,63,2,90,78
23,64,2,90,78
24,67,3,90,78
25,69,0,90,78
26,70,7,90,78
27,74,5,90,78
28,76,1,90,78
29,77,2,90,78
30,78,2,90,78
31,80,1,90,78
32,83,1,90,78
33,86,2,90,78
34,91,1,90,78
35,96,2,90,78
36,98,6,90,78
37,103,6,90,78
38,107,3,90,78
39,109,5,90,78
40,112,6,90,78
41,113,6,90,78
42,115,3,90,78
43,118,3,90,78
44,119,6,90,78
45,125,3,90,78
46,127,6,90,78
47,128,14,90,78
48,130,11,90,78
49,131,11,90,78
50,132,3,90,78
51,134,2,90,78
52,138,8,90,78
53,142,18,90,78
54,143,6,90,78
55,144,2,90,78
56,145,2,90,78
57,146,2,90,78
58,150,8,90,78
59,154,2,90,78
60,159,2,90,78
61,161,2,90,78
62,162,5,90,78
63,165,6,90,78
64,168,2,90,78
65,169,7,90,78
66,170,9,90,78
67,172,6,90,78
68,173,3,90,78
69,174,3,90,78
70,177,6,90,78
71,178,6,90,78
72,179,6,90,78
73,180,2,90,78
74,184,2,90,78
75,186,7,90,78
76,188,2,90,78
77,190,2,90,78
78,191,2,90,78
79,194,2,90,78
80,199,2,90,78
81,200,1,90,78
82,201,1,90,78
83,202,2,90,78
84,208,1,90,78
85,209,1,90,78
86,210,5,90,78
87,212,3,90,78
88,215,7,90,78
89,217,1,90,78
90,222,3,90,78
91,224,6,90,78
92,225,3,90,78
93,229,6,90,78
94,231,6,90,78
95,232,3,90,78
96,233,8,90,78
97,234,6,90,78
98,236,6,90,78
99,237,6,90,78
100,249,2,90,78
101,250,2,90,78
102,251,3,90,78
103,252,2,90,78
104,255,2,90,78
105,256,4,90,78
106,257,5,90,78
107,259,2,90,78
108,264,2,90,78
109,266,2,90,78
110,267,2,90,78
111,270,1,90,78
112,274,2,90,78
113,277,2,90,78
114,281,2,90,78
115,285,2,90,78
116,287,2,90,78
117,288,1,90,78
118,290,2,90,78
119,291,3,90,78
120,294,6,90,78
121,298,3,90,78
122,299,6,90,78
123,303,6,90,78
124,304,3,90,78
125,305,6,90,78
126,307,3,90,78
127,314,3,90,78
128,315,2,90,78
129,318,2,90,78
130,319,2,90,78
131,321,2,90,78
132,323,2,90,78
133,328,2,90,78
134,333,0,90,78
135,335,2,90,78
136,336,2,90,78
137,337,9,90,78
138,338,0,90,78
139,341,3,90,78
140,342,0,90,78
141,343,0,90,78
142,345,4,90,78
143,351,0,90,78
144,353,1,90,78
145,354,2,90,78
146,357,7,90,78
147,359,4,90,78
148,360,4,90,78
149,361,1,90,78
150,364,1,90,78
151,365,2,90,78
152,368,1,90,78
153,370,4,90,78
154,376,5,90,78
155,381,2,90,78
156,382,3,90,78
157,384,2,90,78
158,386,2,90,78
159,399,9,90,78
160,408,6,90,78
161,411,6,90,78
162,413,5,90,78
163,414,6,90,78
