,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1392,18,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,76,724,76,722,76,724,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,38,723,75,725,76,694,82,0.0,0.0,0.0
235,True,True,,,608181,0,0,-1,1,0,4,-0.3,0.2,0,Stefanos,0.2,180,False,,,54,608181.jpg,1.0,False,Tzimas,0.1,False,,a,6,36,1,4837,161,10016,366,0.0,0.2,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.25,715,74,378,43,710,73,716,74,,,,,,,0.0,0.0,0.0,0.0,0.98,0.0,213,47,387,43,377,38,470,65,0.0,0.0,7.83
236,True,True,,,647850,0,0,-1,1,0,4,-0.5,0.0,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,12555,710,30029,1138,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,71,678,71,658,68,684,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,59,681,71,686,72,300,51,0.0,0.0,0.0
237,True,True,0.0,,536916,0,0,-2,2,0,3,0.0,0.7,0,Facundo,0.2,168,False,Ineligible to face his parent club on 27/9. - Expected back 04 Oct,2025-09-21T22:30:05.997985Z,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,n,7,8,1,5271,451,14244,603,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,355,168,181,118,264,143,316,158,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,380,240,372,177,347,162,450,149,2.0,0.0,6.0
238,True,True,,,215059,0,0,0,0,0,1,2.2,2.2,-3,Robert,1.7,220,False,,,50,215059.jpg,3.2,False,Lynch Sánchez,20.2,False,,a,7,8,16,461856,3103,903447,226662,0.3,3.2,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,364,0,0,2,5,0,0,0,0,1,12,1,59,81.4,0.0,0.0,8.1,3,27,0,0,5,0.00,0.00,0.00,3.89,101,14,684,82,666,78,225,16,,,,,,,0.0,2.97,0.0,0.0,0.96,1.24,263,12,221,17,139,16,20,3,1.24,0.49,0.0
239,True,True,,,508479,0,0,-1,1,0,1,0.8,0.8,1,Filip,0.3,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,4604,2369,9681,527,0.1,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,333,26,536,62,506,55,376,26,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,572,36,355,25,335,26,373,56,0.0,0.0,0.0
240,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,253,9,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,68,481,51,445,44,500,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,81,490,67,504,68,728,83,0.0,0.0,0.0
241,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,2098,214,4251,172,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,56,453,39,415,32,472,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,69,462,55,476,56,476,73,0.0,0.0,0.0
242,True,True,,,179268,0,0,2,-2,0,2,2.8,2.8,0,Marc,2.3,224,False,,,62,179268.jpg,4.0,False,Cucurella Saseta,26.5,False,,a,7,8,20,1334120,14352,691201,98969,0.4,3.2,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,356,0,1,2,4,0,0,0,1,0,0,2,90,84.2,80.6,40.0,20.5,18,18,9,27,4,0.22,0.47,0.69,4.29,92,41,49,9,106,15,63,14,,,,,,,0.06,0.0,0.12,0.18,1.08,1.01,81,1,166,66,94,43,11,3,1.01,0.51,6.83
243,True,True,,,225796,0,0,-1,1,0,2,2.5,2.5,4,Reece,2.0,225,False,,,54,225796.jpg,2.4,False,James,4.4,False,,a,7,8,12,167382,7507,334303,8237,0.4,2.2,James,241.0,2019-05-15,1999-12-08,False,p225796,243,0,1,1,3,0,0,0,1,0,0,0,64,57.0,98.5,13.0,16.9,14,15,4,18,2,0.08,0.50,0.58,4.44,147,63,33,6,234,69,93,29,3.0,,2.0,,,,0.03,0.0,0.19,0.22,1.64,1.11,185,24,199,79,203,80,80,30,0.74,0.37,6.67
244,True,True,,,180736,0,0,1,-1,1,2,8.5,8.5,8,Trevoh,8.0,226,True,,,51,180736.jpg,7.6,False,Chalobah,9.4,False,,a,7,8,38,1030078,83997,206449,12423,1.6,7.5,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,428,2,1,2,5,0,0,0,1,0,0,2,130,180.4,34.3,76.0,29.1,41,15,10,51,5,0.75,0.55,1.30,5.24,2,1,138,34,42,3,22,2,,,,,,,0.16,0.0,0.12,0.28,1.1,1.05,234,33,4,3,4,2,45,16,1.05,0.42,10.72
245,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,448,8,26555,281,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,236,645,236,620,228,653,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,63,649,234,655,235,429,161,0.0,0.0,0.0
246,True,True,,,482609,0,0,-1,1,0,2,2.8,2.8,1,Malo,2.3,228,False,,,49,482609.jpg,2.5,False,Gusto,1.4,False,,a,7,8,10,43542,1432,95725,4874,0.5,2.0,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,195,0,0,1,1,0,0,0,0,0,0,0,39,23.4,21.3,9.0,5.3,6,12,4,10,2,0.02,0.07,0.09,1.75,277,109,200,57,259,84,286,95,,,,,,,0.01,0.0,0.03,0.04,0.81,0.46,356,61,163,65,198,77,161,59,0.92,0.46,4.62
247,True,True,50.0,50.0,242880,0,0,-1,1,0,2,0.2,0.2,0,Benoît,0.0,229,False,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,d,7,8,0,116,1,1268,20,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,221,519,220,486,207,536,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,137,528,216,540,218,699,236,0.0,0.0,0.0
248,True,True,100.0,100.0,444463,0,0,-1,1,0,2,1.2,1.2,1,Wesley,0.7,230,False,,2025-08-15T10:30:06.840432Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,3,6505,1258,13325,523,0.2,0.7,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.44,258,99,318,109,491,209,332,117,,,,,,,0.0,0.0,0.01,0.01,1.7,2.09,552,142,316,105,331,121,372,136,1.4,0.0,9.07
249,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1698,25,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,233,620,233,594,225,627,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,109,625,231,633,232,697,234,0.0,0.0,0.0
250,True,True,100.0,100.0,109646,0,0,0,0,0,2,3.5,3.5,0,Tosin,3.0,232,False,,2025-08-18T08:00:05.503139Z,45,109646.jpg,2.8,False,Adarabioyo,1.1,False,,a,7,8,11,80310,2170,90814,7609,0.7,2.4,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,353,0,0,1,5,0,0,0,1,0,0,0,53,99.0,6.4,11.0,11.7,32,13,5,37,3,0.05,0.07,0.11,4.97,65,28,305,102,240,73,160,54,,,,,,,0.01,0.0,0.02,0.03,1.27,1.27,398,76,115,50,175,69,177,66,0.76,0.25,9.43
251,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,233,False,,,40,577016.jpg,9.0,False,Acheampong,1.5,False,,a,7,8,9,262662,536,190865,7811,0.0,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,300,118,335,120,245,75,341,121,,,,,,,0.09,0.0,0.01,0.1,0.66,0.0,706,212,499,195,2,1,153,57,1.0,1.0,8.0
252,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,7498,227,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,209,498,207,462,192,517,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,219,507,202,520,205,510,188,0.0,0.0,0.0
253,True,True,75.0,100.0,244851,0,0,-1,1,0,3,2.4,3.2,1,Cole,2.7,235,False,Groin Injury - 75% chance of playing,2025-09-20T23:30:06.610468Z,104,244851.jpg,3.7,False,Palmer,20.5,False,,d,7,8,11,656431,36195,4963559,138895,0.3,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,184,75,214,133,53,31,146,77,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,147,60,111,45,18,6,1.25,0.62,4.38
254,True,True,,,247632,0,0,0,0,0,3,2.5,2.5,1,Pedro,2.0,236,False,,,70,247632.jpg,3.2,False,Lomba Neto,4.8,False,,a,7,8,16,367498,5284,310761,23399,0.3,2.3,Neto,173.0,2024-08-11,2000-03-09,False,p247632,356,1,0,2,3,0,0,0,0,0,0,0,79,71.6,123.6,64.0,25.9,4,12,3,19,5,0.53,0.91,1.44,3.22,118,38,15,12,55,32,32,20,1.0,,,,,,0.13,0.0,0.23,0.36,0.81,0.76,37,23,203,91,148,62,75,22,1.26,0.51,4.8
255,True,True,,,448047,0,0,2,-2,1,3,6.2,6.2,1,Enzo,5.7,237,False,,,67,448047.jpg,6.0,False,Fernández,13.3,False,,a,7,8,30,1337009,29754,371136,64336,0.9,4.5,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,438,2,2,2,5,0,0,0,1,0,0,1,108,131.8,105.8,84.0,32.2,7,14,7,28,5,1.93,0.46,2.39,5.63,23,10,27,23,32,17,17,12,4.0,,3.0,,4.0,,0.4,0.0,0.09,0.49,1.16,1.03,49,32,24,11,25,7,31,11,1.03,0.41,5.75
256,True,True,,,624773,0,0,0,0,0,3,1.8,1.8,1,Estêvão,1.3,238,False,,,65,624773.jpg,2.2,False,Almeida de Oliveira Gonçalves,2.0,False,,a,7,8,9,195775,2759,195573,10397,0.2,1.4,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,184,0,1,1,1,0,0,0,1,0,0,0,28,37.0,37.6,62.0,13.7,2,8,3,13,3,0.99,1.04,2.03,0.80,220,97,130,87,58,35,135,73,2.0,,,,,,0.48,0.0,0.51,0.99,0.39,0.49,60,40,236,110,228,105,129,45,1.47,0.49,6.36
257,True,True,,,463936,-1,1,-3,3,0,3,1.2,1.2,0,Jamie,0.7,239,False,,,62,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,4,5108,141,24409,632,0.1,0.6,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,143,0,0,0,1,0,0,0,0,0,0,0,13,12.2,40.0,32.0,8.4,1,3,2,6,2,0.11,0.11,0.22,2.22,321,151,121,81,138,86,221,109,,,,,,,0.07,0.0,0.07,0.14,1.4,0.63,82,56,319,161,390,190,434,144,1.26,0.0,3.78
258,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,21177,324,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,728,321,728,321,728,321,728,321,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,105,72,726,320,728,321,468,157,0.0,0.0,0.0
259,True,True,,,486672,0,0,1,-1,1,3,7.2,7.2,4,Moisés,6.7,241,True,,,56,486672.jpg,6.6,False,Caicedo Corozo,10.5,False,,a,7,8,33,749372,104964,255048,21252,1.2,5.9,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,450,2,0,2,5,0,0,0,1,0,0,4,134,179.0,48.5,33.0,26.0,24,29,21,74,5,0.44,0.20,0.64,5.68,3,1,90,63,133,82,31,19,,,,,,,0.09,0.0,0.04,0.13,1.14,1.0,129,83,8,3,12,4,41,13,1.0,0.4,14.8
260,True,True,,,550615,0,0,-1,1,0,3,1.5,1.5,0,Tyrique,1.0,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,3,2140,133,3657,187,0.2,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,137,0,0,1,1,0,0,0,2,0,0,0,-2,8.2,7.0,52.0,6.7,0,1,1,2,0,0.25,0.08,0.33,1.53,340,162,303,165,74,45,256,130,,,,,,,0.16,0.0,0.05,0.21,1.01,0.66,368,231,274,133,355,168,566,211,0.0,0.66,1.31
261,True,True,50.0,50.0,514356,0,0,-1,1,0,3,0.2,0.2,0,Roméo,0.0,244,False,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.594276Z,49,514356.jpg,0.0,False,Lavia,0.0,False,,d,7,8,0,141,9,1832,29,0.0,0.0,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,285,671,286,652,281,678,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,226,675,284,680,287,682,294,0.0,0.0,0.0
262,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,298,9,574,16,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,295,690,297,674,292,690,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,170,687,294,692,297,706,306,0.0,0.0,0.0
263,True,True,,,532605,0,0,0,0,0,3,1.2,1.2,2,Andrey,0.7,246,False,,,45,532605.jpg,1.0,False,Nascimento dos Santos,0.3,False,,a,7,8,4,22099,2310,25295,1030,0.2,0.9,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,117,0,0,0,1,0,0,0,1,0,0,0,24,15.2,32.4,32.0,8.0,2,10,2,14,0,0.41,0.04,0.45,2.10,304,140,145,97,137,85,226,112,,,,,,,0.32,0.0,0.03,0.35,1.62,0.77,464,270,317,159,340,156,299,99,0.0,0.0,10.77
264,True,True,0.0,0.0,491007,0,0,-1,1,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,44,491007.jpg,0.0,False,Luís Essugo,0.0,False,,i,7,8,0,2716,54,4716,237,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,196,528,198,498,187,545,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,310,539,196,549,203,581,225,0.0,0.0,0.0
265,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,801,15,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,264,637,266,611,256,644,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,296,641,264,648,269,714,312,0.0,0.0,0.0
266,True,True,,,475168,0,0,3,-3,2,4,6.5,6.5,2,João Pedro,6.0,249,True,,,78,475168.jpg,7.0,False,Junqueira de Jesus,67.3,False,,a,7,8,35,2363587,71450,835398,76961,0.8,4.5,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,420,2,3,2,4,0,0,0,0,0,0,8,139,154.6,83.2,128.0,36.3,10,9,3,22,5,1.50,0.20,1.70,4.90,8,2,46,2,12,7,9,3,,,,,,,0.32,0.0,0.04,0.36,1.05,0.86,18,6,15,3,9,2,1,1,1.07,0.43,4.71
267,True,True,0.0,0.0,463034,0,0,-2,2,0,4,0.0,0.0,0,Liam,0.3,250,False,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,63,463034.jpg,1.3,False,Delap,1.2,False,,i,7,8,4,38320,56,356545,5798,0.0,0.6,Delap,241.0,2025-06-04,2003-02-08,False,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,343,26,325,35,95,26,294,29,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,76,24,358,37,297,26,170,28,1.98,0.0,3.96
268,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,13258,290,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,80,735,80,735,80,735,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,20,733,79,735,80,486,67,0.0,0.0,0.0
269,True,True,100.0,100.0,499309,-1,1,-2,2,0,4,1.0,1.0,0,Marc,0.5,252,False,,2025-08-11T10:30:07.368326Z,43,499309.jpg,1.0,False,Guiu Paz,9.4,False,,a,7,8,2,280302,24888,1343441,56980,0.1,0.5,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,13,0,0,0,1,0,0,0,0,0,0,0,5,1.0,1.6,6.0,0.7,1,0,0,1,0,0.02,0.01,0.03,0.66,394,42,346,37,280,38,380,38,,,,,,,0.14,0.0,0.07,0.21,4.57,6.92,604,82,323,31,325,31,46,10,0.0,0.0,6.92
270,True,True,,,493105,0,0,-1,1,0,3,0.7,0.7,0,Alejandro,0.2,453,False,,,64,493105.jpg,1.0,False,Garnacho Ferreyra,0.3,False,,a,7,8,1,25642,846,20297,2060,0.0,0.2,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,11,0,0,0,1,0,0,0,0,0,0,0,4,2.0,10.5,6.0,1.9,0,1,0,1,0,0.00,0.05,0.05,0.71,388,182,278,159,292,157,359,171,,,,,,,0.0,0.0,0.41,0.41,5.81,8.18,71,50,393,189,391,191,298,98,0.0,0.0,8.18
271,True,True,,,551210,0,0,-2,2,0,2,0.5,0.5,0,Jorrel,0.0,672,False,,,48,551210.jpg,0.0,False,Hato,0.2,False,,a,7,8,0,5791,177,23739,680,0.0,0.0,Hato,152.0,2025-08-03,2006-03-07,False,p551210,66,0,0,0,1,0,0,0,2,0,0,0,-8,1.2,2.5,2.0,0.5,2,3,0,2,1,0.00,0.01,0.01,0.99,393,141,332,117,325,115,390,136,,,,,,,0.0,0.0,0.01,0.01,1.35,1.36,381,64,650,235,656,236,364,130,1.36,0.0,2.73
272,True,True,,,172649,0,0,0,0,0,1,3.0,4.0,1,Dean,4.0,253,False,,,50,172649.jpg,4.4,False,Henderson,8.0,False,,a,8,31,22,280696,7281,183584,21153,0.8,4.4,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,450,0,0,3,2,0,0,0,1,0,8,0,94,81.2,10.0,0.0,9.0,6,31,0,0,5,0.00,0.03,0.03,4.68,102,15,285,3,664,77,203,10,,,,,,,0.0,1.6,0.01,0.01,0.94,0.4,253,11,72,7,72,6,52,9,1.0,0.6,0.0
273,True,True,0.0,0.0,121709,0,0,0,0,0,1,0.0,0.0,0,Walter,0.0,254,False,Hand injury - Expected back 05 Oct,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.4,False,,i,8,31,0,6155,26,12190,1428,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,38,420,21,382,14,441,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,51,431,37,445,38,280,38,0.0,0.0,0.0
274,True,True,,,169593,0,0,0,0,0,1,-1.0,0.0,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,1547,142,2774,137,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,42,427,25,389,18,448,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,55,438,41,452,42,469,71,0.0,0.0,0.0
275,True,True,,,247348,0,0,1,-1,0,2,4.2,5.2,2,Daniel,5.2,256,False,,,56,247348.jpg,5.2,False,Muñoz Mejía,13.7,False,,a,8,31,26,941976,11363,322745,59062,0.9,4.6,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,450,0,1,3,2,0,0,0,2,0,0,1,100,81.8,65.5,72.0,21.8,18,21,9,27,5,0.36,1.14,1.50,4.68,98,45,70,16,46,4,54,9,,,,,,,0.07,0.0,0.23,0.3,0.94,0.4,126,12,39,17,44,22,29,9,1.0,0.6,5.4
276,True,True,,,437499,0,0,1,-1,1,2,4.5,5.5,2,Maxence,5.5,257,False,,,51,437499.jpg,6.0,False,Lacroix,4.3,False,,a,8,31,30,457454,10304,129735,23769,1.1,5.9,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,450,0,1,3,2,0,0,0,1,0,0,2,112,118.8,15.6,34.0,16.8,40,14,9,49,5,0.30,0.14,0.44,4.68,38,14,241,78,128,23,95,30,,,,,,,0.06,0.0,0.03,0.09,0.94,0.4,237,35,26,10,21,12,82,32,1.0,0.6,9.8
277,True,True,,,244723,0,0,0,0,0,2,4.2,5.2,8,Tyrick,5.2,258,False,,,50,244723.jpg,6.0,False,Mitchell,1.9,False,,a,8,31,30,120649,7816,62927,3424,1.0,6.0,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,450,1,0,3,2,0,0,0,2,0,0,2,126,134.2,107.3,37.0,27.9,19,24,19,38,5,0.28,0.34,0.62,4.68,20,6,25,4,119,21,24,3,,,,,,,0.06,0.0,0.07,0.13,0.94,0.4,271,43,36,16,19,11,132,51,1.0,0.6,7.6
278,True,True,,,218364,0,0,-1,1,0,2,-1.0,0.0,0,Borna,0.0,259,False,,,49,218364.jpg,0.0,False,Sosa,0.1,False,,a,8,31,0,3189,173,7586,392,0.0,0.0,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,237,656,237,635,229,665,237,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,54,662,236,667,237,449,171,0.0,0.0,0.0
