,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
335,True,False,0.0,0.0,491012,0,0,-1,1,0,4,0.0,0.0,0,Youssef,0.0,312,False,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,491012.jpg,0.0,False,Ramalho Chermiti,0.1,False,,u,9,11,0,2418,0,11351,197,0.0,0.0,Y.Chermiti,173.0,2023-08-11,2004-05-24,False,p491012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,69,667,69,646,66,674,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,57,673,69,678,70,484,66,0.0,0.0,0.0
336,True,True,,,536241,0,0,-1,1,0,4,0.0,-1.0,0,Martin,0.0,313,False,,,44,536241.jpg,0.0,False,Sherif,0.2,False,,a,9,11,0,7586,304,13404,346,0.0,0.0,Sherif,,,,False,p536241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,52,540,52,508,50,556,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,75,553,53,563,54,352,57,0.0,0.0,0.0
337,True,True,,,114283,0,0,3,-3,2,3,6.0,5.0,1,Jack,6.0,419,False,,,68,114283.jpg,5.0,False,Grealish,22.3,False,,a,9,11,25,2488053,62388,452504,29501,0.9,3.7,Grealish,241.0,2025-08-12,1995-09-10,False,p114283,376,0,4,2,5,0,0,0,2,0,0,4,122,148.6,178.0,121.0,44.8,8,21,9,38,4,0.41,1.69,2.10,6.00,10,5,4,4,14,6,3,2,,,,,,,0.1,0.0,0.4,0.5,1.44,1.2,47,31,14,8,52,19,16,5,0.96,0.48,9.1
338,True,True,,,138001,0,0,0,0,0,1,0.0,-1.0,0,Tom,0.0,630,False,,,40,138001.jpg,0.0,False,King,1.3,False,,a,9,11,0,10474,273,32611,926,0.0,0.0,King,244.0,2025-08-15,1995-03-09,False,p138001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,39,416,22,376,15,436,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,53,432,38,444,39,165,23,0.0,0.0,0.0
339,True,True,100.0,100.0,499300,0,0,-1,1,0,2,0.0,-1.0,0,Adam,0.0,667,False,,2025-08-29T10:30:08.715230Z,44,499300.jpg,0.0,False,Aznou,0.1,False,,a,9,11,0,1023,24,8113,69,0.0,0.0,Aznou,145.0,2025-07-29,2006-06-02,False,p499300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,222,528,221,496,209,545,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,148,542,218,552,219,544,199,0.0,0.0,0.0
340,True,False,0.0,0.0,461446,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,704,False,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,461446.jpg,0.0,False,Onyango,0.1,False,,u,9,11,0,8420,0,6585,200,0.0,0.0,Onyango,241.0,2025-07-25,2003-03-04,False,p461446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,220,583,224,555,214,593,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,254,592,226,600,232,504,175,0.0,0.0,0.0
341,True,True,,,491745,0,0,0,0,0,2,0.0,-1.0,0,Elijah,0.0,705,False,,,40,491745.jpg,0.0,False,Campbell,0.2,False,,a,9,11,0,12072,104,5002,247,0.0,0.0,Campbell,241.0,2023-12-15,2004-08-02,False,p491745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,180,457,179,418,161,475,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,188,471,175,483,178,395,146,0.0,0.0,0.0
342,True,True,,,496661,0,0,0,0,0,3,0.3,-0.7,1,Tyler,0.3,707,False,,,55,496661.jpg,1.0,False,Dibling,0.0,False,,a,9,11,1,2973,41,1514,73,0.1,0.2,Dibling,241.0,2025-08-25,2006-02-17,False,p496661,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,316,358,184,723,317,724,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,102,356,173,380,184,649,276,0.0,0.0,0.0
343,True,True,75.0,,513466,0,0,0,0,0,3,0.4,-0.5,0,Merlin,0.5,728,False,Hip injury - 75% chance of playing,2025-09-21T00:00:06.971652Z,50,513466.jpg,1.0,False,Röhl,0.0,False,,d,9,11,1,289,15,118,30,0.1,0.2,Röhl,80.0,2025-09-01,2002-07-05,False,p513466,24,0,0,0,0,0,0,0,0,0,0,0,5,3.0,10.7,1.0,1.5,0,1,2,3,0,0.03,0.00,0.03,0.00,370,177,272,154,334,177,358,173,,,,,,,0.11,0.0,0.0,0.11,0.0,0.0,298,183,341,166,362,172,716,313,0.0,0.0,11.25
344,True,True,,,80201,0,0,0,0,0,1,3.5,3.5,1,Bernd,3.5,314,False,,,50,80201.jpg,3.4,False,Leno,1.6,False,,a,10,54,17,42299,1093,52718,1465,0.7,3.4,Leno,80.0,2022-08-02,1992-03-04,False,p80201,450,0,0,1,5,0,0,0,1,0,15,1,77,100.2,0.0,0.0,10.0,5,43,1,0,5,0.00,0.00,0.00,6.88,51,7,678,78,656,73,174,8,,,,,,,0.0,3.0,0.0,0.0,1.38,1.0,243,7,90,10,129,15,144,20,1.0,0.2,0.0
345,True,False,0.0,0.0,428971,0,0,0,0,0,1,0.0,0.0,0,Steven,0.0,315,False,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,428971.jpg,0.0,False,Benda,0.0,False,,u,10,54,0,0,0,288,4,0.0,0.0,Benda,80.0,2023-08-30,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,48,434,31,394,24,452,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,62,448,47,460,48,714,82,0.0,0.0,0.0
346,True,True,100.0,100.0,169528,0,0,0,0,0,2,0.5,0.5,0,Antonee,0.5,316,False,,2025-08-22T14:00:07.747640Z,50,169528.jpg,1.0,False,Robinson,0.8,False,,a,10,54,2,42388,1062,60467,2080,0.1,0.4,Robinson,229.0,2020-08-20,1997-08-08,False,p169528,51,0,0,0,0,0,0,0,0,0,0,0,9,11.8,21.5,4.0,3.8,2,1,0,2,0,0.00,0.06,0.06,0.23,314,120,187,52,300,104,309,105,,,,,,,0.0,0.0,0.11,0.11,0.41,0.0,251,39,338,117,359,129,192,72,0.0,0.0,3.53
347,True,True,,,174874,0,0,0,0,1,2,5.2,5.2,4,Joachim,5.2,317,False,,,45,174874.jpg,4.6,False,Andersen,3.6,False,,a,10,54,23,199570,13234,97808,5900,1.2,5.1,Andersen,58.0,2024-08-23,1996-05-31,False,p174874,450,0,0,1,5,0,0,0,0,0,0,2,88,90.8,26.6,18.0,13.5,44,17,12,56,5,0.45,0.74,1.19,6.88,67,29,159,40,195,48,117,37,,,,,,,0.09,0.0,0.15,0.24,1.38,1.0,406,80,31,12,61,25,92,37,1.0,0.2,11.2
348,True,True,,,232892,0,0,0,0,0,2,4.0,4.0,4,Calvin,4.0,318,False,,,45,232892.jpg,3.4,False,Bassey,0.5,False,,a,10,54,17,25035,881,19219,419,0.9,3.8,Bassey,157.0,2023-07-28,1999-12-31,False,p232892,450,0,0,1,5,0,0,0,1,0,0,3,65,51.8,6.7,7.0,6.6,24,24,7,31,5,0.16,0.05,0.21,6.88,143,66,296,98,264,84,243,77,,,,,,,0.03,0.0,0.01,0.04,1.38,1.0,421,91,68,27,128,50,232,84,1.0,0.2,6.2
349,True,True,,,166477,0,0,0,0,0,2,0.5,0.5,0,Timothy,0.5,319,False,,,45,166477.jpg,1.0,False,Castagne,0.1,False,,a,10,54,3,3497,40,6787,221,0.1,0.7,Castagne,21.0,2023-08-29,1995-12-05,False,p166477,126,0,0,0,3,0,0,0,0,0,0,0,3,14.8,19.1,28.0,6.2,3,3,3,6,2,0.38,0.07,0.45,4.11,298,116,206,62,139,29,255,83,,,,,,,0.27,0.0,0.05,0.32,2.94,2.14,403,78,325,110,336,124,460,174,1.43,0.0,4.29
350,True,True,,,219924,0,0,-1,1,0,2,0.0,0.0,0,Issa,0.0,320,False,,,44,219924.jpg,0.0,False,Diop,0.1,False,,a,10,54,0,1259,30,3926,91,0.0,0.0,Diop,73.0,2022-08-10,1997-01-09,False,p219924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,218,511,217,475,202,528,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,131,523,212,534,214,525,191,0.0,0.0,0.0
351,True,True,,,246301,0,0,-1,1,0,2,0.2,0.2,1,Jorge,0.2,321,False,,,44,246301.jpg,1.5,False,Cuenca Barreno,0.0,False,,a,10,54,3,486,13,1828,41,0.0,0.7,J.Cuenca,200.0,2024-08-03,1999-11-17,False,p246301,87,0,0,0,1,0,0,0,0,0,0,0,16,9.6,1.2,4.0,1.5,5,4,2,7,1,0.00,0.01,0.01,1.15,323,124,345,124,290,96,356,124,,,,,,,0.0,0.0,0.01,0.01,1.19,1.03,547,140,368,134,284,101,603,210,1.03,0.0,7.24
352,True,True,,,167074,0,0,0,0,0,2,3.2,3.2,2,Kenny,3.2,322,False,,,45,167074.jpg,3.0,False,Tete,0.2,False,,a,10,54,15,13098,200,8822,237,0.7,3.3,Tete,152.0,2020-09-10,1995-10-09,False,p167074,450,0,0,1,5,0,0,0,0,0,0,0,77,64.0,26.8,14.0,10.5,19,16,16,35,5,0.07,0.43,0.50,6.88,117,52,155,38,218,60,163,56,,,,,,,0.01,0.0,0.09,0.1,1.38,1.0,404,79,100,41,152,57,349,124,1.0,0.2,7.0
353,True,True,,,591385,-1,1,-1,1,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,39,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,1862,83,6654,124,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,159,395,155,354,135,418,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,241,415,155,427,158,413,154,0.0,0.0,0.0
354,True,True,,,153133,0,0,0,0,1,3,6.0,6.0,13,Alex,6.0,324,False,,,65,153133.jpg,5.2,False,Iwobi,1.5,False,,a,10,54,26,78077,10658,88085,2130,0.9,4.0,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,392,1,2,1,5,0,0,0,1,0,0,5,90,40.8,75.5,19.0,13.6,3,17,4,24,5,0.29,0.79,1.08,6.27,187,74,50,38,193,112,116,63,,,,,,,0.07,0.0,0.18,0.25,1.44,1.15,51,34,13,7,43,13,156,53,1.15,0.23,5.51
355,True,True,,,209289,0,0,-1,1,0,3,2.2,2.2,1,Emile,2.2,325,False,,,59,209289.jpg,2.0,False,Smith Rowe,0.7,False,,a,10,54,10,32130,480,65309,1870,0.4,1.7,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,95,1,0,0,0,0,0,0,0,0,0,0,33,37.8,22.7,40.0,10.0,0,2,1,3,0,0.79,0.05,0.84,0.79,198,84,176,115,96,59,176,89,,,,,,,0.75,0.0,0.05,0.8,0.75,0.0,105,72,177,78,251,116,210,71,0.0,0.0,2.84
356,True,True,,,159533,0,0,-2,2,0,3,0.5,0.5,0,Adama,0.5,326,False,,,53,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,3,3463,143,18211,341,0.1,0.6,Adama,200.0,2023-08-12,1996-01-25,False,p159533,60,0,0,0,0,0,0,0,0,0,0,0,6,4.2,16.1,12.0,2.9,0,2,0,2,0,0.04,0.08,0.12,0.52,363,175,228,138,231,128,337,165,,,,,,,0.06,0.0,0.12,0.18,0.78,0.0,217,136,342,167,364,174,372,124,0.0,0.0,3.0
357,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,30029,392,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,302,702,304,686,299,702,303,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,216,135,700,302,705,305,467,156,0.0,0.0,0.0
358,True,True,100.0,100.0,184349,0,0,-1,1,0,3,3.0,3.0,5,Ryan,3.0,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,3.0,False,Sessegnon,0.0,False,,a,10,54,12,2661,108,2690,66,0.6,2.2,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,307,0,1,1,4,0,0,0,0,0,0,0,53,37.0,39.4,12.0,8.8,17,6,12,35,4,0.06,0.39,0.45,5.17,204,88,111,79,232,129,197,98,,,,,,,0.02,0.0,0.11,0.13,1.52,1.17,179,112,115,43,164,68,605,244,1.17,0.29,10.26
359,True,True,100.0,100.0,153682,0,0,-1,1,0,3,3.0,3.0,9,Harry,3.0,329,False,,2025-08-28T17:30:07.780586Z,54,153682.jpg,3.4,False,Wilson,0.4,False,,a,10,54,17,14179,762,74228,945,0.6,3.1,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,292,1,1,0,2,0,0,0,0,0,0,2,70,15.6,10.9,37.0,6.3,2,7,8,17,3,0.44,0.23,0.67,3.04,291,134,269,152,107,62,252,129,3.0,,3.0,,,,0.14,0.0,0.07,0.21,0.94,0.62,176,109,114,42,130,53,253,87,0.92,0.0,5.24
360,True,True,,,207189,0,0,0,0,0,3,2.5,2.5,2,Sander,2.5,330,False,,,50,207189.jpg,2.4,False,Berge,0.1,False,,a,10,54,12,1737,52,2915,97,0.5,2.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,418,0,0,1,5,0,0,0,1,0,0,0,58,42.6,25.4,11.0,7.9,14,19,7,40,5,0.41,0.22,0.63,6.45,176,68,166,109,237,131,217,109,,,,,,,0.09,0.0,0.05,0.14,1.39,1.08,259,157,144,61,200,87,534,192,1.08,0.22,8.61
361,True,True,,,76357,0,0,-1,1,0,3,0.5,0.5,1,Tom,0.5,331,False,,,49,76357.jpg,0.7,False,Cairney,0.0,False,,a,10,54,2,476,17,1839,45,0.1,0.4,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,34,0,0,0,0,0,0,0,1,0,0,0,4,0.0,1.0,0.0,0.1,0,3,0,3,0,0.00,0.00,0.00,0.51,648,265,347,180,617,259,398,188,,,2.0,,,,0.0,0.0,0.0,0.0,1.35,0.0,308,190,330,161,401,195,627,258,0.0,0.0,7.94
362,True,True,,,212314,0,0,0,0,0,3,2.8,2.8,1,Saša,2.8,332,False,,,50,212314.jpg,2.6,False,Lukić,0.1,False,,a,10,54,13,4346,139,3677,162,0.6,2.6,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,445,0,1,1,5,0,0,0,3,0,0,0,67,48.6,131.0,13.0,19.2,12,15,12,39,5,0.59,0.82,1.41,6.80,155,54,13,11,223,125,59,34,4.0,,,,,,0.12,0.0,0.17,0.29,1.38,1.01,263,160,132,53,190,81,500,172,1.01,0.2,7.89
363,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,4517,88,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,246,615,250,588,240,622,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,282,623,252,631,258,593,234,0.0,0.0,0.0
364,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,235,1,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,232,598,236,571,226,606,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,267,606,238,614,244,734,322,0.0,0.0,0.0
365,True,True,,,577725,0,0,0,0,0,3,1.5,1.5,1,Josh,1.5,335,False,,,45,577725.jpg,1.6,False,King,3.6,False,,a,10,54,8,458712,16773,146469,7311,0.3,1.8,King,241.0,2024-02-02,2007-01-03,False,p577725,337,0,0,0,5,0,0,0,1,0,0,0,29,28.4,28.9,61.0,11.7,2,17,6,25,5,0.48,0.25,0.73,5.99,243,108,147,99,55,33,144,75,,,,,,,0.13,0.0,0.07,0.2,1.6,1.34,489,285,227,102,279,136,93,30,1.34,0.0,6.68
366,True,True,,,153366,0,0,-1,1,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,17934,490,17482,484,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,186,508,190,472,178,525,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,303,520,191,531,198,319,107,0.0,0.0,0.0
367,True,True,,,102057,0,0,-2,2,0,4,1.0,1.0,1,Raúl,1.0,337,False,,,63,102057.jpg,1.2,False,Jiménez Rodríguez,1.2,False,,a,10,54,6,31633,761,146328,2983,0.2,1.0,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,131,0,0,0,1,0,0,0,0,0,0,0,4,4.0,6.6,20.0,2.3,3,1,3,7,1,0.40,0.00,0.40,1.43,366,31,297,33,186,34,346,35,,,4.0,,1.0,,0.27,0.0,0.0,0.27,0.98,0.69,74,23,284,28,312,29,175,30,0.69,0.0,4.81
368,True,True,,,244042,0,0,0,0,0,4,2.0,2.0,5,Rodrigo,2.0,338,False,,,55,244042.jpg,3.0,False,Muniz Carvalho,2.5,False,,a,10,54,15,206610,5904,174035,4924,0.4,2.7,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,314,1,1,1,4,1,0,0,1,0,0,3,38,35.4,20.9,82.0,13.5,8,6,3,17,4,0.86,0.02,0.88,5.45,213,20,194,16,29,12,119,17,,,,,,,0.25,0.0,0.01,0.26,1.56,1.15,151,35,196,17,166,16,115,16,1.15,0.29,4.87
369,True,True,,,86873,0,0,0,0,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,6536,166,16389,389,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,33,408,16,368,9,428,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,47,425,32,437,33,201,27,0.0,0.0,0.0
370,True,True,,,218328,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,727,False,,,55,218328.jpg,0.0,False,Chukwueze,0.0,False,,a,10,54,0,3665,71,1733,132,0.0,0.0,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,314,721,316,718,315,720,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,92,720,316,722,317,644,271,0.0,0.0,0.0
371,True,True,,,560552,0,0,0,0,0,3,0.5,0.5,0,Kevin,0.5,731,False,,,60,560552.jpg,0.5,False,Santos Lopes de Macedo,0.1,False,,a,10,54,1,17972,555,3005,743,0.1,0.2,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,37,0,0,0,0,0,0,0,1,0,0,0,8,11.4,18.6,7.0,3.7,1,2,0,3,0,0.01,0.07,0.08,0.23,316,149,211,133,271,148,313,156,,,,,,,0.02,0.0,0.17,0.19,0.56,0.0,94,63,355,172,408,196,438,146,0.0,0.0,7.3
372,True,True,,,631786,0,0,0,0,0,4,0.0,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.0,False,Kusi-Asare,0.0,False,,a,10,54,0,3314,273,804,157,0.0,0.0,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,66,637,66,610,63,644,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,67,644,66,651,67,625,76,0.0,0.0,0.0
373,True,True,,,437495,0,0,-1,1,0,1,-0.5,-0.5,0,Illan,0.0,339,False,,,44,437495.jpg,0.0,False,Meslier,0.5,False,,a,11,2,0,4998,143,33226,752,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,77,517,61,482,54,534,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,35,530,76,541,77,242,33,0.0,0.0,0.0
374,True,True,,,97846,0,0,0,0,0,1,-0.5,-0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,2393,97,5133,165,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,34,409,17,369,10,429,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,48,426,33,438,34,380,58,0.0,0.0,0.0
375,True,True,,,59735,0,0,0,0,0,1,1.0,1.0,3,Karl,1.5,341,False,,,40,59735.jpg,3.0,False,Darlow,2.4,False,,a,11,2,6,34100,3527,85253,1426,0.4,1.5,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,180,0,0,0,2,0,0,0,0,0,8,0,38,58.6,0.0,0.0,5.9,3,27,0,0,2,0.00,0.00,0.00,2.63,126,18,402,10,362,3,262,18,,,,,,,0.0,4.0,0.0,0.0,1.32,1.0,609,41,220,18,149,17,116,15,1.0,0.0,0.0
376,True,True,75.0,100.0,226182,0,0,0,0,0,2,1.7,2.3,4,Jayden,2.8,342,False,Foot injury - 75% chance of playing,2025-09-20T23:30:06.793765Z,45,226182.jpg,3.4,False,Bogle,0.2,False,,d,11,2,17,6029,189,6996,311,0.6,3.8,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,434,0,1,2,6,0,0,0,2,0,0,0,51,53.4,16.9,29.0,9.9,20,29,11,31,5,0.14,0.04,0.18,5.46,139,63,221,68,132,25,178,62,,,,,,,0.03,0.0,0.01,0.04,1.13,1.24,417,88,127,54,127,49,368,133,1.04,0.41,6.43
377,True,True,,,222694,0,0,0,0,0,2,2.5,2.5,4,Pascal,3.0,343,False,,,45,222694.jpg,4.0,False,Struijk,0.4,False,,a,11,2,20,15847,606,17964,434,0.7,4.4,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,450,0,0,2,7,0,0,0,0,0,0,2,77,98.6,14.3,26.0,14.0,36,14,4,40,5,0.23,0.03,0.26,6.52,55,24,237,77,150,33,107,35,,,,,3.0,,0.05,0.0,0.01,0.06,1.3,1.4,415,86,111,48,84,37,285,104,1.0,0.4,8.0
378,True,True,100.0,100.0,434752,0,0,0,0,0,2,-0.5,-0.5,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.1,False,,a,11,2,0,4016,71,8716,593,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,172,435,171,395,152,453,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,175,449,167,461,170,423,159,0.0,0.0,0.0
379,True,True,100.0,100.0,437738,0,0,-1,1,0,2,-0.5,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,1953,209,2992,101,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,402,147,383,143,342,123,406,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,229,403,143,415,146,523,190,0.0,0.0,0.0
380,True,True,,,113564,0,0,-1,1,0,2,-0.3,-0.3,0,Sam,0.2,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,4914,1610,9815,380,0.1,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,397,142,378,138,337,118,401,142,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,720,224,357,124,314,107,351,125,0.0,0.0,0.0
