,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
353,True,True,,,591385,-1,1,-1,1,0,2,0.0,0.0,0,Samuel,0.0,323,False,,,39,591385.jpg,0.0,False,Amissah,0.1,False,,a,10,54,0,1829,50,6627,97,0.0,0.0,Amissah,,,,False,p591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,159,395,155,354,135,418,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,241,411,153,423,156,413,154,0.0,0.0,0.0
354,True,True,,,153133,0,0,0,0,1,3,6.0,6.0,13,Alex,6.0,324,False,,,65,153133.jpg,5.2,False,Iwobi,1.4,False,,a,10,54,26,73547,6128,87667,1712,0.9,4.0,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,392,1,2,1,5,0,0,0,1,0,0,5,90,40.8,75.5,19.0,13.6,3,17,4,24,5,0.29,0.79,1.08,6.27,187,74,50,38,193,112,116,63,,,,,,,0.07,0.0,0.18,0.25,1.44,1.15,51,34,11,6,49,14,158,54,1.15,0.23,5.51
355,True,True,,,209289,0,0,-1,1,0,3,2.2,2.2,1,Emile,2.2,325,False,,,59,209289.jpg,2.0,False,Smith Rowe,0.7,False,,a,10,54,10,32010,360,64873,1434,0.4,1.7,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,95,1,0,0,0,0,0,0,0,0,0,0,33,37.8,22.7,40.0,10.0,0,2,1,3,0,0.79,0.05,0.84,0.79,198,84,176,115,96,59,176,89,,,,,,,0.75,0.0,0.05,0.8,0.75,0.0,105,72,163,70,250,117,209,71,0.0,0.0,2.84
356,True,True,,,159533,0,0,-2,2,0,3,0.5,0.5,0,Adama,0.5,326,False,,,53,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,3,3439,119,18123,253,0.1,0.6,Adama,200.0,2023-08-12,1996-01-25,False,p159533,60,0,0,0,0,0,0,0,0,0,0,0,6,4.2,16.1,12.0,2.9,0,2,0,2,0,0.04,0.08,0.12,0.52,363,175,228,138,231,128,337,165,,,,,,,0.06,0.0,0.12,0.18,0.78,0.0,217,136,335,163,360,172,371,124,0.0,0.0,3.0
357,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,29957,320,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,302,702,304,686,299,702,303,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,216,135,699,301,704,304,467,156,0.0,0.0,0.0
358,True,True,100.0,100.0,184349,0,0,-1,1,0,3,3.0,3.0,5,Ryan,3.0,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,3.0,False,Sessegnon,0.0,False,,a,10,54,12,2626,73,2682,58,0.6,2.2,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,307,0,1,1,4,0,0,0,0,0,0,0,53,37.0,39.4,12.0,8.8,17,6,12,35,4,0.06,0.39,0.45,5.17,204,88,111,79,232,129,197,98,,,,,,,0.02,0.0,0.11,0.13,1.52,1.17,179,112,109,42,167,68,605,244,1.17,0.29,10.26
359,True,True,100.0,100.0,153682,0,0,-1,1,0,3,3.0,3.0,9,Harry,3.0,329,False,,2025-08-28T17:30:07.780586Z,54,153682.jpg,3.4,False,Wilson,0.4,False,,a,10,54,17,13937,520,74071,788,0.6,3.1,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,292,1,1,0,2,0,0,0,0,0,0,2,70,15.6,10.9,37.0,6.3,2,7,8,17,3,0.44,0.23,0.67,3.04,291,134,269,152,107,62,252,129,3.0,,3.0,,,,0.14,0.0,0.07,0.21,0.94,0.62,176,109,108,41,135,55,253,87,0.92,0.0,5.24
360,True,True,,,207189,0,0,0,0,0,3,2.5,2.5,2,Sander,2.5,330,False,,,50,207189.jpg,2.4,False,Berge,0.1,False,,a,10,54,12,1724,39,2893,75,0.5,2.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,418,0,0,1,5,0,0,0,1,0,0,0,58,42.6,25.4,11.0,7.9,14,19,7,40,5,0.41,0.22,0.63,6.45,176,68,166,109,237,131,217,109,,,,,,,0.09,0.0,0.05,0.14,1.39,1.08,259,157,136,56,201,90,535,192,1.08,0.22,8.61
361,True,True,,,76357,0,0,-1,1,0,3,0.5,0.5,1,Tom,0.5,331,False,,,49,76357.jpg,0.7,False,Cairney,0.0,False,,a,10,54,2,472,13,1825,31,0.1,0.4,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,34,0,0,0,0,0,0,0,1,0,0,0,4,0.0,1.0,0.0,0.1,0,3,0,3,0,0.00,0.00,0.00,0.51,648,265,347,180,617,259,398,188,,,2.0,,,,0.0,0.0,0.0,0.0,1.35,0.0,308,190,323,157,397,193,625,257,0.0,0.0,7.94
362,True,True,,,212314,0,0,0,0,0,3,2.8,2.8,1,Saša,2.8,332,False,,,50,212314.jpg,2.6,False,Lukić,0.1,False,,a,10,54,13,4320,113,3635,120,0.6,2.6,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,445,0,1,1,5,0,0,0,3,0,0,0,67,48.6,131.0,13.0,19.2,12,15,12,39,5,0.59,0.82,1.41,6.80,155,54,13,11,223,125,59,34,4.0,,,,,,0.12,0.0,0.17,0.29,1.38,1.01,263,160,123,50,188,81,501,173,1.01,0.2,7.89
363,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,4500,71,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,246,615,250,588,240,622,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,282,621,250,629,256,592,233,0.0,0.0,0.0
364,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,235,1,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,232,598,236,571,226,606,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,267,604,236,612,242,733,322,0.0,0.0,0.0
365,True,True,,,577725,0,0,0,0,0,3,1.5,1.5,1,Josh,1.5,335,False,,,45,577725.jpg,1.6,False,King,3.6,False,,a,10,54,8,455462,13523,144578,5420,0.3,1.8,King,241.0,2024-02-02,2007-01-03,False,p577725,337,0,0,0,5,0,0,0,1,0,0,0,29,28.4,28.9,61.0,11.7,2,17,6,25,5,0.48,0.25,0.73,5.99,243,108,147,99,55,33,144,75,,,,,,,0.13,0.0,0.07,0.2,1.6,1.34,489,285,220,99,276,135,93,30,1.34,0.0,6.68
366,True,True,,,153366,0,0,-1,1,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,17846,402,17365,367,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,186,508,190,472,178,525,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,303,518,189,529,196,318,107,0.0,0.0,0.0
367,True,True,,,102057,0,0,-2,2,0,4,1.0,1.0,1,Raúl,1.0,337,False,,,63,102057.jpg,1.2,False,Jiménez Rodríguez,1.2,False,,a,10,54,6,31440,568,145657,2312,0.2,1.0,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,131,0,0,0,1,0,0,0,0,0,0,0,4,4.0,6.6,20.0,2.3,3,1,3,7,1,0.40,0.00,0.40,1.43,366,31,297,33,186,34,346,35,,,4.0,,1.0,,0.27,0.0,0.0,0.27,0.98,0.69,74,23,275,28,307,29,174,30,0.69,0.0,4.81
368,True,True,,,244042,0,0,0,0,0,4,2.0,2.0,5,Rodrigo,2.0,338,False,,,55,244042.jpg,3.0,False,Muniz Carvalho,2.5,False,,a,10,54,15,204839,4133,172897,3786,0.4,2.7,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,314,1,1,1,4,1,0,0,1,0,0,3,38,35.4,20.9,82.0,13.5,8,6,3,17,4,0.86,0.02,0.88,5.45,213,20,194,16,29,12,119,17,,,,,,,0.25,0.0,0.01,0.26,1.56,1.15,151,35,184,16,168,16,115,16,1.15,0.29,4.87
369,True,True,,,86873,0,0,0,0,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,6512,142,16287,287,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,33,408,16,368,9,428,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,47,421,32,433,33,200,27,0.0,0.0,0.0
370,True,True,,,218328,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,727,False,,,55,218328.jpg,0.0,False,Chukwueze,0.0,False,,a,10,54,0,3651,57,1698,97,0.0,0.0,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,314,721,316,718,315,720,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,92,719,315,721,316,644,271,0.0,0.0,0.0
371,True,True,,,560552,0,0,0,0,0,3,0.5,0.5,0,Kevin,0.5,731,False,,,60,560552.jpg,0.5,False,Santos Lopes de Macedo,0.1,False,,a,10,54,1,17872,455,2757,495,0.1,0.2,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,37,0,0,0,0,0,0,0,1,0,0,0,8,11.4,18.6,7.0,3.7,1,2,0,3,0,0.01,0.07,0.08,0.23,316,149,211,133,271,148,313,156,,,,,,,0.02,0.0,0.17,0.19,0.56,0.0,94,63,350,169,404,194,438,146,0.0,0.0,7.3
372,True,True,,,631786,0,0,0,0,0,4,0.0,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.0,False,Kusi-Asare,0.0,False,,a,10,54,0,3272,231,764,117,0.0,0.0,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,66,637,66,610,63,644,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,67,642,66,649,67,627,76,0.0,0.0,0.0
373,True,True,,,437495,0,0,-1,1,0,1,-0.5,-0.5,0,Illan,0.0,339,False,,,44,437495.jpg,0.0,False,Meslier,0.5,False,,a,11,2,0,4948,93,33044,570,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,77,517,61,482,54,534,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,35,528,76,539,77,241,33,0.0,0.0,0.0
374,True,True,,,97846,0,0,0,0,0,1,-0.5,-0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,2371,75,5094,126,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,34,409,17,369,10,429,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,48,422,33,434,34,380,58,0.0,0.0,0.0
375,True,True,,,59735,0,0,0,0,0,1,1.0,1.0,3,Karl,1.5,341,False,,,40,59735.jpg,3.0,False,Darlow,2.4,False,,a,11,2,6,33172,2599,84877,1050,0.4,1.5,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,180,0,0,0,2,0,0,0,0,0,8,0,38,58.6,0.0,0.0,5.9,3,27,0,0,2,0.00,0.00,0.00,2.63,126,18,402,10,362,3,262,18,,,,,,,0.0,4.0,0.0,0.0,1.32,1.0,609,41,213,18,154,17,116,15,1.0,0.0,0.0
376,True,True,75.0,100.0,226182,0,0,0,0,0,2,1.7,2.3,4,Jayden,2.8,342,False,Foot injury - 75% chance of playing,2025-09-20T23:30:06.793765Z,45,226182.jpg,3.4,False,Bogle,0.2,False,,d,11,2,17,6013,173,6885,200,0.6,3.8,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,434,0,1,2,6,0,0,0,2,0,0,0,51,53.4,16.9,29.0,9.9,20,29,11,31,5,0.14,0.04,0.18,5.46,139,63,221,68,132,25,178,62,,,,,,,0.03,0.0,0.01,0.04,1.13,1.24,417,88,120,50,132,51,367,132,1.04,0.41,6.43
377,True,True,,,222694,0,0,0,0,0,2,2.5,2.5,4,Pascal,3.0,343,False,,,45,222694.jpg,4.0,False,Struijk,0.4,False,,a,11,2,20,15671,430,17848,318,0.7,4.4,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,450,0,0,2,7,0,0,0,0,0,0,2,77,98.6,14.3,26.0,14.0,36,14,4,40,5,0.23,0.03,0.26,6.52,55,24,237,77,150,33,107,35,,,,,3.0,,0.05,0.0,0.01,0.06,1.3,1.4,415,86,104,45,85,37,285,104,1.0,0.4,8.0
378,True,True,100.0,100.0,434752,0,0,0,0,0,2,-0.5,-0.5,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.1,False,,a,11,2,0,4001,56,8589,466,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,172,435,171,395,152,453,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,175,446,166,458,169,423,159,0.0,0.0,0.0
379,True,True,100.0,100.0,437738,0,0,-1,1,0,2,-0.5,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,1909,165,2967,76,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,402,147,383,143,342,123,406,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,229,399,141,411,144,525,191,0.0,0.0,0.0
380,True,True,,,113564,0,0,-1,1,0,2,-0.3,-0.3,0,Sam,0.2,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,4575,1271,9712,277,0.1,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,397,142,378,138,337,118,401,142,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,720,224,352,122,309,105,355,125,0.0,0.0,0.0
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,2.5,2.5,4,Gabriel,3.0,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,4.2,False,Gudmundsson,5.1,False,,a,11,2,21,417295,10683,148971,2762,0.8,5.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,439,0,0,2,7,1,0,0,1,0,0,6,67,83.6,74.1,27.0,18.5,27,18,8,35,5,0.17,0.35,0.52,6.49,77,33,54,11,144,30,62,16,,,,,,,0.03,0.0,0.07,0.1,1.33,1.44,643,172,101,42,75,33,70,28,1.03,0.41,7.18
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,3.3,3.3,2,Joe,3.8,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,4.4,False,Rodon,3.8,False,,a,11,2,22,287044,15380,102267,2709,1.0,5.5,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,450,0,0,2,7,0,0,0,0,0,0,2,76,97.8,2.8,4.0,10.5,44,10,3,47,5,0.00,0.01,0.01,6.52,58,26,324,112,288,94,162,55,,,,,,,0.0,0.0,0.0,0.0,1.3,1.4,633,167,65,24,70,30,89,36,1.0,0.4,9.4
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,10348,191,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,182,459,181,420,163,477,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,190,470,176,482,179,464,177,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,1.7,1.7,2,Brenden,2.2,350,False,,,54,427637.jpg,2.0,False,Aaronson,0.1,False,,a,11,2,10,1658,52,4087,69,0.4,1.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,243,0,0,1,2,0,0,0,0,0,0,0,51,38.6,45.1,30.0,11.4,4,14,10,28,2,0.18,0.78,0.96,3.48,194,80,97,67,131,78,148,79,,,2.0,,,,0.07,0.0,0.29,0.36,1.29,0.74,189,118,158,66,246,114,570,214,0.74,0.37,10.37
385,True,True,25.0,25.0,492859,0,0,-2,2,0,3,0.1,0.1,0,Wilfried,0.8,351,False,Calf injury - 25% chance of playing,2025-09-18T14:30:08.147956Z,53,492859.jpg,1.5,False,Gnonto,0.2,False,,d,11,2,6,5201,4,24749,856,0.2,1.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,290,133,188,121,207,119,280,140,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,227,142,294,145,285,137,384,130,1.41,0.47,8.01
386,True,True,,,221399,0,0,-2,2,0,3,0.3,0.3,1,Jack,0.8,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,4,1229,54,9535,125,0.2,0.8,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,84,0,0,0,1,0,0,0,0,0,0,0,20,10.6,7.6,4.0,2.3,3,5,2,10,0,0.00,0.03,0.03,1.58,321,151,292,159,303,161,344,168,3.0,,,,,,0.0,0.0,0.03,0.03,1.69,1.07,221,139,293,144,361,173,519,183,0.0,0.0,10.71
387,True,True,25.0,25.0,200617,0,0,-2,2,0,3,0.1,0.1,0,Daniel,1.0,353,False,Abdominal injury - 25% chance of playing,2025-09-13T21:30:08.163056Z,53,200617.jpg,1.8,False,James,0.2,False,,d,11,2,7,4505,5,33022,1016,0.2,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,315,148,138,93,133,79,233,117,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,219,138,266,129,260,124,340,117,1.27,0.42,3.82
388,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.5,1.5,4,Ethan,2.0,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.7,False,Ampadu,0.1,False,,a,11,2,11,1761,185,6187,45,0.4,2.2,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,257,0,0,1,2,0,0,0,0,0,0,0,45,41.6,12.4,3.0,5.7,11,15,9,35,3,0.02,0.04,0.06,2.91,184,71,251,146,309,164,270,135,,,,,,,0.01,0.0,0.01,0.02,1.02,0.7,322,201,173,75,111,43,571,215,1.05,0.35,12.26
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.1,False,,u,11,2,0,1234,0,8073,106,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,275,658,277,636,271,666,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,213,664,276,669,279,573,217,0.0,0.0,0.0
390,True,True,,,486520,0,0,-1,1,0,3,1.0,1.0,1,Ilia,1.5,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,708,26,2210,42,0.3,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,259,117,286,158,325,171,319,159,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,359,224,222,101,257,122,595,236,0.93,0.47,6.99
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3507,33,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,277,661,279,639,273,668,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,215,666,278,671,281,648,275,0.0,0.0,0.0
392,True,True,100.0,100.0,248056,0,0,-1,1,0,3,0.0,0.0,1,Tanaka,0.5,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,1.7,False,Ao,0.1,False,,a,11,2,5,4435,54,17661,194,0.1,1.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,154,0,0,1,4,0,0,0,0,0,0,0,19,4.2,27.6,9.0,4.1,3,8,0,11,2,0.09,0.03,0.12,2.68,362,174,154,103,246,135,301,149,,,,,,,0.05,0.0,0.02,0.07,1.57,2.34,341,212,328,159,267,130,425,143,1.17,0.58,6.43
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,743,4,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,235,601,239,574,229,609,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,271,607,239,615,245,717,314,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2240,26,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,222,585,226,557,216,595,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,256,592,226,600,232,675,289,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,5778,112,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,224,588,228,560,218,597,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,258,594,228,602,234,582,226,0.0,0.0,0.0
396,True,True,100.0,100.0,235826,0,0,-2,2,0,4,-0.3,-0.3,0,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,53,235826.jpg,1.5,False,Piroe,0.7,False,,a,11,2,3,17101,216,153682,1773,0.0,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,380,39,295,32,85,25,279,28,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,224,49,381,40,283,24,207,35,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.7,False,,u,11,2,0,16144,0,161630,2092,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,67,645,67,620,64,653,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,54,651,67,657,68,206,34,0.0,0.0,0.0
