,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
424,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5592,14,0.0,0.0,Doak,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,268,660,271,645,264,663,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,256,612,234,670,271,634,267,0.0,0.0
425,True,True,100.0,100.0,444884,0,0,-3,3,0,3,2.4,2.4,4,Harvey,1.4,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.4,False,Elliott,0.2,False,,a,12,14,11,16294,1409,112126,420,0.3,2.1,Elliott,241.0,2019-07-28,False,p444884,53,0,1,0,0,0,0,0,0,0,0,0,38,31.8,55.6,10.0,9.8,0,0.04,0.33,0.37,0.94,0,0,0,0,0,0,0,405,186,292,176,374,200,385,186,,,,,,,0.07,0.0,0.56,0.63,1.6,0.0,167,100,230,112,361,168,338,107,0.0,0.0
426,True,True,,,158983,0,0,-4,4,0,3,1.4,1.4,0,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,8,19766,304,32171,523,0.1,1.7,Endo,108.0,2023-08-18,False,p158983,56,0,0,0,0,0,0,0,0,0,0,0,26,16.0,15.7,4.0,3.5,0,0.00,0.03,0.03,0.46,0,0,0,0,0,0,0,439,204,379,208,411,215,442,210,,,,,,,0.0,0.0,0.05,0.05,0.74,0.0,348,225,349,170,450,209,419,147,0.0,0.0
427,True,True,,,243298,1,-1,0,0,1,4,6.4,6.4,2,Cody,5.4,321,False,,,75,243298.jpg,3.4,False,Gakpo,11.7,False,,a,12,14,71,1645034,407791,826192,86146,0.7,9.5,Gakpo,152.0,2023-01-01,False,p243298,1157,6,2,3,13,0,0,0,4,0,0,12,332,362.2,357.3,409.0,112.9,13,4.29,2.59,6.87,10.58,0,0,0,0,0,0,0,100,13,58,3,41,17,45,11,,,,,,,0.33,0.0,0.2,0.53,0.82,1.01,17,6,31,7,96,18,28,7,1.01,0.23
428,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.4,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,47,171287.jpg,1.6,False,Gomez,0.5,False,,i,12,14,14,286613,34,311399,8510,0.1,3.0,Gomez,241.0,2015-06-20,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,282,103,315,98,256,76,313,101,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,328,43,350,115,324,107,255,95,1.04,0.17
429,True,True,,,441266,0,0,0,0,0,3,3.6,3.6,3,Ryan,2.6,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,52,217248,6366,179148,5147,0.5,10.4,Gravenberch,152.0,2023-09-01,False,p441266,1828,0,2,8,19,0,0,0,4,0,0,1,334,320.0,313.0,73.0,70.7,21,0.82,2.40,3.22,17.72,0,0,0,0,0,0,0,124,47,70,55,239,135,120,73,,,,,,,0.04,0.0,0.12,0.16,0.87,0.94,218,136,119,55,192,81,225,68,1.03,0.39
430,True,True,0.0,100.0,206915,0,0,-2,2,1,3,0.0,4.6,1,Curtis,3.6,324,False,Muscle injury - Unknown return date,2025-01-22T14:30:06.682540Z,53,206915.jpg,3.2,False,Jones,0.4,False,,i,12,14,58,161571,1216,140402,12852,0.7,10.9,Jones,241.0,2018-04-06,False,p206915,890,3,3,3,13,0,0,0,1,0,0,4,253,263.6,165.1,282.0,71.1,10,2.95,0.46,3.41,10.85,0,0,0,0,0,0,0,162,65,156,106,65,41,119,72,,,,,,,0.3,0.0,0.05,0.35,1.1,1.31,149,87,65,30,107,50,281,87,1.01,0.3
431,True,True,,,200720,0,0,-4,4,1,1,1.0,1.0,0,Caoimhin,0.0,325,False,,,41,200720.jpg,4.6,False,Kelleher,1.4,False,,a,12,14,37,713797,1897,645442,15660,0.0,9.0,Kelleher,104.0,2016-08-06,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,223,24,587,52,557,40,334,25,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,606,41,522,63,27,2,174,24,1.0,0.38
432,True,True,100.0,100.0,204716,1,-1,2,-2,0,2,2.8,2.8,6,Ibrahima,1.8,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.7,False,Konaté,5.2,False,,a,12,14,55,2369106,173464,2152040,12489,0.3,10.6,Konaté,73.0,2021-07-01,False,p204716,1219,1,1,6,11,0,0,0,4,0,0,1,246,287.4,77.3,79.0,44.5,14,1.03,0.61,1.64,12.00,0,0,0,0,0,0,0,148,54,259,73,222,60,216,68,,,,,,,0.08,0.0,0.05,0.13,0.89,0.81,163,20,186,58,74,17,71,25,1.03,0.44
433,True,True,100.0,75.0,244731,0,0,0,0,3,3,3.8,2.8,3,Luis,2.8,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,5.0,False,Díaz,17.4,False,,a,12,14,100,5876295,151150,5100776,124729,0.4,13.3,Luis Díaz,48.0,2022-01-30,False,p244731,1250,8,3,9,11,0,0,0,2,0,0,10,325,407.8,359.5,528.0,129.4,15,5.99,1.94,7.93,11.20,0,0,0,0,0,0,0,63,21,57,44,27,15,25,19,,,,,,,0.43,0.0,0.14,0.57,0.81,0.79,18,12,109,53,14,8,21,7,1.08,0.65
434,True,True,,,118748,0,0,12,-12,8,3,8.4,8.4,3,Mohamed,7.4,328,True,,,137,118748.jpg,10.2,False,Salah,70.8,False,,a,12,14,214,6065039,66233,2154152,18769,0.5,15.6,M.Salah,63.0,2017-07-01,False,p118748,1853,18,13,9,20,0,0,0,1,0,0,35,709,989.8,644.6,1289.0,292.2,21,16.45,5.27,21.72,18.48,0,0,0,0,0,0,0,1,1,8,7,1,1,1,1,,,,,2.0,,0.8,0.0,0.26,1.06,0.9,0.97,2,1,4,2,1,1,1,1,1.02,0.44
435,True,True,100.0,100.0,243016,0,0,-3,3,1,3,6.2,6.2,3,Alexis,5.2,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.9,False,Mac Allister,1.9,False,,a,12,14,58,212805,23334,315367,11861,0.8,9.4,Mac Allister,10.0,2023-06-14,False,p243016,1490,1,4,8,12,0,0,0,5,0,0,2,303,312.8,408.7,223.0,94.4,18,1.71,3.35,5.06,13.20,0,0,0,0,0,0,0,129,49,43,34,91,61,73,48,4.0,,,,,,0.1,0.0,0.2,0.3,0.8,0.72,64,39,33,19,140,60,141,47,1.09,0.48
436,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,8780,93,9317,242,0.0,0.0,McConnell,241.0,2023-07-18,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,237,613,241,593,231,618,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,305,559,198,626,241,513,194,0.0,0.0
437,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2024-09-10T11:27:39.864039Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,29645,144,27576,592,0.0,0.0,Morton,241.0,2021-07-22,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,616,236,611,240,590,230,616,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,304,555,197,624,240,438,157,0.0,0.0
438,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17281,76,0.0,0.0,N.Phillips,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,545,186,523,183,487,170,545,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,167,455,153,552,185,488,177,0.0,0.0
439,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.2,1.2,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.6,False,,a,12,14,4,290817,4365,712743,19850,0.1,1.0,Quansah,241.0,2021-12-18,False,p441428,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,0,0,0,0,0,0,0,364,127,423,147,403,141,404,133,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,721,239,365,121,484,164,159,63,0.8,0.0
440,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14213,50,0.0,0.0,R.Williams,241.0,2020-09-23,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,549,189,528,186,492,173,549,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,173,460,157,556,188,522,188,0.0,0.0
441,True,True,,,122798,0,0,-1,1,0,2,3.2,3.2,1,Andrew,2.2,335,False,,,59,122798.jpg,2.8,False,Robertson,4.4,False,,a,12,14,56,1011640,17683,1092349,26186,0.4,9.5,Robertson,243.0,2017-07-21,False,p122798,1468,0,0,7,19,0,0,0,2,1,0,2,271,251.6,463.3,111.0,82.4,18,0.50,2.70,3.20,15.03,0,0,0,0,0,0,0,174,65,33,6,186,40,97,17,2.0,,,,,,0.03,0.0,0.17,0.2,0.92,1.16,78,6,161,49,155,44,84,30,1.1,0.43
442,True,True,100.0,100.0,424876,0,0,-2,2,1,3,1.8,1.8,2,Dominik,0.8,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,3.4,False,Szoboszlai,1.6,False,,a,12,14,64,371081,19053,465167,7559,0.1,10.2,Szoboszlai,98.0,2023-07-02,False,p424876,1296,2,5,6,13,0,0,0,6,0,0,6,295,253.0,433.7,326.0,101.2,14,4.40,2.93,7.33,12.85,0,0,0,0,0,0,0,173,69,37,29,54,35,60,38,5.0,,2.0,,,,0.31,0.0,0.2,0.51,0.89,0.9,56,31,294,150,95,45,160,51,0.97,0.42
443,True,True,100.0,100.0,214285,0,0,-4,4,0,2,3.2,3.2,5,Konstantinos,2.2,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.4,False,Tsimikas,0.2,False,,a,12,14,24,34139,6343,61482,1068,0.5,5.2,Tsimikas,83.0,2020-08-10,False,p214285,337,0,1,2,1,0,0,0,1,0,0,1,116,103.8,106.9,23.0,23.6,3,0.08,1.04,1.12,2.68,0,0,0,0,0,0,0,313,112,213,54,330,110,308,98,3.0,,,,,,0.02,0.0,0.28,0.3,0.72,0.27,352,51,149,46,206,63,333,123,0.8,0.53
444,True,True,,,97032,0,0,4,-4,0,2,4.4,4.4,6,Virgil,3.4,339,False,,,64,97032.jpg,4.0,False,van Dijk,22.7,False,,a,12,14,83,2434446,136062,1618583,62013,0.5,13.0,Virgil,152.0,2018-01-01,False,p97032,1890,1,1,9,20,0,0,0,1,0,0,3,374,480.6,116.8,209.0,80.5,21,1.44,0.54,1.98,18.81,0,0,0,0,0,0,0,34,9,203,50,98,6,98,18,,,3.0,,,,0.07,0.0,0.03,0.1,0.9,0.95,47,2,75,23,53,8,17,7,1.0,0.43
445,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.2,1.2,1,Federico,0.2,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,2,47772,1167,48124,470,0.0,0.3,Chiesa,106.0,2024-08-29,False,p223541,21,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1.7,15.0,1.7,0,0.16,0.09,0.25,0.55,0,0,0,0,0,0,0,494,231,444,224,359,192,468,221,,,,,,,0.69,0.0,0.39,1.08,2.36,0.0,34,16,402,192,474,226,393,136,0.0,0.0
446,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35392,51,24810,1361,0.0,0.2,Jaros,57.0,2019-07-10,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,459,40,532,38,496,25,480,40,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,639,53,464,50,412,39,411,60,0.0,0.0
447,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1584,62,1209,108,0.0,0.0,Davies,241.0,2021-03-09,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,561,64,542,44,506,31,561,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,59,473,55,568,64,636,71,0.0,0.0
448,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,628,37,430,45,0.0,0.0,Nyoni,241.0,2023-11-11,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,296,697,298,683,292,700,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,293,653,265,707,299,707,307,0.0,0.0
449,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,672,48,547,73,0.0,0.0,Nallo,241.0,2024-02-27,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,596,225,578,223,547,215,596,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,223,513,198,604,225,667,229,0.0,0.0
450,True,True,,,500058,0,0,0,0,0,4,1.0,1.0,0,Jayden,0.0,709,False,,,45,500058.jpg,0.0,False,Danns,0.0,False,,a,12,14,0,4294,816,1793,597,0.0,0.0,Danns,241.0,2024-02-20,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,56,664,56,649,56,667,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,70,616,51,674,60,573,74,0.0,0.0
451,True,True,,,100052173,0,0,0,0,0,5,5.0,5.0,0,Arne,0.0,744,False,,,15,100052173.jpg,0.0,False,Slot,0.0,False,,a,12,14,0,0,0,0,0,0.0,0.0,Slot,152.0,2024-06-01,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,519,20,494,20,453,20,519,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,5,422,20,527,20,755,20,0.0,0.0
452,True,True,100.0,100.0,211975,0,0,-2,2,0,2,3.6,4.1,6,Manuel,3.6,340,False,,2024-12-05T00:30:08.316605Z,53,211975.jpg,2.3,False,Akanji,2.7,False,,a,13,43,42,411871,6010,655539,8284,0.7,7.9,Akanji,207.0,2022-09-01,False,p211975,1527,0,0,4,21,0,0,0,3,0,0,1,225,277.0,224.3,49.0,55.1,18,0.54,1.05,1.59,23.98,0,0,0,0,0,0,0,155,57,114,22,270,82,172,51,,,,,,,0.03,0.0,0.06,0.09,1.41,1.24,151,18,66,19,225,71,113,43,1.06,0.24
453,True,True,0.0,100.0,126184,0,0,-2,2,0,2,0.0,3.5,0,Nathan,3.0,341,False,Knock - Unknown return date,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.7,False,Aké,0.9,False,,i,13,43,24,68372,737,259970,8748,0.6,4.5,Aké,152.0,2020-08-05,False,p126184,601,0,0,3,9,0,0,0,0,0,0,0,115,91.4,20.9,18.0,13.1,7,0.22,0.15,0.37,12.89,0,0,0,0,0,0,0,337,119,361,122,352,118,364,121,,,,,,,0.03,0.0,0.02,0.05,1.93,1.35,147,17,99,28,167,48,211,82,1.05,0.45
454,True,True,,,165809,-1,1,-3,3,0,3,3.2,3.7,0,Bernardo,3.2,342,False,,,62,165809.jpg,3.3,False,Veiga de Carvalho e Silva,3.1,False,,a,13,43,69,915838,2382,1136246,31054,0.5,11.1,Bernardo,173.0,2017-07-01,False,p165809,1734,2,4,4,28,0,0,0,4,0,0,7,367,371.8,546.2,443.0,136.1,19,2.82,3.17,5.99,28.81,0,0,0,0,0,0,0,89,30,17,15,37,21,21,16,4.0,,,,,,0.15,0.0,0.16,0.31,1.5,1.45,59,34,87,42,102,49,105,32,0.99,0.21
455,True,True,25.0,25.0,477555,0,0,-3,3,0,3,0.0,0.1,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3261,108,30144,138,0.0,0.0,Bobb,161.0,2022-01-06,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,710,301,707,304,693,298,710,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,218,666,274,715,304,514,195,0.0,0.0
456,True,True,,,17601,0,0,0,0,0,1,0.0,0.5,0,Scott,0.0,344,False,,,40,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,14797,137,17377,391,0.0,0.0,Carson,241.0,2021-07-20,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,535,51,512,27,475,14,535,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,42,443,40,543,51,365,55,0.0,0.0
457,True,True,100.0,100.0,61366,0,0,-1,1,2,3,5.6,6.1,12,Kevin,5.6,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.7,False,De Bruyne,4.5,False,,a,13,43,70,1096720,24693,1590527,19452,0.6,7.4,De Bruyne,21.0,2015-08-30,False,p61366,971,2,8,5,11,0,0,0,2,0,0,7,298,301.8,583.7,238.0,112.1,11,2.54,4.44,6.98,13.29,0,0,0,0,0,0,0,135,52,13,11,85,55,46,31,1.0,,1.0,,4.0,,0.24,0.0,0.41,0.65,1.23,1.02,7,5,24,16,26,15,82,27,1.02,0.46
458,True,True,0.0,100.0,248875,0,0,-3,3,1,3,0.0,3.9,12,Jérémy,3.4,346,False,Muscle injury - Unknown return date,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.9,False,Doku,1.4,False,,i,13,43,58,458820,7324,704727,8862,0.5,9.4,Doku,21.0,2023-08-24,False,p248875,782,3,4,4,8,0,0,0,0,0,0,3,258,297.0,274.7,273.0,84.6,9,0.77,1.79,2.56,8.00,0,0,0,0,0,0,0,139,54,83,64,69,44,88,56,,,,,,,0.09,0.0,0.21,0.3,0.92,0.92,66,41,74,34,61,29,173,52,1.04,0.46
459,True,True,100.0,100.0,121160,0,0,-2,2,0,1,1.4,1.9,7,Ederson,1.4,347,False,,2024-12-20T16:30:08.692337Z,53,121160.jpg,2.9,False,Santana de Moraes,4.7,False,,a,13,43,41,573248,3874,959581,6318,0.3,7.7,Ederson M.,30.0,2017-07-01,False,p121160,1260,0,1,3,19,0,0,0,3,0,33,2,160,306.2,10.0,0.0,31.5,14,0.00,0.01,0.01,18.49,0,0,0,0,0,0,0,133,18,410,11,738,74,265,18,,,,,,,0.0,2.36,0.0,0.0,1.32,1.36,146,3,232,21,137,21,79,12,1.0,0.21
460,True,True,100.0,100.0,209244,1,-1,-2,2,2,3,10.0,10.5,19,Phil,10.0,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.7,False,Foden,8.0,False,,a,13,43,80,1337398,212596,2257082,50205,1.1,8.6,Foden,241.0,2016-12-05,False,p209244,1201,6,3,3,18,0,0,0,2,0,0,10,361,373.8,581.4,362.0,131.9,13,4.12,4.68,8.79,22.95,0,0,0,0,0,0,0,86,29,14,12,50,31,23,18,3.0,,,,,,0.31,0.0,0.35,0.66,1.72,1.35,8,6,1,1,25,14,46,13,0.97,0.22
461,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.4,0.9,1,Jack,0.4,349,False,,2024-12-27T02:00:09.682154Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,a,13,43,25,43982,701,53842,667,0.1,3.9,Grealish,241.0,2021-08-05,False,p114283,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.33,0,0,0,0,0,0,0,296,134,77,60,102,66,142,83,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,48,26,360,177,316,147,346,112,0.9,0.15
462,True,True,100.0,100.0,477424,-1,1,-1,1,2,2,3.4,3.9,6,Joško,3.4,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,3.9,False,Gvardiol,19.0,False,,a,13,43,81,2829487,34053,4133182,163437,0.6,13.7,Gvardiol,97.0,2023-08-05,False,p477424,1842,4,0,5,26,0,0,0,1,0,0,7,319,503.2,336.9,310.0,115.2,20,2.91,2.11,5.02,27.41,0,0,0,0,0,0,0,27,7,60,12,56,1,42,4,,,,,,,0.14,0.0,0.1,0.24,1.34,1.27,83,7,73,22,60,10,19,9,0.98,0.24
463,True,True,100.0,100.0,223094,-1,1,-3,3,4,4,5.8,6.3,6,Erling,5.8,351,True,,2024-09-13T15:00:06.985607Z,147,223094.jpg,6.0,False,Haaland,29.1,False,,a,13,43,131,3169951,28731,5778659,159606,0.4,8.9,Haaland,161.0,2022-07-01,False,p223094,1944,17,1,5,29,0,0,1,2,0,0,20,586,720.4,240.0,1213.0,217.6,22,17.44,1.24,18.68,31.72,0,0,0,0,0,0,0,5,1,106,9,2,1,3,1,,,3.0,,1.0,,0.81,0.0,0.06,0.87,1.47,1.34,1,1,20,5,7,3,8,3,1.02,0.23
464,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29395,29,0.0,0.0,J.Alvarez,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,80,754,80,754,80,754,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,749,79,754,80,457,65,0.0,0.0
465,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78203,102,0.0,0.0,João Cancelo,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,741,250,741,250,737,250,741,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,16,726,246,742,250,350,128,0.0,0.0
466,True,True,100.0,100.0,91651,0,0,-1,1,3,3,4.6,5.1,13,Mateo,4.6,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.9,False,Kovačić,1.2,False,,a,13,43,71,701736,7206,713918,3256,0.9,13.1,Kovačić,97.0,2023-06-27,False,p91651,1363,4,2,6,18,0,0,0,4,0,0,10,344,377.0,399.1,136.0,91.2,16,1.31,2.43,3.73,21.23,0,0,0,0,0,0,0,82,27,46,37,153,97,78,51,,,,,,,0.09,0.0,0.16,0.25,1.4,1.19,122,75,39,20,59,28,188,56,1.06,0.4
467,True,True,100.0,100.0,477064,-1,1,0,0,0,2,2.2,2.7,1,Rico,2.2,355,False,,2024-12-07T21:30:08.281236Z,45,477064.jpg,2.5,False,Lewis,5.7,False,,a,13,43,47,2503711,4414,2087114,85540,0.5,10.4,Lewis,241.0,2022-07-16,False,p477064,1400,1,2,3,20,0,0,0,3,1,0,1,198,225.4,176.8,122.0,52.4,16,1.10,0.80,1.90,21.63,0,0,0,0,0,0,0,199,75,145,30,170,31,184,54,,,,,,,0.07,0.0,0.05,0.12,1.39,1.29,402,72,148,45,187,58,69,23,1.03,0.19
468,True,True,100.0,100.0,465351,0,0,-1,1,0,3,0.8,1.3,2,Matheus Luiz,0.8,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.3,False,Nunes,0.1,False,,a,13,43,32,72782,592,71573,679,0.2,6.5,Matheus N.,173.0,2023-09-01,False,p465351,707,0,3,2,11,0,0,0,2,0,0,2,161,170.4,264.0,93.0,52.8,8,0.17,2.04,2.21,13.59,0,0,0,0,0,0,0,243,105,88,67,204,120,180,99,,,,,,,0.02,0.0,0.26,0.28,1.73,1.4,273,178,286,144,221,93,452,165,1.02,0.25
469,True,True,,,432714,0,0,-4,4,0,3,1.8,2.3,6,James,1.8,357,False,,,46,432714.jpg,1.8,False,McAtee,0.1,False,,a,13,43,11,13822,3407,13937,1039,0.4,2.4,McAtee,241.0,2021-07-26,False,p432714,66,1,0,0,1,0,0,0,0,0,0,0,35,33.0,13.9,35.0,8.1,0,0.79,0.03,0.82,1.08,0,0,0,0,0,0,0,403,184,385,210,296,159,392,191,,,,,,,1.08,0.0,0.04,1.12,1.47,1.36,355,228,182,83,297,133,455,166,0.0,0.0
