,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
380,True,True,,,113564,0,0,0,0,0,2,-0.2,-0.2,0,Sam,0.3,346,False,,,40,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,1740,210,9012,1267,0.1,0.2,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,415,155,401,153,356,131,419,155,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,621,162,341,118,303,102,368,133,0.0,0.0,0.0
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,2.2,2.2,0,Gabriel,2.7,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,4.2,False,Gudmundsson,5.1,False,,a,11,2,17,397528,31748,141524,20054,0.7,4.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,349,0,0,2,6,1,0,0,1,0,0,6,56,63.6,67.8,21.0,15.3,17,13,8,25,4,0.17,0.23,0.40,4.71,102,44,50,7,146,31,71,15,,,,,,,0.04,0.0,0.06,0.1,1.21,1.55,645,175,128,54,81,37,72,28,1.03,0.52,6.45
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,3.8,3.8,4,Joe,4.3,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,5.0,False,Rodon,3.5,False,,a,11,2,20,246888,83439,96045,13528,1.1,5.0,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,360,0,0,2,6,0,0,0,0,0,0,2,64,77.8,2.2,4.0,8.4,36,8,2,38,4,0.00,0.00,0.00,4.74,70,30,322,114,271,86,181,62,,,,,,,0.0,0.0,0.0,0.0,1.18,1.5,634,169,65,29,55,27,90,36,1.0,0.5,9.5
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,9802,1679,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,177,450,176,406,155,467,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,195,457,171,471,175,463,175,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,1.8,1.8,5,Brenden,2.3,350,False,,,54,427637.jpg,2.0,False,Aaronson,0.1,False,,a,11,2,8,1387,579,3899,407,0.4,1.5,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,153,0,0,1,1,0,0,0,0,0,0,0,42,35.2,39.4,29.0,10.4,2,7,9,18,1,0.13,0.59,0.72,1.71,194,82,95,69,112,68,140,73,,,2.0,,,,0.08,0.0,0.35,0.43,1.01,0.59,192,120,173,75,240,115,573,217,0.59,0.59,10.59
385,True,True,25.0,,492859,-1,1,-2,2,0,3,0.1,0.5,1,Wilfried,1.0,351,False,Calf injury - 25% chance of playing,2025-09-18T14:30:08.147956Z,53,492859.jpg,1.5,False,Gnonto,0.2,False,,d,11,2,6,5190,398,22201,4439,0.2,1.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,272,126,168,110,189,113,251,124,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,228,143,272,133,278,137,367,124,1.41,0.47,8.01
386,True,True,,,221399,-1,1,-2,2,0,3,0.2,0.2,1,Jack,0.7,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,3,1114,423,9126,947,0.1,0.6,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,64,0,0,0,1,0,0,0,0,0,0,0,16,10.0,6.1,4.0,2.1,3,2,2,7,0,0.00,0.03,0.03,1.08,309,147,285,157,286,154,333,165,3.0,,,,,,0.0,0.0,0.04,0.04,1.52,1.41,223,140,319,155,354,168,515,180,0.0,0.0,9.84
387,True,True,25.0,,200617,0,0,-1,1,0,3,0.2,0.8,1,Daniel,1.3,353,False,Abdominal injury - 25% chance of playing,2025-09-13T21:30:08.163056Z,54,200617.jpg,1.8,False,James,0.3,False,,d,11,2,7,4493,101,29757,7893,0.2,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,301,142,114,80,111,67,207,104,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,183,114,239,117,259,126,327,111,1.27,0.42,3.82
388,True,True,100.0,75.0,199598,0,0,-1,1,0,3,0.8,0.6,4,Ethan,1.3,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.5,False,Ampadu,0.0,False,,a,11,2,7,1409,727,6087,271,0.3,1.4,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,167,0,0,1,1,0,0,0,0,0,0,0,27,24.4,6.3,2.0,3.3,6,9,5,20,2,0.00,0.03,0.03,1.13,235,103,280,154,305,162,306,157,,,,,,,0.0,0.0,0.02,0.02,0.61,0.54,322,201,230,110,125,46,578,222,1.08,0.54,10.78
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.1,False,,u,11,2,0,1234,0,7803,1067,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,274,653,275,629,267,662,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,213,657,273,663,277,569,214,0.0,0.0,0.0
390,True,True,,,486520,-1,1,-1,1,0,3,1.2,1.2,0,Ilia,1.7,356,False,,,49,486520.jpg,2.0,False,Gruev,0.0,False,,a,11,2,6,651,129,2097,345,0.3,1.2,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,192,0,0,1,5,0,0,0,0,0,0,0,37,24.4,8.5,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.62,236,104,266,150,310,165,301,154,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.34,359,224,209,98,233,109,595,236,0.94,0.47,7.03
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3393,405,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,276,656,277,632,269,664,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,215,659,275,665,279,646,273,0.0,0.0,0.0
392,True,True,100.0,75.0,248056,0,0,-1,1,0,3,-0.2,-0.2,0,Tanaka,0.3,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,2.0,False,Ao,0.1,False,,a,11,2,4,4297,462,17282,1035,0.1,0.8,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,147,0,0,1,4,0,0,0,0,0,0,0,15,2.2,27.6,9.0,3.9,1,8,0,9,2,0.09,0.03,0.12,2.40,365,176,134,91,227,128,283,143,,,,,,,0.06,0.0,0.02,0.08,1.47,2.45,341,212,362,174,231,107,421,142,1.22,0.61,5.51
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,732,43,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,233,595,236,566,224,604,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,273,598,234,607,241,715,312,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2189,160,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,220,579,223,549,211,590,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,258,583,221,592,228,673,289,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,5501,824,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,222,582,225,552,213,592,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,260,585,223,594,230,580,224,0.0,0.0,0.0
396,True,True,100.0,75.0,235826,-1,1,-2,2,0,4,-0.2,-0.2,0,Joël,0.3,362,False,,2025-09-11T17:30:06.758854Z,53,235826.jpg,1.5,False,Piroe,0.7,False,,a,11,2,3,16456,863,148574,16526,0.1,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,370,36,275,27,72,21,250,27,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,226,49,372,39,277,24,203,34,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.7,False,,u,11,2,0,16144,0,156261,17806,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,64,639,64,612,61,648,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,54,642,64,649,65,200,33,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2070,76,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,69,692,70,675,67,693,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,53,689,69,694,70,676,79,0.0,0.0,0.0
399,True,True,100.0,75.0,174594,0,0,0,0,0,4,0.8,0.6,1,Lukas,1.3,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.2,False,Nmecha,0.8,False,,a,11,2,9,78992,13069,57600,9305,0.3,1.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,134,1,0,1,2,0,0,0,0,0,0,0,32,44.6,8.1,33.0,8.5,6,6,0,12,1,0.95,0.03,0.98,2.43,149,15,270,25,97,26,180,21,,,,,1.0,,0.64,0.0,0.02,0.66,1.63,1.34,253,50,232,19,212,18,196,32,0.67,0.67,8.06
400,True,True,,,180135,0,0,-1,1,0,3,2.2,2.2,2,Sean,2.7,493,False,,,49,180135.jpg,2.2,False,Longstaff,0.2,False,,a,11,2,9,8656,3168,9922,1710,0.6,1.8,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,213,0,0,1,2,0,0,0,0,0,0,0,36,21.4,15.2,5.0,4.2,4,11,7,22,2,0.04,0.03,0.07,2.34,247,111,212,129,264,146,276,138,,,,,,,0.02,0.0,0.01,0.03,0.99,0.85,320,199,138,50,211,96,382,130,0.85,0.42,9.3
401,True,True,,,466525,0,0,0,0,0,3,1.5,1.5,1,Anton,2.0,660,False,,,50,466525.jpg,3.5,False,Stach,0.5,False,,a,11,2,14,41380,3982,25498,4915,0.4,2.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,360,0,1,2,6,0,0,0,1,0,0,0,41,45.2,153.0,46.0,24.4,12,9,7,28,4,0.53,0.49,1.02,4.74,145,52,4,4,65,41,20,14,1.0,,4.0,,,,0.13,0.0,0.12,0.25,1.18,1.5,283,172,187,85,128,48,245,84,1.0,0.5,7.0
402,True,True,0.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,2.0,665,False,Thigh injury - Expected back 27 Sep,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,i,11,2,12,14543,113,21602,5245,0.4,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,218,21,559,69,526,63,322,21,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,411,25,185,16,86,9,294,43,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,0,4,0.5,0.5,2,Dominic,1.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,1.5,False,Calvert-Lewin,0.2,False,,a,11,2,3,20807,7436,7898,2217,0.2,0.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,88,0,0,1,0,0,0,0,0,0,0,0,10,6.4,12.8,39.0,5.9,1,2,0,3,1,0.37,0.05,0.42,0.19,335,25,227,21,84,24,238,25,,,,,,,0.38,0.0,0.05,0.43,0.19,0.0,141,34,278,24,280,25,375,57,1.02,1.02,3.07
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,0.5,0.5,2,Noah,1.0,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,1.5,False,Okafor,0.0,False,,a,11,2,3,3069,1025,1424,375,0.2,0.5,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,91,0,0,1,1,0,0,0,1,0,0,0,5,8.8,12.6,17.0,3.9,3,9,3,15,1,0.18,0.02,0.20,0.99,319,153,229,135,185,110,286,146,,,,,,,0.18,0.0,0.02,0.2,0.98,0.99,153,95,280,138,282,138,640,268,0.99,0.99,14.84
405,True,True,,,220627,0,0,0,0,0,2,0.0,0.0,0,James,0.5,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,1,22063,1719,6441,1985,0.1,0.2,Justin,241.0,2025-08-25,1998-02-23,False,p220627,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,426,159,413,158,368,136,430,159,,,,,,,0.0,0.0,0.0,0.0,0.27,0.0,636,170,337,114,305,104,338,118,0.0,0.0,0.0
406,True,True,,,116535,0,0,0,0,1,1,6.0,6.5,6,Alisson,5.0,366,False,,,55,116535.jpg,4.0,False,Becker,10.9,False,,a,12,14,16,217382,45406,340034,38735,0.9,2.9,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,360,0,0,2,4,0,0,0,0,0,3,2,63,48.8,0.1,0.0,4.9,9,31,0,0,4,0.00,0.01,0.01,3.25,133,17,369,7,709,84,267,17,,,,,,,0.0,0.75,0.0,0.0,0.81,1.0,134,2,49,7,95,12,40,7,1.0,0.5,0.0
407,True,True,,,449027,0,0,-1,1,0,1,1.0,1.5,0,Giorgi,0.0,367,False,,,44,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,4199,550,23880,2990,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,76,513,61,474,54,530,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,36,521,75,533,76,287,40,0.0,0.0,0.0
408,True,True,,,586268,0,0,0,0,0,1,1.0,1.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,869,130,2748,386,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,69,481,54,438,47,498,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,85,488,68,501,69,516,77,0.0,0.0,0.0
409,True,True,,,155503,0,0,0,0,0,1,1.0,1.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,1086,196,3107,465,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,38,405,23,360,16,423,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,54,414,37,428,38,499,76,0.0,0.0,0.0
410,True,True,100.0,100.0,216094,0,0,-1,1,0,2,2.3,2.8,4,Jeremie,1.3,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.5,False,Frimpong,8.9,False,,a,12,14,5,125349,46646,2372815,40681,0.2,0.8,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,62,0,1,0,0,0,0,0,0,0,0,0,22,8.4,1.9,21.0,3.2,3,1,1,4,1,0.09,0.02,0.11,0.81,321,122,329,118,154,32,312,104,,,,,,,0.13,0.0,0.03,0.16,1.18,0.0,108,7,245,84,196,74,48,17,1.45,0.0,5.81
411,True,True,,,544877,0,0,0,0,0,2,3.3,3.8,0,Milos,2.3,371,False,,,60,544877.jpg,1.8,False,Kerkez,5.4,False,,a,12,14,7,181174,15194,350283,85456,0.4,1.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,276,0,0,1,2,0,0,0,2,0,0,0,38,48.0,21.1,10.0,8.0,18,11,6,24,4,0.08,0.03,0.11,2.35,136,61,173,47,223,63,189,63,,,,,,,0.03,0.0,0.01,0.04,0.77,0.65,95,5,180,71,261,90,66,27,1.3,0.33,7.83
412,True,True,,,122798,0,0,-1,1,0,2,1.3,1.8,1,Andrew,0.3,372,False,,,59,122798.jpg,0.5,False,Robertson,1.1,False,,a,12,14,1,13439,2882,63646,6686,0.1,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,30.0,72.1,25.0,12.8,2,2,0,2,0,0.10,0.41,0.51,0.90,212,82,43,6,134,27,106,30,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,99,6,378,132,396,137,181,68,0.0,0.0,2.2
413,True,True,,,97032,1,-1,1,-1,0,2,7.3,7.8,8,Virgil,6.3,373,False,,,61,97032.jpg,5.5,False,van Dijk,29.2,False,,a,12,14,22,923014,186748,497217,53971,1.0,3.6,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,360,0,0,2,4,0,0,0,0,0,0,4,77,144.0,21.2,27.0,19.2,48,8,2,50,4,0.18,0.09,0.27,3.25,5,1,171,45,124,22,45,6,,,3.0,,,,0.04,0.0,0.02,0.06,0.81,1.0,83,2,27,11,46,22,9,2,1.0,0.5,12.5
414,True,True,,,204716,0,0,0,0,0,2,6.0,6.5,9,Ibrahima,5.0,374,False,,,55,204716.jpg,4.0,False,Konaté,3.3,False,,a,12,14,16,127983,41552,135585,14823,0.9,2.9,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,344,0,0,2,4,0,0,0,1,0,0,3,66,71.6,29.1,9.0,11.0,19,11,6,25,4,0.49,0.06,0.55,3.16,83,37,126,30,230,68,132,42,,,,,,,0.13,0.0,0.02,0.15,0.83,1.05,144,18,52,23,97,42,97,40,1.05,0.52,6.54
415,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.0,1.5,0,Conor,0.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,a,12,14,0,6406,945,10541,1563,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,55,0,0,0,1,0,0,0,2,0,0,0,-1,11.8,9.8,13.0,3.4,2,3,1,3,0,0.02,0.09,0.11,0.17,300,114,262,86,205,53,304,101,,,,,,,0.03,0.0,0.15,0.18,0.28,1.64,290,48,686,238,691,239,452,173,0.0,0.0,4.91
416,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.3,1.8,0,Joe,0.3,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,4556,528,6100,1252,0.1,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,282,107,351,128,654,232,344,120,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,250,38,369,131,346,127,434,164,0.0,0.0,24.83
417,True,True,,,214285,-1,1,-2,2,0,2,1.0,1.5,0,Konstantinos,0.0,377,False,,,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,1522,222,7242,918,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,234,635,234,607,225,644,234,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,62,637,231,644,232,491,183,0.0,0.0,0.0
418,True,True,,,611926,0,0,-1,1,0,2,1.0,1.5,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.2,False,,a,12,14,0,11111,1172,8367,1490,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,151,385,149,339,126,405,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,245,397,147,411,151,397,147,0.0,0.0,0.0
419,True,True,,,219937,0,0,-1,1,0,2,1.0,1.5,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,9559,1772,10026,1663,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,389,139,372,136,326,113,393,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,232,385,135,399,139,360,128,0.0,0.0,0.0
420,True,True,,,489580,0,0,-1,1,0,2,1.0,1.5,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,10843,2538,9739,1882,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,143,376,140,330,117,397,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,236,389,139,403,143,342,120,0.0,0.0,0.0
421,True,True,,,118748,0,0,0,0,0,3,6.7,7.2,9,Mohamed,5.7,381,False,,,145,118748.jpg,6.2,False,Salah,53.7,False,,a,12,14,25,880859,114425,742076,156623,0.4,1.7,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,360,2,1,2,4,0,0,0,0,0,0,2,91,105.4,89.5,101.0,29.6,2,15,0,17,4,1.10,0.50,1.60,3.25,22,11,22,20,14,6,10,7,,,4.0,,1.0,,0.28,0.0,0.12,0.4,0.81,1.0,1,1,36,13,24,6,2,1,1.0,0.5,4.25
422,True,True,,,494595,-1,1,-2,2,0,3,3.7,4.2,3,Florian,2.7,382,False,,,83,494595.jpg,2.5,False,Wirtz,17.1,False,,a,12,14,10,323619,32511,1947834,305343,0.3,1.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,334,0,0,2,3,0,0,0,0,0,0,0,49,37.8,126.8,76.0,24.0,4,14,6,24,4,0.52,0.70,1.21,3.01,175,71,10,9,33,20,23,16,1.0,,,,,,0.14,0.0,0.19,0.33,0.81,0.81,12,7,159,67,200,91,23,9,1.08,0.54,6.47
423,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6614,199,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,327,738,327,738,327,738,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,737,326,738,327,572,216,0.0,0.0,0.0
424,True,True,,,243298,0,0,2,-2,0,3,6.3,6.8,3,Cody,5.3,384,False,,,77,243298.jpg,5.8,False,Gakpo,18.5,False,,a,12,14,23,1722729,136414,532180,157467,0.7,3.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,360,1,2,2,4,0,0,0,0,0,0,2,87,103.2,111.6,108.0,32.3,6,12,5,23,4,0.52,0.84,1.36,3.25,25,12,13,11,11,3,7,5,,,,,2.0,,0.13,0.0,0.21,0.34,0.81,1.0,20,13,44,17,43,14,22,8,1.0,0.5,5.75
