,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,733,44,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,234,596,237,567,225,605,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,271,599,235,608,242,715,312,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2193,164,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,221,580,224,550,212,591,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,256,584,222,593,229,674,289,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,5539,862,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,223,583,226,553,214,593,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,258,586,224,595,231,580,224,0.0,0.0,0.0
396,True,True,100.0,75.0,235826,-1,1,-2,2,0,4,-0.2,-0.2,0,Joël,0.3,362,False,,2025-09-11T17:30:06.758854Z,53,235826.jpg,1.5,False,Piroe,0.7,False,,a,11,2,3,16584,991,149654,17606,0.1,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,370,36,275,27,72,21,250,27,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,225,49,372,39,277,24,204,34,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.7,False,,u,11,2,0,16144,0,157138,18683,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,64,639,64,612,61,648,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,54,642,64,649,65,200,33,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2075,81,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,69,692,70,675,67,693,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,53,689,69,694,70,676,79,0.0,0.0,0.0
399,True,True,100.0,75.0,174594,0,0,0,0,0,4,0.8,0.6,1,Lukas,1.3,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.2,False,Nmecha,0.8,False,,a,11,2,9,79850,13927,58059,9764,0.3,1.8,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,134,1,0,1,2,0,0,0,0,0,0,0,32,44.6,8.1,33.0,8.5,6,6,0,12,1,0.95,0.03,0.98,2.43,149,15,270,25,97,26,180,21,,,,,1.0,,0.64,0.0,0.02,0.66,1.63,1.34,255,50,232,19,212,18,196,32,0.67,0.67,8.06
400,True,True,,,180135,0,0,-1,1,0,3,2.2,2.2,2,Sean,2.7,493,False,,,49,180135.jpg,2.2,False,Longstaff,0.2,False,,a,11,2,9,8881,3393,10035,1823,0.6,1.8,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,213,0,0,1,2,0,0,0,0,0,0,0,36,21.4,15.2,5.0,4.2,4,11,7,22,2,0.04,0.03,0.07,2.34,247,111,212,129,264,146,276,138,,,,,,,0.02,0.0,0.01,0.03,0.99,0.85,320,199,138,50,211,96,382,130,0.85,0.42,9.3
401,True,True,,,466525,0,0,0,0,0,3,1.5,1.5,1,Anton,2.0,660,False,,,50,466525.jpg,3.5,False,Stach,0.5,False,,a,11,2,14,41811,4413,25794,5211,0.4,2.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,360,0,1,2,6,0,0,0,1,0,0,0,41,45.2,153.0,46.0,24.4,12,9,7,28,4,0.53,0.49,1.02,4.74,145,52,4,4,65,41,20,14,1.0,,4.0,,,,0.13,0.0,0.12,0.25,1.18,1.5,283,172,187,85,128,48,245,84,1.0,0.5,7.0
402,True,True,0.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,2.0,665,False,Thigh injury - Expected back 27 Sep,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,i,11,2,12,14548,118,21798,5441,0.4,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,218,21,561,69,529,63,322,21,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,411,25,185,16,86,9,296,43,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,0,4,0.5,0.5,2,Dominic,1.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,1.5,False,Calvert-Lewin,0.2,False,,a,11,2,3,21347,7976,8032,2351,0.2,0.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,88,0,0,1,0,0,0,0,0,0,0,0,10,6.4,12.8,39.0,5.9,1,2,0,3,1,0.37,0.05,0.42,0.19,335,25,227,21,84,24,238,25,,,,,,,0.38,0.0,0.05,0.43,0.19,0.0,141,34,278,24,280,25,371,57,1.02,1.02,3.07
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,0.5,0.5,2,Noah,1.0,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,1.5,False,Okafor,0.0,False,,a,11,2,3,3185,1141,1455,406,0.2,0.5,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,91,0,0,1,1,0,0,0,1,0,0,0,5,8.8,12.6,17.0,3.9,3,9,3,15,1,0.18,0.02,0.20,0.99,319,153,229,135,185,110,286,146,,,,,,,0.18,0.0,0.02,0.2,0.98,0.99,153,95,280,138,282,138,638,267,0.99,0.99,14.84
405,True,True,,,220627,0,0,0,0,0,2,0.0,0.0,0,James,0.5,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,1,22152,1808,6536,2080,0.1,0.2,Justin,241.0,2025-08-25,1998-02-23,False,p220627,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,430,163,417,162,372,140,434,163,,,,,,,0.0,0.0,0.0,0.0,0.27,0.0,634,168,337,114,305,104,339,118,0.0,0.0,0.0
406,True,True,,,116535,0,0,0,0,1,1,6.0,6.5,6,Alisson,5.0,366,False,,,55,116535.jpg,4.0,False,Becker,11.0,False,,a,12,14,16,221238,49262,342299,41000,0.9,2.9,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,360,0,0,2,4,0,0,0,0,0,3,2,63,48.8,0.1,0.0,4.9,9,31,0,0,4,0.00,0.01,0.01,3.25,133,17,369,7,709,84,267,17,,,,,,,0.0,0.75,0.0,0.0,0.81,1.0,134,2,49,7,95,12,40,7,1.0,0.5,0.0
407,True,True,,,449027,0,0,-1,1,0,1,1.0,1.5,0,Giorgi,0.0,367,False,,,44,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,4218,569,23980,3090,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,76,514,61,476,54,531,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,36,522,75,534,76,287,40,0.0,0.0,0.0
408,True,True,,,586268,0,0,0,0,0,1,1.0,1.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,877,138,2766,404,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,69,481,54,438,47,498,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,85,488,68,501,69,515,77,0.0,0.0,0.0
409,True,True,,,155503,0,0,0,0,0,1,1.0,1.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,1095,205,3129,487,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,38,409,23,364,16,427,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,54,418,37,432,38,498,76,0.0,0.0,0.0
410,True,True,100.0,100.0,216094,0,0,-1,1,0,2,2.3,2.8,4,Jeremie,1.3,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.5,False,Frimpong,9.0,False,,a,12,14,5,129684,50981,2376102,43968,0.2,0.8,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,62,0,1,0,0,0,0,0,0,0,0,0,22,8.4,1.9,21.0,3.2,3,1,1,4,1,0.09,0.02,0.11,0.81,321,122,329,118,154,32,312,104,,,,,,,0.13,0.0,0.03,0.16,1.18,0.0,107,6,245,84,196,74,48,17,1.45,0.0,5.81
411,True,True,,,544877,-1,1,-1,1,0,2,3.3,3.8,0,Milos,2.3,371,False,,,59,544877.jpg,1.8,False,Kerkez,5.4,False,,a,12,14,7,181866,15886,355330,90503,0.4,1.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,276,0,0,1,2,0,0,0,2,0,0,0,38,48.0,21.1,10.0,8.0,18,11,6,24,4,0.08,0.03,0.11,2.35,136,61,173,47,223,63,189,63,,,,,,,0.03,0.0,0.01,0.04,0.77,0.65,113,8,179,70,261,90,66,27,1.3,0.33,7.83
412,True,True,,,122798,0,0,-1,1,0,2,1.3,1.8,1,Andrew,0.3,372,False,,,59,122798.jpg,0.5,False,Robertson,1.1,False,,a,12,14,1,13712,3155,63936,6976,0.1,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,30.0,72.1,25.0,12.8,2,2,0,2,0,0.10,0.41,0.51,0.90,212,82,43,6,134,27,106,30,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,98,5,378,132,396,137,180,68,0.0,0.0,2.2
413,True,True,,,97032,1,-1,1,-1,0,2,7.3,7.8,8,Virgil,6.3,373,False,,,61,97032.jpg,5.5,False,van Dijk,29.3,False,,a,12,14,22,940061,203795,500573,57327,1.0,3.6,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,360,0,0,2,4,0,0,0,0,0,0,4,77,144.0,21.2,27.0,19.2,48,8,2,50,4,0.18,0.09,0.27,3.25,5,1,171,45,124,22,45,6,,,3.0,,,,0.04,0.0,0.02,0.06,0.81,1.0,83,2,27,11,46,22,9,2,1.0,0.5,12.5
414,True,True,,,204716,0,0,0,0,0,2,6.0,6.5,9,Ibrahima,5.0,374,False,,,55,204716.jpg,4.0,False,Konaté,3.3,False,,a,12,14,16,132107,45676,136684,15922,0.9,2.9,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,344,0,0,2,4,0,0,0,1,0,0,3,66,71.6,29.1,9.0,11.0,19,11,6,25,4,0.49,0.06,0.55,3.16,83,37,126,30,230,68,132,42,,,,,,,0.13,0.0,0.02,0.15,0.83,1.05,144,18,52,23,97,42,98,39,1.05,0.52,6.54
415,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.0,1.5,0,Conor,0.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,a,12,14,0,6457,996,10614,1636,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,55,0,0,0,1,0,0,0,2,0,0,0,-1,11.8,9.8,13.0,3.4,2,3,1,3,0,0.02,0.09,0.11,0.17,300,114,262,86,205,53,304,101,,,,,,,0.03,0.0,0.15,0.18,0.28,1.64,290,48,686,238,691,239,453,173,0.0,0.0,4.91
416,True,True,100.0,100.0,171287,0,0,0,0,0,2,1.3,1.8,0,Joe,0.3,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,4582,554,6143,1295,0.1,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,282,107,351,128,654,232,344,120,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,252,40,369,131,346,127,435,164,0.0,0.0,24.83
417,True,True,,,214285,-1,1,-2,2,0,2,1.0,1.5,0,Konstantinos,0.0,377,False,,,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,1538,238,7283,959,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,234,635,234,607,225,644,234,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,62,637,231,644,232,491,183,0.0,0.0,0.0
418,True,True,,,611926,0,0,-1,1,0,2,1.0,1.5,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.2,False,,a,12,14,0,11140,1201,8433,1556,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,407,157,391,155,345,132,411,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,245,402,152,416,156,398,147,0.0,0.0,0.0
419,True,True,,,219937,0,0,-1,1,0,2,1.0,1.5,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,9631,1844,10106,1743,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,391,141,374,138,328,115,395,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,228,386,136,400,140,360,128,0.0,0.0,0.0
420,True,True,,,489580,0,0,-1,1,0,2,1.0,1.5,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,10897,2592,9849,1992,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,148,381,145,335,122,402,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,235,393,143,407,147,342,120,0.0,0.0,0.0
421,True,True,,,118748,0,0,0,0,0,3,6.7,7.2,9,Mohamed,5.7,381,False,,,145,118748.jpg,6.2,False,Salah,53.7,False,,a,12,14,25,891342,124908,750724,165271,0.4,1.7,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,360,2,1,2,4,0,0,0,0,0,0,2,91,105.4,89.5,101.0,29.6,2,15,0,17,4,1.10,0.50,1.60,3.25,22,11,22,20,14,6,10,7,,,4.0,,1.0,,0.28,0.0,0.12,0.4,0.81,1.0,1,1,36,13,24,6,2,1,1.0,0.5,4.25
422,True,True,,,494595,-1,1,-2,2,0,3,3.7,4.2,3,Florian,2.7,382,False,,,83,494595.jpg,2.5,False,Wirtz,16.9,False,,a,12,14,10,325811,34703,1970579,328088,0.3,1.2,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,334,0,0,2,3,0,0,0,0,0,0,0,49,37.8,126.8,76.0,24.0,4,14,6,24,4,0.52,0.70,1.21,3.01,175,71,10,9,33,20,23,16,1.0,,,,,,0.14,0.0,0.19,0.33,0.81,0.81,12,7,159,67,200,91,23,9,1.08,0.54,6.47
423,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6617,202,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,327,738,327,738,327,738,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,737,326,738,327,573,217,0.0,0.0,0.0
424,True,True,,,243298,0,0,2,-2,0,3,6.3,6.8,3,Cody,5.3,384,False,,,77,243298.jpg,5.8,False,Gakpo,18.4,False,,a,12,14,23,1733071,146756,545624,170911,0.7,3.0,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,360,1,2,2,4,0,0,0,0,0,0,2,87,103.2,111.6,108.0,32.3,6,12,5,23,4,0.52,0.84,1.36,3.25,25,12,13,11,11,3,7,5,,,,,2.0,,0.13,0.0,0.21,0.34,0.81,1.0,20,13,44,17,43,14,22,8,1.0,0.5,5.75
425,True,True,,,223541,0,0,0,0,0,3,2.0,2.5,1,Federico,1.0,385,False,,,65,223541.jpg,2.2,False,Chiesa,0.3,False,,a,12,14,9,15165,883,19599,3706,0.2,1.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,47,1,0,0,1,0,0,0,0,0,0,0,32,36.6,1.3,27.0,6.4,1,0,1,2,0,0.36,0.03,0.39,0.26,186,77,336,176,125,74,226,113,,,,,,,0.69,0.0,0.06,0.75,0.5,1.91,56,38,293,145,219,102,307,103,0.0,0.0,3.83
426,True,True,100.0,100.0,243016,0,0,-1,1,0,3,2.3,2.8,1,Alexis,1.3,386,False,,2025-08-28T17:30:07.822110Z,64,243016.jpg,3.0,False,Mac Allister,1.5,False,,a,12,14,9,49922,6507,115222,15317,0.2,1.4,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,176,0,1,1,1,0,0,0,0,0,0,0,44,37.0,41.4,16.0,9.5,3,11,4,18,3,0.08,0.10,0.18,1.92,182,74,91,65,191,115,163,81,2.0,,5.0,,3.0,,0.04,0.0,0.05,0.09,0.98,0.51,65,45,248,121,167,68,153,51,1.53,0.51,9.2
427,True,True,,,424876,0,0,0,0,1,3,7.0,7.5,3,Dominik,6.0,387,False,,,65,424876.jpg,5.0,False,Szoboszlai,3.9,False,,a,12,14,20,282006,101376,128002,32488,0.9,3.1,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,360,1,0,2,4,0,0,0,0,0,0,3,89,92.2,61.1,55.0,20.9,17,18,8,43,4,0.34,0.19,0.53,3.25,45,16,58,44,58,36,36,26,5.0,,2.0,,,,0.08,0.0,0.05,0.13,0.81,1.0,58,40,30,11,58,19,87,27,1.0,0.5,10.75
428,True,True,100.0,0.0,206915,0,0,-1,1,0,3,3.0,0.0,0,Curtis,2.0,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,2.3,False,Jones,0.1,False,,a,12,14,7,2720,71,9124,2073,0.4,1.3,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,137,0,1,0,3,0,0,0,0,0,0,0,34,21.2,30.3,0.0,5.1,1,9,4,14,1,0.00,0.08,0.08,1.32,250,113,122,83,692,303,260,128,,,,,,,0.0,0.0,0.05,0.05,0.87,1.97,184,114,188,86,203,93,518,182,0.66,0.0,9.2
429,True,True,100.0,100.0,441266,0,0,0,0,0,3,5.0,5.5,3,Ryan,4.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,4.0,False,Gravenberch,0.8,False,,a,12,14,12,74223,26084,28080,9205,0.7,2.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,270,1,0,2,2,0,0,0,2,0,0,1,60,68.0,73.4,20.0,16.2,6,14,3,23,3,0.16,0.13,0.29,1.55,93,31,41,36,164,100,64,40,,,,,,,0.05,0.0,0.04,0.09,0.52,0.67,156,96,86,31,99,37,195,66,1.0,0.67,7.67
430,True,True,,,158983,-1,1,-1,1,0,3,1.3,1.8,0,Endo,0.3,392,False,,,49,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,3794,462,7077,1156,0.1,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,234,102,250,144,616,260,300,153,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,316,196,359,172,263,128,470,158,0.0,0.0,11.25
431,True,True,0.0,0.0,535928,0,0,-1,1,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,i,12,14,0,4308,57,4869,1005,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,198,532,201,497,188,549,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,318,541,198,552,206,565,211,0.0,0.0,0.0
432,True,True,,,491501,0,0,-1,1,0,3,1.0,1.5,0,James,0.0,394,False,,,44,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,1581,383,2059,383,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,191,519,194,483,181,536,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,311,528,191,539,199,605,244,0.0,0.0,0.0
433,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,282,13,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,214,571,217,541,205,583,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,249,576,215,585,222,729,321,0.0,0.0,0.0
434,True,True,,,591386,0,0,-1,1,0,3,1.0,1.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,24790,1245,15676,2539,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,203,544,206,509,193,561,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,324,552,203,563,211,346,119,0.0,0.0,0.0
435,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,14791,351,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,77,732,77,732,77,732,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,19,730,76,732,77,513,69,0.0,0.0,0.0
436,True,True,,,500058,0,0,-1,1,0,4,1.0,1.5,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,4364,929,9187,1170,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,47,524,47,488,45,541,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,72,533,48,544,49,428,62,0.0,0.0,0.0
437,True,True,100.0,100.0,219168,1,-1,0,0,0,4,1.0,1.5,0,Alexander,0.0,499,False,,2025-08-15T11:30:07.344023Z,105,219168.jpg,0.0,False,Isak,10.0,False,,a,12,14,0,996121,257501,815812,91724,0.0,0.0,Isak,206.0,2025-09-01,1999-09-21,False,p219168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,81,740,81,740,81,740,81,,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,3,2,739,81,740,81,43,9,0.0,0.0,0.0
