,ID,Points,Minutes,sim
131,342,11,90,77
132,345,10,90,77
133,346,2,90,77
134,356,6,90,77
135,357,11,90,77
136,358,6,90,77
137,366,6,90,77
138,368,3,90,77
139,370,3,90,77
140,371,3,90,77
141,373,3,90,77
142,374,3,90,77
143,376,6,90,77
144,377,6,90,77
145,379,1,90,77
146,385,1,90,77
147,387,2,90,77
148,398,1,90,77
149,404,1,90,77
150,407,2,90,77
151,408,2,90,77
152,411,2,90,77
153,416,2,90,77
154,417,2,90,77
155,420,1,90,77
156,422,1,90,77
157,423,1,90,77
158,425,6,90,77
159,427,10,90,77
160,429,12,90,77
161,430,6,90,77
162,432,6,90,77
163,433,13,90,77
164,440,14,90,77
165,445,9,90,77
166,446,13,90,77
167,448,10,90,77
168,455,1,90,77
169,457,1,90,77
170,458,2,90,77
171,461,1,90,77
172,463,1,90,77
173,464,2,90,77
174,465,2,90,77
175,468,2,90,77
176,469,2,90,77
177,470,1,90,77
178,475,1,90,77
179,477,2,90,77
180,478,2,90,77
181,480,7,90,77
182,481,2,90,77
183,482,8,90,77
184,483,2,90,77
185,484,2,90,77
186,493,7,90,77
187,503,4,90,77
188,506,2,90,77
189,512,2,90,77
190,513,6,90,77
191,514,2,90,77
192,516,2,90,77
193,519,3,90,77
194,520,2,90,77
195,526,-1,90,77
196,527,2,90,77
197,529,2,90,77
198,533,6,90,77
199,535,2,90,77
200,536,5,90,77
201,558,2,90,77
202,559,6,90,77
203,577,5,90,77
204,582,5,90,77
205,585,2,90,77
206,586,9,90,77
207,588,1,90,77
208,589,2,90,77
209,593,3,90,77
210,595,-1,90,77
211,602,1,90,77
212,610,6,90,77
213,611,10,90,77
214,612,6,90,77
215,614,2,90,77
216,617,2,90,77
217,618,2,90,77
218,622,1,90,77
219,651,3,90,77
0,2,2,90,78
1,3,6,90,78
2,6,3,90,78
3,7,5,90,78
4,10,6,90,78
5,13,9,90,78
6,15,6,90,78
7,16,6,90,78
8,19,3,90,78
9,21,3,90,78
10,25,8,90,78
11,26,6,90,78
12,28,2,90,78
13,29,2,90,78
14,30,5,90,78
15,31,1,90,78
16,33,1,90,78
17,37,2,90,78
18,39,2,90,78
19,40,4,90,78
20,43,4,90,78
21,44,1,90,78
22,46,7,90,78
23,53,2,90,78
24,57,2,90,78
25,59,2,90,78
26,62,2,90,78
27,64,2,90,78
28,66,9,90,78
29,67,2,90,78
30,69,2,90,78
31,72,2,90,78
32,81,1,90,78
33,83,2,90,78
34,85,1,90,78
35,86,2,90,78
36,88,3,90,78
37,90,1,90,78
38,92,1,90,78
39,93,2,90,78
40,95,5,90,78
41,101,10,90,78
42,104,7,90,78
43,106,2,90,78
44,111,2,90,78
45,112,5,90,78
46,113,2,90,78
47,114,2,90,78
48,116,7,90,78
49,120,2,90,78
50,123,5,90,78
51,124,5,90,78
52,128,2,90,78
53,136,2,90,78
54,141,2,90,78
55,142,2,90,78
56,145,3,90,78
57,147,2,90,78
58,152,1,90,78
59,156,1,90,78
60,157,1,90,78
61,159,4,90,78
62,160,2,90,78
63,166,2,90,78
64,167,1,90,78
65,169,2,90,78
66,170,1,90,78
67,171,5,90,78
68,182,4,90,78
69,186,2,90,78
70,189,2,90,78
71,191,6,90,78
72,193,2,90,78
73,194,2,90,78
74,195,2,90,78
75,199,2,90,78
76,200,10,90,78
77,201,2,90,78
78,205,7,90,78
79,210,6,90,78
80,220,7,90,78
81,221,2,90,78
82,225,2,90,78
83,230,2,90,78
84,231,8,90,78
85,233,7,90,78
86,235,2,90,78
87,238,2,90,78
88,240,2,90,78
89,242,2,90,78
90,244,8,90,78
91,245,2,90,78
92,251,4,90,78
93,254,1,90,78
94,255,2,90,78
95,258,1,90,78
96,259,8,90,78
97,264,7,90,78
98,265,2,90,78
99,266,5,90,78
100,268,1,90,78
101,269,7,90,78
102,275,2,90,78
103,277,2,90,78
104,279,2,90,78
105,280,2,90,78
106,281,2,90,78
107,282,2,90,78
108,283,3,90,78
109,284,5,90,78
110,285,2,90,78
111,290,2,90,78
112,295,6,90,78
113,296,2,90,78
114,300,3,90,78
115,301,6,90,78
116,303,15,90,78
117,304,10,90,78
118,306,6,90,78
119,307,6,90,78
120,308,9,90,78
121,309,6,90,78
122,312,6,90,78
123,315,6,90,78
124,318,6,90,78
125,321,3,90,78
126,327,3,90,78
127,331,2,90,78
128,332,5,90,78
129,333,8,90,78
130,335,2,90,78
131,337,0,90,78
132,342,0,90,78
133,344,2,90,78
134,346,2,90,78
135,356,2,90,78
136,357,1,90,78
137,358,1,90,78
138,359,7,90,78
139,366,3,90,78
140,368,2,90,78
141,369,5,90,78
142,371,2,90,78
143,374,5,90,78
144,376,1,90,78
145,377,1,90,78
146,379,9,90,78
147,385,6,90,78
148,387,3,90,78
149,394,10,90,78
150,397,2,90,78
151,398,6,90,78
152,400,3,90,78
153,404,5,90,78
154,405,3,90,78
155,406,8,90,78
156,411,4,90,78
157,417,9,90,78
158,420,6,90,78
159,422,6,90,78
160,423,6,90,78
161,425,2,90,78
162,427,3,90,78
163,429,11,90,78
164,430,2,90,78
165,432,2,90,78
166,433,2,90,78
167,436,2,90,78
168,440,2,90,78
169,441,2,90,78
170,448,2,90,78
171,455,1,90,78
172,461,1,90,78
173,464,6,90,78
174,465,7,90,78
175,467,2,90,78
176,470,2,90,78
177,472,1,90,78
178,475,3,90,78
179,478,4,90,78
180,480,2,90,78
181,482,1,90,78
182,483,2,90,78
183,484,1,90,78
184,491,2,90,78
185,493,3,90,78
186,503,2,90,78
187,506,2,90,78
188,509,7,90,78
189,513,2,90,78
190,514,2,90,78
191,516,1,90,78
192,519,2,90,78
193,520,5,90,78
194,526,1,90,78
195,527,7,90,78
196,529,5,90,78
197,531,2,90,78
198,533,0,90,78
199,535,2,90,78
200,544,2,90,78
201,545,1,90,78
202,558,1,90,78
203,576,2,90,78
204,579,2,90,78
205,582,3,90,78
206,587,6,90,78
207,588,7,90,78
208,593,2,90,78
209,595,1,90,78
210,602,6,90,78
211,603,5,90,78
212,611,2,90,78
213,612,1,90,78
214,614,2,90,78
215,616,2,90,78
216,617,10,90,78
217,618,9,90,78
218,623,6,90,78
219,629,2,90,78
0,2,6,90,79
1,3,2,90,79
2,6,2,90,79
3,7,7,90,79
4,10,2,90,79
5,13,15,90,79
6,15,2,90,79
7,16,2,90,79
8,19,5,90,79
9,26,5,90,79
10,28,11,90,79
11,30,3,90,79
12,31,1,90,79
13,33,1,90,79
14,39,1,90,79
15,40,2,90,79
16,42,2,90,79
17,43,1,90,79
18,44,1,90,79
19,46,2,90,79
20,53,2,90,79
21,57,6,90,79
22,59,6,90,79
23,64,3,90,79
24,66,2,90,79
25,67,3,90,79
26,69,3,90,79
27,72,6,90,79
28,76,6,90,79
29,80,2,90,79
30,81,2,90,79
31,82,1,90,79
32,83,5,90,79
33,85,1,90,79
34,86,2,90,79
35,88,2,90,79
36,90,1,90,79
37,92,1,90,79
38,95,2,90,79
39,101,11,90,79
40,103,5,90,79
41,104,11,90,79
42,107,3,90,79
43,108,6,90,79
44,109,6,90,79
45,111,8,90,79
46,112,1,90,79
47,113,8,90,79
48,116,6,90,79
49,120,3,90,79
50,124,3,90,79
51,127,5,90,79
52,128,1,90,79
53,130,2,90,79
54,132,2,90,79
55,136,2,90,79
56,142,7,90,79
57,145,5,90,79
58,147,1,90,79
59,152,0,90,79
60,156,0,90,79
61,157,3,90,79
62,159,2,90,79
63,160,10,90,79
64,161,2,90,79
65,166,4,90,79
66,167,0,90,79
67,169,2,90,79
68,171,2,90,79
69,178,6,90,79
70,182,9,90,79
71,186,3,90,79
72,189,3,90,79
73,194,6,90,79
74,195,4,90,79
75,199,6,90,79
76,200,3,90,79
77,201,8,90,79
78,203,3,90,79
79,205,3,90,79
80,210,2,90,79
81,220,3,90,79
82,221,1,90,79
83,222,1,90,79
84,225,2,90,79
85,230,1,90,79
86,231,3,90,79
87,233,2,90,79
88,238,1,90,79
89,239,1,90,79
90,244,4,90,79
91,245,2,90,79
92,246,2,90,79
93,249,2,90,79
94,254,2,90,79
95,255,17,90,79
96,257,2,90,79
97,258,5,90,79
98,259,2,90,79
99,261,11,90,79
100,265,2,90,79
101,266,2,90,79
102,271,6,90,79
103,275,3,90,79
104,277,3,90,79
105,280,9,90,79
106,281,6,90,79
107,282,6,90,79
108,283,9,90,79
109,284,6,90,79
110,285,6,90,79
111,290,6,90,79
112,291,3,90,79
113,295,8,90,79
114,297,2,90,79
115,301,8,90,79
116,302,9,90,79
117,303,3,90,79
118,305,8,90,79
119,307,6,90,79
120,309,6,90,79
121,312,6,90,79
122,313,2,90,79
123,314,6,90,79
124,315,3,90,79
125,318,4,90,79
126,321,2,90,79
127,327,6,90,79
128,332,6,90,79
129,333,3,90,79
130,335,4,90,79
131,337,6,90,79
132,340,3,90,79
133,342,6,90,79
134,346,3,90,79
135,356,6,90,79
136,357,2,90,79
137,358,2,90,79
138,365,5,90,79
139,366,2,90,79
140,368,10,90,79
141,369,2,90,79
142,370,2,90,79
143,374,4,90,79
144,376,2,90,79
145,377,2,90,79
146,379,2,90,79
147,385,2,90,79
148,387,2,90,79
149,394,6,90,79
150,398,2,90,79
151,404,6,90,79
152,405,4,90,79
153,406,2,90,79
154,407,2,90,79
155,408,2,90,79
156,411,2,90,79
157,417,2,90,79
158,422,2,90,79
159,423,2,90,79
160,425,6,90,79
161,427,8,90,79
162,430,6,90,79
163,431,8,90,79
164,432,6,90,79
165,435,9,90,79
166,436,7,90,79
167,440,3,90,79
168,444,3,90,79
169,448,9,90,79
170,455,0,90,79
171,460,2,90,79
172,461,0,90,79
173,464,2,90,79
174,465,7,90,79
175,467,2,90,79
176,468,4,90,79
177,470,6,90,79
178,471,0,90,79
179,475,6,90,79
180,477,3,90,79
181,478,3,90,79
182,481,2,90,79
183,482,0,90,79
184,483,2,90,79
185,484,0,90,79
186,493,2,90,79
187,494,0,90,79
188,506,2,90,79
189,512,2,90,79
190,513,6,90,79
191,514,2,90,79
192,516,0,90,79
193,519,3,90,79
194,526,1,90,79
195,527,18,90,79
196,531,6,90,79
197,533,6,90,79
198,534,5,90,79
199,535,3,90,79
200,538,1,90,79
201,545,0,90,79
202,558,0,90,79
203,575,5,90,79
204,576,6,90,79
205,579,7,90,79
206,583,2,90,79
207,585,5,90,79
208,588,0,90,79
209,593,3,90,79
210,602,5,90,79
211,609,6,90,79
212,610,6,90,79
213,611,3,90,79
214,612,3,90,79
215,614,3,90,79
216,616,2,90,79
217,617,2,90,79
218,622,2,90,79
219,10232,2,90,79
0,2,0,90,80
1,3,2,90,80
2,4,2,90,80
3,6,5,90,80
4,7,2,90,80
5,8,2,90,80
6,10,2,90,80
7,13,4,90,80
8,15,2,90,80
9,16,2,90,80
10,19,3,90,80
11,21,2,90,80
12,26,2,90,80
13,31,6,90,80
14,33,9,90,80
15,39,9,90,80
16,40,6,90,80
17,42,3,90,80
18,43,6,90,80
19,44,6,90,80
20,45,3,90,80
21,47,8,90,80
22,53,3,90,80
23,57,2,90,80
24,62,2,90,80
25,64,4,90,80
26,66,3,90,80
27,67,2,90,80
28,69,2,90,80
29,70,5,90,80
30,72,2,90,80
31,80,2,90,80
32,81,1,90,80
33,85,1,90,80
34,86,4,90,80
35,88,7,90,80
36,89,2,90,80
37,92,1,90,80
38,93,2,90,80
39,95,2,90,80
40,101,2,90,80
41,104,2,90,80
42,106,1,90,80
43,107,2,90,80
44,108,2,90,80
45,109,4,90,80
46,110,2,90,80
47,111,2,90,80
48,112,6,90,80
49,113,3,90,80
50,116,2,90,80
51,120,2,90,80
52,127,6,90,80
53,128,6,90,80
54,130,8,90,80
55,140,3,90,80
56,142,3,90,80
57,145,2,90,80
58,147,6,90,80
59,152,6,90,80
60,153,6,90,80
61,156,7,90,80
62,157,6,90,80
63,158,3,90,80
64,160,3,90,80
65,166,8,90,80
66,168,2,90,80
67,169,8,90,80
68,170,6,90,80
69,182,6,90,80
70,186,3,90,80
71,189,8,90,80
72,194,6,90,80
73,197,6,90,80
74,199,6,90,80
75,201,0,90,80
76,203,2,90,80
77,205,2,90,80
78,212,2,90,80
79,220,7,90,80
80,221,2,90,80
81,225,2,90,80
82,230,2,90,80
83,231,2,90,80
84,233,2,90,80
85,235,2,90,80
86,238,2,90,80
87,239,2,90,80
88,240,2,90,80
89,244,2,90,80
90,245,2,90,80
91,249,6,90,80
92,251,3,90,80
93,254,6,90,80
94,258,6,90,80
95,259,8,90,80
96,262,2,90,80
97,264,6,90,80
98,266,3,90,80
99,269,3,90,80
100,270,9,90,80
101,277,3,90,80
102,279,7,90,80
103,280,12,90,80
104,281,6,90,80
105,282,3,90,80
106,283,14,90,80
107,284,9,90,80
108,285,9,90,80
109,290,9,90,80
110,291,8,90,80
111,294,3,90,80
112,295,4,90,80
113,301,8,90,80
114,303,3,90,80
115,304,3,90,80
116,306,2,90,80
117,307,2,90,80
118,308,2,90,80
119,311,7,90,80
120,312,2,90,80
121,314,5,90,80
122,315,7,90,80
123,319,2,90,80
124,321,2,90,80
125,327,3,90,80
126,331,5,90,80
127,332,1,90,80
128,333,5,90,80
129,335,2,90,80
130,337,7,90,80
131,342,7,90,80
132,345,5,90,80
133,346,7,90,80
134,356,4,90,80
135,357,2,90,80
136,358,2,90,80
137,366,2,90,80
138,368,5,90,80
139,369,2,90,80
140,370,2,90,80
141,371,3,90,80
142,374,2,90,80
143,376,2,90,80
144,377,2,90,80
145,379,2,90,80
146,385,2,90,80
147,387,2,90,80
148,398,2,90,80
149,404,2,90,80
150,405,2,90,80
151,406,2,90,80
152,408,2,90,80
153,411,2,90,80
154,417,0,90,80
155,420,0,90,80
156,422,2,90,80
157,423,0,90,80
158,425,8,90,80
159,427,6,90,80
160,429,6,90,80
161,430,7,90,80
162,431,6,90,80
163,432,6,90,80
164,433,3,90,80
165,440,3,90,80
166,444,3,90,80
167,445,6,90,80
168,455,4,90,80
169,457,2,90,80
170,459,2,90,80
171,460,2,90,80
172,461,2,90,80
173,464,2,90,80
174,465,3,90,80
175,468,2,90,80
176,470,0,90,80
177,475,6,90,80
178,478,6,90,80
179,479,3,90,80
180,480,3,90,80
181,481,6,90,80
182,482,6,90,80
183,484,6,90,80
184,491,3,90,80
185,493,2,90,80
186,503,3,90,80
187,506,2,90,80
188,509,2,90,80
189,513,9,90,80
190,514,3,90,80
191,515,2,90,80
192,516,6,90,80
193,520,6,90,80
194,524,2,90,80
195,526,4,90,80
196,533,1,90,80
197,534,3,90,80
198,535,2,90,80
199,536,2,90,80
200,558,6,90,80
201,570,3,90,80
202,575,2,90,80
203,576,2,90,80
204,579,3,90,80
205,583,2,90,80
206,585,2,90,80
207,586,1,90,80
208,588,2,90,80
209,589,8,90,80
210,593,7,90,80
211,602,2,90,80
212,609,10,90,80
213,610,2,90,80
214,611,6,90,80
215,612,6,90,80
216,614,2,90,80
217,617,2,90,80
218,618,6,90,80
219,624,2,90,80
0,1,6,90,81
1,2,2,90,81
2,3,6,90,81
3,6,8,90,81
4,7,3,90,81
5,8,12,90,81
6,13,6,90,81
7,15,7,90,81
8,16,6,90,81
9,19,5,90,81
10,26,6,90,81
11,28,2,90,81
12,29,2,90,81
13,30,2,90,81
14,31,3,90,81
15,37,2,90,81
16,40,2,90,81
17,42,2,90,81
18,44,2,90,81
19,45,2,90,81
20,47,10,90,81
21,57,2,90,81
22,59,1,90,81
23,64,2,90,81
24,66,6,90,81
25,67,2,90,81
26,68,2,90,81
27,70,2,90,81
28,72,1,90,81
29,76,1,90,81
30,80,2,90,81
31,81,1,90,81
32,85,1,90,81
33,86,2,90,81
34,88,2,90,81
35,92,1,90,81
36,93,2,90,81
37,95,2,90,81
38,103,6,90,81
39,105,2,90,81
40,106,2,90,81
41,107,2,90,81
42,108,2,90,81
43,109,2,90,81
44,110,9,90,81
45,112,6,90,81
46,113,2,90,81
47,114,5,90,81
48,116,2,90,81
49,120,4,90,81
50,124,2,90,81
51,127,6,90,81
52,128,6,90,81
53,130,3,90,81
54,141,7,90,81
55,145,6,90,81
56,147,6,90,81
57,150,2,90,81
58,152,1,90,81
59,160,5,90,81
60,161,2,90,81
61,165,1,90,81
62,166,2,90,81
63,167,1,90,81
64,168,2,90,81
65,169,7,90,81
66,170,1,90,81
67,171,5,90,81
68,182,4,90,81
69,185,2,90,81
70,186,2,90,81
71,189,7,90,81
72,191,2,90,81
73,194,2,90,81
74,197,2,90,81
75,201,2,90,81
76,203,2,90,81
77,205,2,90,81
78,212,5,90,81
79,217,2,90,81
80,221,0,90,81
81,225,12,90,81
82,230,3,90,81
83,231,7,90,81
84,233,4,90,81
85,235,0,90,81
86,238,0,90,81
87,240,5,90,81
88,244,0,90,81
89,246,2,90,81
90,254,2,90,81
91,255,2,90,81
92,257,5,90,81
93,259,2,90,81
94,261,2,90,81
95,264,3,90,81
96,265,2,90,81
97,266,2,90,81
98,268,2,90,81
99,271,2,90,81
100,275,9,90,81
101,280,6,90,81
102,281,7,90,81
103,282,3,90,81
104,284,6,90,81
105,285,6,90,81
106,286,6,90,81
107,290,6,90,81
108,291,13,90,81
109,294,8,90,81
110,295,5,90,81
111,297,2,90,81
112,301,6,90,81
113,303,3,90,81
114,304,8,90,81
115,305,8,90,81
116,306,6,90,81
117,307,7,90,81
118,309,6,90,81
119,311,3,90,81
120,312,6,90,81
121,314,6,90,81
122,315,3,90,81
123,318,11,90,81
124,321,2,90,81
125,327,3,90,81
126,331,7,90,81
127,332,4,90,81
128,333,2,90,81
129,337,1,90,81
130,340,2,90,81
131,342,1,90,81
132,346,8,90,81
133,356,2,90,81
134,358,1,90,81
135,366,1,90,81
136,368,2,90,81
137,369,4,90,81
138,370,2,90,81
139,371,2,90,81
140,373,2,90,81
141,374,2,90,81
142,376,4,90,81
143,377,1,90,81
144,379,2,90,81
145,385,8,90,81
146,387,2,90,81
147,394,2,90,81
148,398,2,90,81
149,404,4,90,81
150,405,2,90,81
151,406,2,90,81
152,407,2,90,81
153,408,2,90,81
154,411,2,90,81
155,417,1,90,81
156,420,1,90,81
157,422,1,90,81
158,423,1,90,81
159,425,2,90,81
160,427,6,90,81
161,431,5,90,81
162,432,1,90,81
163,435,1,90,81
164,436,1,90,81
165,441,2,90,81
166,448,1,90,81
167,450,2,90,81
168,455,6,90,81
169,460,8,90,81
170,461,6,90,81
171,463,6,90,81
172,464,5,90,81
173,465,3,90,81
174,467,3,90,81
175,468,3,90,81
176,470,2,90,81
177,475,2,90,81
178,477,1,90,81
179,478,1,90,81
180,479,2,90,81
181,481,2,90,81
182,482,1,90,81
183,484,4,90,81
184,491,2,90,81
185,493,7,90,81
186,503,2,90,81
187,506,5,90,81
188,509,6,90,81
189,512,2,90,81
190,513,4,90,81
191,514,2,90,81
192,515,2,90,81
193,516,1,90,81
194,519,2,90,81
195,520,9,90,81
196,526,1,90,81
197,529,2,90,81
198,533,1,90,81
199,534,2,90,81
200,536,3,90,81
201,538,2,90,81
202,554,17,90,81
203,559,2,90,81
204,576,1,90,81
205,579,2,90,81
206,580,2,90,81
207,583,2,90,81
208,585,7,90,81
209,588,6,90,81
210,593,3,90,81
211,602,2,90,81
212,609,2,90,81
213,611,2,90,81
214,612,2,90,81
215,617,6,90,81
216,618,6,90,81
217,619,2,90,81
218,629,2,90,81
219,658,2,90,81
0,2,1,90,82
1,3,12,90,82
2,7,7,90,82
3,10,6,90,82
4,11,16,90,82
5,13,2,90,82
6,15,2,90,82
7,16,5,90,82
8,19,7,90,82
9,21,2,90,82
10,26,2,90,82
11,28,2,90,82
12,30,11,90,82
13,31,2,90,82
14,33,2,90,82
15,39,2,90,82
16,40,6,90,82
17,44,2,90,82
18,45,8,90,82
19,46,11,90,82
20,47,2,90,82
21,53,2,90,82
22,57,6,90,82
23,64,3,90,82
24,66,3,90,82
25,67,3,90,82
26,68,3,90,82
27,69,6,90,82
28,70,8,90,82
29,72,8,90,82
30,80,2,90,82
31,81,-1,90,82
32,83,2,90,82
33,85,-1,90,82
34,86,2,90,82
35,90,-1,90,82
36,92,-1,90,82
37,95,2,90,82
38,103,2,90,82
39,104,2,90,82
40,106,1,90,82
41,108,1,90,82
42,111,2,90,82
43,112,6,90,82
44,113,1,90,82
45,114,7,90,82
46,116,2,90,82
47,120,2,90,82
48,124,2,90,82
49,127,6,90,82
50,130,3,90,82
51,136,3,90,82
52,140,6,90,82
53,141,9,90,82
54,142,8,90,82
55,145,2,90,82
56,147,6,90,82
57,149,2,90,82
58,152,6,90,82
59,156,6,90,82
60,157,9,90,82
61,158,6,90,82
62,159,6,90,82
63,160,10,90,82
64,161,3,90,82
65,165,6,90,82
66,167,7,90,82
67,170,6,90,82
68,171,8,90,82
69,178,2,90,82
70,182,2,90,82
71,186,2,90,82
72,189,2,90,82
73,192,2,90,82
74,194,2,90,82
75,195,5,90,82
76,199,2,90,82
77,201,1,90,82
78,205,2,90,82
79,212,2,90,82
80,217,1,90,82
81,220,2,90,82
82,221,1,90,82
83,223,5,90,82
84,227,7,90,82
85,231,2,90,82
86,233,2,90,82
87,235,1,90,82
88,238,1,90,82
89,240,2,90,82
90,244,1,90,82
91,246,2,90,82
92,254,7,90,82
93,255,5,90,82
94,258,6,90,82
95,261,5,90,82
96,264,8,90,82
97,265,3,90,82
98,266,3,90,82
99,268,6,90,82
100,269,8,90,82
101,271,5,90,82
102,275,5,90,82
103,277,2,90,82
104,280,8,90,82
105,281,1,90,82
106,282,2,90,82
107,283,2,90,82
108,284,7,90,82
109,285,9,90,82
110,290,1,90,82
111,291,2,90,82
112,297,2,90,82
113,301,8,90,82
114,302,6,90,82
115,303,12,90,82
116,304,8,90,82
117,305,8,90,82
118,307,6,90,82
119,309,6,90,82
120,312,6,90,82
121,313,2,90,82
122,314,12,90,82
123,315,3,90,82
124,318,14,90,82
125,321,2,90,82
126,327,6,90,82
127,332,6,90,82
128,333,9,90,82
129,335,3,90,82
130,337,9,90,82
131,342,6,90,82
132,345,6,90,82
133,346,4,90,82
134,349,2,90,82
135,356,3,90,82
136,357,1,90,82
137,358,1,90,82
138,369,2,90,82
139,370,2,90,82
140,371,2,90,82
141,372,1,90,82
142,374,2,90,82
143,376,3,90,82
144,377,4,90,82
145,379,1,90,82
146,385,1,90,82
147,387,2,90,82
148,398,1,90,82
149,404,6,90,82
150,405,2,90,82
151,406,5,90,82
152,407,12,90,82
153,411,5,90,82
154,416,2,90,82
155,420,1,90,82
156,422,1,90,82
157,423,1,90,82
158,425,2,90,82
159,427,2,90,82
160,430,2,90,82
161,431,5,90,82
162,432,2,90,82
163,433,7,90,82
164,436,7,90,82
165,440,2,90,82
166,445,2,90,82
167,448,8,90,82
168,455,1,90,82
169,457,1,90,82
170,459,1,90,82
171,461,1,90,82
172,465,5,90,82
173,467,2,90,82
174,468,2,90,82
175,469,2,90,82
176,470,1,90,82
177,472,1,90,82
178,475,2,90,82
179,477,0,90,82
180,478,0,90,82
181,479,2,90,82
182,480,2,90,82
183,481,5,90,82
184,482,6,90,82
185,483,2,90,82
186,484,0,90,82
187,491,2,90,82
188,493,2,90,82
189,506,2,90,82
190,512,2,90,82
191,513,5,90,82
192,515,2,90,82
193,516,0,90,82
194,519,3,90,82
195,520,6,90,82
196,524,2,90,82
197,526,-1,90,82
198,527,2,90,82
199,529,2,90,82
200,533,6,90,82
201,535,3,90,82
202,536,2,90,82
203,558,0,90,82
204,570,2,90,82
205,576,6,90,82
206,579,2,90,82
207,580,2,90,82
208,582,2,90,82
209,588,1,90,82
210,593,8,90,82
211,602,1,90,82
212,609,3,90,82
213,610,15,90,82
214,611,2,90,82
215,612,6,90,82
216,614,2,90,82
217,618,3,90,82
218,619,2,90,82
219,628,1,90,82
0,2,6,90,83
1,3,2,90,83
2,7,2,90,83
3,8,4,90,83
4,10,1,90,83
5,13,2,90,83
6,15,1,90,83
7,16,1,90,83
8,19,2,90,83
9,21,2,90,83
10,26,1,90,83
11,28,3,90,83
12,31,1,90,83
13,33,1,90,83
14,37,2,90,83
15,39,1,90,83
16,40,4,90,83
17,42,2,90,83
18,43,1,90,83
19,44,4,90,83
20,45,3,90,83
21,46,2,90,83
22,47,2,90,83
23,58,2,90,83
24,62,2,90,83
25,64,2,90,83
26,66,5,90,83
27,68,2,90,83
28,69,2,90,83
29,72,2,90,83
30,75,5,90,83
31,79,2,90,83
32,80,2,90,83
33,81,1,90,83
34,83,2,90,83
35,85,1,90,83
36,86,2,90,83
37,89,2,90,83
38,90,1,90,83
39,92,1,90,83
40,95,2,90,83
41,101,9,90,83
42,103,2,90,83
43,106,6,90,83
44,107,3,90,83
45,108,6,90,83
46,109,6,90,83
47,110,2,90,83
48,111,8,90,83
49,112,6,90,83
50,113,6,90,83
51,116,3,90,83
52,124,8,90,83
53,127,6,90,83
54,130,3,90,83
55,132,5,90,83
56,141,6,90,83
57,142,3,90,83
58,145,5,90,83
59,147,6,90,83
60,152,6,90,83
61,157,9,90,83
62,160,3,90,83
63,161,3,90,83
64,165,6,90,83
65,167,6,90,83
66,168,6,90,83
67,169,5,90,83
68,170,6,90,83
69,171,6,90,83
70,178,2,90,83
71,182,2,90,83
72,186,2,90,83
73,189,9,90,83
74,194,2,90,83
75,195,3,90,83
76,199,2,90,83
77,205,3,90,83
78,209,6,90,83
79,212,6,90,83
80,217,6,90,83
81,220,8,90,83
82,221,1,90,83
83,225,2,90,83
84,230,1,90,83
85,233,2,90,83
86,238,1,90,83
87,239,1,90,83
88,242,2,90,83
89,244,1,90,83
90,245,2,90,83
91,246,2,90,83
92,254,0,90,83
93,255,2,90,83
94,257,0,90,83
95,258,0,90,83
96,259,7,90,83
97,261,5,90,83
98,264,7,90,83
99,265,5,90,83
100,267,0,90,83
101,271,2,90,83
102,279,10,90,83
103,280,1,90,83
104,281,1,90,83
105,282,2,90,83
106,283,9,90,83
107,284,1,90,83
108,285,4,90,83
109,290,1,90,83
110,292,1,90,83
111,294,2,90,83
112,295,3,90,83
113,296,10,90,83
114,300,3,90,83
115,301,6,90,83
116,304,3,90,83
117,306,8,90,83
118,307,6,90,83
119,308,9,90,83
120,312,6,90,83
121,313,1,90,83
122,314,3,90,83
123,315,3,90,83
124,318,11,90,83
125,319,5,90,83
126,321,2,90,83
127,327,2,90,83
128,330,2,90,83
129,332,3,90,83
130,333,2,90,83
131,338,2,90,83
132,342,2,90,83
133,345,2,90,83
134,346,6,90,83
135,357,6,90,83
136,358,6,90,83
137,363,6,90,83
138,365,3,90,83
139,366,6,90,83
140,369,3,90,83
141,370,3,90,83
142,371,3,90,83
143,374,3,90,83
144,376,6,90,83
145,377,6,90,83
146,379,2,90,83
147,385,2,90,83
148,387,2,90,83
149,397,2,90,83
150,398,2,90,83
151,404,2,90,83
152,405,7,90,83
153,406,2,90,83
154,407,7,90,83
155,411,2,90,83
156,416,2,90,83
157,420,1,90,83
158,422,1,90,83
159,423,6,90,83
160,425,6,90,83
161,427,6,90,83
162,429,6,90,83
163,430,6,90,83
164,431,3,90,83
165,432,9,90,83
166,436,6,90,83
167,444,3,90,83
168,445,9,90,83
169,448,16,90,83
170,455,1,90,83
171,457,1,90,83
172,461,3,90,83
173,464,13,90,83
174,465,8,90,83
175,467,7,90,83
176,468,5,90,83
177,470,6,90,83
178,478,6,90,83
179,480,3,90,83
180,481,3,90,83
181,482,6,90,83
182,483,11,90,83
183,484,6,90,83
184,491,6,90,83
185,493,2,90,83
186,503,3,90,83
187,506,2,90,83
188,509,2,90,83
189,512,5,90,83
190,513,8,90,83
191,514,3,90,83
192,519,2,90,83
193,526,1,90,83
194,529,13,90,83
195,533,4,90,83
196,535,2,90,83
197,558,6,90,83
198,570,2,90,83
199,575,8,90,83
200,576,8,90,83
201,577,2,90,83
202,579,8,90,83
203,582,2,90,83
204,585,2,90,83
205,586,6,90,83
206,588,1,90,83
207,593,2,90,83
