,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
294,100.0,100.0,172780,0,0,-1,1,0,3,3.4,3.4,2,James,3.4,261,False,,2022-08-25T13:00:06.073033Z,79,172780.jpg,4.4,Maddison,2.9,False,,a,10,13,22,297360,24411,520682,29304,0.4,2.8,Maddison,450,2,1,0,14,0,0,0,2,0,0,1,80,122.4,123.7,140.0,38.7,62,26,39,28,39,28,32,24,1.0,,1.0,,,
295,,,173515,0,0,-3,3,0,4,2.6,2.6,6,Kelechi,2.6,262,False,,,62,173515.jpg,2.6,Iheanacho,0.5,False,,a,10,13,13,22586,2592,76412,4190,0.4,2.1,Iheanacho,154,1,1,0,7,0,0,0,0,0,0,0,43,56.6,45.4,63.0,16.3,205,21,142,16,111,28,151,22,,,,,3.0,
296,0.0,0.0,197469,0,0,0,0,0,3,0.0,0.0,0,Hamza,0.0,263,False,Season-long loan to Watford,2022-08-11T08:48:05.659015Z,45,197469.jpg,0.0,Choudhury,0.1,False,,u,10,13,0,1196,0,13182,420,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,209,517,211,496,199,531,210,,,,,,
297,100.0,100.0,201666,0,0,-1,1,0,3,2.4,2.4,1,Harvey,2.4,264,False,,2022-08-05T13:30:06.644219Z,69,201666.jpg,3.0,Barnes,1.0,False,,a,10,13,12,31458,4149,133372,7382,0.3,1.7,Barnes,300,1,0,0,6,0,0,0,0,0,0,0,21,40.8,10.0,109.0,15.9,243,102,273,140,58,38,158,87,,,,,,
298,,,203341,0,0,-1,1,0,3,1.8,1.8,2,Wilfred,1.8,265,False,,,49,203341.jpg,1.8,Ndidi,0.3,False,,a,10,13,11,18018,1109,29585,2775,0.4,2.2,Ndidi,451,0,0,0,14,0,0,0,0,0,0,0,90,90.6,12.2,4.0,10.7,114,46,262,138,294,146,238,114,,,,,,
299,,,215413,0,0,0,0,0,3,1.6,1.6,1,Kiernan,1.6,266,False,,,50,215413.jpg,3.0,Dewsbury-Hall,1.3,False,,a,10,13,18,229929,2128,208692,18367,0.3,3.6,Dewsbury-Hall,450,1,0,0,11,0,0,0,1,0,0,3,79,92.6,82.9,43.0,21.9,113,45,69,49,149,81,101,61,2.0,,3.0,,,
300,,,218031,0,0,-2,2,0,2,0.0,0.0,0,Çaglar,0.0,267,False,,,43,218031.jpg,0.0,Söyüncü,0.3,False,,a,10,13,0,6665,358,34275,2170,0.0,0.0,Söyüncü,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,189,449,185,406,166,469,188,,,,,,
301,,,220627,0,0,-2,2,0,2,1.4,1.4,0,James,1.4,268,False,,,43,220627.jpg,1.3,Justin,0.8,False,,a,10,13,8,25490,3726,81106,7385,0.3,1.9,Justin,540,0,1,0,16,0,0,0,0,0,0,0,81,89.8,73.3,22.0,18.5,116,43,86,17,219,62,132,32,,,,,,
302,,,225902,0,0,-1,1,0,3,1.0,1.0,2,Boubakary,1.0,269,False,,,44,225902.jpg,1.7,Soumaré,0.7,False,,a,10,13,5,50552,6372,38933,5880,0.2,1.1,Soumaré,215,0,0,0,6,0,0,0,0,0,0,0,33,29.2,6.9,0.0,3.6,263,112,279,144,451,175,310,142,,,,,,
303,,,244619,0,0,-2,2,0,2,-0.2,-0.2,-3,Luke,-0.2,270,False,,,43,244619.jpg,-0.5,Thomas,0.1,False,,a,10,13,-1,1920,327,5469,630,0.0,-0.2,Thomas,180,0,0,0,6,1,0,0,1,0,0,0,17,18.6,3.4,0.0,2.2,291,110,300,102,408,168,328,113,,,,,,
304,,,245419,0,0,-3,3,1,4,2.6,2.6,11,Patson,2.6,271,False,,,57,245419.jpg,2.8,Daka,0.7,False,,a,10,13,14,31912,7670,105974,5664,0.5,2.5,Daka,162,1,1,0,9,0,0,0,1,0,0,2,52,74.8,25.0,50.0,14.9,162,12,203,29,133,36,176,26,,,,,,
305,,,232620,0,0,0,0,0,2,0.0,0.0,0,Lewis,0.0,273,False,,,40,232620.jpg,0.0,Brunt,0.3,False,,a,10,13,0,7748,616,14805,1592,0.0,0.0,Brunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,167,414,158,365,134,438,165,,,,,,
306,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,548,False,,,39,207270.jpg,0.0,Iversen,3.2,False,,a,10,13,0,194692,36007,175342,15863,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,25,373,8,323,3,398,25,,,,,,
307,,,106837,0,0,-1,1,0,3,0.2,0.2,0,Dennis,0.2,549,False,,,49,106837.jpg,0.5,Praet,0.0,False,,a,10,13,1,548,51,1424,142,0.0,0.2,Praet,81,0,0,0,2,0,0,0,1,0,0,0,1,7.6,1.6,0.0,0.9,333,148,326,163,567,239,357,159,,,,,,
308,,,45220,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,3884,366,2208,340,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,33,389,16,339,11,414,33,,,,,,
309,,,218218,0,0,0,0,0,2,2.0,2.0,0,Wout,0.0,612,False,,,45,218218.jpg,0.0,Faes,0.0,False,,a,10,13,0,658,286,158,119,0.0,0.0,Faes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,209,522,208,502,201,536,209,,,,,,
310,100.0,75.0,55914,-1,1,-1,1,0,2,0.0,-0.4,0,Liam,0.0,221,False,,2022-08-27T20:00:06.571665Z,44,55914.jpg,0.0,Cooper,0.0,False,,a,11,2,0,669,141,4304,128,0.0,0.0,Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,191,455,188,414,171,474,190,,,,,,
311,100.0,75.0,66588,0,0,0,0,0,2,0.6,0.1,3,Luke,0.6,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,3.0,Ayling,0.0,False,,a,11,2,3,2187,1651,1539,216,0.1,0.7,Ayling,20,0,1,0,2,0,0,0,0,0,0,0,20,24.8,22.9,6.0,5.4,270,104,213,62,275,87,296,102,,,,,,
312,,,72222,0,0,-2,2,0,3,0.8,0.3,0,Mateusz,0.8,223,False,,,48,72222.jpg,0.8,Klich,0.1,False,,a,11,2,5,3196,225,8148,656,0.2,1.0,Klich,126,0,0,0,3,0,0,0,1,0,0,0,24,29.2,62.9,18.0,10.9,264,113,101,69,232,123,232,109,,,,,3.0,
313,100.0,100.0,80179,0,0,0,0,0,3,0.6,0.1,0,Adam,0.6,224,False,,2022-08-01T17:30:04.808860Z,45,80179.jpg,1.0,Forshaw,0.1,False,,a,11,2,3,3467,177,4686,510,0.1,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,350,156,246,134,481,195,334,154,3.0,,3.0,,,
314,0.0,0.0,80954,-1,1,3,-3,2,3,0.0,0.0,0,Rodrigo,6.2,225,True,Shoulder injury - Expected back 02 Oct,2022-08-30T22:30:06.483051Z,63,80954.jpg,7.6,Moreno,7.6,False,,i,11,2,38,3074516,4587,2765354,435696,1.0,6.0,Rodrigo,357,4,1,1,5,0,0,0,0,0,0,5,105,163.6,48.4,267.0,47.5,22,9,126,86,8,3,20,14,,,2.0,,4.0,
315,0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 05 Nov,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,594,40,1309,97,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,216,575,216,564,215,583,216,5.0,,,,,
316,100.0,100.0,106617,0,0,-2,2,0,4,0.6,0.1,1,Patrick,0.6,227,False,,2022-08-14T00:00:05.863419Z,73,106617.jpg,2.0,Bamford,0.5,False,,a,11,2,8,36248,2765,127629,4865,0.1,1.1,Bamford,169,0,1,0,4,0,0,0,0,0,0,0,7,6.4,4.6,96.0,9.9,341,40,292,43,69,21,247,34,,,,,1.0,
317,,,149915,0,0,0,0,0,2,2.4,1.9,0,Diego,2.4,228,False,,,45,149915.jpg,2.3,Llorente,0.4,False,,a,11,2,14,25690,1100,23145,3596,0.5,3.1,Llorente,540,0,0,1,10,0,0,0,1,0,0,2,95,75.4,4.7,22.0,10.3,157,60,290,98,220,63,243,81,,,,,,
318,0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,29,1,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,254,590,254,585,250,594,254,,,,,,
319,,,193645,0,0,0,0,0,2,2.2,1.7,0,Robin,2.2,230,False,,,45,193645.jpg,2.2,Koch,0.2,False,,a,11,2,13,7812,563,8237,1421,0.5,2.9,Koch,540,0,0,1,10,0,0,0,0,0,0,0,87,108.8,8.0,26.0,14.3,79,27,277,88,210,58,185,52,,,,,,
320,0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11089,272,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,270,621,270,621,270,621,270,,,,,,
321,,,221399,1,-1,2,-2,1,3,4.6,4.1,1,Jack,4.6,233,False,,,62,221399.jpg,4.8,Harrison,5.9,False,,a,11,2,29,720197,44154,294848,85724,0.7,4.7,Harrison,463,1,3,1,7,0,0,0,2,0,0,5,94,157.6,223.8,120.0,50.1,25,11,5,4,50,33,12,6,1.0,,,,,
322,0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,341,12,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,214,525,216,506,204,539,215,,,,,,
323,,,222694,0,0,0,0,0,2,3.4,2.9,0,Pascal,3.4,235,False,,,45,222694.jpg,3.2,Struijk,0.6,False,,a,11,2,19,66237,4336,27922,6118,0.8,4.2,Struijk,540,0,1,1,10,0,0,0,1,0,0,4,113,137.4,75.8,64.0,27.8,41,8,79,15,106,17,69,12,,,,,,
324,,,223081,0,0,0,0,0,1,0.0,-0.5,0,Kristoffer,0.0,236,False,,,40,223081.jpg,0.0,Klaesson,0.4,False,,a,11,2,0,4491,358,12060,1321,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,46,412,30,363,25,436,46,,,,,,
325,,,248937,0,0,-1,1,0,4,0.4,-0.1,1,Sam,0.4,237,False,,,44,248937.jpg,1.0,Greenwood,14.3,False,,a,11,2,3,410464,35498,1105632,155857,0.1,0.7,Greenwood,28,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.1,29.0,5.2,330,38,244,37,200,41,299,43,4.0,,1.0,,,
326,,,437495,0,0,0,0,0,1,2.8,2.3,1,Illan,2.8,238,False,,,45,437495.jpg,2.8,Meslier,2.4,False,,a,11,2,17,94046,6495,105221,13919,0.6,3.8,Meslier,540,0,0,1,10,0,0,0,0,0,17,0,97,138.6,0.0,0.0,14.0,39,10,534,50,516,48,194,12,,,,,,
327,75.0,75.0,443967,0,0,0,0,0,2,0.0,-0.4,0,Junior,0.0,239,False,Lack of match fitness - 75% chance of playing,2022-07-13T09:30:03.852560Z,45,443967.jpg,0.0,Firpo Adames,0.0,False,,d,11,2,0,192,39,522,47,0.0,0.0,Firpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,212,537,211,519,207,548,212,,,,,,
328,,,450070,0,0,-1,1,0,3,0.2,-0.3,1,Crysencio,0.2,240,False,,,44,450070.jpg,1.0,Summerville,0.3,False,,a,11,2,2,16203,3696,16214,2274,0.0,0.5,Summerville,36,0,0,0,2,0,0,0,0,0,0,0,6,4.6,1.6,4.0,0.9,352,158,324,161,289,145,356,158,,,,,,
329,0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1163,35,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,221,539,223,521,211,550,222,,,,,,
330,100.0,100.0,462635,0,0,-2,2,0,4,0.8,0.3,1,Joe,0.8,242,False,,2022-08-14T00:00:05.876097Z,53,462635.jpg,1.0,Gelhardt,0.3,False,,a,11,2,5,13487,1447,43744,3480,0.2,0.9,Gelhardt,123,0,0,0,3,0,0,0,0,0,0,0,0,3.0,5.6,49.0,5.6,364,44,285,42,138,37,295,41,,,,,,
331,,,477547,0,0,-1,1,0,2,0.0,-0.5,0,Leo Fuhr,0.0,243,False,,,39,477547.jpg,0.0,Hjelde,0.3,False,,a,11,2,0,10802,5586,10776,1700,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,402,153,379,144,329,119,404,151,,,,,,
332,75.0,,224209,0,0,-1,1,0,2,1.4,1.3,0,Rasmus,1.8,244,False,Knock - 75% chance of playing,2022-09-03T18:00:06.668437Z,49,224209.jpg,2.2,Kristensen,0.4,False,,d,11,2,11,25921,361,44862,9550,0.4,2.2,Kristensen,450,0,0,1,5,0,0,0,2,0,0,0,55,75.6,47.7,41.0,16.4,155,59,128,31,157,32,149,39,,,,,,
333,,,234370,0,0,-1,1,0,3,3.0,2.5,8,Marc,3.0,245,False,,,49,234370.jpg,2.8,Roca Junqué,0.1,False,,a,11,2,17,5592,2435,6081,686,0.6,3.5,Roca,453,1,0,1,8,0,0,0,1,0,0,1,92,128.0,76.2,91.0,29.5,56,23,78,56,76,47,60,43,,,,,,
334,,,427637,0,0,0,0,0,3,3.4,2.9,2,Brenden,3.4,246,False,,,55,427637.jpg,3.2,Aaronson,1.9,False,,a,11,2,19,170810,10533,93855,18114,0.6,3.5,Aaronson,502,1,1,1,10,0,0,0,2,0,0,0,53,100.6,132.3,111.0,34.5,98,40,32,25,55,36,42,31,2.0,,,,,
335,,,470294,0,0,-1,1,0,3,0.0,-0.5,0,Darko,0.0,247,False,,,44,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,12029,267,8958,1002,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,199,496,201,469,188,512,200,,,,,,
336,,,200785,0,0,0,0,0,3,2.0,1.5,2,Tyler,2.0,506,False,,,50,200785.jpg,1.8,Adams,0.2,False,,a,11,2,11,14267,1108,15137,1917,0.4,2.2,Adams,540,0,0,1,10,0,0,0,2,0,0,0,71,119.2,106.8,11.0,23.7,69,28,49,35,252,134,88,56,,,,,,
337,100.0,100.0,224995,0,0,0,0,1,3,3.6,3.1,5,Luis,3.6,508,False,,2022-08-01T17:30:04.996007Z,65,224995.jpg,3.6,Sinisterra Lucumí,0.8,False,,a,11,2,18,76971,26614,24734,8043,0.6,2.8,Sinisterra,178,2,0,0,5,0,0,0,1,0,0,3,50,79.8,32.3,42.0,15.3,145,62,174,101,155,86,168,91,,,,,,
338,,,433590,0,0,0,0,0,2,0.2,-0.3,1,Cody,0.2,547,False,,,40,433590.jpg,1.0,Drameh,0.1,False,,a,11,2,1,4871,799,6303,742,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,313,119,308,107,370,136,341,120,,,,,,
339,,,547701,0,0,0,0,0,3,0.0,-0.5,0,Archie,0.0,565,False,,,45,547701.jpg,0.0,Gray,0.1,False,,a,11,2,0,6725,509,5510,720,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,233,555,234,540,223,566,233,,,,,,
340,,,78315,0,0,0,0,0,1,0.0,-0.5,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,2627,188,1645,301,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,416,37,393,20,343,15,418,37,,,,,,
341,,,492859,0,0,0,0,0,4,1.3,0.8,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.0,False,,a,11,2,0,2747,1310,652,489,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,59,600,61,595,61,604,61,,,,,,
342,,,15157,0,0,0,0,0,3,3.0,3.0,1,James,2.0,274,False,,,45,15157.jpg,1.8,Milner,1.2,False,,a,12,14,11,124169,5264,107300,11743,0.4,2.4,Milner,236,0,1,0,4,0,0,0,0,0,0,0,52,49.8,68.8,71.0,19.1,223,92,92,64,98,60,125,72,4.0,,,,1.0,
343,0.0,0.0,56979,-1,1,-2,2,0,3,0.0,0.0,0,Jordan,1.4,275,False,Hamstring injury - Expected back 01 Oct,2022-08-31T22:30:06.648558Z,53,56979.jpg,1.8,Henderson,0.6,False,,i,12,14,9,33359,121,101639,12398,0.3,1.7,Henderson,314,0,0,1,5,0,0,0,0,0,0,0,61,45.2,80.7,27.0,15.4,234,98,73,53,204,108,166,89,,,3.0,,,
344,100.0,100.0,60914,0,0,-1,1,0,2,1.2,1.2,1,Joel,0.2,276,False,,2022-08-13T07:30:06.354408Z,59,60914.jpg,1.0,Matip,0.9,False,,a,12,14,2,19312,2868,175720,3755,0.0,0.3,Matip,100,0,0,0,2,0,0,0,0,0,0,0,22,31.2,2.1,0.0,3.3,257,99,319,113,619,222,317,108,,,,,,
345,100.0,0.0,61558,0,0,-3,3,0,3,1.0,0.0,0,Thiago,0.0,277,False,,2022-08-07T01:30:05.799195Z,52,61558.jpg,1.0,Alcántara do Nascimento,0.5,False,,a,12,14,1,11562,1928,162023,2617,0.0,0.2,Thiago,50,0,0,0,1,0,0,0,0,0,0,0,8,6.4,16.8,0.0,2.3,340,151,235,128,598,258,327,150,,,,,,
346,0.0,0.0,81880,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,278,False,Hamstring injury - Unknown return date,2022-07-29T22:30:04.881961Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,12,14,0,149,22,785,40,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,246,574,247,563,237,582,246,,,,,,
347,100.0,100.0,92217,-1,1,0,0,1,4,7.8,7.8,1,Roberto,6.8,279,False,,2022-08-16T00:30:06.283883Z,80,92217.jpg,7.0,Firmino,3.5,False,,a,12,14,35,400320,21599,252066,94826,0.8,4.4,Firmino,343,3,3,1,4,0,0,0,0,0,0,6,142,205.4,106.5,297.0,61.1,9,5,50,5,6,5,8,5,,,,,,
348,,,97032,0,0,0,0,1,2,5.4,5.4,5,Virgil,4.4,280,False,,,65,97032.jpg,3.8,van Dijk,14.2,False,,a,12,14,23,297146,44204,534542,43392,0.7,3.5,Van Dijk,540,1,0,2,6,0,0,0,1,0,0,0,122,145.2,24.9,116.0,28.6,33,7,204,57,53,4,65,10,,,,,,
349,,,116535,0,0,0,0,0,1,4.8,4.8,8,Alisson,3.8,281,False,,,55,116535.jpg,3.3,Ramses Becker,15.5,False,,a,12,14,20,270264,52916,657094,39373,0.7,3.6,Alisson,540,0,0,2,6,0,0,0,0,0,12,1,108,102.6,0.0,0.0,10.3,93,16,614,61,612,61,244,16,,,,,,
350,,,116643,0,0,-1,1,0,3,3.0,3.0,2,Fabio Henrique,2.0,282,False,,,54,116643.jpg,1.8,Tavares,1.0,False,,a,12,14,11,59545,5985,89772,9835,0.4,2.0,Fabinho,449,0,0,2,3,0,0,0,1,0,0,0,64,66.2,59.0,43.0,16.8,183,75,106,73,150,82,144,81,,,2.0,,3.0,
351,,,118748,0,0,0,0,1,3,6.2,6.2,3,Mohamed,5.2,283,False,,,130,118748.jpg,6.3,Salah,48.4,False,,a,12,14,38,708586,48445,1647223,389780,0.4,2.9,Salah,540,2,3,2,6,0,0,0,0,0,0,5,93,163.2,284.5,262.0,71.0,23,10,2,2,10,5,4,1,,,,,2.0,
352,,,122798,0,0,-2,2,0,2,4.0,4.0,1,Andrew,3.0,284,False,,,68,122798.jpg,2.7,Robertson,6.4,False,,a,12,14,16,206509,12517,728876,75899,0.4,2.4,Robertson,405,0,1,1,6,0,0,0,0,0,0,0,82,73.6,156.7,66.0,29.6,165,64,21,3,104,16,59,7,2.0,,,,,
353,,,169187,0,0,0,0,1,2,5.6,5.6,1,Trent,4.6,285,False,,,75,169187.jpg,4.0,Alexander-Arnold,46.4,False,,a,12,14,24,762484,61072,1510138,248065,0.6,3.2,Alexander-Arnold,480,1,1,1,6,0,0,0,1,0,0,3,127,125.4,241.7,72.0,44.0,59,17,3,1,96,11,24,1,1.0,,1.0,,,
354,,,171287,0,0,0,0,1,2,4.8,4.8,9,Joseph,3.8,286,False,,,45,171287.jpg,3.8,Gomez,0.8,False,,a,12,14,19,70269,18111,35733,4845,0.8,4.2,Gomez,387,0,0,2,3,0,0,0,0,0,0,3,101,87.4,19.7,11.0,11.8,123,47,223,65,251,75,222,72,,,,,,
355,0.0,0.0,175592,0,0,-2,2,0,3,0.0,0.0,0,Naby,0.0,287,False,Muscle injury - Unknown return date,2022-08-23T08:30:05.948248Z,48,175592.jpg,0.0,Keita,0.1,False,,i,12,14,0,7522,30,14921,561,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,240,566,241,554,231,574,240,,,,,,
356,100.0,75.0,194634,0,0,-1,1,0,4,1.2,0.9,1,Diogo,0.2,288,False,,2022-07-15T16:30:04.902721Z,89,194634.jpg,1.0,Teixeira da Silva,0.3,False,,a,12,14,1,7360,3152,38588,1497,0.0,0.1,Diogo Jota,10,0,0,0,0,0,0,0,0,0,0,0,-1,1.2,20.5,12.0,3.4,375,45,221,35,249,43,315,44,,,,,,
357,50.0,50.0,200720,0,0,0,0,0,1,0.5,0.5,0,Caoimhin,0.0,289,False,Lack of match fitness - 50% chance of playing,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,d,12,14,0,1520,183,7315,540,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,43,404,27,354,22,428,43,,,,,,
358,0.0,0.0,204716,0,0,-2,2,0,2,0.0,0.0,0,Ibrahima,0.0,290,False,Knee injury - Expected back 01 Oct,2022-08-01T00:00:04.608818Z,48,204716.jpg,0.0,Konaté,0.2,False,,i,12,14,0,2169,145,43658,1278,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,215,568,215,556,214,576,215,,,,,,
359,75.0,100.0,206915,0,0,-1,1,0,3,0.8,1.0,0,Curtis,0.0,291,False,Leg injury - 75% chance of playing,2022-09-06T22:00:06.361655Z,49,206915.jpg,0.0,Jones,0.0,False,,d,12,14,0,521,157,924,160,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,252,582,253,573,245,589,252,,,,,,
360,100.0,100.0,214285,0,0,0,0,0,2,3.0,3.0,1,Konstantinos,2.0,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,2.0,Tsimikas,0.2,False,,a,12,14,10,9575,1996,9631,1345,0.4,2.2,Tsimikas,130,0,2,0,0,0,0,0,1,0,0,0,47,59.6,82.9,38.0,18.2,198,82,68,13,166,38,135,33,3.0,,,,,
361,,,244731,0,0,2,-2,1,3,7.0,7.0,3,Luis,6.0,293,False,,,82,244731.jpg,5.3,Díaz,30.5,False,,a,12,14,32,1889957,159042,932325,179302,0.7,3.9,Luis Díaz,527,3,0,2,6,0,0,0,1,0,0,4,86,142.4,75.6,267.0,48.4,36,15,81,58,9,4,18,12,,,,,,
362,,,444884,0,0,0,0,0,3,4.4,4.4,3,Harvey,3.4,294,False,,,50,444884.jpg,3.0,Elliott,1.4,False,,a,12,14,18,162296,17322,62810,17677,0.7,3.6,Elliott,421,1,0,1,5,0,0,0,0,0,0,2,86,89.0,105.7,152.0,34.8,119,48,52,37,34,24,41,30,,,,,,
363,75.0,,244858,0,0,-1,1,0,3,3.4,4.6,1,Fábio,3.6,296,False,Dead leg - 75% chance of playing,2022-09-03T18:00:06.731821Z,54,244858.jpg,3.2,Freitas Gouveia Carvalho,0.6,False,,d,12,14,19,68684,4981,45710,20728,0.7,3.5,Carvalho,149,2,1,0,0,0,0,0,0,0,0,0,65,78.2,12.5,110.0,19.7,146,63,257,137,56,37,119,70,,,,,,
364,100.0,100.0,447203,0,0,-1,1,0,4,1.0,1.0,2,Darwin,0.0,297,False,,2022-08-16T00:30:06.350476Z,89,447203.jpg,3.0,Núñez Ribeiro,7.4,False,,a,12,14,9,638084,53328,1923570,65327,0.0,1.0,Darwin,174,1,1,1,2,0,0,0,0,1,0,1,18,57.4,43.0,227.0,31.8,203,20,149,18,13,6,50,10,,,,,,
365,0.0,0.0,489580,0,0,-1,1,0,2,0.0,0.0,0,Calvin,0.0,298,False,Back injury - Expected back 18 Sep,2022-08-16T23:30:06.002110Z,39,489580.jpg,0.0,Ramsay,0.2,False,,i,12,14,0,5700,576,15820,1082,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,154,380,145,330,120,405,152,,,,,,
366,,,60706,0,0,0,0,0,1,1.0,1.0,0,Adrián,0.0,497,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.7,False,,a,12,14,0,15320,1291,28933,2616,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,36,392,19,342,14,417,36,,,,,,
367,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,579,29,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,165,411,156,362,132,435,163,,,,,,
